# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 4.100
73 FP1 1 3.611
73 FP1 2 3.123
73 FP1 3 2.635
73 FP1 4 3.611
73 FP1 5 4.588
73 FP1 6 5.076
73 FP1 7 4.100
73 FP1 8 2.635
73 FP1 9 0.682
73 FP1 10 0.193
73 FP1 11 0.193
73 FP1 12 1.170
73 FP1 13 1.170
73 FP1 14 0.682
73 FP1 15 -0.783
73 FP1 16 -1.760
73 FP1 17 -2.248
73 FP1 18 -1.272
73 FP1 19 -0.295
73 FP1 20 0.682
73 FP1 21 1.170
73 FP1 22 1.658
73 FP1 23 2.146
73 FP1 24 3.611
73 FP1 25 6.053
73 FP1 26 8.982
73 FP1 27 11.424
73 FP1 28 12.400
73 FP1 29 12.400
73 FP1 30 11.424
73 FP1 31 9.959
73 FP1 32 8.494
73 FP1 33 8.494
73 FP1 34 8.494
73 FP1 35 8.982
73 FP1 36 8.494
73 FP1 37 8.006
73 FP1 38 8.006
73 FP1 39 8.494
73 FP1 40 10.447
73 FP1 41 11.424
73 FP1 42 10.935
73 FP1 43 9.471
73 FP1 44 7.517
73 FP1 45 6.053
73 FP1 46 4.588
73 FP1 47 4.588
73 FP1 48 4.100
73 FP1 49 2.635
73 FP1 50 0.682
73 FP1 51 -1.272
73 FP1 52 -2.736
73 FP1 53 -2.248
73 FP1 54 -0.783
73 FP1 55 1.170
73 FP1 56 2.635
73 FP1 57 1.658
73 FP1 58 -1.760
73 FP1 59 -5.666
73 FP1 60 -9.084
73 FP1 61 -11.037
73 FP1 62 -11.525
73 FP1 63 -10.061
73 FP1 64 -8.108
73 FP1 65 -5.666
73 FP1 66 -3.225
73 FP1 67 -1.272
73 FP1 68 -0.295
73 FP1 69 0.193
73 FP1 70 -0.295
73 FP1 71 -0.295
73 FP1 72 -0.295
73 FP1 73 -0.295
73 FP1 74 -0.295
73 FP1 75 -1.760
73 FP1 76 -3.225
73 FP1 77 -4.690
73 FP1 78 -5.178
73 FP1 79 -3.713
73 FP1 80 -1.760
73 FP1 81 -0.783
73 FP1 82 -1.272
73 FP1 83 -2.736
73 FP1 84 -4.201
73 FP1 85 -4.690
73 FP1 86 -3.713
73 FP1 87 -2.736
73 FP1 88 -1.760
73 FP1 89 -1.760
73 FP1 90 -2.248
73 FP1 91 -3.225
73 FP1 92 -3.225
73 FP1 93 -2.736
73 FP1 94 -2.248
73 FP1 95 -1.272
73 FP1 96 -0.783
73 FP1 97 -1.272
73 FP1 98 -2.248
73 FP1 99 -4.201
73 FP1 100 -5.178
73 FP1 101 -5.666
73 FP1 102 -5.178
73 FP1 103 -4.690
73 FP1 104 -4.201
73 FP1 105 -4.201
73 FP1 106 -3.225
73 FP1 107 -2.736
73 FP1 108 -2.248
73 FP1 109 -2.248
73 FP1 110 -2.736
73 FP1 111 -3.713
73 FP1 112 -3.225
73 FP1 113 -1.272
73 FP1 114 2.146
73 FP1 115 4.588
73 FP1 116 6.053
73 FP1 117 5.076
73 FP1 118 2.635
73 FP1 119 1.170
73 FP1 120 1.170
73 FP1 121 3.123
73 FP1 122 5.076
73 FP1 123 6.053
73 FP1 124 4.588
73 FP1 125 2.635
73 FP1 126 0.682
73 FP1 127 -0.295
73 FP1 128 -0.295
73 FP1 129 -1.272
73 FP1 130 -2.248
73 FP1 131 -3.713
73 FP1 132 -4.201
73 FP1 133 -4.201
73 FP1 134 -2.736
73 FP1 135 -1.760
73 FP1 136 -1.760
73 FP1 137 -2.248
73 FP1 138 -2.736
73 FP1 139 -3.225
73 FP1 140 -3.225
73 FP1 141 -3.225
73 FP1 142 -3.225
73 FP1 143 -3.713
73 FP1 144 -5.178
73 FP1 145 -6.643
73 FP1 146 -8.108
73 FP1 147 -10.061
73 FP1 148 -11.037
73 FP1 149 -12.014
73 FP1 150 -12.014
73 FP1 151 -12.014
73 FP1 152 -11.037
73 FP1 153 -10.061
73 FP1 154 -9.572
73 FP1 155 -8.108
73 FP1 156 -7.619
73 FP1 157 -6.154
73 FP1 158 -5.666
73 FP1 159 -5.666
73 FP1 160 -6.154
73 FP1 161 -6.643
73 FP1 162 -7.131
73 FP1 163 -6.643
73 FP1 164 -5.178
73 FP1 165 -3.713
73 FP1 166 -1.760
73 FP1 167 -1.272
73 FP1 168 -2.248
73 FP1 169 -3.713
73 FP1 170 -5.178
73 FP1 171 -6.643
73 FP1 172 -6.643
73 FP1 173 -5.666
73 FP1 174 -4.201
73 FP1 175 -2.248
73 FP1 176 -1.272
73 FP1 177 -0.295
73 FP1 178 -0.295
73 FP1 179 -1.272
73 FP1 180 -1.272
73 FP1 181 -0.783
73 FP1 182 0.682
73 FP1 183 2.146
73 FP1 184 4.100
73 FP1 185 4.588
73 FP1 186 4.100
73 FP1 187 2.635
73 FP1 188 1.170
73 FP1 189 -0.783
73 FP1 190 -2.248
73 FP1 191 -3.225
73 FP1 192 -4.201
73 FP1 193 -4.690
73 FP1 194 -5.178
73 FP1 195 -5.178
73 FP1 196 -6.154
73 FP1 197 -7.131
73 FP1 198 -7.619
73 FP1 199 -7.619
73 FP1 200 -6.643
73 FP1 201 -4.201
73 FP1 202 -2.248
73 FP1 203 -0.783
73 FP1 204 -0.783
73 FP1 205 -0.783
73 FP1 206 -1.272
73 FP1 207 -1.272
73 FP1 208 -0.783
73 FP1 209 -1.272
73 FP1 210 -1.760
73 FP1 211 -2.248
73 FP1 212 -2.248
73 FP1 213 -1.272
73 FP1 214 1.170
73 FP1 215 3.123
73 FP1 216 4.588
73 FP1 217 5.076
73 FP1 218 4.100
73 FP1 219 3.611
73 FP1 220 2.635
73 FP1 221 2.635
73 FP1 222 3.611
73 FP1 223 4.100
73 FP1 224 4.588
73 FP1 225 5.076
73 FP1 226 5.564
73 FP1 227 5.076
73 FP1 228 3.611
73 FP1 229 1.658
73 FP1 230 -1.272
73 FP1 231 -3.225
73 FP1 232 -4.201
73 FP1 233 -3.225
73 FP1 234 -1.272
73 FP1 235 1.658
73 FP1 236 3.123
73 FP1 237 3.611
73 FP1 238 2.635
73 FP1 239 2.146
73 FP1 240 2.635
73 FP1 241 4.588
73 FP1 242 7.029
73 FP1 243 7.517
73 FP1 244 7.029
73 FP1 245 5.076
73 FP1 246 3.123
73 FP1 247 1.658
73 FP1 248 1.170
73 FP1 249 1.170
73 FP1 250 1.170
73 FP1 251 0.193
73 FP1 252 0.193
73 FP1 253 -0.295
73 FP1 254 -0.295
73 FP1 255 -1.272
# FP2 chan 1
73 FP2 0 3.286
73 FP2 1 4.262
73 FP2 2 5.239
73 FP2 3 6.215
73 FP2 4 7.192
73 FP2 5 7.680
73 FP2 6 7.192
73 FP2 7 6.215
73 FP2 8 5.239
73 FP2 9 4.262
73 FP2 10 3.774
73 FP2 11 4.262
73 FP2 12 4.751
73 FP2 13 5.727
73 FP2 14 6.215
73 FP2 15 6.215
73 FP2 16 6.215
73 FP2 17 5.727
73 FP2 18 5.727
73 FP2 19 5.239
73 FP2 20 4.751
73 FP2 21 3.286
73 FP2 22 1.821
73 FP2 23 1.333
73 FP2 24 3.286
73 FP2 25 6.215
73 FP2 26 10.610
73 FP2 27 14.028
73 FP2 28 15.493
73 FP2 29 14.516
73 FP2 30 12.563
73 FP2 31 10.610
73 FP2 32 9.633
73 FP2 33 9.633
73 FP2 34 10.610
73 FP2 35 10.610
73 FP2 36 9.633
73 FP2 37 8.657
73 FP2 38 8.657
73 FP2 39 9.633
73 FP2 40 11.587
73 FP2 41 12.075
73 FP2 42 12.075
73 FP2 43 10.610
73 FP2 44 9.145
73 FP2 45 7.680
73 FP2 46 7.680
73 FP2 47 8.169
73 FP2 48 7.680
73 FP2 49 6.704
73 FP2 50 5.239
73 FP2 51 3.286
73 FP2 52 3.286
73 FP2 53 3.774
73 FP2 54 5.727
73 FP2 55 7.192
73 FP2 56 7.680
73 FP2 57 5.727
73 FP2 58 2.309
73 FP2 59 -1.597
73 FP2 60 -4.527
73 FP2 61 -5.503
73 FP2 62 -4.527
73 FP2 63 -2.085
73 FP2 64 -0.132
73 FP2 65 1.821
73 FP2 66 3.286
73 FP2 67 5.239
73 FP2 68 7.192
73 FP2 69 9.145
73 FP2 70 9.633
73 FP2 71 9.145
73 FP2 72 8.169
73 FP2 73 7.192
73 FP2 74 5.727
73 FP2 75 4.751
73 FP2 76 4.751
73 FP2 77 4.751
73 FP2 78 5.727
73 FP2 79 7.680
73 FP2 80 9.633
73 FP2 81 10.610
73 FP2 82 9.633
73 FP2 83 8.657
73 FP2 84 7.192
73 FP2 85 7.680
73 FP2 86 9.633
73 FP2 87 12.075
73 FP2 88 14.028
73 FP2 89 13.540
73 FP2 90 12.075
73 FP2 91 10.122
73 FP2 92 9.145
73 FP2 93 9.633
73 FP2 94 10.122
73 FP2 95 10.122
73 FP2 96 9.633
73 FP2 97 8.657
73 FP2 98 7.680
73 FP2 99 7.192
73 FP2 100 7.192
73 FP2 101 7.680
73 FP2 102 7.680
73 FP2 103 8.169
73 FP2 104 8.169
73 FP2 105 8.169
73 FP2 106 8.657
73 FP2 107 9.633
73 FP2 108 10.610
73 FP2 109 10.610
73 FP2 110 9.633
73 FP2 111 8.169
73 FP2 112 6.704
73 FP2 113 6.704
73 FP2 114 8.657
73 FP2 115 10.610
73 FP2 116 12.075
73 FP2 117 12.075
73 FP2 118 10.610
73 FP2 119 10.122
73 FP2 120 10.610
73 FP2 121 12.075
73 FP2 122 14.028
