# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -4.720
15 FP1 1 -5.697
15 FP1 2 -5.697
15 FP1 3 -4.720
15 FP1 4 -3.743
15 FP1 5 -4.232
15 FP1 6 -5.208
15 FP1 7 -7.161
15 FP1 8 -8.138
15 FP1 9 -8.138
15 FP1 10 -7.650
15 FP1 11 -6.673
15 FP1 12 -5.697
15 FP1 13 -5.208
15 FP1 14 -5.697
15 FP1 15 -5.697
15 FP1 16 -5.697
15 FP1 17 -5.697
15 FP1 18 -5.697
15 FP1 19 -6.185
15 FP1 20 -6.185
15 FP1 21 -6.673
15 FP1 22 -6.673
15 FP1 23 -7.161
15 FP1 24 -8.138
15 FP1 25 -9.115
15 FP1 26 -9.115
15 FP1 27 -8.138
15 FP1 28 -6.673
15 FP1 29 -5.208
15 FP1 30 -5.697
15 FP1 31 -8.138
15 FP1 32 -11.556
15 FP1 33 -13.997
15 FP1 34 -14.974
15 FP1 35 -13.021
15 FP1 36 -10.091
15 FP1 37 -7.161
15 FP1 38 -5.208
15 FP1 39 -3.743
15 FP1 40 -3.255
15 FP1 41 -3.255
15 FP1 42 -3.743
15 FP1 43 -5.208
15 FP1 44 -7.161
15 FP1 45 -8.138
15 FP1 46 -9.115
15 FP1 47 -9.115
15 FP1 48 -9.115
15 FP1 49 -9.603
15 FP1 50 -10.091
15 FP1 51 -12.044
15 FP1 52 -13.021
15 FP1 53 -13.997
15 FP1 54 -13.997
15 FP1 55 -13.509
15 FP1 56 -12.044
15 FP1 57 -10.091
15 FP1 58 -7.650
15 FP1 59 -5.697
15 FP1 60 -4.720
15 FP1 61 -4.720
15 FP1 62 -6.185
15 FP1 63 -7.650
15 FP1 64 -8.626
15 FP1 65 -9.115
15 FP1 66 -10.579
15 FP1 67 -12.044
15 FP1 68 -13.021
15 FP1 69 -13.021
15 FP1 70 -11.556
15 FP1 71 -9.603
15 FP1 72 -8.138
15 FP1 73 -8.138
15 FP1 74 -8.626
15 FP1 75 -9.115
15 FP1 76 -9.115
15 FP1 77 -8.138
15 FP1 78 -5.697
15 FP1 79 -4.232
15 FP1 80 -3.743
15 FP1 81 -4.720
15 FP1 82 -6.185
15 FP1 83 -7.650
15 FP1 84 -7.161
15 FP1 85 -5.208
15 FP1 86 -3.255
15 FP1 87 -1.790
15 FP1 88 -2.279
15 FP1 89 -3.743
15 FP1 90 -5.208
15 FP1 91 -5.208
15 FP1 92 -4.232
15 FP1 93 -2.279
15 FP1 94 -0.326
15 FP1 95 0.163
15 FP1 96 -0.814
15 FP1 97 -1.790
15 FP1 98 -2.767
15 FP1 99 -2.767
15 FP1 100 -1.790
15 FP1 101 -0.326
15 FP1 102 1.139
15 FP1 103 1.628
15 FP1 104 1.628
15 FP1 105 0.651
15 FP1 106 -0.326
15 FP1 107 -1.302
15 FP1 108 -1.302
15 FP1 109 -1.790
15 FP1 110 -1.790
15 FP1 111 -1.790
