# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 1.424
39 FP1 1 0.448
39 FP1 2 -0.041
39 FP1 3 0.448
39 FP1 4 1.912
39 FP1 5 3.866
39 FP1 6 4.842
39 FP1 7 5.819
39 FP1 8 6.307
39 FP1 9 6.795
39 FP1 10 7.284
39 FP1 11 7.772
39 FP1 12 7.772
39 FP1 13 8.260
39 FP1 14 7.772
39 FP1 15 8.748
39 FP1 16 8.748
39 FP1 17 9.237
39 FP1 18 9.725
39 FP1 19 10.701
39 FP1 20 12.166
39 FP1 21 13.631
39 FP1 22 14.608
39 FP1 23 14.608
39 FP1 24 13.631
39 FP1 25 12.166
39 FP1 26 12.166
39 FP1 27 12.166
39 FP1 28 12.166
39 FP1 29 12.655
39 FP1 30 13.631
39 FP1 31 14.119
39 FP1 32 14.608
39 FP1 33 14.119
39 FP1 34 13.631
39 FP1 35 13.631
39 FP1 36 14.119
39 FP1 37 16.073
39 FP1 38 18.026
39 FP1 39 19.002
39 FP1 40 18.514
39 FP1 41 17.049
39 FP1 42 15.096
39 FP1 43 14.119
39 FP1 44 14.608
39 FP1 45 15.584
39 FP1 46 15.584
39 FP1 47 14.119
39 FP1 48 12.655
39 FP1 49 11.190
39 FP1 50 11.678
39 FP1 51 13.143
39 FP1 52 14.608
39 FP1 53 14.608
39 FP1 54 13.631
39 FP1 55 13.143
39 FP1 56 14.119
39 FP1 57 16.073
39 FP1 58 18.026
39 FP1 59 19.002
39 FP1 60 17.049
39 FP1 61 14.119
39 FP1 62 11.678
39 FP1 63 9.725
39 FP1 64 8.748
39 FP1 65 7.772
39 FP1 66 6.795
39 FP1 67 6.795
39 FP1 68 7.284
39 FP1 69 8.748
39 FP1 70 9.237
39 FP1 71 9.237
39 FP1 72 8.260
39 FP1 73 6.795
39 FP1 74 6.795
39 FP1 75 7.284
39 FP1 76 7.772
39 FP1 77 7.772
39 FP1 78 7.284
39 FP1 79 5.819
39 FP1 80 5.330
39 FP1 81 6.307
39 FP1 82 6.795
39 FP1 83 7.772
39 FP1 84 6.795
39 FP1 85 4.842
39 FP1 86 3.377
39 FP1 87 2.401
39 FP1 88 2.889
39 FP1 89 4.354
39 FP1 90 5.330
39 FP1 91 5.819
39 FP1 92 5.819
39 FP1 93 5.330
39 FP1 94 5.330
39 FP1 95 5.330
39 FP1 96 4.842
39 FP1 97 4.842
39 FP1 98 4.354
39 FP1 99 3.866
39 FP1 100 4.354
39 FP1 101 4.842
