# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 3.794
69 FP1 1 4.283
69 FP1 2 3.306
69 FP1 3 0.865
69 FP1 4 -1.088
69 FP1 5 -2.065
69 FP1 6 -0.600
69 FP1 7 1.841
69 FP1 8 2.818
69 FP1 9 2.818
69 FP1 10 0.865
69 FP1 11 -1.088
69 FP1 12 -2.065
69 FP1 13 -2.065
69 FP1 14 -1.088
69 FP1 15 -0.112
69 FP1 16 0.376
69 FP1 17 0.865
69 FP1 18 0.865
69 FP1 19 0.865
69 FP1 20 1.353
69 FP1 21 1.353
69 FP1 22 0.376
69 FP1 23 -0.112
69 FP1 24 0.376
69 FP1 25 1.353
69 FP1 26 2.818
69 FP1 27 3.794
69 FP1 28 2.330
69 FP1 29 -0.112
69 FP1 30 -2.553
69 FP1 31 -4.506
69 FP1 32 -5.483
69 FP1 33 -4.995
69 FP1 34 -4.506
69 FP1 35 -3.530
69 FP1 36 -1.577
69 FP1 37 1.841
69 FP1 38 5.259
69 FP1 39 8.677
69 FP1 40 10.142
69 FP1 41 10.142
69 FP1 42 9.165
69 FP1 43 8.677
69 FP1 44 9.654
69 FP1 45 10.630
69 FP1 46 10.630
69 FP1 47 10.142
69 FP1 48 8.677
69 FP1 49 7.701
69 FP1 50 7.701
69 FP1 51 7.212
69 FP1 52 6.236
69 FP1 53 3.794
69 FP1 54 0.865
69 FP1 55 -1.577
69 FP1 56 -2.065
69 FP1 57 -1.577
69 FP1 58 -1.088
69 FP1 59 -1.088
69 FP1 60 -2.553
69 FP1 61 -4.018
69 FP1 62 -4.995
69 FP1 63 -4.506
69 FP1 64 -3.042
69 FP1 65 -1.577
69 FP1 66 -0.112
69 FP1 67 -0.112
69 FP1 68 -0.600
69 FP1 69 -1.088
69 FP1 70 -2.065
69 FP1 71 -2.065
69 FP1 72 -2.065
69 FP1 73 -1.088
69 FP1 74 -0.112
69 FP1 75 1.841
69 FP1 76 2.818
69 FP1 77 3.306
69 FP1 78 2.330
69 FP1 79 0.865
69 FP1 80 -0.112
69 FP1 81 -0.600
69 FP1 82 -0.600
69 FP1 83 -0.112
69 FP1 84 -0.600
69 FP1 85 -1.577
69 FP1 86 -2.065
69 FP1 87 -2.065
69 FP1 88 -1.577
69 FP1 89 -0.600
69 FP1 90 -0.112
69 FP1 91 0.376
69 FP1 92 0.376
69 FP1 93 0.865
69 FP1 94 1.841
69 FP1 95 3.794
69 FP1 96 5.259
69 FP1 97 6.236
69 FP1 98 5.259
69 FP1 99 3.794
69 FP1 100 2.818
69 FP1 101 2.330
69 FP1 102 2.818
69 FP1 103 3.794
69 FP1 104 3.794
69 FP1 105 3.794
69 FP1 106 1.841
69 FP1 107 0.376
69 FP1 108 -0.600
69 FP1 109 -0.600
69 FP1 110 -1.088
69 FP1 111 -1.088
69 FP1 112 -1.088
69 FP1 113 -0.112
69 FP1 114 0.865
69 FP1 115 1.841
69 FP1 116 2.330
69 FP1 117 1.841
69 FP1 118 0.865
69 FP1 119 0.376
69 FP1 120 0.865
69 FP1 121 1.841
69 FP1 122 2.818
69 FP1 123 2.818
69 FP1 124 2.330
69 FP1 125 1.841
69 FP1 126 1.841
69 FP1 127 2.330
69 FP1 128 3.794
69 FP1 129 4.771
69 FP1 130 5.259
69 FP1 131 5.259
69 FP1 132 4.771
69 FP1 133 4.283
69 FP1 134 2.818
69 FP1 135 1.841
69 FP1 136 -0.112
69 FP1 137 -2.065
69 FP1 138 -4.506
69 FP1 139 -6.460
69 FP1 140 -8.413
69 FP1 141 -9.389
69 FP1 142 -9.878
69 FP1 143 -10.854
69 FP1 144 -10.854
69 FP1 145 -10.854
69 FP1 146 -10.854
69 FP1 147 -10.854
69 FP1 148 -10.366
69 FP1 149 -9.389
69 FP1 150 -8.413
69 FP1 151 -7.436
69 FP1 152 -6.460
69 FP1 153 -5.971
69 FP1 154 -5.483
69 FP1 155 -5.971
69 FP1 156 -5.971
69 FP1 157 -5.971
69 FP1 158 -5.971
69 FP1 159 -6.948
69 FP1 160 -7.924
69 FP1 161 -8.901
69 FP1 162 -9.878
69 FP1 163 -10.366
69 FP1 164 -9.878
69 FP1 165 -9.389
69 FP1 166 -9.389
69 FP1 167 -9.878
69 FP1 168 -10.366
69 FP1 169 -11.342
69 FP1 170 -11.342
69 FP1 171 -11.831
69 FP1 172 -12.319
69 FP1 173 -12.319
69 FP1 174 -12.807
69 FP1 175 -12.319
69 FP1 176 -12.807
69 FP1 177 -13.295
69 FP1 178 -15.249
69 FP1 179 -16.225
69 FP1 180 -17.202
69 FP1 181 -16.713
69 FP1 182 -16.225
69 FP1 183 -16.225
69 FP1 184 -17.202
69 FP1 185 -18.667
69 FP1 186 -20.131
69 FP1 187 -21.108
69 FP1 188 -22.573
69 FP1 189 -22.573
69 FP1 190 -22.573
69 FP1 191 -21.596
69 FP1 192 -20.131
69 FP1 193 -19.643
69 FP1 194 -20.620
69 FP1 195 -23.061
69 FP1 196 -25.991
69 FP1 197 -28.920
69 FP1 198 -29.409
69 FP1 199 -28.432
69 FP1 200 -25.991
69 FP1 201 -23.549
69 FP1 202 -22.573
69 FP1 203 -22.085
69 FP1 204 -22.085
69 FP1 205 -22.085
69 FP1 206 -21.108
69 FP1 207 -19.643
69 FP1 208 -18.178
69 FP1 209 -17.202
69 FP1 210 -16.713
69 FP1 211 -17.690
69 FP1 212 -18.178
69 FP1 213 -19.155
69 FP1 214 -20.131
69 FP1 215 -21.596
69 FP1 216 -21.596
69 FP1 217 -21.596
69 FP1 218 -21.596
69 FP1 219 -20.620
69 FP1 220 -19.643
69 FP1 221 -19.155
69 FP1 222 -18.667
69 FP1 223 -18.178
69 FP1 224 -17.690
69 FP1 225 -15.737
69 FP1 226 -12.807
69 FP1 227 -9.389
69 FP1 228 -6.460
69 FP1 229 -4.995
69 FP1 230 -5.971
69 FP1 231 -8.413
69 FP1 232 -11.342
69 FP1 233 -12.807
69 FP1 234 -13.295
69 FP1 235 -12.807
69 FP1 236 -11.831
69 FP1 237 -11.342
69 FP1 238 -11.342
69 FP1 239 -11.831
69 FP1 240 -11.831
69 FP1 241 -11.342
69 FP1 242 -10.854
69 FP1 243 -10.366
69 FP1 244 -10.854
69 FP1 245 -11.342
69 FP1 246 -11.831
69 FP1 247 -11.342
69 FP1 248 -9.878
69 FP1 249 -7.924
69 FP1 250 -6.460
69 FP1 251 -5.971
69 FP1 252 -5.971
69 FP1 253 -6.948
69 FP1 254 -6.948
69 FP1 255 -7.436
# FP2 chan 1
69 FP2 0 0.824
69 FP2 1 1.312
69 FP2 2 0.824
69 FP2 3 -0.641
69 FP2 4 -1.129
69 FP2 5 -1.617
69 FP2 6 -0.641
69 FP2 7 0.336
69 FP2 8 0.824
69 FP2 9 -0.153
69 FP2 10 -1.129
69 FP2 11 -2.106
69 FP2 12 -2.106
69 FP2 13 -1.617
69 FP2 14 0.336
69 FP2 15 1.312
69 FP2 16 1.801
69 FP2 17 1.801
69 FP2 18 1.312
69 FP2 19 1.312
69 FP2 20 1.801
69 FP2 21 1.312
69 FP2 22 1.312
69 FP2 23 0.824
69 FP2 24 1.312
69 FP2 25 3.265
69 FP2 26 5.707
69 FP2 27 7.172
69 FP2 28 7.172
69 FP2 29 4.730
69 FP2 30 0.824
69 FP2 31 -1.617
69 FP2 32 -2.594
69 FP2 33 -1.617
69 FP2 34 0.336
69 FP2 35 2.289
69 FP2 36 3.754
69 FP2 37 5.707
69 FP2 38 7.172
69 FP2 39 9.125
69 FP2 40 10.590
69 FP2 41 11.566
69 FP2 42 12.054
69 FP2 43 12.543
69 FP2 44 12.543
69 FP2 45 12.054
69 FP2 46 11.566
69 FP2 47 10.590
69 FP2 48 9.613
69 FP2 49 9.125
69 FP2 50 8.636
69 FP2 51 8.636
69 FP2 52 7.660
69 FP2 53 5.707
69 FP2 54 3.265
69 FP2 55 1.312
69 FP2 56 0.824
69 FP2 57 1.312
69 FP2 58 1.801
69 FP2 59 1.801
69 FP2 60 0.336
69 FP2 61 -1.129
69 FP2 62 -2.594
69 FP2 63 -2.594
69 FP2 64 -1.129
69 FP2 65 1.312
69 FP2 66 2.777
69 FP2 67 3.754
69 FP2 68 3.265
69 FP2 69 2.289
69 FP2 70 1.801
69 FP2 71 2.289
69 FP2 72 3.754
69 FP2 73 5.707
69 FP2 74 6.683
69 FP2 75 6.683
69 FP2 76 6.195
69 FP2 77 5.707
69 FP2 78 4.730
69 FP2 79 3.754
69 FP2 80 3.265
69 FP2 81 2.777
69 FP2 82 2.289
