# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 1.607
49 FP1 1 1.607
49 FP1 2 1.607
49 FP1 3 2.584
49 FP1 4 3.072
49 FP1 5 3.560
49 FP1 6 3.560
49 FP1 7 3.560
49 FP1 8 4.049
49 FP1 9 4.537
49 FP1 10 5.514
49 FP1 11 6.490
49 FP1 12 6.002
49 FP1 13 5.025
49 FP1 14 3.560
49 FP1 15 3.072
49 FP1 16 2.096
49 FP1 17 1.607
49 FP1 18 1.607
49 FP1 19 1.607
49 FP1 20 2.096
49 FP1 21 2.096
49 FP1 22 1.607
49 FP1 23 -0.346
49 FP1 24 -2.787
49 FP1 25 -5.717
49 FP1 26 -7.670
49 FP1 27 -9.135
49 FP1 28 -9.623
49 FP1 29 -9.135
49 FP1 30 -8.647
49 FP1 31 -7.182
49 FP1 32 -5.229
49 FP1 33 -2.787
49 FP1 34 -1.322
49 FP1 35 0.142
49 FP1 36 0.142
49 FP1 37 2.096
49 FP1 38 4.049
49 FP1 39 6.002
49 FP1 40 7.467
49 FP1 41 7.467
49 FP1 42 6.978
49 FP1 43 6.490
49 FP1 44 6.002
49 FP1 45 5.514
49 FP1 46 4.537
49 FP1 47 3.072
49 FP1 48 1.607
49 FP1 49 1.607
49 FP1 50 2.584
49 FP1 51 5.025
49 FP1 52 7.467
49 FP1 53 8.931
49 FP1 54 8.931
49 FP1 55 8.443
49 FP1 56 7.467
49 FP1 57 6.490
49 FP1 58 5.025
49 FP1 59 4.049
49 FP1 60 3.072
49 FP1 61 3.072
49 FP1 62 2.584
49 FP1 63 1.607
49 FP1 64 0.142
49 FP1 65 -1.811
49 FP1 66 -2.787
49 FP1 67 -2.787
49 FP1 68 -1.322
49 FP1 69 0.142
49 FP1 70 0.142
49 FP1 71 -0.834
49 FP1 72 -2.787
49 FP1 73 -4.252
49 FP1 74 -4.740
49 FP1 75 -4.252
49 FP1 76 -2.299
49 FP1 77 0.631
49 FP1 78 3.560
49 FP1 79 6.978
49 FP1 80 9.420
49 FP1 81 10.885
49 FP1 82 10.396
49 FP1 83 8.931
49 FP1 84 7.467
49 FP1 85 6.490
49 FP1 86 6.978
49 FP1 87 7.467
49 FP1 88 8.931
49 FP1 89 9.908
49 FP1 90 10.396
49 FP1 91 10.885
49 FP1 92 10.885
49 FP1 93 11.373
49 FP1 94 10.885
49 FP1 95 10.396
49 FP1 96 9.908
49 FP1 97 9.908
49 FP1 98 11.373
49 FP1 99 12.838
49 FP1 100 13.814
49 FP1 101 13.326
49 FP1 102 11.861
49 FP1 103 9.420
49 FP1 104 7.467
49 FP1 105 6.002
49 FP1 106 5.025
49 FP1 107 5.025
49 FP1 108 5.025
49 FP1 109 6.002
49 FP1 110 6.490
49 FP1 111 6.490
49 FP1 112 5.514
49 FP1 113 4.049
49 FP1 114 3.560
49 FP1 115 3.560
49 FP1 116 4.049
49 FP1 117 4.049
49 FP1 118 3.560
49 FP1 119 2.096
49 FP1 120 0.142
49 FP1 121 -1.322
49 FP1 122 -2.299
49 FP1 123 -2.299
49 FP1 124 -1.811
49 FP1 125 -2.299
49 FP1 126 -3.276
49 FP1 127 -4.740
49 FP1 128 -5.717
49 FP1 129 -6.205
49 FP1 130 -6.205
49 FP1 131 -6.694
49 FP1 132 -7.182
49 FP1 133 -7.182
49 FP1 134 -7.670
49 FP1 135 -8.647
49 FP1 136 -9.623
49 FP1 137 -9.623
49 FP1 138 -9.623
49 FP1 139 -8.647
49 FP1 140 -7.670
49 FP1 141 -6.694
49 FP1 142 -6.205
49 FP1 143 -6.205
49 FP1 144 -6.694
49 FP1 145 -7.182
49 FP1 146 -7.182
49 FP1 147 -6.694
49 FP1 148 -6.205
49 FP1 149 -6.205
49 FP1 150 -7.182
49 FP1 151 -8.647
49 FP1 152 -9.135
49 FP1 153 -7.670
49 FP1 154 -5.717
49 FP1 155 -3.276
49 FP1 156 -2.299
49 FP1 157 -2.299
49 FP1 158 -4.252
49 FP1 159 -5.717
49 FP1 160 -6.205
49 FP1 161 -5.717
49 FP1 162 -3.764
49 FP1 163 -2.299
49 FP1 164 -1.322
49 FP1 165 -0.834
49 FP1 166 -0.346
49 FP1 167 -0.346
49 FP1 168 0.142
49 FP1 169 0.142
49 FP1 170 0.631
49 FP1 171 0.631
49 FP1 172 0.631
49 FP1 173 0.142
49 FP1 174 0.142
49 FP1 175 0.142
49 FP1 176 0.631
49 FP1 177 1.607
49 FP1 178 2.096
49 FP1 179 1.607
49 FP1 180 -0.346
49 FP1 181 -2.787
49 FP1 182 -3.764
49 FP1 183 -2.299
49 FP1 184 1.607
49 FP1 185 6.002
49 FP1 186 8.443
49 FP1 187 7.467
49 FP1 188 3.560
49 FP1 189 0.142
49 FP1 190 -1.322
49 FP1 191 -0.834
49 FP1 192 1.119
49 FP1 193 2.096
49 FP1 194 2.096
49 FP1 195 1.119
49 FP1 196 2.096
49 FP1 197 3.560
49 FP1 198 5.514
49 FP1 199 5.514
49 FP1 200 4.049
49 FP1 201 1.607
49 FP1 202 0.142
49 FP1 203 0.631
49 FP1 204 2.584
49 FP1 205 4.049
49 FP1 206 4.049
49 FP1 207 3.560
49 FP1 208 3.560
49 FP1 209 4.537
49 FP1 210 5.514
49 FP1 211 5.514
49 FP1 212 4.537
49 FP1 213 3.072
49 FP1 214 2.584
49 FP1 215 3.560
49 FP1 216 5.514
49 FP1 217 6.978
49 FP1 218 6.978
49 FP1 219 5.514
49 FP1 220 4.537
49 FP1 221 4.537
49 FP1 222 5.514
49 FP1 223 7.467
49 FP1 224 8.931
49 FP1 225 9.908
49 FP1 226 10.396
49 FP1 227 10.885
49 FP1 228 10.885
49 FP1 229 10.885
49 FP1 230 9.420
49 FP1 231 8.443
49 FP1 232 7.467
49 FP1 233 7.467
49 FP1 234 7.955
49 FP1 235 7.955
49 FP1 236 6.490
49 FP1 237 4.537
49 FP1 238 2.096
49 FP1 239 0.142
49 FP1 240 -0.834
49 FP1 241 -1.811
49 FP1 242 -1.811
49 FP1 243 -0.346
49 FP1 244 2.584
49 FP1 245 6.002
49 FP1 246 8.931
49 FP1 247 10.885
49 FP1 248 11.373
49 FP1 249 11.373
49 FP1 250 10.885
49 FP1 251 10.396
49 FP1 252 10.885
49 FP1 253 10.885
49 FP1 254 10.885
49 FP1 255 10.885
# FP2 chan 1
49 FP2 0 1.516
49 FP2 1 2.492
49 FP2 2 2.981
49 FP2 3 3.957
49 FP2 4 3.957
49 FP2 5 3.957
49 FP2 6 3.469
49 FP2 7 3.957
49 FP2 8 5.422
49 FP2 9 6.399
49 FP2 10 6.399
49 FP2 11 6.399
49 FP2 12 5.422
49 FP2 13 4.934
