# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -1.821
87 FP1 1 -2.309
87 FP1 2 -2.309
87 FP1 3 -2.797
87 FP1 4 -2.309
87 FP1 5 -2.309
87 FP1 6 -2.309
87 FP1 7 -3.286
87 FP1 8 -5.239
87 FP1 9 -7.680
87 FP1 10 -9.633
87 FP1 11 -10.122
87 FP1 12 -8.657
87 FP1 13 -5.727
87 FP1 14 -1.821
87 FP1 15 1.109
87 FP1 16 3.062
87 FP1 17 4.038
87 FP1 18 3.062
87 FP1 19 1.597
87 FP1 20 -0.844
87 FP1 21 -2.797
87 FP1 22 -4.262
87 FP1 23 -4.262
87 FP1 24 -2.797
87 FP1 25 -1.333
87 FP1 26 0.621
87 FP1 27 1.597
87 FP1 28 2.085
87 FP1 29 1.109
87 FP1 30 1.109
87 FP1 31 0.621
87 FP1 32 1.109
87 FP1 33 1.597
87 FP1 34 2.085
87 FP1 35 2.574
87 FP1 36 2.574
87 FP1 37 2.085
87 FP1 38 1.109
87 FP1 39 0.132
87 FP1 40 -0.844
87 FP1 41 -1.333
87 FP1 42 -0.844
87 FP1 43 1.109
87 FP1 44 3.062
87 FP1 45 5.015
87 FP1 46 5.503
87 FP1 47 5.503
87 FP1 48 5.015
87 FP1 49 5.503
87 FP1 50 5.992
87 FP1 51 6.480
87 FP1 52 5.992
87 FP1 53 4.527
87 FP1 54 2.574
87 FP1 55 1.109
87 FP1 56 0.621
87 FP1 57 1.109
87 FP1 58 3.062
87 FP1 59 5.015
87 FP1 60 6.480
87 FP1 61 6.968
87 FP1 62 5.992
87 FP1 63 5.503
87 FP1 64 5.015
87 FP1 65 5.992
87 FP1 66 7.456
87 FP1 67 8.433
87 FP1 68 8.921
87 FP1 69 7.945
87 FP1 70 5.503
87 FP1 71 2.574
87 FP1 72 0.621
87 FP1 73 0.132
87 FP1 74 1.597
87 FP1 75 4.038
87 FP1 76 6.968
87 FP1 77 8.433
87 FP1 78 8.921
87 FP1 79 7.456
87 FP1 80 5.503
87 FP1 81 4.038
87 FP1 82 2.574
87 FP1 83 2.085
87 FP1 84 1.597
87 FP1 85 1.597
87 FP1 86 2.085
87 FP1 87 3.062
87 FP1 88 4.527
87 FP1 89 6.968
87 FP1 90 8.921
87 FP1 91 9.410
87 FP1 92 9.410
87 FP1 93 8.921
87 FP1 94 8.433
87 FP1 95 9.410
87 FP1 96 10.386
87 FP1 97 11.363
87 FP1 98 11.851
87 FP1 99 11.851
87 FP1 100 12.339
87 FP1 101 12.828
87 FP1 102 12.828
87 FP1 103 12.828
87 FP1 104 11.363
87 FP1 105 9.410
87 FP1 106 7.945
87 FP1 107 7.945
87 FP1 108 7.945
87 FP1 109 7.945
87 FP1 110 7.456
87 FP1 111 6.480
87 FP1 112 5.503
87 FP1 113 6.968
87 FP1 114 8.921
87 FP1 115 10.874
87 FP1 116 10.874
87 FP1 117 8.921
87 FP1 118 6.480
87 FP1 119 4.527
87 FP1 120 4.038
87 FP1 121 5.015
87 FP1 122 5.503
87 FP1 123 5.503
87 FP1 124 5.015
87 FP1 125 5.503
87 FP1 126 6.480
87 FP1 127 7.945
87 FP1 128 9.898
87 FP1 129 11.363
87 FP1 130 12.339
87 FP1 131 14.292
87 FP1 132 16.734
87 FP1 133 19.663
87 FP1 134 22.105
87 FP1 135 23.570
87 FP1 136 24.058
87 FP1 137 23.570
87 FP1 138 23.081
87 FP1 139 23.570
87 FP1 140 24.546
87 FP1 141 26.011
87 FP1 142 26.988
87 FP1 143 26.988
87 FP1 144 26.499
87 FP1 145 25.523
87 FP1 146 24.058
87 FP1 147 22.593
87 FP1 148 21.617
87 FP1 149 21.617
87 FP1 150 21.617
87 FP1 151 21.617
87 FP1 152 21.617
87 FP1 153 21.128
87 FP1 154 19.663
87 FP1 155 18.199
87 FP1 156 16.734
87 FP1 157 15.269
87 FP1 158 14.781
87 FP1 159 15.269
87 FP1 160 17.222
87 FP1 161 19.175
87 FP1 162 21.128
87 FP1 163 22.105
87 FP1 164 22.105
87 FP1 165 21.617
87 FP1 166 20.152
87 FP1 167 19.175
87 FP1 168 18.687
87 FP1 169 18.687
87 FP1 170 19.175
87 FP1 171 19.663
87 FP1 172 19.663
87 FP1 173 18.687
87 FP1 174 17.222
87 FP1 175 15.757
87 FP1 176 13.804
87 FP1 177 13.316
87 FP1 178 12.828
87 FP1 179 11.851
87 FP1 180 10.874
87 FP1 181 9.898
87 FP1 182 9.410
87 FP1 183 9.898
87 FP1 184 9.898
87 FP1 185 9.898
87 FP1 186 8.921
87 FP1 187 6.480
87 FP1 188 4.527
87 FP1 189 3.550
87 FP1 190 3.550
87 FP1 191 5.015
87 FP1 192 6.968
87 FP1 193 9.410
87 FP1 194 11.363
87 FP1 195 13.316
87 FP1 196 14.781
87 FP1 197 15.757
87 FP1 198 16.734
87 FP1 199 16.734
87 FP1 200 15.757
87 FP1 201 14.781
87 FP1 202 12.828
87 FP1 203 11.851
87 FP1 204 11.363
87 FP1 205 11.851
87 FP1 206 11.851
87 FP1 207 12.339
87 FP1 208 11.851
87 FP1 209 11.851
87 FP1 210 12.828
87 FP1 211 14.781
87 FP1 212 18.199
87 FP1 213 20.640
87 FP1 214 22.105
87 FP1 215 21.128
87 FP1 216 19.175
87 FP1 217 16.734
87 FP1 218 15.757
87 FP1 219 15.269
87 FP1 220 15.757
87 FP1 221 16.246
87 FP1 222 15.757
87 FP1 223 13.804
87 FP1 224 11.851
87 FP1 225 9.410
87 FP1 226 8.433
87 FP1 227 8.433
87 FP1 228 8.921
87 FP1 229 9.410
87 FP1 230 8.921
87 FP1 231 7.945
87 FP1 232 7.456
87 FP1 233 7.945
87 FP1 234 10.386
87 FP1 235 13.316
87 FP1 236 15.757
87 FP1 237 16.734
87 FP1 238 16.246
87 FP1 239 14.781
87 FP1 240 14.292
87 FP1 241 14.781
87 FP1 242 16.246
87 FP1 243 17.222
87 FP1 244 17.222
87 FP1 245 17.222
87 FP1 246 17.222
87 FP1 247 18.199
87 FP1 248 19.175
87 FP1 249 19.175
87 FP1 250 17.222
87 FP1 251 14.292
87 FP1 252 12.339
87 FP1 253 12.339
87 FP1 254 13.804
87 FP1 255 16.734
# FP2 chan 1
87 FP2 0 -1.567
87 FP2 1 -2.055
87 FP2 2 -2.543
87 FP2 3 -2.543
87 FP2 4 -2.055
87 FP2 5 -1.567
87 FP2 6 -1.078
87 FP2 7 -1.567
87 FP2 8 -3.520
87 FP2 9 -6.449
87 FP2 10 -9.379
87 FP2 11 -10.844
87 FP2 12 -11.332
87 FP2 13 -9.867
87 FP2 14 -6.938
87 FP2 15 -3.031
87 FP2 16 0.387
87 FP2 17 2.340
87 FP2 18 2.828
87 FP2 19 1.363
87 FP2 20 -1.078
87 FP2 21 -3.031
87 FP2 22 -4.496
87 FP2 23 -4.985
87 FP2 24 -4.985
87 FP2 25 -4.496
87 FP2 26 -3.520
87 FP2 27 -2.055
87 FP2 28 -1.078
87 FP2 29 -0.590
87 FP2 30 -0.102
87 FP2 31 0.387
87 FP2 32 1.363
87 FP2 33 2.340
87 FP2 34 2.828
87 FP2 35 2.828
87 FP2 36 1.851
87 FP2 37 0.875
87 FP2 38 -0.102
87 FP2 39 -0.590
87 FP2 40 -1.078
87 FP2 41 -1.078
87 FP2 42 -1.078
87 FP2 43 -0.102
87 FP2 44 0.875
87 FP2 45 1.851
87 FP2 46 1.363
87 FP2 47 0.387
87 FP2 48 -0.102
87 FP2 49 0.387
87 FP2 50 1.851
87 FP2 51 3.316
87 FP2 52 3.805
87 FP2 53 1.851
87 FP2 54 -1.078
87 FP2 55 -3.520
87 FP2 56 -4.496
87 FP2 57 -3.031
87 FP2 58 -0.102
87 FP2 59 2.340
87 FP2 60 3.316
87 FP2 61 2.340
87 FP2 62 -0.102
87 FP2 63 -1.567
87 FP2 64 -2.055
87 FP2 65 -1.567
87 FP2 66 -0.102
87 FP2 67 -0.102
87 FP2 68 -0.590
87 FP2 69 -1.567
87 FP2 70 -3.031
87 FP2 71 -4.008
87 FP2 72 -4.008
87 FP2 73 -3.520
87 FP2 74 -2.543
87 FP2 75 -1.567
87 FP2 76 -1.078
87 FP2 77 -1.078
87 FP2 78 -1.078
87 FP2 79 -1.078
87 FP2 80 -1.078
87 FP2 81 -1.567
87 FP2 82 -2.543
87 FP2 83 -3.520
87 FP2 84 -4.496
87 FP2 85 -4.496
87 FP2 86 -4.008
87 FP2 87 -2.543
87 FP2 88 -0.590
87 FP2 89 1.363
87 FP2 90 2.828
87 FP2 91 2.828
87 FP2 92 1.851
87 FP2 93 0.387
87 FP2 94 -0.590
87 FP2 95 0.387
87 FP2 96 1.851
87 FP2 97 3.805
87 FP2 98 4.781
87 FP2 99 5.269
87 FP2 100 4.781
87 FP2 101 4.293
87 FP2 102 4.293
87 FP2 103 3.805
87 FP2 104 2.828
87 FP2 105 1.363
87 FP2 106 -0.102
87 FP2 107 -1.078
87 FP2 108 -1.078
87 FP2 109 -1.078
87 FP2 110 -1.078
87 FP2 111 -1.078
87 FP2 112 -0.590
87 FP2 113 0.387
87 FP2 114 1.851
87 FP2 115 3.316
87 FP2 116 3.316
87 FP2 117 1.851
87 FP2 118 -0.590
87 FP2 119 -1.567
87 FP2 120 -1.078
87 FP2 121 0.387
87 FP2 122 1.851
87 FP2 123 2.828
87 FP2 124 2.340
87 FP2 125 1.363
87 FP2 126 -0.102
87 FP2 127 -0.102
87 FP2 128 0.387
87 FP2 129 1.851
87 FP2 130 4.781
87 FP2 131 7.222
