# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 98 -30.579
19 FP2 99 -32.043
19 FP2 100 -33.020
19 FP2 101 -33.508
19 FP2 102 -33.020
19 FP2 103 -32.043
19 FP2 104 -31.067
19 FP2 105 -29.114
19 FP2 106 -27.161
19 FP2 107 -24.719
19 FP2 108 -23.254
19 FP2 109 -22.766
19 FP2 110 -22.766
19 FP2 111 -23.254
19 FP2 112 -22.766
19 FP2 113 -20.813
19 FP2 114 -19.348
19 FP2 115 -19.348
19 FP2 116 -21.301
19 FP2 117 -25.208
19 FP2 118 -28.625
19 FP2 119 -31.555
19 FP2 120 -32.532
19 FP2 121 -33.020
19 FP2 122 -33.508
19 FP2 123 -34.485
19 FP2 124 -35.461
19 FP2 125 -35.461
19 FP2 126 -34.485
19 FP2 127 -32.532
19 FP2 128 -31.067
19 FP2 129 -30.579
19 FP2 130 -30.579
19 FP2 131 -31.555
19 FP2 132 -32.043
19 FP2 133 -31.555
19 FP2 134 -30.090
19 FP2 135 -28.625
19 FP2 136 -26.184
19 FP2 137 -23.743
19 FP2 138 -21.790
19 FP2 139 -19.836
19 FP2 140 -18.372
19 FP2 141 -17.395
19 FP2 142 -16.907
19 FP2 143 -16.907
19 FP2 144 -17.395
19 FP2 145 -19.836
19 FP2 146 -22.766
19 FP2 147 -26.672
19 FP2 148 -29.602
19 FP2 149 -31.555
19 FP2 150 -32.532
19 FP2 151 -32.532
19 FP2 152 -33.020
19 FP2 153 -33.997
19 FP2 154 -35.461
19 FP2 155 -36.438
19 FP2 156 -36.438
19 FP2 157 -35.950
19 FP2 158 -35.461
19 FP2 159 -33.997
19 FP2 160 -32.043
19 FP2 161 -29.114
19 FP2 162 -25.208
19 FP2 163 -21.301
19 FP2 164 -18.372
19 FP2 165 -16.418
19 FP2 166 -15.930
19 FP2 167 -16.418
19 FP2 168 -16.907
19 FP2 169 -17.883
19 FP2 170 -18.372
19 FP2 171 -19.348
19 FP2 172 -19.348
19 FP2 173 -18.860
19 FP2 174 -17.883
19 FP2 175 -16.418
19 FP2 176 -15.930
19 FP2 177 -15.442
19 FP2 178 -15.442
19 FP2 179 -14.954
19 FP2 180 -14.465
19 FP2 181 -14.465
19 FP2 182 -15.442
19 FP2 183 -17.395
19 FP2 184 -19.348
19 FP2 185 -20.325
19 FP2 186 -19.836
19 FP2 187 -18.372
19 FP2 188 -16.907
19 FP2 189 -14.954
19 FP2 190 -13.000
19 FP2 191 -10.559
19 FP2 192 -8.606
19 FP2 193 -8.606
19 FP2 194 -9.583
19 FP2 195 -13.000
19 FP2 196 -16.418
19 FP2 197 -19.836
19 FP2 198 -21.790
19 FP2 199 -22.278
19 FP2 200 -21.790
19 FP2 201 -22.278
19 FP2 202 -23.254
19 FP2 203 -24.231
19 FP2 204 -24.719
19 FP2 205 -24.231
19 FP2 206 -23.254
19 FP2 207 -21.790
19 FP2 208 -20.325
19 FP2 209 -19.348
19 FP2 210 -17.883
19 FP2 211 -16.418
19 FP2 212 -14.954
19 FP2 213 -13.489
19 FP2 214 -12.024
19 FP2 215 -11.536
19 FP2 216 -12.024
19 FP2 217 -13.977
19 FP2 218 -15.930
19 FP2 219 -16.907
19 FP2 220 -17.883
19 FP2 221 -18.372
19 FP2 222 -18.860
19 FP2 223 -19.836
19 FP2 224 -20.325
19 FP2 225 -20.325
19 FP2 226 -19.348
19 FP2 227 -18.372
19 FP2 228 -17.883
19 FP2 229 -18.372
19 FP2 230 -19.836
19 FP2 231 -22.278
19 FP2 232 -23.743
19 FP2 233 -24.719
19 FP2 234 -24.719
19 FP2 235 -24.231
19 FP2 236 -23.743
19 FP2 237 -23.254
19 FP2 238 -22.766
19 FP2 239 -21.301
19 FP2 240 -19.836
19 FP2 241 -17.395
19 FP2 242 -14.954
19 FP2 243 -13.489
19 FP2 244 -13.000
19 FP2 245 -13.489
19 FP2 246 -14.465
19 FP2 247 -15.442
19 FP2 248 -16.418
19 FP2 249 -17.395
19 FP2 250 -18.860
19 FP2 251 -20.325
19 FP2 252 -20.813
19 FP2 253 -20.325
19 FP2 254 -18.372
19 FP2 255 -14.954
# F7 chan 2
19 F7 0 -16.093
19 F7 1 -19.999
19 F7 2 -26.347
19 F7 3 -30.253
19 F7 4 -29.277
19 F7 5 -24.394
19 F7 6 -17.558
19 F7 7 -11.698
19 F7 8 -10.234
19 F7 9 -11.210
19 F7 10 -13.163
19 F7 11 -12.675
19 F7 12 -9.257
19 F7 13 -3.886
19 F7 14 -0.468
19 F7 15 -1.444
19 F7 16 -7.304
19 F7 17 -15.116
19 F7 18 -20.976
19 F7 19 -20.487
19 F7 20 -14.628
19 F7 21 -6.327
19 F7 22 0.020
19 F7 23 2.950
19 F7 24 3.438
19 F7 25 3.438
19 F7 26 3.927
19 F7 27 4.903
19 F7 28 5.880
19 F7 29 6.368
19 F7 30 6.856
19 F7 31 8.809
19 F7 32 12.227
19 F7 33 16.134
19 F7 34 17.598
19 F7 35 14.669
19 F7 36 6.856
19 F7 37 -1.444
19 F7 38 -7.304
19 F7 39 -5.351
19 F7 40 2.950
19 F7 41 12.227
19 F7 42 15.645
19 F7 43 8.321
19 F7 44 -7.304
19 F7 45 -25.859
19 F7 46 -37.089
19 F7 47 -37.089
19 F7 48 -27.323
19 F7 49 -15.605
19 F7 50 -10.722
19 F7 51 -14.628
19 F7 52 -24.394
19 F7 53 -33.183
19 F7 54 -36.601
19 F7 55 -35.136
19 F7 56 -32.694
19 F7 57 -32.694
19 F7 58 -35.624
19 F7 59 -38.066
19 F7 60 -38.066
19 F7 61 -35.624
19 F7 62 -33.183
19 F7 63 -34.159
19 F7 64 -36.601
19 F7 65 -37.577
19 F7 66 -34.648
19 F7 67 -27.812
19 F7 68 -21.952
19 F7 69 -19.999
19 F7 70 -21.464
19 F7 71 -23.905
19 F7 72 -23.417
19 F7 73 -20.487
19 F7 74 -17.558
19 F7 75 -18.046
19 F7 76 -21.952
19 F7 77 -26.347
19 F7 78 -28.300
19 F7 79 -25.370
19 F7 80 -20.976
19 F7 81 -19.999
19 F7 82 -23.417
19 F7 83 -28.300
19 F7 84 -29.765
19 F7 85 -24.394
19 F7 86 -15.116
19 F7 87 -8.280
19 F7 88 -8.769
19 F7 89 -15.605
19 F7 90 -22.929
19 F7 91 -25.859
19 F7 92 -23.417
19 F7 93 -20.487
19 F7 94 -21.464
19 F7 95 -27.323
19 F7 96 -35.136
19 F7 97 -40.507
19 F7 98 -40.995
19 F7 99 -37.089
19 F7 100 -32.206
19 F7 101 -29.765
19 F7 102 -30.741
19 F7 103 -33.671
19 F7 104 -35.136
19 F7 105 -34.159
19 F7 106 -31.230
19 F7 107 -28.300
19 F7 108 -27.323
19 F7 109 -27.323
19 F7 110 -27.812
19 F7 111 -26.347
19 F7 112 -24.882
19 F7 113 -24.882
19 F7 114 -29.277
19 F7 115 -37.089
19 F7 116 -43.437
19 F7 117 -44.902
19 F7 118 -40.995
19 F7 119 -36.112
19 F7 120 -35.624
19 F7 121 -41.484
19 F7 122 -49.784
19 F7 123 -54.179
19 F7 124 -50.273
19 F7 125 -40.019
19 F7 126 -31.230
19 F7 127 -27.812
19 F7 128 -31.718
19 F7 129 -38.554
19 F7 130 -41.972
19 F7 131 -39.042
19 F7 132 -32.206
19 F7 133 -26.835
19 F7 134 -26.835
19 F7 135 -30.741
19 F7 136 -34.648
19 F7 137 -33.183
19 F7 138 -25.370
19 F7 139 -15.116
19 F7 140 -7.304
19 F7 141 -5.839
19 F7 142 -11.210
19 F7 143 -19.023
19 F7 144 -25.370
19 F7 145 -28.300
19 F7 146 -29.277
19 F7 147 -30.253
19 F7 148 -33.183
19 F7 149 -37.089
19 F7 150 -38.554
19 F7 151 -35.136
19 F7 152 -30.253
19 F7 153 -26.347
19 F7 154 -26.835
19 F7 155 -31.718
19 F7 156 -37.089
19 F7 157 -40.019
19 F7 158 -38.554
19 F7 159 -35.136
19 F7 160 -31.230
19 F7 161 -27.812
19 F7 162 -24.394
19 F7 163 -21.464
19 F7 164 -19.511
19 F7 165 -19.023
19 F7 166 -20.487
19 F7 167 -21.952
19 F7 168 -21.952
19 F7 169 -19.511
19 F7 170 -16.093
19 F7 171 -14.628
19 F7 172 -16.581
19 F7 173 -21.952
19 F7 174 -27.323
19 F7 175 -29.765
19 F7 176 -27.323
19 F7 177 -21.464
19 F7 178 -15.605
19 F7 179 -13.163
19 F7 180 -15.116
19 F7 181 -17.558
19 F7 182 -17.558
19 F7 183 -14.140
19 F7 184 -11.698
19 F7 185 -13.652
19 F7 186 -21.952
19 F7 187 -31.230
19 F7 188 -36.112
19 F7 189 -32.694
19 F7 190 -23.417
19 F7 191 -14.628
19 F7 192 -12.675
19 F7 193 -18.046
19 F7 194 -26.347
19 F7 195 -32.206
19 F7 196 -32.694
19 F7 197 -29.765
19 F7 198 -26.835
19 F7 199 -25.859
19 F7 200 -26.347
19 F7 201 -25.859
19 F7 202 -24.394
19 F7 203 -22.929
19 F7 204 -22.929
19 F7 205 -23.905
19 F7 206 -23.905
19 F7 207 -21.952
19 F7 208 -18.046
19 F7 209 -15.605
19 F7 210 -16.581
19 F7 211 -19.511
19 F7 212 -21.464
19 F7 213 -20.487
19 F7 214 -17.558
19 F7 215 -14.628
19 F7 216 -13.652
19 F7 217 -14.140
19 F7 218 -13.163
19 F7 219 -9.745
19 F7 220 -6.327
19 F7 221 -4.862
19 F7 222 -6.327
19 F7 223 -8.280
19 F7 224 -7.792
19 F7 225 -4.374
19 F7 226 0.020
19 F7 227 1.485
19 F7 228 -1.444
19 F7 229 -7.792
19 F7 230 -13.652
19 F7 231 -15.116
19 F7 232 -13.652
19 F7 233 -10.722
19 F7 234 -10.234
19 F7 235 -12.187
19 F7 236 -14.628
19 F7 237 -16.093
19 F7 238 -16.093
19 F7 239 -16.581
19 F7 240 -19.999
19 F7 241 -24.394
19 F7 242 -26.347
19 F7 243 -24.394
19 F7 244 -18.534
19 F7 245 -13.163
19 F7 246 -11.698
19 F7 247 -14.628
19 F7 248 -19.023
19 F7 249 -22.441
19 F7 250 -23.417
19 F7 251 -22.929
19 F7 252 -21.952
19 F7 253 -21.464
19 F7 254 -20.487
19 F7 255 -18.534
# F8 chan 3
19 F8 0 -7.853
19 F8 1 -8.830
19 F8 2 -8.830
19 F8 3 -8.341
19 F8 4 -7.853
19 F8 5 -7.853
19 F8 6 -7.853
19 F8 7 -7.853
19 F8 8 -6.388
19 F8 9 -4.924
19 F8 10 -3.947
19 F8 11 -4.924
19 F8 12 -6.877
19 F8 13 -8.830
19 F8 14 -9.806
19 F8 15 -9.806
19 F8 16 -10.295
19 F8 17 -10.783
19 F8 18 -11.759
19 F8 19 -11.271
19 F8 20 -8.341
19 F8 21 -4.435
19 F8 22 -1.506
19 F8 23 -0.529
19 F8 24 -2.482
19 F8 25 -5.412
19 F8 26 -7.365
19 F8 27 -6.877
19 F8 28 -5.412
19 F8 29 -3.459
19 F8 30 -2.482
19 F8 31 -1.994
19 F8 32 -1.017
19 F8 33 -0.041
19 F8 34 0.936
19 F8 35 0.936
19 F8 36 0.448
19 F8 37 -0.041
19 F8 38 -0.041
19 F8 39 -0.041
19 F8 40 -1.017
19 F8 41 -3.947
19 F8 42 -7.853
19 F8 43 -11.271
19 F8 44 -13.224
19 F8 45 -13.713
19 F8 46 -13.224
19 F8 47 -12.248
19 F8 48 -12.248
19 F8 49 -12.248
19 F8 50 -11.759
19 F8 51 -10.783
19 F8 52 -9.806
19 F8 53 -9.318
19 F8 54 -10.295
19 F8 55 -10.783
19 F8 56 -11.271
19 F8 57 -11.271
19 F8 58 -11.271
19 F8 59 -12.248
19 F8 60 -14.201
19 F8 61 -16.642
19 F8 62 -18.107
19 F8 63 -18.107
19 F8 64 -17.131
19 F8 65 -15.666
19 F8 66 -14.201
19 F8 67 -13.224
19 F8 68 -12.248
19 F8 69 -10.783
19 F8 70 -9.806
19 F8 71 -9.806
19 F8 72 -11.759
19 F8 73 -16.154
19 F8 74 -20.060
19 F8 75 -22.502
19 F8 76 -23.478
19 F8 77 -23.478
19 F8 78 -23.478
19 F8 79 -23.966
19 F8 80 -24.455
19 F8 81 -23.966
19 F8 82 -22.502
19 F8 83 -21.037
19 F8 84 -21.037
19 F8 85 -22.502
19 F8 86 -23.966
19 F8 87 -24.455
19 F8 88 -22.502
19 F8 89 -20.060
19 F8 90 -18.107
19 F8 91 -18.595
19 F8 92 -20.549
19 F8 93 -23.478
19 F8 94 -24.943
19 F8 95 -24.943
19 F8 96 -24.943
19 F8 97 -24.943
19 F8 98 -25.920
19 F8 99 -27.384
19 F8 100 -28.361
19 F8 101 -28.361
19 F8 102 -27.873
19 F8 103 -27.384
19 F8 104 -26.896
19 F8 105 -26.408
19 F8 106 -24.455
19 F8 107 -22.013
19 F8 108 -18.595
19 F8 109 -16.642
19 F8 110 -16.154
19 F8 111 -16.642
19 F8 112 -16.642
19 F8 113 -15.666
19 F8 114 -13.713
19 F8 115 -12.736
19 F8 116 -13.713
19 F8 117 -15.666
19 F8 118 -18.595
19 F8 119 -20.549
19 F8 120 -21.525
19 F8 121 -21.525
19 F8 122 -22.013
19 F8 123 -22.990
19 F8 124 -23.478
19 F8 125 -23.966
19 F8 126 -23.478
19 F8 127 -22.502
19 F8 128 -22.502
19 F8 129 -22.990
19 F8 130 -23.966
19 F8 131 -24.455
19 F8 132 -23.478
19 F8 133 -22.013
19 F8 134 -19.572
19 F8 135 -17.619
19 F8 136 -15.666
19 F8 137 -14.201
19 F8 138 -12.248
19 F8 139 -10.783
19 F8 140 -8.830
19 F8 141 -7.365
19 F8 142 -6.877
19 F8 143 -6.388
19 F8 144 -6.877
19 F8 145 -9.318
19 F8 146 -12.736
19 F8 147 -17.131
19 F8 148 -21.037
19 F8 149 -23.478
19 F8 150 -24.943
19 F8 151 -25.431
19 F8 152 -26.896
19 F8 153 -28.361
19 F8 154 -29.826
19 F8 155 -29.826
19 F8 156 -29.338
19 F8 157 -27.384
19 F8 158 -26.408
19 F8 159 -25.431
19 F8 160 -23.478
19 F8 161 -21.037
19 F8 162 -17.131
19 F8 163 -12.248
19 F8 164 -7.853
19 F8 165 -3.947
19 F8 166 -1.994
19 F8 167 -2.482
19 F8 168 -3.947
19 F8 169 -6.388
19 F8 170 -9.318
19 F8 171 -11.271
19 F8 172 -11.759
19 F8 173 -9.806
19 F8 174 -7.853
19 F8 175 -6.388
19 F8 176 -5.900
19 F8 177 -6.877
19 F8 178 -8.830
19 F8 179 -9.806
19 F8 180 -10.295
19 F8 181 -10.295
19 F8 182 -10.783
19 F8 183 -11.759
19 F8 184 -13.224
19 F8 185 -13.713
19 F8 186 -12.736
19 F8 187 -10.783
19 F8 188 -8.341
19 F8 189 -5.900
19 F8 190 -3.947
19 F8 191 -1.994
19 F8 192 -1.017
19 F8 193 -1.506
19 F8 194 -2.482
19 F8 195 -5.412
19 F8 196 -8.341
19 F8 197 -10.295
19 F8 198 -11.759
19 F8 199 -12.736
19 F8 200 -13.713
19 F8 201 -14.689
19 F8 202 -16.154
19 F8 203 -17.619
19 F8 204 -17.619
19 F8 205 -17.619
19 F8 206 -16.642
19 F8 207 -15.177
19 F8 208 -13.713
19 F8 209 -11.759
19 F8 210 -9.806
19 F8 211 -8.341
19 F8 212 -7.365
19 F8 213 -5.900
19 F8 214 -4.435
19 F8 215 -2.970
19 F8 216 -3.459
19 F8 217 -5.412
19 F8 218 -8.341
19 F8 219 -10.783
19 F8 220 -12.736
19 F8 221 -12.736
19 F8 222 -12.736
19 F8 223 -13.713
19 F8 224 -15.666
19 F8 225 -17.619
19 F8 226 -19.572
19 F8 227 -19.572
19 F8 228 -19.084
19 F8 229 -18.595
19 F8 230 -18.595
19 F8 231 -20.060
19 F8 232 -22.502
19 F8 233 -23.966
19 F8 234 -24.455
19 F8 235 -24.943
19 F8 236 -23.966
19 F8 237 -22.502
19 F8 238 -21.037
19 F8 239 -19.572
19 F8 240 -16.642
19 F8 241 -14.201
19 F8 242 -11.271
19 F8 243 -10.295
19 F8 244 -10.783
19 F8 245 -12.736
19 F8 246 -15.177
19 F8 247 -16.642
19 F8 248 -17.619
19 F8 249 -18.107
19 F8 250 -19.084
19 F8 251 -21.037
19 F8 252 -22.502
19 F8 253 -22.502
19 F8 254 -20.549
19 F8 255 -16.154
# AF1 chan 4
19 AF1 0 -10.498
19 AF1 1 -10.498
19 AF1 2 -10.986
19 AF1 3 -10.986
19 AF1 4 -10.498
19 AF1 5 -9.521
19 AF1 6 -8.545
19 AF1 7 -8.057
19 AF1 8 -7.080
19 AF1 9 -7.080
19 AF1 10 -6.592
19 AF1 11 -7.080
19 AF1 12 -7.568
19 AF1 13 -8.057
19 AF1 14 -9.033
19 AF1 15 -9.521
19 AF1 16 -10.986
19 AF1 17 -11.475
19 AF1 18 -11.963
19 AF1 19 -11.475
19 AF1 20 -10.498
19 AF1 21 -9.521
19 AF1 22 -8.057
19 AF1 23 -7.568
19 AF1 24 -6.592
19 AF1 25 -5.615
19 AF1 26 -4.639
19 AF1 27 -3.174
19 AF1 28 -2.197
19 AF1 29 -1.709
19 AF1 30 -0.732
19 AF1 31 0.244
19 AF1 32 1.221
19 AF1 33 1.221
19 AF1 34 0.732
19 AF1 35 -0.732
19 AF1 36 -3.174
19 AF1 37 -5.127
19 AF1 38 -6.104
19 AF1 39 -6.592
19 AF1 40 -7.080
19 AF1 41 -7.568
19 AF1 42 -9.033
19 AF1 43 -11.475
19 AF1 44 -13.428
19 AF1 45 -15.381
19 AF1 46 -15.869
19 AF1 47 -16.357
19 AF1 48 -16.846
19 AF1 49 -16.846
19 AF1 50 -17.334
19 AF1 51 -17.334
19 AF1 52 -17.822
19 AF1 53 -17.822
19 AF1 54 -18.311
19 AF1 55 -19.287
19 AF1 56 -19.287
19 AF1 57 -19.775
19 AF1 58 -19.775
19 AF1 59 -20.264
19 AF1 60 -21.729
19 AF1 61 -23.193
19 AF1 62 -24.658
19 AF1 63 -25.146
19 AF1 64 -24.658
19 AF1 65 -23.682
19 AF1 66 -22.705
19 AF1 67 -21.729
19 AF1 68 -20.264
19 AF1 69 -18.311
19 AF1 70 -16.846
19 AF1 71 -15.869
19 AF1 72 -16.846
19 AF1 73 -17.822
19 AF1 74 -19.287
19 AF1 75 -19.287
19 AF1 76 -18.311
19 AF1 77 -17.822
19 AF1 78 -18.799
19 AF1 79 -20.752
