# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 160 -34.068
63 FP1 161 -29.185
63 FP1 162 -24.790
63 FP1 163 -21.861
63 FP1 164 -19.419
63 FP1 165 -16.978
63 FP1 166 -14.048
63 FP1 167 -11.607
63 FP1 168 -10.630
63 FP1 169 -12.095
63 FP1 170 -15.513
63 FP1 171 -20.396
63 FP1 172 -25.279
63 FP1 173 -29.673
63 FP1 174 -33.580
63 FP1 175 -37.974
63 FP1 176 -42.857
63 FP1 177 -48.228
63 FP1 178 -53.111
63 FP1 179 -56.529
63 FP1 180 -57.994
63 FP1 181 -57.017
63 FP1 182 -54.576
63 FP1 183 -50.669
63 FP1 184 -46.763
63 FP1 185 -43.345
63 FP1 186 -40.904
63 FP1 187 -39.927
63 FP1 188 -39.439
63 FP1 189 -39.439
63 FP1 190 -38.951
63 FP1 191 -38.951
63 FP1 192 -38.462
63 FP1 193 -37.974
63 FP1 194 -37.974
63 FP1 195 -38.462
63 FP1 196 -38.951
63 FP1 197 -39.927
63 FP1 198 -40.904
63 FP1 199 -41.880
63 FP1 200 -42.857
63 FP1 201 -43.345
63 FP1 202 -43.345
63 FP1 203 -43.833
63 FP1 204 -44.810
63 FP1 205 -44.810
63 FP1 206 -44.322
63 FP1 207 -41.880
63 FP1 208 -38.462
63 FP1 209 -33.580
63 FP1 210 -28.208
63 FP1 211 -22.837
63 FP1 212 -18.443
63 FP1 213 -15.513
63 FP1 214 -13.072
63 FP1 215 -11.119
63 FP1 216 -9.654
63 FP1 217 -9.165
63 FP1 218 -9.165
63 FP1 219 -10.142
63 FP1 220 -12.583
63 FP1 221 -16.001
63 FP1 222 -20.884
63 FP1 223 -26.744
63 FP1 224 -32.115
63 FP1 225 -36.997
63 FP1 226 -38.951
63 FP1 227 -39.439
63 FP1 228 -38.951
63 FP1 229 -38.462
63 FP1 230 -38.462
63 FP1 231 -38.462
63 FP1 232 -37.486
63 FP1 233 -34.068
63 FP1 234 -30.162
63 FP1 235 -26.255
63 FP1 236 -23.814
63 FP1 237 -21.372
63 FP1 238 -19.419
63 FP1 239 -17.955
63 FP1 240 -16.978
63 FP1 241 -17.955
63 FP1 242 -19.908
63 FP1 243 -21.861
63 FP1 244 -23.814
63 FP1 245 -23.814
63 FP1 246 -23.326
63 FP1 247 -23.326
63 FP1 248 -23.814
63 FP1 249 -24.302
63 FP1 250 -23.814
63 FP1 251 -22.349
63 FP1 252 -20.396
63 FP1 253 -19.419
63 FP1 254 -19.419
63 FP1 255 -21.372
# FP2 chan 1
63 FP2 0 13.265
63 FP2 1 15.706
63 FP2 2 16.683
63 FP2 3 15.218
63 FP2 4 12.777
63 FP2 5 9.847
63 FP2 6 8.382
63 FP2 7 6.917
63 FP2 8 4.964
63 FP2 9 2.035
63 FP2 10 -2.848
63 FP2 11 -6.755
63 FP2 12 -10.173
63 FP2 13 -11.637
63 FP2 14 -12.126
63 FP2 15 -11.149
63 FP2 16 -9.684
63 FP2 17 -6.266
63 FP2 18 -1.872
63 FP2 19 3.499
63 FP2 20 7.894
63 FP2 21 10.335
63 FP2 22 11.312
63 FP2 23 10.824
63 FP2 24 9.359
63 FP2 25 7.406
63 FP2 26 5.452
63 FP2 27 4.964
63 FP2 28 5.452
63 FP2 29 6.917
63 FP2 30 8.382
63 FP2 31 9.359
63 FP2 32 8.870
63 FP2 33 6.429
63 FP2 34 3.499
63 FP2 35 -0.407
63 FP2 36 -4.313
63 FP2 37 -7.731
63 FP2 38 -10.173
63 FP2 39 -13.102
63 FP2 40 -14.567
63 FP2 41 -15.055
63 FP2 42 -14.567
63 FP2 43 -14.079
63 FP2 44 -13.102
63 FP2 45 -13.102
63 FP2 46 -14.079
63 FP2 47 -14.567
63 FP2 48 -15.055
63 FP2 49 -13.590
63 FP2 50 -11.637
63 FP2 51 -9.684
63 FP2 52 -9.196
63 FP2 53 -9.684
63 FP2 54 -11.149
63 FP2 55 -13.102
63 FP2 56 -15.544
63 FP2 57 -17.985
63 FP2 58 -19.938
63 FP2 59 -21.403
63 FP2 60 -23.844
63 FP2 61 -27.262
63 FP2 62 -30.680
63 FP2 63 -34.098
63 FP2 64 -36.540
63 FP2 65 -37.516
63 FP2 66 -36.540
63 FP2 67 -35.075
63 FP2 68 -34.098
63 FP2 69 -34.098
63 FP2 70 -35.075
63 FP2 71 -35.563
63 FP2 72 -35.563
63 FP2 73 -34.098
63 FP2 74 -31.657
63 FP2 75 -29.215
63 FP2 76 -27.262
63 FP2 77 -26.286
63 FP2 78 -26.774
63 FP2 79 -27.751
63 FP2 80 -28.727
63 FP2 81 -29.215
63 FP2 82 -29.704
63 FP2 83 -29.704
63 FP2 84 -30.192
63 FP2 85 -31.169
63 FP2 86 -32.633
63 FP2 87 -33.610
63 FP2 88 -34.098
63 FP2 89 -34.098
63 FP2 90 -34.098
63 FP2 91 -34.587
63 FP2 92 -35.563
63 FP2 93 -37.028
63 FP2 94 -38.493
63 FP2 95 -39.469
63 FP2 96 -39.469
63 FP2 97 -38.493
63 FP2 98 -37.516
63 FP2 99 -37.028
63 FP2 100 -36.540
63 FP2 101 -35.563
63 FP2 102 -34.587
63 FP2 103 -34.098
63 FP2 104 -33.122
63 FP2 105 -33.122
63 FP2 106 -33.610
63 FP2 107 -34.098
63 FP2 108 -34.587
63 FP2 109 -34.587
63 FP2 110 -35.075
63 FP2 111 -35.563
63 FP2 112 -36.540
63 FP2 113 -38.005
63 FP2 114 -38.493
63 FP2 115 -38.981
63 FP2 116 -39.469
63 FP2 117 -39.958
63 FP2 118 -40.934
63 FP2 119 -42.399
63 FP2 120 -42.887
63 FP2 121 -42.887
63 FP2 122 -42.399
63 FP2 123 -41.911
63 FP2 124 -41.423
63 FP2 125 -39.958
63 FP2 126 -38.005
63 FP2 127 -34.587
63 FP2 128 -30.680
63 FP2 129 -27.751
63 FP2 130 -26.774
63 FP2 131 -27.751
63 FP2 132 -30.192
63 FP2 133 -32.145
63 FP2 134 -34.098
63 FP2 135 -35.075
63 FP2 136 -35.563
63 FP2 137 -36.540
63 FP2 138 -37.516
63 FP2 139 -38.981
63 FP2 140 -39.469
63 FP2 141 -38.981
63 FP2 142 -37.028
63 FP2 143 -35.075
63 FP2 144 -33.610
63 FP2 145 -33.610
63 FP2 146 -34.587
63 FP2 147 -36.051
63 FP2 148 -37.516
63 FP2 149 -39.958
63 FP2 150 -41.423
63 FP2 151 -43.864
63 FP2 152 -44.840
63 FP2 153 -44.352
63 FP2 154 -41.423
63 FP2 155 -38.005
63 FP2 156 -34.587
63 FP2 157 -32.145
63 FP2 158 -31.169
63 FP2 159 -30.192
63 FP2 160 -28.239
63 FP2 161 -25.309
63 FP2 162 -21.403
63 FP2 163 -18.473
63 FP2 164 -17.497
63 FP2 165 -16.520
63 FP2 166 -16.520
63 FP2 167 -16.032
63 FP2 168 -16.520
63 FP2 169 -17.497
63 FP2 170 -20.426
63 FP2 171 -23.844
63 FP2 172 -27.262
63 FP2 173 -29.704
63 FP2 174 -31.169
63 FP2 175 -32.145
63 FP2 176 -35.075
63 FP2 177 -38.981
63 FP2 178 -43.864
63 FP2 179 -48.258
63 FP2 180 -51.188
63 FP2 181 -52.653
63 FP2 182 -52.165
63 FP2 183 -50.700
63 FP2 184 -48.258
63 FP2 185 -46.305
63 FP2 186 -44.840
63 FP2 187 -43.864
63 FP2 188 -43.864
63 FP2 189 -43.864
63 FP2 190 -42.887
63 FP2 191 -41.911
63 FP2 192 -41.423
63 FP2 193 -40.446
63 FP2 194 -39.469
63 FP2 195 -39.469
63 FP2 196 -39.469
63 FP2 197 -38.981
63 FP2 198 -38.981
63 FP2 199 -38.493
63 FP2 200 -39.469
63 FP2 201 -40.446
63 FP2 202 -42.399
63 FP2 203 -44.352
63 FP2 204 -45.817
63 FP2 205 -46.794
63 FP2 206 -46.305
63 FP2 207 -45.329
63 FP2 208 -42.887
63 FP2 209 -38.981
63 FP2 210 -34.098
63 FP2 211 -28.727
63 FP2 212 -23.844
63 FP2 213 -20.426
63 FP2 214 -17.985
63 FP2 215 -16.520
63 FP2 216 -14.567
63 FP2 217 -13.102
63 FP2 218 -11.637
63 FP2 219 -11.149
63 FP2 220 -12.614
63 FP2 221 -14.567
63 FP2 222 -18.473
63 FP2 223 -22.868
63 FP2 224 -27.751
63 FP2 225 -31.657
63 FP2 226 -33.610
63 FP2 227 -35.075
63 FP2 228 -34.587
63 FP2 229 -34.098
63 FP2 230 -34.098
63 FP2 231 -33.610
63 FP2 232 -32.145
63 FP2 233 -29.704
63 FP2 234 -26.286
63 FP2 235 -22.380
63 FP2 236 -19.450
63 FP2 237 -16.520
63 FP2 238 -14.567
63 FP2 239 -13.590
63 FP2 240 -13.590
63 FP2 241 -14.567
63 FP2 242 -16.520
63 FP2 243 -18.473
63 FP2 244 -19.450
63 FP2 245 -18.962
63 FP2 246 -18.473
63 FP2 247 -18.473
63 FP2 248 -18.962
63 FP2 249 -19.450
63 FP2 250 -19.450
63 FP2 251 -18.473
63 FP2 252 -17.497
63 FP2 253 -17.497
63 FP2 254 -18.962
63 FP2 255 -20.915
# F7 chan 2
63 F7 0 11.139
63 F7 1 14.069
63 F7 2 12.604
63 F7 3 8.698
63 F7 4 5.768
63 F7 5 7.721
63 F7 6 13.092
63 F7 7 17.487
63 F7 8 15.045
63 F7 9 6.256
63 F7 10 -3.998
63 F7 11 -9.857
63 F7 12 -8.881
63 F7 13 -4.974
63 F7 14 -2.045
63 F7 15 -4.486
63 F7 16 -9.369
63 F7 17 -11.810
63 F7 18 -6.927
63 F7 19 2.838
63 F7 20 13.580
63 F7 21 21.393
63 F7 22 23.834
63 F7 23 22.369
63 F7 24 19.440
63 F7 25 16.022
63 F7 26 12.115
63 F7 27 9.186
63 F7 28 8.209
63 F7 29 9.674
63 F7 30 14.069
63 F7 31 17.487
63 F7 32 17.487
63 F7 33 13.580
63 F7 34 7.233
63 F7 35 1.862
63 F7 36 0.397
63 F7 37 1.862
63 F7 38 3.815
63 F7 39 3.815
63 F7 40 1.373
63 F7 41 -3.510
63 F7 42 -8.392
63 F7 43 -11.322
63 F7 44 -10.345
63 F7 45 -6.927
63 F7 46 -3.510
63 F7 47 -3.021
63 F7 48 -5.951
63 F7 49 -10.834
63 F7 50 -13.275
63 F7 51 -10.834
63 F7 52 -4.974
63 F7 53 -0.092
63 F7 54 -0.092
63 F7 55 -5.463
63 F7 56 -10.834
63 F7 57 -12.787
63 F7 58 -8.881
63 F7 59 -2.045
63 F7 60 1.862
63 F7 61 -2.533
63 F7 62 -14.252
63 F7 63 -27.435
63 F7 64 -35.248
63 F7 65 -32.806
63 F7 66 -22.064
63 F7 67 -10.834
63 F7 68 -6.439
63 F7 69 -10.834
63 F7 70 -20.111
63 F7 71 -26.947
63 F7 72 -26.459
63 F7 73 -20.599
63 F7 74 -13.275
63 F7 75 -10.834
63 F7 76 -12.299
63 F7 77 -14.740
63 F7 78 -14.252
63 F7 79 -11.322
63 F7 80 -8.881
63 F7 81 -10.834
63 F7 82 -16.205
63 F7 83 -23.041
63 F7 84 -24.994
63 F7 85 -22.064
63 F7 86 -17.181
63 F7 87 -14.252
63 F7 88 -16.205
63 F7 89 -19.623
63 F7 90 -21.088
63 F7 91 -20.111
63 F7 92 -19.135
63 F7 93 -21.088
63 F7 94 -27.435
63 F7 95 -33.783
63 F7 96 -34.760
63 F7 97 -28.900
63 F7 98 -17.670
63 F7 99 -7.904
63 F7 100 -4.974
63 F7 101 -10.345
63 F7 102 -19.135
63 F7 103 -25.970
63 F7 104 -25.482
63 F7 105 -19.135
63 F7 106 -12.299
63 F7 107 -8.392
63 F7 108 -10.345
63 F7 109 -15.228
63 F7 110 -20.599
63 F7 111 -23.041
63 F7 112 -24.506
63 F7 113 -25.970
63 F7 114 -27.435
63 F7 115 -27.924
63 F7 116 -26.947
63 F7 117 -25.482
63 F7 118 -25.482
63 F7 119 -28.412
63 F7 120 -31.830
63 F7 121 -34.760
63 F7 122 -35.736
63 F7 123 -33.783
63 F7 124 -30.365
63 F7 125 -27.435
63 F7 126 -24.506
63 F7 127 -23.041
63 F7 128 -23.041
63 F7 129 -24.017
63 F7 130 -24.994
63 F7 131 -24.994
63 F7 132 -24.994
63 F7 133 -25.970
63 F7 134 -30.365
63 F7 135 -36.224
63 F7 136 -42.572
63 F7 137 -46.478
63 F7 138 -46.478
63 F7 139 -44.037
63 F7 140 -40.619
63 F7 141 -39.154
63 F7 142 -41.107
63 F7 143 -44.037
63 F7 144 -46.967
63 F7 145 -46.967
63 F7 146 -44.525
63 F7 147 -43.549
63 F7 148 -45.502
63 F7 149 -52.338
63 F7 150 -59.662
63 F7 151 -63.080
63 F7 152 -58.685
63 F7 153 -49.896
63 F7 154 -43.549
63 F7 155 -45.013
63 F7 156 -52.826
63 F7 157 -59.174
63 F7 158 -55.756
63 F7 159 -42.572
63 F7 160 -25.970
63 F7 161 -15.717
63 F7 162 -16.693
63 F7 163 -24.994
63 F7 164 -29.877
63 F7 165 -25.482
63 F7 166 -13.275
63 F7 167 -0.092
63 F7 168 5.280
63 F7 169 1.862
63 F7 170 -5.463
63 F7 171 -11.810
63 F7 172 -14.740
63 F7 173 -17.181
63 F7 174 -22.064
63 F7 175 -30.365
63 F7 176 -37.201
63 F7 177 -40.619
63 F7 178 -39.642
63 F7 179 -38.666
63 F7 180 -41.107
63 F7 181 -45.502
63 F7 182 -48.431
63 F7 183 -46.478
63 F7 184 -39.154
63 F7 185 -29.388
63 F7 186 -21.088
63 F7 187 -16.205
63 F7 188 -14.252
63 F7 189 -15.717
63 F7 190 -19.135
63 F7 191 -24.506
63 F7 192 -28.412
63 F7 193 -27.924
63 F7 194 -23.529
63 F7 195 -18.158
63 F7 196 -16.205
63 F7 197 -20.599
63 F7 198 -27.924
63 F7 199 -32.806
63 F7 200 -31.342
63 F7 201 -26.459
63 F7 202 -23.041
63 F7 203 -25.970
63 F7 204 -33.295
63 F7 205 -40.619
63 F7 206 -40.619
63 F7 207 -31.830
63 F7 208 -19.623
63 F7 209 -9.857
63 F7 210 -6.439
63 F7 211 -6.439
63 F7 212 -5.463
63 F7 213 -0.092
63 F7 214 8.209
63 F7 215 14.069
63 F7 216 12.604
63 F7 217 3.815
63 F7 218 -5.463
63 F7 219 -10.834
63 F7 220 -9.369
63 F7 221 -6.927
63 F7 222 -8.881
63 F7 223 -18.158
63 F7 224 -30.365
63 F7 225 -39.154
63 F7 226 -39.642
63 F7 227 -34.760
63 F7 228 -30.365
63 F7 229 -31.342
63 F7 230 -37.689
63 F7 231 -43.060
63 F7 232 -44.037
63 F7 233 -41.595
63 F7 234 -39.154
63 F7 235 -41.107
63 F7 236 -44.525
63 F7 237 -45.013
63 F7 238 -39.154
63 F7 239 -29.388
63 F7 240 -22.064
63 F7 241 -21.088
63 F7 242 -26.459
63 F7 243 -31.342
63 F7 244 -30.853
63 F7 245 -24.994
63 F7 246 -16.205
63 F7 247 -11.322
63 F7 248 -10.834
63 F7 249 -12.787
63 F7 250 -12.787
63 F7 251 -10.834
63 F7 252 -9.857
63 F7 253 -11.322
63 F7 254 -16.205
63 F7 255 -21.576
# F8 chan 3
63 F8 0 9.562
63 F8 1 12.004
63 F8 2 13.468
63 F8 3 12.980
63 F8 4 10.539
63 F8 5 7.609
63 F8 6 6.632
63 F8 7 6.632
63 F8 8 7.121
63 F8 9 5.656
63 F8 10 2.726
63 F8 11 -1.180
63 F8 12 -4.598
63 F8 13 -6.551
63 F8 14 -7.039
63 F8 15 -6.063
63 F8 16 -4.598
63 F8 17 -2.157
63 F8 18 1.750
63 F8 19 6.144
63 F8 20 11.027
63 F8 21 14.445
63 F8 22 15.422
63 F8 23 14.445
63 F8 24 12.492
63 F8 25 10.539
63 F8 26 9.562
63 F8 27 10.050
63 F8 28 11.027
63 F8 29 12.004
63 F8 30 12.004
63 F8 31 11.027
63 F8 32 8.586
63 F8 33 6.144
63 F8 34 3.703
63 F8 35 0.773
63 F8 36 -2.645
63 F8 37 -5.575
63 F8 38 -8.993
63 F8 39 -11.434
63 F8 40 -12.410
63 F8 41 -12.410
63 F8 42 -12.410
63 F8 43 -11.922
63 F8 44 -11.434
63 F8 45 -11.922
63 F8 46 -11.922
63 F8 47 -10.946
63 F8 48 -8.993
63 F8 49 -6.551
63 F8 50 -5.086
63 F8 51 -4.598
63 F8 52 -5.086
63 F8 53 -7.039
63 F8 54 -8.993
63 F8 55 -11.434
63 F8 56 -14.364
63 F8 57 -17.293
63 F8 58 -21.200
63 F8 59 -24.618
63 F8 60 -28.524
63 F8 61 -31.942
63 F8 62 -35.360
63 F8 63 -37.313
63 F8 64 -38.778
63 F8 65 -38.289
63 F8 66 -36.825
63 F8 67 -33.895
63 F8 68 -31.453
63 F8 69 -29.989
63 F8 70 -29.500
63 F8 71 -29.500
63 F8 72 -28.035
63 F8 73 -25.594
63 F8 74 -22.176
63 F8 75 -18.270
63 F8 76 -15.828
63 F8 77 -15.340
63 F8 78 -16.805
63 F8 79 -19.735
63 F8 80 -22.664
63 F8 81 -24.618
63 F8 82 -26.082
63 F8 83 -27.059
63 F8 84 -27.059
63 F8 85 -27.547
63 F8 86 -28.524
63 F8 87 -29.012
63 F8 88 -29.500
63 F8 89 -29.500
63 F8 90 -29.989
63 F8 91 -29.989
63 F8 92 -30.477
63 F8 93 -31.453
63 F8 94 -31.942
63 F8 95 -33.407
63 F8 96 -33.895
63 F8 97 -33.407
63 F8 98 -32.918
63 F8 99 -31.942
63 F8 100 -30.477
63 F8 101 -28.035
63 F8 102 -26.082
63 F8 103 -23.641
63 F8 104 -21.688
63 F8 105 -20.223
63 F8 106 -20.223
63 F8 107 -20.223
63 F8 108 -20.223
63 F8 109 -20.711
63 F8 110 -21.200
63 F8 111 -22.176
63 F8 112 -23.153
63 F8 113 -24.618
63 F8 114 -25.594
63 F8 115 -26.082
63 F8 116 -26.571
63 F8 117 -27.059
63 F8 118 -27.547
63 F8 119 -28.524
63 F8 120 -29.989
63 F8 121 -30.965
63 F8 122 -31.453
63 F8 123 -31.453
63 F8 124 -29.989
63 F8 125 -27.547
63 F8 126 -24.618
63 F8 127 -20.223
63 F8 128 -16.317
63 F8 129 -13.875
63 F8 130 -13.875
63 F8 131 -15.828
63 F8 132 -19.246
63 F8 133 -22.176
63 F8 134 -25.106
63 F8 135 -27.059
63 F8 136 -28.035
63 F8 137 -29.012
63 F8 138 -29.989
63 F8 139 -30.965
63 F8 140 -30.965
63 F8 141 -29.989
63 F8 142 -28.035
63 F8 143 -25.594
63 F8 144 -24.129
63 F8 145 -23.641
63 F8 146 -24.129
63 F8 147 -24.618
63 F8 148 -25.106
63 F8 149 -25.594
63 F8 150 -26.082
63 F8 151 -26.082
63 F8 152 -26.082
63 F8 153 -24.129
63 F8 154 -21.200
63 F8 155 -18.270
63 F8 156 -16.317
63 F8 157 -16.317
63 F8 158 -17.782
63 F8 159 -19.246
63 F8 160 -19.246
63 F8 161 -16.805
63 F8 162 -13.387
63 F8 163 -10.457
63 F8 164 -8.016
63 F8 165 -6.551
63 F8 166 -5.575
63 F8 167 -4.110
63 F8 168 -3.621
63 F8 169 -3.133
63 F8 170 -4.110
63 F8 171 -5.086
63 F8 172 -6.063
63 F8 173 -6.551
63 F8 174 -6.063
63 F8 175 -6.063
63 F8 176 -7.039
63 F8 177 -8.993
63 F8 178 -11.922
63 F8 179 -15.828
63 F8 180 -19.246
63 F8 181 -22.664
63 F8 182 -25.594
63 F8 183 -27.059
63 F8 184 -28.524
63 F8 185 -30.477
63 F8 186 -32.430
63 F8 187 -34.871
63 F8 188 -36.336
63 F8 189 -36.825
63 F8 190 -35.360
63 F8 191 -32.430
63 F8 192 -29.012
63 F8 193 -26.082
63 F8 194 -23.641
63 F8 195 -21.688
63 F8 196 -19.735
63 F8 197 -18.270
63 F8 198 -16.805
63 F8 199 -15.828
63 F8 200 -16.317
63 F8 201 -17.782
63 F8 202 -19.735
63 F8 203 -22.664
63 F8 204 -24.618
63 F8 205 -25.594
63 F8 206 -26.082
63 F8 207 -25.594
63 F8 208 -24.618
63 F8 209 -23.641
63 F8 210 -21.688
63 F8 211 -19.246
63 F8 212 -16.805
63 F8 213 -14.364
63 F8 214 -13.387
63 F8 215 -12.410
63 F8 216 -12.410
63 F8 217 -12.410
63 F8 218 -12.410
63 F8 219 -12.899
63 F8 220 -12.899
63 F8 221 -12.899
63 F8 222 -13.387
63 F8 223 -13.875
63 F8 224 -15.340
63 F8 225 -17.293
63 F8 226 -19.246
63 F8 227 -20.223
63 F8 228 -21.688
63 F8 229 -22.176
63 F8 230 -24.129
63 F8 231 -25.106
63 F8 232 -25.106
63 F8 233 -24.618
63 F8 234 -22.176
63 F8 235 -19.735
63 F8 236 -16.805
63 F8 237 -14.364
63 F8 238 -12.410
63 F8 239 -11.434
63 F8 240 -11.434
63 F8 241 -11.922
63 F8 242 -11.922
63 F8 243 -11.922
63 F8 244 -10.946
63 F8 245 -9.969
63 F8 246 -8.993
63 F8 247 -8.016
63 F8 248 -7.039
63 F8 249 -6.551
63 F8 250 -5.575
63 F8 251 -5.086
63 F8 252 -5.575
63 F8 253 -6.551
63 F8 254 -7.039
63 F8 255 -7.528
# AF1 chan 4
63 AF1 0 9.969
63 AF1 1 12.899
63 AF1 2 13.875
63 AF1 3 13.387
63 AF1 4 10.946
63 AF1 5 8.504
63 AF1 6 7.039
63 AF1 7 5.575
63 AF1 8 3.133
63 AF1 9 0.203
63 AF1 10 -3.703
63 AF1 11 -7.609
63 AF1 12 -10.050
63 AF1 13 -10.539
63 AF1 14 -10.539
63 AF1 15 -9.562
63 AF1 16 -8.097
63 AF1 17 -5.168
63 AF1 18 -0.773
63 AF1 19 4.110
63 AF1 20 8.016
63 AF1 21 10.946
63 AF1 22 11.922
63 AF1 23 11.434
63 AF1 24 10.457
63 AF1 25 8.993
63 AF1 26 7.039
63 AF1 27 5.575
63 AF1 28 5.575
63 AF1 29 7.528
63 AF1 30 9.969
63 AF1 31 11.922
63 AF1 32 11.922
63 AF1 33 9.481
63 AF1 34 5.575
63 AF1 35 1.668
63 AF1 36 -1.261
63 AF1 37 -3.703
63 AF1 38 -5.656
63 AF1 39 -8.097
63 AF1 40 -10.050
63 AF1 41 -11.027
63 AF1 42 -10.539
63 AF1 43 -9.562
63 AF1 44 -9.074
63 AF1 45 -9.562
63 AF1 46 -10.050
63 AF1 47 -11.515
63 AF1 48 -11.515
63 AF1 49 -11.027
63 AF1 50 -9.562
63 AF1 51 -8.586
63 AF1 52 -7.609
63 AF1 53 -7.609
63 AF1 54 -8.097
63 AF1 55 -8.586
63 AF1 56 -10.050
63 AF1 57 -11.027
63 AF1 58 -11.515
63 AF1 59 -12.492
63 AF1 60 -13.468
63 AF1 61 -15.422
63 AF1 62 -18.840
63 AF1 63 -22.257
63 AF1 64 -25.675
63 AF1 65 -26.652
63 AF1 66 -26.164
63 AF1 67 -25.675
63 AF1 68 -25.675
63 AF1 69 -26.652
63 AF1 70 -28.117
63 AF1 71 -30.070
63 AF1 72 -30.558
63 AF1 73 -29.582
63 AF1 74 -27.629
63 AF1 75 -25.675
63 AF1 76 -23.722
63 AF1 77 -22.746
63 AF1 78 -22.257
63 AF1 79 -22.746
63 AF1 80 -23.234
63 AF1 81 -24.211
63 AF1 82 -25.187
63 AF1 83 -26.164
63 AF1 84 -27.140
63 AF1 85 -28.117
63 AF1 86 -29.093
63 AF1 87 -30.070
63 AF1 88 -30.558
