# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 12.634
31 FP1 1 14.099
31 FP1 2 15.076
31 FP1 3 16.052
31 FP1 4 16.052
31 FP1 5 15.564
31 FP1 6 13.611
31 FP1 7 11.169
31 FP1 8 8.728
31 FP1 9 6.775
31 FP1 10 6.775
31 FP1 11 7.263
31 FP1 12 8.240
31 FP1 13 8.240
31 FP1 14 8.240
31 FP1 15 8.728
31 FP1 16 10.193
31 FP1 17 12.146
31 FP1 18 14.099
31 FP1 19 15.076
31 FP1 20 15.564
31 FP1 21 16.052
31 FP1 22 16.052
31 FP1 23 16.541
31 FP1 24 17.517
31 FP1 25 18.494
31 FP1 26 18.982
31 FP1 27 18.982
31 FP1 28 18.005
31 FP1 29 16.052
31 FP1 30 13.611
31 FP1 31 11.169
31 FP1 32 8.240
31 FP1 33 6.287
31 FP1 34 4.822
31 FP1 35 3.845
31 FP1 36 3.845
31 FP1 37 4.333
31 FP1 38 4.333
31 FP1 39 4.822
31 FP1 40 4.822
31 FP1 41 4.822
31 FP1 42 4.333
31 FP1 43 3.357
31 FP1 44 1.892
31 FP1 45 0.916
31 FP1 46 0.916
31 FP1 47 1.892
31 FP1 48 3.357
31 FP1 49 5.310
31 FP1 50 6.775
31 FP1 51 7.751
31 FP1 52 7.751
31 FP1 53 7.263
31 FP1 54 5.798
31 FP1 55 3.357
31 FP1 56 0.916
31 FP1 57 -2.014
31 FP1 58 -4.944
31 FP1 59 -6.897
31 FP1 60 -7.385
31 FP1 61 -8.362
31 FP1 62 -8.850
31 FP1 63 -9.338
31 FP1 64 -9.827
31 FP1 65 -9.827
31 FP1 66 -8.850
31 FP1 67 -7.874
31 FP1 68 -6.897
31 FP1 69 -5.920
31 FP1 70 -5.432
31 FP1 71 -4.944
31 FP1 72 -3.967
31 FP1 73 -2.502
31 FP1 74 -1.038
31 FP1 75 0.427
31 FP1 76 0.916
31 FP1 77 1.892
31 FP1 78 2.380
31 FP1 79 3.357
31 FP1 80 3.357
31 FP1 81 2.380
31 FP1 82 0.427
31 FP1 83 -2.014
31 FP1 84 -3.967
31 FP1 85 -6.409
31 FP1 86 -8.850
31 FP1 87 -12.268
31 FP1 88 -15.198
31 FP1 89 -18.616
31 FP1 90 -21.057
31 FP1 91 -22.034
31 FP1 92 -22.034
31 FP1 93 -21.545
31 FP1 94 -21.545
31 FP1 95 -23.010
31 FP1 96 -24.963
31 FP1 97 -26.428
31 FP1 98 -25.940
31 FP1 99 -23.987
31 FP1 100 -20.081
31 FP1 101 -15.686
31 FP1 102 -12.268
31 FP1 103 -11.292
31 FP1 104 -12.268
31 FP1 105 -14.221
31 FP1 106 -15.198
31 FP1 107 -15.198
31 FP1 108 -13.245
31 FP1 109 -11.292
31 FP1 110 -10.803
31 FP1 111 -11.780
31 FP1 112 -14.221
31 FP1 113 -16.663
31 FP1 114 -18.127
31 FP1 115 -18.616
31 FP1 116 -19.104
31 FP1 117 -19.592
31 FP1 118 -21.057
31 FP1 119 -22.522
31 FP1 120 -23.987
31 FP1 121 -24.963
31 FP1 122 -24.475
31 FP1 123 -23.010
31 FP1 124 -21.545
31 FP1 125 -20.081
31 FP1 126 -19.104
31 FP1 127 -17.151
31 FP1 128 -14.709
31 FP1 129 -11.780
31 FP1 130 -7.385
31 FP1 131 -3.967
31 FP1 132 -1.526
31 FP1 133 -0.549
31 FP1 134 -1.038
31 FP1 135 -2.014
31 FP1 136 -2.991
31 FP1 137 -2.502
31 FP1 138 -2.991
31 FP1 139 -3.479
31 FP1 140 -5.920
31 FP1 141 -8.850
31 FP1 142 -12.268
31 FP1 143 -15.686
31 FP1 144 -17.639
31 FP1 145 -19.592
31 FP1 146 -20.569
31 FP1 147 -22.034
31 FP1 148 -23.499
31 FP1 149 -24.475
31 FP1 150 -24.963
31 FP1 151 -24.963
31 FP1 152 -23.987
31 FP1 153 -22.034
31 FP1 154 -20.569
31 FP1 155 -19.592
31 FP1 156 -19.104
31 FP1 157 -19.592
31 FP1 158 -20.569
31 FP1 159 -21.057
31 FP1 160 -22.034
31 FP1 161 -23.010
31 FP1 162 -24.963
31 FP1 163 -26.917
31 FP1 164 -29.358
31 FP1 165 -30.823
31 FP1 166 -31.799
31 FP1 167 -32.288
31 FP1 168 -32.288
31 FP1 169 -31.799
31 FP1 170 -30.823
31 FP1 171 -30.334
31 FP1 172 -29.846
31 FP1 173 -30.334
31 FP1 174 -30.334
31 FP1 175 -30.823
31 FP1 176 -30.334
31 FP1 177 -29.358
31 FP1 178 -28.381
31 FP1 179 -27.405
31 FP1 180 -25.940
31 FP1 181 -24.475
31 FP1 182 -23.010
31 FP1 183 -22.034
31 FP1 184 -21.057
31 FP1 185 -21.545
31 FP1 186 -23.499
31 FP1 187 -26.428
31 FP1 188 -29.358
31 FP1 189 -31.311
31 FP1 190 -32.288
31 FP1 191 -32.288
31 FP1 192 -31.311
31 FP1 193 -30.823
31 FP1 194 -30.823
31 FP1 195 -30.823
31 FP1 196 -30.823
31 FP1 197 -30.823
31 FP1 198 -30.334
31 FP1 199 -29.846
31 FP1 200 -27.893
31 FP1 201 -25.452
31 FP1 202 -22.522
31 FP1 203 -20.081
31 FP1 204 -17.639
31 FP1 205 -16.663
31 FP1 206 -15.686
31 FP1 207 -15.198
31 FP1 208 -14.221
31 FP1 209 -12.756
31 FP1 210 -11.780
31 FP1 211 -11.780
31 FP1 212 -11.780
31 FP1 213 -11.292
31 FP1 214 -9.827
31 FP1 215 -8.850
31 FP1 216 -8.362
31 FP1 217 -9.827
31 FP1 218 -12.268
31 FP1 219 -15.198
31 FP1 220 -17.639
31 FP1 221 -18.127
31 FP1 222 -19.104
31 FP1 223 -19.592
31 FP1 224 -21.057
31 FP1 225 -22.034
31 FP1 226 -22.034
31 FP1 227 -21.057
31 FP1 228 -20.569
31 FP1 229 -20.569
31 FP1 230 -22.034
31 FP1 231 -23.010
31 FP1 232 -23.010
31 FP1 233 -22.034
31 FP1 234 -21.057
31 FP1 235 -20.569
31 FP1 236 -20.569
31 FP1 237 -21.057
31 FP1 238 -20.081
31 FP1 239 -17.151
31 FP1 240 -13.245
31 FP1 241 -9.827
31 FP1 242 -7.874
31 FP1 243 -8.362
31 FP1 244 -10.315
31 FP1 245 -12.268
31 FP1 246 -14.221
31 FP1 247 -16.174
31 FP1 248 -17.151
31 FP1 249 -18.127
31 FP1 250 -19.592
31 FP1 251 -20.569
31 FP1 252 -21.057
31 FP1 253 -20.569
31 FP1 254 -19.592
31 FP1 255 -18.616
# FP2 chan 1
31 FP2 0 12.126
31 FP2 1 13.590
31 FP2 2 14.567
31 FP2 3 15.055
31 FP2 4 15.055
31 FP2 5 14.079
31 FP2 6 11.637
31 FP2 7 8.708
31 FP2 8 6.755
31 FP2 9 5.778
31 FP2 10 6.266
31 FP2 11 7.243
31 FP2 12 7.731
31 FP2 13 6.755
31 FP2 14 5.778
31 FP2 15 5.290
31 FP2 16 6.755
31 FP2 17 9.684
31 FP2 18 12.614
31 FP2 19 13.590
31 FP2 20 13.590
31 FP2 21 12.614
31 FP2 22 12.614
31 FP2 23 14.079
31 FP2 24 16.032
31 FP2 25 17.497
31 FP2 26 17.497
31 FP2 27 16.032
31 FP2 28 14.079
31 FP2 29 12.126
31 FP2 30 10.661
31 FP2 31 9.196
31 FP2 32 6.755
31 FP2 33 4.313
31 FP2 34 2.360
31 FP2 35 1.383
31 FP2 36 0.407
31 FP2 37 0.407
31 FP2 38 0.895
31 FP2 39 0.895
31 FP2 40 0.895
31 FP2 41 1.383
31 FP2 42 0.895
31 FP2 43 0.407
31 FP2 44 -0.570
31 FP2 45 -1.058
31 FP2 46 -0.570
31 FP2 47 1.872
31 FP2 48 3.825
31 FP2 49 5.778
31 FP2 50 7.243
31 FP2 51 7.243
31 FP2 52 6.755
31 FP2 53 5.778
31 FP2 54 4.313
31 FP2 55 1.872
31 FP2 56 -1.546
