# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 135 -20.101
39 FP1 136 -18.148
39 FP1 137 -16.195
39 FP1 138 -14.730
39 FP1 139 -13.753
39 FP1 140 -13.753
39 FP1 141 -14.242
39 FP1 142 -15.218
39 FP1 143 -16.195
39 FP1 144 -17.660
39 FP1 145 -18.636
39 FP1 146 -19.613
39 FP1 147 -20.589
39 FP1 148 -21.566
39 FP1 149 -23.031
39 FP1 150 -24.495
39 FP1 151 -26.449
39 FP1 152 -27.913
39 FP1 153 -28.890
39 FP1 154 -29.378
39 FP1 155 -29.378
39 FP1 156 -30.355
39 FP1 157 -31.331
39 FP1 158 -32.308
39 FP1 159 -33.285
39 FP1 160 -33.773
39 FP1 161 -34.261
39 FP1 162 -34.749
39 FP1 163 -34.749
39 FP1 164 -35.238
39 FP1 165 -35.238
39 FP1 166 -35.238
39 FP1 167 -34.749
39 FP1 168 -33.773
39 FP1 169 -31.820
39 FP1 170 -29.867
39 FP1 171 -28.890
39 FP1 172 -28.402
39 FP1 173 -27.913
39 FP1 174 -26.937
39 FP1 175 -25.960
39 FP1 176 -24.495
39 FP1 177 -24.984
39 FP1 178 -26.449
39 FP1 179 -29.378
39 FP1 180 -32.308
39 FP1 181 -33.773
39 FP1 182 -34.261
39 FP1 183 -33.285
39 FP1 184 -31.331
39 FP1 185 -29.867
39 FP1 186 -28.402
39 FP1 187 -27.425
39 FP1 188 -27.425
39 FP1 189 -26.937
39 FP1 190 -26.449
39 FP1 191 -24.495
39 FP1 192 -21.566
39 FP1 193 -19.124
39 FP1 194 -17.660
39 FP1 195 -18.148
39 FP1 196 -20.589
39 FP1 197 -23.031
39 FP1 198 -24.984
39 FP1 199 -25.472
39 FP1 200 -24.495
39 FP1 201 -22.542
39 FP1 202 -21.077
39 FP1 203 -20.101
39 FP1 204 -19.124
39 FP1 205 -19.613
39 FP1 206 -20.101
39 FP1 207 -20.589
39 FP1 208 -20.589
39 FP1 209 -20.101
39 FP1 210 -19.124
39 FP1 211 -17.660
39 FP1 212 -17.171
39 FP1 213 -16.683
39 FP1 214 -17.171
39 FP1 215 -18.636
39 FP1 216 -19.613
39 FP1 217 -21.077
39 FP1 218 -22.054
39 FP1 219 -22.054
39 FP1 220 -21.566
39 FP1 221 -20.589
39 FP1 222 -18.636
39 FP1 223 -17.171
39 FP1 224 -16.195
39 FP1 225 -15.218
39 FP1 226 -14.730
39 FP1 227 -14.242
39 FP1 228 -13.753
39 FP1 229 -14.242
39 FP1 230 -14.242
39 FP1 231 -15.218
39 FP1 232 -15.706
39 FP1 233 -15.706
39 FP1 234 -15.706
39 FP1 235 -16.195
39 FP1 236 -16.195
39 FP1 237 -15.706
39 FP1 238 -15.218
39 FP1 239 -13.753
39 FP1 240 -12.288
39 FP1 241 -10.824
39 FP1 242 -9.359
39 FP1 243 -8.382
39 FP1 244 -6.429
39 FP1 245 -4.964
39 FP1 246 -3.499
39 FP1 247 -3.988
39 FP1 248 -6.429
39 FP1 249 -9.847
39 FP1 250 -13.265
39 FP1 251 -15.218
39 FP1 252 -15.218
39 FP1 253 -13.265
39 FP1 254 -11.312
39 FP1 255 -9.847
# FP2 chan 1
39 FP2 0 1.343
39 FP2 1 2.319
39 FP2 2 3.296
39 FP2 3 3.784
39 FP2 4 3.296
39 FP2 5 3.784
39 FP2 6 3.784
39 FP2 7 4.272
39 FP2 8 3.784
39 FP2 9 1.343
39 FP2 10 -2.563
39 FP2 11 -7.935
39 FP2 12 -11.841
39 FP2 13 -15.259
39 FP2 14 -17.212
39 FP2 15 -18.188
39 FP2 16 -19.653
39 FP2 17 -21.606
39 FP2 18 -23.560
39 FP2 19 -25.024
39 FP2 20 -26.001
39 FP2 21 -26.001
39 FP2 22 -25.513
39 FP2 23 -24.536
39 FP2 24 -23.071
39 FP2 25 -21.118
39 FP2 26 -19.165
39 FP2 27 -17.700
39 FP2 28 -16.724
39 FP2 29 -16.235
39 FP2 30 -15.747
39 FP2 31 -14.771
39 FP2 32 -13.306
39 FP2 33 -12.817
39 FP2 34 -13.306
39 FP2 35 -14.771
39 FP2 36 -16.235
39 FP2 37 -17.700
39 FP2 38 -18.677
39 FP2 39 -19.653
39 FP2 40 -21.606
39 FP2 41 -22.583
39 FP2 42 -23.560
39 FP2 43 -22.583
39 FP2 44 -20.630
39 FP2 45 -18.677
39 FP2 46 -17.212
39 FP2 47 -16.235
39 FP2 48 -14.771
39 FP2 49 -12.329
39 FP2 50 -9.888
39 FP2 51 -6.958
39 FP2 52 -6.470
39 FP2 53 -7.446
39 FP2 54 -9.399
39 FP2 55 -10.864
39 FP2 56 -10.376
39 FP2 57 -9.399
39 FP2 58 -8.423
39 FP2 59 -8.423
39 FP2 60 -9.399
39 FP2 61 -9.888
39 FP2 62 -9.399
39 FP2 63 -8.423
39 FP2 64 -7.446
39 FP2 65 -7.935
39 FP2 66 -9.888
39 FP2 67 -11.841
39 FP2 68 -13.794
39 FP2 69 -16.235
39 FP2 70 -18.188
39 FP2 71 -20.630
39 FP2 72 -22.583
39 FP2 73 -24.048
39 FP2 74 -24.048
39 FP2 75 -23.071
39 FP2 76 -21.606
39 FP2 77 -20.630
39 FP2 78 -20.142
39 FP2 79 -20.630
39 FP2 80 -20.630
39 FP2 81 -20.142
39 FP2 82 -19.165
39 FP2 83 -17.700
39 FP2 84 -17.700
39 FP2 85 -18.188
39 FP2 86 -19.165
39 FP2 87 -20.142
39 FP2 88 -20.630
39 FP2 89 -20.630
39 FP2 90 -20.142
39 FP2 91 -19.165
39 FP2 92 -18.188
39 FP2 93 -17.212
39 FP2 94 -17.212
39 FP2 95 -17.212
39 FP2 96 -18.188
39 FP2 97 -19.165
39 FP2 98 -20.142
39 FP2 99 -21.606
39 FP2 100 -24.048
39 FP2 101 -26.978
39 FP2 102 -28.931
39 FP2 103 -29.907
39 FP2 104 -28.442
39 FP2 105 -26.001
39 FP2 106 -23.560
39 FP2 107 -21.606
39 FP2 108 -21.606
39 FP2 109 -21.606
39 FP2 110 -21.606
39 FP2 111 -20.630
39 FP2 112 -19.165
39 FP2 113 -17.212
39 FP2 114 -16.724
39 FP2 115 -16.724
39 FP2 116 -17.700
39 FP2 117 -18.188
39 FP2 118 -18.677
39 FP2 119 -18.677
39 FP2 120 -18.677
39 FP2 121 -18.677
39 FP2 122 -18.677
39 FP2 123 -18.188
39 FP2 124 -16.724
39 FP2 125 -15.747
39 FP2 126 -14.771
39 FP2 127 -13.794
39 FP2 128 -13.794
39 FP2 129 -14.282
39 FP2 130 -14.771
39 FP2 131 -16.235
39 FP2 132 -17.700
39 FP2 133 -19.653
39 FP2 134 -21.118
39 FP2 135 -21.118
39 FP2 136 -19.653
39 FP2 137 -17.212
39 FP2 138 -15.259
39 FP2 139 -14.282
39 FP2 140 -14.282
39 FP2 141 -14.282
39 FP2 142 -14.282
39 FP2 143 -14.771
39 FP2 144 -15.259
39 FP2 145 -16.724
39 FP2 146 -18.677
39 FP2 147 -20.630
39 FP2 148 -22.583
39 FP2 149 -23.560
39 FP2 150 -25.024
39 FP2 151 -26.489
39 FP2 152 -28.442
39 FP2 153 -29.907
39 FP2 154 -30.396
39 FP2 155 -30.396
39 FP2 156 -30.396
39 FP2 157 -30.396
39 FP2 158 -31.372
39 FP2 159 -31.860
39 FP2 160 -32.837
39 FP2 161 -33.325
39 FP2 162 -33.325
39 FP2 163 -33.813
39 FP2 164 -35.278
39 FP2 165 -36.743
39 FP2 166 -37.231
39 FP2 167 -36.743
39 FP2 168 -34.302
39 FP2 169 -31.372
39 FP2 170 -29.907
39 FP2 171 -28.931
39 FP2 172 -29.419
39 FP2 173 -29.419
39 FP2 174 -28.931
39 FP2 175 -27.466
39 FP2 176 -26.001
39 FP2 177 -25.513
39 FP2 178 -26.489
39 FP2 179 -28.931
39 FP2 180 -31.372
39 FP2 181 -32.837
39 FP2 182 -33.813
39 FP2 183 -34.302
39 FP2 184 -34.302
39 FP2 185 -33.813
39 FP2 186 -33.325
39 FP2 187 -32.349
39 FP2 188 -31.372
39 FP2 189 -30.884
39 FP2 190 -30.396
39 FP2 191 -29.419
39 FP2 192 -27.466
39 FP2 193 -24.536
39 FP2 194 -21.606
39 FP2 195 -19.653
39 FP2 196 -19.165
39 FP2 197 -20.142
39 FP2 198 -21.606
39 FP2 199 -22.583
39 FP2 200 -23.071
39 FP2 201 -22.095
39 FP2 202 -21.118
39 FP2 203 -20.630
39 FP2 204 -21.118
39 FP2 205 -22.095
39 FP2 206 -24.048
39 FP2 207 -25.024
39 FP2 208 -25.024
39 FP2 209 -24.536
39 FP2 210 -23.071
39 FP2 211 -22.095
39 FP2 212 -22.095
39 FP2 213 -22.095
39 FP2 214 -22.095
39 FP2 215 -22.095
39 FP2 216 -22.583
39 FP2 217 -22.583
39 FP2 218 -23.071
39 FP2 219 -23.560
39 FP2 220 -23.560
39 FP2 221 -22.583
39 FP2 222 -21.606
39 FP2 223 -21.118
39 FP2 224 -20.630
39 FP2 225 -20.630
39 FP2 226 -19.653
39 FP2 227 -19.165
39 FP2 228 -18.188
39 FP2 229 -17.700
39 FP2 230 -18.188
39 FP2 231 -18.677
39 FP2 232 -18.188
39 FP2 233 -17.700
39 FP2 234 -17.700
39 FP2 235 -18.188
39 FP2 236 -19.165
39 FP2 237 -19.653
39 FP2 238 -20.142
39 FP2 239 -19.653
39 FP2 240 -18.677
39 FP2 241 -17.700
39 FP2 242 -16.235
39 FP2 243 -14.771
39 FP2 244 -12.817
39 FP2 245 -10.864
39 FP2 246 -9.399
39 FP2 247 -9.399
39 FP2 248 -11.841
39 FP2 249 -15.747
39 FP2 250 -19.653
39 FP2 251 -21.606
39 FP2 252 -21.118
39 FP2 253 -18.677
39 FP2 254 -15.747
39 FP2 255 -14.282
# F7 chan 2
39 F7 0 9.583
39 F7 1 4.211
39 F7 2 -2.136
39 F7 3 -6.042
39 F7 4 -6.531
39 F7 5 -3.601
39 F7 6 0.305
39 F7 7 2.258
39 F7 8 -0.671
39 F7 9 -7.507
39 F7 10 -15.320
39 F7 11 -19.226
39 F7 12 -18.250
39 F7 13 -13.855
39 F7 14 -9.949
39 F7 15 -9.949
39 F7 16 -14.343
39 F7 17 -19.714
39 F7 18 -22.644
39 F7 19 -22.644
39 F7 20 -22.644
39 F7 21 -24.109
39 F7 22 -27.039
39 F7 23 -27.039
39 F7 24 -22.644
39 F7 25 -15.320
39 F7 26 -10.925
39 F7 27 -12.878
39 F7 28 -20.203
39 F7 29 -27.039
39 F7 30 -27.039
39 F7 31 -20.691
39 F7 32 -13.855
39 F7 33 -12.878
39 F7 34 -18.738
39 F7 35 -27.039
39 F7 36 -29.968
39 F7 37 -26.062
39 F7 38 -18.738
39 F7 39 -15.320
39 F7 40 -20.203
39 F7 41 -30.945
39 F7 42 -40.710
39 F7 43 -43.640
39 F7 44 -39.246
39 F7 45 -31.433
39 F7 46 -26.550
39 F7 47 -26.550
39 F7 48 -30.945
39 F7 49 -36.316
39 F7 50 -37.781
39 F7 51 -35.339
39 F7 52 -28.503
39 F7 53 -20.691
39 F7 54 -14.343
39 F7 55 -10.925
39 F7 56 -10.437
39 F7 57 -9.460
39 F7 58 -7.996
39 F7 59 -4.578
39 F7 60 -2.136
39 F7 61 -1.648
39 F7 62 -5.066
39 F7 63 -9.460
39 F7 64 -12.878
39 F7 65 -15.320
39 F7 66 -16.296
39 F7 67 -17.273
39 F7 68 -18.250
39 F7 69 -20.203
39 F7 70 -22.644
39 F7 71 -25.574
39 F7 72 -27.039
39 F7 73 -27.527
39 F7 74 -26.062
39 F7 75 -24.109
39 F7 76 -23.621
39 F7 77 -26.062
39 F7 78 -28.992
39 F7 79 -28.503
39 F7 80 -24.109
39 F7 81 -17.273
39 F7 82 -11.414
39 F7 83 -9.949
39 F7 84 -14.343
39 F7 85 -20.203
39 F7 86 -26.062
39 F7 87 -28.503
39 F7 88 -27.527
39 F7 89 -25.574
39 F7 90 -22.644
39 F7 91 -19.714
39 F7 92 -18.250
39 F7 93 -19.714
39 F7 94 -24.597
39 F7 95 -32.898
39 F7 96 -40.222
39 F7 97 -44.128
39 F7 98 -43.640
39 F7 99 -41.199
39 F7 100 -41.199
39 F7 101 -44.128
39 F7 102 -48.523
39 F7 103 -50.964
39 F7 104 -49.011
39 F7 105 -43.152
39 F7 106 -38.757
39 F7 107 -36.804
39 F7 108 -37.781
39 F7 109 -37.781
39 F7 110 -34.851
39 F7 111 -29.968
39 F7 112 -26.550
39 F7 113 -27.039
39 F7 114 -30.945
39 F7 115 -34.363
39 F7 116 -34.363
39 F7 117 -29.480
39 F7 118 -23.621
39 F7 119 -21.667
39 F7 120 -24.597
39 F7 121 -29.968
39 F7 122 -33.386
39 F7 123 -30.945
39 F7 124 -25.085
39 F7 125 -20.203
39 F7 126 -21.179
39 F7 127 -28.503
39 F7 128 -37.292
39 F7 129 -42.175
39 F7 130 -40.710
39 F7 131 -35.339
39 F7 132 -29.968
39 F7 133 -28.503
39 F7 134 -29.968
39 F7 135 -30.945
39 F7 136 -27.527
39 F7 137 -18.738
39 F7 138 -8.484
39 F7 139 -0.183
39 F7 140 0.305
39 F7 141 -6.531
39 F7 142 -18.250
39 F7 143 -28.992
39 F7 144 -34.363
39 F7 145 -32.898
39 F7 146 -26.550
39 F7 147 -21.179
39 F7 148 -20.691
39 F7 149 -26.062
39 F7 150 -34.363
39 F7 151 -39.734
39 F7 152 -39.246
39 F7 153 -33.875
39 F7 154 -27.039
39 F7 155 -23.621
39 F7 156 -24.597
39 F7 157 -29.480
39 F7 158 -34.363
39 F7 159 -38.269
39 F7 160 -40.710
39 F7 161 -41.199
39 F7 162 -39.246
39 F7 163 -35.339
39 F7 164 -29.968
39 F7 165 -26.550
39 F7 166 -25.574
39 F7 167 -27.527
39 F7 168 -28.992
39 F7 169 -27.527
39 F7 170 -24.109
39 F7 171 -21.667
39 F7 172 -22.156
39 F7 173 -25.085
39 F7 174 -26.550
39 F7 175 -23.621
39 F7 176 -16.296
39 F7 177 -9.949
39 F7 178 -11.414
39 F7 179 -20.691
39 F7 180 -32.898
39 F7 181 -40.222
39 F7 182 -37.292
39 F7 183 -27.039
39 F7 184 -17.273
39 F7 185 -13.367
39 F7 186 -17.273
39 F7 187 -25.085
39 F7 188 -30.457
39 F7 189 -29.480
39 F7 190 -22.156
39 F7 191 -12.878
39 F7 192 -6.531
39 F7 193 -6.531
39 F7 194 -11.414
39 F7 195 -17.273
39 F7 196 -20.203
39 F7 197 -18.738
39 F7 198 -14.832
39 F7 199 -11.902
39 F7 200 -12.390
39 F7 201 -15.808
39 F7 202 -19.714
39 F7 203 -21.667
39 F7 204 -20.691
39 F7 205 -19.226
39 F7 206 -18.738
39 F7 207 -20.203
39 F7 208 -21.667
39 F7 209 -22.156
39 F7 210 -19.226
39 F7 211 -14.343
39 F7 212 -8.484
39 F7 213 -4.089
39 F7 214 -1.648
39 F7 215 -1.648
39 F7 216 -4.578
39 F7 217 -7.996
39 F7 218 -11.902
39 F7 219 -14.343
39 F7 220 -13.367
39 F7 221 -9.460
39 F7 222 -4.578
39 F7 223 -1.160
39 F7 224 -2.136
39 F7 225 -6.042
39 F7 226 -10.437
39 F7 227 -12.390
39 F7 228 -10.437
39 F7 229 -7.507
39 F7 230 -6.042
39 F7 231 -8.484
39 F7 232 -12.390
39 F7 233 -15.320
39 F7 234 -15.320
39 F7 235 -12.390
39 F7 236 -7.507
39 F7 237 -2.625
39 F7 238 0.793
39 F7 239 3.723
39 F7 240 4.700
39 F7 241 3.723
39 F7 242 1.770
39 F7 243 -0.671
39 F7 244 -2.136
39 F7 245 -3.601
39 F7 246 -4.578
39 F7 247 -5.554
39 F7 248 -6.531
39 F7 249 -6.531
39 F7 250 -5.554
39 F7 251 -3.601
39 F7 252 -1.160
39 F7 253 0.305
39 F7 254 0.793
39 F7 255 -0.671
# F8 chan 3
39 F8 0 2.930
39 F8 1 5.859
39 F8 2 8.789
39 F8 3 9.766
39 F8 4 10.742
39 F8 5 11.719
39 F8 6 13.672
39 F8 7 14.648
39 F8 8 14.160
39 F8 9 10.742
39 F8 10 4.395
39 F8 11 -3.906
39 F8 12 -11.230
39 F8 13 -16.113
39 F8 14 -18.555
39 F8 15 -20.020
39 F8 16 -21.484
39 F8 17 -23.926
39 F8 18 -26.855
39 F8 19 -28.809
39 F8 20 -29.297
39 F8 21 -28.809
39 F8 22 -27.344
39 F8 23 -26.367
39 F8 24 -24.902
39 F8 25 -22.461
39 F8 26 -19.531
39 F8 27 -15.625
39 F8 28 -12.695
39 F8 29 -10.254
39 F8 30 -7.812
39 F8 31 -5.859
39 F8 32 -3.906
39 F8 33 -2.441
39 F8 34 -2.441
39 F8 35 -3.906
39 F8 36 -5.859
39 F8 37 -8.301
39 F8 38 -10.742
39 F8 39 -13.184
39 F8 40 -15.625
39 F8 41 -18.066
39 F8 42 -19.531
39 F8 43 -19.531
39 F8 44 -18.066
39 F8 45 -17.090
39 F8 46 -17.090
39 F8 47 -16.602
39 F8 48 -15.137
39 F8 49 -11.230
39 F8 50 -7.324
39 F8 51 -4.395
39 F8 52 -3.906
39 F8 53 -5.371
39 F8 54 -7.324
39 F8 55 -7.812
39 F8 56 -5.859
39 F8 57 -2.930
39 F8 58 0.000
39 F8 59 1.465
39 F8 60 1.465
39 F8 61 0.977
39 F8 62 0.488
39 F8 63 0.488
39 F8 64 0.000
39 F8 65 -0.977
39 F8 66 -3.418
39 F8 67 -6.348
39 F8 68 -9.766
39 F8 69 -12.695
39 F8 70 -14.648
39 F8 71 -16.602
39 F8 72 -17.090
39 F8 73 -17.090
39 F8 74 -16.113
39 F8 75 -14.160
39 F8 76 -12.207
39 F8 77 -10.742
39 F8 78 -9.766
39 F8 79 -10.254
39 F8 80 -11.230
39 F8 81 -12.695
39 F8 82 -12.695
39 F8 83 -11.719
39 F8 84 -10.742
39 F8 85 -10.742
39 F8 86 -11.719
39 F8 87 -13.184
39 F8 88 -14.160
39 F8 89 -14.160
39 F8 90 -13.184
39 F8 91 -11.719
39 F8 92 -10.254
39 F8 93 -9.766
39 F8 94 -10.254
39 F8 95 -10.742
39 F8 96 -10.742
39 F8 97 -11.230
39 F8 98 -11.230
39 F8 99 -11.719
39 F8 100 -12.695
39 F8 101 -14.160
39 F8 102 -15.625
39 F8 103 -15.625
39 F8 104 -15.625
39 F8 105 -13.672
39 F8 106 -11.719
39 F8 107 -9.766
39 F8 108 -8.789
39 F8 109 -8.789
39 F8 110 -8.789
39 F8 111 -8.789
39 F8 112 -7.324
39 F8 113 -5.371
39 F8 114 -3.418
39 F8 115 -3.418
39 F8 116 -5.371
39 F8 117 -7.812
39 F8 118 -9.766
39 F8 119 -10.254
39 F8 120 -9.277
39 F8 121 -8.301
39 F8 122 -7.324
39 F8 123 -6.348
39 F8 124 -5.859
39 F8 125 -4.883
39 F8 126 -3.906
39 F8 127 -3.906
39 F8 128 -4.883
39 F8 129 -6.348
39 F8 130 -8.789
39 F8 131 -11.719
39 F8 132 -15.137
39 F8 133 -17.578
39 F8 134 -19.043
39 F8 135 -19.043
39 F8 136 -18.066
39 F8 137 -16.113
39 F8 138 -14.648
39 F8 139 -13.672
39 F8 140 -14.160
39 F8 141 -14.160
39 F8 142 -13.184
39 F8 143 -12.207
39 F8 144 -11.230
39 F8 145 -11.719
39 F8 146 -13.184
39 F8 147 -15.137
39 F8 148 -16.602
39 F8 149 -17.578
39 F8 150 -18.555
39 F8 151 -19.531
39 F8 152 -20.508
39 F8 153 -20.996
39 F8 154 -21.484
39 F8 155 -21.484
39 F8 156 -21.484
39 F8 157 -21.484
39 F8 158 -22.461
39 F8 159 -22.949
39 F8 160 -23.438
39 F8 161 -23.438
39 F8 162 -24.414
39 F8 163 -25.879
39 F8 164 -28.809
39 F8 165 -31.250
39 F8 166 -32.227
39 F8 167 -30.762
39 F8 168 -27.832
39 F8 169 -24.414
39 F8 170 -21.973
39 F8 171 -21.484
39 F8 172 -22.461
39 F8 173 -22.949
39 F8 174 -21.973
39 F8 175 -20.508
39 F8 176 -19.043
39 F8 177 -18.066
39 F8 178 -18.066
39 F8 179 -19.043
39 F8 180 -19.531
39 F8 181 -20.020
39 F8 182 -20.996
39 F8 183 -21.973
39 F8 184 -23.438
39 F8 185 -24.414
39 F8 186 -24.414
39 F8 187 -23.438
39 F8 188 -22.461
39 F8 189 -22.949
39 F8 190 -23.926
39 F8 191 -23.438
39 F8 192 -21.484
39 F8 193 -17.578
39 F8 194 -12.695
39 F8 195 -9.277
39 F8 196 -8.789
39 F8 197 -10.742
39 F8 198 -12.695
39 F8 199 -13.672
39 F8 200 -13.672
39 F8 201 -12.695
39 F8 202 -12.695
39 F8 203 -13.672
39 F8 204 -15.625
39 F8 205 -17.578
39 F8 206 -19.531
39 F8 207 -20.508
39 F8 208 -20.508
39 F8 209 -19.531
39 F8 210 -18.066
39 F8 211 -16.602
39 F8 212 -15.137
39 F8 213 -14.160
39 F8 214 -14.648
39 F8 215 -15.625
39 F8 216 -17.090
39 F8 217 -18.555
39 F8 218 -19.043
39 F8 219 -19.531
39 F8 220 -18.555
39 F8 221 -17.578
39 F8 222 -16.113
39 F8 223 -13.672
39 F8 224 -11.719
39 F8 225 -10.742
39 F8 226 -9.766
39 F8 227 -9.766
39 F8 228 -9.277
39 F8 229 -9.277
39 F8 230 -8.301
39 F8 231 -7.324
39 F8 232 -7.324
39 F8 233 -7.812
39 F8 234 -9.277
39 F8 235 -11.719
39 F8 236 -14.160
39 F8 237 -16.113
39 F8 238 -17.578
39 F8 239 -18.066
39 F8 240 -17.578
39 F8 241 -16.113
39 F8 242 -14.160
39 F8 243 -11.230
39 F8 244 -8.301
39 F8 245 -6.348
39 F8 246 -5.859
39 F8 247 -6.836
39 F8 248 -9.766
39 F8 249 -13.672
39 F8 250 -17.090
39 F8 251 -19.043
39 F8 252 -18.066
39 F8 253 -16.113
39 F8 254 -13.672
39 F8 255 -11.719
# AF1 chan 4
39 AF1 0 5.066
39 AF1 1 4.578
39 AF1 2 4.089
39 AF1 3 4.578
39 AF1 4 4.089
39 AF1 5 4.089
39 AF1 6 3.113
39 AF1 7 1.648
39 AF1 8 -0.305
39 AF1 9 -2.258
39 AF1 10 -4.700
39 AF1 11 -6.653
39 AF1 12 -9.094
39 AF1 13 -10.071
39 AF1 14 -10.559
39 AF1 15 -11.536
39 AF1 16 -12.512
39 AF1 17 -14.465
39 AF1 18 -15.930
39 AF1 19 -17.883
39 AF1 20 -18.372
39 AF1 21 -18.372
39 AF1 22 -17.883
39 AF1 23 -17.395
39 AF1 24 -16.418
39 AF1 25 -15.442
39 AF1 26 -14.465
39 AF1 27 -13.977
39 AF1 28 -14.465
39 AF1 29 -14.465
39 AF1 30 -13.977
39 AF1 31 -12.512
39 AF1 32 -11.047
39 AF1 33 -10.071
39 AF1 34 -11.047
39 AF1 35 -13.000
39 AF1 36 -14.954
39 AF1 37 -15.930
39 AF1 38 -16.907
39 AF1 39 -17.883
39 AF1 40 -19.348
39 AF1 41 -20.813
39 AF1 42 -21.790
39 AF1 43 -21.790
39 AF1 44 -20.813
39 AF1 45 -19.348
39 AF1 46 -17.883
39 AF1 47 -16.418
39 AF1 48 -14.954
39 AF1 49 -13.000
39 AF1 50 -10.559
39 AF1 51 -8.118
39 AF1 52 -7.629
39 AF1 53 -7.629
39 AF1 54 -9.094
39 AF1 55 -10.559
39 AF1 56 -11.047
39 AF1 57 -11.047
39 AF1 58 -10.559
39 AF1 59 -11.047
39 AF1 60 -12.024
39 AF1 61 -13.000
39 AF1 62 -13.000
39 AF1 63 -12.512
39 AF1 64 -12.024
39 AF1 65 -12.024
39 AF1 66 -12.512
39 AF1 67 -13.977
39 AF1 68 -14.954
39 AF1 69 -15.930
39 AF1 70 -16.907
39 AF1 71 -17.883
39 AF1 72 -19.836
39 AF1 73 -21.301
39 AF1 74 -22.278
39 AF1 75 -22.278
39 AF1 76 -22.278
39 AF1 77 -22.766
39 AF1 78 -23.254
39 AF1 79 -23.254
39 AF1 80 -22.766
39 AF1 81 -21.790
