# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 6.419
111 FP1 1 7.395
111 FP1 2 7.884
111 FP1 3 8.372
111 FP1 4 9.837
111 FP1 5 12.278
111 FP1 6 13.255
111 FP1 7 11.790
111 FP1 8 6.907
111 FP1 9 2.024
111 FP1 10 -0.417
111 FP1 11 0.559
111 FP1 12 4.466
111 FP1 13 7.884
111 FP1 14 7.884
111 FP1 15 5.442
111 FP1 16 3.489
111 FP1 17 3.977
111 FP1 18 5.931
111 FP1 19 7.884
111 FP1 20 5.931
111 FP1 21 1.048
111 FP1 22 -3.835
111 FP1 23 -6.276
111 FP1 24 -4.812
111 FP1 25 -1.882
111 FP1 26 0.071
111 FP1 27 -0.417
111 FP1 28 -2.370
111 FP1 29 -2.858
111 FP1 30 -1.882
111 FP1 31 0.071
111 FP1 32 0.071
111 FP1 33 -2.370
111 FP1 34 -5.300
111 FP1 35 -6.765
111 FP1 36 -5.300
111 FP1 37 -2.370
111 FP1 38 0.559
111 FP1 39 1.536
111 FP1 40 1.048
111 FP1 41 1.048
111 FP1 42 0.559
111 FP1 43 0.071
111 FP1 44 -0.905
111 FP1 45 -1.882
111 FP1 46 -2.858
111 FP1 47 -2.858
111 FP1 48 -2.370
111 FP1 49 -1.882
111 FP1 50 -1.882
111 FP1 51 -3.347
111 FP1 52 -5.788
111 FP1 53 -7.741
111 FP1 54 -10.183
111 FP1 55 -11.159
111 FP1 56 -11.159
111 FP1 57 -9.694
111 FP1 58 -8.230
111 FP1 59 -7.253
111 FP1 60 -7.253
111 FP1 61 -8.718
111 FP1 62 -10.183
111 FP1 63 -10.671
111 FP1 64 -9.206
111 FP1 65 -7.253
111 FP1 66 -5.788
111 FP1 67 -6.276
111 FP1 68 -7.741
111 FP1 69 -9.206
111 FP1 70 -9.206
111 FP1 71 -8.718
111 FP1 72 -6.765
111 FP1 73 -5.300
111 FP1 74 -4.812
111 FP1 75 -3.835
111 FP1 76 -2.858
111 FP1 77 -1.882
111 FP1 78 -0.417
111 FP1 79 1.048
111 FP1 80 2.513
111 FP1 81 3.977
111 FP1 82 4.466
111 FP1 83 3.977
111 FP1 84 3.489
111 FP1 85 2.513
111 FP1 86 2.513
111 FP1 87 3.001
111 FP1 88 3.489
111 FP1 89 2.513
111 FP1 90 1.048
111 FP1 91 -1.394
111 FP1 92 -3.347
111 FP1 93 -3.347
111 FP1 94 -2.858
111 FP1 95 -2.370
111 FP1 96 -1.394
111 FP1 97 -0.905
111 FP1 98 -0.417
111 FP1 99 -0.417
111 FP1 100 -1.394
111 FP1 101 -2.370
111 FP1 102 -2.858
111 FP1 103 -0.905
111 FP1 104 2.513
111 FP1 105 5.931
111 FP1 106 7.884
111 FP1 107 5.931
111 FP1 108 2.513
111 FP1 109 -1.394
111 FP1 110 -2.370
111 FP1 111 -1.394
111 FP1 112 0.559
111 FP1 113 0.559
111 FP1 114 -1.394
111 FP1 115 -4.323
111 FP1 116 -7.253
111 FP1 117 -8.230
111 FP1 118 -8.230
111 FP1 119 -8.230
111 FP1 120 -9.206
111 FP1 121 -11.159
111 FP1 122 -11.648
111 FP1 123 -11.648
111 FP1 124 -11.648
111 FP1 125 -12.136
111 FP1 126 -14.089
111 FP1 127 -16.530
111 FP1 128 -17.995
111 FP1 129 -17.507
111 FP1 130 -15.554
111 FP1 131 -12.624
111 FP1 132 -10.671
111 FP1 133 -10.183
111 FP1 134 -11.159
111 FP1 135 -12.624
111 FP1 136 -13.601
111 FP1 137 -15.066
111 FP1 138 -16.042
111 FP1 139 -17.019
111 FP1 140 -17.995
111 FP1 141 -18.483
111 FP1 142 -17.507
111 FP1 143 -15.554
111 FP1 144 -13.601
111 FP1 145 -12.136
111 FP1 146 -11.159
111 FP1 147 -10.671
111 FP1 148 -10.183
111 FP1 149 -9.206
111 FP1 150 -9.206
111 FP1 151 -9.694
111 FP1 152 -10.183
111 FP1 153 -10.183
111 FP1 154 -10.183
111 FP1 155 -9.694
111 FP1 156 -9.206
111 FP1 157 -9.206
111 FP1 158 -10.183
111 FP1 159 -11.648
111 FP1 160 -12.624
111 FP1 161 -13.601
111 FP1 162 -14.089
111 FP1 163 -14.577
111 FP1 164 -15.554
111 FP1 165 -14.577
111 FP1 166 -13.112
111 FP1 167 -10.671
111 FP1 168 -9.206
111 FP1 169 -8.718
111 FP1 170 -10.183
111 FP1 171 -12.624
111 FP1 172 -14.089
111 FP1 173 -14.577
111 FP1 174 -14.577
111 FP1 175 -15.066
111 FP1 176 -15.554
111 FP1 177 -15.554
111 FP1 178 -14.577
111 FP1 179 -12.136
111 FP1 180 -10.671
111 FP1 181 -11.159
111 FP1 182 -12.624
111 FP1 183 -14.577
111 FP1 184 -14.577
111 FP1 185 -12.624
111 FP1 186 -10.671
111 FP1 187 -10.183
111 FP1 188 -12.136
111 FP1 189 -14.577
111 FP1 190 -16.042
111 FP1 191 -16.042
111 FP1 192 -14.577
111 FP1 193 -13.112
111 FP1 194 -12.624
111 FP1 195 -12.624
111 FP1 196 -11.648
111 FP1 197 -10.183
111 FP1 198 -8.718
111 FP1 199 -7.741
111 FP1 200 -8.230
111 FP1 201 -8.718
111 FP1 202 -8.718
111 FP1 203 -7.741
111 FP1 204 -6.765
111 FP1 205 -6.276
111 FP1 206 -6.276
111 FP1 207 -6.765
111 FP1 208 -7.253
111 FP1 209 -7.741
111 FP1 210 -8.230
111 FP1 211 -9.206
111 FP1 212 -9.694
111 FP1 213 -9.694
111 FP1 214 -9.694
111 FP1 215 -10.183
111 FP1 216 -12.136
111 FP1 217 -15.066
111 FP1 218 -17.507
111 FP1 219 -17.995
111 FP1 220 -15.066
111 FP1 221 -9.694
111 FP1 222 -4.812
111 FP1 223 -1.394
111 FP1 224 -0.905
111 FP1 225 -2.370
111 FP1 226 -4.812
111 FP1 227 -5.300
111 FP1 228 -4.323
111 FP1 229 -2.370
111 FP1 230 0.071
111 FP1 231 1.048
111 FP1 232 0.071
111 FP1 233 -2.858
111 FP1 234 -6.765
111 FP1 235 -11.159
111 FP1 236 -13.601
111 FP1 237 -14.577
111 FP1 238 -14.577
111 FP1 239 -12.624
111 FP1 240 -10.183
111 FP1 241 -7.253
111 FP1 242 -4.323
111 FP1 243 -2.858
111 FP1 244 -3.347
111 FP1 245 -6.276
111 FP1 246 -11.159
111 FP1 247 -15.554
111 FP1 248 -17.507
111 FP1 249 -16.042
111 FP1 250 -12.624
111 FP1 251 -7.741
111 FP1 252 -3.835
111 FP1 253 -0.905
111 FP1 254 0.071
111 FP1 255 -1.394
# FP2 chan 1
111 FP2 0 7.406
111 FP2 1 6.917
111 FP2 2 3.499
111 FP2 3 -0.407
111 FP2 4 -0.895
111 FP2 5 1.546
111 FP2 6 5.941
111 FP2 7 8.382
111 FP2 8 8.382
111 FP2 9 4.964
111 FP2 10 0.570
111 FP2 11 -1.383
111 FP2 12 -0.895
111 FP2 13 1.546
111 FP2 14 3.499
111 FP2 15 3.988
111 FP2 16 3.011
111 FP2 17 2.035
111 FP2 18 2.035
111 FP2 19 2.035
111 FP2 20 1.546
111 FP2 21 0.570
111 FP2 22 0.081
111 FP2 23 2.035
111 FP2 24 5.452
111 FP2 25 8.382
111 FP2 26 9.359
111 FP2 27 7.406
111 FP2 28 4.964
111 FP2 29 3.499
111 FP2 30 4.476
111 FP2 31 5.941
111 FP2 32 6.917
111 FP2 33 5.941
111 FP2 34 4.476
111 FP2 35 3.988
111 FP2 36 4.964
111 FP2 37 6.429
111 FP2 38 7.894
111 FP2 39 7.894
111 FP2 40 6.917
111 FP2 41 6.429
111 FP2 42 6.429
111 FP2 43 6.917
111 FP2 44 5.941
111 FP2 45 3.988
111 FP2 46 1.058
111 FP2 47 -0.895
111 FP2 48 -1.383
111 FP2 49 -0.407
111 FP2 50 1.058
111 FP2 51 0.570
111 FP2 52 -1.383
111 FP2 53 -5.290
111 FP2 54 -8.219
111 FP2 55 -8.708
111 FP2 56 -5.778
111 FP2 57 -0.407
111 FP2 58 4.476
111 FP2 59 5.941
111 FP2 60 3.499
111 FP2 61 -1.383
111 FP2 62 -5.290
111 FP2 63 -6.266
111 FP2 64 -3.825
111 FP2 65 0.081
111 FP2 66 2.523
111 FP2 67 3.988
111 FP2 68 3.011
111 FP2 69 2.035
111 FP2 70 1.058
111 FP2 71 0.081
111 FP2 72 -0.895
111 FP2 73 -2.360
111 FP2 74 -2.848
111 FP2 75 -0.895
111 FP2 76 4.476
111 FP2 77 10.824
111 FP2 78 15.706
111 FP2 79 18.148
111 FP2 80 17.171
111 FP2 81 14.730
111 FP2 82 12.777
111 FP2 83 12.777
111 FP2 84 14.242
111 FP2 85 15.218
111 FP2 86 14.730
