# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 82 -4.822
57 FP1 83 -7.751
57 FP1 84 -9.216
57 FP1 85 -9.705
57 FP1 86 -10.193
57 FP1 87 -11.169
57 FP1 88 -12.634
57 FP1 89 -15.564
57 FP1 90 -18.494
57 FP1 91 -20.447
57 FP1 92 -21.912
57 FP1 93 -22.400
57 FP1 94 -22.888
57 FP1 95 -23.376
57 FP1 96 -23.865
57 FP1 97 -24.353
57 FP1 98 -24.841
57 FP1 99 -26.306
57 FP1 100 -28.748
57 FP1 101 -32.166
57 FP1 102 -35.095
57 FP1 103 -36.560
57 FP1 104 -36.560
57 FP1 105 -37.537
57 FP1 106 -39.490
57 FP1 107 -42.419
57 FP1 108 -44.861
57 FP1 109 -45.349
57 FP1 110 -43.884
57 FP1 111 -41.931
57 FP1 112 -40.955
57 FP1 113 -41.443
57 FP1 114 -42.419
57 FP1 115 -42.419
57 FP1 116 -41.931
57 FP1 117 -40.955
57 FP1 118 -42.419
57 FP1 119 -45.837
57 FP1 120 -50.232
57 FP1 121 -53.650
57 FP1 122 -54.138
57 FP1 123 -52.185
57 FP1 124 -50.232
57 FP1 125 -49.255
57 FP1 126 -50.232
57 FP1 127 -52.185
57 FP1 128 -53.650
57 FP1 129 -53.162
57 FP1 130 -51.697
57 FP1 131 -49.744
57 FP1 132 -48.767
57 FP1 133 -48.767
57 FP1 134 -48.279
57 FP1 135 -47.791
57 FP1 136 -45.837
57 FP1 137 -43.884
57 FP1 138 -42.908
57 FP1 139 -42.419
57 FP1 140 -42.419
57 FP1 141 -41.443
57 FP1 142 -39.001
57 FP1 143 -36.072
57 FP1 144 -33.630
57 FP1 145 -31.677
57 FP1 146 -30.701
57 FP1 147 -30.212
57 FP1 148 -30.701
57 FP1 149 -30.701
57 FP1 150 -31.189
57 FP1 151 -31.677
57 FP1 152 -32.166
57 FP1 153 -32.166
57 FP1 154 -31.677
57 FP1 155 -30.701
57 FP1 156 -30.701
57 FP1 157 -31.189
57 FP1 158 -31.189
57 FP1 159 -30.212
57 FP1 160 -28.259
57 FP1 161 -25.818
57 FP1 162 -24.353
57 FP1 163 -24.353
57 FP1 164 -26.306
57 FP1 165 -28.259
57 FP1 166 -29.236
57 FP1 167 -28.259
57 FP1 168 -26.306
57 FP1 169 -23.865
57 FP1 170 -22.888
57 FP1 171 -22.888
57 FP1 172 -23.865
57 FP1 173 -23.865
57 FP1 174 -23.376
57 FP1 175 -20.935
57 FP1 176 -18.982
57 FP1 177 -17.517
57 FP1 178 -17.517
57 FP1 179 -18.494
57 FP1 180 -20.935
57 FP1 181 -22.400
57 FP1 182 -23.865
57 FP1 183 -23.865
57 FP1 184 -22.888
57 FP1 185 -20.935
57 FP1 186 -18.494
57 FP1 187 -17.029
57 FP1 188 -17.029
57 FP1 189 -18.005
57 FP1 190 -19.470
57 FP1 191 -19.470
57 FP1 192 -18.494
57 FP1 193 -16.541
57 FP1 194 -14.587
57 FP1 195 -14.099
57 FP1 196 -16.541
57 FP1 197 -19.958
57 FP1 198 -22.888
57 FP1 199 -23.865
57 FP1 200 -21.912
57 FP1 201 -18.494
57 FP1 202 -15.564
57 FP1 203 -15.076
57 FP1 204 -16.541
57 FP1 205 -19.958
57 FP1 206 -22.888
57 FP1 207 -24.353
57 FP1 208 -23.865
57 FP1 209 -21.423
57 FP1 210 -17.029
57 FP1 211 -13.123
57 FP1 212 -10.681
57 FP1 213 -10.193
57 FP1 214 -12.146
57 FP1 215 -16.052
57 FP1 216 -20.447
57 FP1 217 -22.400
57 FP1 218 -21.423
57 FP1 219 -17.517
57 FP1 220 -12.634
57 FP1 221 -9.216
57 FP1 222 -9.705
57 FP1 223 -12.634
57 FP1 224 -16.541
57 FP1 225 -18.982
57 FP1 226 -19.958
57 FP1 227 -18.982
57 FP1 228 -18.005
57 FP1 229 -18.494
57 FP1 230 -20.447
57 FP1 231 -23.376
57 FP1 232 -25.330
57 FP1 233 -25.818
57 FP1 234 -24.353
57 FP1 235 -22.400
57 FP1 236 -21.423
57 FP1 237 -20.935
57 FP1 238 -21.423
57 FP1 239 -21.912
57 FP1 240 -22.400
57 FP1 241 -21.423
57 FP1 242 -20.447
57 FP1 243 -19.470
57 FP1 244 -18.494
57 FP1 245 -18.005
57 FP1 246 -17.517
57 FP1 247 -17.029
57 FP1 248 -16.541
57 FP1 249 -16.541
57 FP1 250 -16.052
57 FP1 251 -15.076
57 FP1 252 -13.611
57 FP1 253 -11.658
57 FP1 254 -9.216
57 FP1 255 -6.775
# FP2 chan 1
57 FP2 0 7.741
57 FP2 1 9.694
57 FP2 2 10.671
57 FP2 3 11.159
57 FP2 4 9.206
57 FP2 5 4.812
57 FP2 6 -1.048
57 FP2 7 -7.395
57 FP2 8 -10.813
57 FP2 9 -11.302
57 FP2 10 -9.349
57 FP2 11 -6.419
57 FP2 12 -3.977
57 FP2 13 -2.513
57 FP2 14 -1.048
57 FP2 15 0.417
57 FP2 16 2.370
57 FP2 17 2.858
57 FP2 18 1.882
57 FP2 19 -1.536
57 FP2 20 -5.442
57 FP2 21 -7.884
57 FP2 22 -8.372
57 FP2 23 -6.419
57 FP2 24 -3.001
57 FP2 25 -0.071
57 FP2 26 2.370
57 FP2 27 3.835
57 FP2 28 4.323
57 FP2 29 6.276
57 FP2 30 8.718
57 FP2 31 11.648
57 FP2 32 13.112
57 FP2 33 12.136
57 FP2 34 8.230
57 FP2 35 2.370
57 FP2 36 -3.489
57 FP2 37 -7.395
57 FP2 38 -8.860
57 FP2 39 -7.884
57 FP2 40 -5.442
57 FP2 41 -3.001
57 FP2 42 0.417
57 FP2 43 3.835
57 FP2 44 7.253
57 FP2 45 9.694
57 FP2 46 11.159
57 FP2 47 12.624
57 FP2 48 13.601
57 FP2 49 15.554
57 FP2 50 17.507
57 FP2 51 18.483
57 FP2 52 17.507
57 FP2 53 14.577
57 FP2 54 10.671
57 FP2 55 7.253
57 FP2 56 4.323
57 FP2 57 2.370
57 FP2 58 -0.559
57 FP2 59 -3.489
57 FP2 60 -5.442
57 FP2 61 -4.954
57 FP2 62 -2.024
57 FP2 63 2.858
57 FP2 64 7.741
57 FP2 65 11.648
57 FP2 66 13.601
57 FP2 67 13.112
57 FP2 68 11.159
57 FP2 69 7.253
57 FP2 70 1.394
57 FP2 71 -4.466
57 FP2 72 -10.325
57 FP2 73 -13.255
57 FP2 74 -13.255
57 FP2 75 -10.813
57 FP2 76 -6.907
57 FP2 77 -3.977
57 FP2 78 -3.001
57 FP2 79 -3.489
57 FP2 80 -5.442
57 FP2 81 -6.907
57 FP2 82 -8.860
57 FP2 83 -10.813
57 FP2 84 -13.255
57 FP2 85 -16.184
57 FP2 86 -17.649
57 FP2 87 -18.138
57 FP2 88 -17.649
57 FP2 89 -18.626
57 FP2 90 -20.091
57 FP2 91 -22.044
57 FP2 92 -23.997
57 FP2 93 -24.974
57 FP2 94 -25.462
57 FP2 95 -25.950
57 FP2 96 -26.438
57 FP2 97 -26.927
57 FP2 98 -25.950
57 FP2 99 -24.974
57 FP2 100 -23.997
57 FP2 101 -24.974
57 FP2 102 -26.438
57 FP2 103 -28.392
57 FP2 104 -30.345
57 FP2 105 -32.786
57 FP2 106 -35.716
57 FP2 107 -39.134
57 FP2 108 -41.575
57 FP2 109 -43.040
57 FP2 110 -41.575
57 FP2 111 -39.134
57 FP2 112 -36.692
57 FP2 113 -34.739
57 FP2 114 -34.739
57 FP2 115 -36.204
57 FP2 116 -37.669
57 FP2 117 -38.645
57 FP2 118 -40.110
57 FP2 119 -42.063
57 FP2 120 -44.505
57 FP2 121 -46.458
57 FP2 122 -47.434
57 FP2 123 -46.946
57 FP2 124 -45.970
57 FP2 125 -44.993
57 FP2 126 -44.993
57 FP2 127 -44.993
57 FP2 128 -44.505
57 FP2 129 -43.528
57 FP2 130 -41.575
57 FP2 131 -40.599
57 FP2 132 -40.599
57 FP2 133 -41.575
57 FP2 134 -41.575
57 FP2 135 -40.110
57 FP2 136 -38.157
57 FP2 137 -36.692
57 FP2 138 -36.204
57 FP2 139 -36.692
57 FP2 140 -36.692
57 FP2 141 -36.204
57 FP2 142 -34.739
57 FP2 143 -32.298
57 FP2 144 -30.833
57 FP2 145 -30.345
57 FP2 146 -30.345
57 FP2 147 -31.809
57 FP2 148 -32.786
57 FP2 149 -33.274
57 FP2 150 -32.298
57 FP2 151 -29.368
57 FP2 152 -25.950
57 FP2 153 -23.020
57 FP2 154 -22.044
57 FP2 155 -22.532
57 FP2 156 -23.997
57 FP2 157 -24.485
57 FP2 158 -23.997
57 FP2 159 -21.556
57 FP2 160 -19.114
57 FP2 161 -17.161
57 FP2 162 -17.161
57 FP2 163 -18.626
57 FP2 164 -20.091
57 FP2 165 -20.091
57 FP2 166 -18.138
57 FP2 167 -14.231
57 FP2 168 -10.813
57 FP2 169 -9.349
57 FP2 170 -9.837
57 FP2 171 -11.302
57 FP2 172 -12.278
57 FP2 173 -12.278
57 FP2 174 -11.302
57 FP2 175 -10.325
57 FP2 176 -8.860
57 FP2 177 -8.372
57 FP2 178 -7.884
57 FP2 179 -7.395
57 FP2 180 -6.419
57 FP2 181 -6.419
57 FP2 182 -7.884
57 FP2 183 -9.349
57 FP2 184 -11.302
57 FP2 185 -11.790
57 FP2 186 -10.325
57 FP2 187 -8.372
57 FP2 188 -5.442
57 FP2 189 -2.513
57 FP2 190 -0.071
57 FP2 191 0.905
57 FP2 192 1.394
57 FP2 193 0.905
57 FP2 194 0.417
57 FP2 195 -1.048
57 FP2 196 -3.001
57 FP2 197 -4.954
57 FP2 198 -6.907
57 FP2 199 -6.419
57 FP2 200 -3.489
57 FP2 201 1.394
57 FP2 202 6.765
57 FP2 203 8.230
57 FP2 204 5.788
57 FP2 205 -0.559
57 FP2 206 -7.395
57 FP2 207 -10.813
57 FP2 208 -9.349
57 FP2 209 -3.489
57 FP2 210 2.858
57 FP2 211 7.253
57 FP2 212 8.230
57 FP2 213 7.253
57 FP2 214 3.835
57 FP2 215 -0.071
57 FP2 216 -4.466
57 FP2 217 -6.907
57 FP2 218 -6.907
57 FP2 219 -3.001
57 FP2 220 3.347
57 FP2 221 10.183
57 FP2 222 12.624
57 FP2 223 10.671
57 FP2 224 5.788
57 FP2 225 1.882
57 FP2 226 1.394
57 FP2 227 3.835
57 FP2 228 6.276
57 FP2 229 6.276
57 FP2 230 2.858
57 FP2 231 -1.536
57 FP2 232 -4.954
57 FP2 233 -4.466
57 FP2 234 -1.536
57 FP2 235 2.370
57 FP2 236 4.323
57 FP2 237 4.323
57 FP2 238 4.323
57 FP2 239 4.812
57 FP2 240 7.253
57 FP2 241 10.183
57 FP2 242 12.624
57 FP2 243 13.112
57 FP2 244 12.624
57 FP2 245 11.159
57 FP2 246 10.183
57 FP2 247 10.183
57 FP2 248 10.671
57 FP2 249 11.159
57 FP2 250 11.159
57 FP2 251 12.136
57 FP2 252 14.089
57 FP2 253 17.019
57 FP2 254 20.925
57 FP2 255 24.831
# F7 chan 2
57 F7 0 10.071
57 F7 1 11.536
57 F7 2 11.047
57 F7 3 8.606
57 F7 4 4.211
57 F7 5 -1.648
57 F7 6 -7.507
57 F7 7 -12.390
57 F7 8 -15.320
57 F7 9 -15.808
57 F7 10 -14.343
57 F7 11 -10.925
57 F7 12 -7.019
57 F7 13 -3.113
57 F7 14 -0.183
57 F7 15 1.282
57 F7 16 2.258
57 F7 17 2.258
57 F7 18 1.282
57 F7 19 -0.183
57 F7 20 -1.648
57 F7 21 -3.113
57 F7 22 -2.625
57 F7 23 -2.136
57 F7 24 -1.160
57 F7 25 -0.183
57 F7 26 0.305
57 F7 27 0.793
57 F7 28 1.770
57 F7 29 2.258
57 F7 30 3.235
57 F7 31 2.747
57 F7 32 3.235
57 F7 33 3.723
57 F7 34 4.700
57 F7 35 4.700
57 F7 36 3.235
57 F7 37 -0.183
57 F7 38 -4.089
57 F7 39 -7.019
57 F7 40 -7.507
57 F7 41 -6.042
57 F7 42 -3.113
57 F7 43 -1.160
57 F7 44 0.305
57 F7 45 -0.183
57 F7 46 -1.648
57 F7 47 -2.136
57 F7 48 -1.648
57 F7 49 1.770
57 F7 50 6.165
57 F7 51 11.047
57 F7 52 14.465
57 F7 53 15.930
57 F7 54 14.954
57 F7 55 13.000
57 F7 56 10.071
57 F7 57 7.629
57 F7 58 4.211
57 F7 59 1.770
57 F7 60 -0.183
57 F7 61 -0.671
57 F7 62 -0.183
57 F7 63 1.770
57 F7 64 3.235
57 F7 65 4.700
57 F7 66 4.700
57 F7 67 4.211
57 F7 68 3.723
57 F7 69 3.235
57 F7 70 2.258
57 F7 71 0.793
57 F7 72 -0.183
57 F7 73 -0.671
57 F7 74 -0.183
57 F7 75 1.282
57 F7 76 2.258
57 F7 77 2.747
57 F7 78 2.258
57 F7 79 0.793
57 F7 80 -0.183
57 F7 81 -0.183
57 F7 82 -0.183
57 F7 83 0.793
57 F7 84 2.258
57 F7 85 3.235
57 F7 86 4.700
57 F7 87 5.188
57 F7 88 3.723
57 F7 89 0.793
57 F7 90 -2.625
57 F7 91 -4.578
57 F7 92 -5.066
57 F7 93 -4.089
57 F7 94 -3.113
57 F7 95 -3.113
57 F7 96 -5.554
57 F7 97 -8.972
57 F7 98 -11.414
57 F7 99 -12.390
57 F7 100 -11.414
57 F7 101 -10.437
57 F7 102 -9.460
57 F7 103 -9.460
57 F7 104 -11.414
57 F7 105 -13.855
57 F7 106 -17.273
57 F7 107 -19.226
57 F7 108 -19.714
57 F7 109 -18.250
57 F7 110 -16.296
57 F7 111 -14.343
57 F7 112 -13.855
57 F7 113 -14.343
57 F7 114 -15.320
57 F7 115 -15.808
57 F7 116 -16.785
57 F7 117 -18.250
57 F7 118 -21.667
57 F7 119 -27.039
57 F7 120 -31.433
57 F7 121 -33.386
57 F7 122 -31.921
57 F7 123 -28.992
57 F7 124 -26.550
57 F7 125 -25.085
57 F7 126 -25.574
57 F7 127 -25.574
57 F7 128 -25.574
57 F7 129 -25.574
57 F7 130 -26.550
57 F7 131 -28.503
57 F7 132 -30.457
57 F7 133 -30.945
57 F7 134 -28.503
57 F7 135 -24.109
57 F7 136 -20.203
57 F7 137 -17.273
57 F7 138 -16.785
57 F7 139 -17.273
57 F7 140 -17.761
57 F7 141 -17.273
57 F7 142 -16.785
57 F7 143 -16.785
57 F7 144 -15.808
57 F7 145 -15.808
57 F7 146 -14.832
57 F7 147 -13.855
57 F7 148 -13.855
57 F7 149 -13.367
57 F7 150 -13.855
57 F7 151 -13.855
57 F7 152 -13.367
57 F7 153 -12.390
57 F7 154 -11.902
57 F7 155 -11.902
57 F7 156 -12.390
57 F7 157 -12.390
57 F7 158 -12.390
57 F7 159 -11.902
57 F7 160 -10.925
57 F7 161 -8.972
57 F7 162 -7.019
57 F7 163 -5.066
57 F7 164 -3.601
57 F7 165 -4.089
57 F7 166 -5.066
57 F7 167 -7.507
57 F7 168 -8.972
57 F7 169 -9.460
57 F7 170 -8.972
57 F7 171 -7.996
57 F7 172 -7.019
57 F7 173 -6.531
57 F7 174 -6.531
57 F7 175 -5.554
57 F7 176 -3.601
57 F7 177 -2.136
57 F7 178 -1.160
57 F7 179 -1.648
57 F7 180 -2.625
57 F7 181 -4.089
57 F7 182 -5.066
57 F7 183 -5.066
57 F7 184 -5.066
57 F7 185 -5.066
57 F7 186 -5.066
57 F7 187 -4.089
57 F7 188 -2.136
57 F7 189 -0.183
57 F7 190 1.770
57 F7 191 2.258
57 F7 192 1.770
57 F7 193 0.305
57 F7 194 -1.648
57 F7 195 -2.625
57 F7 196 -2.625
57 F7 197 -2.136
57 F7 198 -1.648
57 F7 199 -1.160
57 F7 200 -0.183
57 F7 201 0.305
57 F7 202 0.793
57 F7 203 0.793
57 F7 204 -0.183
57 F7 205 -2.625
57 F7 206 -5.554
57 F7 207 -7.507
57 F7 208 -7.996
57 F7 209 -5.554
57 F7 210 -2.625
57 F7 211 -0.183
57 F7 212 0.793
57 F7 213 -0.671
57 F7 214 -3.113
57 F7 215 -4.578
57 F7 216 -5.066
57 F7 217 -4.578
57 F7 218 -3.601
57 F7 219 -3.113
57 F7 220 -2.136
57 F7 221 -2.136
57 F7 222 -1.648
57 F7 223 -3.113
57 F7 224 -4.578
57 F7 225 -6.531
57 F7 226 -8.484
57 F7 227 -8.972
57 F7 228 -8.484
57 F7 229 -7.507
57 F7 230 -7.019
57 F7 231 -7.996
57 F7 232 -9.460
57 F7 233 -9.949
57 F7 234 -8.972
57 F7 235 -6.042
57 F7 236 -3.113
57 F7 237 -1.648
57 F7 238 -2.625
57 F7 239 -5.554
57 F7 240 -7.996
57 F7 241 -9.460
57 F7 242 -8.972
57 F7 243 -7.507
57 F7 244 -6.042
57 F7 245 -4.578
57 F7 246 -4.089
57 F7 247 -3.113
57 F7 248 -2.625
57 F7 249 -1.648
57 F7 250 -1.160
57 F7 251 -0.183
57 F7 252 0.793
57 F7 253 2.258
57 F7 254 4.211
57 F7 255 6.165
# F8 chan 3
57 F8 0 0.203
57 F8 1 2.157
57 F8 2 4.110
57 F8 3 5.086
57 F8 4 4.110
57 F8 5 2.157
57 F8 6 -1.261
57 F8 7 -3.703
57 F8 8 -5.656
57 F8 9 -6.144
57 F8 10 -5.656
57 F8 11 -5.168
57 F8 12 -3.703
57 F8 13 -1.750
57 F8 14 0.203
57 F8 15 1.668
57 F8 16 0.203
57 F8 17 -2.238
57 F8 18 -5.656
57 F8 19 -8.586
57 F8 20 -9.562
57 F8 21 -9.074
57 F8 22 -7.609
57 F8 23 -6.144
57 F8 24 -4.191
57 F8 25 -1.750
57 F8 26 0.692
57 F8 27 3.133
57 F8 28 5.575
57 F8 29 7.039
57 F8 30 7.528
57 F8 31 8.504
57 F8 32 9.481
57 F8 33 8.993
57 F8 34 8.016
57 F8 35 5.086
57 F8 36 1.180
57 F8 37 -3.215
57 F8 38 -6.632
57 F8 39 -7.609
57 F8 40 -7.121
57 F8 41 -5.168
57 F8 42 -1.750
57 F8 43 2.645
57 F8 44 6.551
57 F8 45 9.481
57 F8 46 11.434
57 F8 47 11.922
57 F8 48 11.922
57 F8 49 11.922
57 F8 50 12.410
57 F8 51 12.410
57 F8 52 11.434
57 F8 53 10.457
57 F8 54 8.993
57 F8 55 8.016
57 F8 56 7.039
57 F8 57 6.551
57 F8 58 5.575
57 F8 59 4.110
57 F8 60 3.133
57 F8 61 3.621
57 F8 62 6.063
57 F8 63 9.481
57 F8 64 12.899
57 F8 65 15.340
57 F8 66 15.340
57 F8 67 14.364
57 F8 68 12.410
57 F8 69 10.946
57 F8 70 8.993
57 F8 71 7.039
57 F8 72 4.598
57 F8 73 3.133
57 F8 74 2.645
57 F8 75 4.110
57 F8 76 6.063
57 F8 77 7.039
57 F8 78 6.551
57 F8 79 5.086
57 F8 80 3.621
57 F8 81 2.157
57 F8 82 1.668
57 F8 83 0.203
57 F8 84 -2.238
57 F8 85 -4.679
57 F8 86 -6.632
57 F8 87 -6.632
57 F8 88 -5.656
57 F8 89 -4.191
57 F8 90 -4.679
57 F8 91 -6.144
57 F8 92 -7.609
57 F8 93 -8.097
57 F8 94 -7.609
57 F8 95 -7.121
57 F8 96 -7.609
57 F8 97 -9.562
57 F8 98 -11.027
57 F8 99 -12.492
57 F8 100 -12.004
57 F8 101 -10.539
57 F8 102 -8.586
57 F8 103 -7.609
57 F8 104 -8.097
57 F8 105 -9.562
57 F8 106 -12.004
57 F8 107 -14.445
57 F8 108 -16.886
57 F8 109 -18.351
57 F8 110 -19.328
57 F8 111 -19.328
57 F8 112 -18.351
57 F8 113 -17.375
57 F8 114 -15.910
57 F8 115 -15.422
57 F8 116 -16.398
57 F8 117 -17.863
57 F8 118 -19.328
57 F8 119 -21.281
57 F8 120 -21.769
57 F8 121 -21.769
57 F8 122 -20.793
57 F8 123 -20.304
57 F8 124 -20.304
57 F8 125 -21.281
57 F8 126 -23.234
57 F8 127 -24.699
57 F8 128 -26.164
57 F8 129 -26.652
57 F8 130 -26.164
57 F8 131 -25.187
57 F8 132 -23.722
57 F8 133 -22.257
57 F8 134 -21.281
57 F8 135 -21.281
57 F8 136 -21.769
57 F8 137 -22.257
57 F8 138 -22.257
57 F8 139 -20.793
57 F8 140 -18.840
57 F8 141 -16.398
57 F8 142 -15.422
57 F8 143 -16.886
57 F8 144 -18.840
57 F8 145 -21.281
57 F8 146 -22.257
57 F8 147 -21.281
57 F8 148 -18.840
57 F8 149 -16.398
57 F8 150 -13.468
57 F8 151 -11.027
57 F8 152 -9.074
57 F8 153 -7.609
57 F8 154 -7.121
57 F8 155 -7.609
57 F8 156 -7.609
57 F8 157 -6.632
57 F8 158 -5.168
57 F8 159 -3.703
57 F8 160 -2.238
57 F8 161 -3.215
57 F8 162 -5.168
57 F8 163 -7.609
57 F8 164 -9.074
57 F8 165 -8.586
57 F8 166 -6.632
57 F8 167 -3.703
57 F8 168 -0.285
57 F8 169 3.133
57 F8 170 6.063
57 F8 171 7.039
57 F8 172 7.039
57 F8 173 5.575
57 F8 174 3.133
57 F8 175 1.180
57 F8 176 0.692
57 F8 177 1.668
57 F8 178 3.133
57 F8 179 5.575
57 F8 180 6.551
57 F8 181 6.551
57 F8 182 5.086
57 F8 183 3.133
57 F8 184 1.668
57 F8 185 1.180
57 F8 186 1.668
57 F8 187 3.133
57 F8 188 5.086
57 F8 189 5.575
57 F8 190 5.575
57 F8 191 4.110
57 F8 192 3.621
57 F8 193 3.133
57 F8 194 3.133
57 F8 195 2.645
57 F8 196 1.180
57 F8 197 -0.773
57 F8 198 -2.238
57 F8 199 -1.750
57 F8 200 0.203
57 F8 201 2.645
57 F8 202 3.621
57 F8 203 2.157
57 F8 204 -1.261
57 F8 205 -4.679
57 F8 206 -6.632
57 F8 207 -5.168
57 F8 208 -2.238
57 F8 209 1.668
57 F8 210 4.110
57 F8 211 5.086
57 F8 212 4.598
57 F8 213 2.645
57 F8 214 -0.285
57 F8 215 -3.703
57 F8 216 -7.609
57 F8 217 -9.562
57 F8 218 -9.074
57 F8 219 -6.144
57 F8 220 -1.261
57 F8 221 2.157
57 F8 222 3.133
57 F8 223 2.157
57 F8 224 0.203
57 F8 225 -1.750
57 F8 226 -2.238
57 F8 227 -3.215
57 F8 228 -3.703
57 F8 229 -4.679
57 F8 230 -5.656
57 F8 231 -5.656
57 F8 232 -5.656
57 F8 233 -6.144
57 F8 234 -7.609
57 F8 235 -8.586
57 F8 236 -9.074
57 F8 237 -9.074
57 F8 238 -7.609
57 F8 239 -5.656
57 F8 240 -3.703
57 F8 241 -1.750
57 F8 242 -0.773
57 F8 243 0.692
57 F8 244 0.692
57 F8 245 0.203
57 F8 246 -1.261
57 F8 247 -3.215
57 F8 248 -4.679
57 F8 249 -4.679
57 F8 250 -3.703
57 F8 251 -1.750
57 F8 252 0.203
57 F8 253 1.668
57 F8 254 3.133
57 F8 255 3.621
# AF1 chan 4
57 AF1 0 5.971
57 AF1 1 7.436
57 AF1 2 8.413
57 AF1 3 8.413
57 AF1 4 6.460
57 AF1 5 3.530
57 AF1 6 -0.865
57 AF1 7 -4.771
57 AF1 8 -8.189
57 AF1 9 -10.142
57 AF1 10 -10.630
57 AF1 11 -9.165
57 AF1 12 -6.236
57 AF1 13 -2.818
57 AF1 14 0.600
57 AF1 15 4.018
57 AF1 16 5.483
57 AF1 17 4.506
57 AF1 18 2.065
57 AF1 19 -1.353
57 AF1 20 -4.283
57 AF1 21 -5.747
57 AF1 22 -6.236
57 AF1 23 -5.259
57 AF1 24 -4.771
57 AF1 25 -4.283
57 AF1 26 -4.283
57 AF1 27 -3.794
57 AF1 28 -1.353
57 AF1 29 1.577
57 AF1 30 5.483
57 AF1 31 7.924
57 AF1 32 8.901
57 AF1 33 8.901
57 AF1 34 8.413
57 AF1 35 6.948
57 AF1 36 5.483
57 AF1 37 2.065
57 AF1 38 -1.841
57 AF1 39 -5.747
57 AF1 40 -7.701
57 AF1 41 -7.212
57 AF1 42 -4.283
57 AF1 43 -0.376
57 AF1 44 3.042
57 AF1 45 6.460
57 AF1 46 8.413
57 AF1 47 10.366
57 AF1 48 11.831
57 AF1 49 12.807
57 AF1 50 13.784
57 AF1 51 13.784
57 AF1 52 13.784
57 AF1 53 13.295
57 AF1 54 12.319
57 AF1 55 10.854
57 AF1 56 9.389
57 AF1 57 8.413
57 AF1 58 7.924
57 AF1 59 7.436
57 AF1 60 7.436
57 AF1 61 7.436
57 AF1 62 7.924
57 AF1 63 8.413
57 AF1 64 8.901
57 AF1 65 9.878
57 AF1 66 9.878
57 AF1 67 9.389
57 AF1 68 8.413
57 AF1 69 6.460
57 AF1 70 4.506
57 AF1 71 2.553
57 AF1 72 0.600
57 AF1 73 -0.376
57 AF1 74 -0.376
57 AF1 75 0.600
57 AF1 76 2.065
57 AF1 77 3.530
57 AF1 78 4.018
57 AF1 79 4.018
57 AF1 80 3.042
57 AF1 81 2.065
57 AF1 82 0.600
57 AF1 83 -0.865
57 AF1 84 -1.841
57 AF1 85 -2.330
57 AF1 86 -2.330
57 AF1 87 -1.841
57 AF1 88 -1.353
57 AF1 89 -2.330
57 AF1 90 -3.306
57 AF1 91 -5.259
57 AF1 92 -6.724
57 AF1 93 -7.212
57 AF1 94 -7.212
57 AF1 95 -7.212
57 AF1 96 -6.724
57 AF1 97 -6.236
57 AF1 98 -6.724
57 AF1 99 -7.701
57 AF1 100 -8.677
57 AF1 101 -9.654
57 AF1 102 -10.142
57 AF1 103 -11.119
57 AF1 104 -12.095
57 AF1 105 -14.048
