# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 234 -15.106
33 FP1 235 -13.153
33 FP1 236 -9.735
33 FP1 237 -5.341
33 FP1 238 -1.923
33 FP1 239 0.519
33 FP1 240 1.984
33 FP1 241 1.495
33 FP1 242 0.031
33 FP1 243 -2.899
33 FP1 244 -5.829
33 FP1 245 -8.759
33 FP1 246 -11.688
33 FP1 247 -13.153
33 FP1 248 -13.153
33 FP1 249 -12.177
33 FP1 250 -11.688
33 FP1 251 -12.177
33 FP1 252 -13.641
33 FP1 253 -15.594
33 FP1 254 -18.036
33 FP1 255 -18.524
# FP2 chan 1
33 FP2 0 -9.735
33 FP2 1 -8.759
33 FP2 2 -7.782
33 FP2 3 -6.805
33 FP2 4 -5.341
33 FP2 5 -4.364
33 FP2 6 -3.876
33 FP2 7 -3.387
33 FP2 8 -3.387
33 FP2 9 -3.387
33 FP2 10 -3.387
33 FP2 11 -3.876
33 FP2 12 -4.364
33 FP2 13 -4.364
33 FP2 14 -3.876
33 FP2 15 -2.899
33 FP2 16 -1.434
33 FP2 17 0.519
33 FP2 18 1.007
33 FP2 19 1.007
33 FP2 20 -0.458
33 FP2 21 -3.387
33 FP2 22 -6.805
33 FP2 23 -9.735
33 FP2 24 -11.688
33 FP2 25 -12.177
33 FP2 26 -11.688
33 FP2 27 -11.200
33 FP2 28 -11.200
33 FP2 29 -11.200
33 FP2 30 -11.688
33 FP2 31 -12.177
33 FP2 32 -13.153
33 FP2 33 -14.130
33 FP2 34 -15.594
33 FP2 35 -16.083
33 FP2 36 -17.059
33 FP2 37 -17.548
33 FP2 38 -18.524
33 FP2 39 -19.989
33 FP2 40 -21.942
33 FP2 41 -22.430
33 FP2 42 -20.966
33 FP2 43 -18.036
33 FP2 44 -15.106
33 FP2 45 -13.153
33 FP2 46 -12.177
33 FP2 47 -12.177
33 FP2 48 -12.665
33 FP2 49 -13.153
33 FP2 50 -13.641
33 FP2 51 -14.130
33 FP2 52 -14.618
33 FP2 53 -15.594
33 FP2 54 -16.571
33 FP2 55 -18.524
33 FP2 56 -20.477
33 FP2 57 -21.942
33 FP2 58 -21.942
33 FP2 59 -19.989
33 FP2 60 -17.059
33 FP2 61 -13.641
33 FP2 62 -11.688
33 FP2 63 -10.712
33 FP2 64 -11.200
33 FP2 65 -12.177
33 FP2 66 -12.665
33 FP2 67 -12.665
33 FP2 68 -12.665
33 FP2 69 -12.177
33 FP2 70 -11.688
33 FP2 71 -10.223
33 FP2 72 -7.782
33 FP2 73 -5.829
33 FP2 74 -4.364
33 FP2 75 -3.387
33 FP2 76 -2.411
33 FP2 77 -1.923
33 FP2 78 -0.458
33 FP2 79 0.519
33 FP2 80 1.495
33 FP2 81 1.007
33 FP2 82 -0.458
33 FP2 83 -2.411
33 FP2 84 -4.852
33 FP2 85 -6.317
33 FP2 86 -6.317
33 FP2 87 -4.852
33 FP2 88 -2.899
33 FP2 89 -1.434
33 FP2 90 0.031
33 FP2 91 1.007
33 FP2 92 1.495
33 FP2 93 1.495
33 FP2 94 0.519
33 FP2 95 -2.411
33 FP2 96 -6.317
33 FP2 97 -10.223
33 FP2 98 -13.153
33 FP2 99 -14.130
33 FP2 100 -13.641
33 FP2 101 -12.177
33 FP2 102 -11.200
33 FP2 103 -10.712
33 FP2 104 -10.712
33 FP2 105 -11.200
33 FP2 106 -12.177
33 FP2 107 -13.153
33 FP2 108 -14.130
33 FP2 109 -14.130
33 FP2 110 -14.130
33 FP2 111 -13.641
33 FP2 112 -14.130
33 FP2 113 -15.106
33 FP2 114 -17.059
33 FP2 115 -18.524
33 FP2 116 -19.989
33 FP2 117 -20.477
33 FP2 118 -21.942
33 FP2 119 -23.407
33 FP2 120 -23.895
33 FP2 121 -23.407
33 FP2 122 -20.966
33 FP2 123 -17.548
33 FP2 124 -14.618
33 FP2 125 -14.130
33 FP2 126 -15.106
33 FP2 127 -17.059
33 FP2 128 -18.036
33 FP2 129 -17.548
33 FP2 130 -15.594
33 FP2 131 -13.641
33 FP2 132 -14.130
33 FP2 133 -15.594
33 FP2 134 -18.524
33 FP2 135 -20.966
33 FP2 136 -21.454
33 FP2 137 -20.477
33 FP2 138 -18.036
33 FP2 139 -16.571
33 FP2 140 -16.571
33 FP2 141 -17.548
33 FP2 142 -18.524
33 FP2 143 -18.524
33 FP2 144 -18.036
33 FP2 145 -18.036
33 FP2 146 -19.012
33 FP2 147 -20.966
33 FP2 148 -22.919
33 FP2 149 -23.895
33 FP2 150 -22.919
33 FP2 151 -21.942
33 FP2 152 -20.966
33 FP2 153 -20.966
33 FP2 154 -20.477
33 FP2 155 -19.989
33 FP2 156 -18.036
33 FP2 157 -16.571
33 FP2 158 -16.083
33 FP2 159 -15.594
33 FP2 160 -15.594
33 FP2 161 -15.106
33 FP2 162 -13.153
33 FP2 163 -11.200
33 FP2 164 -10.712
33 FP2 165 -11.200
33 FP2 166 -13.641
33 FP2 167 -16.083
33 FP2 168 -18.036
33 FP2 169 -17.548
33 FP2 170 -16.083
33 FP2 171 -13.153
33 FP2 172 -9.735
33 FP2 173 -7.294
33 FP2 174 -5.341
33 FP2 175 -5.829
33 FP2 176 -9.247
33 FP2 177 -13.641
33 FP2 178 -18.524
33 FP2 179 -21.454
33 FP2 180 -21.942
33 FP2 181 -20.477
33 FP2 182 -17.548
33 FP2 183 -14.618
33 FP2 184 -13.153
33 FP2 185 -13.153
33 FP2 186 -14.618
33 FP2 187 -17.059
33 FP2 188 -19.989
33 FP2 189 -21.942
33 FP2 190 -22.430
33 FP2 191 -20.477
33 FP2 192 -17.059
33 FP2 193 -14.130
33 FP2 194 -13.641
33 FP2 195 -16.083
33 FP2 196 -19.989
33 FP2 197 -23.895
33 FP2 198 -25.848
33 FP2 199 -25.848
33 FP2 200 -24.384
33 FP2 201 -20.966
33 FP2 202 -17.059
33 FP2 203 -13.153
33 FP2 204 -10.223
33 FP2 205 -9.247
33 FP2 206 -10.712
33 FP2 207 -14.618
33 FP2 208 -19.501
33 FP2 209 -22.919
33 FP2 210 -24.872
33 FP2 211 -23.895
33 FP2 212 -20.477
33 FP2 213 -16.083
33 FP2 214 -12.665
33 FP2 215 -11.200
33 FP2 216 -12.177
33 FP2 217 -15.594
33 FP2 218 -19.501
33 FP2 219 -22.919
33 FP2 220 -25.360
33 FP2 221 -26.337
33 FP2 222 -26.825
33 FP2 223 -26.337
33 FP2 224 -25.360
33 FP2 225 -23.407
33 FP2 226 -20.477
33 FP2 227 -17.548
33 FP2 228 -16.083
33 FP2 229 -16.571
33 FP2 230 -19.012
33 FP2 231 -21.942
33 FP2 232 -24.384
33 FP2 233 -24.872
33 FP2 234 -24.384
33 FP2 235 -22.430
33 FP2 236 -19.989
33 FP2 237 -17.059
33 FP2 238 -14.130
33 FP2 239 -12.177
33 FP2 240 -10.712
33 FP2 241 -11.688
33 FP2 242 -13.641
33 FP2 243 -16.083
33 FP2 244 -18.524
33 FP2 245 -19.989
33 FP2 246 -20.966
33 FP2 247 -20.477
33 FP2 248 -19.012
33 FP2 249 -17.548
33 FP2 250 -15.594
33 FP2 251 -14.618
33 FP2 252 -15.106
33 FP2 253 -16.571
33 FP2 254 -18.524
33 FP2 255 -19.501
# F7 chan 2
33 F7 0 -6.327
33 F7 1 -6.327
33 F7 2 -5.839
33 F7 3 -5.351
33 F7 4 -4.374
33 F7 5 -3.886
33 F7 6 -3.398
33 F7 7 -2.421
33 F7 8 -2.421
33 F7 9 -2.909
33 F7 10 -4.374
33 F7 11 -6.327
33 F7 12 -8.280
33 F7 13 -8.769
33 F7 14 -8.280
33 F7 15 -6.816
33 F7 16 -4.862
33 F7 17 -2.909
33 F7 18 -0.468
33 F7 19 0.509
33 F7 20 0.509
33 F7 21 -1.933
33 F7 22 -5.839
33 F7 23 -10.722
33 F7 24 -15.116
33 F7 25 -17.558
33 F7 26 -18.046
33 F7 27 -16.581
33 F7 28 -13.163
33 F7 29 -10.234
33 F7 30 -7.304
33 F7 31 -5.839
33 F7 32 -5.839
33 F7 33 -7.304
33 F7 34 -9.745
33 F7 35 -12.675
33 F7 36 -15.116
33 F7 37 -17.069
33 F7 38 -19.023
33 F7 39 -19.511
33 F7 40 -19.023
33 F7 41 -18.046
33 F7 42 -16.093
33 F7 43 -14.140
33 F7 44 -12.675
33 F7 45 -11.698
33 F7 46 -10.722
33 F7 47 -10.234
33 F7 48 -8.280
33 F7 49 -7.304
33 F7 50 -6.816
33 F7 51 -8.280
33 F7 52 -10.234
33 F7 53 -12.675
33 F7 54 -14.140
33 F7 55 -13.652
33 F7 56 -11.698
33 F7 57 -9.745
33 F7 58 -8.769
33 F7 59 -8.769
33 F7 60 -9.257
33 F7 61 -9.257
33 F7 62 -7.304
33 F7 63 -4.374
33 F7 64 -1.444
33 F7 65 0.020
33 F7 66 -0.468
33 F7 67 -2.421
33 F7 68 -4.862
33 F7 69 -5.839
33 F7 70 -4.862
33 F7 71 -2.909
33 F7 72 -0.468
33 F7 73 1.485
33 F7 74 3.438
33 F7 75 5.391
33 F7 76 7.345
33 F7 77 8.809
33 F7 78 8.809
33 F7 79 6.856
33 F7 80 4.415
33 F7 81 2.462
33 F7 82 2.462
33 F7 83 3.927
33 F7 84 5.880
33 F7 85 6.368
33 F7 86 5.880
33 F7 87 3.927
33 F7 88 2.950
33 F7 89 1.973
33 F7 90 2.462
33 F7 91 2.950
33 F7 92 3.927
33 F7 93 3.438
33 F7 94 2.462
33 F7 95 0.509
33 F7 96 -2.421
33 F7 97 -6.327
33 F7 98 -10.234
33 F7 99 -11.698
33 F7 100 -11.210
33 F7 101 -9.257
33 F7 102 -6.816
33 F7 103 -5.351
33 F7 104 -4.862
33 F7 105 -5.351
33 F7 106 -4.862
33 F7 107 -4.374
33 F7 108 -3.886
33 F7 109 -4.374
33 F7 110 -5.351
33 F7 111 -6.816
33 F7 112 -6.816
33 F7 113 -5.839
33 F7 114 -3.886
33 F7 115 -2.909
33 F7 116 -2.421
33 F7 117 -2.909
33 F7 118 -4.374
33 F7 119 -5.351
33 F7 120 -5.839
33 F7 121 -6.816
33 F7 122 -8.280
33 F7 123 -9.745
33 F7 124 -11.698
33 F7 125 -13.652
33 F7 126 -15.116
33 F7 127 -15.605
33 F7 128 -15.116
33 F7 129 -13.652
33 F7 130 -11.210
33 F7 131 -9.257
33 F7 132 -8.769
33 F7 133 -10.234
33 F7 134 -13.163
33 F7 135 -16.581
33 F7 136 -19.023
33 F7 137 -19.999
33 F7 138 -19.023
33 F7 139 -16.581
33 F7 140 -15.116
33 F7 141 -12.675
33 F7 142 -11.698
33 F7 143 -10.722
33 F7 144 -11.210
33 F7 145 -11.210
33 F7 146 -11.698
33 F7 147 -11.210
33 F7 148 -10.722
33 F7 149 -10.234
33 F7 150 -10.234
33 F7 151 -11.210
33 F7 152 -12.187
33 F7 153 -13.163
33 F7 154 -12.675
33 F7 155 -11.698
33 F7 156 -10.234
33 F7 157 -9.745
33 F7 158 -9.745
33 F7 159 -10.234
33 F7 160 -11.210
33 F7 161 -10.722
33 F7 162 -9.745
33 F7 163 -8.280
33 F7 164 -6.327
33 F7 165 -4.862
33 F7 166 -3.886
33 F7 167 -3.398
33 F7 168 -3.398
33 F7 169 -4.374
33 F7 170 -4.862
33 F7 171 -5.351
33 F7 172 -4.862
33 F7 173 -4.374
33 F7 174 -3.886
33 F7 175 -3.886
33 F7 176 -5.351
33 F7 177 -7.304
33 F7 178 -9.257
33 F7 179 -10.234
33 F7 180 -10.234
33 F7 181 -9.257
33 F7 182 -7.792
33 F7 183 -6.816
33 F7 184 -6.816
33 F7 185 -6.816
33 F7 186 -7.304
33 F7 187 -6.816
33 F7 188 -5.351
33 F7 189 -3.398
33 F7 190 -1.444
33 F7 191 0.020
33 F7 192 0.020
33 F7 193 -1.933
33 F7 194 -4.374
33 F7 195 -7.792
33 F7 196 -11.210
33 F7 197 -12.187
33 F7 198 -11.210
33 F7 199 -8.280
33 F7 200 -4.862
33 F7 201 -0.956
33 F7 202 2.462
33 F7 203 3.927
33 F7 204 3.927
33 F7 205 2.950
33 F7 206 0.997
33 F7 207 -1.444
33 F7 208 -3.398
33 F7 209 -4.374
33 F7 210 -4.374
33 F7 211 -3.398
33 F7 212 -2.421
33 F7 213 -1.933
33 F7 214 -1.933
33 F7 215 -2.421
33 F7 216 -3.398
33 F7 217 -4.374
33 F7 218 -5.839
33 F7 219 -6.327
33 F7 220 -6.327
33 F7 221 -5.351
33 F7 222 -3.886
33 F7 223 -2.421
33 F7 224 -1.933
33 F7 225 -1.933
33 F7 226 -2.421
33 F7 227 -2.909
33 F7 228 -2.909
33 F7 229 -1.933
33 F7 230 -0.468
33 F7 231 -0.468
33 F7 232 -1.933
33 F7 233 -4.862
33 F7 234 -7.792
33 F7 235 -9.257
33 F7 236 -8.280
33 F7 237 -4.862
33 F7 238 -0.468
33 F7 239 4.415
33 F7 240 7.345
33 F7 241 8.321
33 F7 242 7.345
33 F7 243 5.391
33 F7 244 2.462
33 F7 245 0.997
33 F7 246 1.485
33 F7 247 3.927
33 F7 248 7.345
33 F7 249 9.786
33 F7 250 9.298
33 F7 251 6.856
33 F7 252 2.462
33 F7 253 -0.956
33 F7 254 -1.933
33 F7 255 -0.956
# F8 chan 3
33 F8 0 -10.925
33 F8 1 -8.972
33 F8 2 -7.019
33 F8 3 -6.042
33 F8 4 -6.042
33 F8 5 -6.531
33 F8 6 -7.507
33 F8 7 -7.507
33 F8 8 -7.019
33 F8 9 -6.042
33 F8 10 -6.531
33 F8 11 -7.996
33 F8 12 -9.460
33 F8 13 -9.949
33 F8 14 -8.484
33 F8 15 -5.554
33 F8 16 -2.136
33 F8 17 -0.183
33 F8 18 0.305
33 F8 19 -1.160
33 F8 20 -3.113
33 F8 21 -4.578
33 F8 22 -5.554
33 F8 23 -6.042
33 F8 24 -6.531
33 F8 25 -6.531
33 F8 26 -6.531
33 F8 27 -6.042
33 F8 28 -5.554
33 F8 29 -6.042
33 F8 30 -7.019
33 F8 31 -7.996
33 F8 32 -8.484
33 F8 33 -8.484
33 F8 34 -7.507
33 F8 35 -7.019
33 F8 36 -7.019
33 F8 37 -7.996
33 F8 38 -9.949
33 F8 39 -12.390
33 F8 40 -13.855
33 F8 41 -14.343
33 F8 42 -13.367
33 F8 43 -11.414
33 F8 44 -7.507
33 F8 45 -3.113
33 F8 46 0.305
33 F8 47 2.747
33 F8 48 3.235
33 F8 49 2.747
33 F8 50 0.793
33 F8 51 -1.160
33 F8 52 -4.089
33 F8 53 -6.531
33 F8 54 -7.996
33 F8 55 -8.484
33 F8 56 -7.019
33 F8 57 -4.578
33 F8 58 -1.160
33 F8 59 2.258
33 F8 60 4.211
33 F8 61 5.188
33 F8 62 4.700
33 F8 63 3.235
33 F8 64 1.770
33 F8 65 0.793
33 F8 66 1.282
33 F8 67 2.747
33 F8 68 5.188
33 F8 69 7.629
33 F8 70 9.094
33 F8 71 9.094
33 F8 72 7.629
33 F8 73 5.676
33 F8 74 4.700
33 F8 75 5.188
33 F8 76 7.141
33 F8 77 8.606
33 F8 78 10.559
33 F8 79 11.047
33 F8 80 11.536
33 F8 81 12.024
33 F8 82 13.000
33 F8 83 13.977
33 F8 84 13.977
33 F8 85 13.000
33 F8 86 10.559
33 F8 87 8.118
33 F8 88 6.165
33 F8 89 5.676
33 F8 90 6.165
33 F8 91 7.141
33 F8 92 8.118
33 F8 93 9.094
33 F8 94 9.583
33 F8 95 8.606
33 F8 96 5.676
33 F8 97 1.282
33 F8 98 -3.113
33 F8 99 -5.554
33 F8 100 -7.019
33 F8 101 -7.507
33 F8 102 -7.019
33 F8 103 -6.531
33 F8 104 -6.531
33 F8 105 -6.531
33 F8 106 -6.531
33 F8 107 -7.507
33 F8 108 -8.972
33 F8 109 -11.414
33 F8 110 -13.855
33 F8 111 -16.296
33 F8 112 -17.273
33 F8 113 -17.273
33 F8 114 -17.761
33 F8 115 -17.761
33 F8 116 -17.761
33 F8 117 -18.250
33 F8 118 -18.738
33 F8 119 -18.250
33 F8 120 -17.761
33 F8 121 -16.296
33 F8 122 -14.343
33 F8 123 -12.390
33 F8 124 -10.437
33 F8 125 -9.460
33 F8 126 -9.949
33 F8 127 -11.902
33 F8 128 -14.343
33 F8 129 -16.296
33 F8 130 -17.761
33 F8 131 -17.761
33 F8 132 -17.273
33 F8 133 -15.808
33 F8 134 -14.343
33 F8 135 -12.878
33 F8 136 -11.414
33 F8 137 -10.925
33 F8 138 -11.902
33 F8 139 -14.832
33 F8 140 -17.761
33 F8 141 -19.714
33 F8 142 -19.714
33 F8 143 -16.785
33 F8 144 -13.367
33 F8 145 -10.925
33 F8 146 -9.949
33 F8 147 -10.437
33 F8 148 -11.902
33 F8 149 -12.390
33 F8 150 -11.902
33 F8 151 -10.925
33 F8 152 -10.925
33 F8 153 -11.902
33 F8 154 -12.390
33 F8 155 -12.390
33 F8 156 -11.414
33 F8 157 -9.949
33 F8 158 -8.484
33 F8 159 -7.996
33 F8 160 -7.507
33 F8 161 -5.554
33 F8 162 -2.625
33 F8 163 0.793
33 F8 164 2.747
33 F8 165 2.258
33 F8 166 -0.671
33 F8 167 -4.089
33 F8 168 -6.042
33 F8 169 -6.042
33 F8 170 -3.601
33 F8 171 -0.183
33 F8 172 3.723
33 F8 173 7.141
33 F8 174 9.583
33 F8 175 9.583
33 F8 176 7.141
33 F8 177 2.258
33 F8 178 -3.601
33 F8 179 -8.484
33 F8 180 -9.949
33 F8 181 -7.996
33 F8 182 -3.601
33 F8 183 0.793
33 F8 184 3.235
33 F8 185 2.747
33 F8 186 -0.671
33 F8 187 -5.066
33 F8 188 -9.949
33 F8 189 -13.855
33 F8 190 -15.808
33 F8 191 -14.832
33 F8 192 -10.925
33 F8 193 -5.554
33 F8 194 -0.671
33 F8 195 1.282
33 F8 196 0.305
33 F8 197 -3.113
33 F8 198 -7.019
33 F8 199 -8.972
33 F8 200 -9.460
33 F8 201 -7.996
33 F8 202 -6.531
33 F8 203 -5.066
33 F8 204 -4.089
33 F8 205 -2.625
33 F8 206 -0.183
33 F8 207 2.258
33 F8 208 3.235
33 F8 209 2.747
33 F8 210 0.793
33 F8 211 -1.160
33 F8 212 -2.625
33 F8 213 -2.136
33 F8 214 -1.648
33 F8 215 -1.648
33 F8 216 -2.625
33 F8 217 -4.089
33 F8 218 -5.066
33 F8 219 -4.578
33 F8 220 -3.601
33 F8 221 -2.136
33 F8 222 -1.648
33 F8 223 -2.136
33 F8 224 -2.625
33 F8 225 -3.601
33 F8 226 -4.089
33 F8 227 -3.601
33 F8 228 -2.625
33 F8 229 -2.136
33 F8 230 -2.136
33 F8 231 -2.625
33 F8 232 -2.625
33 F8 233 -2.625
33 F8 234 -0.671
33 F8 235 2.258
33 F8 236 5.188
33 F8 237 6.653
33 F8 238 7.141
33 F8 239 6.165
33 F8 240 4.211
33 F8 241 2.258
33 F8 242 0.793
33 F8 243 -0.183
33 F8 244 -0.671
33 F8 245 -0.183
33 F8 246 -0.183
33 F8 247 0.305
33 F8 248 0.793
33 F8 249 0.793
33 F8 250 1.282
33 F8 251 2.258
33 F8 252 2.258
33 F8 253 1.770
33 F8 254 0.305
33 F8 255 -1.160
# AF1 chan 4
33 AF1 0 -6.154
33 AF1 1 -5.178
33 AF1 2 -5.178
33 AF1 3 -5.178
33 AF1 4 -5.666
33 AF1 5 -6.154
33 AF1 6 -6.154
33 AF1 7 -6.154
33 AF1 8 -6.154
33 AF1 9 -6.154
33 AF1 10 -7.131
33 AF1 11 -8.108
33 AF1 12 -9.084
33 AF1 13 -9.084
33 AF1 14 -8.596
33 AF1 15 -7.131
33 AF1 16 -5.666
33 AF1 17 -4.201
33 AF1 18 -3.713
33 AF1 19 -3.713
33 AF1 20 -3.713
33 AF1 21 -4.690
33 AF1 22 -6.154
33 AF1 23 -8.108
33 AF1 24 -10.549
33 AF1 25 -12.502
33 AF1 26 -13.479
33 AF1 27 -13.479
33 AF1 28 -12.014
33 AF1 29 -10.061
33 AF1 30 -7.619
33 AF1 31 -6.154
33 AF1 32 -6.154
33 AF1 33 -7.619
33 AF1 34 -10.061
33 AF1 35 -12.502
33 AF1 36 -13.479
33 AF1 37 -13.967
33 AF1 38 -13.479
33 AF1 39 -13.479
33 AF1 40 -13.479
33 AF1 41 -13.967
33 AF1 42 -12.990
33 AF1 43 -11.037
33 AF1 44 -8.596
33 AF1 45 -6.643
33 AF1 46 -6.154
33 AF1 47 -6.154
33 AF1 48 -6.154
33 AF1 49 -6.643
33 AF1 50 -7.131
33 AF1 51 -7.131
33 AF1 52 -8.108
33 AF1 53 -9.084
33 AF1 54 -10.061
33 AF1 55 -11.525
33 AF1 56 -12.990
33 AF1 57 -13.967
33 AF1 58 -14.455
33 AF1 59 -13.967
33 AF1 60 -12.014
33 AF1 61 -9.084
33 AF1 62 -6.154
33 AF1 63 -4.690
33 AF1 64 -4.201
33 AF1 65 -5.666
33 AF1 66 -7.619
33 AF1 67 -9.572
33 AF1 68 -11.037
33 AF1 69 -11.037
33 AF1 70 -9.084
33 AF1 71 -6.643
33 AF1 72 -3.713
33 AF1 73 -0.783
33 AF1 74 0.682
33 AF1 75 0.682
33 AF1 76 0.193
33 AF1 77 -1.272
33 AF1 78 -1.272
33 AF1 79 -1.272
33 AF1 80 -0.783
33 AF1 81 -0.295
33 AF1 82 0.682
33 AF1 83 1.170
33 AF1 84 0.682
33 AF1 85 0.193
33 AF1 86 -0.783
33 AF1 87 -2.248
33 AF1 88 -2.736
33 AF1 89 -2.248
33 AF1 90 -0.783
33 AF1 91 0.682
33 AF1 92 2.635
