# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 -8.799
115 FP1 1 -11.241
115 FP1 2 -12.217
115 FP1 3 -10.264
115 FP1 4 -7.823
115 FP1 5 -4.893
115 FP1 6 -2.940
115 FP1 7 -1.963
115 FP1 8 -1.963
115 FP1 9 -2.452
115 FP1 10 -3.428
115 FP1 11 -4.405
115 FP1 12 -5.381
115 FP1 13 -5.870
115 FP1 14 -4.893
115 FP1 15 -2.940
115 FP1 16 -0.987
115 FP1 17 0.478
115 FP1 18 -0.010
115 FP1 19 -1.963
115 FP1 20 -4.405
115 FP1 21 -5.381
115 FP1 22 -4.405
115 FP1 23 -1.475
115 FP1 24 1.943
115 FP1 25 3.408
115 FP1 26 2.431
115 FP1 27 -0.498
115 FP1 28 -3.916
115 FP1 29 -6.358
115 FP1 30 -5.870
115 FP1 31 -2.940
115 FP1 32 0.478
115 FP1 33 2.920
115 FP1 34 3.896
115 FP1 35 4.384
115 FP1 36 4.873
115 FP1 37 6.337
115 FP1 38 7.802
115 FP1 39 8.779
115 FP1 40 8.291
115 FP1 41 7.314
115 FP1 42 8.291
115 FP1 43 10.732
115 FP1 44 14.150
115 FP1 45 16.591
115 FP1 46 16.103
115 FP1 47 11.709
115 FP1 48 5.849
115 FP1 49 0.966
115 FP1 50 -1.475
115 FP1 51 -0.498
115 FP1 52 1.943
115 FP1 53 4.384
115 FP1 54 5.849
115 FP1 55 5.361
115 FP1 56 4.873
115 FP1 57 3.408
115 FP1 58 1.455
115 FP1 59 -0.987
115 FP1 60 -3.916
115 FP1 61 -6.358
115 FP1 62 -5.870
115 FP1 63 -2.940
115 FP1 64 2.431
115 FP1 65 6.826
115 FP1 66 8.779
115 FP1 67 6.826
115 FP1 68 2.920
115 FP1 69 -0.987
115 FP1 70 -2.452
115 FP1 71 -0.987
115 FP1 72 0.966
115 FP1 73 1.943
115 FP1 74 0.966
115 FP1 75 -0.010
115 FP1 76 0.478
115 FP1 77 2.920
115 FP1 78 5.849
115 FP1 79 8.779
115 FP1 80 9.755
115 FP1 81 9.267
115 FP1 82 7.802
115 FP1 83 5.849
115 FP1 84 4.384
115 FP1 85 2.920
115 FP1 86 2.431
115 FP1 87 2.431
115 FP1 88 2.920
115 FP1 89 3.896
115 FP1 90 3.896
115 FP1 91 3.896
115 FP1 92 3.408
115 FP1 93 3.408
115 FP1 94 3.896
115 FP1 95 4.873
115 FP1 96 5.361
115 FP1 97 5.361
115 FP1 98 5.361
115 FP1 99 5.849
115 FP1 100 6.337
