# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 4.028
35 FP1 1 3.052
35 FP1 2 1.587
35 FP1 3 0.122
35 FP1 4 -1.343
35 FP1 5 -2.319
35 FP1 6 -2.808
35 FP1 7 -2.319
35 FP1 8 -1.343
35 FP1 9 0.122
35 FP1 10 0.610
35 FP1 11 0.610
35 FP1 12 1.099
35 FP1 13 1.587
35 FP1 14 3.052
35 FP1 15 5.005
35 FP1 16 6.958
35 FP1 17 7.935
35 FP1 18 8.423
35 FP1 19 8.423
35 FP1 20 9.399
35 FP1 21 9.888
35 FP1 22 10.864
35 FP1 23 11.841
35 FP1 24 11.841
35 FP1 25 11.353
35 FP1 26 11.841
35 FP1 27 12.817
35 FP1 28 14.771
35 FP1 29 17.212
35 FP1 30 19.653
35 FP1 31 20.630
35 FP1 32 20.630
35 FP1 33 18.188
35 FP1 34 15.259
35 FP1 35 12.329
35 FP1 36 10.864
35 FP1 37 10.864
35 FP1 38 11.353
35 FP1 39 10.864
35 FP1 40 9.399
35 FP1 41 7.935
35 FP1 42 7.446
35 FP1 43 8.911
35 FP1 44 11.841
35 FP1 45 15.259
35 FP1 46 17.212
35 FP1 47 17.212
35 FP1 48 16.235
35 FP1 49 15.259
35 FP1 50 14.771
35 FP1 51 14.771
35 FP1 52 14.771
35 FP1 53 14.282
35 FP1 54 13.794
35 FP1 55 13.306
35 FP1 56 12.817
35 FP1 57 12.329
35 FP1 58 12.329
35 FP1 59 12.329
35 FP1 60 14.282
35 FP1 61 17.700
35 FP1 62 21.606
35 FP1 63 24.536
35 FP1 64 25.513
35 FP1 65 25.024
35 FP1 66 23.560
35 FP1 67 23.071
35 FP1 68 23.071
35 FP1 69 23.560
35 FP1 70 22.583
35 FP1 71 21.606
35 FP1 72 21.118
35 FP1 73 22.095
35 FP1 74 24.536
35 FP1 75 26.978
35 FP1 76 27.954
35 FP1 77 27.466
35 FP1 78 26.001
35 FP1 79 24.536
35 FP1 80 24.048
35 FP1 81 23.560
35 FP1 82 21.606
35 FP1 83 19.653
35 FP1 84 17.212
35 FP1 85 16.235
35 FP1 86 17.700
35 FP1 87 19.653
35 FP1 88 20.630
35 FP1 89 20.142
35 FP1 90 18.188
35 FP1 91 16.724
35 FP1 92 17.212
35 FP1 93 19.653
35 FP1 94 22.583
35 FP1 95 24.536
35 FP1 96 24.536
35 FP1 97 23.071
35 FP1 98 20.630
35 FP1 99 18.188
35 FP1 100 16.235
35 FP1 101 15.747
35 FP1 102 15.747
35 FP1 103 16.235
35 FP1 104 17.700
35 FP1 105 18.677
35 FP1 106 19.165
35 FP1 107 19.165
35 FP1 108 18.188
35 FP1 109 18.677
35 FP1 110 19.653
35 FP1 111 22.583
35 FP1 112 25.513
35 FP1 113 26.489
35 FP1 114 25.024
35 FP1 115 21.606
