# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 4.100
103 FP1 1 4.100
103 FP1 2 3.611
103 FP1 3 1.658
103 FP1 4 0.193
103 FP1 5 0.193
103 FP1 6 1.658
103 FP1 7 4.100
103 FP1 8 5.076
103 FP1 9 4.588
103 FP1 10 1.170
103 FP1 11 -1.760
103 FP1 12 -3.225
103 FP1 13 -1.760
103 FP1 14 1.658
103 FP1 15 5.076
103 FP1 16 6.053
103 FP1 17 4.588
103 FP1 18 2.635
103 FP1 19 1.658
103 FP1 20 3.123
103 FP1 21 6.053
103 FP1 22 8.982
103 FP1 23 10.447
103 FP1 24 10.447
103 FP1 25 9.959
103 FP1 26 9.959
103 FP1 27 11.424
103 FP1 28 13.865
103 FP1 29 15.818
103 FP1 30 16.795
103 FP1 31 16.307
103 FP1 32 16.795
103 FP1 33 18.260
103 FP1 34 20.701
103 FP1 35 22.654
103 FP1 36 23.143
103 FP1 37 21.189
103 FP1 38 18.260
103 FP1 39 15.818
103 FP1 40 15.330
103 FP1 41 16.795
103 FP1 42 19.236
103 FP1 43 20.701
103 FP1 44 21.678
103 FP1 45 22.166
103 FP1 46 22.166
103 FP1 47 22.166
103 FP1 48 21.189
103 FP1 49 20.213
103 FP1 50 18.748
103 FP1 51 18.260
103 FP1 52 18.260
103 FP1 53 18.748
103 FP1 54 18.260
103 FP1 55 16.795
103 FP1 56 14.353
103 FP1 57 10.935
103 FP1 58 7.518
103 FP1 59 6.053
103 FP1 60 6.541
103 FP1 61 8.006
103 FP1 62 8.982
103 FP1 63 8.982
103 FP1 64 7.518
103 FP1 65 5.076
103 FP1 66 2.635
103 FP1 67 1.658
103 FP1 68 2.146
103 FP1 69 3.123
103 FP1 70 3.611
103 FP1 71 3.611
103 FP1 72 2.635
103 FP1 73 2.635
103 FP1 74 3.611
103 FP1 75 5.076
103 FP1 76 6.541
103 FP1 77 6.541
103 FP1 78 5.564
103 FP1 79 5.076
103 FP1 80 6.053
103 FP1 81 8.006
103 FP1 82 9.959
103 FP1 83 11.912
103 FP1 84 11.912
103 FP1 85 11.424
103 FP1 86 10.447
103 FP1 87 9.959
103 FP1 88 9.471
103 FP1 89 9.959
103 FP1 90 10.447
103 FP1 91 11.424
103 FP1 92 11.424
103 FP1 93 10.935
103 FP1 94 9.959
103 FP1 95 8.006
103 FP1 96 6.053
103 FP1 97 5.564
103 FP1 98 5.076
103 FP1 99 5.564
103 FP1 100 6.053
103 FP1 101 6.541
103 FP1 102 7.029
103 FP1 103 7.029
103 FP1 104 6.053
103 FP1 105 4.588
103 FP1 106 2.635
103 FP1 107 2.146
103 FP1 108 2.635
103 FP1 109 4.100
103 FP1 110 5.076
103 FP1 111 4.100
103 FP1 112 2.146
103 FP1 113 0.682
103 FP1 114 1.170
103 FP1 115 4.588
103 FP1 116 8.494
103 FP1 117 10.935
103 FP1 118 10.447
103 FP1 119 7.518
103 FP1 120 4.100
103 FP1 121 2.146
103 FP1 122 2.146
103 FP1 123 3.123
103 FP1 124 4.100
103 FP1 125 4.588
103 FP1 126 5.076
103 FP1 127 6.053
103 FP1 128 8.006
103 FP1 129 9.959
103 FP1 130 11.424
103 FP1 131 12.400
103 FP1 132 13.865
103 FP1 133 16.307
103 FP1 134 18.260
103 FP1 135 19.236
103 FP1 136 17.771
103 FP1 137 14.842
103 FP1 138 11.912
103 FP1 139 10.935
103 FP1 140 12.889
103 FP1 141 17.283
103 FP1 142 21.189
103 FP1 143 23.143
103 FP1 144 22.654
103 FP1 145 20.701
103 FP1 146 17.771
103 FP1 147 16.307
103 FP1 148 15.818
103 FP1 149 15.818
103 FP1 150 15.330
103 FP1 151 13.865
103 FP1 152 11.424
103 FP1 153 9.959
103 FP1 154 10.447
103 FP1 155 12.400
103 FP1 156 15.818
103 FP1 157 18.748
103 FP1 158 21.189
103 FP1 159 21.678
103 FP1 160 21.189
103 FP1 161 20.701
103 FP1 162 20.701
103 FP1 163 21.189
103 FP1 164 21.678
103 FP1 165 21.189
103 FP1 166 20.701
103 FP1 167 20.213
103 FP1 168 21.189
103 FP1 169 24.119
103 FP1 170 28.514
103 FP1 171 30.955
103 FP1 172 29.490
103 FP1 173 24.607
103 FP1 174 16.795
103 FP1 175 10.447
103 FP1 176 8.494
103 FP1 177 10.935
103 FP1 178 15.818
103 FP1 179 21.189
103 FP1 180 25.584
103 FP1 181 27.049
103 FP1 182 26.560
103 FP1 183 23.631
103 FP1 184 20.213
103 FP1 185 16.795
103 FP1 186 14.353
103 FP1 187 13.377
103 FP1 188 14.353
103 FP1 189 16.307
103 FP1 190 18.748
103 FP1 191 20.701
103 FP1 192 21.678
103 FP1 193 20.701
103 FP1 194 19.236
103 FP1 195 16.795
103 FP1 196 14.353
103 FP1 197 13.377
103 FP1 198 13.865
103 FP1 199 15.330
103 FP1 200 16.795
103 FP1 201 17.283
103 FP1 202 17.771
103 FP1 203 17.771
103 FP1 204 18.260
103 FP1 205 18.260
103 FP1 206 17.283
103 FP1 207 15.818
103 FP1 208 13.865
103 FP1 209 12.889
103 FP1 210 13.377
103 FP1 211 15.818
103 FP1 212 19.236
103 FP1 213 22.166
103 FP1 214 23.631
103 FP1 215 24.607
103 FP1 216 23.631
103 FP1 217 22.166
103 FP1 218 20.701
103 FP1 219 18.748
103 FP1 220 16.795
103 FP1 221 15.818
103 FP1 222 14.842
103 FP1 223 14.353
