# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP2 132 18.250
83 FP2 133 19.714
83 FP2 134 20.691
83 FP2 135 21.179
83 FP2 136 21.179
83 FP2 137 21.179
83 FP2 138 20.691
83 FP2 139 20.691
83 FP2 140 20.203
83 FP2 141 19.714
83 FP2 142 18.738
83 FP2 143 17.273
83 FP2 144 15.320
83 FP2 145 13.367
83 FP2 146 11.414
83 FP2 147 9.949
83 FP2 148 8.972
83 FP2 149 8.484
83 FP2 150 7.996
83 FP2 151 7.507
83 FP2 152 6.531
83 FP2 153 5.554
83 FP2 154 4.578
83 FP2 155 4.578
83 FP2 156 5.066
83 FP2 157 5.554
83 FP2 158 6.042
83 FP2 159 6.042
83 FP2 160 5.554
83 FP2 161 3.601
83 FP2 162 2.625
83 FP2 163 1.160
83 FP2 164 0.183
83 FP2 165 0.183
83 FP2 166 -0.305
83 FP2 167 -1.282
83 FP2 168 -2.258
83 FP2 169 -4.211
83 FP2 170 -4.700
83 FP2 171 -5.188
83 FP2 172 -4.700
83 FP2 173 -3.723
83 FP2 174 -3.235
83 FP2 175 -2.747
83 FP2 176 -3.235
83 FP2 177 -3.235
83 FP2 178 -3.235
83 FP2 179 -3.235
83 FP2 180 -3.235
83 FP2 181 -1.770
83 FP2 182 0.183
83 FP2 183 3.113
83 FP2 184 5.554
83 FP2 185 7.507
83 FP2 186 7.507
83 FP2 187 7.019
83 FP2 188 6.531
83 FP2 189 6.531
83 FP2 190 7.019
83 FP2 191 7.507
83 FP2 192 7.507
83 FP2 193 7.507
83 FP2 194 7.019
83 FP2 195 6.531
83 FP2 196 6.042
83 FP2 197 5.554
83 FP2 198 5.554
83 FP2 199 5.554
83 FP2 200 6.042
83 FP2 201 5.554
83 FP2 202 4.578
83 FP2 203 2.625
83 FP2 204 0.671
83 FP2 205 0.183
83 FP2 206 1.160
83 FP2 207 3.601
83 FP2 208 6.531
83 FP2 209 8.484
83 FP2 210 8.972
83 FP2 211 8.484
83 FP2 212 7.996
83 FP2 213 7.507
83 FP2 214 7.019
83 FP2 215 7.019
83 FP2 216 7.019
83 FP2 217 7.019
83 FP2 218 7.019
83 FP2 219 7.019
83 FP2 220 7.019
83 FP2 221 7.019
83 FP2 222 6.042
83 FP2 223 5.066
83 FP2 224 2.625
83 FP2 225 0.671
83 FP2 226 -1.770
83 FP2 227 -4.211
83 FP2 228 -6.165
83 FP2 229 -7.629
83 FP2 230 -9.583
83 FP2 231 -11.047
83 FP2 232 -12.024
83 FP2 233 -11.536
83 FP2 234 -10.071
83 FP2 235 -6.165
83 FP2 236 -2.258
83 FP2 237 1.160
83 FP2 238 2.625
83 FP2 239 3.113
83 FP2 240 1.648
83 FP2 241 0.183
83 FP2 242 -0.793
83 FP2 243 -0.793
83 FP2 244 -0.305
83 FP2 245 0.671
83 FP2 246 2.625
83 FP2 247 3.601
83 FP2 248 5.066
83 FP2 249 6.531
83 FP2 250 8.484
83 FP2 251 9.460
83 FP2 252 9.460
83 FP2 253 8.484
83 FP2 254 5.554
83 FP2 255 3.113
# F7 chan 2
83 F7 0 -0.651
83 F7 1 0.326
83 F7 2 1.302
83 F7 3 2.279
83 F7 4 3.255
83 F7 5 3.743
83 F7 6 3.743
83 F7 7 3.255
83 F7 8 1.302
83 F7 9 -1.628
83 F7 10 -3.581
83 F7 11 -4.557
83 F7 12 -4.557
83 F7 13 -3.092
83 F7 14 -1.628
83 F7 15 -0.163
83 F7 16 0.814
83 F7 17 0.814
83 F7 18 0.326
83 F7 19 -0.163
83 F7 20 -1.628
83 F7 21 -1.628
83 F7 22 -1.628
83 F7 23 -0.163
83 F7 24 1.790
83 F7 25 4.232
83 F7 26 4.720
83 F7 27 3.743
83 F7 28 2.279
83 F7 29 1.302
83 F7 30 1.790
83 F7 31 4.232
83 F7 32 6.673
83 F7 33 8.626
83 F7 34 9.603
83 F7 35 9.115
83 F7 36 7.650
83 F7 37 5.697
83 F7 38 4.232
83 F7 39 3.743
83 F7 40 3.743
83 F7 41 4.232
83 F7 42 5.697
83 F7 43 7.650
83 F7 44 10.091
83 F7 45 11.556
83 F7 46 11.068
83 F7 47 9.115
83 F7 48 6.673
83 F7 49 5.208
83 F7 50 5.208
83 F7 51 6.673
83 F7 52 8.626
83 F7 53 10.579
83 F7 54 11.556
83 F7 55 11.556
83 F7 56 11.556
83 F7 57 11.068
83 F7 58 10.579
83 F7 59 9.603
83 F7 60 8.138
83 F7 61 6.673
83 F7 62 6.185
83 F7 63 6.185
83 F7 64 6.185
83 F7 65 6.185
83 F7 66 5.697
83 F7 67 5.208
83 F7 68 5.208
83 F7 69 5.697
83 F7 70 6.185
83 F7 71 5.697
83 F7 72 4.720
83 F7 73 3.255
83 F7 74 1.790
83 F7 75 1.302
83 F7 76 2.279
83 F7 77 4.232
83 F7 78 6.673
83 F7 79 7.650
83 F7 80 7.650
83 F7 81 7.161
83 F7 82 6.673
83 F7 83 6.673
83 F7 84 7.161
83 F7 85 7.650
83 F7 86 7.161
83 F7 87 6.185
83 F7 88 4.720
83 F7 89 3.255
83 F7 90 0.814
83 F7 91 -1.628
83 F7 92 -4.557
83 F7 93 -6.999
83 F7 94 -6.999
83 F7 95 -4.557
83 F7 96 -0.651
83 F7 97 3.743
83 F7 98 5.697
83 F7 99 5.697
83 F7 100 4.232
83 F7 101 3.255
83 F7 102 2.767
83 F7 103 3.743
83 F7 104 5.208
83 F7 105 5.697
83 F7 106 6.185
83 F7 107 5.208
83 F7 108 3.743
83 F7 109 2.279
83 F7 110 1.790
83 F7 111 1.790
83 F7 112 2.767
83 F7 113 4.720
83 F7 114 6.673
83 F7 115 8.138
83 F7 116 7.650
83 F7 117 6.185
83 F7 118 4.720
83 F7 119 3.743
83 F7 120 3.743
83 F7 121 4.720
83 F7 122 6.673
83 F7 123 8.138
83 F7 124 8.626
83 F7 125 9.603
83 F7 126 10.579
83 F7 127 11.068
83 F7 128 11.556
83 F7 129 11.068
83 F7 130 10.579
83 F7 131 10.091
83 F7 132 9.603
83 F7 133 10.091
83 F7 134 10.091
83 F7 135 10.091
83 F7 136 9.115
83 F7 137 7.650
83 F7 138 6.185
83 F7 139 4.720
83 F7 140 3.743
83 F7 141 4.232
83 F7 142 4.232
83 F7 143 4.232
83 F7 144 3.743
83 F7 145 3.255
83 F7 146 2.279
83 F7 147 2.279
83 F7 148 2.279
83 F7 149 2.767
83 F7 150 3.255
83 F7 151 3.743
83 F7 152 4.720
83 F7 153 5.208
83 F7 154 5.208
83 F7 155 5.208
83 F7 156 4.720
83 F7 157 4.720
83 F7 158 4.232
83 F7 159 2.767
83 F7 160 1.302
83 F7 161 -0.651
83 F7 162 -2.116
83 F7 163 -2.116
83 F7 164 -2.116
83 F7 165 -1.628
83 F7 166 -1.628
83 F7 167 -1.628
83 F7 168 -1.628
83 F7 169 -1.628
83 F7 170 -0.651
83 F7 171 0.326
83 F7 172 0.814
83 F7 173 0.326
83 F7 174 -1.139
83 F7 175 -2.604
83 F7 176 -3.092
83 F7 177 -2.604
83 F7 178 -1.628
83 F7 179 -0.651
83 F7 180 -0.163
83 F7 181 0.814
83 F7 182 2.279
83 F7 183 3.743
83 F7 184 4.720
83 F7 185 4.720
83 F7 186 3.743
83 F7 187 2.767
83 F7 188 2.767
83 F7 189 3.255
83 F7 190 4.232
83 F7 191 3.743
83 F7 192 1.790
83 F7 193 -0.163
83 F7 194 -1.139
83 F7 195 -0.651
83 F7 196 0.814
83 F7 197 2.279
83 F7 198 3.255
83 F7 199 2.767
83 F7 200 1.302
83 F7 201 -0.163
83 F7 202 -1.139
83 F7 203 -2.604
83 F7 204 -3.581
83 F7 205 -4.557
83 F7 206 -5.046
83 F7 207 -5.046
83 F7 208 -3.581
83 F7 209 -3.092
83 F7 210 -3.581
83 F7 211 -4.069
83 F7 212 -5.046
83 F7 213 -4.557
83 F7 214 -2.116
83 F7 215 0.814
83 F7 216 3.743
83 F7 217 4.720
83 F7 218 3.743
83 F7 219 1.790
83 F7 220 -0.163
83 F7 221 -1.139
83 F7 222 -1.139
83 F7 223 -1.139
83 F7 224 -2.116
83 F7 225 -3.581
83 F7 226 -5.534
83 F7 227 -6.999
83 F7 228 -8.464
83 F7 229 -10.905
83 F7 230 -14.323
83 F7 231 -17.741
83 F7 232 -20.182
83 F7 233 -19.206
83 F7 234 -15.788
83 F7 235 -10.417
83 F7 236 -6.510
83 F7 237 -3.581
83 F7 238 -3.581
83 F7 239 -4.069
83 F7 240 -4.069
83 F7 241 -3.581
83 F7 242 -3.092
83 F7 243 -1.628
83 F7 244 -0.163
83 F7 245 1.302
83 F7 246 3.255
83 F7 247 4.232
83 F7 248 4.720
83 F7 249 5.208
83 F7 250 6.185
83 F7 251 7.161
83 F7 252 7.161
83 F7 253 5.697
83 F7 254 2.767
83 F7 255 -0.163
# F8 chan 3
83 F8 0 2.899
83 F8 1 2.899
83 F8 2 3.876
83 F8 3 4.364
83 F8 4 4.364
83 F8 5 4.364
83 F8 6 4.364
83 F8 7 4.364
83 F8 8 4.852
83 F8 9 3.876
83 F8 10 2.411
83 F8 11 -0.031
83 F8 12 -1.984
83 F8 13 -1.984
83 F8 14 -1.984
83 F8 15 -1.007
83 F8 16 -1.007
83 F8 17 -1.984
83 F8 18 -2.960
83 F8 19 -3.448
83 F8 20 -3.937
83 F8 21 -4.425
83 F8 22 -3.448
83 F8 23 -2.472
83 F8 24 -0.519
83 F8 25 0.458
83 F8 26 1.434
83 F8 27 0.458
83 F8 28 -0.519
83 F8 29 -1.495
83 F8 30 -1.007
83 F8 31 -0.031
83 F8 32 1.434
83 F8 33 2.899
83 F8 34 4.364
83 F8 35 4.852
83 F8 36 4.364
83 F8 37 4.364
83 F8 38 3.876
83 F8 39 3.387
83 F8 40 2.899
83 F8 41 2.411
83 F8 42 3.387
83 F8 43 4.852
83 F8 44 6.805
83 F8 45 7.782
83 F8 46 7.782
83 F8 47 6.317
83 F8 48 4.852
83 F8 49 4.364
83 F8 50 4.364
83 F8 51 5.829
83 F8 52 7.294
83 F8 53 7.782
83 F8 54 7.294
83 F8 55 5.829
83 F8 56 4.852
83 F8 57 5.341
83 F8 58 6.805
83 F8 59 9.247
83 F8 60 11.688
83 F8 61 12.665
83 F8 62 12.665
83 F8 63 11.200
83 F8 64 8.759
83 F8 65 6.317
83 F8 66 4.852
83 F8 67 4.364
83 F8 68 5.829
83 F8 69 7.782
83 F8 70 10.712
83 F8 71 12.177
83 F8 72 11.688
83 F8 73 9.735
83 F8 74 7.294
83 F8 75 5.829
83 F8 76 6.317
83 F8 77 7.782
83 F8 78 10.223
83 F8 79 11.688
83 F8 80 12.177
83 F8 81 11.688
83 F8 82 11.200
83 F8 83 10.712
83 F8 84 9.247
83 F8 85 8.270
83 F8 86 7.294
83 F8 87 6.805
83 F8 88 6.317
83 F8 89 5.829
83 F8 90 5.341
83 F8 91 3.876
83 F8 92 2.411
83 F8 93 0.946
83 F8 94 0.946
83 F8 95 1.923
83 F8 96 3.876
83 F8 97 5.829
83 F8 98 7.294
83 F8 99 7.294
83 F8 100 7.294
83 F8 101 6.317
83 F8 102 5.829
83 F8 103 6.317
83 F8 104 6.805
83 F8 105 7.294
83 F8 106 7.782
83 F8 107 6.805
83 F8 108 5.829
83 F8 109 4.852
83 F8 110 4.364
83 F8 111 5.341
83 F8 112 6.805
83 F8 113 8.270
83 F8 114 9.735
83 F8 115 10.223
83 F8 116 10.223
83 F8 117 9.735
83 F8 118 9.735
83 F8 119 10.223
83 F8 120 10.712
83 F8 121 12.177
83 F8 122 13.641
83 F8 123 15.106
83 F8 124 15.594
83 F8 125 16.083
83 F8 126 16.571
83 F8 127 16.571
83 F8 128 16.571
83 F8 129 17.548
83 F8 130 18.524
83 F8 131 19.989
83 F8 132 20.477
83 F8 133 20.477
83 F8 134 19.501
83 F8 135 18.524
83 F8 136 18.036
83 F8 137 18.524
83 F8 138 19.501
83 F8 139 19.989
83 F8 140 19.501
83 F8 141 18.524
83 F8 142 17.059
83 F8 143 15.106
83 F8 144 13.641
83 F8 145 11.688
83 F8 146 9.735
83 F8 147 6.805
83 F8 148 4.852
83 F8 149 3.387
83 F8 150 2.411
83 F8 151 0.946
83 F8 152 -0.031
83 F8 153 -0.519
83 F8 154 -0.031
83 F8 155 0.458
83 F8 156 2.411
83 F8 157 3.876
83 F8 158 5.341
83 F8 159 6.317
83 F8 160 6.805
83 F8 161 6.317
83 F8 162 4.364
83 F8 163 2.899
83 F8 164 1.434
83 F8 165 1.434
83 F8 166 2.411
83 F8 167 3.387
83 F8 168 3.387
83 F8 169 2.899
83 F8 170 0.946
83 F8 171 -0.031
83 F8 172 -0.031
83 F8 173 0.946
83 F8 174 1.923
83 F8 175 2.899
83 F8 176 3.387
83 F8 177 3.387
83 F8 178 3.387
83 F8 179 3.387
83 F8 180 3.387
83 F8 181 4.364
83 F8 182 6.317
83 F8 183 8.270
83 F8 184 9.735
83 F8 185 10.223
83 F8 186 9.735
83 F8 187 8.759
83 F8 188 8.270
83 F8 189 8.759
83 F8 190 9.735
83 F8 191 10.223
83 F8 192 9.735
83 F8 193 8.270
83 F8 194 7.294
83 F8 195 6.317
83 F8 196 5.341
83 F8 197 4.852
83 F8 198 4.364
83 F8 199 4.364
83 F8 200 4.852
83 F8 201 4.852
83 F8 202 4.364
83 F8 203 3.387
83 F8 204 1.434
83 F8 205 0.946
83 F8 206 2.411
83 F8 207 5.341
83 F8 208 9.247
83 F8 209 12.177
83 F8 210 13.153
83 F8 211 13.153
83 F8 212 12.665
83 F8 213 12.665
83 F8 214 12.665
83 F8 215 13.153
83 F8 216 12.665
83 F8 217 12.665
83 F8 218 12.665
83 F8 219 12.665
83 F8 220 12.665
83 F8 221 13.153
83 F8 222 12.665
83 F8 223 12.177
83 F8 224 9.735
83 F8 225 7.294
83 F8 226 4.852
83 F8 227 2.411
83 F8 228 0.458
83 F8 229 -1.007
83 F8 230 -2.472
83 F8 231 -3.937
83 F8 232 -4.913
83 F8 233 -4.425
83 F8 234 -2.472
83 F8 235 0.458
83 F8 236 4.364
83 F8 237 6.805
83 F8 238 8.270
83 F8 239 8.270
83 F8 240 7.294
83 F8 241 6.317
83 F8 242 5.829
83 F8 243 5.341
83 F8 244 4.852
83 F8 245 4.364
83 F8 246 3.876
83 F8 247 3.876
83 F8 248 4.852
83 F8 249 6.317
83 F8 250 7.782
83 F8 251 8.759
83 F8 252 8.270
83 F8 253 6.317
83 F8 254 3.387
83 F8 255 0.458
# AF1 chan 4
83 AF1 0 -5.168
83 AF1 1 -1.750
83 AF1 2 0.203
83 AF1 3 0.692
83 AF1 4 0.203
83 AF1 5 -0.773
83 AF1 6 -1.261
83 AF1 7 -1.750
83 AF1 8 -1.750
83 AF1 9 -1.261
83 AF1 10 -1.750
83 AF1 11 -2.238
83 AF1 12 -1.750
83 AF1 13 -1.261
83 AF1 14 -0.285
83 AF1 15 0.692
83 AF1 16 1.668
83 AF1 17 1.668
83 AF1 18 2.157
83 AF1 19 2.645
83 AF1 20 2.645
83 AF1 21 3.133
83 AF1 22 3.133
83 AF1 23 4.110
83 AF1 24 5.086
83 AF1 25 5.575
83 AF1 26 5.086
83 AF1 27 4.110
83 AF1 28 1.668
83 AF1 29 0.692
83 AF1 30 0.692
83 AF1 31 2.157
83 AF1 32 3.621
83 AF1 33 4.110
83 AF1 34 4.110
83 AF1 35 2.645
83 AF1 36 1.180
83 AF1 37 0.203
83 AF1 38 -0.773
83 AF1 39 -1.261
83 AF1 40 -1.750
83 AF1 41 -0.773
83 AF1 42 1.668
83 AF1 43 5.086
83 AF1 44 8.993
83 AF1 45 10.457
83 AF1 46 9.969
83 AF1 47 7.528
83 AF1 48 4.598
83 AF1 49 3.133
83 AF1 50 3.621
83 AF1 51 5.086
83 AF1 52 7.039
83 AF1 53 8.504
83 AF1 54 8.993
83 AF1 55 8.504
83 AF1 56 8.504
83 AF1 57 8.504
83 AF1 58 8.993
83 AF1 59 8.993
83 AF1 60 8.993
83 AF1 61 8.504
83 AF1 62 8.504
83 AF1 63 8.016
83 AF1 64 8.016
83 AF1 65 8.016
83 AF1 66 8.504
83 AF1 67 9.481
83 AF1 68 10.457
83 AF1 69 11.434
83 AF1 70 10.946
83 AF1 71 9.969
83 AF1 72 7.528
83 AF1 73 5.575
83 AF1 74 3.621
83 AF1 75 2.157
83 AF1 76 2.157
83 AF1 77 3.133
83 AF1 78 4.598
83 AF1 79 6.063
83 AF1 80 6.551
83 AF1 81 7.039
83 AF1 82 6.551
83 AF1 83 5.575
83 AF1 84 4.598
83 AF1 85 4.110
83 AF1 86 3.133
83 AF1 87 2.645
83 AF1 88 2.645
83 AF1 89 3.133
83 AF1 90 2.645
83 AF1 91 2.157
83 AF1 92 0.203
83 AF1 93 -1.261
83 AF1 94 -2.238
83 AF1 95 -1.261
83 AF1 96 1.180
83 AF1 97 3.621
83 AF1 98 5.086
83 AF1 99 5.086
83 AF1 100 3.621
83 AF1 101 2.157
83 AF1 102 1.668
83 AF1 103 3.133
83 AF1 104 5.086
83 AF1 105 7.039
83 AF1 106 7.528
83 AF1 107 7.039
83 AF1 108 6.063
83 AF1 109 5.086
83 AF1 110 5.086
83 AF1 111 5.575
83 AF1 112 7.039
83 AF1 113 8.504
83 AF1 114 10.457
83 AF1 115 10.946
83 AF1 116 10.946
83 AF1 117 9.969
83 AF1 118 8.504
83 AF1 119 6.551
83 AF1 120 6.063
83 AF1 121 6.551
83 AF1 122 8.016
83 AF1 123 9.481
83 AF1 124 10.946
83 AF1 125 11.434
83 AF1 126 10.946
83 AF1 127 10.457
83 AF1 128 9.969
83 AF1 129 9.969
83 AF1 130 9.969
83 AF1 131 9.969
83 AF1 132 10.457
83 AF1 133 11.434
83 AF1 134 12.899
83 AF1 135 13.875
83 AF1 136 14.852
83 AF1 137 14.364
83 AF1 138 13.875
83 AF1 139 12.899
83 AF1 140 11.922
83 AF1 141 11.922
83 AF1 142 11.922
83 AF1 143 11.922
83 AF1 144 10.946
83 AF1 145 9.481
83 AF1 146 8.016
