# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 87 6.795
95 FP1 88 5.330
95 FP1 89 3.866
95 FP1 90 3.377
95 FP1 91 3.377
95 FP1 92 4.354
95 FP1 93 4.842
95 FP1 94 4.842
95 FP1 95 3.377
95 FP1 96 1.912
95 FP1 97 -0.041
95 FP1 98 -1.506
95 FP1 99 -2.482
95 FP1 100 -2.970
95 FP1 101 -2.482
95 FP1 102 -1.994
95 FP1 103 -1.506
95 FP1 104 -1.017
95 FP1 105 -1.994
95 FP1 106 -3.459
95 FP1 107 -4.924
95 FP1 108 -5.900
95 FP1 109 -5.412
95 FP1 110 -3.459
95 FP1 111 -0.529
95 FP1 112 1.424
95 FP1 113 2.401
95 FP1 114 2.401
95 FP1 115 1.424
95 FP1 116 0.936
95 FP1 117 -0.041
95 FP1 118 -0.529
95 FP1 119 -1.506
95 FP1 120 -2.482
95 FP1 121 -3.947
95 FP1 122 -4.924
95 FP1 123 -4.924
95 FP1 124 -4.435
95 FP1 125 -3.459
95 FP1 126 -2.970
95 FP1 127 -1.994
95 FP1 128 -1.506
95 FP1 129 -0.529
95 FP1 130 -0.041
95 FP1 131 0.936
95 FP1 132 0.448
95 FP1 133 -0.529
95 FP1 134 -2.482
95 FP1 135 -5.412
95 FP1 136 -7.853
95 FP1 137 -10.295
95 FP1 138 -11.271
95 FP1 139 -11.271
95 FP1 140 -10.295
95 FP1 141 -9.318
95 FP1 142 -8.341
95 FP1 143 -7.365
95 FP1 144 -6.388
95 FP1 145 -5.900
95 FP1 146 -4.924
95 FP1 147 -4.435
95 FP1 148 -3.947
95 FP1 149 -4.924
95 FP1 150 -5.900
95 FP1 151 -6.388
95 FP1 152 -7.365
95 FP1 153 -7.853
95 FP1 154 -7.365
95 FP1 155 -6.388
95 FP1 156 -5.412
95 FP1 157 -4.924
95 FP1 158 -4.435
95 FP1 159 -4.435
95 FP1 160 -4.924
95 FP1 161 -5.412
95 FP1 162 -5.900
95 FP1 163 -6.388
95 FP1 164 -6.388
95 FP1 165 -6.388
95 FP1 166 -6.388
95 FP1 167 -6.388
95 FP1 168 -7.365
95 FP1 169 -8.341
95 FP1 170 -9.318
95 FP1 171 -9.806
95 FP1 172 -9.318
95 FP1 173 -8.341
95 FP1 174 -7.853
95 FP1 175 -7.365
95 FP1 176 -6.388
95 FP1 177 -5.900
95 FP1 178 -4.924
95 FP1 179 -3.947
95 FP1 180 -2.482
95 FP1 181 0.448
95 FP1 182 3.377
95 FP1 183 6.307
95 FP1 184 7.284
95 FP1 185 5.819
95 FP1 186 3.866
95 FP1 187 0.936
95 FP1 188 -0.529
95 FP1 189 -0.529
95 FP1 190 -0.529
95 FP1 191 -1.017
95 FP1 192 -1.506
95 FP1 193 -1.994
95 FP1 194 -1.994
95 FP1 195 -1.017
95 FP1 196 -0.529
95 FP1 197 -0.529
95 FP1 198 -1.017
95 FP1 199 -1.994
95 FP1 200 -2.482
95 FP1 201 -2.482
95 FP1 202 -2.970
95 FP1 203 -3.947
95 FP1 204 -4.435
95 FP1 205 -3.947
95 FP1 206 -1.017
95 FP1 207 2.401
95 FP1 208 5.819
95 FP1 209 7.772
95 FP1 210 8.260
95 FP1 211 7.772
95 FP1 212 6.307
95 FP1 213 4.354
95 FP1 214 2.401
95 FP1 215 -0.529
95 FP1 216 -2.970
95 FP1 217 -5.412
95 FP1 218 -6.388
95 FP1 219 -6.388
95 FP1 220 -4.924
95 FP1 221 -3.459
95 FP1 222 -2.482
95 FP1 223 -1.506
95 FP1 224 -1.506
95 FP1 225 -1.017
95 FP1 226 -1.506
95 FP1 227 -2.482
95 FP1 228 -5.412
95 FP1 229 -9.318
95 FP1 230 -13.224
95 FP1 231 -16.642
95 FP1 232 -17.619
95 FP1 233 -15.666
95 FP1 234 -12.248
95 FP1 235 -8.830
95 FP1 236 -6.388
95 FP1 237 -4.924
95 FP1 238 -4.435
95 FP1 239 -3.947
95 FP1 240 -2.482
95 FP1 241 -1.017
95 FP1 242 0.448
95 FP1 243 0.936
95 FP1 244 -0.041
95 FP1 245 -1.017
95 FP1 246 -2.482
95 FP1 247 -3.947
95 FP1 248 -5.412
95 FP1 249 -6.388
95 FP1 250 -7.365
95 FP1 251 -8.341
95 FP1 252 -8.830
95 FP1 253 -10.295
95 FP1 254 -10.295
95 FP1 255 -10.295
# FP2 chan 1
95 FP2 0 4.964
95 FP2 1 4.476
95 FP2 2 3.499
95 FP2 3 3.499
95 FP2 4 3.499
95 FP2 5 3.499
95 FP2 6 3.011
95 FP2 7 1.546
95 FP2 8 0.081
95 FP2 9 0.081
95 FP2 10 1.058
95 FP2 11 3.499
95 FP2 12 5.941
95 FP2 13 7.406
95 FP2 14 7.894
95 FP2 15 6.917
95 FP2 16 5.452
95 FP2 17 3.499
95 FP2 18 1.546
95 FP2 19 -0.895
95 FP2 20 -2.848
95 FP2 21 -5.290
95 FP2 22 -7.243
95 FP2 23 -8.708
95 FP2 24 -9.684
95 FP2 25 -10.661
95 FP2 26 -11.149
95 FP2 27 -10.661
95 FP2 28 -9.684
95 FP2 29 -8.708
95 FP2 30 -8.219
95 FP2 31 -8.219
95 FP2 32 -8.219
95 FP2 33 -8.219
95 FP2 34 -7.731
95 FP2 35 -7.243
95 FP2 36 -6.266
95 FP2 37 -5.778
95 FP2 38 -4.801
95 FP2 39 -4.313
95 FP2 40 -3.337
95 FP2 41 -2.360
95 FP2 42 -2.360
95 FP2 43 -3.825
95 FP2 44 -6.266
95 FP2 45 -8.219
95 FP2 46 -9.684
95 FP2 47 -9.196
95 FP2 48 -7.243
95 FP2 49 -3.825
95 FP2 50 -1.383
95 FP2 51 0.570
95 FP2 52 1.546
95 FP2 53 2.035
95 FP2 54 3.499
95 FP2 55 5.452
95 FP2 56 7.406
95 FP2 57 8.382
95 FP2 58 8.870
95 FP2 59 7.406
95 FP2 60 5.452
95 FP2 61 3.988
95 FP2 62 3.499
95 FP2 63 3.011
95 FP2 64 3.988
95 FP2 65 4.964
95 FP2 66 6.429
95 FP2 67 7.406
95 FP2 68 8.870
95 FP2 69 9.847
95 FP2 70 10.335
95 FP2 71 10.824
95 FP2 72 10.824
95 FP2 73 10.335
95 FP2 74 9.359
95 FP2 75 7.406
95 FP2 76 5.452
95 FP2 77 4.476
95 FP2 78 5.452
95 FP2 79 6.917
95 FP2 80 8.870
95 FP2 81 10.335
95 FP2 82 10.335
95 FP2 83 9.847
95 FP2 84 9.359
95 FP2 85 9.359
95 FP2 86 8.870
95 FP2 87 8.382
95 FP2 88 6.917
95 FP2 89 5.941
95 FP2 90 5.452
95 FP2 91 5.941
95 FP2 92 6.429
95 FP2 93 6.429
95 FP2 94 5.941
95 FP2 95 4.964
95 FP2 96 3.988
95 FP2 97 3.011
95 FP2 98 2.523
95 FP2 99 2.035
95 FP2 100 2.035
95 FP2 101 2.035
95 FP2 102 2.035
95 FP2 103 2.035
95 FP2 104 1.058
95 FP2 105 0.081
95 FP2 106 -1.383
95 FP2 107 -2.848
95 FP2 108 -3.337
95 FP2 109 -2.360
95 FP2 110 -0.895
95 FP2 111 1.546
95 FP2 112 3.988
95 FP2 113 5.452
95 FP2 114 5.941
95 FP2 115 6.429
95 FP2 116 6.429
95 FP2 117 6.429
95 FP2 118 5.941
95 FP2 119 4.476
95 FP2 120 1.546
95 FP2 121 -0.407
95 FP2 122 -1.872
95 FP2 123 -2.360
95 FP2 124 -1.383
95 FP2 125 0.081
95 FP2 126 1.546
95 FP2 127 2.523
95 FP2 128 3.499
95 FP2 129 4.476
95 FP2 130 5.452
95 FP2 131 5.941
95 FP2 132 6.429
95 FP2 133 5.452
95 FP2 134 3.499
95 FP2 135 1.058
95 FP2 136 -2.360
95 FP2 137 -4.801
95 FP2 138 -6.266
95 FP2 139 -6.755
95 FP2 140 -6.266
95 FP2 141 -5.778
95 FP2 142 -5.778
95 FP2 143 -5.778
95 FP2 144 -5.290
95 FP2 145 -4.313
95 FP2 146 -2.848
95 FP2 147 -1.383
95 FP2 148 -0.895
95 FP2 149 -1.383
95 FP2 150 -2.360
95 FP2 151 -3.825
95 FP2 152 -4.801
95 FP2 153 -4.801
95 FP2 154 -3.825
95 FP2 155 -2.848
95 FP2 156 -2.360
95 FP2 157 -2.360
95 FP2 158 -1.872
95 FP2 159 -1.383
95 FP2 160 -0.895
95 FP2 161 -0.407
95 FP2 162 -0.407
95 FP2 163 -0.895
95 FP2 164 -1.383
95 FP2 165 -1.872
95 FP2 166 -1.872
95 FP2 167 -2.360
95 FP2 168 -2.848
95 FP2 169 -3.825
95 FP2 170 -4.801
95 FP2 171 -5.778
95 FP2 172 -6.266
95 FP2 173 -5.778
95 FP2 174 -4.801
95 FP2 175 -4.313
95 FP2 176 -2.848
95 FP2 177 -1.872
95 FP2 178 -0.895
95 FP2 179 0.570
95 FP2 180 2.523
95 FP2 181 4.964
95 FP2 182 7.894
95 FP2 183 10.335
95 FP2 184 11.312
95 FP2 185 10.824
95 FP2 186 8.870
95 FP2 187 6.429
95 FP2 188 4.964
95 FP2 189 4.476
95 FP2 190 4.476
95 FP2 191 4.476
95 FP2 192 4.964
95 FP2 193 4.476
95 FP2 194 3.988
95 FP2 195 3.499
95 FP2 196 3.011
95 FP2 197 2.035
95 FP2 198 1.546
95 FP2 199 1.546
95 FP2 200 1.546
95 FP2 201 1.546
95 FP2 202 1.058
95 FP2 203 0.081
95 FP2 204 -0.895
95 FP2 205 -0.407
95 FP2 206 2.035
95 FP2 207 5.941
95 FP2 208 9.847
95 FP2 209 12.777
95 FP2 210 13.265
95 FP2 211 11.800
95 FP2 212 8.870
95 FP2 213 6.429
95 FP2 214 3.988
95 FP2 215 1.546
95 FP2 216 0.081
95 FP2 217 -0.895
95 FP2 218 -0.895
95 FP2 219 -0.407
95 FP2 220 0.570
95 FP2 221 1.058
95 FP2 222 1.546
95 FP2 223 1.546
95 FP2 224 2.035
95 FP2 225 2.523
95 FP2 226 2.523
95 FP2 227 0.570
95 FP2 228 -2.360
95 FP2 229 -7.243
95 FP2 230 -12.126
95 FP2 231 -14.567
95 FP2 232 -15.055
95 FP2 233 -13.102
95 FP2 234 -9.196
95 FP2 235 -5.778
95 FP2 236 -3.825
95 FP2 237 -2.360
95 FP2 238 -2.360
95 FP2 239 -1.872
95 FP2 240 -1.383
95 FP2 241 -0.895
95 FP2 242 -0.407
95 FP2 243 -0.895
95 FP2 244 -1.872
95 FP2 245 -3.337
95 FP2 246 -4.801
95 FP2 247 -4.801
95 FP2 248 -4.801
95 FP2 249 -4.313
95 FP2 250 -3.825
95 FP2 251 -4.801
95 FP2 252 -6.266
95 FP2 253 -7.731
95 FP2 254 -8.708
95 FP2 255 -8.708
# F7 chan 2
95 F7 0 9.888
95 F7 1 9.399
95 F7 2 8.911
95 F7 3 8.423
95 F7 4 7.935
95 F7 5 7.935
95 F7 6 8.423
95 F7 7 9.888
95 F7 8 11.353
95 F7 9 12.329
95 F7 10 12.817
95 F7 11 12.329
95 F7 12 11.353
95 F7 13 9.888
95 F7 14 8.911
95 F7 15 7.446
95 F7 16 5.981
95 F7 17 3.540
95 F7 18 0.610
95 F7 19 -1.343
95 F7 20 -2.808
95 F7 21 -2.808
95 F7 22 -2.319
95 F7 23 -2.319
95 F7 24 -2.808
95 F7 25 -5.249
95 F7 26 -6.714
95 F7 27 -7.202
95 F7 28 -6.226
95 F7 29 -5.249
95 F7 30 -5.249
95 F7 31 -7.202
95 F7 32 -9.155
95 F7 33 -11.108
95 F7 34 -11.108
95 F7 35 -10.132
95 F7 36 -9.155
95 F7 37 -8.179
95 F7 38 -7.690
95 F7 39 -7.202
95 F7 40 -5.737
95 F7 41 -4.272
95 F7 42 -3.784
95 F7 43 -5.249
95 F7 44 -8.179
95 F7 45 -11.108
95 F7 46 -12.085
95 F7 47 -11.108
95 F7 48 -9.155
95 F7 49 -7.202
95 F7 50 -6.226
95 F7 51 -7.202
95 F7 52 -7.690
95 F7 53 -7.202
95 F7 54 -5.249
95 F7 55 -2.319
95 F7 56 0.122
95 F7 57 1.099
95 F7 58 2.075
95 F7 59 3.540
95 F7 60 5.981
95 F7 61 8.911
95 F7 62 10.864
95 F7 63 10.376
95 F7 64 9.399
95 F7 65 7.446
95 F7 66 7.446
95 F7 67 8.423
95 F7 68 9.888
95 F7 69 10.864
95 F7 70 10.864
95 F7 71 9.888
95 F7 72 9.399
95 F7 73 8.423
95 F7 74 7.446
95 F7 75 6.470
95 F7 76 5.493
95 F7 77 5.493
95 F7 78 6.470
95 F7 79 8.423
95 F7 80 9.888
95 F7 81 10.864
95 F7 82 10.864
95 F7 83 10.376
95 F7 84 10.376
95 F7 85 10.376
95 F7 86 10.864
95 F7 87 10.864
95 F7 88 10.864
95 F7 89 11.353
95 F7 90 11.841
95 F7 91 12.817
95 F7 92 12.329
95 F7 93 11.353
95 F7 94 8.911
95 F7 95 6.470
95 F7 96 4.028
95 F7 97 2.563
95 F7 98 1.587
95 F7 99 1.099
95 F7 100 1.099
95 F7 101 1.099
95 F7 102 1.587
95 F7 103 2.563
95 F7 104 5.005
95 F7 105 6.470
95 F7 106 6.958
95 F7 107 5.981
95 F7 108 4.028
95 F7 109 2.563
95 F7 110 2.075
95 F7 111 2.075
95 F7 112 3.052
95 F7 113 4.028
95 F7 114 3.540
95 F7 115 2.563
95 F7 116 1.587
95 F7 117 1.587
95 F7 118 2.075
95 F7 119 2.563
95 F7 120 3.052
95 F7 121 3.052
95 F7 122 2.563
95 F7 123 1.587
95 F7 124 1.099
95 F7 125 0.610
95 F7 126 -0.366
95 F7 127 -1.343
95 F7 128 -1.831
95 F7 129 -1.831
95 F7 130 -1.831
95 F7 131 -0.854
95 F7 132 -0.366
95 F7 133 -0.366
95 F7 134 -1.343
95 F7 135 -3.784
95 F7 136 -5.737
95 F7 137 -7.690
95 F7 138 -8.179
95 F7 139 -7.202
95 F7 140 -5.737
95 F7 141 -3.784
95 F7 142 -1.831
95 F7 143 -0.366
95 F7 144 0.610
95 F7 145 1.099
95 F7 146 1.099
95 F7 147 1.099
95 F7 148 1.099
95 F7 149 0.610
95 F7 150 1.099
95 F7 151 1.587
95 F7 152 2.075
95 F7 153 2.563
95 F7 154 4.028
95 F7 155 5.493
95 F7 156 6.958
95 F7 157 7.446
95 F7 158 6.958
95 F7 159 6.470
95 F7 160 5.981
95 F7 161 5.981
95 F7 162 5.981
95 F7 163 5.493
95 F7 164 5.005
95 F7 165 3.540
95 F7 166 3.052
95 F7 167 3.052
95 F7 168 3.052
95 F7 169 4.028
95 F7 170 4.517
95 F7 171 5.493
95 F7 172 5.981
95 F7 173 6.470
95 F7 174 6.470
95 F7 175 6.470
95 F7 176 5.981
95 F7 177 5.981
95 F7 178 5.493
95 F7 179 5.493
95 F7 180 5.981
95 F7 181 7.446
95 F7 182 9.888
95 F7 183 11.841
95 F7 184 12.329
95 F7 185 11.353
95 F7 186 9.399
95 F7 187 7.446
95 F7 188 5.981
95 F7 189 5.005
95 F7 190 3.540
95 F7 191 2.563
95 F7 192 1.587
95 F7 193 1.099
95 F7 194 1.587
95 F7 195 2.563
95 F7 196 3.052
95 F7 197 2.563
95 F7 198 2.075
95 F7 199 2.075
95 F7 200 2.075
95 F7 201 3.052
95 F7 202 4.028
95 F7 203 5.005
95 F7 204 6.470
95 F7 205 7.935
95 F7 206 9.888
95 F7 207 11.353
95 F7 208 12.817
95 F7 209 13.794
95 F7 210 13.306
95 F7 211 12.817
95 F7 212 11.841
95 F7 213 10.864
95 F7 214 9.399
95 F7 215 7.935
95 F7 216 5.981
95 F7 217 3.540
95 F7 218 1.099
95 F7 219 0.122
95 F7 220 0.122
95 F7 221 0.610
95 F7 222 0.122
95 F7 223 -0.854
95 F7 224 -2.319
95 F7 225 -3.784
95 F7 226 -2.808
95 F7 227 -1.343
95 F7 228 -0.366
95 F7 229 -1.343
95 F7 230 -3.296
95 F7 231 -5.249
95 F7 232 -5.249
95 F7 233 -3.296
95 F7 234 -0.366
95 F7 235 2.075
95 F7 236 2.563
95 F7 237 1.587
95 F7 238 0.610
95 F7 239 1.099
95 F7 240 3.540
95 F7 241 7.446
95 F7 242 10.376
95 F7 243 12.329
95 F7 244 12.329
95 F7 245 10.864
95 F7 246 8.423
95 F7 247 5.981
95 F7 248 3.052
95 F7 249 0.610
95 F7 250 -1.343
95 F7 251 -1.831
95 F7 252 -0.854
95 F7 253 1.099
95 F7 254 3.540
95 F7 255 5.493
# F8 chan 3
95 F8 0 2.747
95 F8 1 1.282
95 F8 2 -0.671
95 F8 3 -2.625
95 F8 4 -3.601
95 F8 5 -4.578
95 F8 6 -5.066
95 F8 7 -5.066
95 F8 8 -5.066
95 F8 9 -4.089
95 F8 10 -1.648
95 F8 11 1.770
95 F8 12 4.700
95 F8 13 6.165
95 F8 14 5.676
95 F8 15 3.235
95 F8 16 0.305
95 F8 17 -2.625
95 F8 18 -5.066
95 F8 19 -6.531
95 F8 20 -7.507
95 F8 21 -8.484
95 F8 22 -9.460
95 F8 23 -9.949
95 F8 24 -9.949
95 F8 25 -9.460
95 F8 26 -7.507
95 F8 27 -5.066
95 F8 28 -2.625
95 F8 29 -1.648
95 F8 30 -1.648
95 F8 31 -2.625
95 F8 32 -3.601
95 F8 33 -3.601
95 F8 34 -3.113
95 F8 35 -2.625
95 F8 36 -2.136
95 F8 37 -2.136
95 F8 38 -1.160
95 F8 39 0.305
95 F8 40 1.282
95 F8 41 1.770
95 F8 42 1.282
95 F8 43 -0.183
95 F8 44 -1.648
95 F8 45 -3.113
95 F8 46 -3.601
95 F8 47 -2.136
95 F8 48 -0.183
95 F8 49 1.770
95 F8 50 3.235
95 F8 51 3.235
95 F8 52 2.747
95 F8 53 2.258
95 F8 54 3.723
95 F8 55 5.676
95 F8 56 7.629
95 F8 57 9.094
95 F8 58 8.606
95 F8 59 7.141
95 F8 60 5.676
95 F8 61 5.188
95 F8 62 5.676
95 F8 63 6.653
95 F8 64 7.141
95 F8 65 7.629
95 F8 66 8.118
95 F8 67 8.118
95 F8 68 9.094
95 F8 69 10.071
95 F8 70 10.071
95 F8 71 10.559
95 F8 72 11.047
95 F8 73 10.559
95 F8 74 9.583
95 F8 75 8.118
95 F8 76 6.165
95 F8 77 4.211
95 F8 78 4.211
95 F8 79 5.188
95 F8 80 7.629
95 F8 81 9.583
95 F8 82 10.559
95 F8 83 10.559
95 F8 84 9.583
95 F8 85 8.606
95 F8 86 7.629
95 F8 87 6.653
95 F8 88 6.165
95 F8 89 6.165
95 F8 90 5.676
95 F8 91 5.188
95 F8 92 4.700
95 F8 93 4.211
95 F8 94 4.211
95 F8 95 4.211
95 F8 96 5.188
95 F8 97 5.676
95 F8 98 6.165
95 F8 99 6.165
95 F8 100 5.676
95 F8 101 5.188
95 F8 102 5.188
95 F8 103 4.700
95 F8 104 4.700
95 F8 105 4.211
95 F8 106 3.723
95 F8 107 3.235
95 F8 108 2.747
95 F8 109 2.747
95 F8 110 3.723
95 F8 111 4.700
95 F8 112 5.188
95 F8 113 5.676
95 F8 114 5.676
95 F8 115 5.676
95 F8 116 6.165
95 F8 117 6.653
95 F8 118 7.141
95 F8 119 6.165
95 F8 120 4.700
95 F8 121 3.235
95 F8 122 2.258
95 F8 123 1.770
95 F8 124 2.258
95 F8 125 2.747
95 F8 126 3.235
95 F8 127 2.747
95 F8 128 2.747
95 F8 129 2.258
95 F8 130 2.747
95 F8 131 3.723
95 F8 132 4.211
95 F8 133 4.211
95 F8 134 3.235
95 F8 135 1.770
95 F8 136 -0.671
95 F8 137 -2.625
95 F8 138 -3.601
95 F8 139 -4.089
95 F8 140 -4.089
95 F8 141 -4.578
95 F8 142 -5.066
95 F8 143 -6.042
95 F8 144 -6.531
95 F8 145 -6.042
95 F8 146 -4.578
95 F8 147 -3.113
95 F8 148 -2.625
95 F8 149 -2.136
95 F8 150 -1.648
95 F8 151 -1.648
95 F8 152 -0.671
95 F8 153 0.305
95 F8 154 2.258
95 F8 155 3.235
95 F8 156 4.211
95 F8 157 4.211
95 F8 158 4.700
95 F8 159 4.700
95 F8 160 4.211
95 F8 161 3.723
95 F8 162 3.235
95 F8 163 2.258
95 F8 164 2.258
95 F8 165 2.747
95 F8 166 2.747
95 F8 167 2.747
95 F8 168 2.258
95 F8 169 1.282
95 F8 170 -0.183
95 F8 171 -1.648
95 F8 172 -2.625
95 F8 173 -3.113
95 F8 174 -3.113
95 F8 175 -2.625
95 F8 176 -1.160
95 F8 177 0.793
95 F8 178 3.723
95 F8 179 6.653
95 F8 180 9.583
95 F8 181 12.024
95 F8 182 13.977
95 F8 183 14.954
95 F8 184 15.442
95 F8 185 13.977
95 F8 186 11.536
95 F8 187 8.606
95 F8 188 6.165
95 F8 189 4.700
95 F8 190 4.700
95 F8 191 4.700
95 F8 192 5.188
95 F8 193 5.188
95 F8 194 4.211
95 F8 195 2.747
95 F8 196 1.282
95 F8 197 -0.183
95 F8 198 -1.648
95 F8 199 -2.136
95 F8 200 -2.136
95 F8 201 -1.648
95 F8 202 -1.648
95 F8 203 -1.160
95 F8 204 -0.671
95 F8 205 1.282
95 F8 206 4.700
95 F8 207 9.094
95 F8 208 12.512
95 F8 209 14.465
95 F8 210 13.489
95 F8 211 10.559
95 F8 212 6.653
95 F8 213 3.235
95 F8 214 0.793
95 F8 215 -1.160
95 F8 216 -2.625
95 F8 217 -3.113
95 F8 218 -3.113
95 F8 219 -2.136
95 F8 220 -1.160
95 F8 221 -0.183
95 F8 222 0.305
95 F8 223 0.305
95 F8 224 -0.183
95 F8 225 -0.671
95 F8 226 -1.648
95 F8 227 -3.601
95 F8 228 -6.042
95 F8 229 -8.972
95 F8 230 -11.902
95 F8 231 -14.343
95 F8 232 -15.320
95 F8 233 -14.832
95 F8 234 -12.390
95 F8 235 -8.972
95 F8 236 -5.554
95 F8 237 -2.136
95 F8 238 -0.183
95 F8 239 0.305
95 F8 240 -0.183
95 F8 241 -1.648
95 F8 242 -2.625
95 F8 243 -4.089
95 F8 244 -5.554
95 F8 245 -7.507
95 F8 246 -8.972
95 F8 247 -9.949
95 F8 248 -9.460
95 F8 249 -8.484
95 F8 250 -7.019
95 F8 251 -7.019
95 F8 252 -7.996
95 F8 253 -8.972
95 F8 254 -9.460
95 F8 255 -8.972
# AF1 chan 4
95 AF1 0 6.551
95 AF1 1 6.063
95 AF1 2 5.575
95 AF1 3 5.086
95 AF1 4 4.598
95 AF1 5 4.598
95 AF1 6 3.621
95 AF1 7 3.621
95 AF1 8 3.621
95 AF1 9 4.598
95 AF1 10 6.063
95 AF1 11 8.016
95 AF1 12 9.481
95 AF1 13 10.457
95 AF1 14 10.457
95 AF1 15 9.481
95 AF1 16 8.016
95 AF1 17 6.063
95 AF1 18 3.621
95 AF1 19 1.180
95 AF1 20 -1.261
95 AF1 21 -2.726
95 AF1 22 -3.703
95 AF1 23 -4.191
95 AF1 24 -4.191
95 AF1 25 -4.679
95 AF1 26 -5.168
95 AF1 27 -5.168
95 AF1 28 -5.168
95 AF1 29 -6.144
95 AF1 30 -7.121
95 AF1 31 -8.586
95 AF1 32 -10.050
95 AF1 33 -11.027
95 AF1 34 -10.539
95 AF1 35 -9.074
95 AF1 36 -7.121
95 AF1 37 -5.168
95 AF1 38 -3.703
95 AF1 39 -2.726
95 AF1 40 -2.238
95 AF1 41 -2.726
95 AF1 42 -4.191
95 AF1 43 -6.632
95 AF1 44 -9.562
95 AF1 45 -12.980
95 AF1 46 -15.422
95 AF1 47 -15.910
95 AF1 48 -13.957
95 AF1 49 -11.027
95 AF1 50 -7.121
95 AF1 51 -3.703
95 AF1 52 -1.261
95 AF1 53 0.692
95 AF1 54 2.157
95 AF1 55 3.621
95 AF1 56 4.110
95 AF1 57 3.621
95 AF1 58 2.157
95 AF1 59 0.203
95 AF1 60 -1.750
95 AF1 61 -2.726
95 AF1 62 -2.726
95 AF1 63 -1.261
95 AF1 64 0.692
95 AF1 65 3.133
95 AF1 66 5.086
95 AF1 67 7.039
95 AF1 68 8.504
95 AF1 69 8.993
95 AF1 70 8.504
95 AF1 71 7.528
95 AF1 72 6.063
95 AF1 73 4.110
95 AF1 74 2.645
95 AF1 75 1.668
95 AF1 76 1.668
95 AF1 77 2.157
95 AF1 78 4.110
95 AF1 79 6.551
95 AF1 80 8.504
95 AF1 81 9.481
95 AF1 82 8.993
95 AF1 83 7.039
95 AF1 84 5.575
95 AF1 85 4.598
95 AF1 86 4.110
95 AF1 87 3.621
95 AF1 88 2.645
95 AF1 89 1.668
95 AF1 90 1.668
95 AF1 91 2.157
95 AF1 92 4.598
95 AF1 93 6.551
95 AF1 94 7.528
95 AF1 95 7.039
95 AF1 96 4.598
95 AF1 97 2.157
95 AF1 98 -0.285
95 AF1 99 -1.750
95 AF1 100 -2.238
95 AF1 101 -2.238
95 AF1 102 -2.726
95 AF1 103 -3.703
95 AF1 104 -3.703
95 AF1 105 -4.191
95 AF1 106 -4.191
95 AF1 107 -3.703
95 AF1 108 -3.215
95 AF1 109 -2.238
95 AF1 110 -0.773
95 AF1 111 1.180
95 AF1 112 3.133
95 AF1 113 3.621
95 AF1 114 3.621
95 AF1 115 2.157
95 AF1 116 1.180
95 AF1 117 0.203
95 AF1 118 -0.773
95 AF1 119 -1.261
95 AF1 120 -2.238
95 AF1 121 -3.215
95 AF1 122 -3.703
95 AF1 123 -3.215
95 AF1 124 -1.750
