# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 1.200
83 FP1 1 0.712
83 FP1 2 -0.264
83 FP1 3 -1.729
83 FP1 4 -3.194
83 FP1 5 -4.659
83 FP1 6 -6.124
83 FP1 7 -7.589
83 FP1 8 -8.077
83 FP1 9 -7.589
83 FP1 10 -6.124
83 FP1 11 -5.147
83 FP1 12 -3.682
83 FP1 13 -3.194
83 FP1 14 -3.194
83 FP1 15 -3.194
83 FP1 16 -2.706
83 FP1 17 -1.241
83 FP1 18 0.712
83 FP1 19 1.689
83 FP1 20 1.689
83 FP1 21 0.712
83 FP1 22 -1.241
83 FP1 23 -3.194
83 FP1 24 -4.171
83 FP1 25 -4.171
83 FP1 26 -3.194
83 FP1 27 -1.729
83 FP1 28 -0.753
83 FP1 29 -0.753
83 FP1 30 -2.218
83 FP1 31 -4.171
83 FP1 32 -5.147
83 FP1 33 -5.147
83 FP1 34 -4.171
83 FP1 35 -3.194
83 FP1 36 -1.729
83 FP1 37 -1.729
83 FP1 38 -1.729
83 FP1 39 -2.706
83 FP1 40 -4.171
83 FP1 41 -4.659
83 FP1 42 -4.659
83 FP1 43 -4.171
83 FP1 44 -3.194
83 FP1 45 -1.729
83 FP1 46 -0.264
83 FP1 47 0.224
83 FP1 48 0.224
83 FP1 49 -0.753
83 FP1 50 -2.218
83 FP1 51 -3.194
83 FP1 52 -3.682
83 FP1 53 -3.682
83 FP1 54 -3.194
83 FP1 55 -2.218
83 FP1 56 -1.729
83 FP1 57 -1.241
83 FP1 58 -1.729
83 FP1 59 -1.241
83 FP1 60 -1.241
83 FP1 61 -0.264
83 FP1 62 0.712
83 FP1 63 1.200
83 FP1 64 1.689
83 FP1 65 1.200
83 FP1 66 0.712
83 FP1 67 -0.264
83 FP1 68 -1.729
83 FP1 69 -2.218
83 FP1 70 -2.706
83 FP1 71 -2.706
83 FP1 72 -1.729
83 FP1 73 -0.264
83 FP1 74 1.200
83 FP1 75 2.665
83 FP1 76 3.642
83 FP1 77 4.130
83 FP1 78 4.130
83 FP1 79 3.642
83 FP1 80 3.153
83 FP1 81 2.665
83 FP1 82 2.177
83 FP1 83 1.689
83 FP1 84 0.712
83 FP1 85 -0.264
83 FP1 86 -1.241
83 FP1 87 -2.706
83 FP1 88 -3.682
83 FP1 89 -4.171
83 FP1 90 -5.147
83 FP1 91 -6.612
83 FP1 92 -8.565
83 FP1 93 -10.518
83 FP1 94 -11.495
83 FP1 95 -11.007
83 FP1 96 -9.542
83 FP1 97 -7.589
