# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 -2.930
45 FP1 1 -3.906
45 FP1 2 -4.883
45 FP1 3 -5.371
45 FP1 4 -4.883
45 FP1 5 -3.906
45 FP1 6 -1.953
45 FP1 7 -1.465
45 FP1 8 -0.977
45 FP1 9 -1.953
45 FP1 10 -3.418
45 FP1 11 -5.371
45 FP1 12 -7.324
45 FP1 13 -8.789
45 FP1 14 -9.277
45 FP1 15 -8.789
45 FP1 16 -6.836
45 FP1 17 -4.395
45 FP1 18 -1.953
45 FP1 19 -1.465
45 FP1 20 -2.441
45 FP1 21 -4.395
45 FP1 22 -5.859
45 FP1 23 -5.859
45 FP1 24 -4.395
45 FP1 25 -2.441
45 FP1 26 -0.977
45 FP1 27 -0.977
45 FP1 28 -2.441
45 FP1 29 -4.395
45 FP1 30 -5.859
45 FP1 31 -7.812
45 FP1 32 -8.301
45 FP1 33 -8.789
45 FP1 34 -9.277
45 FP1 35 -8.789
45 FP1 36 -7.324
45 FP1 37 -4.883
45 FP1 38 -2.441
45 FP1 39 -0.977
45 FP1 40 -0.488
45 FP1 41 -1.953
45 FP1 42 -3.418
45 FP1 43 -4.395
45 FP1 44 -3.906
45 FP1 45 -1.953
45 FP1 46 -0.977
45 FP1 47 -0.488
45 FP1 48 -1.465
45 FP1 49 -1.953
45 FP1 50 -1.465
45 FP1 51 -0.488
45 FP1 52 0.488
45 FP1 53 0.000
45 FP1 54 -1.953
45 FP1 55 -4.883
45 FP1 56 -6.348
45 FP1 57 -7.324
45 FP1 58 -5.859
45 FP1 59 -5.371
45 FP1 60 -5.371
45 FP1 61 -6.348
45 FP1 62 -7.812
45 FP1 63 -8.301
45 FP1 64 -7.324
45 FP1 65 -4.883
45 FP1 66 -2.441
45 FP1 67 0.000
45 FP1 68 0.977
45 FP1 69 0.977
45 FP1 70 0.000
45 FP1 71 -0.977
45 FP1 72 -1.465
45 FP1 73 -0.977
45 FP1 74 0.000
45 FP1 75 1.465
45 FP1 76 3.418
45 FP1 77 5.371
45 FP1 78 6.348
45 FP1 79 6.348
45 FP1 80 4.883
45 FP1 81 2.930
45 FP1 82 0.488
45 FP1 83 -0.977
45 FP1 84 -1.953
45 FP1 85 -2.930
45 FP1 86 -3.906
45 FP1 87 -5.371
45 FP1 88 -6.836
45 FP1 89 -6.836
45 FP1 90 -5.371
45 FP1 91 -2.930
45 FP1 92 -0.977
45 FP1 93 -0.977
45 FP1 94 -1.953
45 FP1 95 -3.906
45 FP1 96 -5.859
45 FP1 97 -6.836
45 FP1 98 -7.324
45 FP1 99 -7.324
45 FP1 100 -6.836
45 FP1 101 -6.348
45 FP1 102 -5.371
45 FP1 103 -4.395
45 FP1 104 -3.906
45 FP1 105 -4.395
45 FP1 106 -5.371
45 FP1 107 -6.348
45 FP1 108 -6.836
45 FP1 109 -6.348
45 FP1 110 -6.348
45 FP1 111 -6.348
45 FP1 112 -6.348
