# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 91 -6.694
87 FP1 92 -10.600
87 FP1 93 -13.041
87 FP1 94 -13.529
87 FP1 95 -12.065
87 FP1 96 -10.600
87 FP1 97 -9.623
87 FP1 98 -10.111
87 FP1 99 -12.065
87 FP1 100 -14.018
87 FP1 101 -14.994
87 FP1 102 -14.994
87 FP1 103 -13.529
87 FP1 104 -10.600
87 FP1 105 -7.182
87 FP1 106 -4.252
87 FP1 107 -3.276
87 FP1 108 -3.276
87 FP1 109 -4.252
87 FP1 110 -5.717
87 FP1 111 -7.670
87 FP1 112 -8.647
87 FP1 113 -9.623
87 FP1 114 -9.623
87 FP1 115 -9.623
87 FP1 116 -9.135
87 FP1 117 -8.647
87 FP1 118 -8.647
87 FP1 119 -8.647
87 FP1 120 -8.158
87 FP1 121 -8.158
87 FP1 122 -7.670
87 FP1 123 -7.182
87 FP1 124 -7.182
87 FP1 125 -7.670
87 FP1 126 -8.647
87 FP1 127 -10.111
87 FP1 128 -11.576
87 FP1 129 -12.553
87 FP1 130 -12.553
87 FP1 131 -12.065
87 FP1 132 -11.088
87 FP1 133 -10.600
87 FP1 134 -9.623
87 FP1 135 -8.647
87 FP1 136 -8.647
87 FP1 137 -8.647
87 FP1 138 -9.623
87 FP1 139 -11.088
87 FP1 140 -12.065
87 FP1 141 -12.553
87 FP1 142 -12.553
87 FP1 143 -12.065
87 FP1 144 -11.576
87 FP1 145 -11.576
87 FP1 146 -11.088
87 FP1 147 -10.600
87 FP1 148 -9.135
87 FP1 149 -7.670
87 FP1 150 -7.182
87 FP1 151 -7.670
87 FP1 152 -8.158
87 FP1 153 -8.647
87 FP1 154 -10.111
87 FP1 155 -11.088
87 FP1 156 -13.041
87 FP1 157 -14.018
87 FP1 158 -14.506
87 FP1 159 -14.018
87 FP1 160 -13.041
87 FP1 161 -13.041
87 FP1 162 -13.529
87 FP1 163 -15.483
87 FP1 164 -16.459
87 FP1 165 -16.947
87 FP1 166 -15.971
87 FP1 167 -14.018
87 FP1 168 -13.529
87 FP1 169 -12.553
87 FP1 170 -13.041
87 FP1 171 -13.041
87 FP1 172 -12.553
87 FP1 173 -12.065
87 FP1 174 -11.576
87 FP1 175 -11.088
87 FP1 176 -11.088
87 FP1 177 -11.088
87 FP1 178 -11.576
87 FP1 179 -12.065
87 FP1 180 -12.065
87 FP1 181 -12.065
87 FP1 182 -11.576
87 FP1 183 -10.600
87 FP1 184 -9.135
87 FP1 185 -8.158
87 FP1 186 -6.694
87 FP1 187 -4.740
87 FP1 188 -3.764
87 FP1 189 -2.787
87 FP1 190 -3.276
87 FP1 191 -4.740
87 FP1 192 -6.205
87 FP1 193 -6.694
87 FP1 194 -6.205
87 FP1 195 -4.252
87 FP1 196 -2.787
87 FP1 197 -1.322
87 FP1 198 -1.811
87 FP1 199 -2.787
87 FP1 200 -4.252
87 FP1 201 -5.717
87 FP1 202 -5.229
87 FP1 203 -4.252
87 FP1 204 -2.787
87 FP1 205 -1.322
87 FP1 206 -0.834
87 FP1 207 -1.322
87 FP1 208 -1.811
87 FP1 209 -2.299
87 FP1 210 -3.276
87 FP1 211 -4.252
87 FP1 212 -5.229
87 FP1 213 -6.205
87 FP1 214 -5.717
87 FP1 215 -5.717
87 FP1 216 -6.205
87 FP1 217 -7.182
87 FP1 218 -9.135
87 FP1 219 -10.600
87 FP1 220 -10.111
87 FP1 221 -8.647
87 FP1 222 -7.182
87 FP1 223 -6.694
87 FP1 224 -9.135
87 FP1 225 -12.065
87 FP1 226 -15.971
87 FP1 227 -17.924
87 FP1 228 -18.412
87 FP1 229 -17.436
87 FP1 230 -15.971
87 FP1 231 -14.018
87 FP1 232 -12.065
87 FP1 233 -10.111
87 FP1 234 -9.135
87 FP1 235 -9.135
87 FP1 236 -10.111
87 FP1 237 -12.065
87 FP1 238 -13.041
87 FP1 239 -14.018
87 FP1 240 -14.506
87 FP1 241 -14.994
87 FP1 242 -14.506
87 FP1 243 -13.041
87 FP1 244 -10.600
87 FP1 245 -8.158
87 FP1 246 -7.182
87 FP1 247 -8.158
87 FP1 248 -11.576
87 FP1 249 -15.483
87 FP1 250 -17.924
87 FP1 251 -18.412
87 FP1 252 -17.924
87 FP1 253 -15.971
87 FP1 254 -13.529
87 FP1 255 -11.088
# FP2 chan 1
87 FP2 0 -1.251
87 FP2 1 0.214
87 FP2 2 0.702
87 FP2 3 0.702
87 FP2 4 -0.763
87 FP2 5 -3.204
87 FP2 6 -6.622
87 FP2 7 -9.064
87 FP2 8 -10.040
87 FP2 9 -9.552
87 FP2 10 -8.087
87 FP2 11 -6.622
87 FP2 12 -4.669
87 FP2 13 -3.693
87 FP2 14 -2.716
87 FP2 15 -2.228
87 FP2 16 -4.181
87 FP2 17 -7.111
87 FP2 18 -10.040
87 FP2 19 -12.482
87 FP2 20 -11.993
87 FP2 21 -9.552
87 FP2 22 -6.622
87 FP2 23 -3.693
87 FP2 24 -3.204
87 FP2 25 -4.669
87 FP2 26 -6.134
87 FP2 27 -7.599
87 FP2 28 -7.111
87 FP2 29 -6.134
87 FP2 30 -4.669
87 FP2 31 -4.181
87 FP2 32 -4.181
87 FP2 33 -3.204
87 FP2 34 -1.740
87 FP2 35 0.214
87 FP2 36 1.678
87 FP2 37 1.678
87 FP2 38 -0.275
87 FP2 39 -3.204
87 FP2 40 -5.157
87 FP2 41 -6.134
87 FP2 42 -6.622
87 FP2 43 -6.622
87 FP2 44 -7.111
87 FP2 45 -7.599
87 FP2 46 -8.087
87 FP2 47 -7.599
87 FP2 48 -7.111
87 FP2 49 -6.622
87 FP2 50 -6.622
87 FP2 51 -6.134
87 FP2 52 -5.157
87 FP2 53 -3.204
87 FP2 54 -1.251
87 FP2 55 0.702
87 FP2 56 1.678
87 FP2 57 1.190
87 FP2 58 0.214
87 FP2 59 -1.251
87 FP2 60 -2.228
87 FP2 61 -2.716
87 FP2 62 -2.716
87 FP2 63 -2.716
87 FP2 64 -2.716
87 FP2 65 -2.716
87 FP2 66 -2.716
87 FP2 67 -2.716
87 FP2 68 -2.716
87 FP2 69 -2.228
87 FP2 70 -2.716
87 FP2 71 -3.204
87 FP2 72 -4.669
87 FP2 73 -6.134
87 FP2 74 -6.622
87 FP2 75 -6.622
87 FP2 76 -5.646
87 FP2 77 -4.669
87 FP2 78 -4.181
87 FP2 79 -4.181
87 FP2 80 -4.181
87 FP2 81 -4.669
87 FP2 82 -5.157
87 FP2 83 -6.134
87 FP2 84 -7.111
87 FP2 85 -7.599
87 FP2 86 -7.599
87 FP2 87 -6.134
87 FP2 88 -4.181
87 FP2 89 -3.204
87 FP2 90 -3.693
87 FP2 91 -6.134
87 FP2 92 -8.575
87 FP2 93 -10.529
87 FP2 94 -11.017
87 FP2 95 -10.529
87 FP2 96 -10.040
87 FP2 97 -9.552
87 FP2 98 -9.064
87 FP2 99 -9.064
87 FP2 100 -9.552
87 FP2 101 -9.552
87 FP2 102 -9.552
87 FP2 103 -8.575
87 FP2 104 -6.134
87 FP2 105 -3.693
87 FP2 106 -1.251
87 FP2 107 0.214
87 FP2 108 -0.275
87 FP2 109 -1.251
87 FP2 110 -2.716
87 FP2 111 -3.693
87 FP2 112 -4.181
87 FP2 113 -4.669
87 FP2 114 -4.669
87 FP2 115 -5.157
87 FP2 116 -6.134
87 FP2 117 -6.134
87 FP2 118 -6.134
87 FP2 119 -5.157
87 FP2 120 -4.181
87 FP2 121 -3.693
87 FP2 122 -4.181
87 FP2 123 -4.669
87 FP2 124 -5.646
87 FP2 125 -6.622
87 FP2 126 -7.111
87 FP2 127 -7.111
87 FP2 128 -7.599
87 FP2 129 -8.087
87 FP2 130 -8.087
87 FP2 131 -7.599
87 FP2 132 -7.111
87 FP2 133 -6.134
87 FP2 134 -5.646
87 FP2 135 -5.646
87 FP2 136 -5.646
87 FP2 137 -5.646
87 FP2 138 -5.157
87 FP2 139 -5.157
87 FP2 140 -5.646
87 FP2 141 -6.622
87 FP2 142 -7.111
87 FP2 143 -7.111
87 FP2 144 -6.622
87 FP2 145 -5.646
87 FP2 146 -4.181
87 FP2 147 -3.693
87 FP2 148 -3.693
87 FP2 149 -4.669
87 FP2 150 -5.646
87 FP2 151 -6.134
87 FP2 152 -5.157
87 FP2 153 -4.669
87 FP2 154 -4.181
87 FP2 155 -5.157
87 FP2 156 -6.622
87 FP2 157 -8.087
87 FP2 158 -9.064
87 FP2 159 -8.575
87 FP2 160 -8.575
87 FP2 161 -9.064
87 FP2 162 -10.529
87 FP2 163 -12.482
87 FP2 164 -13.458
87 FP2 165 -12.970
87 FP2 166 -11.505
87 FP2 167 -9.552
87 FP2 168 -8.575
87 FP2 169 -8.575
87 FP2 170 -9.552
87 FP2 171 -10.529
87 FP2 172 -11.017
87 FP2 173 -11.505
87 FP2 174 -11.017
87 FP2 175 -10.529
87 FP2 176 -9.552
87 FP2 177 -9.552
87 FP2 178 -9.064
87 FP2 179 -9.552
87 FP2 180 -9.552
87 FP2 181 -9.064
87 FP2 182 -8.087
87 FP2 183 -7.111
87 FP2 184 -6.134
87 FP2 185 -5.646
87 FP2 186 -4.181
87 FP2 187 -2.716
87 FP2 188 -1.251
87 FP2 189 -0.275
87 FP2 190 -0.763
87 FP2 191 -2.228
87 FP2 192 -4.669
87 FP2 193 -6.134
87 FP2 194 -5.646
87 FP2 195 -3.693
87 FP2 196 -1.251
87 FP2 197 0.214
87 FP2 198 0.214
87 FP2 199 -0.763
87 FP2 200 -2.228
87 FP2 201 -3.204
87 FP2 202 -3.204
87 FP2 203 -2.228
87 FP2 204 -1.251
87 FP2 205 -0.763
87 FP2 206 -0.763
87 FP2 207 -1.740
87 FP2 208 -3.204
87 FP2 209 -4.181
87 FP2 210 -5.157
87 FP2 211 -6.134
87 FP2 212 -6.622
87 FP2 213 -6.622
87 FP2 214 -6.134
87 FP2 215 -5.646
87 FP2 216 -6.134
87 FP2 217 -7.111
87 FP2 218 -8.087
87 FP2 219 -8.575
87 FP2 220 -7.599
87 FP2 221 -5.157
87 FP2 222 -3.204
87 FP2 223 -2.228
87 FP2 224 -3.693
87 FP2 225 -7.599
87 FP2 226 -11.505
87 FP2 227 -14.435
87 FP2 228 -15.900
87 FP2 229 -15.411
87 FP2 230 -14.435
87 FP2 231 -12.482
87 FP2 232 -10.040
87 FP2 233 -8.087
87 FP2 234 -6.622
87 FP2 235 -6.134
87 FP2 236 -7.111
87 FP2 237 -8.575
87 FP2 238 -10.529
87 FP2 239 -11.505
87 FP2 240 -12.482
87 FP2 241 -11.993
87 FP2 242 -10.529
87 FP2 243 -9.064
87 FP2 244 -7.599
87 FP2 245 -6.134
87 FP2 246 -5.646
87 FP2 247 -7.111
87 FP2 248 -10.040
87 FP2 249 -12.970
87 FP2 250 -14.923
87 FP2 251 -15.411
87 FP2 252 -14.435
87 FP2 253 -11.993
87 FP2 254 -9.552
87 FP2 255 -7.111
# F7 chan 2
87 F7 0 3.642
87 F7 1 2.177
87 F7 2 0.712
87 F7 3 -1.241
87 F7 4 -1.729
87 F7 5 -2.218
87 F7 6 -3.194
87 F7 7 -4.171
87 F7 8 -5.147
87 F7 9 -5.636
87 F7 10 -5.636
87 F7 11 -5.147
87 F7 12 -4.659
87 F7 13 -4.659
87 F7 14 -4.659
87 F7 15 -5.147
87 F7 16 -6.124
87 F7 17 -6.612
87 F7 18 -7.100
87 F7 19 -7.100
87 F7 20 -7.100
87 F7 21 -6.612
87 F7 22 -5.636
87 F7 23 -4.659
87 F7 24 -5.147
87 F7 25 -6.124
87 F7 26 -7.589
87 F7 27 -9.054
87 F7 28 -9.542
87 F7 29 -10.030
87 F7 30 -9.542
87 F7 31 -8.565
87 F7 32 -7.100
87 F7 33 -5.636
87 F7 34 -4.171
87 F7 35 -3.682
87 F7 36 -4.171
87 F7 37 -5.636
87 F7 38 -8.077
87 F7 39 -10.518
87 F7 40 -11.495
87 F7 41 -11.983
87 F7 42 -11.495
87 F7 43 -11.007
87 F7 44 -9.542
87 F7 45 -9.542
87 F7 46 -9.542
87 F7 47 -10.030
87 F7 48 -10.518
87 F7 49 -10.518
87 F7 50 -9.542
87 F7 51 -8.077
87 F7 52 -5.636
87 F7 53 -3.194
87 F7 54 -1.241
87 F7 55 0.224
87 F7 56 0.712
87 F7 57 0.712
87 F7 58 0.712
87 F7 59 0.224
87 F7 60 -0.264
87 F7 61 -0.264
87 F7 62 0.224
87 F7 63 0.224
87 F7 64 0.712
87 F7 65 1.200
87 F7 66 1.200
87 F7 67 1.689
87 F7 68 2.177
87 F7 69 3.153
87 F7 70 3.153
87 F7 71 2.665
87 F7 72 1.200
87 F7 73 -1.241
87 F7 74 -3.194
87 F7 75 -4.659
87 F7 76 -4.659
87 F7 77 -3.682
87 F7 78 -2.706
87 F7 79 -2.218
87 F7 80 -2.218
87 F7 81 -2.706
87 F7 82 -4.171
87 F7 83 -5.147
87 F7 84 -5.636
87 F7 85 -5.147
87 F7 86 -3.682
87 F7 87 -2.706
87 F7 88 -2.218
87 F7 89 -2.218
87 F7 90 -4.171
87 F7 91 -6.612
87 F7 92 -9.542
87 F7 93 -11.007
87 F7 94 -11.495
87 F7 95 -10.518
87 F7 96 -9.054
87 F7 97 -8.077
87 F7 98 -8.565
87 F7 99 -10.030
87 F7 100 -12.960
87 F7 101 -14.913
87 F7 102 -15.401
87 F7 103 -13.936
87 F7 104 -10.518
87 F7 105 -6.124
87 F7 106 -3.682
87 F7 107 -2.706
87 F7 108 -3.682
87 F7 109 -6.124
87 F7 110 -8.565
87 F7 111 -10.518
87 F7 112 -11.495
87 F7 113 -11.983
87 F7 114 -11.495
87 F7 115 -10.518
87 F7 116 -9.054
87 F7 117 -8.077
87 F7 118 -8.565
87 F7 119 -9.542
87 F7 120 -11.007
87 F7 121 -11.495
87 F7 122 -10.518
87 F7 123 -8.565
87 F7 124 -6.124
87 F7 125 -5.147
87 F7 126 -5.636
87 F7 127 -7.100
87 F7 128 -9.054
87 F7 129 -10.030
87 F7 130 -10.518
87 F7 131 -9.542
87 F7 132 -8.077
87 F7 133 -7.100
87 F7 134 -6.124
87 F7 135 -6.124
87 F7 136 -6.124
87 F7 137 -6.612
87 F7 138 -8.077
87 F7 139 -9.542
87 F7 140 -11.007
87 F7 141 -11.495
87 F7 142 -11.983
87 F7 143 -11.495
87 F7 144 -11.495
87 F7 145 -11.007
87 F7 146 -11.007
87 F7 147 -9.542
87 F7 148 -8.077
87 F7 149 -6.124
87 F7 150 -5.147
87 F7 151 -4.171
87 F7 152 -3.682
87 F7 153 -4.171
87 F7 154 -5.147
87 F7 155 -7.100
87 F7 156 -9.542
87 F7 157 -11.495
87 F7 158 -12.472
87 F7 159 -11.495
87 F7 160 -10.030
87 F7 161 -9.054
87 F7 162 -9.542
87 F7 163 -10.518
87 F7 164 -11.983
87 F7 165 -12.472
87 F7 166 -11.983
87 F7 167 -11.495
87 F7 168 -11.007
87 F7 169 -11.007
87 F7 170 -10.518
87 F7 171 -9.542
87 F7 172 -8.077
87 F7 173 -6.612
87 F7 174 -5.636
87 F7 175 -6.124
87 F7 176 -6.612
87 F7 177 -7.589
87 F7 178 -9.054
87 F7 179 -9.542
87 F7 180 -10.518
87 F7 181 -11.007
87 F7 182 -11.007
87 F7 183 -10.030
87 F7 184 -7.589
87 F7 185 -5.147
87 F7 186 -2.218
87 F7 187 -0.753
87 F7 188 -0.264
87 F7 189 -1.241
87 F7 190 -2.706
87 F7 191 -3.194
87 F7 192 -3.194
87 F7 193 -2.218
87 F7 194 -1.241
87 F7 195 -0.264
87 F7 196 0.712
87 F7 197 1.200
87 F7 198 1.200
87 F7 199 0.224
87 F7 200 -1.241
87 F7 201 -2.218
87 F7 202 -2.706
87 F7 203 -1.729
87 F7 204 0.712
87 F7 205 2.665
87 F7 206 3.642
87 F7 207 3.153
87 F7 208 2.665
87 F7 209 2.177
87 F7 210 1.689
87 F7 211 1.689
87 F7 212 0.224
87 F7 213 -0.753
87 F7 214 -1.241
87 F7 215 -1.729
87 F7 216 -1.729
87 F7 217 -2.706
87 F7 218 -4.659
87 F7 219 -6.612
87 F7 220 -8.077
87 F7 221 -8.077
87 F7 222 -6.612
87 F7 223 -5.147
87 F7 224 -4.659
87 F7 225 -5.636
87 F7 226 -7.100
87 F7 227 -9.542
87 F7 228 -11.007
87 F7 229 -11.495
87 F7 230 -11.495
87 F7 231 -10.518
87 F7 232 -9.054
87 F7 233 -7.589
87 F7 234 -6.124
87 F7 235 -5.147
87 F7 236 -5.636
87 F7 237 -7.589
87 F7 238 -10.518
87 F7 239 -13.936
87 F7 240 -16.866
87 F7 241 -18.331
87 F7 242 -18.331
87 F7 243 -15.889
87 F7 244 -12.472
87 F7 245 -8.565
87 F7 246 -5.636
87 F7 247 -5.636
87 F7 248 -8.077
87 F7 249 -11.007
87 F7 250 -13.448
87 F7 251 -14.425
87 F7 252 -14.425
87 F7 253 -13.448
87 F7 254 -12.472
87 F7 255 -11.495
# F8 chan 3
87 F8 0 -4.862
87 F8 1 -1.933
87 F8 2 0.509
87 F8 3 0.997
87 F8 4 -0.468
87 F8 5 -3.886
87 F8 6 -7.792
87 F8 7 -10.234
87 F8 8 -10.722
87 F8 9 -10.234
87 F8 10 -9.257
87 F8 11 -8.280
87 F8 12 -7.304
87 F8 13 -5.351
87 F8 14 -3.886
87 F8 15 -2.909
87 F8 16 -4.374
87 F8 17 -7.304
87 F8 18 -10.722
87 F8 19 -12.675
87 F8 20 -13.163
87 F8 21 -10.722
87 F8 22 -7.792
87 F8 23 -4.862
87 F8 24 -3.398
87 F8 25 -2.421
87 F8 26 -2.421
87 F8 27 -2.909
87 F8 28 -2.421
87 F8 29 -2.421
87 F8 30 -1.444
87 F8 31 -0.468
87 F8 32 0.997
87 F8 33 2.462
87 F8 34 3.927
87 F8 35 3.927
87 F8 36 3.438
87 F8 37 1.973
87 F8 38 0.509
87 F8 39 -0.956
87 F8 40 -1.933
87 F8 41 -2.909
87 F8 42 -3.886
87 F8 43 -4.374
87 F8 44 -4.862
87 F8 45 -4.862
87 F8 46 -4.862
87 F8 47 -3.398
87 F8 48 -1.933
87 F8 49 -0.956
87 F8 50 0.020
87 F8 51 0.509
87 F8 52 1.485
87 F8 53 2.950
87 F8 54 3.927
87 F8 55 4.415
87 F8 56 3.927
87 F8 57 3.438
87 F8 58 1.973
87 F8 59 0.997
87 F8 60 0.020
87 F8 61 -0.468
87 F8 62 -0.956
87 F8 63 -0.956
87 F8 64 -1.444
87 F8 65 -2.421
87 F8 66 -2.909
87 F8 67 -3.886
87 F8 68 -4.374
87 F8 69 -4.862
87 F8 70 -4.862
87 F8 71 -4.862
87 F8 72 -5.839
87 F8 73 -5.839
87 F8 74 -5.839
87 F8 75 -4.862
87 F8 76 -4.374
87 F8 77 -4.374
87 F8 78 -5.351
87 F8 79 -6.327
87 F8 80 -7.304
87 F8 81 -7.304
87 F8 82 -7.304
87 F8 83 -7.304
87 F8 84 -7.792
87 F8 85 -8.280
87 F8 86 -8.280
87 F8 87 -7.304
87 F8 88 -6.327
87 F8 89 -5.351
87 F8 90 -5.351
87 F8 91 -5.839
87 F8 92 -7.304
87 F8 93 -8.280
87 F8 94 -8.280
87 F8 95 -7.792
87 F8 96 -7.304
87 F8 97 -5.839
87 F8 98 -4.374
87 F8 99 -3.398
87 F8 100 -2.421
87 F8 101 -1.933
87 F8 102 -1.933
87 F8 103 -0.956
87 F8 104 0.509
87 F8 105 2.462
87 F8 106 3.927
87 F8 107 4.415
87 F8 108 4.415
87 F8 109 3.927
87 F8 110 2.950
87 F8 111 1.973
87 F8 112 0.997
87 F8 113 0.020
87 F8 114 -0.956
87 F8 115 -1.444
87 F8 116 -1.933
87 F8 117 -2.421
87 F8 118 -2.909
87 F8 119 -2.909
87 F8 120 -1.933
87 F8 121 -0.956
87 F8 122 0.020
87 F8 123 0.509
87 F8 124 -0.468
87 F8 125 -1.933
87 F8 126 -3.398
87 F8 127 -4.374
87 F8 128 -4.374
87 F8 129 -3.886
87 F8 130 -3.398
87 F8 131 -2.909
87 F8 132 -3.398
87 F8 133 -3.886
87 F8 134 -3.886
87 F8 135 -3.886
87 F8 136 -3.886
87 F8 137 -3.886
87 F8 138 -3.886
87 F8 139 -3.886
87 F8 140 -3.886
87 F8 141 -3.886
87 F8 142 -3.886
87 F8 143 -3.886
87 F8 144 -3.886
87 F8 145 -3.398
87 F8 146 -2.909
87 F8 147 -2.421
87 F8 148 -2.421
87 F8 149 -2.909
87 F8 150 -3.886
87 F8 151 -3.886
87 F8 152 -3.398
87 F8 153 -2.421
87 F8 154 -0.956
87 F8 155 -0.468
87 F8 156 -0.956
87 F8 157 -1.444
87 F8 158 -1.933
87 F8 159 -2.421
87 F8 160 -2.909
87 F8 161 -3.886
87 F8 162 -5.351
87 F8 163 -6.816
87 F8 164 -7.304
87 F8 165 -6.816
87 F8 166 -5.351
87 F8 167 -3.886
87 F8 168 -3.398
87 F8 169 -3.886
87 F8 170 -4.862
87 F8 171 -5.839
87 F8 172 -6.327
87 F8 173 -6.327
87 F8 174 -6.327
87 F8 175 -6.327
87 F8 176 -6.327
87 F8 177 -6.327
87 F8 178 -6.327
87 F8 179 -5.839
87 F8 180 -5.351
87 F8 181 -4.862
87 F8 182 -4.862
87 F8 183 -4.374
87 F8 184 -3.398
87 F8 185 -2.909
87 F8 186 -1.933
87 F8 187 -0.956
87 F8 188 0.509
87 F8 189 1.485
87 F8 190 1.485
87 F8 191 0.997
87 F8 192 -0.468
87 F8 193 -1.444
87 F8 194 -0.956
87 F8 195 0.509
87 F8 196 2.462
87 F8 197 3.927
87 F8 198 3.927
87 F8 199 2.462
87 F8 200 0.997
87 F8 201 0.509
87 F8 202 0.997
87 F8 203 1.973
87 F8 204 1.973
87 F8 205 1.485
87 F8 206 0.020
87 F8 207 -1.444
87 F8 208 -2.421
87 F8 209 -2.909
87 F8 210 -2.909
87 F8 211 -2.421
87 F8 212 -2.421
87 F8 213 -2.421
87 F8 214 -2.421
87 F8 215 -2.421
87 F8 216 -2.421
87 F8 217 -2.421
87 F8 218 -2.421
87 F8 219 -2.421
87 F8 220 -1.444
87 F8 221 -0.468
87 F8 222 0.509
87 F8 223 0.997
87 F8 224 -0.468
87 F8 225 -2.909
87 F8 226 -5.839
87 F8 227 -7.792
87 F8 228 -9.257
87 F8 229 -9.745
87 F8 230 -9.257
87 F8 231 -8.280
87 F8 232 -6.816
87 F8 233 -4.862
87 F8 234 -3.398
87 F8 235 -2.909
87 F8 236 -2.909
87 F8 237 -4.374
87 F8 238 -6.327
87 F8 239 -7.304
87 F8 240 -7.792
87 F8 241 -7.304
87 F8 242 -6.327
87 F8 243 -5.351
87 F8 244 -4.862
87 F8 245 -4.862
87 F8 246 -5.351
87 F8 247 -6.327
87 F8 248 -7.792
87 F8 249 -9.745
87 F8 250 -11.210
87 F8 251 -11.698
87 F8 252 -11.210
87 F8 253 -9.257
87 F8 254 -7.304
87 F8 255 -4.862
# AF1 chan 4
87 AF1 0 0.793
87 AF1 1 0.305
87 AF1 2 -0.183
87 AF1 3 -0.671
87 AF1 4 -2.136
87 AF1 5 -3.601
87 AF1 6 -5.554
87 AF1 7 -7.507
87 AF1 8 -8.484
87 AF1 9 -8.484
87 AF1 10 -7.019
87 AF1 11 -5.066
87 AF1 12 -3.601
87 AF1 13 -2.625
87 AF1 14 -2.136
87 AF1 15 -2.625
87 AF1 16 -4.089
87 AF1 17 -5.554
87 AF1 18 -7.507
87 AF1 19 -8.972
87 AF1 20 -8.972
87 AF1 21 -7.507
87 AF1 22 -5.554
87 AF1 23 -3.601
87 AF1 24 -2.136
87 AF1 25 -3.113
87 AF1 26 -4.578
87 AF1 27 -6.531
87 AF1 28 -7.996
87 AF1 29 -7.996
87 AF1 30 -7.507
87 AF1 31 -6.531
87 AF1 32 -5.554
87 AF1 33 -4.089
87 AF1 34 -3.113
87 AF1 35 -1.648
87 AF1 36 -1.160
87 AF1 37 -1.648
87 AF1 38 -3.113
87 AF1 39 -5.066
87 AF1 40 -6.531
87 AF1 41 -6.531
87 AF1 42 -6.042
87 AF1 43 -5.554
87 AF1 44 -5.066
87 AF1 45 -5.066
87 AF1 46 -5.554
87 AF1 47 -5.554
87 AF1 48 -5.554
87 AF1 49 -5.066
87 AF1 50 -5.066
87 AF1 51 -5.066
87 AF1 52 -4.089
87 AF1 53 -2.136
87 AF1 54 0.305
87 AF1 55 2.258
87 AF1 56 3.235
87 AF1 57 3.235
87 AF1 58 1.770
87 AF1 59 0.793
87 AF1 60 0.305
87 AF1 61 0.305
87 AF1 62 0.793
87 AF1 63 1.282
87 AF1 64 0.793
87 AF1 65 0.793
87 AF1 66 0.793
87 AF1 67 0.793
87 AF1 68 1.282
87 AF1 69 1.770
87 AF1 70 1.282
87 AF1 71 0.793
87 AF1 72 -0.671
87 AF1 73 -2.136
87 AF1 74 -3.601
87 AF1 75 -4.578
87 AF1 76 -5.066
87 AF1 77 -4.578
87 AF1 78 -4.089
87 AF1 79 -3.113
87 AF1 80 -2.625
87 AF1 81 -2.625
87 AF1 82 -3.113
87 AF1 83 -4.089
87 AF1 84 -5.066
87 AF1 85 -5.066
87 AF1 86 -4.578
