# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 137 -8.616
69 FP1 138 -8.616
69 FP1 139 -7.640
69 FP1 140 -6.175
69 FP1 141 -3.733
69 FP1 142 -1.780
69 FP1 143 -0.804
69 FP1 144 -0.804
69 FP1 145 -1.780
69 FP1 146 -3.733
69 FP1 147 -4.710
69 FP1 148 -4.710
69 FP1 149 -4.222
69 FP1 150 -2.757
69 FP1 151 -3.245
69 FP1 152 -3.733
69 FP1 153 -4.222
69 FP1 154 -3.733
69 FP1 155 -2.268
69 FP1 156 -1.292
69 FP1 157 -1.780
69 FP1 158 -3.245
69 FP1 159 -5.686
69 FP1 160 -8.128
69 FP1 161 -9.593
69 FP1 162 -9.593
69 FP1 163 -9.593
69 FP1 164 -9.104
69 FP1 165 -8.616
69 FP1 166 -8.128
69 FP1 167 -7.151
69 FP1 168 -6.663
69 FP1 169 -6.663
69 FP1 170 -7.640
69 FP1 171 -8.616
69 FP1 172 -9.104
69 FP1 173 -7.640
69 FP1 174 -5.686
69 FP1 175 -3.245
69 FP1 176 -1.780
69 FP1 177 -1.292
69 FP1 178 -1.292
69 FP1 179 -1.292
69 FP1 180 -1.292
69 FP1 181 -1.292
69 FP1 182 -1.780
69 FP1 183 -2.268
69 FP1 184 -2.268
69 FP1 185 -2.757
69 FP1 186 -2.268
69 FP1 187 -2.268
69 FP1 188 -1.780
69 FP1 189 -2.268
69 FP1 190 -2.757
69 FP1 191 -3.733
69 FP1 192 -3.733
69 FP1 193 -3.733
69 FP1 194 -2.757
69 FP1 195 -2.268
69 FP1 196 -2.268
69 FP1 197 -2.757
69 FP1 198 -4.222
69 FP1 199 -4.222
69 FP1 200 -3.733
69 FP1 201 -2.268
69 FP1 202 0.173
69 FP1 203 1.638
69 FP1 204 2.126
69 FP1 205 1.638
69 FP1 206 1.149
69 FP1 207 1.149
69 FP1 208 1.638
69 FP1 209 2.126
69 FP1 210 1.638
69 FP1 211 1.638
69 FP1 212 1.638
69 FP1 213 1.638
69 FP1 214 2.614
69 FP1 215 3.591
69 FP1 216 4.079
69 FP1 217 3.591
69 FP1 218 2.126
69 FP1 219 0.661
69 FP1 220 -0.315
69 FP1 221 0.173
69 FP1 222 1.638
69 FP1 223 4.079
69 FP1 224 6.032
69 FP1 225 7.985
69 FP1 226 8.474
69 FP1 227 7.985
69 FP1 228 7.009
69 FP1 229 5.544
69 FP1 230 3.591
69 FP1 231 2.126
69 FP1 232 1.638
69 FP1 233 2.614
69 FP1 234 4.567
69 FP1 235 7.009
69 FP1 236 8.962
69 FP1 237 8.962
69 FP1 238 7.009
69 FP1 239 3.591
69 FP1 240 0.173
69 FP1 241 -1.780
69 FP1 242 -2.757
69 FP1 243 -1.780
69 FP1 244 -1.292
69 FP1 245 -0.804
69 FP1 246 -1.292
69 FP1 247 -2.268
69 FP1 248 -3.245
69 FP1 249 -3.245
69 FP1 250 -2.268
69 FP1 251 -2.268
69 FP1 252 -2.268
69 FP1 253 -2.757
69 FP1 254 -3.733
69 FP1 255 -4.222
# FP2 chan 1
69 FP2 0 -1.536
69 FP2 1 0.417
69 FP2 2 1.882
69 FP2 3 3.347
69 FP2 4 4.323
69 FP2 5 4.812
69 FP2 6 4.323
69 FP2 7 3.347
69 FP2 8 2.370
69 FP2 9 0.905
69 FP2 10 -0.071
69 FP2 11 -1.048
69 FP2 12 -2.024
69 FP2 13 -2.024
69 FP2 14 -1.048
69 FP2 15 1.394
69 FP2 16 3.347
69 FP2 17 3.835
69 FP2 18 3.347
69 FP2 19 1.394
69 FP2 20 -0.071
69 FP2 21 -1.536
69 FP2 22 -2.024
69 FP2 23 -3.001
69 FP2 24 -4.466
69 FP2 25 -6.419
69 FP2 26 -7.884
69 FP2 27 -8.372
69 FP2 28 -7.884
69 FP2 29 -6.907
69 FP2 30 -5.442
69 FP2 31 -3.001
69 FP2 32 -0.559
69 FP2 33 1.882
69 FP2 34 2.370
69 FP2 35 1.882
69 FP2 36 0.905
69 FP2 37 0.417
69 FP2 38 0.905
69 FP2 39 1.882
69 FP2 40 3.347
69 FP2 41 4.323
69 FP2 42 4.812
69 FP2 43 5.788
69 FP2 44 7.253
69 FP2 45 9.206
69 FP2 46 11.159
69 FP2 47 12.136
69 FP2 48 12.136
69 FP2 49 11.159
69 FP2 50 10.183
69 FP2 51 9.206
69 FP2 52 8.718
69 FP2 53 7.253
69 FP2 54 5.300
69 FP2 55 1.882
69 FP2 56 -1.048
69 FP2 57 -3.001
69 FP2 58 -3.977
69 FP2 59 -3.977
69 FP2 60 -3.977
69 FP2 61 -4.954
69 FP2 62 -6.419
69 FP2 63 -7.884
69 FP2 64 -9.349
69 FP2 65 -9.837
69 FP2 66 -9.349
69 FP2 67 -8.372
69 FP2 68 -7.884
69 FP2 69 -7.884
69 FP2 70 -7.395
69 FP2 71 -6.419
69 FP2 72 -5.931
69 FP2 73 -5.931
69 FP2 74 -7.395
69 FP2 75 -8.860
69 FP2 76 -10.325
69 FP2 77 -11.302
69 FP2 78 -11.302
69 FP2 79 -11.790
69 FP2 80 -12.278
69 FP2 81 -13.743
69 FP2 82 -15.208
69 FP2 83 -15.696
69 FP2 84 -14.231
69 FP2 85 -12.767
69 FP2 86 -11.302
69 FP2 87 -9.837
69 FP2 88 -8.372
69 FP2 89 -6.419
69 FP2 90 -3.977
69 FP2 91 -2.513
69 FP2 92 -2.024
69 FP2 93 -2.513
69 FP2 94 -3.001
69 FP2 95 -2.513
69 FP2 96 -1.536
69 FP2 97 -0.071
69 FP2 98 1.882
69 FP2 99 2.858
69 FP2 100 3.835
69 FP2 101 4.323
69 FP2 102 4.812
69 FP2 103 3.835
69 FP2 104 2.370
69 FP2 105 -0.071
69 FP2 106 -1.536
69 FP2 107 -2.513
69 FP2 108 -2.024
69 FP2 109 -1.536
69 FP2 110 -1.536
69 FP2 111 -1.536
69 FP2 112 -2.024
69 FP2 113 -1.536
69 FP2 114 -0.559
69 FP2 115 -0.071
69 FP2 116 -0.071
69 FP2 117 -1.048
69 FP2 118 -2.024
69 FP2 119 -2.024
69 FP2 120 -2.024
69 FP2 121 -2.513
69 FP2 122 -3.977
69 FP2 123 -5.931
69 FP2 124 -7.884
69 FP2 125 -8.860
69 FP2 126 -8.372
69 FP2 127 -7.884
69 FP2 128 -7.395
69 FP2 129 -7.395
69 FP2 130 -7.884
69 FP2 131 -8.372
69 FP2 132 -8.372
69 FP2 133 -7.884
69 FP2 134 -7.884
69 FP2 135 -8.372
69 FP2 136 -8.860
69 FP2 137 -8.860
69 FP2 138 -8.372
69 FP2 139 -7.395
69 FP2 140 -6.419
69 FP2 141 -4.954
69 FP2 142 -3.489
69 FP2 143 -2.513
69 FP2 144 -2.513
69 FP2 145 -3.001
69 FP2 146 -3.977
69 FP2 147 -4.954
69 FP2 148 -3.977
69 FP2 149 -3.001
69 FP2 150 -2.024
69 FP2 151 -2.024
69 FP2 152 -2.513
69 FP2 153 -3.001
69 FP2 154 -3.489
69 FP2 155 -3.001
69 FP2 156 -2.024
69 FP2 157 -2.024
69 FP2 158 -3.489
69 FP2 159 -5.931
69 FP2 160 -8.372
69 FP2 161 -9.349
69 FP2 162 -8.860
69 FP2 163 -7.395
69 FP2 164 -5.931
69 FP2 165 -5.442
69 FP2 166 -5.442
69 FP2 167 -6.419
69 FP2 168 -6.907
69 FP2 169 -7.395
69 FP2 170 -6.907
69 FP2 171 -6.419
69 FP2 172 -5.931
69 FP2 173 -4.954
69 FP2 174 -3.977
69 FP2 175 -3.489
69 FP2 176 -3.001
69 FP2 177 -3.001
69 FP2 178 -3.001
69 FP2 179 -2.513
69 FP2 180 -2.024
69 FP2 181 -2.024
69 FP2 182 -2.513
69 FP2 183 -3.489
69 FP2 184 -4.466
69 FP2 185 -4.954
69 FP2 186 -4.954
69 FP2 187 -3.977
69 FP2 188 -3.489
69 FP2 189 -3.489
69 FP2 190 -4.466
69 FP2 191 -5.931
69 FP2 192 -6.907
69 FP2 193 -7.395
69 FP2 194 -5.931
69 FP2 195 -3.977
69 FP2 196 -2.513
69 FP2 197 -3.001
69 FP2 198 -4.466
69 FP2 199 -5.931
69 FP2 200 -6.419
69 FP2 201 -4.954
69 FP2 202 -2.024
69 FP2 203 0.417
69 FP2 204 1.882
69 FP2 205 1.882
69 FP2 206 0.905
69 FP2 207 0.417
69 FP2 208 0.417
69 FP2 209 0.417
69 FP2 210 0.417
69 FP2 211 0.417
69 FP2 212 0.905
69 FP2 213 1.882
69 FP2 214 2.858
69 FP2 215 3.347
69 FP2 216 2.858
69 FP2 217 0.905
69 FP2 218 -0.559
69 FP2 219 -1.048
69 FP2 220 -0.559
69 FP2 221 0.417
69 FP2 222 2.370
69 FP2 223 4.323
69 FP2 224 5.788
69 FP2 225 6.765
69 FP2 226 7.253
69 FP2 227 6.765
69 FP2 228 4.812
69 FP2 229 3.347
69 FP2 230 1.882
69 FP2 231 1.394
69 FP2 232 2.370
69 FP2 233 4.323
69 FP2 234 6.276
69 FP2 235 8.230
69 FP2 236 8.718
69 FP2 237 7.741
69 FP2 238 5.300
69 FP2 239 2.858
69 FP2 240 0.417
69 FP2 241 -0.071
69 FP2 242 0.417
69 FP2 243 1.882
69 FP2 244 2.858
69 FP2 245 2.858
69 FP2 246 0.905
69 FP2 247 -1.048
69 FP2 248 -2.024
69 FP2 249 -1.536
69 FP2 250 -0.559
69 FP2 251 -0.559
69 FP2 252 -1.048
69 FP2 253 -3.001
69 FP2 254 -4.954
69 FP2 255 -5.931
# F7 chan 2
69 F7 0 -1.607
69 F7 1 0.834
69 F7 2 3.276
69 F7 3 4.252
69 F7 4 4.740
69 F7 5 4.252
69 F7 6 3.276
69 F7 7 2.787
69 F7 8 2.787
69 F7 9 3.276
69 F7 10 3.764
69 F7 11 3.764
69 F7 12 3.764
69 F7 13 3.764
69 F7 14 4.740
69 F7 15 6.694
69 F7 16 9.135
69 F7 17 10.111
69 F7 18 10.111
69 F7 19 9.623
69 F7 20 8.158
69 F7 21 7.182
69 F7 22 6.205
69 F7 23 5.229
69 F7 24 3.764
69 F7 25 2.787
69 F7 26 2.299
69 F7 27 2.299
69 F7 28 2.299
69 F7 29 2.299
69 F7 30 2.299
69 F7 31 2.299
69 F7 32 2.787
69 F7 33 2.787
69 F7 34 2.787
69 F7 35 2.299
69 F7 36 1.322
69 F7 37 1.322
69 F7 38 1.811
69 F7 39 2.787
69 F7 40 3.276
69 F7 41 3.764
69 F7 42 4.252
69 F7 43 4.740
69 F7 44 6.205
69 F7 45 8.647
69 F7 46 10.111
69 F7 47 10.600
69 F7 48 10.600
69 F7 49 9.623
69 F7 50 9.135
69 F7 51 8.647
69 F7 52 7.670
69 F7 53 6.205
69 F7 54 3.764
69 F7 55 1.322
69 F7 56 -0.631
69 F7 57 -2.584
69 F7 58 -3.072
69 F7 59 -4.049
69 F7 60 -4.537
69 F7 61 -4.537
69 F7 62 -4.537
69 F7 63 -4.537
69 F7 64 -4.049
69 F7 65 -4.049
69 F7 66 -3.072
69 F7 67 -2.096
69 F7 68 -1.607
69 F7 69 -1.119
69 F7 70 -1.119
69 F7 71 -0.631
69 F7 72 -0.142
69 F7 73 0.346
69 F7 74 0.834
69 F7 75 -0.142
69 F7 76 -1.119
69 F7 77 -2.096
69 F7 78 -2.584
69 F7 79 -2.584
69 F7 80 -2.096
69 F7 81 -2.096
69 F7 82 -2.096
69 F7 83 -1.607
69 F7 84 -1.119
69 F7 85 -0.142
69 F7 86 0.834
69 F7 87 1.811
69 F7 88 1.811
69 F7 89 1.811
69 F7 90 1.322
69 F7 91 0.346
69 F7 92 -0.631
69 F7 93 -1.607
69 F7 94 -2.584
69 F7 95 -2.584
69 F7 96 -1.607
69 F7 97 -0.142
69 F7 98 1.322
69 F7 99 1.811
69 F7 100 1.811
69 F7 101 0.834
69 F7 102 -0.142
69 F7 103 -0.631
69 F7 104 -1.607
69 F7 105 -1.607
69 F7 106 -2.584
69 F7 107 -3.072
69 F7 108 -3.560
69 F7 109 -4.537
69 F7 110 -5.025
69 F7 111 -6.002
69 F7 112 -6.978
69 F7 113 -7.955
69 F7 114 -7.955
69 F7 115 -6.978
69 F7 116 -6.490
69 F7 117 -5.025
69 F7 118 -3.560
69 F7 119 -2.096
69 F7 120 -1.119
69 F7 121 -1.607
69 F7 122 -2.584
69 F7 123 -5.025
69 F7 124 -6.490
69 F7 125 -6.002
69 F7 126 -4.537
69 F7 127 -2.584
69 F7 128 -2.096
69 F7 129 -3.560
69 F7 130 -6.002
69 F7 131 -7.955
69 F7 132 -7.467
69 F7 133 -5.514
69 F7 134 -3.560
69 F7 135 -3.072
69 F7 136 -4.049
69 F7 137 -5.514
69 F7 138 -6.490
69 F7 139 -6.002
69 F7 140 -4.537
69 F7 141 -2.584
69 F7 142 -1.607
69 F7 143 -0.631
69 F7 144 -0.631
69 F7 145 -1.607
69 F7 146 -3.072
69 F7 147 -3.560
69 F7 148 -4.049
69 F7 149 -3.560
69 F7 150 -2.584
69 F7 151 -1.607
69 F7 152 -1.607
69 F7 153 -1.607
69 F7 154 -1.607
69 F7 155 -1.119
69 F7 156 -0.142
69 F7 157 0.346
69 F7 158 -0.142
69 F7 159 -1.119
69 F7 160 -2.096
69 F7 161 -3.072
69 F7 162 -4.049
69 F7 163 -5.514
69 F7 164 -6.490
69 F7 165 -6.490
69 F7 166 -5.514
69 F7 167 -3.560
69 F7 168 -1.607
69 F7 169 -1.607
69 F7 170 -3.072
69 F7 171 -5.025
69 F7 172 -6.490
69 F7 173 -5.025
69 F7 174 -2.584
69 F7 175 1.322
69 F7 176 3.764
69 F7 177 4.740
69 F7 178 4.740
69 F7 179 4.252
69 F7 180 3.276
69 F7 181 2.787
69 F7 182 1.811
69 F7 183 1.322
69 F7 184 0.346
69 F7 185 -0.142
69 F7 186 -0.142
69 F7 187 0.834
69 F7 188 1.322
69 F7 189 1.811
69 F7 190 2.299
69 F7 191 1.811
69 F7 192 1.322
69 F7 193 0.834
69 F7 194 1.322
69 F7 195 2.299
69 F7 196 2.787
69 F7 197 2.787
69 F7 198 2.299
69 F7 199 2.299
69 F7 200 1.811
69 F7 201 2.299
69 F7 202 2.787
69 F7 203 3.276
69 F7 204 3.764
69 F7 205 3.764
69 F7 206 3.764
69 F7 207 3.764
69 F7 208 3.764
69 F7 209 3.276
69 F7 210 3.276
69 F7 211 2.787
69 F7 212 2.787
69 F7 213 3.276
69 F7 214 4.252
69 F7 215 4.740
69 F7 216 6.205
69 F7 217 7.182
69 F7 218 7.182
69 F7 219 6.205
69 F7 220 5.717
69 F7 221 5.717
69 F7 222 6.205
69 F7 223 8.158
69 F7 224 10.111
69 F7 225 11.088
69 F7 226 10.600
69 F7 227 9.623
69 F7 228 8.158
69 F7 229 6.694
69 F7 230 4.740
69 F7 231 3.276
69 F7 232 2.299
69 F7 233 2.299
69 F7 234 3.764
69 F7 235 5.717
69 F7 236 8.158
69 F7 237 9.135
69 F7 238 8.158
69 F7 239 6.205
69 F7 240 3.764
69 F7 241 1.811
69 F7 242 0.834
69 F7 243 0.346
69 F7 244 -0.142
69 F7 245 -0.631
69 F7 246 -1.607
69 F7 247 -3.560
69 F7 248 -5.514
69 F7 249 -6.978
69 F7 250 -7.467
69 F7 251 -6.978
69 F7 252 -6.002
69 F7 253 -5.025
69 F7 254 -3.560
69 F7 255 -3.560
# F8 chan 3
69 F8 0 -0.051
69 F8 1 1.414
69 F8 2 2.879
69 F8 3 4.344
69 F8 4 5.320
69 F8 5 4.832
69 F8 6 4.344
69 F8 7 3.367
69 F8 8 2.391
69 F8 9 1.902
69 F8 10 1.414
69 F8 11 -0.051
69 F8 12 -2.004
69 F8 13 -2.492
69 F8 14 -2.004
69 F8 15 -0.539
69 F8 16 0.926
69 F8 17 1.414
69 F8 18 0.926
69 F8 19 -0.051
69 F8 20 -1.027
69 F8 21 -1.027
69 F8 22 -1.027
69 F8 23 -2.492
69 F8 24 -4.445
69 F8 25 -6.887
69 F8 26 -7.375
69 F8 27 -6.887
69 F8 28 -4.934
69 F8 29 -2.981
69 F8 30 -1.516
69 F8 31 -0.051
69 F8 32 1.414
69 F8 33 2.879
69 F8 34 3.367
69 F8 35 2.879
69 F8 36 1.902
69 F8 37 0.926
69 F8 38 0.437
69 F8 39 1.414
69 F8 40 3.367
69 F8 41 4.832
69 F8 42 5.320
69 F8 43 4.832
69 F8 44 4.344
69 F8 45 4.832
69 F8 46 6.785
69 F8 47 8.738
69 F8 48 10.691
69 F8 49 11.668
69 F8 50 11.668
69 F8 51 10.691
69 F8 52 9.226
69 F8 53 7.762
69 F8 54 5.320
69 F8 55 1.902
69 F8 56 -1.027
69 F8 57 -2.981
69 F8 58 -3.957
69 F8 59 -3.957
69 F8 60 -3.957
69 F8 61 -5.422
69 F8 62 -7.375
69 F8 63 -9.816
69 F8 64 -11.770
69 F8 65 -12.746
69 F8 66 -12.746
69 F8 67 -12.258
69 F8 68 -11.281
69 F8 69 -9.816
69 F8 70 -8.352
69 F8 71 -6.399
69 F8 72 -5.422
69 F8 73 -5.422
69 F8 74 -7.375
69 F8 75 -10.305
69 F8 76 -12.746
69 F8 77 -14.211
69 F8 78 -14.699
69 F8 79 -15.188
69 F8 80 -15.676
69 F8 81 -16.652
69 F8 82 -18.117
69 F8 83 -18.606
69 F8 84 -18.606
69 F8 85 -17.629
69 F8 86 -15.676
69 F8 87 -13.234
69 F8 88 -10.793
69 F8 89 -8.352
69 F8 90 -6.399
69 F8 91 -5.910
69 F8 92 -6.399
69 F8 93 -7.863
69 F8 94 -8.840
69 F8 95 -8.352
69 F8 96 -7.375
69 F8 97 -5.422
69 F8 98 -3.469
69 F8 99 -2.004
69 F8 100 -1.027
69 F8 101 -0.051
69 F8 102 0.437
69 F8 103 0.437
69 F8 104 -0.051
69 F8 105 -2.004
69 F8 106 -2.981
69 F8 107 -3.469
69 F8 108 -3.469
69 F8 109 -3.469
69 F8 110 -3.469
69 F8 111 -4.445
69 F8 112 -4.934
69 F8 113 -3.957
69 F8 114 -2.981
69 F8 115 -1.027
69 F8 116 -0.539
69 F8 117 -0.539
69 F8 118 -1.516
69 F8 119 -1.516
69 F8 120 -2.004
69 F8 121 -2.492
69 F8 122 -3.469
69 F8 123 -4.934
69 F8 124 -5.910
69 F8 125 -5.910
69 F8 126 -4.934
69 F8 127 -3.469
69 F8 128 -2.492
69 F8 129 -2.492
69 F8 130 -2.981
69 F8 131 -3.957
69 F8 132 -4.445
69 F8 133 -4.934
69 F8 134 -5.422
69 F8 135 -5.422
69 F8 136 -5.422
69 F8 137 -5.422
69 F8 138 -5.422
69 F8 139 -6.399
69 F8 140 -6.399
69 F8 141 -6.399
69 F8 142 -5.422
69 F8 143 -4.445
69 F8 144 -3.469
69 F8 145 -3.957
69 F8 146 -4.445
69 F8 147 -4.934
69 F8 148 -5.422
69 F8 149 -4.445
69 F8 150 -3.957
69 F8 151 -4.445
69 F8 152 -4.934
69 F8 153 -4.934
69 F8 154 -4.445
69 F8 155 -2.981
69 F8 156 -2.004
69 F8 157 -2.492
69 F8 158 -3.957
69 F8 159 -6.399
69 F8 160 -7.375
69 F8 161 -6.887
69 F8 162 -5.422
69 F8 163 -3.469
69 F8 164 -2.981
69 F8 165 -3.469
69 F8 166 -4.934
69 F8 167 -6.399
69 F8 168 -6.887
69 F8 169 -5.910
69 F8 170 -4.445
69 F8 171 -2.981
69 F8 172 -2.492
69 F8 173 -2.004
69 F8 174 -2.004
69 F8 175 -2.492
69 F8 176 -2.981
69 F8 177 -3.957
69 F8 178 -3.957
69 F8 179 -3.469
69 F8 180 -2.492
69 F8 181 -1.027
69 F8 182 -1.027
69 F8 183 -2.004
69 F8 184 -3.469
69 F8 185 -4.934
69 F8 186 -4.934
69 F8 187 -3.957
69 F8 188 -3.469
69 F8 189 -3.957
69 F8 190 -6.399
69 F8 191 -8.840
69 F8 192 -10.305
69 F8 193 -9.816
69 F8 194 -7.375
69 F8 195 -3.957
69 F8 196 -1.516
69 F8 197 -1.027
69 F8 198 -2.004
69 F8 199 -3.469
69 F8 200 -3.957
69 F8 201 -2.981
69 F8 202 -1.516
69 F8 203 0.437
69 F8 204 1.902
69 F8 205 2.391
69 F8 206 2.391
69 F8 207 1.414
69 F8 208 0.926
69 F8 209 -0.539
69 F8 210 -1.027
69 F8 211 -1.027
69 F8 212 -0.051
69 F8 213 1.414
69 F8 214 2.391
69 F8 215 2.391
69 F8 216 1.414
69 F8 217 0.926
69 F8 218 0.437
69 F8 219 1.414
69 F8 220 2.391
69 F8 221 3.367
69 F8 222 4.344
69 F8 223 4.832
69 F8 224 5.320
69 F8 225 5.809
69 F8 226 5.809
69 F8 227 5.320
69 F8 228 4.344
69 F8 229 2.879
69 F8 230 2.391
69 F8 231 2.391
69 F8 232 3.367
69 F8 233 3.855
69 F8 234 4.832
69 F8 235 5.809
69 F8 236 6.785
69 F8 237 6.785
69 F8 238 6.297
69 F8 239 4.832
69 F8 240 2.879
69 F8 241 1.902
69 F8 242 1.902
69 F8 243 2.879
69 F8 244 3.367
69 F8 245 2.391
69 F8 246 -0.051
69 F8 247 -2.492
69 F8 248 -4.445
69 F8 249 -4.445
69 F8 250 -3.469
69 F8 251 -2.981
69 F8 252 -3.469
69 F8 253 -4.934
69 F8 254 -6.887
69 F8 255 -7.375
# AF1 chan 4
69 AF1 0 -1.160
69 AF1 1 0.793
69 AF1 2 2.258
69 AF1 3 3.235
69 AF1 4 3.235
69 AF1 5 2.258
69 AF1 6 0.793
69 AF1 7 -0.183
69 AF1 8 -0.183
69 AF1 9 -0.671
69 AF1 10 -0.671
69 AF1 11 -0.671
69 AF1 12 -1.160
69 AF1 13 -1.648
69 AF1 14 -1.160
69 AF1 15 -0.183
69 AF1 16 1.770
69 AF1 17 2.747
69 AF1 18 2.747
69 AF1 19 1.770
69 AF1 20 0.305
69 AF1 21 -0.671
69 AF1 22 -1.160
69 AF1 23 -1.648
69 AF1 24 -2.625
69 AF1 25 -3.113
69 AF1 26 -3.601
69 AF1 27 -4.089
69 AF1 28 -4.089
69 AF1 29 -3.601
69 AF1 30 -3.113
69 AF1 31 -2.136
69 AF1 32 -1.160
69 AF1 33 -0.183
69 AF1 34 0.305
69 AF1 35 -0.183
69 AF1 36 -0.183
69 AF1 37 -0.183
69 AF1 38 0.305
69 AF1 39 1.282
69 AF1 40 2.258
69 AF1 41 3.235
69 AF1 42 3.723
69 AF1 43 4.211
69 AF1 44 5.188
69 AF1 45 7.141
69 AF1 46 8.606
69 AF1 47 9.583
69 AF1 48 9.583
69 AF1 49 9.094
69 AF1 50 8.118
69 AF1 51 7.141
69 AF1 52 6.653
69 AF1 53 5.188
69 AF1 54 3.235
69 AF1 55 0.793
69 AF1 56 -1.648
69 AF1 57 -3.601
69 AF1 58 -5.066
69 AF1 59 -5.554
69 AF1 60 -5.554
69 AF1 61 -6.042
69 AF1 62 -6.042
69 AF1 63 -6.042
69 AF1 64 -5.554
69 AF1 65 -5.554
69 AF1 66 -5.066
69 AF1 67 -4.578
69 AF1 68 -4.089
69 AF1 69 -4.089
69 AF1 70 -3.601
69 AF1 71 -2.625
69 AF1 72 -2.136
69 AF1 73 -1.648
69 AF1 74 -1.648
69 AF1 75 -2.136
69 AF1 76 -3.113
69 AF1 77 -4.089
69 AF1 78 -4.578
69 AF1 79 -5.554
69 AF1 80 -5.554
69 AF1 81 -6.531
69 AF1 82 -7.019
69 AF1 83 -7.507
69 AF1 84 -7.019
69 AF1 85 -6.042
69 AF1 86 -4.578
69 AF1 87 -3.113
69 AF1 88 -2.136
69 AF1 89 -1.160
69 AF1 90 -0.671
69 AF1 91 -0.183
69 AF1 92 -0.183
69 AF1 93 -0.671
69 AF1 94 -0.671
69 AF1 95 -0.671
69 AF1 96 0.793
69 AF1 97 2.258
69 AF1 98 4.211
69 AF1 99 5.188
69 AF1 100 5.676
69 AF1 101 5.188
69 AF1 102 4.211
69 AF1 103 3.235
69 AF1 104 1.282
69 AF1 105 -0.183
69 AF1 106 -1.648
69 AF1 107 -2.136
69 AF1 108 -2.136
69 AF1 109 -2.136
