# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 197 -8.291
33 FP1 198 -5.849
33 FP1 199 -3.896
33 FP1 200 -2.431
33 FP1 201 -1.455
33 FP1 202 -1.455
33 FP1 203 -1.455
33 FP1 204 -0.478
33 FP1 205 0.987
33 FP1 206 2.452
33 FP1 207 2.940
33 FP1 208 2.940
33 FP1 209 0.987
33 FP1 210 -0.966
33 FP1 211 -2.920
33 FP1 212 -3.896
33 FP1 213 -3.896
33 FP1 214 -3.896
33 FP1 215 -3.896
33 FP1 216 -4.384
33 FP1 217 -4.873
33 FP1 218 -5.361
33 FP1 219 -6.337
33 FP1 220 -6.826
33 FP1 221 -7.314
33 FP1 222 -7.802
33 FP1 223 -7.314
33 FP1 224 -6.337
33 FP1 225 -5.849
33 FP1 226 -5.849
33 FP1 227 -6.337
33 FP1 228 -6.826
33 FP1 229 -6.337
33 FP1 230 -4.873
33 FP1 231 -2.920
33 FP1 232 -0.478
33 FP1 233 0.498
33 FP1 234 1.963
33 FP1 235 2.452
33 FP1 236 2.452
33 FP1 237 2.940
33 FP1 238 3.428
33 FP1 239 3.916
33 FP1 240 4.893
33 FP1 241 6.358
33 FP1 242 6.846
33 FP1 243 7.334
33 FP1 244 6.846
33 FP1 245 7.334
33 FP1 246 6.846
33 FP1 247 6.358
33 FP1 248 5.381
33 FP1 249 3.428
33 FP1 250 1.475
33 FP1 251 0.498
33 FP1 252 0.498
33 FP1 253 1.475
33 FP1 254 2.940
33 FP1 255 4.405
# FP2 chan 1
33 FP2 0 5.310
33 FP2 1 3.357
33 FP2 2 2.380
33 FP2 3 2.380
33 FP2 4 3.357
33 FP2 5 3.845
33 FP2 6 4.333
33 FP2 7 3.845
33 FP2 8 3.357
33 FP2 9 3.357
33 FP2 10 3.845
33 FP2 11 4.333
33 FP2 12 4.333
33 FP2 13 3.357
33 FP2 14 2.380
33 FP2 15 1.892
33 FP2 16 2.380
33 FP2 17 2.869
33 FP2 18 3.357
33 FP2 19 2.869
33 FP2 20 2.869
33 FP2 21 2.380
33 FP2 22 2.380
33 FP2 23 2.380
33 FP2 24 2.380
33 FP2 25 1.892
33 FP2 26 1.404
33 FP2 27 0.916
33 FP2 28 0.427
33 FP2 29 -1.038
33 FP2 30 -2.991
33 FP2 31 -4.456
33 FP2 32 -5.920
33 FP2 33 -5.432
33 FP2 34 -3.967
33 FP2 35 -2.502
33 FP2 36 -2.014
33 FP2 37 -2.502
33 FP2 38 -3.967
33 FP2 39 -3.967
33 FP2 40 -2.502
33 FP2 41 -0.061
33 FP2 42 1.892
33 FP2 43 3.357
33 FP2 44 3.357
33 FP2 45 2.869
33 FP2 46 1.892
33 FP2 47 1.892
33 FP2 48 1.892
33 FP2 49 2.380
33 FP2 50 3.845
33 FP2 51 5.798
33 FP2 52 7.751
33 FP2 53 9.705
33 FP2 54 9.705
33 FP2 55 8.728
33 FP2 56 6.287
33 FP2 57 3.357
33 FP2 58 0.916
33 FP2 59 -0.061
33 FP2 60 -0.549
33 FP2 61 -0.549
33 FP2 62 -0.549
33 FP2 63 -1.038
33 FP2 64 -2.502
33 FP2 65 -3.967
33 FP2 66 -5.432
33 FP2 67 -5.920
33 FP2 68 -5.920
33 FP2 69 -4.944
33 FP2 70 -3.479
33 FP2 71 -1.526
33 FP2 72 0.427
33 FP2 73 2.869
33 FP2 74 4.822
33 FP2 75 5.798
33 FP2 76 6.287
33 FP2 77 5.310
33 FP2 78 3.845
33 FP2 79 1.892
33 FP2 80 0.427
33 FP2 81 -0.549
33 FP2 82 -1.038
33 FP2 83 -0.549
33 FP2 84 0.427
33 FP2 85 1.892
33 FP2 86 2.869
33 FP2 87 2.380
33 FP2 88 0.427
33 FP2 89 -2.502
33 FP2 90 -4.456
33 FP2 91 -6.409
33 FP2 92 -6.897
33 FP2 93 -6.897
33 FP2 94 -6.409
33 FP2 95 -6.409
33 FP2 96 -5.432
33 FP2 97 -4.456
33 FP2 98 -2.991
33 FP2 99 -1.526
33 FP2 100 -1.038
33 FP2 101 -1.038
33 FP2 102 -1.526
33 FP2 103 -2.014
33 FP2 104 -2.502
33 FP2 105 -2.991
33 FP2 106 -2.991
33 FP2 107 -3.479
33 FP2 108 -3.967
33 FP2 109 -3.967
33 FP2 110 -4.456
33 FP2 111 -4.944
33 FP2 112 -5.920
33 FP2 113 -7.385
33 FP2 114 -7.874
33 FP2 115 -8.362
33 FP2 116 -7.874
33 FP2 117 -6.897
33 FP2 118 -5.920
33 FP2 119 -4.944
33 FP2 120 -4.456
33 FP2 121 -2.991
33 FP2 122 -2.502
33 FP2 123 -2.014
33 FP2 124 -1.038
33 FP2 125 0.427
33 FP2 126 1.892
33 FP2 127 3.357
33 FP2 128 4.333
33 FP2 129 3.845
33 FP2 130 1.892
33 FP2 131 -0.061
33 FP2 132 -1.038
33 FP2 133 -1.038
33 FP2 134 -1.038
33 FP2 135 -1.526
33 FP2 136 -2.991
33 FP2 137 -4.456
33 FP2 138 -4.456
33 FP2 139 -3.967
33 FP2 140 -2.991
33 FP2 141 -2.014
33 FP2 142 -2.991
33 FP2 143 -3.967
33 FP2 144 -3.967
33 FP2 145 -2.991
33 FP2 146 -1.038
33 FP2 147 0.427
33 FP2 148 0.916
33 FP2 149 1.404
33 FP2 150 1.892
33 FP2 151 3.845
33 FP2 152 5.798
33 FP2 153 7.263
33 FP2 154 6.775
33 FP2 155 5.798
33 FP2 156 4.822
33 FP2 157 5.310
33 FP2 158 6.287
33 FP2 159 7.263
33 FP2 160 6.775
33 FP2 161 4.822
33 FP2 162 2.869
33 FP2 163 0.916
33 FP2 164 -0.061
33 FP2 165 -0.061
33 FP2 166 -0.061
33 FP2 167 0.427
33 FP2 168 1.404
33 FP2 169 2.869
33 FP2 170 4.333
33 FP2 171 4.822
33 FP2 172 4.822
33 FP2 173 3.845
33 FP2 174 2.869
33 FP2 175 1.892
33 FP2 176 1.892
33 FP2 177 1.892
33 FP2 178 2.380
33 FP2 179 2.380
33 FP2 180 1.892
33 FP2 181 1.404
33 FP2 182 -0.061
33 FP2 183 -1.526
33 FP2 184 -2.991
33 FP2 185 -3.967
33 FP2 186 -4.456
33 FP2 187 -4.456
33 FP2 188 -3.967
33 FP2 189 -3.479
33 FP2 190 -3.479
33 FP2 191 -3.967
33 FP2 192 -5.432
33 FP2 193 -6.897
33 FP2 194 -8.362
33 FP2 195 -8.850
33 FP2 196 -7.874
33 FP2 197 -5.432
33 FP2 198 -2.502
33 FP2 199 0.427
33 FP2 200 1.892
33 FP2 201 1.892
33 FP2 202 1.892
33 FP2 203 1.404
33 FP2 204 1.404
33 FP2 205 2.380
33 FP2 206 3.357
33 FP2 207 3.845
33 FP2 208 4.333
33 FP2 209 3.357
33 FP2 210 1.404
33 FP2 211 -1.038
33 FP2 212 -2.991
33 FP2 213 -4.944
33 FP2 214 -5.920
33 FP2 215 -6.409
33 FP2 216 -6.409
33 FP2 217 -6.409
33 FP2 218 -6.409
33 FP2 219 -6.897
33 FP2 220 -7.385
33 FP2 221 -8.362
33 FP2 222 -8.362
33 FP2 223 -7.874
33 FP2 224 -6.897
33 FP2 225 -6.409
33 FP2 226 -6.897
33 FP2 227 -6.897
33 FP2 228 -6.409
33 FP2 229 -5.432
33 FP2 230 -2.991
33 FP2 231 -0.061
33 FP2 232 2.380
33 FP2 233 3.357
33 FP2 234 3.845
33 FP2 235 3.845
33 FP2 236 3.357
33 FP2 237 2.869
33 FP2 238 2.380
33 FP2 239 2.869
33 FP2 240 3.845
33 FP2 241 4.822
33 FP2 242 6.287
33 FP2 243 7.751
33 FP2 244 8.240
33 FP2 245 8.240
33 FP2 246 7.751
33 FP2 247 6.287
33 FP2 248 4.333
33 FP2 249 2.869
33 FP2 250 1.404
33 FP2 251 0.427
33 FP2 252 0.427
33 FP2 253 1.404
33 FP2 254 2.869
33 FP2 255 3.845
# F7 chan 2
33 F7 0 0.051
33 F7 1 -1.414
33 F7 2 -2.879
33 F7 3 -3.367
33 F7 4 -2.879
33 F7 5 -2.391
33 F7 6 -0.926
33 F7 7 -0.437
33 F7 8 0.051
33 F7 9 0.051
33 F7 10 0.051
33 F7 11 0.051
33 F7 12 -0.437
33 F7 13 -0.926
33 F7 14 -1.414
33 F7 15 -1.414
33 F7 16 -0.437
33 F7 17 0.051
33 F7 18 0.539
33 F7 19 0.051
33 F7 20 -1.414
33 F7 21 -2.391
33 F7 22 -3.367
33 F7 23 -3.855
33 F7 24 -4.344
33 F7 25 -5.320
33 F7 26 -5.320
33 F7 27 -4.344
33 F7 28 -2.391
33 F7 29 -0.926
33 F7 30 -0.437
33 F7 31 -1.414
33 F7 32 -2.879
33 F7 33 -3.855
33 F7 34 -3.855
33 F7 35 -3.855
33 F7 36 -3.855
33 F7 37 -3.855
33 F7 38 -3.855
33 F7 39 -2.879
33 F7 40 -0.437
33 F7 41 2.492
33 F7 42 4.445
33 F7 43 4.934
33 F7 44 4.445
33 F7 45 3.469
33 F7 46 2.492
33 F7 47 2.492
33 F7 48 2.492
33 F7 49 2.004
33 F7 50 2.004
33 F7 51 2.004
33 F7 52 2.492
33 F7 53 3.957
33 F7 54 4.934
33 F7 55 5.910
33 F7 56 4.934
33 F7 57 2.981
33 F7 58 1.027
33 F7 59 -0.437
33 F7 60 -0.437
33 F7 61 0.539
33 F7 62 1.516
33 F7 63 1.516
33 F7 64 1.027
33 F7 65 -0.926
33 F7 66 -1.902
33 F7 67 -2.879
33 F7 68 -2.879
33 F7 69 -2.879
33 F7 70 -2.391
33 F7 71 -1.414
33 F7 72 0.051
33 F7 73 2.981
33 F7 74 5.422
33 F7 75 6.887
33 F7 76 6.887
33 F7 77 5.422
33 F7 78 3.469
33 F7 79 1.516
33 F7 80 0.051
33 F7 81 -0.437
33 F7 82 -0.926
33 F7 83 -1.414
33 F7 84 -1.902
33 F7 85 -1.902
33 F7 86 -1.414
33 F7 87 -0.926
33 F7 88 -1.902
33 F7 89 -3.367
33 F7 90 -6.297
33 F7 91 -8.250
33 F7 92 -9.226
33 F7 93 -9.715
33 F7 94 -9.226
33 F7 95 -8.738
33 F7 96 -9.226
33 F7 97 -9.226
33 F7 98 -8.738
33 F7 99 -8.250
33 F7 100 -7.762
33 F7 101 -7.273
33 F7 102 -6.785
33 F7 103 -6.297
33 F7 104 -5.809
33 F7 105 -4.344
33 F7 106 -4.344
33 F7 107 -4.832
33 F7 108 -6.297
33 F7 109 -8.250
33 F7 110 -10.203
33 F7 111 -11.668
33 F7 112 -13.133
33 F7 113 -14.109
33 F7 114 -14.598
33 F7 115 -14.109
33 F7 116 -13.621
33 F7 117 -13.133
33 F7 118 -13.133
33 F7 119 -13.621
33 F7 120 -15.086
33 F7 121 -15.574
33 F7 122 -15.086
33 F7 123 -14.109
33 F7 124 -11.668
33 F7 125 -9.226
33 F7 126 -7.273
33 F7 127 -5.320
33 F7 128 -4.344
33 F7 129 -3.855
33 F7 130 -4.344
33 F7 131 -5.320
33 F7 132 -5.320
33 F7 133 -5.320
33 F7 134 -4.344
33 F7 135 -3.855
33 F7 136 -4.344
33 F7 137 -5.809
33 F7 138 -7.273
33 F7 139 -8.250
33 F7 140 -8.738
33 F7 141 -8.738
33 F7 142 -9.226
33 F7 143 -10.203
33 F7 144 -11.180
33 F7 145 -10.691
33 F7 146 -9.226
33 F7 147 -6.785
33 F7 148 -4.344
33 F7 149 -2.879
33 F7 150 -2.391
33 F7 151 -2.391
33 F7 152 -1.902
33 F7 153 -1.414
33 F7 154 -0.437
33 F7 155 -0.437
33 F7 156 0.051
33 F7 157 0.539
33 F7 158 0.051
33 F7 159 -0.437
33 F7 160 -0.926
33 F7 161 -1.902
33 F7 162 -2.879
33 F7 163 -3.367
33 F7 164 -2.879
33 F7 165 -2.391
33 F7 166 -1.414
33 F7 167 0.051
33 F7 168 0.539
33 F7 169 1.027
33 F7 170 0.051
33 F7 171 -0.437
33 F7 172 -1.902
33 F7 173 -2.391
33 F7 174 -2.879
33 F7 175 -2.879
33 F7 176 -3.367
33 F7 177 -3.367
33 F7 178 -3.855
33 F7 179 -4.832
33 F7 180 -5.809
33 F7 181 -7.273
33 F7 182 -8.250
33 F7 183 -8.250
33 F7 184 -8.738
33 F7 185 -8.250
33 F7 186 -8.250
33 F7 187 -7.762
33 F7 188 -7.273
33 F7 189 -7.273
33 F7 190 -7.273
33 F7 191 -7.762
33 F7 192 -7.762
33 F7 193 -8.250
33 F7 194 -8.738
33 F7 195 -8.738
33 F7 196 -8.738
33 F7 197 -7.762
33 F7 198 -6.785
33 F7 199 -5.809
33 F7 200 -5.320
33 F7 201 -5.320
33 F7 202 -5.320
33 F7 203 -5.320
33 F7 204 -3.855
33 F7 205 -2.391
33 F7 206 -0.926
33 F7 207 -0.926
33 F7 208 -1.414
33 F7 209 -2.879
33 F7 210 -2.879
33 F7 211 -1.902
33 F7 212 0.051
33 F7 213 2.492
33 F7 214 3.469
33 F7 215 3.957
33 F7 216 4.445
33 F7 217 5.422
33 F7 218 4.934
33 F7 219 3.957
33 F7 220 1.516
33 F7 221 -1.414
33 F7 222 -2.879
33 F7 223 -2.879
33 F7 224 -1.902
33 F7 225 -1.414
33 F7 226 -2.391
33 F7 227 -4.344
33 F7 228 -6.785
33 F7 229 -7.273
33 F7 230 -6.297
33 F7 231 -3.855
33 F7 232 -1.414
33 F7 233 0.539
33 F7 234 1.516
33 F7 235 2.004
33 F7 236 2.004
33 F7 237 2.981
33 F7 238 4.445
33 F7 239 6.399
33 F7 240 8.352
33 F7 241 9.328
33 F7 242 10.305
33 F7 243 10.305
33 F7 244 9.816
33 F7 245 8.840
33 F7 246 7.863
33 F7 247 6.399
33 F7 248 4.934
33 F7 249 2.981
33 F7 250 1.027
33 F7 251 -0.926
33 F7 252 -1.902
33 F7 253 -1.414
33 F7 254 1.027
33 F7 255 3.469
# F8 chan 3
33 F8 0 4.130
33 F8 1 2.665
33 F8 2 2.177
33 F8 3 2.177
33 F8 4 3.153
33 F8 5 3.642
33 F8 6 2.665
33 F8 7 1.689
33 F8 8 1.200
33 F8 9 1.200
33 F8 10 1.689
33 F8 11 1.689
33 F8 12 1.200
33 F8 13 0.712
33 F8 14 0.712
33 F8 15 1.200
33 F8 16 1.689
33 F8 17 1.689
33 F8 18 0.224
33 F8 19 -1.241
33 F8 20 -2.218
33 F8 21 -2.218
33 F8 22 -1.241
33 F8 23 0.712
33 F8 24 1.689
33 F8 25 1.689
33 F8 26 1.200
33 F8 27 0.224
33 F8 28 -0.753
33 F8 29 -1.729
33 F8 30 -2.218
33 F8 31 -2.218
33 F8 32 -1.729
33 F8 33 -1.729
33 F8 34 -1.241
33 F8 35 -2.218
33 F8 36 -3.682
33 F8 37 -5.636
33 F8 38 -6.612
33 F8 39 -6.612
33 F8 40 -4.659
33 F8 41 -2.706
33 F8 42 -0.264
33 F8 43 1.200
33 F8 44 1.689
33 F8 45 1.689
33 F8 46 1.200
33 F8 47 1.200
33 F8 48 1.200
33 F8 49 2.177
33 F8 50 3.153
33 F8 51 5.107
33 F8 52 7.548
33 F8 53 9.501
33 F8 54 9.989
33 F8 55 9.013
33 F8 56 7.060
33 F8 57 5.107
33 F8 58 3.642
33 F8 59 3.153
33 F8 60 2.665
33 F8 61 2.665
33 F8 62 2.177
33 F8 63 0.712
33 F8 64 -0.753
33 F8 65 -2.218
33 F8 66 -3.682
33 F8 67 -4.171
33 F8 68 -3.682
33 F8 69 -2.218
33 F8 70 -0.753
33 F8 71 1.200
33 F8 72 2.665
33 F8 73 4.618
33 F8 74 5.595
33 F8 75 6.083
33 F8 76 6.571
33 F8 77 6.083
33 F8 78 5.107
33 F8 79 3.642
33 F8 80 1.689
33 F8 81 1.200
33 F8 82 0.712
33 F8 83 1.200
33 F8 84 2.177
33 F8 85 3.153
33 F8 86 3.153
33 F8 87 2.177
33 F8 88 0.712
33 F8 89 -0.264
33 F8 90 -1.241
33 F8 91 -2.218
33 F8 92 -3.682
33 F8 93 -5.636
33 F8 94 -7.100
33 F8 95 -8.077
33 F8 96 -8.565
33 F8 97 -6.612
33 F8 98 -5.147
33 F8 99 -3.194
33 F8 100 -3.194
33 F8 101 -4.171
33 F8 102 -5.636
33 F8 103 -6.612
33 F8 104 -7.589
33 F8 105 -8.077
33 F8 106 -8.077
33 F8 107 -8.077
33 F8 108 -7.589
33 F8 109 -6.612
33 F8 110 -5.636
33 F8 111 -5.147
33 F8 112 -5.147
33 F8 113 -5.147
33 F8 114 -5.147
33 F8 115 -5.636
33 F8 116 -6.124
33 F8 117 -6.124
33 F8 118 -6.124
33 F8 119 -5.147
33 F8 120 -3.682
33 F8 121 -2.706
33 F8 122 -2.218
33 F8 123 -2.218
33 F8 124 -1.729
33 F8 125 -0.753
33 F8 126 1.200
33 F8 127 2.665
33 F8 128 3.153
33 F8 129 2.177
33 F8 130 0.224
33 F8 131 -1.729
33 F8 132 -2.218
33 F8 133 -2.218
33 F8 134 -2.706
33 F8 135 -3.682
33 F8 136 -6.124
33 F8 137 -7.100
33 F8 138 -6.612
33 F8 139 -4.659
33 F8 140 -2.706
33 F8 141 -2.218
33 F8 142 -3.682
33 F8 143 -5.147
33 F8 144 -6.124
33 F8 145 -5.636
33 F8 146 -3.194
33 F8 147 -1.241
33 F8 148 0.224
33 F8 149 1.200
33 F8 150 2.665
33 F8 151 4.618
33 F8 152 6.083
33 F8 153 6.571
33 F8 154 6.083
33 F8 155 5.107
33 F8 156 4.618
33 F8 157 5.107
33 F8 158 6.083
33 F8 159 6.083
33 F8 160 5.107
33 F8 161 3.642
33 F8 162 1.689
33 F8 163 0.712
33 F8 164 0.224
33 F8 165 0.224
33 F8 166 0.224
33 F8 167 1.200
33 F8 168 2.665
33 F8 169 4.130
33 F8 170 5.107
33 F8 171 5.107
33 F8 172 4.618
33 F8 173 3.642
33 F8 174 2.665
33 F8 175 2.177
33 F8 176 1.689
33 F8 177 1.689
33 F8 178 1.689
33 F8 179 1.689
33 F8 180 1.689
33 F8 181 1.689
33 F8 182 1.200
33 F8 183 -0.264
33 F8 184 -1.729
33 F8 185 -2.706
33 F8 186 -2.706
33 F8 187 -2.706
33 F8 188 -2.218
33 F8 189 -1.241
33 F8 190 -0.753
33 F8 191 -1.241
33 F8 192 -1.729
33 F8 193 -2.706
33 F8 194 -3.194
33 F8 195 -3.194
33 F8 196 -2.218
33 F8 197 -1.241
33 F8 198 0.712
33 F8 199 2.177
33 F8 200 3.153
33 F8 201 2.665
33 F8 202 2.177
33 F8 203 1.200
33 F8 204 0.224
33 F8 205 0.224
33 F8 206 0.712
33 F8 207 1.689
33 F8 208 1.689
33 F8 209 0.712
33 F8 210 -0.753
33 F8 211 -2.706
33 F8 212 -4.659
33 F8 213 -5.147
33 F8 214 -5.636
33 F8 215 -5.636
33 F8 216 -6.124
33 F8 217 -6.124
33 F8 218 -6.124
33 F8 219 -6.124
33 F8 220 -6.124
33 F8 221 -6.124
33 F8 222 -6.124
33 F8 223 -5.636
33 F8 224 -5.147
33 F8 225 -4.659
33 F8 226 -4.659
33 F8 227 -3.682
33 F8 228 -3.682
33 F8 229 -2.706
33 F8 230 -1.241
33 F8 231 0.712
33 F8 232 2.177
33 F8 233 2.665
33 F8 234 2.665
33 F8 235 1.200
33 F8 236 -0.264
33 F8 237 -1.241
33 F8 238 -1.241
33 F8 239 -0.753
33 F8 240 0.224
33 F8 241 1.200
33 F8 242 2.665
33 F8 243 3.642
33 F8 244 4.618
33 F8 245 4.618
33 F8 246 3.642
33 F8 247 2.665
33 F8 248 1.689
33 F8 249 1.200
33 F8 250 0.712
33 F8 251 0.712
33 F8 252 0.712
33 F8 253 1.689
33 F8 254 2.177
33 F8 255 3.642
# AF1 chan 4
33 AF1 0 1.607
33 AF1 1 0.142
33 AF1 2 -0.346
33 AF1 3 -0.834
33 AF1 4 0.142
33 AF1 5 0.631
33 AF1 6 1.119
33 AF1 7 1.607
33 AF1 8 1.607
33 AF1 9 1.119
33 AF1 10 1.607
33 AF1 11 1.607
33 AF1 12 1.607
33 AF1 13 1.607
33 AF1 14 1.119
33 AF1 15 1.119
33 AF1 16 1.607
33 AF1 17 2.096
33 AF1 18 2.584
33 AF1 19 2.584
33 AF1 20 2.096
33 AF1 21 1.607
33 AF1 22 1.119
33 AF1 23 1.119
33 AF1 24 0.631
33 AF1 25 0.631
33 AF1 26 0.142
33 AF1 27 0.631
33 AF1 28 0.631
33 AF1 29 0.142
33 AF1 30 -0.346
33 AF1 31 -1.811
33 AF1 32 -2.299
33 AF1 33 -2.299
33 AF1 34 -1.322
33 AF1 35 -0.346
33 AF1 36 -0.346
33 AF1 37 -0.346
33 AF1 38 -0.834
33 AF1 39 -0.346
33 AF1 40 1.119
33 AF1 41 3.560
33 AF1 42 5.514
33 AF1 43 6.490
33 AF1 44 6.002
33 AF1 45 4.537
33 AF1 46 3.072
33 AF1 47 2.096
33 AF1 48 2.096
33 AF1 49 2.584
33 AF1 50 3.560
33 AF1 51 4.537
33 AF1 52 5.514
33 AF1 53 6.978
33 AF1 54 7.467
33 AF1 55 6.978
33 AF1 56 5.514
33 AF1 57 3.072
33 AF1 58 0.631
33 AF1 59 -0.834
33 AF1 60 -1.322
33 AF1 61 -0.834
33 AF1 62 -0.346
33 AF1 63 -0.834
33 AF1 64 -1.322
33 AF1 65 -2.787
33 AF1 66 -4.252
33 AF1 67 -5.229
33 AF1 68 -4.740
33 AF1 69 -4.740
33 AF1 70 -4.252
33 AF1 71 -2.787
33 AF1 72 -1.322
33 AF1 73 0.142
33 AF1 74 2.096
33 AF1 75 3.560
33 AF1 76 4.049
33 AF1 77 4.049
33 AF1 78 2.584
33 AF1 79 1.119
33 AF1 80 -0.346
33 AF1 81 -0.834
33 AF1 82 -1.322
33 AF1 83 -1.811
33 AF1 84 -1.322
33 AF1 85 -0.834
33 AF1 86 -0.346
33 AF1 87 -0.834
33 AF1 88 -1.811
33 AF1 89 -3.276
33 AF1 90 -5.717
33 AF1 91 -6.694
33 AF1 92 -7.182
33 AF1 93 -6.694
33 AF1 94 -5.229
33 AF1 95 -4.252
33 AF1 96 -3.276
33 AF1 97 -2.787
33 AF1 98 -1.811
33 AF1 99 -1.811
33 AF1 100 -1.322
33 AF1 101 -1.811
33 AF1 102 -1.322
33 AF1 103 -1.322
33 AF1 104 -0.834
33 AF1 105 -0.346
33 AF1 106 -0.346
33 AF1 107 -0.834
33 AF1 108 -1.322
33 AF1 109 -2.299
33 AF1 110 -3.764
33 AF1 111 -5.229
33 AF1 112 -7.182
33 AF1 113 -8.647
33 AF1 114 -9.623
33 AF1 115 -9.623
