# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 156 2.004
89 FP1 157 1.516
89 FP1 158 0.539
89 FP1 159 -0.926
89 FP1 160 -1.902
89 FP1 161 -2.879
89 FP1 162 -1.902
89 FP1 163 -0.926
89 FP1 164 1.027
89 FP1 165 2.492
89 FP1 166 2.492
89 FP1 167 1.027
89 FP1 168 -0.926
89 FP1 169 -2.879
89 FP1 170 -3.855
89 FP1 171 -3.855
89 FP1 172 -3.367
89 FP1 173 -2.391
89 FP1 174 -1.902
89 FP1 175 -0.926
89 FP1 176 0.051
89 FP1 177 1.516
89 FP1 178 2.492
89 FP1 179 2.492
89 FP1 180 2.004
89 FP1 181 1.027
89 FP1 182 1.027
89 FP1 183 2.004
89 FP1 184 3.957
89 FP1 185 5.910
89 FP1 186 6.887
89 FP1 187 6.887
89 FP1 188 6.399
89 FP1 189 5.910
89 FP1 190 5.422
89 FP1 191 4.934
89 FP1 192 5.422
89 FP1 193 5.910
89 FP1 194 6.399
89 FP1 195 7.375
89 FP1 196 7.863
89 FP1 197 8.352
89 FP1 198 8.352
89 FP1 199 8.352
89 FP1 200 8.352
89 FP1 201 8.352
89 FP1 202 8.352
89 FP1 203 8.352
89 FP1 204 8.352
89 FP1 205 8.840
89 FP1 206 9.328
89 FP1 207 9.816
89 FP1 208 9.816
89 FP1 209 8.352
89 FP1 210 5.910
89 FP1 211 3.957
89 FP1 212 2.004
89 FP1 213 1.516
89 FP1 214 1.027
89 FP1 215 1.027
89 FP1 216 0.539
89 FP1 217 0.051
89 FP1 218 -1.414
89 FP1 219 -3.855
89 FP1 220 -6.297
89 FP1 221 -8.738
89 FP1 222 -10.203
89 FP1 223 -10.691
89 FP1 224 -9.715
89 FP1 225 -7.762
89 FP1 226 -5.809
89 FP1 227 -4.832
89 FP1 228 -4.344
89 FP1 229 -5.320
89 FP1 230 -6.297
89 FP1 231 -6.785
89 FP1 232 -6.785
89 FP1 233 -6.297
89 FP1 234 -5.320
89 FP1 235 -4.832
89 FP1 236 -5.320
89 FP1 237 -5.320
89 FP1 238 -4.832
89 FP1 239 -3.855
89 FP1 240 -3.367
89 FP1 241 -3.855
89 FP1 242 -5.320
89 FP1 243 -7.273
89 FP1 244 -8.738
89 FP1 245 -9.226
89 FP1 246 -8.738
89 FP1 247 -7.273
89 FP1 248 -6.785
89 FP1 249 -6.297
89 FP1 250 -6.297
89 FP1 251 -6.297
89 FP1 252 -6.297
89 FP1 253 -6.785
89 FP1 254 -7.273
89 FP1 255 -7.762
# FP2 chan 1
89 FP2 0 -2.482
89 FP2 1 -3.947
89 FP2 2 -4.924
89 FP2 3 -5.900
89 FP2 4 -6.388
89 FP2 5 -5.900
89 FP2 6 -4.924
89 FP2 7 -3.459
89 FP2 8 -1.994
89 FP2 9 -0.529
89 FP2 10 -0.529
89 FP2 11 -0.529
89 FP2 12 -1.017
89 FP2 13 -0.529
89 FP2 14 0.936
89 FP2 15 3.377
89 FP2 16 6.307
89 FP2 17 9.237
89 FP2 18 10.701
89 FP2 19 11.190
89 FP2 20 10.701
89 FP2 21 9.725
89 FP2 22 8.748
89 FP2 23 8.260
89 FP2 24 6.307
89 FP2 25 4.842
89 FP2 26 2.889
89 FP2 27 1.424
89 FP2 28 1.424
89 FP2 29 1.912
89 FP2 30 2.889
89 FP2 31 3.377
89 FP2 32 2.889
89 FP2 33 1.424
89 FP2 34 0.448
89 FP2 35 0.448
89 FP2 36 1.424
89 FP2 37 3.377
89 FP2 38 5.819
89 FP2 39 8.260
89 FP2 40 9.725
89 FP2 41 10.701
89 FP2 42 10.213
89 FP2 43 9.725
89 FP2 44 8.260
89 FP2 45 5.330
89 FP2 46 2.889
89 FP2 47 0.936
89 FP2 48 -0.041
89 FP2 49 -0.041
89 FP2 50 0.448
89 FP2 51 0.936
89 FP2 52 0.448
89 FP2 53 -0.529
89 FP2 54 -1.017
89 FP2 55 -1.017
89 FP2 56 -0.041
89 FP2 57 0.936
89 FP2 58 1.424
89 FP2 59 1.424
89 FP2 60 1.424
89 FP2 61 1.912
89 FP2 62 3.866
89 FP2 63 5.330
89 FP2 64 6.307
89 FP2 65 7.284
89 FP2 66 7.772
89 FP2 67 8.748
89 FP2 68 10.213
89 FP2 69 11.190
89 FP2 70 11.190
89 FP2 71 10.213
89 FP2 72 8.748
89 FP2 73 6.795
89 FP2 74 5.330
89 FP2 75 3.866
89 FP2 76 1.912
89 FP2 77 -0.041
89 FP2 78 -1.994
89 FP2 79 -2.970
89 FP2 80 -2.482
89 FP2 81 -0.529
89 FP2 82 0.448
89 FP2 83 0.936
89 FP2 84 0.448
89 FP2 85 -0.529
89 FP2 86 -1.506
89 FP2 87 -2.482
89 FP2 88 -2.970
89 FP2 89 -1.994
89 FP2 90 -0.041
89 FP2 91 1.424
89 FP2 92 3.377
89 FP2 93 4.354
89 FP2 94 3.866
89 FP2 95 1.912
89 FP2 96 0.448
89 FP2 97 -0.041
89 FP2 98 -0.041
89 FP2 99 0.936
89 FP2 100 1.912
89 FP2 101 1.912
89 FP2 102 1.424
89 FP2 103 0.448
89 FP2 104 0.448
89 FP2 105 1.424
89 FP2 106 2.401
89 FP2 107 3.377
89 FP2 108 2.401
89 FP2 109 0.936
89 FP2 110 -0.041
89 FP2 111 -0.041
89 FP2 112 0.936
89 FP2 113 1.912
89 FP2 114 2.889
89 FP2 115 2.401
89 FP2 116 1.912
89 FP2 117 1.424
89 FP2 118 1.424
89 FP2 119 1.912
89 FP2 120 1.912
89 FP2 121 2.401
89 FP2 122 1.912
89 FP2 123 1.424
89 FP2 124 0.448
89 FP2 125 -0.529
89 FP2 126 -1.017
89 FP2 127 -1.994
89 FP2 128 -2.482
89 FP2 129 -3.459
89 FP2 130 -4.435
89 FP2 131 -5.900
89 FP2 132 -7.365
89 FP2 133 -8.341
89 FP2 134 -8.341
89 FP2 135 -8.830
89 FP2 136 -10.295
89 FP2 137 -11.759
89 FP2 138 -12.736
89 FP2 139 -12.248
89 FP2 140 -10.295
89 FP2 141 -7.853
89 FP2 142 -5.412
89 FP2 143 -3.947
89 FP2 144 -3.947
89 FP2 145 -4.435
89 FP2 146 -4.924
89 FP2 147 -5.412
89 FP2 148 -6.388
89 FP2 149 -7.365
89 FP2 150 -8.341
89 FP2 151 -8.341
89 FP2 152 -6.877
89 FP2 153 -4.435
89 FP2 154 -1.017
89 FP2 155 0.448
89 FP2 156 0.936
89 FP2 157 0.448
89 FP2 158 -1.506
89 FP2 159 -2.970
89 FP2 160 -3.947
89 FP2 161 -3.947
89 FP2 162 -3.947
89 FP2 163 -3.459
89 FP2 164 -1.994
89 FP2 165 -0.529
89 FP2 166 0.448
89 FP2 167 0.448
89 FP2 168 -0.529
89 FP2 169 -2.970
89 FP2 170 -4.435
89 FP2 171 -4.924
89 FP2 172 -4.435
89 FP2 173 -2.970
89 FP2 174 -1.506
89 FP2 175 -0.041
89 FP2 176 0.936
89 FP2 177 2.401
89 FP2 178 3.866
89 FP2 179 4.354
89 FP2 180 4.354
89 FP2 181 3.866
89 FP2 182 2.889
89 FP2 183 2.401
89 FP2 184 3.377
89 FP2 185 4.354
89 FP2 186 6.307
89 FP2 187 7.772
89 FP2 188 8.260
89 FP2 189 7.284
89 FP2 190 5.819
89 FP2 191 3.866
89 FP2 192 2.889
89 FP2 193 2.889
89 FP2 194 3.866
89 FP2 195 4.842
89 FP2 196 5.819
89 FP2 197 6.307
89 FP2 198 5.819
89 FP2 199 6.307
89 FP2 200 6.307
89 FP2 201 7.284
89 FP2 202 7.772
89 FP2 203 8.260
89 FP2 204 8.748
89 FP2 205 9.237
89 FP2 206 10.213
89 FP2 207 10.701
89 FP2 208 10.701
89 FP2 209 9.725
89 FP2 210 7.772
89 FP2 211 5.819
89 FP2 212 4.354
89 FP2 213 2.889
89 FP2 214 1.424
89 FP2 215 0.936
89 FP2 216 0.448
89 FP2 217 -0.041
89 FP2 218 -0.529
89 FP2 219 -1.994
89 FP2 220 -3.459
89 FP2 221 -5.412
89 FP2 222 -6.877
89 FP2 223 -7.365
89 FP2 224 -6.877
89 FP2 225 -5.900
89 FP2 226 -4.435
89 FP2 227 -3.459
89 FP2 228 -3.459
89 FP2 229 -3.947
89 FP2 230 -4.924
89 FP2 231 -5.900
89 FP2 232 -6.388
89 FP2 233 -6.877
89 FP2 234 -7.365
89 FP2 235 -7.853
89 FP2 236 -8.341
89 FP2 237 -7.853
89 FP2 238 -7.365
89 FP2 239 -6.388
89 FP2 240 -5.900
89 FP2 241 -6.388
89 FP2 242 -7.365
89 FP2 243 -8.341
89 FP2 244 -8.830
89 FP2 245 -8.341
89 FP2 246 -7.853
89 FP2 247 -7.365
89 FP2 248 -6.877
89 FP2 249 -6.388
89 FP2 250 -5.900
89 FP2 251 -5.412
89 FP2 252 -5.412
89 FP2 253 -6.877
89 FP2 254 -8.341
89 FP2 255 -9.318
# F7 chan 2
89 F7 0 2.543
89 F7 1 3.031
89 F7 2 3.031
89 F7 3 2.543
89 F7 4 2.055
89 F7 5 1.078
89 F7 6 -0.387
89 F7 7 -1.851
89 F7 8 -2.828
89 F7 9 -2.828
89 F7 10 -2.828
89 F7 11 -1.851
89 F7 12 -0.875
89 F7 13 0.102
89 F7 14 1.078
89 F7 15 2.055
89 F7 16 3.031
89 F7 17 4.496
89 F7 18 5.473
89 F7 19 6.449
89 F7 20 7.426
89 F7 21 7.914
89 F7 22 8.403
89 F7 23 8.403
89 F7 24 8.403
89 F7 25 7.914
89 F7 26 6.938
89 F7 27 5.473
89 F7 28 4.008
89 F7 29 3.031
89 F7 30 3.031
89 F7 31 3.520
89 F7 32 3.520
89 F7 33 3.031
89 F7 34 2.055
89 F7 35 0.590
89 F7 36 0.102
89 F7 37 0.590
89 F7 38 2.543
89 F7 39 5.473
89 F7 40 8.891
89 F7 41 11.820
89 F7 42 14.262
89 F7 43 15.238
89 F7 44 14.262
89 F7 45 12.309
89 F7 46 9.379
89 F7 47 6.938
89 F7 48 5.961
89 F7 49 5.473
89 F7 50 5.961
89 F7 51 5.473
89 F7 52 4.008
89 F7 53 2.543
89 F7 54 1.567
89 F7 55 1.567
89 F7 56 2.055
89 F7 57 2.543
89 F7 58 3.031
89 F7 59 2.543
89 F7 60 3.031
89 F7 61 4.008
89 F7 62 5.473
89 F7 63 5.961
89 F7 64 5.961
89 F7 65 4.985
89 F7 66 4.008
89 F7 67 3.520
89 F7 68 4.008
89 F7 69 5.473
89 F7 70 6.449
89 F7 71 7.426
89 F7 72 7.426
89 F7 73 6.449
89 F7 74 4.496
89 F7 75 1.567
89 F7 76 -1.851
89 F7 77 -4.293
89 F7 78 -6.734
89 F7 79 -6.734
89 F7 80 -5.269
89 F7 81 -3.805
89 F7 82 -1.851
89 F7 83 -0.875
89 F7 84 -0.875
89 F7 85 -1.851
89 F7 86 -3.316
89 F7 87 -4.293
89 F7 88 -4.781
89 F7 89 -4.293
89 F7 90 -2.828
89 F7 91 -1.363
89 F7 92 0.590
89 F7 93 1.078
89 F7 94 0.590
89 F7 95 -0.875
89 F7 96 -2.828
89 F7 97 -3.805
89 F7 98 -3.316
89 F7 99 -1.851
89 F7 100 0.590
89 F7 101 2.543
89 F7 102 3.031
89 F7 103 3.520
89 F7 104 3.520
89 F7 105 3.520
89 F7 106 3.520
89 F7 107 3.031
89 F7 108 1.567
89 F7 109 -0.387
89 F7 110 -0.875
89 F7 111 -0.875
89 F7 112 1.078
89 F7 113 3.031
89 F7 114 4.008
89 F7 115 3.520
89 F7 116 2.543
89 F7 117 1.567
89 F7 118 0.590
89 F7 119 0.102
89 F7 120 0.590
89 F7 121 1.567
89 F7 122 2.055
89 F7 123 3.031
89 F7 124 3.520
89 F7 125 3.031
89 F7 126 2.055
89 F7 127 0.590
89 F7 128 -0.387
89 F7 129 -1.363
89 F7 130 -2.340
89 F7 131 -3.316
89 F7 132 -4.293
89 F7 133 -5.758
89 F7 134 -6.246
89 F7 135 -7.222
89 F7 136 -8.199
89 F7 137 -9.664
89 F7 138 -10.640
89 F7 139 -11.129
89 F7 140 -10.640
89 F7 141 -8.687
89 F7 142 -6.734
89 F7 143 -4.293
89 F7 144 -2.340
89 F7 145 -1.363
89 F7 146 -1.851
89 F7 147 -3.316
89 F7 148 -6.246
89 F7 149 -8.687
89 F7 150 -10.152
89 F7 151 -10.152
89 F7 152 -7.711
89 F7 153 -4.293
89 F7 154 -0.875
89 F7 155 1.567
89 F7 156 2.543
89 F7 157 2.543
89 F7 158 1.567
89 F7 159 0.102
89 F7 160 -0.875
89 F7 161 -0.875
89 F7 162 0.102
89 F7 163 1.567
89 F7 164 3.031
89 F7 165 3.520
89 F7 166 3.031
89 F7 167 1.078
89 F7 168 -1.851
89 F7 169 -3.805
89 F7 170 -4.293
89 F7 171 -4.293
89 F7 172 -2.828
89 F7 173 -1.851
89 F7 174 -1.363
89 F7 175 -0.387
89 F7 176 0.590
89 F7 177 1.567
89 F7 178 2.543
89 F7 179 2.543
89 F7 180 1.567
89 F7 181 0.102
89 F7 182 0.102
89 F7 183 0.590
89 F7 184 3.031
89 F7 185 4.985
89 F7 186 5.961
89 F7 187 5.473
89 F7 188 4.985
89 F7 189 4.008
89 F7 190 4.008
89 F7 191 4.496
89 F7 192 4.985
89 F7 193 5.473
89 F7 194 5.961
89 F7 195 5.961
89 F7 196 5.961
89 F7 197 6.449
89 F7 198 6.449
89 F7 199 6.449
89 F7 200 6.938
89 F7 201 6.938
89 F7 202 6.938
89 F7 203 7.426
89 F7 204 7.914
89 F7 205 8.891
89 F7 206 9.867
89 F7 207 9.867
89 F7 208 8.891
89 F7 209 6.449
89 F7 210 4.008
89 F7 211 1.567
89 F7 212 0.590
89 F7 213 0.102
89 F7 214 0.590
89 F7 215 1.567
89 F7 216 1.567
89 F7 217 0.590
89 F7 218 -0.875
89 F7 219 -3.316
89 F7 220 -6.246
89 F7 221 -8.687
89 F7 222 -10.640
89 F7 223 -11.129
89 F7 224 -9.664
89 F7 225 -7.222
89 F7 226 -3.805
89 F7 227 -1.851
89 F7 228 -1.363
89 F7 229 -2.340
89 F7 230 -4.781
89 F7 231 -6.734
89 F7 232 -7.711
89 F7 233 -7.222
89 F7 234 -6.246
89 F7 235 -4.781
89 F7 236 -3.805
89 F7 237 -3.316
89 F7 238 -2.828
89 F7 239 -2.828
89 F7 240 -3.316
89 F7 241 -4.781
89 F7 242 -5.758
89 F7 243 -6.734
89 F7 244 -7.222
89 F7 245 -6.246
89 F7 246 -5.269
89 F7 247 -4.781
89 F7 248 -4.781
89 F7 249 -5.269
89 F7 250 -5.269
89 F7 251 -4.293
89 F7 252 -3.316
89 F7 253 -2.340
89 F7 254 -1.851
89 F7 255 -1.851
# F8 chan 3
89 F8 0 -3.560
89 F8 1 -5.025
89 F8 2 -6.002
89 F8 3 -6.002
89 F8 4 -5.025
89 F8 5 -3.072
89 F8 6 -1.119
89 F8 7 1.322
89 F8 8 2.299
89 F8 9 2.787
89 F8 10 2.787
89 F8 11 2.299
89 F8 12 2.299
89 F8 13 2.787
89 F8 14 3.764
89 F8 15 5.229
89 F8 16 6.694
89 F8 17 8.158
89 F8 18 9.623
89 F8 19 9.623
89 F8 20 9.135
89 F8 21 8.158
89 F8 22 6.205
89 F8 23 4.740
89 F8 24 2.787
89 F8 25 1.322
89 F8 26 -0.142
89 F8 27 -0.631
89 F8 28 0.346
89 F8 29 1.811
89 F8 30 3.764
89 F8 31 5.229
89 F8 32 5.717
89 F8 33 5.229
89 F8 34 4.252
89 F8 35 4.252
89 F8 36 4.252
89 F8 37 5.229
89 F8 38 6.694
89 F8 39 8.158
89 F8 40 8.647
89 F8 41 8.647
89 F8 42 8.158
89 F8 43 8.158
89 F8 44 7.182
89 F8 45 6.205
89 F8 46 5.229
89 F8 47 3.276
89 F8 48 1.811
89 F8 49 0.834
89 F8 50 0.834
89 F8 51 0.834
89 F8 52 0.834
89 F8 53 0.346
89 F8 54 -0.142
89 F8 55 -0.142
89 F8 56 -1.119
89 F8 57 -1.607
89 F8 58 -2.096
89 F8 59 -2.584
89 F8 60 -2.584
89 F8 61 -1.607
89 F8 62 -0.631
89 F8 63 0.834
89 F8 64 1.811
89 F8 65 2.787
89 F8 66 3.764
89 F8 67 5.229
89 F8 68 6.205
89 F8 69 7.182
89 F8 70 7.182
89 F8 71 6.694
89 F8 72 5.717
89 F8 73 4.252
89 F8 74 2.787
89 F8 75 0.834
89 F8 76 -1.119
89 F8 77 -3.072
89 F8 78 -4.049
89 F8 79 -3.560
89 F8 80 -3.072
89 F8 81 -2.584
89 F8 82 -2.096
89 F8 83 -2.096
89 F8 84 -2.584
89 F8 85 -2.584
89 F8 86 -3.560
89 F8 87 -4.049
89 F8 88 -4.537
89 F8 89 -4.049
89 F8 90 -2.584
89 F8 91 -0.142
89 F8 92 1.811
89 F8 93 2.787
89 F8 94 3.276
89 F8 95 2.787
89 F8 96 3.276
89 F8 97 4.252
89 F8 98 5.717
89 F8 99 6.694
89 F8 100 6.694
89 F8 101 5.717
89 F8 102 4.252
89 F8 103 3.764
89 F8 104 4.252
89 F8 105 5.229
89 F8 106 6.205
89 F8 107 6.205
89 F8 108 5.229
89 F8 109 3.276
89 F8 110 2.299
89 F8 111 1.811
89 F8 112 2.299
89 F8 113 3.276
89 F8 114 3.764
89 F8 115 3.276
89 F8 116 2.787
89 F8 117 1.811
89 F8 118 1.322
89 F8 119 1.322
89 F8 120 1.322
89 F8 121 1.322
89 F8 122 0.834
89 F8 123 0.346
89 F8 124 -1.119
89 F8 125 -1.607
89 F8 126 -1.607
89 F8 127 -1.607
89 F8 128 -1.607
89 F8 129 -2.096
89 F8 130 -2.584
89 F8 131 -3.072
89 F8 132 -3.560
89 F8 133 -4.049
89 F8 134 -4.537
89 F8 135 -5.025
89 F8 136 -6.490
89 F8 137 -8.443
89 F8 138 -9.420
89 F8 139 -8.931
89 F8 140 -7.955
89 F8 141 -6.002
89 F8 142 -5.025
89 F8 143 -4.537
89 F8 144 -4.049
89 F8 145 -4.537
89 F8 146 -4.537
89 F8 147 -4.537
89 F8 148 -4.537
89 F8 149 -4.049
89 F8 150 -4.049
89 F8 151 -4.049
89 F8 152 -3.560
89 F8 153 -2.584
89 F8 154 -1.607
89 F8 155 -1.119
89 F8 156 -0.142
89 F8 157 -0.631
89 F8 158 -1.119
89 F8 159 -2.096
89 F8 160 -3.560
89 F8 161 -5.025
89 F8 162 -6.002
89 F8 163 -6.490
89 F8 164 -5.025
89 F8 165 -3.072
89 F8 166 -1.119
89 F8 167 0.834
89 F8 168 0.834
89 F8 169 -1.119
89 F8 170 -2.584
89 F8 171 -3.072
89 F8 172 -2.584
89 F8 173 -1.119
89 F8 174 0.834
89 F8 175 2.787
89 F8 176 3.764
89 F8 177 4.252
89 F8 178 5.229
89 F8 179 5.717
89 F8 180 5.717
89 F8 181 5.229
89 F8 182 3.276
89 F8 183 1.322
89 F8 184 -0.142
89 F8 185 0.346
89 F8 186 1.811
89 F8 187 4.252
89 F8 188 6.205
89 F8 189 6.694
89 F8 190 5.717
89 F8 191 4.252
89 F8 192 3.276
89 F8 193 3.764
89 F8 194 4.740
89 F8 195 5.229
89 F8 196 5.717
89 F8 197 5.229
89 F8 198 5.717
89 F8 199 6.205
89 F8 200 7.182
89 F8 201 9.135
89 F8 202 10.600
89 F8 203 11.576
89 F8 204 12.065
89 F8 205 12.065
89 F8 206 12.065
89 F8 207 12.065
89 F8 208 11.576
89 F8 209 11.088
89 F8 210 10.111
89 F8 211 8.647
89 F8 212 7.182
89 F8 213 6.205
89 F8 214 5.229
89 F8 215 4.252
89 F8 216 3.764
89 F8 217 3.276
89 F8 218 2.787
89 F8 219 2.787
89 F8 220 2.299
89 F8 221 1.811
89 F8 222 1.322
89 F8 223 0.346
89 F8 224 -0.631
89 F8 225 -2.096
89 F8 226 -2.584
89 F8 227 -3.072
89 F8 228 -2.584
89 F8 229 -2.096
89 F8 230 -2.584
89 F8 231 -3.560
89 F8 232 -5.514
89 F8 233 -7.467
89 F8 234 -9.908
89 F8 235 -11.373
89 F8 236 -11.373
89 F8 237 -10.885
89 F8 238 -9.420
89 F8 239 -7.955
89 F8 240 -6.978
89 F8 241 -6.978
89 F8 242 -6.978
89 F8 243 -6.978
89 F8 244 -5.514
89 F8 245 -4.537
89 F8 246 -3.072
89 F8 247 -1.607
89 F8 248 -0.631
89 F8 249 0.346
89 F8 250 0.834
89 F8 251 0.834
89 F8 252 -0.142
89 F8 253 -2.584
89 F8 254 -4.537
89 F8 255 -6.490
# AF1 chan 4
89 AF1 0 0.824
89 AF1 1 -0.153
89 AF1 2 -1.129
89 AF1 3 -2.594
89 AF1 4 -3.571
89 AF1 5 -4.059
89 AF1 6 -4.059
89 AF1 7 -4.059
89 AF1 8 -3.571
89 AF1 9 -3.082
89 AF1 10 -3.082
89 AF1 11 -2.106
89 AF1 12 -0.641
89 AF1 13 0.824
89 AF1 14 2.289
89 AF1 15 3.265
89 AF1 16 4.242
89 AF1 17 5.707
89 AF1 18 6.683
89 AF1 19 6.683
89 AF1 20 6.195
89 AF1 21 5.219
89 AF1 22 4.730
89 AF1 23 3.754
89 AF1 24 3.265
89 AF1 25 2.777
89 AF1 26 1.801
89 AF1 27 0.336
89 AF1 28 -0.641
89 AF1 29 -1.129
89 AF1 30 -1.129
89 AF1 31 -0.641
89 AF1 32 -0.641
89 AF1 33 -1.129
89 AF1 34 -1.617
89 AF1 35 -1.617
89 AF1 36 -0.153
89 AF1 37 1.801
89 AF1 38 3.754
89 AF1 39 6.195
89 AF1 40 8.148
89 AF1 41 9.613
89 AF1 42 11.078
89 AF1 43 11.078
89 AF1 44 10.101
89 AF1 45 8.636
89 AF1 46 6.195
89 AF1 47 4.242
89 AF1 48 2.777
89 AF1 49 2.777
89 AF1 50 2.289
89 AF1 51 2.289
89 AF1 52 1.801
89 AF1 53 1.312
89 AF1 54 1.312
89 AF1 55 1.312
89 AF1 56 2.289
89 AF1 57 2.289
89 AF1 58 2.289
89 AF1 59 1.801
89 AF1 60 1.801
89 AF1 61 2.777
89 AF1 62 3.754
89 AF1 63 5.219
89 AF1 64 5.707
89 AF1 65 6.195
89 AF1 66 6.195
89 AF1 67 6.683
89 AF1 68 8.148
89 AF1 69 9.125
89 AF1 70 9.125
89 AF1 71 8.148
89 AF1 72 6.195
89 AF1 73 4.242
89 AF1 74 2.777
89 AF1 75 1.801
89 AF1 76 0.336
89 AF1 77 -1.129
89 AF1 78 -2.594
89 AF1 79 -3.082
89 AF1 80 -3.082
89 AF1 81 -2.106
89 AF1 82 -1.617
89 AF1 83 -1.129
89 AF1 84 -1.129
89 AF1 85 -1.129
89 AF1 86 -1.129
89 AF1 87 -1.617
89 AF1 88 -2.106
89 AF1 89 -2.106
89 AF1 90 -2.106
89 AF1 91 -1.129
89 AF1 92 -0.153
89 AF1 93 0.336
89 AF1 94 -0.641
89 AF1 95 -2.594
89 AF1 96 -4.547
89 AF1 97 -5.524
89 AF1 98 -5.524
89 AF1 99 -4.547
89 AF1 100 -3.082
89 AF1 101 -2.594
89 AF1 102 -3.082
89 AF1 103 -3.082
89 AF1 104 -3.082
89 AF1 105 -2.594
89 AF1 106 -1.617
89 AF1 107 -1.129
89 AF1 108 -1.129
89 AF1 109 -1.617
89 AF1 110 -1.617
89 AF1 111 -1.617
89 AF1 112 -0.641
89 AF1 113 0.336
89 AF1 114 0.824
89 AF1 115 1.312
89 AF1 116 1.312
89 AF1 117 0.824
89 AF1 118 0.824
89 AF1 119 0.336
89 AF1 120 0.824
89 AF1 121 0.824
89 AF1 122 0.824
89 AF1 123 0.336
89 AF1 124 -0.153
89 AF1 125 -0.641
89 AF1 126 -1.617
