# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 0.682
39 FP1 1 0.682
39 FP1 2 -0.295
39 FP1 3 -0.783
39 FP1 4 -0.783
39 FP1 5 0.193
39 FP1 6 1.170
39 FP1 7 1.170
39 FP1 8 1.170
39 FP1 9 0.193
39 FP1 10 -0.295
39 FP1 11 -0.783
39 FP1 12 -1.272
39 FP1 13 -2.248
39 FP1 14 -3.713
39 FP1 15 -4.690
39 FP1 16 -4.690
39 FP1 17 -3.225
39 FP1 18 -1.272
39 FP1 19 0.682
39 FP1 20 1.658
39 FP1 21 1.170
39 FP1 22 -0.295
39 FP1 23 -1.760
39 FP1 24 -2.248
39 FP1 25 -1.760
39 FP1 26 -1.272
39 FP1 27 -0.783
39 FP1 28 -1.272
39 FP1 29 -2.736
39 FP1 30 -4.690
39 FP1 31 -7.131
39 FP1 32 -8.596
39 FP1 33 -9.084
39 FP1 34 -8.596
39 FP1 35 -6.643
39 FP1 36 -4.201
39 FP1 37 -2.248
39 FP1 38 -0.783
39 FP1 39 -0.295
39 FP1 40 0.193
39 FP1 41 0.682
39 FP1 42 2.146
39 FP1 43 4.100
39 FP1 44 5.564
39 FP1 45 6.541
39 FP1 46 6.541
39 FP1 47 6.053
39 FP1 48 6.053
39 FP1 49 5.076
39 FP1 50 4.100
39 FP1 51 3.123
39 FP1 52 2.146
39 FP1 53 1.170
39 FP1 54 0.682
39 FP1 55 0.193
39 FP1 56 -0.295
39 FP1 57 -0.295
39 FP1 58 -0.295
39 FP1 59 -0.783
39 FP1 60 -1.760
39 FP1 61 -3.225
39 FP1 62 -5.178
39 FP1 63 -7.619
39 FP1 64 -9.572
39 FP1 65 -10.549
39 FP1 66 -11.037
39 FP1 67 -11.525
39 FP1 68 -11.037
39 FP1 69 -10.549
39 FP1 70 -9.572
39 FP1 71 -8.108
39 FP1 72 -7.131
39 FP1 73 -6.643
39 FP1 74 -6.643
39 FP1 75 -6.154
39 FP1 76 -6.154
39 FP1 77 -4.690
39 FP1 78 -3.713
39 FP1 79 -2.736
39 FP1 80 -2.248
39 FP1 81 -1.760
39 FP1 82 -1.272
39 FP1 83 -0.783
39 FP1 84 -0.783
39 FP1 85 -1.272
39 FP1 86 -2.248
39 FP1 87 -2.736
39 FP1 88 -3.713
39 FP1 89 -4.690
39 FP1 90 -5.178
39 FP1 91 -5.666
39 FP1 92 -6.643
39 FP1 93 -7.619
39 FP1 94 -9.084
39 FP1 95 -9.572
39 FP1 96 -9.572
39 FP1 97 -8.108
39 FP1 98 -6.643
39 FP1 99 -4.690
39 FP1 100 -3.713
39 FP1 101 -3.713
39 FP1 102 -4.690
39 FP1 103 -6.154
39 FP1 104 -7.619
39 FP1 105 -8.108
39 FP1 106 -8.596
39 FP1 107 -9.084
39 FP1 108 -9.572
39 FP1 109 -9.572
39 FP1 110 -9.084
39 FP1 111 -8.108
39 FP1 112 -7.131
39 FP1 113 -6.643
39 FP1 114 -7.619
39 FP1 115 -9.572
39 FP1 116 -12.014
39 FP1 117 -12.502
39 FP1 118 -11.037
39 FP1 119 -8.108
39 FP1 120 -5.178
39 FP1 121 -3.713
39 FP1 122 -3.713
39 FP1 123 -4.690
39 FP1 124 -6.643
39 FP1 125 -8.108
39 FP1 126 -9.084
39 FP1 127 -9.084
39 FP1 128 -7.619
39 FP1 129 -6.154
39 FP1 130 -4.690
39 FP1 131 -3.225
39 FP1 132 -2.736
39 FP1 133 -2.248
39 FP1 134 -2.736
39 FP1 135 -2.736
39 FP1 136 -2.248
39 FP1 137 -1.760
39 FP1 138 -2.248
39 FP1 139 -3.225
39 FP1 140 -4.690
39 FP1 141 -6.643
39 FP1 142 -8.596
39 FP1 143 -9.572
39 FP1 144 -10.549
39 FP1 145 -11.037
39 FP1 146 -10.549
39 FP1 147 -9.572
39 FP1 148 -7.619
39 FP1 149 -6.643
39 FP1 150 -6.154
39 FP1 151 -6.643
39 FP1 152 -7.619
39 FP1 153 -8.108
39 FP1 154 -9.084
39 FP1 155 -9.572
39 FP1 156 -10.061
39 FP1 157 -10.549
39 FP1 158 -11.037
39 FP1 159 -11.037
39 FP1 160 -11.037
39 FP1 161 -11.037
39 FP1 162 -11.525
39 FP1 163 -12.990
39 FP1 164 -14.943
39 FP1 165 -16.408
39 FP1 166 -16.408
39 FP1 167 -15.920
39 FP1 168 -14.455
39 FP1 169 -13.479
39 FP1 170 -12.502
39 FP1 171 -12.502
39 FP1 172 -12.502
39 FP1 173 -13.479
39 FP1 174 -13.967
39 FP1 175 -14.455
39 FP1 176 -14.943
39 FP1 177 -15.920
39 FP1 178 -16.408
39 FP1 179 -16.897
39 FP1 180 -16.897
39 FP1 181 -15.920
39 FP1 182 -15.432
39 FP1 183 -13.479
39 FP1 184 -12.014
39 FP1 185 -10.061
39 FP1 186 -9.084
39 FP1 187 -7.619
39 FP1 188 -7.619
39 FP1 189 -7.619
39 FP1 190 -7.131
39 FP1 191 -6.643
39 FP1 192 -6.154
39 FP1 193 -4.690
39 FP1 194 -3.225
39 FP1 195 -2.248
39 FP1 196 -1.272
39 FP1 197 -0.783
39 FP1 198 -0.783
39 FP1 199 -1.272
39 FP1 200 -1.760
39 FP1 201 -1.760
39 FP1 202 -0.783
39 FP1 203 -0.295
39 FP1 204 0.682
39 FP1 205 0.682
39 FP1 206 0.193
39 FP1 207 -0.783
39 FP1 208 -1.760
39 FP1 209 -2.736
39 FP1 210 -3.225
39 FP1 211 -2.736
39 FP1 212 -1.760
39 FP1 213 -0.295
39 FP1 214 1.170
39 FP1 215 1.658
39 FP1 216 1.658
39 FP1 217 1.170
39 FP1 218 -0.295
39 FP1 219 -1.272
39 FP1 220 -1.760
39 FP1 221 -2.248
39 FP1 222 -2.248
39 FP1 223 -1.760
39 FP1 224 -1.760
39 FP1 225 -1.760
39 FP1 226 -2.248
39 FP1 227 -2.736
39 FP1 228 -3.713
39 FP1 229 -5.178
39 FP1 230 -6.154
39 FP1 231 -6.643
39 FP1 232 -5.666
39 FP1 233 -3.225
39 FP1 234 -0.783
39 FP1 235 0.193
39 FP1 236 0.193
39 FP1 237 -1.760
39 FP1 238 -3.713
39 FP1 239 -5.178
39 FP1 240 -5.666
39 FP1 241 -5.178
39 FP1 242 -5.178
39 FP1 243 -5.666
39 FP1 244 -6.154
39 FP1 245 -6.154
39 FP1 246 -4.690
39 FP1 247 -2.736
39 FP1 248 -0.783
39 FP1 249 -0.295
39 FP1 250 -1.272
39 FP1 251 -3.713
39 FP1 252 -6.154
39 FP1 253 -7.619
39 FP1 254 -8.108
39 FP1 255 -7.619
# FP2 chan 1
39 FP2 0 1.251
39 FP2 1 1.740
39 FP2 2 0.763
39 FP2 3 -0.214
39 FP2 4 -0.702
39 FP2 5 -0.214
39 FP2 6 0.763
39 FP2 7 1.740
39 FP2 8 1.740
39 FP2 9 1.740
39 FP2 10 1.251
39 FP2 11 1.251
39 FP2 12 1.740
39 FP2 13 1.740
39 FP2 14 1.251
39 FP2 15 1.251
39 FP2 16 1.251
39 FP2 17 2.716
39 FP2 18 4.669
39 FP2 19 6.622
39 FP2 20 7.599
39 FP2 21 7.111
39 FP2 22 6.134
39 FP2 23 4.669
39 FP2 24 4.181
39 FP2 25 4.181
39 FP2 26 4.669
39 FP2 27 4.669
39 FP2 28 4.181
39 FP2 29 2.716
39 FP2 30 0.763
39 FP2 31 -1.678
39 FP2 32 -3.632
39 FP2 33 -4.120
39 FP2 34 -3.632
39 FP2 35 -1.190
39 FP2 36 1.251
39 FP2 37 3.204
39 FP2 38 3.693
39 FP2 39 3.693
39 FP2 40 2.716
39 FP2 41 3.204
39 FP2 42 4.669
39 FP2 43 6.622
39 FP2 44 8.575
39 FP2 45 9.552
39 FP2 46 10.040
39 FP2 47 9.552
39 FP2 48 9.064
39 FP2 49 8.087
39 FP2 50 7.111
39 FP2 51 6.134
39 FP2 52 5.646
39 FP2 53 5.646
39 FP2 54 6.134
39 FP2 55 6.134
39 FP2 56 5.646
39 FP2 57 5.157
39 FP2 58 4.181
39 FP2 59 3.204
39 FP2 60 1.740
39 FP2 61 0.275
39 FP2 62 -1.678
39 FP2 63 -3.632
39 FP2 64 -5.096
39 FP2 65 -7.050
39 FP2 66 -8.514
39 FP2 67 -10.468
39 FP2 68 -11.932
39 FP2 69 -11.932
39 FP2 70 -10.468
39 FP2 71 -8.514
39 FP2 72 -6.073
39 FP2 73 -5.096
39 FP2 74 -4.120
39 FP2 75 -4.608
39 FP2 76 -5.096
39 FP2 77 -5.096
39 FP2 78 -4.608
39 FP2 79 -4.120
39 FP2 80 -3.143
39 FP2 81 -2.655
39 FP2 82 -2.167
39 FP2 83 -2.167
39 FP2 84 -2.655
39 FP2 85 -3.143
39 FP2 86 -3.143
39 FP2 87 -3.143
39 FP2 88 -2.655
39 FP2 89 -3.143
39 FP2 90 -3.143
39 FP2 91 -4.120
39 FP2 92 -5.585
39 FP2 93 -6.561
39 FP2 94 -7.538
39 FP2 95 -8.026
39 FP2 96 -8.026
39 FP2 97 -7.538
39 FP2 98 -6.073
39 FP2 99 -4.120
39 FP2 100 -2.655
39 FP2 101 -1.678
39 FP2 102 -1.678
39 FP2 103 -2.655
39 FP2 104 -3.632
39 FP2 105 -5.096
39 FP2 106 -6.073
39 FP2 107 -7.538
39 FP2 108 -8.026
39 FP2 109 -8.514
39 FP2 110 -8.026
39 FP2 111 -7.050
39 FP2 112 -6.073
39 FP2 113 -6.073
39 FP2 114 -7.050
39 FP2 115 -8.514
39 FP2 116 -9.491
39 FP2 117 -9.491
39 FP2 118 -8.026
39 FP2 119 -6.073
39 FP2 120 -4.120
39 FP2 121 -3.143
39 FP2 122 -2.655
39 FP2 123 -2.655
39 FP2 124 -3.143
39 FP2 125 -3.632
39 FP2 126 -4.120
39 FP2 127 -4.608
39 FP2 128 -4.120
39 FP2 129 -3.143
39 FP2 130 -1.190
39 FP2 131 0.763
39 FP2 132 1.740
39 FP2 133 1.740
39 FP2 134 1.740
39 FP2 135 0.763
39 FP2 136 0.275
39 FP2 137 -0.214
39 FP2 138 -1.190
39 FP2 139 -2.167
39 FP2 140 -3.632
39 FP2 141 -5.096
39 FP2 142 -7.050
39 FP2 143 -7.538
39 FP2 144 -8.026
39 FP2 145 -8.026
39 FP2 146 -7.050
39 FP2 147 -6.073
39 FP2 148 -4.608
39 FP2 149 -3.632
39 FP2 150 -2.655
39 FP2 151 -2.655
39 FP2 152 -3.632
39 FP2 153 -4.120
39 FP2 154 -4.120
39 FP2 155 -4.120
39 FP2 156 -4.120
39 FP2 157 -4.608
39 FP2 158 -5.096
39 FP2 159 -5.585
39 FP2 160 -5.585
39 FP2 161 -5.585
39 FP2 162 -5.585
39 FP2 163 -6.073
39 FP2 164 -7.538
39 FP2 165 -9.491
39 FP2 166 -9.979
39 FP2 167 -9.491
39 FP2 168 -9.003
39 FP2 169 -8.026
39 FP2 170 -8.026
39 FP2 171 -9.003
39 FP2 172 -9.491
39 FP2 173 -9.491
39 FP2 174 -9.003
39 FP2 175 -8.514
39 FP2 176 -9.003
39 FP2 177 -10.468
39 FP2 178 -12.421
39 FP2 179 -13.885
39 FP2 180 -14.862
39 FP2 181 -15.350
39 FP2 182 -14.374
39 FP2 183 -13.397
39 FP2 184 -11.444
39 FP2 185 -9.491
39 FP2 186 -8.026
39 FP2 187 -6.561
39 FP2 188 -5.585
39 FP2 189 -4.608
39 FP2 190 -4.120
39 FP2 191 -3.632
39 FP2 192 -3.632
39 FP2 193 -3.143
39 FP2 194 -2.655
39 FP2 195 -2.167
39 FP2 196 -1.678
39 FP2 197 -1.678
39 FP2 198 -2.167
39 FP2 199 -3.143
39 FP2 200 -4.120
39 FP2 201 -4.120
39 FP2 202 -3.632
39 FP2 203 -2.167
39 FP2 204 -0.702
39 FP2 205 0.763
39 FP2 206 1.251
39 FP2 207 1.251
39 FP2 208 -0.214
39 FP2 209 -2.167
39 FP2 210 -3.632
39 FP2 211 -3.632
39 FP2 212 -2.655
39 FP2 213 -0.214
39 FP2 214 2.228
39 FP2 215 4.181
39 FP2 216 4.669
39 FP2 217 3.693
39 FP2 218 1.251
39 FP2 219 -1.190
39 FP2 220 -3.143
39 FP2 221 -3.632
39 FP2 222 -3.143
39 FP2 223 -2.167
39 FP2 224 -1.190
39 FP2 225 -0.702
39 FP2 226 -0.214
39 FP2 227 -0.702
39 FP2 228 -1.190
39 FP2 229 -2.655
39 FP2 230 -4.608
39 FP2 231 -5.585
39 FP2 232 -5.096
39 FP2 233 -3.143
39 FP2 234 -1.190
39 FP2 235 0.763
39 FP2 236 0.763
39 FP2 237 -0.702
39 FP2 238 -2.655
39 FP2 239 -3.143
39 FP2 240 -3.143
39 FP2 241 -2.655
39 FP2 242 -2.655
39 FP2 243 -4.120
39 FP2 244 -5.585
39 FP2 245 -6.073
39 FP2 246 -5.585
39 FP2 247 -3.143
39 FP2 248 -0.702
39 FP2 249 0.763
39 FP2 250 0.763
39 FP2 251 -0.214
39 FP2 252 -2.167
39 FP2 253 -3.632
39 FP2 254 -4.120
39 FP2 255 -4.120
# F7 chan 2
39 F7 0 -1.190
39 F7 1 -0.702
39 F7 2 -0.214
39 F7 3 -0.214
39 F7 4 0.275
39 F7 5 1.251
39 F7 6 2.228
39 F7 7 2.228
39 F7 8 1.251
39 F7 9 -0.214
39 F7 10 -1.678
39 F7 11 -3.143
39 F7 12 -4.120
39 F7 13 -4.608
39 F7 14 -5.096
39 F7 15 -5.585
39 F7 16 -5.096
39 F7 17 -3.632
39 F7 18 -1.678
39 F7 19 -0.214
39 F7 20 -0.214
39 F7 21 -0.702
39 F7 22 -2.167
39 F7 23 -2.655
39 F7 24 -2.167
39 F7 25 -1.190
39 F7 26 0.275
39 F7 27 0.275
39 F7 28 -1.190
39 F7 29 -3.143
39 F7 30 -5.096
39 F7 31 -7.050
39 F7 32 -8.026
39 F7 33 -9.003
39 F7 34 -9.003
39 F7 35 -8.026
39 F7 36 -6.561
39 F7 37 -4.120
39 F7 38 -2.655
39 F7 39 -0.702
39 F7 40 0.763
39 F7 41 1.740
39 F7 42 2.228
39 F7 43 2.716
39 F7 44 2.716
39 F7 45 3.204
39 F7 46 4.181
39 F7 47 4.181
39 F7 48 4.181
39 F7 49 3.204
39 F7 50 1.740
39 F7 51 0.275
39 F7 52 -1.678
39 F7 53 -2.655
39 F7 54 -2.655
39 F7 55 -2.167
39 F7 56 -1.678
39 F7 57 -1.190
39 F7 58 -1.190
39 F7 59 -1.678
39 F7 60 -2.655
39 F7 61 -3.632
39 F7 62 -5.585
39 F7 63 -7.050
39 F7 64 -8.026
39 F7 65 -8.026
39 F7 66 -8.026
39 F7 67 -7.050
39 F7 68 -6.073
39 F7 69 -5.096
