# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 6.510
13 FP1 1 6.999
13 FP1 2 6.510
13 FP1 3 5.534
13 FP1 4 6.022
13 FP1 5 7.487
13 FP1 6 7.975
13 FP1 7 8.464
13 FP1 8 6.999
13 FP1 9 5.046
13 FP1 10 2.604
13 FP1 11 1.628
13 FP1 12 1.139
13 FP1 13 1.139
13 FP1 14 0.651
13 FP1 15 0.163
13 FP1 16 -0.814
13 FP1 17 -1.302
13 FP1 18 -1.302
13 FP1 19 -1.790
13 FP1 20 -2.767
13 FP1 21 -4.232
13 FP1 22 -5.697
13 FP1 23 -7.161
13 FP1 24 -7.161
13 FP1 25 -6.185
13 FP1 26 -4.232
13 FP1 27 -2.279
13 FP1 28 -1.302
13 FP1 29 -1.302
13 FP1 30 -3.255
13 FP1 31 -3.743
13 FP1 32 -2.767
13 FP1 33 0.163
13 FP1 34 3.581
13 FP1 35 6.022
13 FP1 36 6.510
13 FP1 37 5.534
13 FP1 38 4.557
13 FP1 39 4.557
13 FP1 40 5.046
13 FP1 41 4.557
13 FP1 42 3.092
13 FP1 43 0.651
13 FP1 44 -0.814
13 FP1 45 -1.302
13 FP1 46 -0.814
13 FP1 47 -0.326
13 FP1 48 -2.279
13 FP1 49 -4.232
13 FP1 50 -5.697
13 FP1 51 -4.720
13 FP1 52 -2.767
13 FP1 53 -1.302
13 FP1 54 -1.302
13 FP1 55 -4.232
13 FP1 56 -7.161
13 FP1 57 -9.115
13 FP1 58 -8.626
13 FP1 59 -7.650
13 FP1 60 -7.650
13 FP1 61 -9.115
13 FP1 62 -11.556
13 FP1 63 -13.997
13 FP1 64 -14.974
13 FP1 65 -14.486
13 FP1 66 -13.021
13 FP1 67 -11.068
13 FP1 68 -9.603
13 FP1 69 -8.138
13 FP1 70 -7.161
13 FP1 71 -7.161
13 FP1 72 -8.138
13 FP1 73 -9.603
13 FP1 74 -10.579
13 FP1 75 -11.068
13 FP1 76 -11.556
13 FP1 77 -13.509
13 FP1 78 -16.439
13 FP1 79 -18.880
13 FP1 80 -20.345
13 FP1 81 -19.857
13 FP1 82 -17.904
13 FP1 83 -16.927
13 FP1 84 -17.904
13 FP1 85 -19.857
13 FP1 86 -21.810
13 FP1 87 -20.833
13 FP1 88 -17.904
13 FP1 89 -14.974
13 FP1 90 -13.509
13 FP1 91 -14.486
13 FP1 92 -16.439
13 FP1 93 -18.880
13 FP1 94 -19.368
13 FP1 95 -19.368
13 FP1 96 -19.368
13 FP1 97 -21.322
13 FP1 98 -23.275
13 FP1 99 -25.228
13 FP1 100 -24.740
13 FP1 101 -21.810
13 FP1 102 -17.904
13 FP1 103 -14.486
13 FP1 104 -13.509
13 FP1 105 -14.486
13 FP1 106 -16.439
13 FP1 107 -17.415
13 FP1 108 -16.927
13 FP1 109 -14.974
13 FP1 110 -12.044
13 FP1 111 -9.603
13 FP1 112 -7.650
13 FP1 113 -6.185
13 FP1 114 -5.208
13 FP1 115 -5.208
13 FP1 116 -5.697
13 FP1 117 -5.697
13 FP1 118 -5.697
13 FP1 119 -5.208
13 FP1 120 -4.720
13 FP1 121 -4.720
13 FP1 122 -5.208
13 FP1 123 -6.185
13 FP1 124 -7.161
13 FP1 125 -7.161
13 FP1 126 -7.161
13 FP1 127 -7.650
13 FP1 128 -9.115
13 FP1 129 -10.579
13 FP1 130 -11.556
13 FP1 131 -11.556
13 FP1 132 -10.091
13 FP1 133 -8.626
13 FP1 134 -8.138
13 FP1 135 -8.626
13 FP1 136 -9.115
13 FP1 137 -9.603
13 FP1 138 -9.115
13 FP1 139 -8.138
13 FP1 140 -7.650
13 FP1 141 -7.650
13 FP1 142 -8.138
13 FP1 143 -8.138
13 FP1 144 -8.138
13 FP1 145 -7.161
13 FP1 146 -6.185
13 FP1 147 -5.208
13 FP1 148 -4.720
13 FP1 149 -4.720
13 FP1 150 -6.673
13 FP1 151 -8.626
13 FP1 152 -10.579
13 FP1 153 -10.579
13 FP1 154 -8.626
13 FP1 155 -5.697
13 FP1 156 -3.255
13 FP1 157 -1.790
13 FP1 158 -2.767
13 FP1 159 -4.232
13 FP1 160 -5.208
13 FP1 161 -5.697
13 FP1 162 -5.697
13 FP1 163 -6.185
13 FP1 164 -7.650
13 FP1 165 -9.603
13 FP1 166 -11.068
13 FP1 167 -12.533
13 FP1 168 -13.021
13 FP1 169 -13.021
13 FP1 170 -12.533
13 FP1 171 -11.556
13 FP1 172 -11.068
13 FP1 173 -10.579
13 FP1 174 -11.068
13 FP1 175 -12.533
13 FP1 176 -13.997
13 FP1 177 -14.974
13 FP1 178 -14.486
13 FP1 179 -13.997
13 FP1 180 -13.509
