# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 -1.302
7 FP1 1 -0.326
7 FP1 2 2.116
7 FP1 3 4.069
7 FP1 4 4.557
7 FP1 5 4.557
7 FP1 6 4.557
7 FP1 7 5.046
7 FP1 8 6.022
7 FP1 9 6.510
7 FP1 10 6.999
7 FP1 11 6.999
7 FP1 12 6.510
7 FP1 13 5.534
7 FP1 14 5.046
7 FP1 15 4.069
7 FP1 16 3.581
7 FP1 17 2.604
7 FP1 18 2.604
7 FP1 19 3.092
7 FP1 20 4.069
7 FP1 21 4.557
7 FP1 22 5.046
7 FP1 23 5.046
7 FP1 24 4.069
7 FP1 25 2.604
7 FP1 26 0.651
7 FP1 27 -0.814
7 FP1 28 -2.279
7 FP1 29 -1.790
7 FP1 30 0.651
7 FP1 31 3.581
7 FP1 32 6.022
7 FP1 33 6.999
7 FP1 34 6.510
7 FP1 35 5.534
7 FP1 36 6.022
7 FP1 37 7.487
7 FP1 38 9.928
7 FP1 39 11.393
7 FP1 40 11.393
7 FP1 41 10.905
7 FP1 42 10.417
7 FP1 43 11.882
7 FP1 44 13.346
7 FP1 45 14.323
7 FP1 46 13.835
7 FP1 47 11.393
7 FP1 48 8.952
7 FP1 49 6.999
7 FP1 50 5.534
7 FP1 51 4.069
7 FP1 52 2.116
7 FP1 53 -0.814
7 FP1 54 -3.255
7 FP1 55 -4.720
7 FP1 56 -4.232
7 FP1 57 -3.255
7 FP1 58 -2.767
7 FP1 59 -2.767
7 FP1 60 -3.255
7 FP1 61 -3.743
7 FP1 62 -3.255
7 FP1 63 -1.790
7 FP1 64 -0.326
7 FP1 65 1.139
7 FP1 66 2.604
7 FP1 67 3.581
7 FP1 68 3.581
7 FP1 69 3.581
7 FP1 70 2.604
7 FP1 71 1.139
7 FP1 72 0.651
7 FP1 73 0.651
7 FP1 74 2.116
7 FP1 75 3.581
7 FP1 76 5.046
7 FP1 77 6.022
7 FP1 78 6.022
7 FP1 79 5.046
7 FP1 80 3.581
7 FP1 81 1.628
7 FP1 82 0.163
7 FP1 83 -0.814
7 FP1 84 -1.302
7 FP1 85 -1.302
7 FP1 86 -1.302
7 FP1 87 -1.790
7 FP1 88 -2.279
7 FP1 89 -2.279
7 FP1 90 -2.279
7 FP1 91 -2.279
7 FP1 92 -2.767
7 FP1 93 -2.767
7 FP1 94 -2.279
7 FP1 95 0.163
7 FP1 96 2.604
7 FP1 97 4.557
7 FP1 98 5.534
7 FP1 99 4.069
7 FP1 100 2.116
7 FP1 101 -0.326
7 FP1 102 -1.790
7 FP1 103 -2.279
7 FP1 104 -1.790
7 FP1 105 -0.814
7 FP1 106 0.163
7 FP1 107 -0.326
7 FP1 108 -1.302
7 FP1 109 -3.255
7 FP1 110 -5.208
7 FP1 111 -7.161
7 FP1 112 -8.626
7 FP1 113 -9.115
7 FP1 114 -7.650
7 FP1 115 -5.208
7 FP1 116 -2.279
7 FP1 117 0.651
7 FP1 118 2.116
7 FP1 119 2.604
7 FP1 120 0.651
7 FP1 121 -0.814
7 FP1 122 -2.279
7 FP1 123 -2.279
7 FP1 124 -1.302
7 FP1 125 -0.326
7 FP1 126 -0.326
7 FP1 127 -0.814
7 FP1 128 -1.790
7 FP1 129 -1.790
7 FP1 130 -1.302
7 FP1 131 0.163
7 FP1 132 1.139
7 FP1 133 1.139
7 FP1 134 0.163
7 FP1 135 -1.790
7 FP1 136 -3.743
7 FP1 137 -4.720
7 FP1 138 -4.232
7 FP1 139 -2.279
7 FP1 140 0.163
7 FP1 141 2.116
7 FP1 142 2.604
7 FP1 143 2.604
7 FP1 144 2.116
7 FP1 145 1.628
7 FP1 146 1.628
7 FP1 147 1.139
7 FP1 148 0.651
7 FP1 149 -0.326
7 FP1 150 -1.302
7 FP1 151 -1.302
7 FP1 152 0.651
7 FP1 153 3.092
7 FP1 154 5.534
7 FP1 155 6.510
7 FP1 156 5.534
7 FP1 157 3.581
7 FP1 158 0.163
7 FP1 159 -2.767
7 FP1 160 -4.232
7 FP1 161 -3.743
7 FP1 162 -2.279
7 FP1 163 -0.326
7 FP1 164 1.139
7 FP1 165 2.116
7 FP1 166 1.628
7 FP1 167 0.651
7 FP1 168 -0.326
7 FP1 169 -0.326
7 FP1 170 0.651
7 FP1 171 1.628
7 FP1 172 2.116
7 FP1 173 1.628
7 FP1 174 0.651
7 FP1 175 -0.326
7 FP1 176 -1.302
7 FP1 177 -1.302
7 FP1 178 -1.302
7 FP1 179 -2.279
7 FP1 180 -4.232
7 FP1 181 -6.673
7 FP1 182 -9.115
7 FP1 183 -10.579
7 FP1 184 -10.091
7 FP1 185 -7.650
7 FP1 186 -4.720
7 FP1 187 -1.302
7 FP1 188 0.163
7 FP1 189 0.163
7 FP1 190 -1.302
7 FP1 191 -3.743
7 FP1 192 -5.697
7 FP1 193 -6.673
7 FP1 194 -6.185
7 FP1 195 -5.208
7 FP1 196 -4.232
7 FP1 197 -3.743
7 FP1 198 -4.232
7 FP1 199 -3.255
7 FP1 200 -2.279
7 FP1 201 -0.326
7 FP1 202 2.116
7 FP1 203 2.604
7 FP1 204 2.116
7 FP1 205 0.651
7 FP1 206 -0.814
7 FP1 207 -0.814
7 FP1 208 0.163
7 FP1 209 2.116
7 FP1 210 3.581
7 FP1 211 4.069
7 FP1 212 3.092
7 FP1 213 2.116
7 FP1 214 1.628
7 FP1 215 1.628
7 FP1 216 2.116
7 FP1 217 3.092
7 FP1 218 3.092
7 FP1 219 3.092
7 FP1 220 2.604
7 FP1 221 2.604
7 FP1 222 3.092
7 FP1 223 3.581
7 FP1 224 4.069
7 FP1 225 3.092
7 FP1 226 1.628
7 FP1 227 -0.814
7 FP1 228 -3.255
7 FP1 229 -4.232
7 FP1 230 -3.743
7 FP1 231 -2.279
7 FP1 232 0.651
7 FP1 233 3.092
7 FP1 234 5.046
7 FP1 235 5.534
7 FP1 236 5.046
7 FP1 237 4.069
7 FP1 238 3.581
7 FP1 239 4.069
7 FP1 240 4.557
7 FP1 241 5.534
7 FP1 242 5.534
7 FP1 243 4.557
7 FP1 244 3.581
7 FP1 245 4.069
7 FP1 246 6.022
7 FP1 247 8.952
7 FP1 248 11.882
7 FP1 249 13.346
7 FP1 250 12.370
7 FP1 251 10.417
7 FP1 252 7.975
7 FP1 253 6.510
7 FP1 254 7.487
7 FP1 255 10.417
# FP2 chan 1
7 FP2 0 1.068
7 FP2 1 3.021
7 FP2 2 4.486
7 FP2 3 5.951
7 FP2 4 6.439
7 FP2 5 5.951
7 FP2 6 4.974
7 FP2 7 4.486
7 FP2 8 3.998
7 FP2 9 3.998
7 FP2 10 3.998
7 FP2 11 3.998
7 FP2 12 4.486
7 FP2 13 4.974
7 FP2 14 4.974
7 FP2 15 4.486
7 FP2 16 3.510
7 FP2 17 2.533
7 FP2 18 2.045
7 FP2 19 2.533
7 FP2 20 3.510
7 FP2 21 3.998
7 FP2 22 3.998
7 FP2 23 3.510
7 FP2 24 3.510
7 FP2 25 3.021
7 FP2 26 1.556
7 FP2 27 -0.885
7 FP2 28 -3.326
7 FP2 29 -4.303
7 FP2 30 -1.862
7 FP2 31 2.045
7 FP2 32 6.439
7 FP2 33 8.392
7 FP2 34 8.392
7 FP2 35 6.927
7 FP2 36 6.439
7 FP2 37 7.416
7 FP2 38 10.345
7 FP2 39 12.787
7 FP2 40 13.763
7 FP2 41 13.275
7 FP2 42 11.810
7 FP2 43 10.834
7 FP2 44 10.834
7 FP2 45 10.834
7 FP2 46 11.322
7 FP2 47 10.345
7 FP2 48 8.881
7 FP2 49 6.439
7 FP2 50 3.510
7 FP2 51 1.068
7 FP2 52 0.092
7 FP2 53 -0.397
7 FP2 54 0.092
7 FP2 55 0.580
7 FP2 56 0.580
7 FP2 57 -0.885
7 FP2 58 -2.350
7 FP2 59 -2.838
7 FP2 60 -3.326
7 FP2 61 -2.838
7 FP2 62 -2.350
7 FP2 63 -2.350
7 FP2 64 -1.373
7 FP2 65 0.580
7 FP2 66 3.021
7 FP2 67 5.463
7 FP2 68 5.951
7 FP2 69 4.974
7 FP2 70 2.045
7 FP2 71 0.092
7 FP2 72 0.580
7 FP2 73 3.021
7 FP2 74 5.463
7 FP2 75 6.927
7 FP2 76 5.951
7 FP2 77 4.486
7 FP2 78 3.510
7 FP2 79 4.486
7 FP2 80 6.927
7 FP2 81 8.392
7 FP2 82 7.904
7 FP2 83 5.463
7 FP2 84 2.533
7 FP2 85 0.580
7 FP2 86 0.092
7 FP2 87 0.580
7 FP2 88 0.580
7 FP2 89 -0.397
7 FP2 90 -1.862
7 FP2 91 -2.838
7 FP2 92 -2.838
7 FP2 93 -0.397
7 FP2 94 3.021
7 FP2 95 5.951
7 FP2 96 7.904
7 FP2 97 8.881
7 FP2 98 7.904
7 FP2 99 5.463
7 FP2 100 3.021
7 FP2 101 0.580
7 FP2 102 -0.885
7 FP2 103 -0.397
7 FP2 104 1.068
7 FP2 105 3.510
7 FP2 106 4.974
7 FP2 107 4.486
7 FP2 108 2.533
7 FP2 109 0.092
7 FP2 110 -2.838
7 FP2 111 -4.791
7 FP2 112 -5.280
7 FP2 113 -4.791
7 FP2 114 -3.326
7 FP2 115 -0.885
7 FP2 116 2.045
7 FP2 117 3.998
7 FP2 118 4.974
7 FP2 119 4.974
7 FP2 120 3.510
7 FP2 121 2.045
7 FP2 122 1.068
7 FP2 123 1.068
7 FP2 124 1.556
7 FP2 125 1.556
7 FP2 126 2.045
7 FP2 127 2.533
7 FP2 128 3.510
7 FP2 129 4.486
7 FP2 130 3.510
7 FP2 131 1.068
7 FP2 132 -2.350
7 FP2 133 -3.815
7 FP2 134 -2.838
7 FP2 135 0.092
7 FP2 136 2.045
7 FP2 137 2.533
7 FP2 138 0.580
7 FP2 139 -1.373
7 FP2 140 -1.862
7 FP2 141 -1.373
7 FP2 142 0.580
7 FP2 143 3.021
7 FP2 144 5.463
7 FP2 145 6.927
7 FP2 146 7.904
7 FP2 147 6.927
7 FP2 148 4.974
7 FP2 149 2.533
7 FP2 150 0.092
