# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 4.272
5 FP1 1 3.784
5 FP1 2 2.808
5 FP1 3 1.343
5 FP1 4 0.366
5 FP1 5 0.366
5 FP1 6 1.343
5 FP1 7 3.296
5 FP1 8 5.249
5 FP1 9 6.226
5 FP1 10 7.202
5 FP1 11 6.226
5 FP1 12 5.249
5 FP1 13 3.784
5 FP1 14 2.319
5 FP1 15 0.854
5 FP1 16 -0.610
5 FP1 17 -1.587
5 FP1 18 -1.587
5 FP1 19 -0.610
5 FP1 20 0.854
5 FP1 21 1.343
5 FP1 22 1.831
5 FP1 23 0.854
5 FP1 24 0.854
5 FP1 25 0.854
5 FP1 26 1.831
5 FP1 27 2.808
5 FP1 28 3.296
5 FP1 29 3.296
5 FP1 30 2.319
5 FP1 31 1.343
5 FP1 32 0.366
5 FP1 33 0.854
5 FP1 34 1.831
5 FP1 35 4.272
5 FP1 36 7.202
5 FP1 37 9.644
5 FP1 38 11.108
5 FP1 39 10.620
5 FP1 40 9.155
5 FP1 41 8.667
5 FP1 42 9.155
5 FP1 43 11.108
5 FP1 44 13.550
5 FP1 45 15.503
5 FP1 46 15.015
5 FP1 47 14.038
5 FP1 48 12.573
5 FP1 49 12.085
5 FP1 50 12.085
5 FP1 51 12.085
5 FP1 52 10.620
5 FP1 53 8.667
5 FP1 54 6.226
5 FP1 55 5.249
5 FP1 56 4.761
5 FP1 57 5.737
5 FP1 58 6.226
5 FP1 59 6.226
5 FP1 60 5.249
5 FP1 61 3.784
5 FP1 62 2.319
5 FP1 63 0.366
5 FP1 64 -0.610
5 FP1 65 -1.099
5 FP1 66 -1.099
5 FP1 67 -1.587
5 FP1 68 -3.052
5 FP1 69 -5.493
5 FP1 70 -8.423
5 FP1 71 -10.376
5 FP1 72 -9.888
5 FP1 73 -8.911
5 FP1 74 -7.446
5 FP1 75 -6.958
5 FP1 76 -7.935
5 FP1 77 -7.935
5 FP1 78 -7.446
5 FP1 79 -5.005
5 FP1 80 -3.052
5 FP1 81 -2.563
5 FP1 82 -4.517
5 FP1 83 -7.446
5 FP1 84 -9.888
5 FP1 85 -10.864
5 FP1 86 -9.888
5 FP1 87 -9.399
5 FP1 88 -9.888
5 FP1 89 -10.864
5 FP1 90 -12.329
5 FP1 91 -12.817
5 FP1 92 -12.817
5 FP1 93 -11.841
5 FP1 94 -11.841
5 FP1 95 -11.353
5 FP1 96 -11.353
5 FP1 97 -10.376
5 FP1 98 -9.399
5 FP1 99 -8.423
5 FP1 100 -7.935
5 FP1 101 -7.935
5 FP1 102 -7.935
5 FP1 103 -7.446
5 FP1 104 -7.935
5 FP1 105 -8.423
5 FP1 106 -9.399
5 FP1 107 -10.376
5 FP1 108 -10.864
5 FP1 109 -10.376
5 FP1 110 -9.399
5 FP1 111 -8.911
5 FP1 112 -8.911
5 FP1 113 -9.399
5 FP1 114 -9.888
5 FP1 115 -8.911
5 FP1 116 -6.470
5 FP1 117 -3.052
5 FP1 118 0.366
5 FP1 119 2.808
5 FP1 120 3.784
5 FP1 121 3.784
5 FP1 122 2.319
5 FP1 123 0.366
5 FP1 124 -1.587
5 FP1 125 -3.052
5 FP1 126 -3.540
5 FP1 127 -3.052
5 FP1 128 -2.563
5 FP1 129 -2.075
5 FP1 130 -2.563
5 FP1 131 -4.028
5 FP1 132 -5.005
5 FP1 133 -4.517
5 FP1 134 -3.052
5 FP1 135 -0.610
5 FP1 136 0.854
5 FP1 137 0.854
5 FP1 138 -1.099
5 FP1 139 -3.052
5 FP1 140 -4.028
5 FP1 141 -3.540
5 FP1 142 -2.563
5 FP1 143 -2.563
5 FP1 144 -3.540
5 FP1 145 -5.981
5 FP1 146 -7.446
5 FP1 147 -7.935
5 FP1 148 -5.981
5 FP1 149 -3.540
5 FP1 150 -1.099
5 FP1 151 -0.122
5 FP1 152 -0.610
5 FP1 153 -2.563
5 FP1 154 -5.005
5 FP1 155 -5.981
5 FP1 156 -5.493
5 FP1 157 -4.517
5 FP1 158 -3.540
5 FP1 159 -3.540
5 FP1 160 -4.028
5 FP1 161 -4.517
5 FP1 162 -4.517
5 FP1 163 -4.028
5 FP1 164 -3.052
5 FP1 165 -2.075
5 FP1 166 -2.075
5 FP1 167 -2.563
5 FP1 168 -3.540
5 FP1 169 -4.517
5 FP1 170 -5.981
5 FP1 171 -6.958
5 FP1 172 -6.958
5 FP1 173 -5.493
5 FP1 174 -3.540
5 FP1 175 -2.563
5 FP1 176 -2.563
5 FP1 177 -4.028
5 FP1 178 -5.981
5 FP1 179 -6.958
5 FP1 180 -5.981
5 FP1 181 -4.517
5 FP1 182 -3.052
5 FP1 183 -3.052
5 FP1 184 -4.028
5 FP1 185 -5.981
5 FP1 186 -7.446
5 FP1 187 -7.446
5 FP1 188 -6.958
5 FP1 189 -5.005
5 FP1 190 -3.540
5 FP1 191 -3.052
5 FP1 192 -3.540
5 FP1 193 -5.005
5 FP1 194 -6.470
5 FP1 195 -8.911
5 FP1 196 -9.888
5 FP1 197 -10.376
5 FP1 198 -9.399
5 FP1 199 -7.446
5 FP1 200 -5.981
5 FP1 201 -5.493
5 FP1 202 -5.005
5 FP1 203 -5.493
5 FP1 204 -5.981
5 FP1 205 -7.446
5 FP1 206 -8.423
5 FP1 207 -9.399
5 FP1 208 -8.423
5 FP1 209 -5.981
5 FP1 210 -2.075
5 FP1 211 0.854
5 FP1 212 1.831
5 FP1 213 -0.122
5 FP1 214 -3.052
5 FP1 215 -5.981
5 FP1 216 -6.470
5 FP1 217 -5.005
5 FP1 218 -2.563
5 FP1 219 -1.099
5 FP1 220 -1.099
5 FP1 221 -2.563
5 FP1 222 -3.540
5 FP1 223 -4.028
5 FP1 224 -4.028
5 FP1 225 -3.540
5 FP1 226 -4.028
5 FP1 227 -5.005
5 FP1 228 -5.493
5 FP1 229 -5.005
5 FP1 230 -4.028
5 FP1 231 -1.587
5 FP1 232 0.854
5 FP1 233 2.319
5 FP1 234 3.296
5 FP1 235 3.296
5 FP1 236 2.808
5 FP1 237 1.831
5 FP1 238 1.343
5 FP1 239 0.854
5 FP1 240 0.854
5 FP1 241 0.854
5 FP1 242 -0.122
5 FP1 243 -1.587
5 FP1 244 -3.540
5 FP1 245 -5.981
5 FP1 246 -7.935
5 FP1 247 -7.935
5 FP1 248 -5.981
5 FP1 249 -3.540
5 FP1 250 -1.587
5 FP1 251 -2.075
5 FP1 252 -4.028
5 FP1 253 -6.470
5 FP1 254 -6.958
5 FP1 255 -6.470
# FP2 chan 1
5 FP2 0 2.106
5 FP2 1 4.547
5 FP2 2 6.012
5 FP2 3 4.547
5 FP2 4 0.641
5 FP2 5 -2.777
5 FP2 6 -3.265
5 FP2 7 0.153
5 FP2 8 5.035
5 FP2 9 8.942
5 FP2 10 9.430
5 FP2 11 6.500
5 FP2 12 3.082
5 FP2 13 0.153
5 FP2 14 0.153
5 FP2 15 2.106
5 FP2 16 4.547
5 FP2 17 6.500
5 FP2 18 6.500
5 FP2 19 4.547
5 FP2 20 1.129
5 FP2 21 -2.289
5 FP2 22 -2.777
5 FP2 23 -1.312
5 FP2 24 2.106
5 FP2 25 5.524
5 FP2 26 6.989
5 FP2 27 6.989
5 FP2 28 5.035
5 FP2 29 3.082
5 FP2 30 1.129
5 FP2 31 0.153
5 FP2 32 -0.336
5 FP2 33 0.153
5 FP2 34 2.106
5 FP2 35 5.524
5 FP2 36 9.430
5 FP2 37 11.871
5 FP2 38 12.848
5 FP2 39 11.383
5 FP2 40 8.453
5 FP2 41 6.012
5 FP2 42 5.035
5 FP2 43 6.500
5 FP2 44 8.942
5 FP2 45 11.383
5 FP2 46 11.871
5 FP2 47 11.383
5 FP2 48 10.406
5 FP2 49 10.895
5 FP2 50 11.871
5 FP2 51 13.336
5 FP2 52 12.848
5 FP2 53 10.895
5 FP2 54 7.477
5 FP2 55 4.059
5 FP2 56 2.594
5 FP2 57 3.082
5 FP2 58 3.571
5 FP2 59 3.571
5 FP2 60 2.106
5 FP2 61 -1.312
5 FP2 62 -4.730
5 FP2 63 -7.172
5 FP2 64 -7.172
5 FP2 65 -4.242
5 FP2 66 -0.336
5 FP2 67 1.617
5 FP2 68 -0.336
5 FP2 69 -4.730
5 FP2 70 -9.613
5 FP2 71 -11.566
5 FP2 72 -10.101
5 FP2 73 -6.683
5 FP2 74 -4.242
5 FP2 75 -4.242
5 FP2 76 -5.707
5 FP2 77 -8.148
5 FP2 78 -9.125
5 FP2 79 -9.125
5 FP2 80 -8.636
5 FP2 81 -7.172
5 FP2 82 -5.219
5 FP2 83 -3.265
5 FP2 84 -1.312
5 FP2 85 -0.824
5 FP2 86 -2.777
5 FP2 87 -5.707
5 FP2 88 -7.660
5 FP2 89 -8.148
5 FP2 90 -7.172
5 FP2 91 -6.683
5 FP2 92 -7.172
5 FP2 93 -9.125
5 FP2 94 -11.566
5 FP2 95 -12.054
5 FP2 96 -10.101
5 FP2 97 -7.172
5 FP2 98 -4.730
5 FP2 99 -4.242
5 FP2 100 -4.730
5 FP2 101 -6.195
5 FP2 102 -6.195
5 FP2 103 -5.219
5 FP2 104 -4.242
5 FP2 105 -3.754
5 FP2 106 -4.242
5 FP2 107 -5.707
5 FP2 108 -6.683
5 FP2 109 -7.172
5 FP2 110 -7.660
5 FP2 111 -8.636
5 FP2 112 -9.125
5 FP2 113 -9.125
5 FP2 114 -7.172
5 FP2 115 -3.754
5 FP2 116 -0.336
5 FP2 117 3.082
5 FP2 118 4.547
5 FP2 119 4.547
5 FP2 120 4.059
5 FP2 121 4.059
5 FP2 122 4.059
5 FP2 123 3.571
5 FP2 124 2.594
5 FP2 125 0.641
5 FP2 126 -0.824
5 FP2 127 -1.312
5 FP2 128 -0.824
5 FP2 129 -0.824
5 FP2 130 -0.824
5 FP2 131 -0.824
5 FP2 132 -0.824
5 FP2 133 0.153
5 FP2 134 2.594
5 FP2 135 4.547
5 FP2 136 5.524
5 FP2 137 5.035
5 FP2 138 3.571
5 FP2 139 2.106
5 FP2 140 2.106
5 FP2 141 3.082
5 FP2 142 3.082
5 FP2 143 2.106
5 FP2 144 -0.824
5 FP2 145 -3.754
5 FP2 146 -5.707
5 FP2 147 -4.730
5 FP2 148 -1.801
5 FP2 149 2.106
5 FP2 150 5.035
5 FP2 151 6.500
5 FP2 152 6.012
5 FP2 153 4.059
5 FP2 154 1.617
5 FP2 155 1.129
5 FP2 156 1.129
5 FP2 157 2.106
5 FP2 158 3.082
5 FP2 159 2.594
5 FP2 160 1.129
5 FP2 161 -0.336
5 FP2 162 -1.312
5 FP2 163 -0.336
5 FP2 164 2.106
5 FP2 165 4.059
5 FP2 166 4.547
5 FP2 167 4.059
5 FP2 168 3.082
5 FP2 169 2.106
5 FP2 170 1.617
5 FP2 171 1.617
5 FP2 172 0.641
5 FP2 173 -0.824
5 FP2 174 -0.824
5 FP2 175 1.129
5 FP2 176 5.035
5 FP2 177 8.453
5 FP2 178 9.430
5 FP2 179 6.989
5 FP2 180 2.106
5 FP2 181 -2.777
5 FP2 182 -4.730
5 FP2 183 -3.265
5 FP2 184 0.153
5 FP2 185 2.106
5 FP2 186 1.617
5 FP2 187 -0.824
5 FP2 188 -2.777
5 FP2 189 -2.777
5 FP2 190 -0.824
5 FP2 191 2.106
