# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 5.514
69 FP1 1 3.072
69 FP1 2 -0.346
69 FP1 3 -1.811
69 FP1 4 -2.787
69 FP1 5 -1.322
69 FP1 6 0.142
69 FP1 7 1.119
69 FP1 8 0.631
69 FP1 9 -0.346
69 FP1 10 -1.322
69 FP1 11 -1.322
69 FP1 12 -1.322
69 FP1 13 0.142
69 FP1 14 1.119
69 FP1 15 2.584
69 FP1 16 3.072
69 FP1 17 3.560
69 FP1 18 3.560
69 FP1 19 4.049
69 FP1 20 4.537
69 FP1 21 5.025
69 FP1 22 4.049
69 FP1 23 2.584
69 FP1 24 0.142
69 FP1 25 -1.811
69 FP1 26 -1.811
69 FP1 27 -0.346
69 FP1 28 2.584
69 FP1 29 5.025
69 FP1 30 6.490
69 FP1 31 6.490
69 FP1 32 5.514
69 FP1 33 4.537
69 FP1 34 4.537
69 FP1 35 5.025
69 FP1 36 5.514
69 FP1 37 5.025
69 FP1 38 5.514
69 FP1 39 5.025
69 FP1 40 5.025
69 FP1 41 5.514
69 FP1 42 6.002
69 FP1 43 6.490
69 FP1 44 7.467
69 FP1 45 8.443
69 FP1 46 8.931
69 FP1 47 8.443
69 FP1 48 7.467
69 FP1 49 6.490
69 FP1 50 5.514
69 FP1 51 5.514
69 FP1 52 6.002
69 FP1 53 5.514
69 FP1 54 4.049
69 FP1 55 2.584
69 FP1 56 2.096
69 FP1 57 3.072
69 FP1 58 4.537
69 FP1 59 6.490
69 FP1 60 7.467
69 FP1 61 6.978
69 FP1 62 5.514
69 FP1 63 3.560
69 FP1 64 2.584
69 FP1 65 3.072
69 FP1 66 3.560
69 FP1 67 4.049
69 FP1 68 4.049
69 FP1 69 2.584
69 FP1 70 1.119
69 FP1 71 0.142
69 FP1 72 -0.346
69 FP1 73 -0.834
69 FP1 74 -1.322
69 FP1 75 -3.276
69 FP1 76 -5.229
69 FP1 77 -6.694
69 FP1 78 -6.694
69 FP1 79 -5.717
69 FP1 80 -4.740
69 FP1 81 -4.252
69 FP1 82 -4.252
69 FP1 83 -5.717
69 FP1 84 -7.182
69 FP1 85 -8.158
69 FP1 86 -7.670
69 FP1 87 -7.182
69 FP1 88 -6.205
69 FP1 89 -6.205
69 FP1 90 -6.205
69 FP1 91 -7.182
69 FP1 92 -7.182
69 FP1 93 -6.694
69 FP1 94 -5.717
69 FP1 95 -4.740
69 FP1 96 -3.764
69 FP1 97 -3.276
69 FP1 98 -4.252
69 FP1 99 -5.229
69 FP1 100 -6.205
69 FP1 101 -6.205
69 FP1 102 -6.205
69 FP1 103 -5.229
69 FP1 104 -3.764
69 FP1 105 -1.811
69 FP1 106 -0.346
69 FP1 107 0.631
69 FP1 108 0.631
69 FP1 109 -0.346
69 FP1 110 -0.834
69 FP1 111 -0.346
69 FP1 112 0.631
69 FP1 113 1.607
69 FP1 114 2.096
69 FP1 115 0.631
69 FP1 116 -1.322
69 FP1 117 -3.276
69 FP1 118 -4.252
69 FP1 119 -3.764
69 FP1 120 -2.787
69 FP1 121 -2.787
69 FP1 122 -3.276
69 FP1 123 -3.764
69 FP1 124 -4.740
69 FP1 125 -4.252
69 FP1 126 -3.764
69 FP1 127 -2.787
69 FP1 128 -2.299
69 FP1 129 -1.811
69 FP1 130 -1.811
69 FP1 131 -2.299
69 FP1 132 -2.299
69 FP1 133 -2.787
69 FP1 134 -3.276
69 FP1 135 -3.276
69 FP1 136 -1.811
69 FP1 137 -0.346
69 FP1 138 1.119
69 FP1 139 1.607
69 FP1 140 1.607
69 FP1 141 1.119
69 FP1 142 0.631
69 FP1 143 0.631
69 FP1 144 0.142
69 FP1 145 0.142
69 FP1 146 -0.346
69 FP1 147 -0.346
69 FP1 148 0.631
69 FP1 149 1.607
69 FP1 150 1.607
69 FP1 151 0.631
69 FP1 152 -0.834
69 FP1 153 -1.322
69 FP1 154 -0.346
69 FP1 155 1.119
69 FP1 156 2.584
69 FP1 157 1.607
69 FP1 158 0.142
69 FP1 159 -1.322
69 FP1 160 -1.811
69 FP1 161 -0.346
69 FP1 162 1.607
69 FP1 163 2.584
69 FP1 164 2.096
69 FP1 165 1.607
69 FP1 166 0.631
69 FP1 167 0.631
69 FP1 168 1.607
69 FP1 169 2.584
69 FP1 170 3.072
69 FP1 171 3.072
69 FP1 172 2.584
69 FP1 173 2.096
69 FP1 174 2.096
69 FP1 175 2.096
69 FP1 176 3.072
69 FP1 177 5.514
69 FP1 178 8.443
69 FP1 179 10.396
69 FP1 180 10.885
69 FP1 181 10.396
69 FP1 182 8.443
69 FP1 183 6.978
69 FP1 184 6.978
69 FP1 185 7.467
69 FP1 186 8.931
69 FP1 187 9.908
69 FP1 188 10.396
69 FP1 189 9.420
69 FP1 190 7.955
69 FP1 191 6.490
69 FP1 192 6.978
69 FP1 193 7.467
69 FP1 194 9.420
69 FP1 195 10.885
69 FP1 196 11.861
69 FP1 197 11.861
69 FP1 198 11.373
69 FP1 199 10.885
69 FP1 200 10.396
69 FP1 201 10.885
69 FP1 202 10.396
69 FP1 203 9.908
69 FP1 204 8.931
69 FP1 205 8.931
69 FP1 206 9.420
69 FP1 207 10.885
69 FP1 208 12.838
69 FP1 209 14.791
69 FP1 210 16.256
69 FP1 211 16.256
69 FP1 212 16.256
69 FP1 213 15.767
69 FP1 214 15.767
69 FP1 215 16.256
69 FP1 216 17.232
69 FP1 217 18.697
69 FP1 218 20.162
69 FP1 219 21.139
69 FP1 220 21.627
69 FP1 221 21.139
69 FP1 222 19.185
69 FP1 223 17.232
69 FP1 224 15.767
69 FP1 225 15.279
69 FP1 226 16.256
69 FP1 227 17.232
69 FP1 228 17.232
69 FP1 229 16.744
69 FP1 230 16.256
69 FP1 231 16.256
69 FP1 232 17.232
69 FP1 233 19.185
69 FP1 234 20.162
69 FP1 235 19.674
69 FP1 236 18.697
69 FP1 237 18.209
69 FP1 238 19.185
69 FP1 239 21.139
69 FP1 240 22.603
69 FP1 241 22.603
69 FP1 242 20.162
69 FP1 243 15.767
69 FP1 244 11.373
69 FP1 245 7.955
69 FP1 246 6.978
69 FP1 247 6.490
69 FP1 248 5.514
69 FP1 249 3.560
69 FP1 250 1.607
69 FP1 251 0.142
69 FP1 252 -0.346
69 FP1 253 1.119
69 FP1 254 3.072
69 FP1 255 4.537
# FP2 chan 1
69 FP2 0 1.536
69 FP2 1 -0.417
69 FP2 2 -1.882
69 FP2 3 -2.370
69 FP2 4 -2.370
69 FP2 5 -2.370
69 FP2 6 -1.882
69 FP2 7 -1.882
69 FP2 8 -1.882
69 FP2 9 -1.394
69 FP2 10 -1.394
69 FP2 11 -1.394
69 FP2 12 -1.394
69 FP2 13 -1.394
69 FP2 14 -1.394
69 FP2 15 -0.905
69 FP2 16 -0.417
69 FP2 17 -0.417
69 FP2 18 0.559
69 FP2 19 1.536
69 FP2 20 2.513
69 FP2 21 3.001
69 FP2 22 2.024
69 FP2 23 -0.417
69 FP2 24 -2.858
69 FP2 25 -3.347
69 FP2 26 -1.882
69 FP2 27 1.536
69 FP2 28 4.954
69 FP2 29 6.907
69 FP2 30 6.419
69 FP2 31 4.466
69 FP2 32 2.513
69 FP2 33 1.536
69 FP2 34 1.536
69 FP2 35 3.001
69 FP2 36 3.489
69 FP2 37 3.001
69 FP2 38 2.513
69 FP2 39 1.536
69 FP2 40 1.536
69 FP2 41 2.513
69 FP2 42 3.489
69 FP2 43 4.954
69 FP2 44 5.931
69 FP2 45 6.419
69 FP2 46 5.931
69 FP2 47 5.442
69 FP2 48 4.466
69 FP2 49 3.489
69 FP2 50 3.001
69 FP2 51 2.513
69 FP2 52 2.513
69 FP2 53 3.001
69 FP2 54 2.513
69 FP2 55 3.001
69 FP2 56 3.001
69 FP2 57 3.489
69 FP2 58 3.489
69 FP2 59 3.001
69 FP2 60 2.024
69 FP2 61 1.048
69 FP2 62 0.559
69 FP2 63 0.071
69 FP2 64 0.071
69 FP2 65 0.071
69 FP2 66 0.071
69 FP2 67 -0.417
69 FP2 68 -0.905
69 FP2 69 -1.882
69 FP2 70 -2.370
69 FP2 71 -2.370
69 FP2 72 -2.370
69 FP2 73 -2.370
69 FP2 74 -2.858
69 FP2 75 -4.323
69 FP2 76 -5.788
69 FP2 77 -6.765
69 FP2 78 -6.276
69 FP2 79 -5.300
69 FP2 80 -4.323
69 FP2 81 -3.835
69 FP2 82 -3.347
69 FP2 83 -4.323
69 FP2 84 -5.300
69 FP2 85 -6.276
69 FP2 86 -6.276
69 FP2 87 -6.276
69 FP2 88 -5.788
69 FP2 89 -5.788
69 FP2 90 -6.276
69 FP2 91 -7.741
69 FP2 92 -8.230
69 FP2 93 -7.741
69 FP2 94 -6.276
69 FP2 95 -4.812
69 FP2 96 -3.835
69 FP2 97 -4.323
69 FP2 98 -6.276
69 FP2 99 -8.230
69 FP2 100 -9.206
69 FP2 101 -8.718
69 FP2 102 -7.741
69 FP2 103 -5.788
69 FP2 104 -4.323
69 FP2 105 -3.347
69 FP2 106 -2.858
69 FP2 107 -2.370
69 FP2 108 -2.370
69 FP2 109 -1.394
69 FP2 110 -0.417
69 FP2 111 1.048
69 FP2 112 1.536
69 FP2 113 0.559
69 FP2 114 -1.394
69 FP2 115 -4.323
69 FP2 116 -6.276
69 FP2 117 -6.276
69 FP2 118 -5.788
69 FP2 119 -5.300
69 FP2 120 -5.300
69 FP2 121 -6.765
69 FP2 122 -8.230
69 FP2 123 -8.718
69 FP2 124 -8.230
69 FP2 125 -6.276
69 FP2 126 -4.812
69 FP2 127 -4.323
69 FP2 128 -4.812
69 FP2 129 -5.300
69 FP2 130 -5.300
