# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 0.539
89 FP1 1 2.004
89 FP1 2 2.492
89 FP1 3 1.516
89 FP1 4 -0.437
89 FP1 5 -2.391
89 FP1 6 -3.855
89 FP1 7 -4.344
89 FP1 8 -4.344
89 FP1 9 -3.855
89 FP1 10 -2.879
89 FP1 11 -1.902
89 FP1 12 -0.926
89 FP1 13 0.539
89 FP1 14 1.516
89 FP1 15 1.027
89 FP1 16 0.051
89 FP1 17 -1.414
89 FP1 18 -2.879
89 FP1 19 -3.855
89 FP1 20 -2.879
89 FP1 21 -2.391
89 FP1 22 -1.902
89 FP1 23 -1.414
89 FP1 24 -1.414
89 FP1 25 -1.414
89 FP1 26 -1.414
89 FP1 27 -1.902
89 FP1 28 -1.902
89 FP1 29 -1.414
89 FP1 30 -0.926
89 FP1 31 0.051
89 FP1 32 0.051
89 FP1 33 0.051
89 FP1 34 0.051
89 FP1 35 1.027
89 FP1 36 2.004
89 FP1 37 3.469
89 FP1 38 4.445
89 FP1 39 4.934
89 FP1 40 3.957
89 FP1 41 2.492
89 FP1 42 1.027
89 FP1 43 0.539
89 FP1 44 1.027
89 FP1 45 2.981
89 FP1 46 5.910
89 FP1 47 8.352
89 FP1 48 9.816
89 FP1 49 8.840
89 FP1 50 6.887
89 FP1 51 3.469
89 FP1 52 0.539
89 FP1 53 -1.414
89 FP1 54 -1.414
89 FP1 55 -0.437
89 FP1 56 0.051
89 FP1 57 -0.926
89 FP1 58 -3.367
89 FP1 59 -6.297
89 FP1 60 -7.762
89 FP1 61 -7.762
89 FP1 62 -6.297
89 FP1 63 -5.320
89 FP1 64 -5.809
89 FP1 65 -8.250
89 FP1 66 -10.691
89 FP1 67 -11.180
89 FP1 68 -9.715
89 FP1 69 -6.297
89 FP1 70 -3.367
89 FP1 71 -2.391
89 FP1 72 -2.391
89 FP1 73 -2.879
89 FP1 74 -2.391
89 FP1 75 -0.437
89 FP1 76 2.981
89 FP1 77 5.422
89 FP1 78 6.887
89 FP1 79 6.399
89 FP1 80 4.445
89 FP1 81 2.492
89 FP1 82 1.027
89 FP1 83 0.539
89 FP1 84 0.539
89 FP1 85 0.539
89 FP1 86 0.051
89 FP1 87 -0.437
89 FP1 88 -1.414
89 FP1 89 -2.879
89 FP1 90 -3.855
89 FP1 91 -4.344
89 FP1 92 -4.344
89 FP1 93 -3.367
89 FP1 94 -2.391
89 FP1 95 -2.391
89 FP1 96 -3.367
89 FP1 97 -5.320
89 FP1 98 -8.250
89 FP1 99 -10.691
89 FP1 100 -12.156
89 FP1 101 -11.668
89 FP1 102 -10.203
89 FP1 103 -8.738
89 FP1 104 -8.250
89 FP1 105 -7.762
89 FP1 106 -7.273
89 FP1 107 -5.809
89 FP1 108 -2.391
89 FP1 109 0.539
89 FP1 110 2.492
89 FP1 111 2.981
89 FP1 112 2.492
89 FP1 113 2.004
89 FP1 114 2.981
89 FP1 115 4.934
89 FP1 116 6.399
89 FP1 117 7.375
89 FP1 118 6.887
89 FP1 119 5.910
89 FP1 120 4.934
89 FP1 121 4.934
89 FP1 122 5.910
89 FP1 123 6.399
89 FP1 124 5.422
89 FP1 125 3.469
89 FP1 126 1.516
89 FP1 127 0.539
89 FP1 128 0.051
89 FP1 129 1.027
89 FP1 130 1.516
89 FP1 131 1.516
89 FP1 132 1.027
89 FP1 133 0.051
89 FP1 134 -1.902
89 FP1 135 -3.855
89 FP1 136 -5.809
89 FP1 137 -6.297
89 FP1 138 -5.320
89 FP1 139 -2.879
89 FP1 140 -1.414
89 FP1 141 -0.437
89 FP1 142 -1.902
89 FP1 143 -4.832
89 FP1 144 -7.762
89 FP1 145 -10.203
89 FP1 146 -11.180
89 FP1 147 -11.180
89 FP1 148 -10.203
89 FP1 149 -9.226
89 FP1 150 -7.273
89 FP1 151 -6.297
89 FP1 152 -6.297
89 FP1 153 -7.762
89 FP1 154 -9.715
89 FP1 155 -11.668
89 FP1 156 -13.133
89 FP1 157 -13.133
89 FP1 158 -12.156
89 FP1 159 -10.691
89 FP1 160 -9.715
89 FP1 161 -9.226
89 FP1 162 -9.226
89 FP1 163 -8.250
89 FP1 164 -7.273
89 FP1 165 -5.809
89 FP1 166 -4.344
89 FP1 167 -3.855
89 FP1 168 -3.855
89 FP1 169 -4.344
89 FP1 170 -4.344
89 FP1 171 -4.344
89 FP1 172 -3.855
89 FP1 173 -3.367
89 FP1 174 -2.879
89 FP1 175 -2.879
89 FP1 176 -2.879
89 FP1 177 -3.367
89 FP1 178 -4.344
89 FP1 179 -5.320
89 FP1 180 -7.273
89 FP1 181 -8.250
89 FP1 182 -9.715
89 FP1 183 -10.691
89 FP1 184 -11.180
89 FP1 185 -12.156
89 FP1 186 -12.644
89 FP1 187 -12.156
89 FP1 188 -11.180
89 FP1 189 -9.715
89 FP1 190 -8.250
89 FP1 191 -7.273
89 FP1 192 -6.785
89 FP1 193 -6.297
89 FP1 194 -5.320
89 FP1 195 -4.832
89 FP1 196 -4.344
89 FP1 197 -3.855
89 FP1 198 -3.855
89 FP1 199 -4.344
89 FP1 200 -4.832
89 FP1 201 -5.320
89 FP1 202 -4.344
89 FP1 203 -2.879
89 FP1 204 -1.414
