# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 -2.533
83 FP1 1 -2.045
83 FP1 2 -1.068
83 FP1 3 0.397
83 FP1 4 0.885
83 FP1 5 0.885
83 FP1 6 -0.092
83 FP1 7 -1.068
83 FP1 8 -1.068
83 FP1 9 0.397
83 FP1 10 1.862
83 FP1 11 3.326
83 FP1 12 2.838
83 FP1 13 1.373
83 FP1 14 -0.580
83 FP1 15 -1.556
83 FP1 16 -1.068
83 FP1 17 -0.580
83 FP1 18 0.397
83 FP1 19 0.885
83 FP1 20 -0.092
83 FP1 21 -1.068
83 FP1 22 -1.068
83 FP1 23 0.397
83 FP1 24 3.326
83 FP1 25 6.744
83 FP1 26 9.186
83 FP1 27 10.651
83 FP1 28 9.674
83 FP1 29 8.209
83 FP1 30 7.233
83 FP1 31 7.233
83 FP1 32 7.721
83 FP1 33 7.721
83 FP1 34 6.744
83 FP1 35 5.280
83 FP1 36 3.815
83 FP1 37 3.326
83 FP1 38 4.303
83 FP1 39 5.280
83 FP1 40 5.280
83 FP1 41 5.280
83 FP1 42 4.791
83 FP1 43 5.768
83 FP1 44 7.233
83 FP1 45 8.698
83 FP1 46 9.186
83 FP1 47 9.186
83 FP1 48 8.209
83 FP1 49 8.209
83 FP1 50 10.651
83 FP1 51 14.069
83 FP1 52 17.487
83 FP1 53 18.951
83 FP1 54 17.487
83 FP1 55 13.580
83 FP1 56 11.139
83 FP1 57 10.651
83 FP1 58 13.092
83 FP1 59 16.510
83 FP1 60 19.440
83 FP1 61 19.440
83 FP1 62 16.998
83 FP1 63 14.069
83 FP1 64 13.092
83 FP1 65 13.580
83 FP1 66 15.045
83 FP1 67 16.510
83 FP1 68 16.510
83 FP1 69 15.533
83 FP1 70 15.045
83 FP1 71 15.533
83 FP1 72 16.998
83 FP1 73 18.463
83 FP1 74 18.951
83 FP1 75 18.463
83 FP1 76 17.487
83 FP1 77 16.510
83 FP1 78 16.022
83 FP1 79 16.022
83 FP1 80 15.533
83 FP1 81 14.557
83 FP1 82 13.092
83 FP1 83 11.627
83 FP1 84 10.651
83 FP1 85 9.674
83 FP1 86 9.674
83 FP1 87 9.674
83 FP1 88 9.674
83 FP1 89 10.651
83 FP1 90 10.651
83 FP1 91 9.674
83 FP1 92 7.721
83 FP1 93 5.768
83 FP1 94 3.326
83 FP1 95 2.838
83 FP1 96 3.815
83 FP1 97 5.768
83 FP1 98 7.721
83 FP1 99 9.186
83 FP1 100 8.698
83 FP1 101 6.744
83 FP1 102 3.815
83 FP1 103 1.373
83 FP1 104 -0.580
83 FP1 105 -1.556
83 FP1 106 -2.045
83 FP1 107 -2.533
83 FP1 108 -3.021
83 FP1 109 -3.021
83 FP1 110 -2.533
83 FP1 111 -1.068
83 FP1 112 0.885
83 FP1 113 3.326
83 FP1 114 5.768
83 FP1 115 7.721
83 FP1 116 8.698
83 FP1 117 8.698
83 FP1 118 6.256
83 FP1 119 3.815
83 FP1 120 0.885
83 FP1 121 -1.068
83 FP1 122 -1.556
83 FP1 123 -1.556
83 FP1 124 -2.533
83 FP1 125 -4.974
83 FP1 126 -7.904
83 FP1 127 -8.881
83 FP1 128 -7.416
83 FP1 129 -3.021
83 FP1 130 2.350
83 FP1 131 6.744
83 FP1 132 6.256
83 FP1 133 4.791
83 FP1 134 3.326
83 FP1 135 2.350
83 FP1 136 2.838
83 FP1 137 2.838
83 FP1 138 2.350
83 FP1 139 0.885
83 FP1 140 -0.580
83 FP1 141 -1.556
83 FP1 142 -2.045
83 FP1 143 -2.045
83 FP1 144 -1.556
83 FP1 145 -1.556
83 FP1 146 -1.556
83 FP1 147 -1.068
83 FP1 148 -0.092
83 FP1 149 0.397
83 FP1 150 -0.092
83 FP1 151 -1.068
83 FP1 152 -3.021
83 FP1 153 -4.486
83 FP1 154 -4.486
83 FP1 155 -2.533
83 FP1 156 0.397
83 FP1 157 3.815
83 FP1 158 6.256
83 FP1 159 6.256
83 FP1 160 4.791
83 FP1 161 2.350
83 FP1 162 0.885
83 FP1 163 0.885
83 FP1 164 2.838
83 FP1 165 4.791
83 FP1 166 5.768
83 FP1 167 5.280
83 FP1 168 3.815
83 FP1 169 1.373
83 FP1 170 -0.580
83 FP1 171 -0.580
83 FP1 172 0.885
83 FP1 173 3.326
83 FP1 174 4.791
83 FP1 175 4.791
83 FP1 176 3.815
83 FP1 177 1.373
83 FP1 178 -1.068
83 FP1 179 -2.533
83 FP1 180 -2.045
83 FP1 181 -0.092
83 FP1 182 2.350
83 FP1 183 3.326
83 FP1 184 3.326
83 FP1 185 1.862
83 FP1 186 -0.092
83 FP1 187 -0.580
83 FP1 188 0.397
83 FP1 189 2.838
83 FP1 190 4.791
83 FP1 191 6.744
83 FP1 192 7.233
83 FP1 193 6.256
83 FP1 194 4.303
83 FP1 195 1.862
83 FP1 196 0.885
83 FP1 197 0.397
83 FP1 198 1.373
83 FP1 199 2.350
83 FP1 200 2.838
83 FP1 201 2.350
83 FP1 202 1.373
83 FP1 203 -0.092
83 FP1 204 -0.092
83 FP1 205 0.397
83 FP1 206 0.397
83 FP1 207 -0.092
83 FP1 208 -1.068
83 FP1 209 -1.556
83 FP1 210 -1.068
83 FP1 211 1.373
83 FP1 212 3.815
83 FP1 213 4.791
83 FP1 214 3.815
83 FP1 215 1.862
83 FP1 216 0.397
83 FP1 217 -0.580
83 FP1 218 0.397
83 FP1 219 2.350
83 FP1 220 4.303
83 FP1 221 5.768
83 FP1 222 7.721
83 FP1 223 8.698
83 FP1 224 7.721
83 FP1 225 5.768
83 FP1 226 2.838
83 FP1 227 -0.092
83 FP1 228 -1.556
83 FP1 229 -0.580
83 FP1 230 1.862
83 FP1 231 3.815
83 FP1 232 4.791
83 FP1 233 3.326
83 FP1 234 1.373
83 FP1 235 -1.068
83 FP1 236 -2.045
83 FP1 237 -1.556
83 FP1 238 0.397
83 FP1 239 2.838
83 FP1 240 5.768
83 FP1 241 7.721
83 FP1 242 8.698
83 FP1 243 8.209
83 FP1 244 6.744
83 FP1 245 5.280
83 FP1 246 4.303
83 FP1 247 3.815
83 FP1 248 4.303
83 FP1 249 4.303
83 FP1 250 3.815
83 FP1 251 1.862
83 FP1 252 -0.580
83 FP1 253 -2.045
83 FP1 254 -1.556
83 FP1 255 0.397
# FP2 chan 1
83 FP2 0 -5.849
83 FP2 1 -6.337
83 FP2 2 -5.361
83 FP2 3 -3.896
83 FP2 4 -2.431
83 FP2 5 -1.455
83 FP2 6 -1.455
83 FP2 7 -1.455
83 FP2 8 -1.455
83 FP2 9 0.010
83 FP2 10 1.963
83 FP2 11 3.428
83 FP2 12 4.405
83 FP2 13 3.428
83 FP2 14 2.452
83 FP2 15 1.475
83 FP2 16 1.475
83 FP2 17 1.963
83 FP2 18 2.940
83 FP2 19 2.940
83 FP2 20 2.452
83 FP2 21 1.475
83 FP2 22 1.475
83 FP2 23 2.452
83 FP2 24 4.893
83 FP2 25 7.823
83 FP2 26 10.264
83 FP2 27 11.729
83 FP2 28 11.241
83 FP2 29 10.264
83 FP2 30 9.288
83 FP2 31 8.799
83 FP2 32 8.311
83 FP2 33 7.334
83 FP2 34 5.870
83 FP2 35 4.405
83 FP2 36 3.428
83 FP2 37 3.428
83 FP2 38 3.916
83 FP2 39 4.893
83 FP2 40 4.405
83 FP2 41 3.428
83 FP2 42 2.940
83 FP2 43 4.405
83 FP2 44 6.846
83 FP2 45 9.288
83 FP2 46 10.264
83 FP2 47 9.776
83 FP2 48 8.311
83 FP2 49 8.311
83 FP2 50 10.264
83 FP2 51 14.170
83 FP2 52 17.588
83 FP2 53 19.053
83 FP2 54 17.100
83 FP2 55 13.682
83 FP2 56 10.264
83 FP2 57 9.776
83 FP2 58 11.729
83 FP2 59 14.659
83 FP2 60 17.100
83 FP2 61 17.588
83 FP2 62 15.635
83 FP2 63 13.194
83 FP2 64 11.729
83 FP2 65 11.729
83 FP2 66 12.217
83 FP2 67 12.705
83 FP2 68 12.705
83 FP2 69 12.217
83 FP2 70 11.729
83 FP2 71 11.241
83 FP2 72 11.729
83 FP2 73 11.729
83 FP2 74 11.729
83 FP2 75 12.217
83 FP2 76 12.217
83 FP2 77 11.729
83 FP2 78 11.241
83 FP2 79 10.264
83 FP2 80 8.799
83 FP2 81 7.334
83 FP2 82 6.358
83 FP2 83 5.381
83 FP2 84 4.893
83 FP2 85 3.916
83 FP2 86 3.428
83 FP2 87 3.428
83 FP2 88 3.428
83 FP2 89 3.916
83 FP2 90 4.405
83 FP2 91 3.916
83 FP2 92 2.940
83 FP2 93 1.963
83 FP2 94 0.987
83 FP2 95 0.010
83 FP2 96 0.010
83 FP2 97 0.010
83 FP2 98 0.010
83 FP2 99 -0.478
83 FP2 100 -0.966
83 FP2 101 -1.943
83 FP2 102 -3.408
83 FP2 103 -4.384
83 FP2 104 -5.361
83 FP2 105 -5.361
83 FP2 106 -4.384
83 FP2 107 -3.896
83 FP2 108 -3.408
83 FP2 109 -2.920
83 FP2 110 -2.920
83 FP2 111 -2.431
83 FP2 112 -0.966
83 FP2 113 0.498
83 FP2 114 2.452
83 FP2 115 3.916
83 FP2 116 4.893
83 FP2 117 4.893
83 FP2 118 4.405
83 FP2 119 2.940
83 FP2 120 1.963
83 FP2 121 1.963
83 FP2 122 1.963
83 FP2 123 2.452
83 FP2 124 1.475
83 FP2 125 -0.478
83 FP2 126 -3.408
83 FP2 127 -5.849
83 FP2 128 -5.849
83 FP2 129 -3.408
83 FP2 130 0.010
83 FP2 131 2.940
83 FP2 132 3.916
83 FP2 133 2.940
83 FP2 134 1.475
83 FP2 135 0.010
83 FP2 136 -0.478
83 FP2 137 -0.966
83 FP2 138 -0.966
83 FP2 139 -1.455
83 FP2 140 -1.455
83 FP2 141 -2.431
83 FP2 142 -2.431
83 FP2 143 -2.920
83 FP2 144 -3.896
83 FP2 145 -4.873
83 FP2 146 -5.361
83 FP2 147 -4.873
83 FP2 148 -4.384
83 FP2 149 -3.408
83 FP2 150 -3.896
83 FP2 151 -4.873
83 FP2 152 -6.337
83 FP2 153 -7.314
83 FP2 154 -6.826
83 FP2 155 -4.873
83 FP2 156 -1.943
83 FP2 157 0.498
83 FP2 158 1.963
83 FP2 159 1.963
83 FP2 160 0.987
83 FP2 161 -0.966
83 FP2 162 -1.455
83 FP2 163 -0.966
83 FP2 164 0.498
83 FP2 165 1.963
83 FP2 166 3.428
83 FP2 167 3.428
83 FP2 168 1.963
83 FP2 169 0.498
83 FP2 170 -0.966
83 FP2 171 -1.455
83 FP2 172 -0.966
83 FP2 173 0.010
83 FP2 174 0.987
83 FP2 175 1.475
83 FP2 176 0.498
83 FP2 177 -0.478
83 FP2 178 -1.943
83 FP2 179 -2.431
83 FP2 180 -2.920
83 FP2 181 -2.431
83 FP2 182 -1.943
83 FP2 183 -1.943
83 FP2 184 -2.431
83 FP2 185 -3.408
83 FP2 186 -4.384
83 FP2 187 -3.896
83 FP2 188 -2.920
83 FP2 189 -1.455
83 FP2 190 0.010
83 FP2 191 1.475
83 FP2 192 1.963
83 FP2 193 0.498
83 FP2 194 -0.966
83 FP2 195 -2.920
83 FP2 196 -4.873
83 FP2 197 -4.873
83 FP2 198 -4.384
83 FP2 199 -3.896
83 FP2 200 -3.408
83 FP2 201 -3.896
83 FP2 202 -4.873
83 FP2 203 -5.849
83 FP2 204 -6.337
83 FP2 205 -6.337
83 FP2 206 -5.849
83 FP2 207 -5.361
83 FP2 208 -4.384
83 FP2 209 -3.896
83 FP2 210 -2.920
83 FP2 211 -2.431
83 FP2 212 -1.943
83 FP2 213 -1.943
83 FP2 214 -1.455
83 FP2 215 -0.966
83 FP2 216 -0.966
83 FP2 217 0.010
83 FP2 218 0.010
83 FP2 219 0.498
83 FP2 220 1.475
83 FP2 221 2.940
83 FP2 222 4.405
83 FP2 223 5.870
83 FP2 224 5.870
83 FP2 225 4.893
83 FP2 226 2.452
83 FP2 227 -0.966
83 FP2 228 -2.920
83 FP2 229 -3.408
83 FP2 230 -1.943
83 FP2 231 0.010
83 FP2 232 1.475
83 FP2 233 1.475
83 FP2 234 0.498
83 FP2 235 -0.478
83 FP2 236 -1.943
83 FP2 237 -0.966
83 FP2 238 0.987
83 FP2 239 3.428
83 FP2 240 5.870
83 FP2 241 6.846
83 FP2 242 6.358
83 FP2 243 4.893
83 FP2 244 3.916
83 FP2 245 2.940
83 FP2 246 2.452
83 FP2 247 2.940
83 FP2 248 3.428
83 FP2 249 3.428
83 FP2 250 1.963
83 FP2 251 -0.966
83 FP2 252 -3.896
83 FP2 253 -6.826
83 FP2 254 -6.826
83 FP2 255 -3.896
# F7 chan 2
83 F7 0 -3.947
83 F7 1 -2.482
83 F7 2 -0.529
83 F7 3 1.424
83 F7 4 1.424
83 F7 5 -1.017
83 F7 6 -4.435
83 F7 7 -6.388
83 F7 8 -6.388
83 F7 9 -4.435
83 F7 10 -2.482
83 F7 11 -1.017
83 F7 12 -1.994
83 F7 13 -3.459
83 F7 14 -4.924
83 F7 15 -4.924
83 F7 16 -4.435
83 F7 17 -3.947
83 F7 18 -3.459
83 F7 19 -4.435
83 F7 20 -4.924
83 F7 21 -4.924
83 F7 22 -3.947
83 F7 23 -1.994
83 F7 24 0.448
83 F7 25 3.377
83 F7 26 5.330
83 F7 27 5.819
83 F7 28 5.330
83 F7 29 3.866
83 F7 30 2.889
83 F7 31 2.889
83 F7 32 2.889
83 F7 33 2.889
83 F7 34 1.912
83 F7 35 0.448
83 F7 36 -0.529
83 F7 37 -0.529
83 F7 38 0.448
83 F7 39 1.912
83 F7 40 2.401
83 F7 41 1.912
83 F7 42 1.424
83 F7 43 0.936
83 F7 44 1.424
83 F7 45 2.401
83 F7 46 3.377
83 F7 47 3.377
83 F7 48 3.866
83 F7 49 4.354
83 F7 50 5.330
83 F7 51 7.772
83 F7 52 9.725
83 F7 53 10.213
83 F7 54 9.237
83 F7 55 6.795
83 F7 56 5.330
83 F7 57 5.330
83 F7 58 7.772
83 F7 59 11.190
83 F7 60 13.143
83 F7 61 12.655
83 F7 62 10.701
83 F7 63 8.260
83 F7 64 7.284
83 F7 65 8.748
83 F7 66 10.701
83 F7 67 12.166
83 F7 68 12.166
83 F7 69 10.701
83 F7 70 8.748
83 F7 71 8.260
83 F7 72 8.748
83 F7 73 10.213
83 F7 74 11.190
83 F7 75 10.213
83 F7 76 8.260
83 F7 77 6.795
83 F7 78 6.795
83 F7 79 7.284
83 F7 80 7.772
83 F7 81 7.284
83 F7 82 5.330
83 F7 83 2.889
83 F7 84 0.936
83 F7 85 -0.041
83 F7 86 -0.529
83 F7 87 -0.529
83 F7 88 -0.529
83 F7 89 -0.041
83 F7 90 0.448
83 F7 91 0.448
83 F7 92 0.448
83 F7 93 -0.529
83 F7 94 -1.506
83 F7 95 -1.994
83 F7 96 -1.506
83 F7 97 -0.529
83 F7 98 0.936
83 F7 99 1.424
83 F7 100 1.424
83 F7 101 -0.041
83 F7 102 -1.017
83 F7 103 -2.482
83 F7 104 -2.970
83 F7 105 -2.970
83 F7 106 -2.970
83 F7 107 -3.947
83 F7 108 -4.435
83 F7 109 -4.435
83 F7 110 -3.947
83 F7 111 -3.459
83 F7 112 -3.459
83 F7 113 -3.947
83 F7 114 -3.947
83 F7 115 -3.459
83 F7 116 -1.994
83 F7 117 -0.041
83 F7 118 0.448
83 F7 119 -1.017
83 F7 120 -2.482
83 F7 121 -3.459
83 F7 122 -2.970
83 F7 123 -1.506
83 F7 124 -1.506
83 F7 125 -3.947
83 F7 126 -7.853
83 F7 127 -10.295
83 F7 128 -9.318
83 F7 129 -5.412
83 F7 130 -1.017
83 F7 131 0.448
83 F7 132 -0.041
83 F7 133 -1.994
83 F7 134 -1.506
83 F7 135 0.936
83 F7 136 5.330
83 F7 137 7.772
83 F7 138 7.772
83 F7 139 5.819
83 F7 140 4.354
83 F7 141 3.866
83 F7 142 4.354
83 F7 143 4.354
83 F7 144 3.377
83 F7 145 0.936
83 F7 146 -0.529
83 F7 147 -1.017
83 F7 148 -0.041
83 F7 149 0.448
83 F7 150 -0.041
83 F7 151 -1.017
83 F7 152 -1.994
83 F7 153 -2.482
83 F7 154 -1.017
83 F7 155 0.936
83 F7 156 4.354
83 F7 157 6.795
83 F7 158 8.260
83 F7 159 8.260
83 F7 160 6.795
83 F7 161 3.866
83 F7 162 2.401
83 F7 163 2.401
83 F7 164 4.354
83 F7 165 6.795
83 F7 166 8.260
83 F7 167 7.284
83 F7 168 4.842
83 F7 169 2.889
83 F7 170 1.424
83 F7 171 1.912
83 F7 172 3.377
83 F7 173 5.330
83 F7 174 6.307
83 F7 175 6.795
83 F7 176 5.819
83 F7 177 3.377
83 F7 178 0.936
83 F7 179 -1.017
83 F7 180 -0.529
83 F7 181 1.424
83 F7 182 4.842
83 F7 183 6.795
83 F7 184 6.795
83 F7 185 4.354
83 F7 186 1.912
83 F7 187 0.936
83 F7 188 2.401
83 F7 189 5.330
83 F7 190 8.748
83 F7 191 10.701
83 F7 192 11.190
83 F7 193 9.237
83 F7 194 6.795
83 F7 195 4.354
83 F7 196 2.889
83 F7 197 2.401
83 F7 198 3.377
83 F7 199 4.354
83 F7 200 4.842
83 F7 201 4.842
83 F7 202 4.354
83 F7 203 3.866
83 F7 204 4.354
83 F7 205 4.842
83 F7 206 3.866
83 F7 207 1.424
83 F7 208 -1.506
83 F7 209 -2.482
83 F7 210 -1.017
83 F7 211 1.912
83 F7 212 4.354
83 F7 213 5.330
83 F7 214 3.866
83 F7 215 0.936
83 F7 216 -1.506
83 F7 217 -1.994
83 F7 218 -1.017
83 F7 219 1.424
83 F7 220 3.866
83 F7 221 5.330
83 F7 222 6.307
83 F7 223 5.819
83 F7 224 3.866
83 F7 225 0.936
83 F7 226 -1.994
83 F7 227 -3.947
83 F7 228 -3.459
83 F7 229 -0.529
83 F7 230 2.401
83 F7 231 4.354
83 F7 232 4.354
83 F7 233 2.401
83 F7 234 -0.529
