# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 -2.146
5 FP1 1 -2.635
5 FP1 2 -4.100
5 FP1 3 -5.564
5 FP1 4 -7.517
5 FP1 5 -8.982
5 FP1 6 -8.982
5 FP1 7 -8.006
5 FP1 8 -6.053
5 FP1 9 -4.588
5 FP1 10 -4.100
5 FP1 11 -4.100
5 FP1 12 -5.076
5 FP1 13 -5.564
5 FP1 14 -5.076
5 FP1 15 -4.588
5 FP1 16 -4.100
5 FP1 17 -4.100
5 FP1 18 -4.100
5 FP1 19 -4.100
5 FP1 20 -3.611
5 FP1 21 -3.611
5 FP1 22 -3.123
5 FP1 23 -3.611
5 FP1 24 -4.588
5 FP1 25 -5.564
5 FP1 26 -7.029
5 FP1 27 -7.517
5 FP1 28 -8.006
5 FP1 29 -7.517
5 FP1 30 -7.029
5 FP1 31 -6.541
5 FP1 32 -6.053
5 FP1 33 -6.053
5 FP1 34 -7.029
5 FP1 35 -7.517
5 FP1 36 -7.517
5 FP1 37 -6.541
5 FP1 38 -5.564
5 FP1 39 -4.100
5 FP1 40 -2.635
5 FP1 41 -2.146
5 FP1 42 -1.170
5 FP1 43 -1.170
5 FP1 44 -1.170
5 FP1 45 -1.658
5 FP1 46 -1.170
5 FP1 47 0.295
5 FP1 48 3.225
5 FP1 49 5.666
5 FP1 50 6.643
5 FP1 51 5.178
5 FP1 52 1.760
5 FP1 53 -0.193
5 FP1 54 0.295
5 FP1 55 2.736
5 FP1 56 5.666
5 FP1 57 6.643
5 FP1 58 4.690
5 FP1 59 2.248
5 FP1 60 -0.193
5 FP1 61 -0.682
5 FP1 62 0.295
5 FP1 63 0.295
5 FP1 64 -0.682
5 FP1 65 -2.635
5 FP1 66 -3.123
5 FP1 67 -2.635
5 FP1 68 -0.682
5 FP1 69 0.295
5 FP1 70 0.783
5 FP1 71 0.295
5 FP1 72 -0.682
5 FP1 73 -0.682
5 FP1 74 0.783
5 FP1 75 2.736
5 FP1 76 5.666
5 FP1 77 8.596
5 FP1 78 11.037
5 FP1 79 12.502
5 FP1 80 12.014
5 FP1 81 10.061
5 FP1 82 7.619
5 FP1 83 6.154
5 FP1 84 6.154
5 FP1 85 7.131
5 FP1 86 8.108
5 FP1 87 9.084
5 FP1 88 9.084
5 FP1 89 9.572
5 FP1 90 10.061
5 FP1 91 11.525
5 FP1 92 12.990
5 FP1 93 12.990
5 FP1 94 12.014
5 FP1 95 10.061
5 FP1 96 8.108
5 FP1 97 7.131
5 FP1 98 7.131
5 FP1 99 8.108
5 FP1 100 9.084
5 FP1 101 9.572
5 FP1 102 9.084
5 FP1 103 7.619
5 FP1 104 5.178
5 FP1 105 3.713
5 FP1 106 2.736
5 FP1 107 3.713
5 FP1 108 5.178
5 FP1 109 6.643
5 FP1 110 6.643
5 FP1 111 5.178
5 FP1 112 3.713
5 FP1 113 3.225
5 FP1 114 4.690
5 FP1 115 7.131
5 FP1 116 8.596
5 FP1 117 8.596
5 FP1 118 6.643
5 FP1 119 4.201
5 FP1 120 1.760
5 FP1 121 1.760
5 FP1 122 2.248
5 FP1 123 3.713
5 FP1 124 3.713
5 FP1 125 2.248
5 FP1 126 0.295
5 FP1 127 -1.658
5 FP1 128 -2.146
5 FP1 129 -0.682
5 FP1 130 1.272
5 FP1 131 3.225
5 FP1 132 3.225
5 FP1 133 1.760
5 FP1 134 -1.170
5 FP1 135 -3.611
5 FP1 136 -4.588
5 FP1 137 -4.100
5 FP1 138 -3.123
5 FP1 139 -1.658
5 FP1 140 -1.170
5 FP1 141 -1.170
5 FP1 142 -1.658
5 FP1 143 -2.146
5 FP1 144 -2.635
5 FP1 145 -3.123
5 FP1 146 -3.611
5 FP1 147 -4.100
5 FP1 148 -4.588
5 FP1 149 -4.100
5 FP1 150 -3.123
5 FP1 151 -1.658
5 FP1 152 -0.193
5 FP1 153 0.295
5 FP1 154 -0.193
5 FP1 155 -0.682
5 FP1 156 -1.658
5 FP1 157 -2.635
5 FP1 158 -3.611
5 FP1 159 -4.100
5 FP1 160 -3.611
5 FP1 161 -3.123
5 FP1 162 -3.123
5 FP1 163 -4.100
5 FP1 164 -5.076
5 FP1 165 -5.564
5 FP1 166 -4.100
5 FP1 167 -1.170
5 FP1 168 1.760
5 FP1 169 3.225
5 FP1 170 2.736
5 FP1 171 0.783
5 FP1 172 -0.682
5 FP1 173 -1.170
5 FP1 174 0.295
5 FP1 175 2.736
5 FP1 176 4.690
5 FP1 177 5.666
5 FP1 178 5.666
5 FP1 179 4.690
5 FP1 180 3.225
5 FP1 181 2.248
5 FP1 182 2.248
5 FP1 183 2.248
5 FP1 184 3.225
5 FP1 185 3.225
5 FP1 186 3.225
5 FP1 187 2.736
5 FP1 188 1.760
5 FP1 189 1.272
5 FP1 190 2.248
5 FP1 191 4.201
5 FP1 192 5.666
5 FP1 193 6.154
5 FP1 194 5.666
5 FP1 195 4.201
5 FP1 196 2.248
5 FP1 197 0.783
5 FP1 198 -0.682
5 FP1 199 -2.146
5 FP1 200 -3.611
5 FP1 201 -4.588
5 FP1 202 -5.564
5 FP1 203 -5.564
5 FP1 204 -4.588
5 FP1 205 -2.146
5 FP1 206 -0.193
5 FP1 207 0.783
5 FP1 208 -0.193
5 FP1 209 -2.635
5 FP1 210 -6.053
5 FP1 211 -8.494
5 FP1 212 -10.447
5 FP1 213 -10.447
5 FP1 214 -10.447
5 FP1 215 -10.447
5 FP1 216 -10.447
5 FP1 217 -9.959
5 FP1 218 -8.494
5 FP1 219 -6.541
5 FP1 220 -3.611
5 FP1 221 -1.170
5 FP1 222 -1.170
5 FP1 223 -2.635
5 FP1 224 -5.564
5 FP1 225 -7.517
5 FP1 226 -8.494
5 FP1 227 -7.029
5 FP1 228 -4.588
5 FP1 229 -2.635
5 FP1 230 -1.658
5 FP1 231 -1.658
5 FP1 232 -1.658
5 FP1 233 -1.170
5 FP1 234 -0.193
5 FP1 235 1.760
5 FP1 236 3.225
5 FP1 237 3.713
5 FP1 238 2.736
5 FP1 239 0.783
5 FP1 240 -2.146
5 FP1 241 -4.100
5 FP1 242 -5.076
5 FP1 243 -4.588
5 FP1 244 -3.123
5 FP1 245 -2.146
5 FP1 246 -2.635
5 FP1 247 -4.100
5 FP1 248 -5.076
5 FP1 249 -5.076
5 FP1 250 -4.100
5 FP1 251 -2.635
5 FP1 252 -1.170
5 FP1 253 -0.682
5 FP1 254 -0.682
5 FP1 255 -0.682
# FP2 chan 1
5 FP2 0 -1.272
5 FP2 1 -1.760
5 FP2 2 -1.760
5 FP2 3 -2.736
5 FP2 4 -4.201
5 FP2 5 -6.154
5 FP2 6 -7.619
5 FP2 7 -7.619
5 FP2 8 -6.643
5 FP2 9 -5.666
5 FP2 10 -4.690
5 FP2 11 -4.201
5 FP2 12 -4.201
5 FP2 13 -4.201
5 FP2 14 -4.201
5 FP2 15 -3.713
5 FP2 16 -4.201
5 FP2 17 -4.690
5 FP2 18 -4.690
5 FP2 19 -4.201
5 FP2 20 -3.713
5 FP2 21 -3.713
5 FP2 22 -4.201
5 FP2 23 -5.666
5 FP2 24 -7.131
5 FP2 25 -7.619
5 FP2 26 -7.131
5 FP2 27 -6.643
5 FP2 28 -6.643
5 FP2 29 -7.131
5 FP2 30 -7.619
5 FP2 31 -7.619
5 FP2 32 -6.643
5 FP2 33 -5.666
5 FP2 34 -4.690
5 FP2 35 -4.201
5 FP2 36 -4.201
5 FP2 37 -3.713
5 FP2 38 -2.736
5 FP2 39 -1.272
5 FP2 40 -0.295
5 FP2 41 1.658
5 FP2 42 3.123
5 FP2 43 3.611
5 FP2 44 3.611
5 FP2 45 2.635
5 FP2 46 2.635
5 FP2 47 3.611
5 FP2 48 6.053
5 FP2 49 8.982
5 FP2 50 10.447
5 FP2 51 8.982
5 FP2 52 5.564
5 FP2 53 3.611
5 FP2 54 3.611
5 FP2 55 6.541
5 FP2 56 9.959
5 FP2 57 10.935
5 FP2 58 9.471
5 FP2 59 6.541
5 FP2 60 4.588
5 FP2 61 4.588
5 FP2 62 5.564
5 FP2 63 6.053
5 FP2 64 4.588
5 FP2 65 2.146
5 FP2 66 1.170
5 FP2 67 1.658
5 FP2 68 3.611
5 FP2 69 5.564
5 FP2 70 5.564
5 FP2 71 4.588
5 FP2 72 3.611
5 FP2 73 3.123
5 FP2 74 4.100
5 FP2 75 6.053
5 FP2 76 8.006
5 FP2 77 10.447
5 FP2 78 12.400
5 FP2 79 13.377
5 FP2 80 12.400
5 FP2 81 10.447
5 FP2 82 7.029
5 FP2 83 4.588
5 FP2 84 4.588
5 FP2 85 6.541
5 FP2 86 9.471
5 FP2 87 10.935
5 FP2 88 11.912
5 FP2 89 11.424
5 FP2 90 11.424
5 FP2 91 12.400
5 FP2 92 13.865
5 FP2 93 14.353
5 FP2 94 13.865
5 FP2 95 12.400
5 FP2 96 10.447
5 FP2 97 9.471
5 FP2 98 9.959
5 FP2 99 10.935
5 FP2 100 12.400
5 FP2 101 13.377
5 FP2 102 12.889
5 FP2 103 11.424
5 FP2 104 8.982
5 FP2 105 7.029
5 FP2 106 6.541
5 FP2 107 8.006
5 FP2 108 10.447
5 FP2 109 11.424
5 FP2 110 11.424
5 FP2 111 9.471
5 FP2 112 7.517
5 FP2 113 7.029
5 FP2 114 8.006
5 FP2 115 9.959
5 FP2 116 11.424
5 FP2 117 11.912
5 FP2 118 9.959
5 FP2 119 8.006
5 FP2 120 5.564
5 FP2 121 4.588
5 FP2 122 4.588
5 FP2 123 5.564
5 FP2 124 6.053
5 FP2 125 5.564
5 FP2 126 4.100
5 FP2 127 2.146
5 FP2 128 1.170
5 FP2 129 2.146
5 FP2 130 3.611
5 FP2 131 5.564
5 FP2 132 5.564
5 FP2 133 4.100
5 FP2 134 2.146
5 FP2 135 0.193
5 FP2 136 -0.295
5 FP2 137 0.682
5 FP2 138 2.146
5 FP2 139 3.611
5 FP2 140 4.100
5 FP2 141 3.123
5 FP2 142 2.146
5 FP2 143 1.658
5 FP2 144 1.658
5 FP2 145 2.146
5 FP2 146 2.146
5 FP2 147 1.658
5 FP2 148 1.170
5 FP2 149 1.170
5 FP2 150 1.658
5 FP2 151 3.123
5 FP2 152 4.100
5 FP2 153 4.588
5 FP2 154 4.100
5 FP2 155 3.123
5 FP2 156 2.146
5 FP2 157 1.170
5 FP2 158 0.682
5 FP2 159 0.193
5 FP2 160 -0.295
5 FP2 161 -0.783
5 FP2 162 -0.783
5 FP2 163 -0.783
5 FP2 164 -0.295
5 FP2 165 1.170
5 FP2 166 3.123
5 FP2 167 5.564
5 FP2 168 6.541
5 FP2 169 6.053
5 FP2 170 3.611
5 FP2 171 1.170
5 FP2 172 0.193
5 FP2 173 1.170
5 FP2 174 4.100
5 FP2 175 6.541
5 FP2 176 8.006
5 FP2 177 8.006
5 FP2 178 7.517
5 FP2 179 6.053
5 FP2 180 5.564
5 FP2 181 5.076
5 FP2 182 5.076
5 FP2 183 5.564
5 FP2 184 6.053
5 FP2 185 6.541
5 FP2 186 7.029
5 FP2 187 6.053
5 FP2 188 5.564
5 FP2 189 5.076
5 FP2 190 5.076
5 FP2 191 5.564
5 FP2 192 6.053
5 FP2 193 6.053
5 FP2 194 6.053
5 FP2 195 5.076
5 FP2 196 4.100
5 FP2 197 2.635
5 FP2 198 1.170
5 FP2 199 -0.783
5 FP2 200 -2.736
5 FP2 201 -4.690
5 FP2 202 -5.666
5 FP2 203 -5.178
5 FP2 204 -3.713
5 FP2 205 -0.783
5 FP2 206 1.658
5 FP2 207 3.611
5 FP2 208 2.635
5 FP2 209 -0.295
5 FP2 210 -3.713
5 FP2 211 -6.643
5 FP2 212 -8.596
5 FP2 213 -9.572
5 FP2 214 -9.572
5 FP2 215 -9.572
5 FP2 216 -10.061
5 FP2 217 -9.572
5 FP2 218 -7.619
5 FP2 219 -4.690
5 FP2 220 -1.272
5 FP2 221 0.193
5 FP2 222 -1.272
5 FP2 223 -4.690
5 FP2 224 -8.108
5 FP2 225 -10.061
5 FP2 226 -10.061
5 FP2 227 -7.131
5 FP2 228 -4.690
5 FP2 229 -2.736
5 FP2 230 -1.760
5 FP2 231 -1.760
5 FP2 232 -1.760
5 FP2 233 -0.783
5 FP2 234 0.682
5 FP2 235 2.146
5 FP2 236 4.100
5 FP2 237 4.588
5 FP2 238 4.100
5 FP2 239 2.146
5 FP2 240 -0.295
5 FP2 241 -2.736
5 FP2 242 -3.713
5 FP2 243 -3.225
5 FP2 244 -1.760
5 FP2 245 -1.272
5 FP2 246 -1.760
5 FP2 247 -2.736
5 FP2 248 -3.713
5 FP2 249 -3.713
5 FP2 250 -2.248
5 FP2 251 -1.272
5 FP2 252 -0.783
5 FP2 253 -1.272
5 FP2 254 -1.760
5 FP2 255 -1.760
# F7 chan 2
5 F7 0 -4.934
5 F7 1 -2.981
5 F7 2 -2.981
5 F7 3 -4.934
5 F7 4 -6.887
5 F7 5 -7.863
5 F7 6 -5.910
5 F7 7 -2.981
5 F7 8 -0.539
5 F7 9 -0.051
5 F7 10 -1.027
5 F7 11 -2.004
5 F7 12 -2.004
5 F7 13 -1.027
5 F7 14 -0.539
5 F7 15 -1.027
5 F7 16 -2.004
5 F7 17 -2.492
5 F7 18 -2.492
5 F7 19 -2.004
5 F7 20 -2.004
5 F7 21 -2.004
5 F7 22 -2.004
5 F7 23 -1.027
5 F7 24 0.437
5 F7 25 0.926
5 F7 26 -0.539
5 F7 27 -2.492
5 F7 28 -4.445
5 F7 29 -5.422
5 F7 30 -4.934
5 F7 31 -4.445
5 F7 32 -4.934
5 F7 33 -6.399
5 F7 34 -8.352
5 F7 35 -8.352
5 F7 36 -6.887
5 F7 37 -4.934
5 F7 38 -2.981
5 F7 39 -2.492
5 F7 40 -3.469
5 F7 41 -4.445
5 F7 42 -4.934
5 F7 43 -4.445
5 F7 44 -4.445
5 F7 45 -3.957
5 F7 46 -3.469
5 F7 47 -1.516
5 F7 48 0.437
5 F7 49 2.391
5 F7 50 2.879
5 F7 51 1.414
5 F7 52 -0.539
5 F7 53 -2.004
5 F7 54 -1.516
5 F7 55 -0.051
5 F7 56 1.414
5 F7 57 0.926
5 F7 58 -1.027
5 F7 59 -4.445
5 F7 60 -6.887
5 F7 61 -7.375
5 F7 62 -7.375
5 F7 63 -6.887
5 F7 64 -7.375
5 F7 65 -8.352
5 F7 66 -8.840
5 F7 67 -8.840
