# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 F7 106 -0.895
43 F7 107 0.570
43 F7 108 2.035
43 F7 109 3.011
43 F7 110 4.476
43 F7 111 5.941
43 F7 112 7.406
43 F7 113 7.894
43 F7 114 7.894
43 F7 115 6.429
43 F7 116 4.476
43 F7 117 3.499
43 F7 118 3.988
43 F7 119 5.452
43 F7 120 7.406
43 F7 121 8.870
43 F7 122 9.847
43 F7 123 10.824
43 F7 124 11.312
43 F7 125 12.288
43 F7 126 13.265
43 F7 127 13.753
43 F7 128 13.753
43 F7 129 12.777
43 F7 130 11.800
43 F7 131 10.335
43 F7 132 8.870
43 F7 133 7.406
43 F7 134 6.917
43 F7 135 7.894
43 F7 136 9.847
43 F7 137 11.800
43 F7 138 12.288
43 F7 139 11.312
43 F7 140 9.359
43 F7 141 8.870
43 F7 142 9.847
43 F7 143 11.312
43 F7 144 12.288
43 F7 145 11.800
43 F7 146 8.870
43 F7 147 6.429
43 F7 148 4.964
43 F7 149 4.476
43 F7 150 4.476
43 F7 151 3.011
43 F7 152 0.570
43 F7 153 -2.360
43 F7 154 -2.848
43 F7 155 -0.895
43 F7 156 2.523
43 F7 157 4.964
43 F7 158 4.476
43 F7 159 3.011
43 F7 160 1.546
43 F7 161 1.546
43 F7 162 3.011
43 F7 163 4.476
43 F7 164 4.476
43 F7 165 3.011
43 F7 166 1.546
43 F7 167 1.058
43 F7 168 1.546
43 F7 169 2.523
43 F7 170 3.011
43 F7 171 2.523
43 F7 172 2.523
43 F7 173 3.988
43 F7 174 6.429
43 F7 175 9.359
43 F7 176 10.335
43 F7 177 10.824
43 F7 178 9.847
43 F7 179 9.359
43 F7 180 8.870
43 F7 181 8.870
43 F7 182 8.382
43 F7 183 8.870
43 F7 184 9.359
43 F7 185 9.847
43 F7 186 9.359
43 F7 187 7.894
43 F7 188 5.941
43 F7 189 3.988
43 F7 190 2.035
43 F7 191 1.058
43 F7 192 0.570
43 F7 193 1.058
43 F7 194 2.035
43 F7 195 3.499
43 F7 196 4.476
43 F7 197 5.452
43 F7 198 6.429
43 F7 199 7.406
43 F7 200 8.870
43 F7 201 10.824
43 F7 202 12.288
43 F7 203 12.777
43 F7 204 12.288
43 F7 205 12.288
43 F7 206 11.800
43 F7 207 12.288
43 F7 208 11.800
43 F7 209 10.335
43 F7 210 7.894
43 F7 211 5.452
43 F7 212 3.988
43 F7 213 3.988
43 F7 214 4.964
43 F7 215 5.941
43 F7 216 6.429
43 F7 217 5.941
43 F7 218 4.964
43 F7 219 3.499
43 F7 220 3.011
43 F7 221 3.011
43 F7 222 3.011
43 F7 223 3.011
43 F7 224 2.523
43 F7 225 2.035
43 F7 226 1.546
43 F7 227 1.058
43 F7 228 1.058
43 F7 229 1.058
43 F7 230 1.546
43 F7 231 2.035
43 F7 232 2.035
43 F7 233 1.058
43 F7 234 -0.407
43 F7 235 -1.872
43 F7 236 -2.360
43 F7 237 -1.383
43 F7 238 0.081
43 F7 239 2.035
43 F7 240 2.523
43 F7 241 2.035
43 F7 242 1.058
43 F7 243 -0.895
43 F7 244 -1.383
43 F7 245 -0.407
43 F7 246 1.058
43 F7 247 2.523
43 F7 248 2.523
43 F7 249 1.058
43 F7 250 -0.895
43 F7 251 -1.872
43 F7 252 -1.383
43 F7 253 1.058
43 F7 254 3.499
43 F7 255 5.452
# F8 chan 3
43 F8 0 -0.448
43 F8 1 -2.401
43 F8 2 -3.377
43 F8 3 -3.866
43 F8 4 -2.889
43 F8 5 -1.424
43 F8 6 1.017
43 F8 7 2.482
43 F8 8 2.970
43 F8 9 3.947
43 F8 10 4.924
43 F8 11 6.877
43 F8 12 7.853
43 F8 13 7.853
43 F8 14 5.900
43 F8 15 3.459
43 F8 16 1.506
43 F8 17 1.994
43 F8 18 3.459
43 F8 19 4.435
43 F8 20 4.435
43 F8 21 3.947
43 F8 22 3.947
43 F8 23 4.924
43 F8 24 6.388
43 F8 25 6.388
43 F8 26 5.412
43 F8 27 5.412
43 F8 28 5.900
43 F8 29 8.830
43 F8 30 11.759
43 F8 31 13.713
43 F8 32 13.713
43 F8 33 12.736
43 F8 34 12.736
43 F8 35 13.713
43 F8 36 14.689
43 F8 37 14.201
43 F8 38 10.783
43 F8 39 6.388
43 F8 40 2.970
43 F8 41 1.994
43 F8 42 3.459
43 F8 43 5.412
43 F8 44 6.388
43 F8 45 5.900
43 F8 46 5.412
43 F8 47 5.900
43 F8 48 7.853
43 F8 49 10.783
43 F8 50 13.224
43 F8 51 14.201
43 F8 52 13.713
43 F8 53 12.736
43 F8 54 11.759
43 F8 55 10.783
43 F8 56 9.318
43 F8 57 6.877
43 F8 58 4.435
43 F8 59 1.994
43 F8 60 0.041
43 F8 61 -0.448
43 F8 62 -0.936
43 F8 63 -1.912
43 F8 64 -4.354
43 F8 65 -6.795
43 F8 66 -7.284
43 F8 67 -5.330
43 F8 68 -2.401
43 F8 69 -0.936
43 F8 70 -1.912
43 F8 71 -4.842
43 F8 72 -7.772
43 F8 73 -7.772
43 F8 74 -4.354
43 F8 75 0.041
43 F8 76 3.459
43 F8 77 4.435
43 F8 78 3.459
43 F8 79 1.506
43 F8 80 0.529
43 F8 81 0.041
43 F8 82 -0.448
43 F8 83 -0.448
43 F8 84 0.041
43 F8 85 1.017
43 F8 86 2.970
43 F8 87 3.947
43 F8 88 3.459
43 F8 89 1.994
43 F8 90 0.529
43 F8 91 0.041
43 F8 92 0.529
43 F8 93 1.994
43 F8 94 1.994
43 F8 95 0.529
43 F8 96 -0.936
43 F8 97 -1.912
43 F8 98 -1.424
43 F8 99 0.041
43 F8 100 1.994
43 F8 101 2.482
43 F8 102 2.970
43 F8 103 2.970
43 F8 104 2.970
43 F8 105 3.459
43 F8 106 2.970
43 F8 107 2.970
43 F8 108 3.459
43 F8 109 4.435
43 F8 110 5.900
43 F8 111 6.877
43 F8 112 7.365
43 F8 113 6.388
43 F8 114 5.900
43 F8 115 5.900
43 F8 116 7.365
43 F8 117 8.830
43 F8 118 10.295
43 F8 119 10.783
43 F8 120 10.783
43 F8 121 10.783
43 F8 122 10.783
43 F8 123 10.783
43 F8 124 11.759
43 F8 125 12.736
43 F8 126 13.713
43 F8 127 13.713
43 F8 128 12.736
43 F8 129 11.759
43 F8 130 10.783
43 F8 131 10.295
43 F8 132 10.783
43 F8 133 10.295
43 F8 134 9.806
43 F8 135 7.853
43 F8 136 6.877
43 F8 137 6.877
43 F8 138 9.318
43 F8 139 12.248
43 F8 140 14.689
43 F8 141 14.689
43 F8 142 11.759
43 F8 143 8.830
43 F8 144 6.877
43 F8 145 7.853
43 F8 146 10.295
43 F8 147 11.271
43 F8 148 10.783
43 F8 149 7.365
43 F8 150 3.947
43 F8 151 1.506
43 F8 152 1.506
43 F8 153 3.947
43 F8 154 5.900
43 F8 155 6.877
43 F8 156 6.388
43 F8 157 5.412
43 F8 158 4.924
43 F8 159 5.412
43 F8 160 5.900
43 F8 161 7.365
43 F8 162 7.853
43 F8 163 7.365
43 F8 164 6.388
43 F8 165 5.412
43 F8 166 3.947
43 F8 167 3.947
43 F8 168 3.947
43 F8 169 3.947
43 F8 170 4.435
43 F8 171 4.435
43 F8 172 4.924
43 F8 173 5.900
43 F8 174 7.365
43 F8 175 8.830
43 F8 176 9.806
43 F8 177 10.783
43 F8 178 10.783
43 F8 179 10.295
43 F8 180 10.295
43 F8 181 10.783
43 F8 182 11.759
43 F8 183 12.248
43 F8 184 12.248
43 F8 185 10.783
43 F8 186 8.830
43 F8 187 6.877
43 F8 188 6.388
43 F8 189 7.365
43 F8 190 8.341
43 F8 191 9.318
43 F8 192 8.830
43 F8 193 7.853
43 F8 194 7.853
43 F8 195 7.853
43 F8 196 8.341
43 F8 197 8.341
43 F8 198 7.853
43 F8 199 6.877
43 F8 200 7.365
43 F8 201 8.341
43 F8 202 9.806
43 F8 203 10.783
43 F8 204 10.783
43 F8 205 11.271
43 F8 206 11.759
43 F8 207 12.248
43 F8 208 12.736
43 F8 209 11.759
43 F8 210 9.318
43 F8 211 6.388
43 F8 212 4.924
43 F8 213 5.900
43 F8 214 8.341
43 F8 215 10.783
43 F8 216 11.759
43 F8 217 10.783
43 F8 218 8.830
43 F8 219 7.365
43 F8 220 7.365
43 F8 221 8.341
43 F8 222 9.806
43 F8 223 10.295
43 F8 224 9.318
43 F8 225 7.853
43 F8 226 7.853
43 F8 227 9.318
43 F8 228 12.248
43 F8 229 14.201
43 F8 230 14.689
43 F8 231 13.713
43 F8 232 11.271
43 F8 233 8.830
43 F8 234 7.365
43 F8 235 7.365
43 F8 236 8.341
43 F8 237 9.806
43 F8 238 10.783
43 F8 239 11.759
43 F8 240 11.759
43 F8 241 11.271
43 F8 242 10.783
43 F8 243 10.295
43 F8 244 9.806
43 F8 245 9.806
43 F8 246 9.318
43 F8 247 8.341
43 F8 248 6.877
43 F8 249 5.900
43 F8 250 5.412
43 F8 251 5.900
43 F8 252 7.365
43 F8 253 8.830
43 F8 254 9.318
43 F8 255 9.318
# AF1 chan 4
43 AF1 0 2.421
43 AF1 1 0.956
43 AF1 2 -0.020
43 AF1 3 -0.509
43 AF1 4 -0.509
43 AF1 5 0.468
43 AF1 6 2.421
43 AF1 7 4.374
43 AF1 8 6.327
43 AF1 9 6.816
43 AF1 10 7.304
43 AF1 11 7.304
43 AF1 12 6.816
43 AF1 13 6.327
43 AF1 14 6.327
43 AF1 15 6.327
43 AF1 16 6.327
43 AF1 17 5.839
43 AF1 18 4.862
43 AF1 19 3.886
43 AF1 20 3.398
43 AF1 21 4.374
43 AF1 22 5.839
43 AF1 23 6.327
43 AF1 24 5.839
43 AF1 25 3.886
43 AF1 26 1.933
43 AF1 27 0.956
43 AF1 28 1.933
43 AF1 29 5.351
43 AF1 30 8.769
43 AF1 31 11.210
43 AF1 32 11.698
43 AF1 33 11.210
43 AF1 34 10.234
43 AF1 35 10.234
43 AF1 36 10.722
43 AF1 37 10.722
43 AF1 38 10.234
43 AF1 39 9.257
43 AF1 40 8.280
43 AF1 41 7.792
43 AF1 42 8.769
43 AF1 43 10.234
43 AF1 44 11.210
43 AF1 45 11.698
43 AF1 46 10.722
43 AF1 47 9.257
43 AF1 48 8.280
43 AF1 49 8.769
43 AF1 50 10.722
43 AF1 51 13.163
43 AF1 52 15.116
43 AF1 53 15.116
43 AF1 54 13.163
43 AF1 55 10.234
43 AF1 56 7.304
43 AF1 57 5.839
43 AF1 58 5.351
43 AF1 59 4.862
43 AF1 60 4.374
43 AF1 61 2.421
43 AF1 62 -0.020
43 AF1 63 -2.462
43 AF1 64 -2.462
43 AF1 65 -1.973
43 AF1 66 -0.020
43 AF1 67 2.421
43 AF1 68 4.374
43 AF1 69 4.862
43 AF1 70 4.374
43 AF1 71 3.886
43 AF1 72 3.886
43 AF1 73 4.374
43 AF1 74 5.839
43 AF1 75 7.304
43 AF1 76 7.304
43 AF1 77 6.816
43 AF1 78 5.351
43 AF1 79 4.374
43 AF1 80 3.398
43 AF1 81 3.886
43 AF1 82 4.374
43 AF1 83 5.351
43 AF1 84 6.327
43 AF1 85 6.327
43 AF1 86 5.839
43 AF1 87 4.862
43 AF1 88 4.374
43 AF1 89 3.886
43 AF1 90 3.398
43 AF1 91 3.398
43 AF1 92 3.398
43 AF1 93 2.909
43 AF1 94 2.421
43 AF1 95 0.956
43 AF1 96 -0.020
43 AF1 97 -0.509
43 AF1 98 -0.509
43 AF1 99 0.956
43 AF1 100 2.421
43 AF1 101 3.886
43 AF1 102 4.862
43 AF1 103 5.351
43 AF1 104 5.351
43 AF1 105 5.839
43 AF1 106 6.327
43 AF1 107 6.816
43 AF1 108 7.304
43 AF1 109 7.792
43 AF1 110 8.769
43 AF1 111 9.257
43 AF1 112 10.234
43 AF1 113 10.234
43 AF1 114 9.257
43 AF1 115 7.792
43 AF1 116 7.304
43 AF1 117 7.304
43 AF1 118 8.769
43 AF1 119 10.234
43 AF1 120 11.210
43 AF1 121 11.210
43 AF1 122 11.210
43 AF1 123 10.722
43 AF1 124 11.210
43 AF1 125 11.698
43 AF1 126 12.187
43 AF1 127 12.187
43 AF1 128 11.210
43 AF1 129 10.722
43 AF1 130 10.234
43 AF1 131 9.257
43 AF1 132 8.280
43 AF1 133 6.816
43 AF1 134 6.327
43 AF1 135 5.351
43 AF1 136 5.839
43 AF1 137 6.816
43 AF1 138 8.280
43 AF1 139 9.745
43 AF1 140 9.745
43 AF1 141 9.745
43 AF1 142 9.257
43 AF1 143 9.257
43 AF1 144 10.234
43 AF1 145 10.722
43 AF1 146 11.210
43 AF1 147 10.722
43 AF1 148 9.745
43 AF1 149 8.280
43 AF1 150 6.327
43 AF1 151 4.862
43 AF1 152 3.886
43 AF1 153 2.909
43 AF1 154 3.398
43 AF1 155 3.886
43 AF1 156 4.374
43 AF1 157 4.862
43 AF1 158 4.862
43 AF1 159 4.862
