# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 -3.184
45 FP1 1 -5.625
45 FP1 2 -8.067
45 FP1 3 -9.043
45 FP1 4 -9.043
45 FP1 5 -8.067
45 FP1 6 -7.090
45 FP1 7 -6.602
45 FP1 8 -6.114
45 FP1 9 -5.137
45 FP1 10 -3.672
45 FP1 11 -1.231
45 FP1 12 0.722
45 FP1 13 1.699
45 FP1 14 1.211
45 FP1 15 -0.254
45 FP1 16 -1.719
45 FP1 17 -2.696
45 FP1 18 -3.184
45 FP1 19 -3.184
45 FP1 20 -2.696
45 FP1 21 -2.207
45 FP1 22 -1.231
45 FP1 23 -0.743
45 FP1 24 -1.231
45 FP1 25 -2.207
45 FP1 26 -4.161
45 FP1 27 -5.625
45 FP1 28 -6.114
45 FP1 29 -5.137
45 FP1 30 -4.161
45 FP1 31 -3.184
45 FP1 32 -2.696
45 FP1 33 -2.696
45 FP1 34 -2.696
45 FP1 35 -1.719
45 FP1 36 -0.254
45 FP1 37 0.722
45 FP1 38 1.699
45 FP1 39 1.699
45 FP1 40 1.211
45 FP1 41 0.234
45 FP1 42 -1.231
45 FP1 43 -2.696
45 FP1 44 -3.184
45 FP1 45 -3.184
45 FP1 46 -2.207
45 FP1 47 -1.231
45 FP1 48 -0.743
45 FP1 49 -1.719
45 FP1 50 -4.649
45 FP1 51 -8.067
45 FP1 52 -10.997
45 FP1 53 -13.438
45 FP1 54 -14.903
45 FP1 55 -14.903
45 FP1 56 -14.903
45 FP1 57 -15.391
45 FP1 58 -14.903
45 FP1 59 -14.414
45 FP1 60 -13.438
45 FP1 61 -12.950
45 FP1 62 -12.950
45 FP1 63 -13.438
45 FP1 64 -13.926
45 FP1 65 -12.461
45 FP1 66 -9.532
45 FP1 67 -5.137
45 FP1 68 -1.231
45 FP1 69 1.699
45 FP1 70 2.187
45 FP1 71 2.187
45 FP1 72 0.722
45 FP1 73 -0.254
45 FP1 74 -1.231
45 FP1 75 -1.719
45 FP1 76 -1.231
45 FP1 77 0.234
45 FP1 78 1.699
45 FP1 79 3.652
45 FP1 80 4.628
45 FP1 81 4.140
45 FP1 82 2.187
45 FP1 83 0.722
45 FP1 84 -0.254
45 FP1 85 -0.254
45 FP1 86 1.211
45 FP1 87 2.675
45 FP1 88 2.675
45 FP1 89 1.211
45 FP1 90 -1.719
45 FP1 91 -4.649
45 FP1 92 -6.114
45 FP1 93 -6.114
45 FP1 94 -3.672
45 FP1 95 -1.231
45 FP1 96 0.234
45 FP1 97 1.211
45 FP1 98 0.722
45 FP1 99 0.722
45 FP1 100 0.234
45 FP1 101 0.234
45 FP1 102 0.234
45 FP1 103 0.722
45 FP1 104 1.211
45 FP1 105 1.699
45 FP1 106 2.675
45 FP1 107 3.164
45 FP1 108 3.164
45 FP1 109 3.164
45 FP1 110 3.652
45 FP1 111 4.628
45 FP1 112 5.605
45 FP1 113 6.093
45 FP1 114 5.605
45 FP1 115 4.628
45 FP1 116 3.652
45 FP1 117 3.652
45 FP1 118 4.140
45 FP1 119 4.140
45 FP1 120 3.164
45 FP1 121 1.211
45 FP1 122 -0.254
