# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 F7 240 5.056
83 F7 241 7.985
83 F7 242 10.915
83 F7 243 11.892
83 F7 244 11.403
83 F7 245 8.962
83 F7 246 7.009
83 F7 247 5.544
83 F7 248 4.079
83 F7 249 3.591
83 F7 250 3.591
83 F7 251 5.056
83 F7 252 7.009
83 F7 253 8.962
83 F7 254 9.939
83 F7 255 9.939
# F8 chan 3
83 F8 0 2.563
83 F8 1 3.540
83 F8 2 4.028
83 F8 3 3.540
83 F8 4 3.052
83 F8 5 2.075
83 F8 6 0.610
83 F8 7 -0.366
83 F8 8 -0.854
83 F8 9 -1.343
83 F8 10 -2.319
83 F8 11 -4.272
83 F8 12 -7.202
83 F8 13 -10.132
83 F8 14 -11.597
83 F8 15 -11.597
83 F8 16 -10.132
83 F8 17 -7.690
83 F8 18 -5.249
83 F8 19 -3.296
83 F8 20 -2.319
83 F8 21 -2.319
83 F8 22 -2.319
83 F8 23 -2.808
83 F8 24 -2.319
83 F8 25 -0.854
83 F8 26 0.610
83 F8 27 2.563
83 F8 28 3.540
83 F8 29 3.052
83 F8 30 1.099
83 F8 31 -1.831
83 F8 32 -4.272
83 F8 33 -6.714
83 F8 34 -7.202
83 F8 35 -6.226
83 F8 36 -3.784
83 F8 37 -0.854
83 F8 38 1.099
83 F8 39 0.610
83 F8 40 -1.831
83 F8 41 -5.249
83 F8 42 -7.690
83 F8 43 -8.667
83 F8 44 -8.179
83 F8 45 -8.179
83 F8 46 -9.155
83 F8 47 -11.108
83 F8 48 -12.573
83 F8 49 -12.085
83 F8 50 -10.132
83 F8 51 -6.714
83 F8 52 -5.249
83 F8 53 -5.249
83 F8 54 -6.714
83 F8 55 -7.202
83 F8 56 -6.226
83 F8 57 -4.761
83 F8 58 -3.784
83 F8 59 -4.761
83 F8 60 -7.690
83 F8 61 -11.108
83 F8 62 -14.038
83 F8 63 -15.015
83 F8 64 -14.526
83 F8 65 -13.062
83 F8 66 -11.597
83 F8 67 -10.620
83 F8 68 -11.108
83 F8 69 -12.085
83 F8 70 -13.550
83 F8 71 -14.526
83 F8 72 -15.015
83 F8 73 -14.526
83 F8 74 -13.550
83 F8 75 -12.573
83 F8 76 -12.573
83 F8 77 -12.573
83 F8 78 -12.085
83 F8 79 -12.085
83 F8 80 -12.085
83 F8 81 -13.550
83 F8 82 -15.503
83 F8 83 -17.944
83 F8 84 -18.433
83 F8 85 -17.944
83 F8 86 -16.968
83 F8 87 -17.456
83 F8 88 -18.921
83 F8 89 -21.851
83 F8 90 -23.804
83 F8 91 -23.804
83 F8 92 -22.827
83 F8 93 -21.362
83 F8 94 -20.874
83 F8 95 -21.362
83 F8 96 -21.851
83 F8 97 -20.874
83 F8 98 -18.921
83 F8 99 -16.479
83 F8 100 -14.038
83 F8 101 -13.550
83 F8 102 -14.526
83 F8 103 -15.991
83 F8 104 -17.944
83 F8 105 -19.409
83 F8 106 -19.897
83 F8 107 -20.874
83 F8 108 -21.851
83 F8 109 -22.827
83 F8 110 -22.827
83 F8 111 -21.851
83 F8 112 -18.921
83 F8 113 -15.015
83 F8 114 -10.620
83 F8 115 -7.690
83 F8 116 -6.714
83 F8 117 -7.202
83 F8 118 -9.644
83 F8 119 -11.597
83 F8 120 -13.062
83 F8 121 -13.062
83 F8 122 -12.573
83 F8 123 -12.085
83 F8 124 -11.108
83 F8 125 -10.620
83 F8 126 -9.155
83 F8 127 -8.179
83 F8 128 -7.690
83 F8 129 -7.202
83 F8 130 -7.690
83 F8 131 -8.667
83 F8 132 -10.132
83 F8 133 -11.597
83 F8 134 -12.573
83 F8 135 -13.062
83 F8 136 -13.062
83 F8 137 -12.573
83 F8 138 -11.597
83 F8 139 -10.132
83 F8 140 -9.155
83 F8 141 -7.690
83 F8 142 -6.714
83 F8 143 -6.226
83 F8 144 -6.226
83 F8 145 -6.226
83 F8 146 -5.737
83 F8 147 -6.226
83 F8 148 -6.714
83 F8 149 -7.690
83 F8 150 -9.155
83 F8 151 -9.644
83 F8 152 -9.155
83 F8 153 -7.690
83 F8 154 -6.226
83 F8 155 -4.761
83 F8 156 -5.249
83 F8 157 -5.737
83 F8 158 -7.202
83 F8 159 -8.667
83 F8 160 -10.132
83 F8 161 -12.085
83 F8 162 -14.038
83 F8 163 -15.503
83 F8 164 -15.991
83 F8 165 -15.503
83 F8 166 -15.015
83 F8 167 -15.015
83 F8 168 -15.991
83 F8 169 -16.479
83 F8 170 -15.503
83 F8 171 -13.062
83 F8 172 -10.132
83 F8 173 -7.202
83 F8 174 -4.761
83 F8 175 -3.784
83 F8 176 -3.296
83 F8 177 -3.784
83 F8 178 -4.272
83 F8 179 -5.737
83 F8 180 -7.202
83 F8 181 -8.667
83 F8 182 -8.179
83 F8 183 -7.202
83 F8 184 -6.226
83 F8 185 -5.737
83 F8 186 -6.226
83 F8 187 -8.179
83 F8 188 -9.644
83 F8 189 -10.132
83 F8 190 -8.667
83 F8 191 -6.714
83 F8 192 -3.784
83 F8 193 -2.319
83 F8 194 -0.854
83 F8 195 -0.366
83 F8 196 0.122
83 F8 197 0.122
83 F8 198 -0.366
83 F8 199 -1.831
83 F8 200 -2.808
83 F8 201 -3.784
83 F8 202 -3.784
83 F8 203 -3.296
83 F8 204 -2.808
83 F8 205 -2.808
83 F8 206 -2.808
83 F8 207 -2.319
83 F8 208 -1.343
83 F8 209 -0.854
83 F8 210 -1.343
83 F8 211 -2.319
83 F8 212 -2.319
83 F8 213 -0.854
83 F8 214 2.563
83 F8 215 6.958
83 F8 216 10.376
83 F8 217 11.353
83 F8 218 9.888
83 F8 219 7.446
83 F8 220 6.470
83 F8 221 7.446
83 F8 222 9.888
83 F8 223 12.329
83 F8 224 13.306
83 F8 225 12.817
83 F8 226 11.841
83 F8 227 10.376
83 F8 228 8.911
83 F8 229 6.958
83 F8 230 5.005
83 F8 231 2.075
83 F8 232 -0.366
83 F8 233 -2.319
83 F8 234 -3.296
83 F8 235 -3.296
83 F8 236 -2.808
83 F8 237 -2.319
83 F8 238 -1.831
83 F8 239 0.122
83 F8 240 2.075
83 F8 241 4.517
83 F8 242 6.470
83 F8 243 7.446
83 F8 244 7.446
83 F8 245 6.470
83 F8 246 5.493
83 F8 247 5.005
83 F8 248 4.028
83 F8 249 3.540
83 F8 250 2.563
83 F8 251 2.563
83 F8 252 3.540
83 F8 253 5.005
83 F8 254 6.958
83 F8 255 8.911
# AF1 chan 4
83 AF1 0 8.016
83 AF1 1 8.016
83 AF1 2 7.039
83 AF1 3 6.063
83 AF1 4 4.598
83 AF1 5 3.621
83 AF1 6 3.133
83 AF1 7 3.621
83 AF1 8 3.621
83 AF1 9 3.621
83 AF1 10 2.645
83 AF1 11 0.692
83 AF1 12 -0.773
83 AF1 13 -1.750
83 AF1 14 -2.238
83 AF1 15 -2.238
83 AF1 16 -1.750
83 AF1 17 -1.261
83 AF1 18 -0.773
83 AF1 19 -0.285
83 AF1 20 0.203
83 AF1 21 1.180
83 AF1 22 2.157
83 AF1 23 4.110
83 AF1 24 6.063
83 AF1 25 7.528
83 AF1 26 8.993
83 AF1 27 9.481
83 AF1 28 8.993
83 AF1 29 8.016
83 AF1 30 6.551
83 AF1 31 5.086
83 AF1 32 3.621
83 AF1 33 2.645
83 AF1 34 1.668
83 AF1 35 1.180
83 AF1 36 1.668
83 AF1 37 1.668
83 AF1 38 1.180
83 AF1 39 -0.285
83 AF1 40 -2.726
83 AF1 41 -5.168
83 AF1 42 -6.632
83 AF1 43 -7.121
83 AF1 44 -7.121
83 AF1 45 -7.121
83 AF1 46 -8.097
83 AF1 47 -9.562
83 AF1 48 -10.539
83 AF1 49 -10.050
83 AF1 50 -9.074
83 AF1 51 -6.632
83 AF1 52 -4.679
83 AF1 53 -3.215
83 AF1 54 -2.238
83 AF1 55 -1.261
83 AF1 56 -0.285
83 AF1 57 0.203
83 AF1 58 -0.285
83 AF1 59 -0.773
83 AF1 60 -2.726
83 AF1 61 -5.168
83 AF1 62 -7.609
83 AF1 63 -10.050
83 AF1 64 -11.515
83 AF1 65 -12.492
83 AF1 66 -12.492
83 AF1 67 -11.515
83 AF1 68 -11.027
83 AF1 69 -12.004
83 AF1 70 -13.957
83 AF1 71 -17.375
83 AF1 72 -20.304
83 AF1 73 -22.746
83 AF1 74 -23.234
83 AF1 75 -22.746
83 AF1 76 -22.257
83 AF1 77 -21.281
83 AF1 78 -21.281
83 AF1 79 -20.793
83 AF1 80 -20.304
83 AF1 81 -20.304
83 AF1 82 -20.793
83 AF1 83 -21.281
83 AF1 84 -22.746
83 AF1 85 -23.722
83 AF1 86 -24.211
83 AF1 87 -25.187
83 AF1 88 -25.675
83 AF1 89 -27.140
83 AF1 90 -28.117
83 AF1 91 -28.605
83 AF1 92 -28.117
83 AF1 93 -26.652
83 AF1 94 -25.187
83 AF1 95 -23.722
83 AF1 96 -23.234
83 AF1 97 -22.746
83 AF1 98 -21.281
