# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 8.514
111 FP1 1 11.444
111 FP1 2 13.397
111 FP1 3 13.885
111 FP1 4 12.909
111 FP1 5 10.956
111 FP1 6 9.003
111 FP1 7 8.026
111 FP1 8 7.538
111 FP1 9 6.561
111 FP1 10 5.096
111 FP1 11 3.632
111 FP1 12 2.655
111 FP1 13 3.143
111 FP1 14 4.608
111 FP1 15 6.073
111 FP1 16 7.050
111 FP1 17 7.050
111 FP1 18 7.050
111 FP1 19 6.561
111 FP1 20 6.073
111 FP1 21 4.608
111 FP1 22 3.632
111 FP1 23 2.655
111 FP1 24 2.655
111 FP1 25 3.632
111 FP1 26 5.585
111 FP1 27 7.050
111 FP1 28 7.050
111 FP1 29 7.050
111 FP1 30 7.050
111 FP1 31 7.538
111 FP1 32 8.514
111 FP1 33 9.979
111 FP1 34 11.444
111 FP1 35 13.397
111 FP1 36 14.862
111 FP1 37 16.327
111 FP1 38 15.839
111 FP1 39 12.909
111 FP1 40 8.026
111 FP1 41 2.655
111 FP1 42 -2.228
111 FP1 43 -5.157
111 FP1 44 -6.134
111 FP1 45 -6.134
111 FP1 46 -6.622
111 FP1 47 -7.111
111 FP1 48 -8.087
111 FP1 49 -9.064
111 FP1 50 -10.040
111 FP1 51 -10.040
111 FP1 52 -11.017
111 FP1 53 -11.993
111 FP1 54 -12.970
111 FP1 55 -12.970
111 FP1 56 -12.970
111 FP1 57 -11.993
111 FP1 58 -11.505
111 FP1 59 -12.482
111 FP1 60 -13.947
111 FP1 61 -15.900
111 FP1 62 -17.365
111 FP1 63 -17.853
111 FP1 64 -18.341
111 FP1 65 -17.853
111 FP1 66 -16.876
111 FP1 67 -16.388
111 FP1 68 -15.411
111 FP1 69 -13.947
111 FP1 70 -12.970
111 FP1 71 -11.993
111 FP1 72 -11.017
111 FP1 73 -10.529
111 FP1 74 -9.552
111 FP1 75 -8.087
111 FP1 76 -6.134
111 FP1 77 -5.646
111 FP1 78 -5.157
111 FP1 79 -4.669
111 FP1 80 -4.181
111 FP1 81 -4.181
111 FP1 82 -4.181
111 FP1 83 -3.693
111 FP1 84 -4.181
111 FP1 85 -3.204
111 FP1 86 -2.228
111 FP1 87 -1.251
111 FP1 88 -1.251
111 FP1 89 -2.228
111 FP1 90 -4.181
111 FP1 91 -6.622
111 FP1 92 -8.087
111 FP1 93 -8.575
111 FP1 94 -9.064
111 FP1 95 -10.040
111 FP1 96 -11.993
111 FP1 97 -15.411
111 FP1 98 -18.341
111 FP1 99 -20.294
111 FP1 100 -20.782
111 FP1 101 -19.806
111 FP1 102 -18.829
111 FP1 103 -18.829
111 FP1 104 -19.806
111 FP1 105 -21.759
111 FP1 106 -22.736
111 FP1 107 -21.271
111 FP1 108 -18.341
111 FP1 109 -14.923
111 FP1 110 -12.482
111 FP1 111 -11.993
111 FP1 112 -12.482
111 FP1 113 -12.970
111 FP1 114 -11.993
111 FP1 115 -11.505
111 FP1 116 -10.529
111 FP1 117 -11.017
111 FP1 118 -11.993
111 FP1 119 -12.482
111 FP1 120 -11.993
111 FP1 121 -11.505
111 FP1 122 -10.529
111 FP1 123 -10.040
111 FP1 124 -10.529
111 FP1 125 -11.017
111 FP1 126 -11.017
111 FP1 127 -9.552
111 FP1 128 -7.599
111 FP1 129 -5.157
111 FP1 130 -3.204
111 FP1 131 -0.763
111 FP1 132 2.167
111 FP1 133 4.608
111 FP1 134 6.561
111 FP1 135 7.050
111 FP1 136 8.026
111 FP1 137 8.514
111 FP1 138 9.491
111 FP1 139 10.956
111 FP1 140 11.444
111 FP1 141 11.444
111 FP1 142 10.468
111 FP1 143 9.491
111 FP1 144 9.003
111 FP1 145 9.003
111 FP1 146 8.514
111 FP1 147 7.538
111 FP1 148 6.073
111 FP1 149 4.120
111 FP1 150 3.143
111 FP1 151 4.608
111 FP1 152 7.050
111 FP1 153 10.956
111 FP1 154 14.374
111 FP1 155 15.839
111 FP1 156 16.327
111 FP1 157 15.839
111 FP1 158 15.839
111 FP1 159 17.303
111 FP1 160 18.768
111 FP1 161 20.233
