# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 111 -32.440
95 FP1 112 -32.440
95 FP1 113 -32.440
95 FP1 114 -32.928
95 FP1 115 -34.393
95 FP1 116 -35.370
95 FP1 117 -35.858
95 FP1 118 -34.882
95 FP1 119 -33.905
95 FP1 120 -33.417
95 FP1 121 -33.905
95 FP1 122 -34.393
95 FP1 123 -34.393
95 FP1 124 -33.417
95 FP1 125 -31.952
95 FP1 126 -30.487
95 FP1 127 -29.022
95 FP1 128 -28.046
95 FP1 129 -26.581
95 FP1 130 -24.139
95 FP1 131 -21.698
95 FP1 132 -19.745
95 FP1 133 -18.768
95 FP1 134 -19.745
95 FP1 135 -22.186
95 FP1 136 -24.628
95 FP1 137 -27.069
95 FP1 138 -29.022
95 FP1 139 -29.999
95 FP1 140 -30.487
95 FP1 141 -30.487
95 FP1 142 -29.999
95 FP1 143 -29.510
95 FP1 144 -28.534
95 FP1 145 -27.069
95 FP1 146 -25.604
95 FP1 147 -24.139
95 FP1 148 -23.651
95 FP1 149 -23.163
95 FP1 150 -22.675
95 FP1 151 -22.186
95 FP1 152 -21.210
95 FP1 153 -20.233
95 FP1 154 -19.257
95 FP1 155 -19.257
95 FP1 156 -20.233
95 FP1 157 -21.698
95 FP1 158 -23.163
95 FP1 159 -25.116
95 FP1 160 -27.069
95 FP1 161 -29.510
95 FP1 162 -31.952
95 FP1 163 -33.905
95 FP1 164 -34.882
95 FP1 165 -34.393
95 FP1 166 -32.928
95 FP1 167 -31.464
95 FP1 168 -30.487
95 FP1 169 -29.510
95 FP1 170 -29.022
95 FP1 171 -28.046
95 FP1 172 -27.557
95 FP1 173 -27.557
95 FP1 174 -28.534
95 FP1 175 -29.510
95 FP1 176 -30.975
95 FP1 177 -31.952
95 FP1 178 -31.952
95 FP1 179 -31.952
95 FP1 180 -32.928
95 FP1 181 -34.882
95 FP1 182 -36.835
95 FP1 183 -39.276
95 FP1 184 -40.741
95 FP1 185 -40.741
95 FP1 186 -39.276
95 FP1 187 -37.323
95 FP1 188 -34.882
95 FP1 189 -32.928
95 FP1 190 -31.464
95 FP1 191 -30.487
95 FP1 192 -29.510
95 FP1 193 -28.534
95 FP1 194 -27.557
95 FP1 195 -27.557
95 FP1 196 -28.534
95 FP1 197 -29.999
95 FP1 198 -32.440
95 FP1 199 -33.417
95 FP1 200 -33.417
95 FP1 201 -31.464
95 FP1 202 -29.999
95 FP1 203 -28.534
95 FP1 204 -27.557
95 FP1 205 -26.093
95 FP1 206 -23.163
95 FP1 207 -20.233
95 FP1 208 -17.303
95 FP1 209 -15.350
95 FP1 210 -14.374
95 FP1 211 -13.397
95 FP1 212 -11.932
95 FP1 213 -9.979
95 FP1 214 -8.514
95 FP1 215 -7.538
95 FP1 216 -6.073
95 FP1 217 -4.120
95 FP1 218 -2.655
95 FP1 219 -2.167
95 FP1 220 -3.143
95 FP1 221 -6.073
95 FP1 222 -9.003
95 FP1 223 -11.444
95 FP1 224 -13.397
95 FP1 225 -14.374
95 FP1 226 -15.350
95 FP1 227 -14.862
95 FP1 228 -13.397
95 FP1 229 -11.444
95 FP1 230 -8.514
95 FP1 231 -6.561
95 FP1 232 -5.585
95 FP1 233 -5.585
95 FP1 234 -5.585
95 FP1 235 -6.073
95 FP1 236 -6.561
95 FP1 237 -7.050
95 FP1 238 -7.538
95 FP1 239 -8.514
95 FP1 240 -8.514
95 FP1 241 -9.003
95 FP1 242 -9.491
95 FP1 243 -9.491
95 FP1 244 -9.979
95 FP1 245 -10.956
95 FP1 246 -11.444
95 FP1 247 -12.909
95 FP1 248 -14.374
95 FP1 249 -17.303
95 FP1 250 -19.745
95 FP1 251 -21.210
95 FP1 252 -21.698
95 FP1 253 -21.210
95 FP1 254 -19.745
95 FP1 255 -18.280
# FP2 chan 1
95 FP2 0 -3.988
95 FP2 1 -2.523
95 FP2 2 -1.058
95 FP2 3 0.407
95 FP2 4 1.383
95 FP2 5 1.383
95 FP2 6 -0.081
95 FP2 7 -2.035
95 FP2 8 -4.476
95 FP2 9 -6.917
95 FP2 10 -9.359
95 FP2 11 -10.824
95 FP2 12 -11.800
95 FP2 13 -11.800
95 FP2 14 -11.312
95 FP2 15 -9.847
95 FP2 16 -7.894
95 FP2 17 -6.429
95 FP2 18 -5.452
95 FP2 19 -5.452
95 FP2 20 -5.941
95 FP2 21 -5.941
95 FP2 22 -5.941
95 FP2 23 -5.452
95 FP2 24 -3.499
95 FP2 25 -2.035
95 FP2 26 -0.570
95 FP2 27 -0.570
95 FP2 28 -0.570
95 FP2 29 -1.546
95 FP2 30 -2.523
95 FP2 31 -3.499
95 FP2 32 -3.499
95 FP2 33 -3.011
95 FP2 34 -2.523
95 FP2 35 -1.546
95 FP2 36 -2.035
95 FP2 37 -3.011
95 FP2 38 -4.476
95 FP2 39 -5.941
95 FP2 40 -7.894
95 FP2 41 -9.359
95 FP2 42 -10.335
95 FP2 43 -10.335
95 FP2 44 -10.335
95 FP2 45 -10.335
95 FP2 46 -10.824
95 FP2 47 -11.800
95 FP2 48 -12.777
95 FP2 49 -11.312
95 FP2 50 -8.382
95 FP2 51 -4.476
95 FP2 52 -0.570
95 FP2 53 1.872
95 FP2 54 2.360
95 FP2 55 1.383
95 FP2 56 0.407
95 FP2 57 -0.570
95 FP2 58 -2.523
95 FP2 59 -3.988
95 FP2 60 -4.964
95 FP2 61 -5.452
95 FP2 62 -4.964
95 FP2 63 -4.964
95 FP2 64 -4.964
95 FP2 65 -4.964
95 FP2 66 -5.452
95 FP2 67 -6.429
95 FP2 68 -7.406
95 FP2 69 -8.870
95 FP2 70 -9.359
95 FP2 71 -9.847
95 FP2 72 -9.359
95 FP2 73 -8.870
95 FP2 74 -8.382
95 FP2 75 -7.894
95 FP2 76 -7.894
95 FP2 77 -8.870
95 FP2 78 -9.847
95 FP2 79 -11.312
95 FP2 80 -12.288
95 FP2 81 -13.753
95 FP2 82 -15.218
95 FP2 83 -17.171
95 FP2 84 -18.636
95 FP2 85 -20.101
95 FP2 86 -22.054
95 FP2 87 -24.984
95 FP2 88 -28.402
95 FP2 89 -31.820
95 FP2 90 -36.214
95 FP2 91 -39.632
95 FP2 92 -42.074
95 FP2 93 -43.538
95 FP2 94 -44.027
95 FP2 95 -43.538
95 FP2 96 -42.562
95 FP2 97 -41.585
95 FP2 98 -41.097
95 FP2 99 -40.609
95 FP2 100 -39.632
95 FP2 101 -38.167
95 FP2 102 -36.214
95 FP2 103 -34.749
95 FP2 104 -32.796
95 FP2 105 -31.331
95 FP2 106 -29.378
95 FP2 107 -27.425
95 FP2 108 -25.960
95 FP2 109 -24.984
95 FP2 110 -24.495
95 FP2 111 -24.007
95 FP2 112 -23.519
95 FP2 113 -23.031
95 FP2 114 -23.031
95 FP2 115 -23.519
95 FP2 116 -23.519
95 FP2 117 -23.519
95 FP2 118 -23.519
95 FP2 119 -23.031
95 FP2 120 -24.007
95 FP2 121 -24.984
95 FP2 122 -25.960
95 FP2 123 -26.449
95 FP2 124 -25.960
95 FP2 125 -24.984
95 FP2 126 -24.007
95 FP2 127 -23.519
95 FP2 128 -23.031
95 FP2 129 -22.054
95 FP2 130 -20.101
95 FP2 131 -18.636
95 FP2 132 -17.171
95 FP2 133 -16.683
95 FP2 134 -17.171
95 FP2 135 -19.124
95 FP2 136 -21.077
95 FP2 137 -23.031
95 FP2 138 -24.495
95 FP2 139 -24.984
95 FP2 140 -25.960
95 FP2 141 -25.960
95 FP2 142 -25.472
95 FP2 143 -24.984
95 FP2 144 -24.007
95 FP2 145 -22.054
95 FP2 146 -20.101
95 FP2 147 -18.148
95 FP2 148 -16.683
95 FP2 149 -16.683
95 FP2 150 -17.660
95 FP2 151 -17.660
95 FP2 152 -16.683
95 FP2 153 -14.242
95 FP2 154 -11.312
95 FP2 155 -9.359
95 FP2 156 -8.870
95 FP2 157 -9.847
95 FP2 158 -10.824
95 FP2 159 -12.288
95 FP2 160 -14.242
95 FP2 161 -16.195
95 FP2 162 -19.124
95 FP2 163 -22.054
95 FP2 164 -24.007
95 FP2 165 -24.984
95 FP2 166 -24.495
95 FP2 167 -24.495
95 FP2 168 -24.495
95 FP2 169 -24.984
95 FP2 170 -24.984
95 FP2 171 -24.495
95 FP2 172 -24.007
95 FP2 173 -23.031
95 FP2 174 -23.031
95 FP2 175 -23.031
95 FP2 176 -23.031
95 FP2 177 -22.054
95 FP2 178 -21.566
95 FP2 179 -22.054
95 FP2 180 -24.495
95 FP2 181 -28.402
95 FP2 182 -32.796
95 FP2 183 -36.702
95 FP2 184 -38.656
95 FP2 185 -38.656
95 FP2 186 -36.702
95 FP2 187 -33.285
95 FP2 188 -29.867
95 FP2 189 -26.937
95 FP2 190 -24.984
95 FP2 191 -24.007
95 FP2 192 -22.542
95 FP2 193 -20.589
95 FP2 194 -18.636
95 FP2 195 -17.171
95 FP2 196 -17.171
95 FP2 197 -19.124
95 FP2 198 -21.566
95 FP2 199 -23.031
95 FP2 200 -23.519
95 FP2 201 -22.542
95 FP2 202 -21.566
95 FP2 203 -21.077
95 FP2 204 -20.589
95 FP2 205 -19.613
95 FP2 206 -18.148
95 FP2 207 -16.195
95 FP2 208 -14.242
95 FP2 209 -13.265
95 FP2 210 -13.265
95 FP2 211 -11.800
95 FP2 212 -10.335
95 FP2 213 -7.894
95 FP2 214 -5.452
95 FP2 215 -4.476
95 FP2 216 -3.499
95 FP2 217 -2.523
95 FP2 218 -0.570
95 FP2 219 -0.081
95 FP2 220 -0.570
95 FP2 221 -3.011
95 FP2 222 -5.941
95 FP2 223 -8.382
95 FP2 224 -10.335
95 FP2 225 -11.800
95 FP2 226 -13.265
95 FP2 227 -13.753
95 FP2 228 -13.753
95 FP2 229 -13.265
95 FP2 230 -12.777
95 FP2 231 -12.288
95 FP2 232 -12.288
95 FP2 233 -11.800
95 FP2 234 -10.824
95 FP2 235 -9.847
95 FP2 236 -8.382
95 FP2 237 -8.382
95 FP2 238 -9.359
95 FP2 239 -10.824
95 FP2 240 -12.288
95 FP2 241 -13.265
95 FP2 242 -13.753
95 FP2 243 -12.777
95 FP2 244 -11.800
95 FP2 245 -10.335
95 FP2 246 -9.847
95 FP2 247 -9.847
95 FP2 248 -10.824
95 FP2 249 -13.265
95 FP2 250 -15.218
95 FP2 251 -16.195
95 FP2 252 -15.706
95 FP2 253 -14.730
95 FP2 254 -12.777
95 FP2 255 -11.800
# F7 chan 2
95 F7 0 -0.692
95 F7 1 0.773
95 F7 2 3.703
95 F7 3 7.121
95 F7 4 8.097
95 F7 5 6.144
95 F7 6 1.750
95 F7 7 -3.621
95 F7 8 -7.039
95 F7 9 -8.993
95 F7 10 -9.481
95 F7 11 -8.993
95 F7 12 -7.528
95 F7 13 -5.086
95 F7 14 -2.645
95 F7 15 -1.180
95 F7 16 -2.157
95 F7 17 -4.598
95 F7 18 -6.551
95 F7 19 -6.063
95 F7 20 -2.645
95 F7 21 2.238
95 F7 22 6.632
95 F7 23 9.562
95 F7 24 9.562
95 F7 25 8.097
95 F7 26 5.656
95 F7 27 1.750
95 F7 28 -3.621
95 F7 29 -8.504
95 F7 30 -11.434
95 F7 31 -11.922
95 F7 32 -8.993
95 F7 33 -6.551
95 F7 34 -6.551
95 F7 35 -8.993
95 F7 36 -12.899
95 F7 37 -15.340
95 F7 38 -15.828
95 F7 39 -14.852
95 F7 40 -14.364
95 F7 41 -13.875
95 F7 42 -13.387
95 F7 43 -11.922
95 F7 44 -9.481
95 F7 45 -7.039
95 F7 46 -5.575
95 F7 47 -5.575
95 F7 48 -7.039
95 F7 49 -8.993
95 F7 50 -10.457
95 F7 51 -11.434
95 F7 52 -10.457
95 F7 53 -7.039
95 F7 54 -2.157
95 F7 55 1.750
95 F7 56 3.215
95 F7 57 0.773
95 F7 58 -3.133
95 F7 59 -6.551
95 F7 60 -9.481
95 F7 61 -10.946
95 F7 62 -13.387
95 F7 63 -16.317
95 F7 64 -18.758
95 F7 65 -17.782
95 F7 66 -14.364
95 F7 67 -10.457
95 F7 68 -9.481
95 F7 69 -11.922
95 F7 70 -17.293
95 F7 71 -22.176
95 F7 72 -23.153
95 F7 73 -21.688
95 F7 74 -19.735
95 F7 75 -20.223
95 F7 76 -24.129
95 F7 77 -29.989
95 F7 78 -35.848
95 F7 79 -39.266
95 F7 80 -40.243
95 F7 81 -40.731
95 F7 82 -42.196
95 F7 83 -45.614
95 F7 84 -49.520
95 F7 85 -51.473
95 F7 86 -51.473
95 F7 87 -50.008
95 F7 88 -50.008
95 F7 89 -52.938
95 F7 90 -57.821
95 F7 91 -62.703
95 F7 92 -64.657
95 F7 93 -63.680
95 F7 94 -60.750
95 F7 95 -58.309
95 F7 96 -56.844
95 F7 97 -55.868
95 F7 98 -54.403
95 F7 99 -52.450
95 F7 100 -50.985
95 F7 101 -50.496
95 F7 102 -50.985
95 F7 103 -51.473
95 F7 104 -49.520
95 F7 105 -46.102
95 F7 106 -41.707
95 F7 107 -38.778
95 F7 108 -38.289
95 F7 109 -39.266
95 F7 110 -40.243
95 F7 111 -39.754
95 F7 112 -38.778
95 F7 113 -38.289
95 F7 114 -39.754
95 F7 115 -42.196
95 F7 116 -44.637
95 F7 117 -44.637
95 F7 118 -41.219
95 F7 119 -35.848
95 F7 120 -31.453
95 F7 121 -29.012
95 F7 122 -29.012
95 F7 123 -28.524
95 F7 124 -26.571
95 F7 125 -23.153
95 F7 126 -19.735
95 F7 127 -16.805
95 F7 128 -14.852
95 F7 129 -12.410
95 F7 130 -8.504
95 F7 131 -4.110
95 F7 132 -1.180
95 F7 133 -1.668
95 F7 134 -6.551
95 F7 135 -13.875
95 F7 136 -21.688
95 F7 137 -26.571
95 F7 138 -29.012
95 F7 139 -28.524
95 F7 140 -26.571
95 F7 141 -24.618
95 F7 142 -22.664
95 F7 143 -21.200
95 F7 144 -18.758
95 F7 145 -16.805
95 F7 146 -14.852
95 F7 147 -13.875
95 F7 148 -12.410
95 F7 149 -10.946
95 F7 150 -8.016
95 F7 151 -6.063
95 F7 152 -6.063
95 F7 153 -9.481
95 F7 154 -15.340
95 F7 155 -21.200
95 F7 156 -26.082
95 F7 157 -29.012
95 F7 158 -30.965
95 F7 159 -32.430
95 F7 160 -34.871
95 F7 161 -36.336
95 F7 162 -37.801
95 F7 163 -38.778
95 F7 164 -39.266
95 F7 165 -37.801
95 F7 166 -35.848
95 F7 167 -31.942
95 F7 168 -27.059
95 F7 169 -22.176
95 F7 170 -17.293
95 F7 171 -14.364
95 F7 172 -12.899
95 F7 173 -13.387
95 F7 174 -16.805
95 F7 175 -20.711
95 F7 176 -23.641
95 F7 177 -24.129
95 F7 178 -21.688
95 F7 179 -17.782
95 F7 180 -15.828
95 F7 181 -16.805
95 F7 182 -21.200
95 F7 183 -27.059
95 F7 184 -32.430
95 F7 185 -36.825
95 F7 186 -39.754
95 F7 187 -41.707
95 F7 188 -42.684
95 F7 189 -42.684
95 F7 190 -41.707
95 F7 191 -40.731
95 F7 192 -39.754
95 F7 193 -40.243
95 F7 194 -42.684
95 F7 195 -45.614
95 F7 196 -47.567
95 F7 197 -46.590
95 F7 198 -41.707
95 F7 199 -34.871
95 F7 200 -28.524
95 F7 201 -25.106
95 F7 202 -24.129
95 F7 203 -24.129
95 F7 204 -23.641
95 F7 205 -21.688
95 F7 206 -18.758
95 F7 207 -16.805
95 F7 208 -16.805
95 F7 209 -17.293
95 F7 210 -18.758
95 F7 211 -18.758
95 F7 212 -17.782
95 F7 213 -17.293
95 F7 214 -17.782
95 F7 215 -18.270
95 F7 216 -16.317
95 F7 217 -12.899
95 F7 218 -8.504
95 F7 219 -5.575
95 F7 220 -4.598
95 F7 221 -5.086
95 F7 222 -5.086
95 F7 223 -2.157
95 F7 224 2.238
95 F7 225 6.632
95 F7 226 10.050
95 F7 227 11.515
95 F7 228 11.515
95 F7 229 10.539
95 F7 230 9.562
95 F7 231 9.562
95 F7 232 10.539
95 F7 233 11.515
95 F7 234 12.004
95 F7 235 9.562
95 F7 236 5.168
95 F7 237 0.773
95 F7 238 -1.180
95 F7 239 -1.180
95 F7 240 0.773
95 F7 241 2.238
95 F7 242 2.238
95 F7 243 0.773
95 F7 244 -0.692
95 F7 245 -2.645
95 F7 246 -5.086
95 F7 247 -8.504
95 F7 248 -11.922
95 F7 249 -14.364
95 F7 250 -15.340
95 F7 251 -15.340
95 F7 252 -16.317
95 F7 253 -18.270
95 F7 254 -21.200
95 F7 255 -22.664
# F8 chan 3
95 F8 0 -1.516
95 F8 1 -0.539
95 F8 2 -0.539
95 F8 3 -0.051
95 F8 4 0.437
95 F8 5 -0.051
95 F8 6 -1.516
95 F8 7 -3.469
95 F8 8 -5.422
95 F8 9 -6.887
95 F8 10 -7.863
95 F8 11 -8.352
95 F8 12 -9.816
95 F8 13 -10.305
95 F8 14 -9.816
95 F8 15 -7.863
95 F8 16 -4.934
95 F8 17 -1.516
95 F8 18 -0.051
95 F8 19 -1.027
95 F8 20 -3.957
95 F8 21 -6.399
95 F8 22 -6.887
95 F8 23 -6.399
95 F8 24 -4.445
95 F8 25 -3.469
95 F8 26 -2.981
95 F8 27 -2.981
95 F8 28 -3.469
95 F8 29 -3.957
95 F8 30 -4.445
95 F8 31 -5.422
95 F8 32 -5.422
95 F8 33 -4.445
95 F8 34 -1.516
95 F8 35 1.902
95 F8 36 3.855
95 F8 37 2.879
95 F8 38 0.437
95 F8 39 -2.981
95 F8 40 -5.422
95 F8 41 -6.887
95 F8 42 -7.863
95 F8 43 -8.840
95 F8 44 -10.793
95 F8 45 -12.746
95 F8 46 -15.188
95 F8 47 -17.629
95 F8 48 -18.606
95 F8 49 -16.652
95 F8 50 -13.234
95 F8 51 -7.863
95 F8 52 -2.981
95 F8 53 0.926
95 F8 54 3.367
95 F8 55 4.832
95 F8 56 5.809
95 F8 57 5.809
95 F8 58 4.832
95 F8 59 3.367
95 F8 60 2.391
95 F8 61 1.414
95 F8 62 1.902
95 F8 63 2.391
95 F8 64 1.414
95 F8 65 0.437
95 F8 66 -1.516
95 F8 67 -2.981
95 F8 68 -2.981
95 F8 69 -2.981
95 F8 70 -2.004
95 F8 71 -1.516
95 F8 72 -1.027
95 F8 73 -0.539
95 F8 74 0.926
95 F8 75 2.391
95 F8 76 3.855
95 F8 77 4.344
95 F8 78 4.344
95 F8 79 2.879
95 F8 80 0.437
95 F8 81 -2.492
95 F8 82 -4.934
95 F8 83 -6.887
95 F8 84 -8.352
95 F8 85 -10.793
95 F8 86 -14.211
95 F8 87 -18.606
95 F8 88 -22.512
95 F8 89 -25.441
95 F8 90 -27.395
95 F8 91 -29.836
95 F8 92 -32.277
95 F8 93 -34.231
95 F8 94 -33.742
95 F8 95 -31.789
95 F8 96 -28.859
95 F8 97 -27.395
95 F8 98 -27.395
95 F8 99 -27.883
95 F8 100 -27.395
95 F8 101 -24.953
95 F8 102 -22.024
95 F8 103 -20.559
95 F8 104 -20.559
95 F8 105 -20.559
95 F8 106 -20.070
95 F8 107 -18.606
95 F8 108 -16.164
95 F8 109 -15.188
95 F8 110 -15.188
95 F8 111 -15.676
95 F8 112 -15.676
95 F8 113 -14.699
95 F8 114 -13.234
95 F8 115 -11.770
95 F8 116 -10.793
95 F8 117 -10.305
95 F8 118 -10.305
95 F8 119 -10.793
95 F8 120 -12.746
95 F8 121 -15.676
95 F8 122 -18.117
95 F8 123 -19.582
95 F8 124 -19.094
95 F8 125 -17.629
95 F8 126 -16.652
95 F8 127 -16.164
95 F8 128 -16.164
95 F8 129 -16.164
95 F8 130 -14.699
95 F8 131 -12.258
95 F8 132 -10.305
95 F8 133 -9.816
95 F8 134 -11.281
95 F8 135 -14.211
95 F8 136 -17.141
95 F8 137 -19.582
95 F8 138 -20.559
95 F8 139 -21.047
95 F8 140 -21.535
95 F8 141 -21.535
95 F8 142 -22.024
95 F8 143 -22.024
95 F8 144 -21.047
95 F8 145 -19.582
95 F8 146 -16.652
95 F8 147 -14.211
95 F8 148 -12.746
95 F8 149 -13.234
95 F8 150 -14.699
95 F8 151 -15.676
95 F8 152 -13.723
95 F8 153 -9.816
95 F8 154 -4.934
95 F8 155 -1.027
95 F8 156 0.437
95 F8 157 -0.539
95 F8 158 -1.516
95 F8 159 -3.957
95 F8 160 -5.910
95 F8 161 -9.328
95 F8 162 -12.746
95 F8 163 -16.164
95 F8 164 -18.606
95 F8 165 -19.582
95 F8 166 -20.559
95 F8 167 -22.512
95 F8 168 -24.465
95 F8 169 -24.953
95 F8 170 -23.977
95 F8 171 -21.535
95 F8 172 -18.606
95 F8 173 -16.652
95 F8 174 -16.164
95 F8 175 -15.676
95 F8 176 -14.699
95 F8 177 -12.258
95 F8 178 -9.816
95 F8 179 -8.840
95 F8 180 -10.793
95 F8 181 -15.188
95 F8 182 -20.559
95 F8 183 -24.465
95 F8 184 -26.906
95 F8 185 -26.906
95 F8 186 -24.953
95 F8 187 -22.512
95 F8 188 -20.559
95 F8 189 -20.070
95 F8 190 -20.559
95 F8 191 -20.559
95 F8 192 -19.094
95 F8 193 -16.164
95 F8 194 -11.770
95 F8 195 -8.840
95 F8 196 -8.352
95 F8 197 -10.793
95 F8 198 -14.211
95 F8 199 -16.164
95 F8 200 -15.676
95 F8 201 -13.234
95 F8 202 -11.770
95 F8 203 -10.793
95 F8 204 -11.281
95 F8 205 -11.770
95 F8 206 -11.281
95 F8 207 -11.770
95 F8 208 -12.258
95 F8 209 -13.723
95 F8 210 -14.699
95 F8 211 -14.699
95 F8 212 -13.234
95 F8 213 -11.281
95 F8 214 -9.816
95 F8 215 -9.816
95 F8 216 -9.328
95 F8 217 -8.352
95 F8 218 -6.887
95 F8 219 -4.934
95 F8 220 -4.445
95 F8 221 -5.910
95 F8 222 -7.375
95 F8 223 -8.840
95 F8 224 -9.816
95 F8 225 -11.281
95 F8 226 -12.746
95 F8 227 -14.211
95 F8 228 -15.188
95 F8 229 -15.188
95 F8 230 -14.699
95 F8 231 -15.188
95 F8 232 -16.164
95 F8 233 -17.629
95 F8 234 -19.094
95 F8 235 -19.094
95 F8 236 -19.094
95 F8 237 -20.070
95 F8 238 -21.535
95 F8 239 -23.488
95 F8 240 -24.953
95 F8 241 -24.953
95 F8 242 -23.488
95 F8 243 -21.047
95 F8 244 -18.117
95 F8 245 -14.699
95 F8 246 -12.258
95 F8 247 -9.816
95 F8 248 -8.352
95 F8 249 -7.375
95 F8 250 -7.375
95 F8 251 -6.887
95 F8 252 -7.375
95 F8 253 -7.375
95 F8 254 -7.375
95 F8 255 -7.375
# AF1 chan 4
95 AF1 0 -4.710
95 AF1 1 -2.268
95 AF1 2 0.173
95 AF1 3 1.638
95 AF1 4 2.614
95 AF1 5 2.126
95 AF1 6 0.661
95 AF1 7 -0.804
95 AF1 8 -2.757
95 AF1 9 -4.710
95 AF1 10 -6.663
95 AF1 11 -7.640
95 AF1 12 -9.104
95 AF1 13 -9.593
95 AF1 14 -9.593
95 AF1 15 -9.104
95 AF1 16 -8.616
95 AF1 17 -8.128
95 AF1 18 -8.128
95 AF1 19 -8.128
95 AF1 20 -7.640
95 AF1 21 -6.175
95 AF1 22 -4.222
95 AF1 23 -2.757
95 AF1 24 -0.804
95 AF1 25 -0.315
95 AF1 26 0.173
95 AF1 27 0.661
95 AF1 28 -0.315
95 AF1 29 -1.292
95 AF1 30 -2.757
95 AF1 31 -4.222
95 AF1 32 -5.198
95 AF1 33 -6.175
95 AF1 34 -7.151
95 AF1 35 -8.128
95 AF1 36 -9.104
95 AF1 37 -10.569
95 AF1 38 -12.034
95 AF1 39 -12.522
95 AF1 40 -12.522
95 AF1 41 -12.522
95 AF1 42 -12.034
95 AF1 43 -11.058
95 AF1 44 -10.569
95 AF1 45 -9.593
95 AF1 46 -9.593
95 AF1 47 -9.593
95 AF1 48 -10.081
95 AF1 49 -10.081
95 AF1 50 -9.593
95 AF1 51 -9.104
95 AF1 52 -8.128
95 AF1 53 -8.128
95 AF1 54 -8.616
95 AF1 55 -10.081
95 AF1 56 -12.034
95 AF1 57 -13.499
95 AF1 58 -14.476
95 AF1 59 -14.964
95 AF1 60 -14.476
95 AF1 61 -13.987
95 AF1 62 -13.011
95 AF1 63 -12.522
95 AF1 64 -12.034
95 AF1 65 -12.522
95 AF1 66 -13.011
95 AF1 67 -14.476
95 AF1 68 -16.917
95 AF1 69 -19.847
95 AF1 70 -22.776
95 AF1 71 -25.218
95 AF1 72 -26.683
95 AF1 73 -27.171
95 AF1 74 -27.659
95 AF1 75 -27.659
95 AF1 76 -28.636
95 AF1 77 -30.589
95 AF1 78 -32.542
95 AF1 79 -34.495
95 AF1 80 -35.960
95 AF1 81 -36.936
95 AF1 82 -37.425
95 AF1 83 -37.425
