# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 125 -7.965
87 FP2 126 -5.524
87 FP2 127 -3.082
87 FP2 128 -0.153
87 FP2 129 2.777
87 FP2 130 5.219
87 FP2 131 6.195
87 FP2 132 5.707
87 FP2 133 3.754
87 FP2 134 1.312
87 FP2 135 -1.129
87 FP2 136 -3.082
87 FP2 137 -5.035
87 FP2 138 -6.989
87 FP2 139 -8.942
87 FP2 140 -10.406
87 FP2 141 -10.406
87 FP2 142 -9.430
87 FP2 143 -7.477
87 FP2 144 -6.500
87 FP2 145 -6.500
87 FP2 146 -7.965
87 FP2 147 -8.942
87 FP2 148 -9.430
87 FP2 149 -8.942
87 FP2 150 -7.477
87 FP2 151 -6.012
87 FP2 152 -5.035
87 FP2 153 -4.059
87 FP2 154 -4.059
87 FP2 155 -3.571
87 FP2 156 -3.571
87 FP2 157 -5.035
87 FP2 158 -6.989
87 FP2 159 -9.918
87 FP2 160 -12.360
87 FP2 161 -13.824
87 FP2 162 -14.313
87 FP2 163 -14.313
87 FP2 164 -14.313
87 FP2 165 -14.313
87 FP2 166 -15.289
87 FP2 167 -15.778
87 FP2 168 -15.778
87 FP2 169 -15.289
87 FP2 170 -14.801
87 FP2 171 -13.824
87 FP2 172 -11.383
87 FP2 173 -8.942
87 FP2 174 -6.500
87 FP2 175 -4.547
87 FP2 176 -3.571
87 FP2 177 -3.571
87 FP2 178 -3.571
87 FP2 179 -3.571
87 FP2 180 -2.594
87 FP2 181 -1.129
87 FP2 182 0.336
87 FP2 183 1.801
87 FP2 184 2.777
87 FP2 185 3.754
87 FP2 186 4.730
87 FP2 187 3.754
87 FP2 188 2.289
87 FP2 189 -0.153
87 FP2 190 -3.082
87 FP2 191 -6.012
87 FP2 192 -8.453
87 FP2 193 -10.406
87 FP2 194 -11.383
87 FP2 195 -12.360
87 FP2 196 -12.360
87 FP2 197 -12.848
87 FP2 198 -12.360
87 FP2 199 -11.383
87 FP2 200 -10.406
87 FP2 201 -7.965
87 FP2 202 -5.035
87 FP2 203 -1.617
87 FP2 204 2.777
87 FP2 205 6.683
87 FP2 206 10.590
87 FP2 207 13.519
87 FP2 208 15.472
87 FP2 209 17.426
87 FP2 210 19.867
87 FP2 211 21.820
87 FP2 212 22.308
87 FP2 213 21.332
87 FP2 214 18.890
87 FP2 215 15.961
87 FP2 216 13.519
87 FP2 217 12.054
87 FP2 218 11.566
87 FP2 219 10.101
87 FP2 220 8.636
87 FP2 221 8.148
87 FP2 222 10.101
87 FP2 223 14.496
87 FP2 224 19.867
87 FP2 225 24.261
87 FP2 226 27.191
87 FP2 227 26.703
87 FP2 228 24.750
87 FP2 229 21.820
87 FP2 230 19.867
87 FP2 231 19.379
87 FP2 232 19.379
87 FP2 233 19.379
87 FP2 234 18.402
87 FP2 235 16.937
87 FP2 236 14.496
87 FP2 237 12.054
87 FP2 238 10.590
87 FP2 239 10.101
87 FP2 240 10.101
87 FP2 241 9.613
87 FP2 242 8.636
87 FP2 243 7.172
87 FP2 244 6.195
87 FP2 245 6.195
87 FP2 246 7.172
87 FP2 247 8.148
87 FP2 248 8.148
87 FP2 249 7.660
87 FP2 250 5.707
87 FP2 251 4.242
87 FP2 252 2.289
87 FP2 253 1.801
87 FP2 254 1.312
87 FP2 255 1.801
# F7 chan 2
87 F7 0 -10.640
87 F7 1 -14.058
87 F7 2 -15.035
87 F7 3 -12.594
87 F7 4 -9.664
87 F7 5 -8.199
87 F7 6 -9.176
87 F7 7 -10.640
87 F7 8 -10.640
87 F7 9 -9.176
87 F7 10 -7.222
87 F7 11 -6.246
87 F7 12 -6.734
87 F7 13 -6.734
87 F7 14 -6.734
87 F7 15 -5.269
87 F7 16 -4.781
87 F7 17 -5.269
87 F7 18 -7.222
87 F7 19 -8.199
87 F7 20 -8.199
87 F7 21 -7.222
87 F7 22 -6.246
87 F7 23 -6.734
87 F7 24 -8.687
87 F7 25 -11.129
87 F7 26 -12.105
87 F7 27 -12.594
87 F7 28 -12.105
87 F7 29 -12.105
87 F7 30 -12.594
87 F7 31 -14.547
87 F7 32 -15.523
87 F7 33 -15.523
87 F7 34 -14.547
87 F7 35 -12.105
87 F7 36 -9.176
87 F7 37 -6.734
87 F7 38 -4.781
87 F7 39 -3.805
87 F7 40 -2.828
87 F7 41 -1.363
87 F7 42 -0.387
87 F7 43 0.102
87 F7 44 -0.387
87 F7 45 -0.387
87 F7 46 0.590
87 F7 47 3.031
87 F7 48 6.449
87 F7 49 8.403
87 F7 50 8.891
87 F7 51 8.403
87 F7 52 8.403
87 F7 53 9.379
87 F7 54 10.844
87 F7 55 11.820
87 F7 56 10.844
87 F7 57 9.867
87 F7 58 8.891
87 F7 59 7.914
87 F7 60 5.961
87 F7 61 2.055
87 F7 62 -2.828
87 F7 63 -6.246
87 F7 64 -6.734
87 F7 65 -4.293
87 F7 66 -1.363
87 F7 67 -0.875
87 F7 68 -2.828
87 F7 69 -5.269
87 F7 70 -6.246
87 F7 71 -5.269
87 F7 72 -3.805
87 F7 73 -4.293
87 F7 74 -8.687
87 F7 75 -14.547
87 F7 76 -18.941
87 F7 77 -19.918
87 F7 78 -17.476
87 F7 79 -15.035
87 F7 80 -13.570
87 F7 81 -13.570
87 F7 82 -14.058
87 F7 83 -13.082
87 F7 84 -10.152
87 F7 85 -6.734
87 F7 86 -4.293
87 F7 87 -5.269
87 F7 88 -8.199
87 F7 89 -10.152
87 F7 90 -9.176
87 F7 91 -4.781
87 F7 92 1.078
87 F7 93 5.473
87 F7 94 5.961
87 F7 95 3.520
87 F7 96 1.078
87 F7 97 0.590
87 F7 98 2.543
87 F7 99 4.985
87 F7 100 4.985
87 F7 101 3.031
87 F7 102 0.102
87 F7 103 -1.363
87 F7 104 -0.875
87 F7 105 0.590
87 F7 106 0.590
87 F7 107 -1.363
87 F7 108 -4.781
87 F7 109 -8.199
87 F7 110 -11.129
87 F7 111 -13.082
87 F7 112 -16.012
87 F7 113 -19.430
87 F7 114 -22.847
87 F7 115 -25.289
87 F7 116 -25.777
87 F7 117 -24.801
87 F7 118 -23.336
87 F7 119 -22.359
87 F7 120 -21.871
87 F7 121 -21.383
87 F7 122 -19.918
87 F7 123 -16.988
87 F7 124 -13.570
87 F7 125 -10.152
87 F7 126 -7.711
87 F7 127 -6.734
87 F7 128 -7.222
87 F7 129 -8.199
87 F7 130 -8.199
87 F7 131 -5.269
87 F7 132 -1.363
87 F7 133 1.078
87 F7 134 0.590
87 F7 135 -3.316
87 F7 136 -8.199
87 F7 137 -11.129
87 F7 138 -12.105
87 F7 139 -11.617
87 F7 140 -12.594
87 F7 141 -15.523
87 F7 142 -18.941
87 F7 143 -19.430
87 F7 144 -16.012
87 F7 145 -12.105
87 F7 146 -10.152
87 F7 147 -11.617
87 F7 148 -15.035
87 F7 149 -16.988
87 F7 150 -16.500
87 F7 151 -14.058
87 F7 152 -12.105
87 F7 153 -12.105
87 F7 154 -13.570
87 F7 155 -13.570
87 F7 156 -13.082
87 F7 157 -10.640
87 F7 158 -9.176
87 F7 159 -10.152
87 F7 160 -13.082
87 F7 161 -16.988
87 F7 162 -19.430
87 F7 163 -20.406
87 F7 164 -20.406
87 F7 165 -19.918
87 F7 166 -20.406
87 F7 167 -19.918
87 F7 168 -19.430
87 F7 169 -18.941
87 F7 170 -18.453
87 F7 171 -17.965
87 F7 172 -16.500
87 F7 173 -13.570
87 F7 174 -9.664
87 F7 175 -5.758
87 F7 176 -4.781
87 F7 177 -5.758
87 F7 178 -7.222
87 F7 179 -7.711
87 F7 180 -5.269
87 F7 181 -2.340
87 F7 182 -0.875
87 F7 183 -1.851
87 F7 184 -2.828
87 F7 185 -2.828
87 F7 186 -0.387
87 F7 187 2.055
87 F7 188 2.055
87 F7 189 -1.851
87 F7 190 -7.711
87 F7 191 -13.570
87 F7 192 -16.988
87 F7 193 -17.476
87 F7 194 -16.988
87 F7 195 -16.012
87 F7 196 -16.500
87 F7 197 -17.476
87 F7 198 -19.918
87 F7 199 -21.871
87 F7 200 -22.359
87 F7 201 -19.430
87 F7 202 -13.570
87 F7 203 -5.758
87 F7 204 0.102
87 F7 205 3.520
87 F7 206 4.496
87 F7 207 5.961
87 F7 208 7.914
87 F7 209 11.332
87 F7 210 14.262
87 F7 211 13.774
87 F7 212 10.844
87 F7 213 6.449
87 F7 214 3.520
87 F7 215 3.031
87 F7 216 4.496
87 F7 217 5.961
87 F7 218 5.961
87 F7 219 4.008
87 F7 220 2.543
87 F7 221 3.520
87 F7 222 6.449
87 F7 223 10.844
87 F7 224 14.262
87 F7 225 14.750
87 F7 226 13.774
87 F7 227 11.820
87 F7 228 10.356
87 F7 229 8.891
87 F7 230 7.426
87 F7 231 6.449
87 F7 232 5.473
87 F7 233 5.961
87 F7 234 6.938
87 F7 235 8.403
87 F7 236 8.403
87 F7 237 5.961
87 F7 238 2.543
87 F7 239 -0.875
87 F7 240 -3.316
87 F7 241 -4.293
87 F7 242 -4.293
87 F7 243 -3.316
87 F7 244 -2.340
87 F7 245 0.102
87 F7 246 2.543
87 F7 247 4.008
87 F7 248 4.496
87 F7 249 3.031
87 F7 250 1.078
87 F7 251 -0.875
87 F7 252 -1.851
87 F7 253 -0.875
87 F7 254 0.590
87 F7 255 2.055
# F8 chan 3
87 F8 0 -3.418
87 F8 1 -4.883
87 F8 2 -6.836
87 F8 3 -8.789
87 F8 4 -9.277
87 F8 5 -8.789
87 F8 6 -8.789
87 F8 7 -9.277
87 F8 8 -11.230
87 F8 9 -12.695
87 F8 10 -13.184
87 F8 11 -12.207
87 F8 12 -9.277
87 F8 13 -5.859
87 F8 14 -1.953
87 F8 15 0.488
87 F8 16 2.930
87 F8 17 3.418
87 F8 18 2.930
87 F8 19 1.465
87 F8 20 -0.977
87 F8 21 -3.418
87 F8 22 -5.371
87 F8 23 -6.348
87 F8 24 -6.348
87 F8 25 -5.859
87 F8 26 -5.859
87 F8 27 -6.348
87 F8 28 -7.324
87 F8 29 -7.812
87 F8 30 -8.301
87 F8 31 -8.301
87 F8 32 -8.789
87 F8 33 -9.766
87 F8 34 -10.742
87 F8 35 -11.230
87 F8 36 -10.742
87 F8 37 -10.254
87 F8 38 -9.277
87 F8 39 -8.789
87 F8 40 -8.301
87 F8 41 -7.812
87 F8 42 -6.836
87 F8 43 -5.371
87 F8 44 -3.906
87 F8 45 -2.441
87 F8 46 -0.488
87 F8 47 1.465
87 F8 48 4.395
87 F8 49 7.324
87 F8 50 7.812
87 F8 51 6.348
87 F8 52 3.418
87 F8 53 0.488
87 F8 54 -0.488
87 F8 55 0.488
87 F8 56 1.465
87 F8 57 0.977
87 F8 58 -0.977
87 F8 59 -3.906
87 F8 60 -4.883
87 F8 61 -3.906
87 F8 62 -1.953
87 F8 63 -1.465
87 F8 64 -3.418
87 F8 65 -7.324
87 F8 66 -10.742
87 F8 67 -11.719
87 F8 68 -10.254
87 F8 69 -8.789
87 F8 70 -9.277
87 F8 71 -10.742
87 F8 72 -12.207
87 F8 73 -11.719
87 F8 74 -10.254
87 F8 75 -7.812
87 F8 76 -7.324
87 F8 77 -8.789
87 F8 78 -11.230
87 F8 79 -13.184
87 F8 80 -13.184
87 F8 81 -12.695
87 F8 82 -11.719
87 F8 83 -11.230
87 F8 84 -11.230
87 F8 85 -11.230
87 F8 86 -11.230
87 F8 87 -11.719
87 F8 88 -12.695
87 F8 89 -13.672
87 F8 90 -13.184
87 F8 91 -11.230
87 F8 92 -8.301
87 F8 93 -5.859
87 F8 94 -4.395
87 F8 95 -3.906
87 F8 96 -4.395
87 F8 97 -3.418
87 F8 98 -1.465
87 F8 99 0.488
87 F8 100 0.977
87 F8 101 0.977
87 F8 102 0.000
87 F8 103 -1.953
87 F8 104 -2.930
87 F8 105 -4.395
87 F8 106 -6.348
87 F8 107 -7.324
87 F8 108 -8.789
87 F8 109 -8.789
87 F8 110 -8.301
87 F8 111 -8.789
87 F8 112 -11.230
87 F8 113 -15.625
87 F8 114 -20.508
87 F8 115 -24.902
87 F8 116 -27.832
87 F8 117 -28.809
87 F8 118 -29.297
87 F8 119 -29.297
87 F8 120 -28.320
87 F8 121 -26.855
87 F8 122 -23.438
87 F8 123 -19.043
87 F8 124 -15.137
87 F8 125 -11.719
87 F8 126 -8.301
87 F8 127 -5.371
87 F8 128 -2.441
87 F8 129 0.000
87 F8 130 1.953
87 F8 131 1.953
87 F8 132 1.465
87 F8 133 0.977
87 F8 134 0.488
87 F8 135 0.000
87 F8 136 -0.977
87 F8 137 -2.930
87 F8 138 -5.859
87 F8 139 -7.812
87 F8 140 -9.277
87 F8 141 -9.277
87 F8 142 -8.789
87 F8 143 -8.789
87 F8 144 -9.766
87 F8 145 -11.230
87 F8 146 -13.184
87 F8 147 -13.672
87 F8 148 -14.648
87 F8 149 -13.672
87 F8 150 -12.207
87 F8 151 -10.742
87 F8 152 -8.301
87 F8 153 -6.836
87 F8 154 -6.348
87 F8 155 -7.324
87 F8 156 -9.277
87 F8 157 -12.695
87 F8 158 -15.625
87 F8 159 -18.555
87 F8 160 -19.531
87 F8 161 -19.043
87 F8 162 -17.578
87 F8 163 -16.602
87 F8 164 -16.602
87 F8 165 -17.090
87 F8 166 -18.066
87 F8 167 -19.531
87 F8 168 -20.508
87 F8 169 -21.484
87 F8 170 -22.461
87 F8 171 -21.973
87 F8 172 -19.531
87 F8 173 -15.625
87 F8 174 -11.719
87 F8 175 -8.301
87 F8 176 -7.324
87 F8 177 -7.812
87 F8 178 -9.766
87 F8 179 -11.230
87 F8 180 -10.742
87 F8 181 -9.277
87 F8 182 -6.836
87 F8 183 -4.395
87 F8 184 -2.930
87 F8 185 -3.418
87 F8 186 -4.883
87 F8 187 -6.836
87 F8 188 -8.789
87 F8 189 -10.254
87 F8 190 -11.719
87 F8 191 -13.672
87 F8 192 -15.625
87 F8 193 -17.578
87 F8 194 -19.043
87 F8 195 -19.531
87 F8 196 -20.020
87 F8 197 -19.531
87 F8 198 -19.043
87 F8 199 -18.066
87 F8 200 -17.090
87 F8 201 -15.137
87 F8 202 -12.695
87 F8 203 -10.254
87 F8 204 -6.348
87 F8 205 -2.930
87 F8 206 0.000
87 F8 207 2.930
87 F8 208 5.371
87 F8 209 8.301
87 F8 210 10.742
87 F8 211 12.695
87 F8 212 13.672
87 F8 213 13.184
87 F8 214 10.742
87 F8 215 6.348
87 F8 216 1.953
87 F8 217 -2.441
87 F8 218 -5.859
87 F8 219 -8.301
87 F8 220 -8.301
87 F8 221 -6.836
87 F8 222 -2.930
87 F8 223 2.441
87 F8 224 8.301
87 F8 225 12.695
87 F8 226 14.648
87 F8 227 14.160
87 F8 228 11.230
87 F8 229 8.301
87 F8 230 5.859
87 F8 231 4.883
87 F8 232 4.883
87 F8 233 4.883
87 F8 234 3.906
87 F8 235 1.465
87 F8 236 -1.465
87 F8 237 -3.906
87 F8 238 -4.395
87 F8 239 -3.906
87 F8 240 -1.953
87 F8 241 0.000
87 F8 242 1.465
87 F8 243 1.953
87 F8 244 2.441
87 F8 245 1.953
87 F8 246 1.953
87 F8 247 1.465
87 F8 248 1.465
87 F8 249 0.977
87 F8 250 0.000
87 F8 251 -2.441
87 F8 252 -5.371
87 F8 253 -8.789
87 F8 254 -11.230
87 F8 255 -12.695
# AF1 chan 4
87 AF1 0 -5.412
87 AF1 1 -5.900
87 AF1 2 -5.900
87 AF1 3 -5.900
87 AF1 4 -5.900
87 AF1 5 -5.900
87 AF1 6 -6.388
87 AF1 7 -6.877
87 AF1 8 -6.388
87 AF1 9 -5.412
87 AF1 10 -4.435
87 AF1 11 -2.482
87 AF1 12 -1.017
87 AF1 13 0.448
87 AF1 14 1.912
87 AF1 15 2.401
87 AF1 16 2.889
87 AF1 17 2.889
87 AF1 18 2.889
87 AF1 19 2.889
87 AF1 20 2.401
87 AF1 21 1.912
87 AF1 22 0.936
87 AF1 23 -0.529
87 AF1 24 -1.994
87 AF1 25 -3.459
87 AF1 26 -4.435
87 AF1 27 -5.412
87 AF1 28 -5.900
87 AF1 29 -5.900
87 AF1 30 -5.412
87 AF1 31 -4.924
87 AF1 32 -4.924
87 AF1 33 -5.412
87 AF1 34 -5.412
87 AF1 35 -5.412
87 AF1 36 -4.924
87 AF1 37 -2.970
87 AF1 38 -1.506
87 AF1 39 -0.041
87 AF1 40 1.424
87 AF1 41 2.889
87 AF1 42 4.354
87 AF1 43 5.819
87 AF1 44 6.307
87 AF1 45 7.284
87 AF1 46 8.260
87 AF1 47 9.725
87 AF1 48 11.678
87 AF1 49 13.143
87 AF1 50 13.631
87 AF1 51 12.655
87 AF1 52 10.701
87 AF1 53 9.237
87 AF1 54 8.748
87 AF1 55 9.237
87 AF1 56 9.725
87 AF1 57 9.237
87 AF1 58 7.772
87 AF1 59 4.842
87 AF1 60 2.401
87 AF1 61 0.448
87 AF1 62 0.448
87 AF1 63 0.936
87 AF1 64 1.912
87 AF1 65 2.401
87 AF1 66 2.401
87 AF1 67 2.401
87 AF1 68 2.401
87 AF1 69 1.912
87 AF1 70 1.912
87 AF1 71 1.912
87 AF1 72 1.912
87 AF1 73 1.424
87 AF1 74 0.936
87 AF1 75 0.448
87 AF1 76 -0.041
87 AF1 77 -1.506
87 AF1 78 -2.482
87 AF1 79 -3.459
87 AF1 80 -3.947
87 AF1 81 -3.947
87 AF1 82 -3.459
87 AF1 83 -3.459
87 AF1 84 -2.970
87 AF1 85 -2.970
87 AF1 86 -2.970
87 AF1 87 -2.970
87 AF1 88 -2.970
87 AF1 89 -2.970
87 AF1 90 -2.482
87 AF1 91 -0.529
87 AF1 92 2.889
87 AF1 93 6.307
87 AF1 94 7.772
87 AF1 95 8.260
87 AF1 96 6.795
87 AF1 97 5.819
87 AF1 98 5.330
87 AF1 99 6.307
87 AF1 100 7.284
87 AF1 101 7.284
87 AF1 102 5.819
87 AF1 103 4.354
87 AF1 104 3.377
87 AF1 105 2.889
87 AF1 106 2.889
87 AF1 107 2.401
