# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 F7 128 -6.327
5 F7 129 -7.792
5 F7 130 -9.745
5 F7 131 -10.234
5 F7 132 -7.304
5 F7 133 -1.933
5 F7 134 3.438
5 F7 135 6.368
5 F7 136 3.927
5 F7 137 -1.444
5 F7 138 -7.304
5 F7 139 -9.745
5 F7 140 -8.280
5 F7 141 -5.351
5 F7 142 -3.398
5 F7 143 -3.886
5 F7 144 -5.351
5 F7 145 -5.839
5 F7 146 -4.374
5 F7 147 -2.421
5 F7 148 -2.421
5 F7 149 -5.839
5 F7 150 -10.234
5 F7 151 -13.652
5 F7 152 -14.140
5 F7 153 -11.698
5 F7 154 -9.257
5 F7 155 -8.280
5 F7 156 -9.257
5 F7 157 -12.187
5 F7 158 -15.605
5 F7 159 -18.534
5 F7 160 -20.487
5 F7 161 -20.487
5 F7 162 -19.023
5 F7 163 -16.093
5 F7 164 -14.140
5 F7 165 -13.652
5 F7 166 -15.605
5 F7 167 -18.534
5 F7 168 -21.952
5 F7 169 -24.394
5 F7 170 -24.882
5 F7 171 -23.417
5 F7 172 -20.487
5 F7 173 -15.116
5 F7 174 -9.745
5 F7 175 -5.351
5 F7 176 -4.862
5 F7 177 -7.792
5 F7 178 -12.675
5 F7 179 -14.628
5 F7 180 -12.675
5 F7 181 -6.816
5 F7 182 -0.468
5 F7 183 2.950
5 F7 184 1.973
5 F7 185 -0.956
5 F7 186 -3.398
5 F7 187 -3.398
5 F7 188 -0.468
5 F7 189 2.950
5 F7 190 5.880
5 F7 191 7.345
5 F7 192 8.321
5 F7 193 8.321
5 F7 194 6.856
5 F7 195 4.415
5 F7 196 0.997
5 F7 197 -0.956
5 F7 198 -1.444
5 F7 199 0.997
5 F7 200 4.415
5 F7 201 8.321
5 F7 202 10.274
5 F7 203 11.739
5 F7 204 12.227
5 F7 205 11.739
5 F7 206 10.274
5 F7 207 8.321
5 F7 208 7.833
5 F7 209 8.809
5 F7 210 12.227
5 F7 211 15.157
5 F7 212 15.157
5 F7 213 12.716
5 F7 214 8.321
5 F7 215 4.415
5 F7 216 3.438
5 F7 217 4.415
5 F7 218 4.903
5 F7 219 3.927
5 F7 220 0.509
5 F7 221 -2.909
5 F7 222 -5.839
5 F7 223 -7.792
5 F7 224 -8.769
5 F7 225 -10.722
5 F7 226 -13.163
5 F7 227 -16.093
5 F7 228 -19.023
5 F7 229 -20.976
5 F7 230 -21.952
5 F7 231 -21.464
5 F7 232 -20.487
5 F7 233 -19.023
5 F7 234 -18.534
5 F7 235 -19.999
5 F7 236 -23.417
5 F7 237 -27.812
5 F7 238 -31.230
5 F7 239 -31.230
5 F7 240 -26.835
5 F7 241 -20.487
5 F7 242 -13.652
5 F7 243 -10.234
5 F7 244 -10.234
5 F7 245 -12.675
5 F7 246 -14.628
5 F7 247 -14.140
5 F7 248 -10.722
5 F7 249 -6.327
5 F7 250 -3.398
5 F7 251 -3.398
5 F7 252 -4.862
5 F7 253 -6.816
5 F7 254 -7.792
5 F7 255 -8.280
# F8 chan 3
5 F8 0 17.202
5 F8 1 13.784
5 F8 2 8.413
5 F8 3 4.506
5 F8 4 5.483
5 F8 5 9.389
5 F8 6 14.760
5 F8 7 18.178
5 F8 8 18.667
5 F8 9 17.202
5 F8 10 15.249
5 F8 11 14.272
5 F8 12 13.784
5 F8 13 13.295
5 F8 14 11.831
5 F8 15 10.854
5 F8 16 11.831
5 F8 17 14.272
5 F8 18 17.690
5 F8 19 18.667
5 F8 20 18.178
5 F8 21 16.225
5 F8 22 14.272
5 F8 23 14.760
5 F8 24 15.249
5 F8 25 14.760
5 F8 26 12.807
5 F8 27 9.878
5 F8 28 7.924
5 F8 29 7.436
5 F8 30 8.901
5 F8 31 9.878
5 F8 32 9.878
5 F8 33 9.389
5 F8 34 9.878
5 F8 35 12.807
5 F8 36 15.737
5 F8 37 17.202
5 F8 38 15.737
5 F8 39 12.807
5 F8 40 10.366
5 F8 41 10.366
5 F8 42 12.319
5 F8 43 14.760
5 F8 44 14.760
5 F8 45 12.807
5 F8 46 11.342
5 F8 47 11.831
5 F8 48 15.249
5 F8 49 18.178
5 F8 50 18.178
5 F8 51 15.737
5 F8 52 12.319
5 F8 53 12.319
5 F8 54 15.737
5 F8 55 21.596
5 F8 56 25.991
5 F8 57 26.479
5 F8 58 24.038
5 F8 59 21.596
5 F8 60 21.596
5 F8 61 24.526
5 F8 62 28.920
5 F8 63 31.362
5 F8 64 30.385
5 F8 65 27.456
5 F8 66 24.526
5 F8 67 22.573
5 F8 68 22.085
5 F8 69 20.620
5 F8 70 17.690
5 F8 71 13.295
5 F8 72 10.366
5 F8 73 10.366
5 F8 74 12.807
5 F8 75 16.225
5 F8 76 18.667
5 F8 77 18.178
5 F8 78 15.737
5 F8 79 12.319
5 F8 80 9.389
5 F8 81 6.948
5 F8 82 5.971
5 F8 83 5.971
5 F8 84 6.460
5 F8 85 6.948
5 F8 86 6.948
5 F8 87 5.483
5 F8 88 3.530
5 F8 89 2.065
5 F8 90 1.577
5 F8 91 3.042
5 F8 92 5.971
5 F8 93 9.878
5 F8 94 12.807
5 F8 95 13.784
5 F8 96 12.807
5 F8 97 10.366
5 F8 98 8.413
5 F8 99 8.413
5 F8 100 10.854
5 F8 101 14.272
5 F8 102 16.225
5 F8 103 16.713
5 F8 104 15.249
5 F8 105 13.295
5 F8 106 12.807
5 F8 107 12.807
5 F8 108 13.295
5 F8 109 12.807
5 F8 110 11.831
5 F8 111 10.854
5 F8 112 10.854
5 F8 113 11.342
5 F8 114 13.295
5 F8 115 14.760
5 F8 116 16.225
5 F8 117 16.713
5 F8 118 16.225
5 F8 119 14.272
5 F8 120 11.831
5 F8 121 9.389
5 F8 122 6.948
5 F8 123 5.483
5 F8 124 4.506
5 F8 125 4.506
5 F8 126 4.995
5 F8 127 5.971
5 F8 128 7.924
5 F8 129 9.878
5 F8 130 11.831
5 F8 131 12.319
5 F8 132 12.807
5 F8 133 11.831
5 F8 134 9.878
5 F8 135 7.924
5 F8 136 5.971
5 F8 137 4.995
5 F8 138 4.995
5 F8 139 6.948
5 F8 140 8.413
5 F8 141 9.389
5 F8 142 9.389
5 F8 143 9.389
5 F8 144 9.389
5 F8 145 10.854
5 F8 146 13.295
5 F8 147 14.272
5 F8 148 11.831
5 F8 149 7.436
5 F8 150 1.577
5 F8 151 -1.841
5 F8 152 -1.353
5 F8 153 4.018
5 F8 154 9.878
5 F8 155 13.295
5 F8 156 12.319
5 F8 157 7.924
5 F8 158 3.042
5 F8 159 -0.376
5 F8 160 -1.353
5 F8 161 -1.353
5 F8 162 -0.865
5 F8 163 -0.865
5 F8 164 -1.353
5 F8 165 -2.818
5 F8 166 -5.259
5 F8 167 -8.677
5 F8 168 -13.072
5 F8 169 -16.978
5 F8 170 -18.931
5 F8 171 -17.955
5 F8 172 -13.560
5 F8 173 -6.724
5 F8 174 -1.353
5 F8 175 0.112
5 F8 176 -3.794
5 F8 177 -11.119
5 F8 178 -18.931
5 F8 179 -22.837
5 F8 180 -19.908
5 F8 181 -11.607
5 F8 182 -2.330
5 F8 183 4.018
5 F8 184 5.971
5 F8 185 3.530
5 F8 186 0.600
5 F8 187 -0.865
5 F8 188 0.600
5 F8 189 4.506
5 F8 190 8.413
5 F8 191 12.807
5 F8 192 16.225
5 F8 193 18.667
5 F8 194 18.178
5 F8 195 15.249
5 F8 196 9.389
5 F8 197 4.506
5 F8 198 3.042
5 F8 199 5.483
5 F8 200 9.878
5 F8 201 13.295
5 F8 202 13.784
5 F8 203 11.342
5 F8 204 8.901
5 F8 205 7.436
5 F8 206 8.901
5 F8 207 11.342
5 F8 208 14.272
5 F8 209 15.737
5 F8 210 16.225
5 F8 211 15.737
5 F8 212 14.760
5 F8 213 13.295
5 F8 214 12.319
5 F8 215 11.831
5 F8 216 12.807
5 F8 217 14.272
5 F8 218 15.737
5 F8 219 16.225
5 F8 220 15.249
5 F8 221 12.807
5 F8 222 10.854
5 F8 223 9.389
5 F8 224 10.366
5 F8 225 12.319
5 F8 226 14.272
5 F8 227 14.760
5 F8 228 13.784
5 F8 229 11.831
5 F8 230 8.901
5 F8 231 6.948
5 F8 232 5.971
5 F8 233 6.460
5 F8 234 6.460
5 F8 235 5.971
5 F8 236 3.530
5 F8 237 1.088
5 F8 238 0.112
5 F8 239 2.065
5 F8 240 7.436
5 F8 241 13.784
5 F8 242 19.155
5 F8 243 20.620
5 F8 244 18.178
5 F8 245 12.807
5 F8 246 6.948
5 F8 247 3.042
5 F8 248 1.577
5 F8 249 2.065
5 F8 250 3.042
5 F8 251 3.530
5 F8 252 2.553
5 F8 253 -1.353
5 F8 254 -5.747
5 F8 255 -10.630
# AF1 chan 4
5 AF1 0 4.598
5 AF1 1 3.133
5 AF1 2 1.668
5 AF1 3 0.692
5 AF1 4 1.180
5 AF1 5 2.645
5 AF1 6 4.110
5 AF1 7 5.575
5 AF1 8 6.551
5 AF1 9 8.016
5 AF1 10 9.481
5 AF1 11 9.969
5 AF1 12 9.969
5 AF1 13 9.481
5 AF1 14 7.528
5 AF1 15 6.551
5 AF1 16 6.063
5 AF1 17 6.063
5 AF1 18 6.063
5 AF1 19 6.063
5 AF1 20 6.063
5 AF1 21 5.575
5 AF1 22 5.575
5 AF1 23 5.575
5 AF1 24 4.598
5 AF1 25 3.621
5 AF1 26 1.668
5 AF1 27 -0.285
5 AF1 28 -1.261
5 AF1 29 -0.773
5 AF1 30 -0.285
5 AF1 31 1.180
5 AF1 32 2.157
5 AF1 33 2.645
5 AF1 34 2.645
5 AF1 35 3.133
5 AF1 36 3.621
5 AF1 37 4.598
5 AF1 38 5.575
5 AF1 39 6.063
5 AF1 40 6.551
5 AF1 41 7.039
5 AF1 42 6.551
5 AF1 43 6.063
5 AF1 44 5.086
5 AF1 45 3.621
5 AF1 46 2.645
5 AF1 47 2.157
5 AF1 48 2.157
5 AF1 49 2.645
5 AF1 50 2.645
5 AF1 51 2.645
5 AF1 52 2.157
5 AF1 53 2.645
5 AF1 54 3.621
5 AF1 55 5.086
5 AF1 56 6.551
5 AF1 57 7.528
5 AF1 58 8.016
5 AF1 59 7.528
5 AF1 60 6.551
5 AF1 61 6.551
5 AF1 62 6.551
5 AF1 63 7.528
5 AF1 64 8.504
5 AF1 65 9.969
5 AF1 66 11.434
5 AF1 67 11.922
5 AF1 68 11.434
5 AF1 69 8.993
5 AF1 70 5.575
5 AF1 71 2.157
5 AF1 72 0.203
5 AF1 73 -0.285
5 AF1 74 1.668
5 AF1 75 4.598
5 AF1 76 6.063
5 AF1 77 6.063
5 AF1 78 3.621
5 AF1 79 0.203
5 AF1 80 -2.238
5 AF1 81 -3.703
5 AF1 82 -2.726
5 AF1 83 -1.261
5 AF1 84 0.203
5 AF1 85 0.203
5 AF1 86 -0.285
5 AF1 87 -1.750
5 AF1 88 -2.238
5 AF1 89 -2.238
5 AF1 90 -1.261
5 AF1 91 0.692
5 AF1 92 3.133
5 AF1 93 5.575
5 AF1 94 7.528
5 AF1 95 8.016
5 AF1 96 7.039
5 AF1 97 5.086
5 AF1 98 3.621
5 AF1 99 3.621
5 AF1 100 5.086
5 AF1 101 7.039
5 AF1 102 8.504
5 AF1 103 8.504
5 AF1 104 8.016
5 AF1 105 7.039
5 AF1 106 6.551
5 AF1 107 6.063
5 AF1 108 5.575
5 AF1 109 3.621
5 AF1 110 2.157
5 AF1 111 0.203
5 AF1 112 -0.285
5 AF1 113 -0.773
5 AF1 114 -0.773
5 AF1 115 -1.750
5 AF1 116 -3.215
5 AF1 117 -5.168
5 AF1 118 -7.121
5 AF1 119 -8.097
5 AF1 120 -7.609
5 AF1 121 -6.144
5 AF1 122 -3.703
5 AF1 123 -1.750
5 AF1 124 -0.773
5 AF1 125 -0.773
5 AF1 126 -2.238
5 AF1 127 -4.191
5 AF1 128 -6.632
5 AF1 129 -8.097
5 AF1 130 -9.074
5 AF1 131 -8.586
5 AF1 132 -7.121
5 AF1 133 -4.679
5 AF1 134 -1.750
5 AF1 135 0.203
5 AF1 136 0.692
5 AF1 137 0.203
5 AF1 138 -1.261
5 AF1 139 -2.238
5 AF1 140 -2.238
5 AF1 141 -1.750
5 AF1 142 -0.285
5 AF1 143 0.692
