# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -7.436
39 FP1 1 -6.948
39 FP1 2 -8.413
39 FP1 3 -10.366
39 FP1 4 -12.807
39 FP1 5 -13.784
39 FP1 6 -12.807
39 FP1 7 -10.366
39 FP1 8 -7.436
39 FP1 9 -4.995
39 FP1 10 -2.553
39 FP1 11 -1.088
39 FP1 12 -0.600
39 FP1 13 -0.600
39 FP1 14 -1.577
39 FP1 15 -3.042
39 FP1 16 -4.995
39 FP1 17 -6.460
39 FP1 18 -6.460
39 FP1 19 -4.995
39 FP1 20 -3.530
39 FP1 21 -2.553
39 FP1 22 -3.530
39 FP1 23 -5.971
39 FP1 24 -8.901
39 FP1 25 -10.366
39 FP1 26 -10.854
39 FP1 27 -10.366
39 FP1 28 -9.878
39 FP1 29 -9.878
39 FP1 30 -10.366
39 FP1 31 -10.854
39 FP1 32 -10.854
39 FP1 33 -10.366
39 FP1 34 -9.878
39 FP1 35 -8.901
39 FP1 36 -8.413
39 FP1 37 -7.436
39 FP1 38 -6.948
39 FP1 39 -5.971
39 FP1 40 -4.995
39 FP1 41 -4.506
39 FP1 42 -3.530
39 FP1 43 -3.530
39 FP1 44 -3.530
39 FP1 45 -4.995
39 FP1 46 -6.948
39 FP1 47 -8.413
39 FP1 48 -9.389
39 FP1 49 -9.389
39 FP1 50 -7.924
39 FP1 51 -5.971
39 FP1 52 -4.506
39 FP1 53 -3.530
39 FP1 54 -3.042
39 FP1 55 -2.553
39 FP1 56 -3.042
39 FP1 57 -4.018
39 FP1 58 -5.971
39 FP1 59 -8.413
39 FP1 60 -10.854
39 FP1 61 -12.319
39 FP1 62 -13.784
39 FP1 63 -13.784
39 FP1 64 -12.807
39 FP1 65 -12.807
39 FP1 66 -13.295
39 FP1 67 -14.760
39 FP1 68 -15.737
39 FP1 69 -15.737
39 FP1 70 -13.784
39 FP1 71 -10.366
39 FP1 72 -6.460
39 FP1 73 -2.553
39 FP1 74 -0.112
39 FP1 75 1.353
39 FP1 76 2.330
39 FP1 77 3.306
39 FP1 78 5.259
39 FP1 79 7.212
39 FP1 80 9.165
39 FP1 81 10.142
39 FP1 82 11.119
39 FP1 83 10.630
39 FP1 84 10.630
39 FP1 85 9.654
39 FP1 86 8.189
39 FP1 87 5.747
39 FP1 88 1.353
39 FP1 89 -3.042
39 FP1 90 -7.924
39 FP1 91 -11.342
39 FP1 92 -13.784
39 FP1 93 -14.760
39 FP1 94 -14.272
39 FP1 95 -14.272
39 FP1 96 -14.760
39 FP1 97 -15.249
39 FP1 98 -15.737
39 FP1 99 -15.737
39 FP1 100 -15.249
39 FP1 101 -15.249
39 FP1 102 -16.225
39 FP1 103 -18.178
39 FP1 104 -20.131
39 FP1 105 -22.573
39 FP1 106 -24.038
39 FP1 107 -25.014
39 FP1 108 -25.503
39 FP1 109 -25.503
39 FP1 110 -25.014
39 FP1 111 -24.526
39 FP1 112 -24.526
39 FP1 113 -25.014
39 FP1 114 -25.503
39 FP1 115 -25.503
39 FP1 116 -24.526
39 FP1 117 -22.573
39 FP1 118 -20.620
39 FP1 119 -18.178
39 FP1 120 -16.713
39 FP1 121 -15.737
39 FP1 122 -14.272
39 FP1 123 -12.319
39 FP1 124 -9.878
39 FP1 125 -7.436
39 FP1 126 -5.483
39 FP1 127 -4.995
39 FP1 128 -4.995
39 FP1 129 -5.971
39 FP1 130 -6.948
39 FP1 131 -7.924
39 FP1 132 -8.413
39 FP1 133 -8.901
39 FP1 134 -8.413
39 FP1 135 -6.948
39 FP1 136 -5.971
39 FP1 137 -5.483
39 FP1 138 -6.460
39 FP1 139 -8.413
39 FP1 140 -10.854
39 FP1 141 -12.807
39 FP1 142 -14.272
39 FP1 143 -14.760
39 FP1 144 -15.249
39 FP1 145 -15.737
39 FP1 146 -17.202
39 FP1 147 -20.131
39 FP1 148 -23.061
39 FP1 149 -26.479
39 FP1 150 -28.920
39 FP1 151 -28.920
39 FP1 152 -27.456
39 FP1 153 -25.014
39 FP1 154 -21.596
39 FP1 155 -20.131
39 FP1 156 -20.131
39 FP1 157 -21.108
39 FP1 158 -22.573
39 FP1 159 -23.061
39 FP1 160 -23.061
39 FP1 161 -21.596
39 FP1 162 -19.155
39 FP1 163 -16.225
39 FP1 164 -13.784
39 FP1 165 -11.831
39 FP1 166 -11.342
39 FP1 167 -12.319
39 FP1 168 -13.784
39 FP1 169 -15.249
39 FP1 170 -16.225
39 FP1 171 -16.225
39 FP1 172 -15.737
39 FP1 173 -16.225
39 FP1 174 -18.667
39 FP1 175 -21.596
39 FP1 176 -24.038
39 FP1 177 -25.503
39 FP1 178 -24.526
39 FP1 179 -22.573
39 FP1 180 -20.620
39 FP1 181 -20.131
39 FP1 182 -21.108
39 FP1 183 -23.061
39 FP1 184 -25.014
39 FP1 185 -27.456
39 FP1 186 -29.409
39 FP1 187 -30.385
39 FP1 188 -30.874
39 FP1 189 -29.897
39 FP1 190 -27.944
39 FP1 191 -24.526
39 FP1 192 -21.596
39 FP1 193 -19.643
39 FP1 194 -19.643
39 FP1 195 -20.620
39 FP1 196 -21.108
39 FP1 197 -21.108
39 FP1 198 -19.643
39 FP1 199 -17.690
39 FP1 200 -15.737
39 FP1 201 -13.295
39 FP1 202 -11.342
39 FP1 203 -9.878
39 FP1 204 -8.901
39 FP1 205 -8.901
