# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 142 -8.230
29 FP1 143 -10.671
29 FP1 144 -12.136
29 FP1 145 -12.136
29 FP1 146 -11.648
29 FP1 147 -10.671
29 FP1 148 -10.671
29 FP1 149 -11.159
29 FP1 150 -13.112
29 FP1 151 -14.089
29 FP1 152 -14.577
29 FP1 153 -14.577
29 FP1 154 -13.601
29 FP1 155 -13.112
29 FP1 156 -13.601
29 FP1 157 -15.554
29 FP1 158 -17.995
29 FP1 159 -20.437
29 FP1 160 -21.901
29 FP1 161 -20.925
29 FP1 162 -18.483
29 FP1 163 -14.577
29 FP1 164 -11.159
29 FP1 165 -9.694
29 FP1 166 -9.694
29 FP1 167 -10.671
29 FP1 168 -10.183
29 FP1 169 -8.230
29 FP1 170 -5.788
29 FP1 171 -4.323
29 FP1 172 -4.323
29 FP1 173 -6.276
29 FP1 174 -7.253
29 FP1 175 -7.741
29 FP1 176 -6.765
29 FP1 177 -5.300
29 FP1 178 -4.812
29 FP1 179 -4.812
29 FP1 180 -5.300
29 FP1 181 -5.300
29 FP1 182 -3.835
29 FP1 183 -1.882
29 FP1 184 1.536
29 FP1 185 5.442
29 FP1 186 10.813
29 FP1 187 16.184
29 FP1 188 20.579
29 FP1 189 22.044
29 FP1 190 20.579
29 FP1 191 16.673
29 FP1 192 12.278
29 FP1 193 9.837
29 FP1 194 9.349
29 FP1 195 9.349
29 FP1 196 9.349
29 FP1 197 8.372
29 FP1 198 6.419
29 FP1 199 4.954
29 FP1 200 4.954
29 FP1 201 6.419
29 FP1 202 8.860
29 FP1 203 11.302
29 FP1 204 13.255
29 FP1 205 14.720
29 FP1 206 15.696
29 FP1 207 15.208
29 FP1 208 15.208
29 FP1 209 14.231
29 FP1 210 12.767
29 FP1 211 11.790
29 FP1 212 11.302
29 FP1 213 12.278
29 FP1 214 13.743
29 FP1 215 15.208
29 FP1 216 15.208
29 FP1 217 14.720
29 FP1 218 12.767
29 FP1 219 9.837
29 FP1 220 6.907
29 FP1 221 3.977
29 FP1 222 2.513
29 FP1 223 1.536
29 FP1 224 2.513
29 FP1 225 4.466
29 FP1 226 6.419
29 FP1 227 6.907
29 FP1 228 6.419
29 FP1 229 5.931
29 FP1 230 5.931
29 FP1 231 6.419
29 FP1 232 7.884
29 FP1 233 8.860
29 FP1 234 9.349
29 FP1 235 8.860
29 FP1 236 8.372
29 FP1 237 8.372
29 FP1 238 9.837
29 FP1 239 11.302
29 FP1 240 12.767
29 FP1 241 13.743
29 FP1 242 14.231
29 FP1 243 15.208
29 FP1 244 16.184
29 FP1 245 17.161
29 FP1 246 17.161
29 FP1 247 15.208
29 FP1 248 12.767
29 FP1 249 9.349
29 FP1 250 5.931
29 FP1 251 3.001
29 FP1 252 1.048
29 FP1 253 -0.905
29 FP1 254 -1.882
29 FP1 255 -1.394
# FP2 chan 1
29 FP2 0 -6.317
29 FP2 1 -3.387
29 FP2 2 -0.946
29 FP2 3 -0.946
29 FP2 4 -3.387
29 FP2 5 -6.317
29 FP2 6 -8.759
29 FP2 7 -9.247
29 FP2 8 -9.247
29 FP2 9 -9.247
29 FP2 10 -11.200
29 FP2 11 -14.130
29 FP2 12 -18.036
29 FP2 13 -20.966
29 FP2 14 -23.407
29 FP2 15 -24.384
29 FP2 16 -24.384
29 FP2 17 -22.919
29 FP2 18 -20.966
29 FP2 19 -19.012
29 FP2 20 -17.059
29 FP2 21 -17.548
29 FP2 22 -19.501
29 FP2 23 -22.430
29 FP2 24 -25.360
29 FP2 25 -25.848
29 FP2 26 -23.895
29 FP2 27 -19.989
29 FP2 28 -15.106
29 FP2 29 -11.200
29 FP2 30 -8.270
29 FP2 31 -6.805
29 FP2 32 -5.829
29 FP2 33 -5.829
29 FP2 34 -6.317
29 FP2 35 -6.805
29 FP2 36 -7.782
29 FP2 37 -8.759
29 FP2 38 -9.247
29 FP2 39 -9.735
29 FP2 40 -9.735
29 FP2 41 -10.223
29 FP2 42 -9.735
29 FP2 43 -7.782
29 FP2 44 -4.364
29 FP2 45 -1.434
29 FP2 46 0.031
29 FP2 47 0.519
29 FP2 48 -0.458
29 FP2 49 -0.458
29 FP2 50 1.007
29 FP2 51 3.448
29 FP2 52 6.378
29 FP2 53 8.331
29 FP2 54 8.820
29 FP2 55 8.820
29 FP2 56 8.820
29 FP2 57 9.308
29 FP2 58 9.796
29 FP2 59 9.796
29 FP2 60 9.796
29 FP2 61 9.796
29 FP2 62 10.773
29 FP2 63 11.261
29 FP2 64 10.773
29 FP2 65 9.796
29 FP2 66 7.843
29 FP2 67 6.378
29 FP2 68 7.355
29 FP2 69 10.773
29 FP2 70 13.702
29 FP2 71 16.144
29 FP2 72 16.144
29 FP2 73 14.191
29 FP2 74 10.773
29 FP2 75 7.843
29 FP2 76 4.913
29 FP2 77 1.984
29 FP2 78 -2.411
29 FP2 79 -7.294
29 FP2 80 -13.153
29 FP2 81 -18.036
29 FP2 82 -22.430
29 FP2 83 -25.848
29 FP2 84 -27.802
29 FP2 85 -28.290
29 FP2 86 -27.313
29 FP2 87 -25.848
29 FP2 88 -23.895
29 FP2 89 -22.919
29 FP2 90 -23.407
29 FP2 91 -23.895
29 FP2 92 -24.384
29 FP2 93 -23.895
29 FP2 94 -22.919
29 FP2 95 -22.919
29 FP2 96 -23.407
29 FP2 97 -23.895
29 FP2 98 -24.872
29 FP2 99 -23.895
29 FP2 100 -21.454
29 FP2 101 -18.036
29 FP2 102 -15.594
29 FP2 103 -15.594
29 FP2 104 -17.059
29 FP2 105 -20.477
29 FP2 106 -23.407
29 FP2 107 -25.360
29 FP2 108 -25.848
29 FP2 109 -23.895
29 FP2 110 -20.966
29 FP2 111 -17.059
29 FP2 112 -13.153
29 FP2 113 -10.223
29 FP2 114 -8.759
29 FP2 115 -8.759
29 FP2 116 -9.247
29 FP2 117 -8.759
29 FP2 118 -7.294
29 FP2 119 -3.876
29 FP2 120 0.031
29 FP2 121 2.472
29 FP2 122 2.472
29 FP2 123 0.031
29 FP2 124 -2.899
29 FP2 125 -4.852
29 FP2 126 -4.364
29 FP2 127 -1.923
29 FP2 128 1.984
29 FP2 129 5.402
29 FP2 130 6.866
29 FP2 131 6.378
29 FP2 132 3.937
29 FP2 133 1.495
29 FP2 134 0.031
29 FP2 135 -0.458
29 FP2 136 0.031
29 FP2 137 0.519
29 FP2 138 0.519
29 FP2 139 -0.458
29 FP2 140 -2.411
29 FP2 141 -4.364
29 FP2 142 -7.294
29 FP2 143 -9.247
29 FP2 144 -10.712
29 FP2 145 -11.200
29 FP2 146 -10.712
29 FP2 147 -10.223
29 FP2 148 -9.247
29 FP2 149 -9.247
29 FP2 150 -9.247
29 FP2 151 -10.223
29 FP2 152 -11.200
29 FP2 153 -11.688
29 FP2 154 -13.153
29 FP2 155 -14.130
29 FP2 156 -15.594
29 FP2 157 -17.548
29 FP2 158 -19.501
29 FP2 159 -21.454
29 FP2 160 -22.430
29 FP2 161 -20.966
29 FP2 162 -18.036
29 FP2 163 -14.618
29 FP2 164 -12.177
29 FP2 165 -11.688
29 FP2 166 -13.153
29 FP2 167 -14.618
29 FP2 168 -14.618
29 FP2 169 -12.665
29 FP2 170 -9.247
29 FP2 171 -6.805
29 FP2 172 -5.829
29 FP2 173 -6.805
29 FP2 174 -8.270
29 FP2 175 -9.247
29 FP2 176 -9.735
29 FP2 177 -10.712
29 FP2 178 -11.688
29 FP2 179 -14.130
29 FP2 180 -15.594
29 FP2 181 -16.571
29 FP2 182 -16.083
29 FP2 183 -14.618
29 FP2 184 -12.177
29 FP2 185 -7.782
29 FP2 186 -2.899
29 FP2 187 2.960
29 FP2 188 7.843
29 FP2 189 9.796
29 FP2 190 8.820
29 FP2 191 5.402
29 FP2 192 1.007
29 FP2 193 -1.923
29 FP2 194 -3.876
29 FP2 195 -3.387
29 FP2 196 -3.387
29 FP2 197 -2.899
29 FP2 198 -2.899
29 FP2 199 -2.899
29 FP2 200 -2.411
29 FP2 201 -1.434
29 FP2 202 0.519
29 FP2 203 2.960
29 FP2 204 4.425
29 FP2 205 6.378
29 FP2 206 6.866
29 FP2 207 6.866
29 FP2 208 6.378
29 FP2 209 5.890
29 FP2 210 4.913
29 FP2 211 4.913
29 FP2 212 5.890
29 FP2 213 7.843
29 FP2 214 10.284
29 FP2 215 12.238
29 FP2 216 13.214
29 FP2 217 11.749
29 FP2 218 8.820
29 FP2 219 5.402
29 FP2 220 1.495
29 FP2 221 -1.923
29 FP2 222 -4.364
29 FP2 223 -4.852
29 FP2 224 -4.364
29 FP2 225 -3.387
29 FP2 226 -1.923
29 FP2 227 -1.434
29 FP2 228 -1.923
29 FP2 229 -2.411
29 FP2 230 -2.411
29 FP2 231 -1.434
29 FP2 232 0.031
29 FP2 233 1.495
29 FP2 234 1.984
29 FP2 235 2.472
29 FP2 236 1.984
29 FP2 237 2.472
29 FP2 238 2.960
29 FP2 239 3.448
29 FP2 240 3.937
29 FP2 241 4.425
29 FP2 242 4.913
29 FP2 243 5.402
29 FP2 244 5.402
29 FP2 245 5.402
29 FP2 246 3.937
29 FP2 247 1.495
29 FP2 248 -1.434
29 FP2 249 -4.364
29 FP2 250 -6.805
29 FP2 251 -9.247
29 FP2 252 -11.688
29 FP2 253 -14.130
29 FP2 254 -16.571
29 FP2 255 -17.059
# F7 chan 2
29 F7 0 0.407
29 F7 1 3.825
29 F7 2 4.801
29 F7 3 3.825
29 F7 4 2.360
29 F7 5 2.360
29 F7 6 3.825
29 F7 7 5.290
29 F7 8 4.313
29 F7 9 0.895
29 F7 10 -3.011
29 F7 11 -5.941
29 F7 12 -6.917
29 F7 13 -6.917
29 F7 14 -6.917
29 F7 15 -7.894
29 F7 16 -8.382
29 F7 17 -8.382
29 F7 18 -5.941
29 F7 19 -4.476
29 F7 20 -4.964
29 F7 21 -8.870
29 F7 22 -14.242
29 F7 23 -19.613
29 F7 24 -20.589
29 F7 25 -17.171
29 F7 26 -11.312
29 F7 27 -5.452
29 F7 28 -2.035
29 F7 29 -1.058
29 F7 30 -1.058
29 F7 31 -0.570
29 F7 32 -0.081
29 F7 33 0.407
29 F7 34 -0.081
29 F7 35 -1.058
29 F7 36 -1.058
29 F7 37 0.407
29 F7 38 2.360
29 F7 39 3.825
29 F7 40 3.825
29 F7 41 1.872
29 F7 42 -0.081
29 F7 43 -0.081
29 F7 44 1.872
29 F7 45 5.778
29 F7 46 8.219
29 F7 47 8.708
29 F7 48 8.219
29 F7 49 7.243
29 F7 50 8.219
29 F7 51 10.661
29 F7 52 14.079
29 F7 53 16.520
29 F7 54 17.008
29 F7 55 16.520
29 F7 56 15.544
29 F7 57 15.544
29 F7 58 15.544
29 F7 59 15.544
29 F7 60 16.032
29 F7 61 16.032
29 F7 62 17.008
29 F7 63 18.473
29 F7 64 19.450
29 F7 65 18.962
29 F7 66 17.008
29 F7 67 15.055
29 F7 68 13.590
29 F7 69 14.079
29 F7 70 15.055
29 F7 71 17.008
29 F7 72 18.962
29 F7 73 18.962
29 F7 74 17.985
29 F7 75 15.544
29 F7 76 13.590
29 F7 77 12.126
29 F7 78 11.637
29 F7 79 10.661
29 F7 80 7.731
29 F7 81 3.337
29 F7 82 -2.035
29 F7 83 -6.429
29 F7 84 -7.406
29 F7 85 -5.941
29 F7 86 -2.523
29 F7 87 -0.081
29 F7 88 0.407
29 F7 89 -1.058
29 F7 90 -2.523
29 F7 91 -3.011
29 F7 92 -2.523
29 F7 93 -3.499
29 F7 94 -5.941
29 F7 95 -10.335
29 F7 96 -13.265
29 F7 97 -14.242
29 F7 98 -11.800
29 F7 99 -8.870
29 F7 100 -6.429
29 F7 101 -6.429
29 F7 102 -8.382
29 F7 103 -10.335
29 F7 104 -12.288
29 F7 105 -13.265
29 F7 106 -14.242
29 F7 107 -15.218
29 F7 108 -15.706
29 F7 109 -15.706
29 F7 110 -13.753
29 F7 111 -10.335
29 F7 112 -6.917
29 F7 113 -4.964
29 F7 114 -5.941
29 F7 115 -8.870
29 F7 116 -12.288
29 F7 117 -14.242
29 F7 118 -13.753
29 F7 119 -11.312
29 F7 120 -7.406
29 F7 121 -3.988
29 F7 122 -2.035
29 F7 123 -2.523
29 F7 124 -4.476
29 F7 125 -6.429
29 F7 126 -6.917
29 F7 127 -5.941
29 F7 128 -3.011
29 F7 129 -1.058
29 F7 130 -0.570
29 F7 131 -1.546
29 F7 132 -4.476
29 F7 133 -6.429
29 F7 134 -6.917
29 F7 135 -5.452
29 F7 136 -3.011
29 F7 137 -0.570
29 F7 138 -0.081
29 F7 139 -0.081
29 F7 140 -1.546
29 F7 141 -3.499
29 F7 142 -5.452
29 F7 143 -6.917
29 F7 144 -7.406
29 F7 145 -7.406
29 F7 146 -6.429
29 F7 147 -5.452
29 F7 148 -5.941
29 F7 149 -7.894
29 F7 150 -11.312
29 F7 151 -14.242
29 F7 152 -15.218
29 F7 153 -14.730
29 F7 154 -13.265
29 F7 155 -11.800
29 F7 156 -11.312
29 F7 157 -12.288
29 F7 158 -14.242
29 F7 159 -16.683
29 F7 160 -19.124
29 F7 161 -19.613
29 F7 162 -17.171
29 F7 163 -13.265
29 F7 164 -8.382
29 F7 165 -5.452
29 F7 166 -5.452
29 F7 167 -7.894
29 F7 168 -10.335
29 F7 169 -10.335
29 F7 170 -7.406
29 F7 171 -4.964
29 F7 172 -3.988
29 F7 173 -5.452
29 F7 174 -8.870
29 F7 175 -10.824
29 F7 176 -9.847
29 F7 177 -6.917
29 F7 178 -3.011
29 F7 179 -0.570
29 F7 180 -1.058
29 F7 181 -3.011
29 F7 182 -4.476
29 F7 183 -3.499
29 F7 184 -0.081
29 F7 185 5.778
29 F7 186 12.126
29 F7 187 17.008
29 F7 188 18.473
29 F7 189 17.497
29 F7 190 14.567
29 F7 191 11.149
29 F7 192 9.684
29 F7 193 8.708
29 F7 194 8.708
29 F7 195 7.243
29 F7 196 5.778
29 F7 197 3.825
29 F7 198 2.360
29 F7 199 2.848
29 F7 200 3.825
29 F7 201 5.778
29 F7 202 7.243
29 F7 203 9.196
29 F7 204 10.661
29 F7 205 13.102
29 F7 206 15.544
29 F7 207 17.985
29 F7 208 18.962
29 F7 209 18.473
29 F7 210 17.008
29 F7 211 15.544
29 F7 212 15.544
29 F7 213 15.544
29 F7 214 16.032
29 F7 215 15.544
29 F7 216 15.055
29 F7 217 15.055
29 F7 218 16.032
29 F7 219 16.520
29 F7 220 15.544
29 F7 221 12.126
29 F7 222 8.708
29 F7 223 7.243
29 F7 224 8.219
29 F7 225 11.149
29 F7 226 13.590
29 F7 227 13.102
29 F7 228 9.684
29 F7 229 6.266
29 F7 230 4.313
29 F7 231 5.778
29 F7 232 8.708
29 F7 233 11.149
29 F7 234 11.637
29 F7 235 9.196
29 F7 236 7.243
29 F7 237 6.266
29 F7 238 7.731
29 F7 239 10.173
29 F7 240 12.614
29 F7 241 15.055
29 F7 242 16.032
29 F7 243 17.008
29 F7 244 18.473
29 F7 245 19.450
29 F7 246 19.450
29 F7 247 18.473
29 F7 248 16.032
29 F7 249 12.614
29 F7 250 9.196
29 F7 251 6.755
29 F7 252 5.778
29 F7 253 5.778
29 F7 254 6.266
29 F7 255 7.731
# F8 chan 3
29 F8 0 -3.896
29 F8 1 -2.431
29 F8 2 -0.966
29 F8 3 -2.431
29 F8 4 -4.873
29 F8 5 -8.291
29 F8 6 -9.755
29 F8 7 -9.755
29 F8 8 -8.779
29 F8 9 -8.779
29 F8 10 -10.244
29 F8 11 -13.662
29 F8 12 -18.056
29 F8 13 -22.451
29 F8 14 -26.357
29 F8 15 -28.310
29 F8 16 -29.775
29 F8 17 -29.287
29 F8 18 -27.822
29 F8 19 -25.869
29 F8 20 -24.404
29 F8 21 -24.404
29 F8 22 -26.845
29 F8 23 -30.263
29 F8 24 -33.681
29 F8 25 -34.658
29 F8 26 -33.193
29 F8 27 -29.287
29 F8 28 -24.404
29 F8 29 -20.009
29 F8 30 -16.103
29 F8 31 -12.685
29 F8 32 -10.732
29 F8 33 -11.220
29 F8 34 -14.150
29 F8 35 -18.056
29 F8 36 -20.986
29 F8 37 -20.498
29 F8 38 -17.568
29 F8 39 -14.638
29 F8 40 -13.662
29 F8 41 -14.638
29 F8 42 -16.591
29 F8 43 -16.591
29 F8 44 -13.662
29 F8 45 -8.291
29 F8 46 -3.896
29 F8 47 -1.943
29 F8 48 -1.943
29 F8 49 -1.455
29 F8 50 0.498
29 F8 51 4.893
29 F8 52 9.288
29 F8 53 12.217
29 F8 54 12.217
29 F8 55 10.752
29 F8 56 9.288
29 F8 57 8.799
29 F8 58 10.264
29 F8 59 12.217
29 F8 60 15.147
29 F8 61 17.588
29 F8 62 19.541
29 F8 63 20.518
29 F8 64 19.541
29 F8 65 15.635
29 F8 66 11.241
29 F8 67 7.823
29 F8 68 6.846
29 F8 69 7.334
29 F8 70 7.823
29 F8 71 6.358
29 F8 72 2.940
29 F8 73 -0.966
29 F8 74 -4.384
29 F8 75 -7.314
29 F8 76 -9.267
29 F8 77 -11.220
29 F8 78 -13.662
29 F8 79 -16.591
29 F8 80 -21.474
29 F8 81 -26.845
29 F8 82 -33.193
29 F8 83 -38.564
29 F8 84 -41.005
29 F8 85 -40.029
29 F8 86 -36.611
29 F8 87 -33.681
29 F8 88 -32.216
29 F8 89 -32.216
29 F8 90 -32.705
29 F8 91 -32.216
29 F8 92 -30.752
29 F8 93 -29.287
29 F8 94 -28.798
29 F8 95 -30.263
29 F8 96 -31.240
29 F8 97 -32.216
29 F8 98 -31.240
29 F8 99 -28.310
29 F8 100 -25.380
29 F8 101 -21.474
29 F8 102 -19.033
29 F8 103 -17.080
29 F8 104 -16.103
29 F8 105 -16.591
29 F8 106 -17.568
29 F8 107 -20.009
29 F8 108 -21.962
29 F8 109 -22.451
29 F8 110 -20.986
29 F8 111 -16.591
29 F8 112 -11.709
29 F8 113 -7.802
29 F8 114 -6.337
29 F8 115 -7.802
29 F8 116 -10.244
29 F8 117 -12.685
29 F8 118 -12.685
29 F8 119 -10.244
29 F8 120 -6.826
29 F8 121 -3.896
29 F8 122 -3.408
29 F8 123 -5.361
29 F8 124 -7.802
29 F8 125 -10.244
29 F8 126 -10.732
29 F8 127 -9.755
29 F8 128 -6.337
29 F8 129 -2.431
29 F8 130 1.475
29 F8 131 3.428
29 F8 132 1.963
29 F8 133 -1.455
29 F8 134 -4.873
29 F8 135 -7.314
29 F8 136 -6.337
29 F8 137 -4.384
29 F8 138 -2.920
29 F8 139 -2.920
29 F8 140 -4.384
29 F8 141 -6.337
29 F8 142 -6.826
29 F8 143 -6.826
29 F8 144 -6.337
29 F8 145 -6.337
29 F8 146 -5.849
29 F8 147 -4.384
29 F8 148 -1.943
29 F8 149 0.987
29 F8 150 1.475
29 F8 151 -1.455
29 F8 152 -5.849
29 F8 153 -10.732
29 F8 154 -12.197
29 F8 155 -11.220
29 F8 156 -9.755
29 F8 157 -10.244
29 F8 158 -13.173
29 F8 159 -17.568
29 F8 160 -20.009
29 F8 161 -18.545
29 F8 162 -14.150
29 F8 163 -10.244
29 F8 164 -8.779
29 F8 165 -10.244
29 F8 166 -12.685
29 F8 167 -13.662
29 F8 168 -12.685
29 F8 169 -11.220
29 F8 170 -11.220
29 F8 171 -12.197
29 F8 172 -14.638
29 F8 173 -15.615
29 F8 174 -15.127
29 F8 175 -13.662
29 F8 176 -13.662
29 F8 177 -15.615
29 F8 178 -19.033
29 F8 179 -21.962
29 F8 180 -24.892
29 F8 181 -25.869
29 F8 182 -26.357
29 F8 183 -25.380
29 F8 184 -22.939
29 F8 185 -18.056
29 F8 186 -12.197
29 F8 187 -5.849
29 F8 188 -1.943
29 F8 189 0.010
29 F8 190 0.010
29 F8 191 -0.966
29 F8 192 -2.431
29 F8 193 -3.896
29 F8 194 -5.361
29 F8 195 -6.826
29 F8 196 -6.826
29 F8 197 -6.337
29 F8 198 -4.873
29 F8 199 -2.920
29 F8 200 -0.966
29 F8 201 0.987
29 F8 202 3.428
29 F8 203 6.358
29 F8 204 9.288
29 F8 205 11.729
29 F8 206 12.705
29 F8 207 12.705
29 F8 208 10.752
29 F8 209 8.311
29 F8 210 6.846
29 F8 211 6.358
29 F8 212 9.288
29 F8 213 13.682
29 F8 214 18.565
29 F8 215 21.983
29 F8 216 22.471
29 F8 217 21.495
29 F8 218 19.053
29 F8 219 16.612
29 F8 220 13.682
29 F8 221 11.241
29 F8 222 8.311
29 F8 223 5.870
29 F8 224 4.893
29 F8 225 4.893
29 F8 226 5.381
29 F8 227 5.381
29 F8 228 4.405
29 F8 229 2.940
29 F8 230 1.963
29 F8 231 1.963
29 F8 232 2.452
29 F8 233 3.428
29 F8 234 4.405
29 F8 235 4.893
29 F8 236 5.870
29 F8 237 6.358
29 F8 238 6.358
29 F8 239 5.870
29 F8 240 4.893
29 F8 241 3.916
29 F8 242 2.452
29 F8 243 1.963
29 F8 244 1.963
29 F8 245 0.498
29 F8 246 -1.455
29 F8 247 -4.384
29 F8 248 -8.291
29 F8 249 -10.732
29 F8 250 -11.709
29 F8 251 -11.709
29 F8 252 -12.197
29 F8 253 -14.150
29 F8 254 -17.080
29 F8 255 -19.521
# AF1 chan 4
29 AF1 0 -3.082
29 AF1 1 0.336
29 AF1 2 1.801
29 AF1 3 2.289
29 AF1 4 0.824
29 AF1 5 -1.129
29 AF1 6 -2.106
29 AF1 7 -2.106
29 AF1 8 -1.617
29 AF1 9 -2.594
29 AF1 10 -3.571
29 AF1 11 -5.524
29 AF1 12 -7.965
29 AF1 13 -9.430
29 AF1 14 -9.918
29 AF1 15 -9.918
29 AF1 16 -8.942
29 AF1 17 -6.989
29 AF1 18 -5.035
29 AF1 19 -3.571
29 AF1 20 -3.571
29 AF1 21 -6.012
29 AF1 22 -8.942
29 AF1 23 -12.360
29 AF1 24 -13.824
29 AF1 25 -12.360
29 AF1 26 -9.430
29 AF1 27 -5.035
29 AF1 28 -1.129
29 AF1 29 0.824
29 AF1 30 2.289
29 AF1 31 2.289
29 AF1 32 2.289
29 AF1 33 1.801
29 AF1 34 0.824
29 AF1 35 0.824
29 AF1 36 1.312
29 AF1 37 3.265
29 AF1 38 4.242
29 AF1 39 4.730
29 AF1 40 3.265
29 AF1 41 0.824
29 AF1 42 -1.129
29 AF1 43 -0.641
29 AF1 44 1.312
29 AF1 45 3.754
29 AF1 46 5.219
29 AF1 47 5.219
29 AF1 48 4.242
29 AF1 49 3.754
29 AF1 50 4.242
29 AF1 51 6.195
29 AF1 52 8.148
29 AF1 53 10.101
29 AF1 54 11.078
29 AF1 55 11.566
29 AF1 56 11.566
29 AF1 57 11.566
29 AF1 58 11.078
29 AF1 59 10.590
29 AF1 60 9.613
29 AF1 61 9.613
29 AF1 62 10.101
29 AF1 63 10.101
29 AF1 64 9.613
29 AF1 65 8.148
29 AF1 66 6.683
29 AF1 67 6.683
29 AF1 68 8.636
29 AF1 69 12.543
29 AF1 70 17.426
29 AF1 71 19.867
29 AF1 72 20.844
29 AF1 73 19.379
29 AF1 74 16.449
29 AF1 75 13.519
29 AF1 76 11.078
29 AF1 77 8.148
29 AF1 78 5.219
29 AF1 79 1.312
29 AF1 80 -2.594
29 AF1 81 -6.500
29 AF1 82 -9.918
29 AF1 83 -11.871
29 AF1 84 -12.848
29 AF1 85 -11.871
29 AF1 86 -9.918
29 AF1 87 -7.965
29 AF1 88 -6.989
29 AF1 89 -6.500
29 AF1 90 -6.989
29 AF1 91 -8.453
29 AF1 92 -8.942
29 AF1 93 -9.430
29 AF1 94 -9.430
29 AF1 95 -9.918
29 AF1 96 -10.895
29 AF1 97 -12.360
29 AF1 98 -12.848
29 AF1 99 -11.871
29 AF1 100 -9.918
29 AF1 101 -7.477
29 AF1 102 -6.012
29 AF1 103 -6.012
29 AF1 104 -7.965
29 AF1 105 -10.406
29 AF1 106 -12.848
29 AF1 107 -13.824
29 AF1 108 -14.313
29 AF1 109 -12.848
29 AF1 110 -10.406
29 AF1 111 -6.989
