# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 200 -16.937
63 FP1 201 -17.914
63 FP1 202 -19.867
63 FP1 203 -21.332
63 FP1 204 -22.797
63 FP1 205 -23.285
63 FP1 206 -22.308
63 FP1 207 -20.844
63 FP1 208 -17.914
63 FP1 209 -14.984
63 FP1 210 -14.008
63 FP1 211 -14.984
63 FP1 212 -18.890
63 FP1 213 -24.261
63 FP1 214 -28.656
63 FP1 215 -30.609
63 FP1 216 -30.121
63 FP1 217 -26.703
63 FP1 218 -23.285
63 FP1 219 -20.355
63 FP1 220 -19.379
63 FP1 221 -20.844
63 FP1 222 -25.238
63 FP1 223 -31.097
63 FP1 224 -36.957
63 FP1 225 -40.375
63 FP1 226 -40.863
63 FP1 227 -38.422
63 FP1 228 -33.539
63 FP1 229 -28.168
63 FP1 230 -24.261
63 FP1 231 -22.797
63 FP1 232 -24.750
63 FP1 233 -28.656
63 FP1 234 -33.539
63 FP1 235 -38.422
63 FP1 236 -41.351
63 FP1 237 -42.328
63 FP1 238 -40.375
63 FP1 239 -36.469
63 FP1 240 -31.586
63 FP1 241 -27.679
63 FP1 242 -26.215
63 FP1 243 -26.215
63 FP1 244 -28.168
63 FP1 245 -30.121
63 FP1 246 -32.074
63 FP1 247 -33.051
63 FP1 248 -33.539
63 FP1 249 -32.562
63 FP1 250 -30.609
63 FP1 251 -28.168
63 FP1 252 -25.726
63 FP1 253 -24.261
63 FP1 254 -23.773
63 FP1 255 -25.238
# FP2 chan 1
63 FP2 0 0.041
63 FP2 1 0.041
63 FP2 2 0.529
63 FP2 3 1.994
63 FP2 4 2.970
63 FP2 5 3.459
63 FP2 6 2.970
63 FP2 7 0.529
63 FP2 8 -0.936
63 FP2 9 -0.936
63 FP2 10 1.017
63 FP2 11 4.924
63 FP2 12 7.853
63 FP2 13 8.830
63 FP2 14 7.853
63 FP2 15 4.924
63 FP2 16 1.994
63 FP2 17 1.017
63 FP2 18 1.017
63 FP2 19 1.994
63 FP2 20 3.459
63 FP2 21 5.412
63 FP2 22 6.877
63 FP2 23 8.341
63 FP2 24 8.830
63 FP2 25 9.806
63 FP2 26 10.295
63 FP2 27 10.783
63 FP2 28 11.759
63 FP2 29 13.713
63 FP2 30 15.177
63 FP2 31 15.666
63 FP2 32 14.689
63 FP2 33 11.759
63 FP2 34 8.830
63 FP2 35 6.877
63 FP2 36 6.877
63 FP2 37 9.318
63 FP2 38 12.248
63 FP2 39 14.201
63 FP2 40 14.201
63 FP2 41 12.248
63 FP2 42 8.341
63 FP2 43 3.947
63 FP2 44 1.017
63 FP2 45 0.529
63 FP2 46 1.994
63 FP2 47 4.435
63 FP2 48 6.388
63 FP2 49 5.900
63 FP2 50 3.459
63 FP2 51 -0.936
63 FP2 52 -4.354
63 FP2 53 -5.819
63 FP2 54 -3.866
63 FP2 55 1.994
63 FP2 56 8.341
63 FP2 57 13.713
63 FP2 58 16.642
63 FP2 59 16.642
63 FP2 60 14.201
63 FP2 61 11.271
63 FP2 62 9.318
63 FP2 63 9.806
63 FP2 64 10.783
63 FP2 65 11.759
63 FP2 66 11.759
63 FP2 67 10.295
63 FP2 68 7.365
63 FP2 69 4.924
63 FP2 70 2.482
63 FP2 71 1.506
63 FP2 72 1.017
63 FP2 73 1.017
63 FP2 74 1.017
63 FP2 75 0.041
63 FP2 76 -1.424
63 FP2 77 -3.866
63 FP2 78 -7.772
63 FP2 79 -12.655
63 FP2 80 -17.537
63 FP2 81 -20.467
63 FP2 82 -20.955
63 FP2 83 -19.491
63 FP2 84 -17.049
63 FP2 85 -15.584
63 FP2 86 -16.073
63 FP2 87 -18.514
63 FP2 88 -20.955
63 FP2 89 -22.420
63 FP2 90 -20.955
63 FP2 91 -17.537
63 FP2 92 -13.143
63 FP2 93 -10.701
63 FP2 94 -11.190
63 FP2 95 -13.631
63 FP2 96 -17.537
63 FP2 97 -20.955
63 FP2 98 -22.420
63 FP2 99 -22.420
63 FP2 100 -20.955
63 FP2 101 -19.491
63 FP2 102 -17.537
63 FP2 103 -15.096
63 FP2 104 -13.143
63 FP2 105 -10.701
63 FP2 106 -8.748
63 FP2 107 -7.284
63 FP2 108 -5.330
63 FP2 109 -2.889
63 FP2 110 0.529
63 FP2 111 3.947
63 FP2 112 5.900
63 FP2 113 6.388
63 FP2 114 5.900
63 FP2 115 4.924
63 FP2 116 5.412
63 FP2 117 6.388
63 FP2 118 6.877
63 FP2 119 5.900
63 FP2 120 2.970
63 FP2 121 -0.448
63 FP2 122 -4.354
63 FP2 123 -7.284
63 FP2 124 -9.237
63 FP2 125 -10.701
63 FP2 126 -11.678
63 FP2 127 -12.655
63 FP2 128 -13.631
63 FP2 129 -14.608
63 FP2 130 -16.073
63 FP2 131 -17.537
63 FP2 132 -19.002
63 FP2 133 -19.979
63 FP2 134 -19.491
63 FP2 135 -17.537
63 FP2 136 -14.608
63 FP2 137 -12.166
63 FP2 138 -10.701
63 FP2 139 -10.701
63 FP2 140 -10.701
63 FP2 141 -9.725
63 FP2 142 -6.795
63 FP2 143 -1.912
63 FP2 144 2.970
63 FP2 145 6.388
63 FP2 146 6.877
63 FP2 147 4.435
63 FP2 148 1.506
63 FP2 149 -0.936
63 FP2 150 -2.401
63 FP2 151 -2.401
63 FP2 152 -2.889
63 FP2 153 -3.866
63 FP2 154 -5.819
63 FP2 155 -8.260
63 FP2 156 -11.190
63 FP2 157 -13.631
63 FP2 158 -16.073
63 FP2 159 -18.514
63 FP2 160 -19.491
63 FP2 161 -19.979
63 FP2 162 -19.491
63 FP2 163 -19.002
63 FP2 164 -18.514
63 FP2 165 -18.514
63 FP2 166 -18.514
63 FP2 167 -19.491
63 FP2 168 -20.467
63 FP2 169 -20.955
63 FP2 170 -21.444
63 FP2 171 -21.932
63 FP2 172 -21.932
63 FP2 173 -21.932
63 FP2 174 -20.955
63 FP2 175 -19.491
63 FP2 176 -18.026
63 FP2 177 -16.073
63 FP2 178 -14.608
63 FP2 179 -12.655
63 FP2 180 -11.678
63 FP2 181 -10.213
63 FP2 182 -9.725
63 FP2 183 -9.237
63 FP2 184 -9.725
63 FP2 185 -9.237
63 FP2 186 -9.237
63 FP2 187 -8.748
63 FP2 188 -7.772
63 FP2 189 -7.284
63 FP2 190 -7.284
63 FP2 191 -7.772
63 FP2 192 -8.260
63 FP2 193 -9.237
63 FP2 194 -9.237
63 FP2 195 -8.260
63 FP2 196 -7.284
63 FP2 197 -6.307
63 FP2 198 -5.819
63 FP2 199 -5.330
63 FP2 200 -6.307
63 FP2 201 -7.284
63 FP2 202 -7.284
63 FP2 203 -7.284
63 FP2 204 -6.795
63 FP2 205 -6.795
63 FP2 206 -6.795
63 FP2 207 -6.795
63 FP2 208 -5.819
63 FP2 209 -3.377
63 FP2 210 -1.912
63 FP2 211 -1.912
63 FP2 212 -4.842
63 FP2 213 -10.213
63 FP2 214 -15.096
63 FP2 215 -18.514
63 FP2 216 -18.514
63 FP2 217 -16.561
63 FP2 218 -13.143
63 FP2 219 -10.213
63 FP2 220 -8.748
63 FP2 221 -9.725
63 FP2 222 -13.143
63 FP2 223 -18.514
63 FP2 224 -24.373
63 FP2 225 -28.768
63 FP2 226 -29.744
63 FP2 227 -27.303
63 FP2 228 -20.955
63 FP2 229 -13.631
63 FP2 230 -8.748
63 FP2 231 -7.284
63 FP2 232 -9.237
63 FP2 233 -13.143
63 FP2 234 -18.026
63 FP2 235 -21.932
63 FP2 236 -24.373
63 FP2 237 -25.350
63 FP2 238 -23.397
63 FP2 239 -19.979
63 FP2 240 -15.584
63 FP2 241 -11.190
63 FP2 242 -9.237
63 FP2 243 -9.725
63 FP2 244 -12.166
63 FP2 245 -15.584
63 FP2 246 -18.026
63 FP2 247 -19.002
63 FP2 248 -18.026
63 FP2 249 -16.073
63 FP2 250 -13.143
63 FP2 251 -11.678
63 FP2 252 -10.213
63 FP2 253 -10.213
63 FP2 254 -11.190
63 FP2 255 -12.655
# F7 chan 2
63 F7 0 7.070
63 F7 1 6.093
63 F7 2 7.070
63 F7 3 8.535
63 F7 4 10.000
63 F7 5 9.511
63 F7 6 8.046
63 F7 7 5.605
63 F7 8 4.140
63 F7 9 4.628
63 F7 10 6.582
63 F7 11 8.046
63 F7 12 8.535
63 F7 13 7.558
63 F7 14 5.605
63 F7 15 3.652
63 F7 16 2.675
63 F7 17 2.187
63 F7 18 2.187
63 F7 19 2.675
63 F7 20 2.675
63 F7 21 3.164
63 F7 22 3.652
63 F7 23 4.628
63 F7 24 5.117
63 F7 25 4.628
63 F7 26 3.652
63 F7 27 3.652
63 F7 28 6.093
63 F7 29 10.976
63 F7 30 16.836
63 F7 31 21.230
63 F7 32 21.718
63 F7 33 18.789
63 F7 34 14.394
63 F7 35 11.464
63 F7 36 10.976
63 F7 37 12.929
63 F7 38 16.347
63 F7 39 17.812
63 F7 40 15.859
63 F7 41 11.953
63 F7 42 6.582
63 F7 43 1.699
63 F7 44 -0.743
63 F7 45 -0.743
63 F7 46 2.187
63 F7 47 6.093
63 F7 48 9.511
63 F7 49 10.976
63 F7 50 8.535
63 F7 51 2.675
63 F7 52 -4.649
63 F7 53 -10.020
63 F7 54 -10.997
63 F7 55 -7.090
63 F7 56 0.234
63 F7 57 7.558
63 F7 58 10.976
63 F7 59 9.511
63 F7 60 6.093
63 F7 61 3.164
63 F7 62 3.164
63 F7 63 5.117
63 F7 64 8.046
63 F7 65 9.023
63 F7 66 9.023
63 F7 67 7.558
63 F7 68 6.093
63 F7 69 4.628
63 F7 70 3.164
63 F7 71 0.722
63 F7 72 -0.743
63 F7 73 -0.743
63 F7 74 0.234
63 F7 75 2.187
63 F7 76 1.699
63 F7 77 -1.231
63 F7 78 -7.090
63 F7 79 -12.461
63 F7 80 -16.856
63 F7 81 -18.321
63 F7 82 -17.344
63 F7 83 -14.414
63 F7 84 -11.485
63 F7 85 -10.508
63 F7 86 -12.950
63 F7 87 -18.809
63 F7 88 -25.645
63 F7 89 -30.039
63 F7 90 -28.086
63 F7 91 -21.250
63 F7 92 -12.950
63 F7 93 -8.067
63 F7 94 -9.532
63 F7 95 -15.879
63 F7 96 -24.180
63 F7 97 -30.039
63 F7 98 -31.504
63 F7 99 -29.551
63 F7 100 -26.622
63 F7 101 -24.668
63 F7 102 -22.715
63 F7 103 -20.762
63 F7 104 -17.832
63 F7 105 -14.414
63 F7 106 -11.973
63 F7 107 -11.973
63 F7 108 -13.438
63 F7 109 -14.903
63 F7 110 -14.903
63 F7 111 -11.973
63 F7 112 -8.555
63 F7 113 -6.602
63 F7 114 -6.602
63 F7 115 -8.067
63 F7 116 -9.043
63 F7 117 -8.555
63 F7 118 -7.090
63 F7 119 -6.602
63 F7 120 -8.555
63 F7 121 -11.973
63 F7 122 -15.391
63 F7 123 -16.856
63 F7 124 -17.832
63 F7 125 -19.786
63 F7 126 -22.715
63 F7 127 -26.133
63 F7 128 -28.086
63 F7 129 -27.110
63 F7 130 -24.180
63 F7 131 -21.739
63 F7 132 -21.250
63 F7 133 -23.204
63 F7 134 -24.180
63 F7 135 -22.715
63 F7 136 -17.344
63 F7 137 -10.508
63 F7 138 -6.602
63 F7 139 -6.602
63 F7 140 -9.532
63 F7 141 -11.973
63 F7 142 -12.461
63 F7 143 -10.020
63 F7 144 -7.579
63 F7 145 -7.090
63 F7 146 -8.555
63 F7 147 -11.485
63 F7 148 -13.926
63 F7 149 -15.879
63 F7 150 -16.368
63 F7 151 -17.832
63 F7 152 -20.274
63 F7 153 -22.715
63 F7 154 -24.668
63 F7 155 -26.133
63 F7 156 -28.086
63 F7 157 -30.528
63 F7 158 -32.969
63 F7 159 -34.434
63 F7 160 -33.946
63 F7 161 -31.993
63 F7 162 -30.039
63 F7 163 -30.528
63 F7 164 -32.969
63 F7 165 -35.411
63 F7 166 -35.899
63 F7 167 -34.434
63 F7 168 -32.481
63 F7 169 -31.504
63 F7 170 -31.504
63 F7 171 -32.481
63 F7 172 -31.993
63 F7 173 -30.039
63 F7 174 -27.110
63 F7 175 -25.157
63 F7 176 -24.180
63 F7 177 -24.668
63 F7 178 -24.668
63 F7 179 -23.692
63 F7 180 -21.250
63 F7 181 -19.297
63 F7 182 -17.344
63 F7 183 -15.879
63 F7 184 -14.903
63 F7 185 -14.903
63 F7 186 -16.368
63 F7 187 -18.321
63 F7 188 -19.786
63 F7 189 -19.786
63 F7 190 -17.344
63 F7 191 -13.438
63 F7 192 -10.020
63 F7 193 -9.532
63 F7 194 -12.461
63 F7 195 -16.856
63 F7 196 -19.786
63 F7 197 -20.762
63 F7 198 -19.297
63 F7 199 -17.344
63 F7 200 -16.368
63 F7 201 -18.321
63 F7 202 -20.762
63 F7 203 -22.715
63 F7 204 -24.180
63 F7 205 -24.668
63 F7 206 -24.180
63 F7 207 -22.715
63 F7 208 -20.274
63 F7 209 -17.344
63 F7 210 -15.391
63 F7 211 -15.879
63 F7 212 -19.786
63 F7 213 -24.668
63 F7 214 -28.575
63 F7 215 -29.551
63 F7 216 -28.086
63 F7 217 -25.645
63 F7 218 -22.715
63 F7 219 -20.762
63 F7 220 -20.762
63 F7 221 -21.739
63 F7 222 -23.692
63 F7 223 -27.598
63 F7 224 -32.969
63 F7 225 -38.829
63 F7 226 -42.735
63 F7 227 -42.735
63 F7 228 -38.340
63 F7 229 -31.016
63 F7 230 -24.180
63 F7 231 -21.250
63 F7 232 -23.692
63 F7 233 -29.063
63 F7 234 -34.922
63 F7 235 -38.340
63 F7 236 -39.317
63 F7 237 -38.829
63 F7 238 -37.852
63 F7 239 -37.364
63 F7 240 -36.387
63 F7 241 -33.946
63 F7 242 -30.528
63 F7 243 -27.598
63 F7 244 -26.622
63 F7 245 -28.086
63 F7 246 -31.016
63 F7 247 -33.457
63 F7 248 -33.946
63 F7 249 -31.993
63 F7 250 -28.575
63 F7 251 -25.157
63 F7 252 -21.739
63 F7 253 -19.786
63 F7 254 -19.297
63 F7 255 -20.762
# F8 chan 3
63 F8 0 -0.315
63 F8 1 3.103
63 F8 2 4.079
63 F8 3 3.103
63 F8 4 1.149
63 F8 5 -0.804
63 F8 6 -2.757
63 F8 7 -4.710
63 F8 8 -5.686
63 F8 9 -5.198
63 F8 10 -3.245
63 F8 11 0.661
63 F8 12 4.567
63 F8 13 6.521
63 F8 14 6.521
63 F8 15 4.079
63 F8 16 0.661
63 F8 17 -2.268
63 F8 18 -4.222
63 F8 19 -4.222
63 F8 20 -2.757
63 F8 21 0.173
63 F8 22 4.567
63 F8 23 8.962
63 F8 24 11.403
63 F8 25 11.403
63 F8 26 9.450
63 F8 27 6.521
63 F8 28 4.567
63 F8 29 5.056
63 F8 30 7.497
63 F8 31 10.427
63 F8 32 11.403
63 F8 33 10.427
63 F8 34 8.474
63 F8 35 7.009
63 F8 36 7.985
63 F8 37 10.427
63 F8 38 13.357
63 F8 39 16.286
63 F8 40 16.774
63 F8 41 14.333
63 F8 42 9.450
63 F8 43 3.591
63 F8 44 -1.780
63 F8 45 -4.222
63 F8 46 -2.757
63 F8 47 0.173
63 F8 48 2.614
63 F8 49 3.103
63 F8 50 0.661
63 F8 51 -2.757
63 F8 52 -5.198
63 F8 53 -5.198
63 F8 54 -2.268
63 F8 55 3.103
63 F8 56 8.962
63 F8 57 14.333
63 F8 58 17.263
63 F8 59 18.728
63 F8 60 17.751
63 F8 61 16.286
63 F8 62 13.845
63 F8 63 12.380
63 F8 64 10.915
63 F8 65 10.427
63 F8 66 9.450
63 F8 67 7.497
63 F8 68 5.056
63 F8 69 2.614
63 F8 70 0.661
63 F8 71 0.173
63 F8 72 0.173
63 F8 73 1.638
63 F8 74 3.103
63 F8 75 4.079
63 F8 76 3.103
63 F8 77 0.173
63 F8 78 -4.710
63 F8 79 -9.593
63 F8 80 -13.011
63 F8 81 -13.987
63 F8 82 -12.522
63 F8 83 -10.569
63 F8 84 -9.593
63 F8 85 -11.546
63 F8 86 -15.452
63 F8 87 -20.823
63 F8 88 -25.218
63 F8 89 -28.147
63 F8 90 -28.147
63 F8 91 -25.706
63 F8 92 -21.800
63 F8 93 -18.870
63 F8 94 -17.893
63 F8 95 -20.335
63 F8 96 -24.729
63 F8 97 -29.612
63 F8 98 -32.542
63 F8 99 -33.030
63 F8 100 -32.054
63 F8 101 -31.565
63 F8 102 -30.589
63 F8 103 -30.101
63 F8 104 -28.636
63 F8 105 -26.683
63 F8 106 -24.729
63 F8 107 -23.265
63 F8 108 -21.311
63 F8 109 -19.358
63 F8 110 -16.429
63 F8 111 -14.476
63 F8 112 -13.011
63 F8 113 -13.011
63 F8 114 -13.987
63 F8 115 -13.987
63 F8 116 -11.546
63 F8 117 -8.616
63 F8 118 -6.175
63 F8 119 -6.175
63 F8 120 -8.616
63 F8 121 -13.011
63 F8 122 -17.893
63 F8 123 -21.800
63 F8 124 -23.265
63 F8 125 -23.753
63 F8 126 -22.776
63 F8 127 -20.823
63 F8 128 -20.335
63 F8 129 -19.847
63 F8 130 -20.335
63 F8 131 -20.335
63 F8 132 -19.847
63 F8 133 -19.358
63 F8 134 -19.847
63 F8 135 -21.311
63 F8 136 -22.776
63 F8 137 -23.753
63 F8 138 -23.753
63 F8 139 -22.288
63 F8 140 -21.800
63 F8 141 -21.311
63 F8 142 -20.823
63 F8 143 -18.382
63 F8 144 -13.987
63 F8 145 -10.569
63 F8 146 -8.616
63 F8 147 -10.569
63 F8 148 -14.476
63 F8 149 -18.870
63 F8 150 -21.311
63 F8 151 -21.311
63 F8 152 -20.823
63 F8 153 -21.800
63 F8 154 -24.729
63 F8 155 -28.636
63 F8 156 -32.542
63 F8 157 -35.960
63 F8 158 -38.401
63 F8 159 -40.354
63 F8 160 -41.331
63 F8 161 -41.331
63 F8 162 -39.378
63 F8 163 -36.936
63 F8 164 -34.495
63 F8 165 -34.495
63 F8 166 -36.448
63 F8 167 -37.913
63 F8 168 -38.401
63 F8 169 -36.448
63 F8 170 -33.518
63 F8 171 -32.054
63 F8 172 -32.542
63 F8 173 -34.495
63 F8 174 -35.960
63 F8 175 -34.495
63 F8 176 -30.589
63 F8 177 -26.683
63 F8 178 -23.753
63 F8 179 -23.265
63 F8 180 -24.241
63 F8 181 -24.241
63 F8 182 -23.753
63 F8 183 -24.241
63 F8 184 -26.683
63 F8 185 -30.589
63 F8 186 -34.495
63 F8 187 -35.960
63 F8 188 -34.007
63 F8 189 -30.101
63 F8 190 -26.683
63 F8 191 -25.706
63 F8 192 -27.659
63 F8 193 -29.612
63 F8 194 -30.589
63 F8 195 -29.612
63 F8 196 -27.659
63 F8 197 -27.171
63 F8 198 -28.147
63 F8 199 -31.077
63 F8 200 -33.518
63 F8 201 -34.007
63 F8 202 -32.542
63 F8 203 -30.589
63 F8 204 -30.589
63 F8 205 -31.565
63 F8 206 -34.495
63 F8 207 -36.448
63 F8 208 -35.472
63 F8 209 -33.030
63 F8 210 -30.101
63 F8 211 -29.612
63 F8 212 -32.542
63 F8 213 -37.913
63 F8 214 -42.796
63 F8 215 -44.749
63 F8 216 -43.772
63 F8 217 -40.843
63 F8 218 -38.401
63 F8 219 -36.936
63 F8 220 -37.913
63 F8 221 -39.378
63 F8 222 -41.819
63 F8 223 -44.749
63 F8 224 -48.167
63 F8 225 -52.073
63 F8 226 -55.003
63 F8 227 -54.515
63 F8 228 -50.120
63 F8 229 -43.284
63 F8 230 -36.936
63 F8 231 -33.030
63 F8 232 -33.518
63 F8 233 -37.425
63 F8 234 -43.772
63 F8 235 -49.143
63 F8 236 -52.073
63 F8 237 -52.073
63 F8 238 -48.167
63 F8 239 -42.308
63 F8 240 -34.983
63 F8 241 -29.124
63 F8 242 -26.683
63 F8 243 -28.147
63 F8 244 -33.030
63 F8 245 -38.890
63 F8 246 -42.796
63 F8 247 -43.772
63 F8 248 -40.354
63 F8 249 -34.495
63 F8 250 -28.636
63 F8 251 -25.706
63 F8 252 -26.194
63 F8 253 -29.124
63 F8 254 -32.542
63 F8 255 -35.472
# AF1 chan 4
63 AF1 0 2.604
63 AF1 1 3.092
63 AF1 2 3.581
63 AF1 3 5.046
63 AF1 4 6.510
63 AF1 5 6.999
63 AF1 6 6.510
63 AF1 7 5.534
63 AF1 8 4.069
63 AF1 9 4.069
63 AF1 10 5.534
63 AF1 11 7.487
63 AF1 12 9.440
63 AF1 13 9.440
63 AF1 14 8.952
63 AF1 15 6.999
63 AF1 16 5.046
63 AF1 17 3.581
63 AF1 18 3.092
63 AF1 19 3.092
63 AF1 20 3.581
63 AF1 21 4.557
63 AF1 22 5.046
63 AF1 23 5.046
63 AF1 24 5.046
63 AF1 25 6.022
63 AF1 26 6.510
63 AF1 27 7.975
63 AF1 28 10.417
63 AF1 29 12.370
63 AF1 30 13.835
63 AF1 31 14.323
63 AF1 32 12.370
63 AF1 33 8.952
63 AF1 34 5.534
63 AF1 35 3.581
63 AF1 36 5.046
63 AF1 37 7.975
63 AF1 38 12.370
63 AF1 39 14.811
63 AF1 40 15.788
63 AF1 41 13.346
63 AF1 42 9.440
63 AF1 43 5.534
63 AF1 44 2.116
63 AF1 45 1.628
63 AF1 46 3.092
63 AF1 47 6.510
63 AF1 48 8.952
63 AF1 49 9.440
63 AF1 50 6.510
63 AF1 51 1.628
63 AF1 52 -3.255
63 AF1 53 -6.185
63 AF1 54 -5.208
63 AF1 55 -0.814
63 AF1 56 4.069
63 AF1 57 7.975
63 AF1 58 9.440
63 AF1 59 8.464
63 AF1 60 6.510
63 AF1 61 5.046
63 AF1 62 4.557
63 AF1 63 5.534
63 AF1 64 6.999
63 AF1 65 7.975
63 AF1 66 8.464
63 AF1 67 6.999
63 AF1 68 5.046
63 AF1 69 2.604
63 AF1 70 0.163
63 AF1 71 -1.790
63 AF1 72 -2.767
63 AF1 73 -2.767
63 AF1 74 -1.790
63 AF1 75 -2.279
63 AF1 76 -3.255
63 AF1 77 -6.185
63 AF1 78 -10.579
63 AF1 79 -15.462
63 AF1 80 -18.880
63 AF1 81 -21.322
63 AF1 82 -20.833
63 AF1 83 -18.880
63 AF1 84 -16.927
63 AF1 85 -15.462
63 AF1 86 -16.439
63 AF1 87 -18.392
63 AF1 88 -20.833
63 AF1 89 -21.322
63 AF1 90 -18.880
63 AF1 91 -14.974
63 AF1 92 -10.091
63 AF1 93 -6.673
63 AF1 94 -6.185
63 AF1 95 -8.626
63 AF1 96 -12.044
63 AF1 97 -14.974
63 AF1 98 -16.439
63 AF1 99 -15.462
63 AF1 100 -13.509
63 AF1 101 -10.579
63 AF1 102 -7.650
