# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 3.906
31 FP1 1 2.930
31 FP1 2 1.953
31 FP1 3 0.977
31 FP1 4 0.000
31 FP1 5 -0.977
31 FP1 6 -1.465
31 FP1 7 -0.488
31 FP1 8 0.977
31 FP1 9 2.930
31 FP1 10 3.906
31 FP1 11 3.906
31 FP1 12 3.418
31 FP1 13 2.930
31 FP1 14 3.418
31 FP1 15 3.906
31 FP1 16 3.418
31 FP1 17 2.441
31 FP1 18 0.977
31 FP1 19 0.000
31 FP1 20 0.977
31 FP1 21 1.953
31 FP1 22 3.418
31 FP1 23 3.418
31 FP1 24 2.441
31 FP1 25 1.953
31 FP1 26 1.953
31 FP1 27 2.930
31 FP1 28 4.883
31 FP1 29 5.859
31 FP1 30 4.395
31 FP1 31 2.930
31 FP1 32 0.488
31 FP1 33 -0.488
31 FP1 34 0.488
31 FP1 35 2.441
31 FP1 36 4.883
31 FP1 37 5.859
31 FP1 38 5.859
31 FP1 39 4.883
31 FP1 40 4.395
31 FP1 41 4.395
31 FP1 42 5.371
31 FP1 43 6.348
31 FP1 44 6.836
31 FP1 45 6.836
31 FP1 46 6.348
31 FP1 47 5.859
31 FP1 48 5.859
31 FP1 49 6.836
31 FP1 50 8.789
31 FP1 51 11.230
31 FP1 52 13.184
31 FP1 53 13.672
31 FP1 54 11.719
31 FP1 55 8.789
31 FP1 56 5.371
31 FP1 57 1.953
31 FP1 58 0.488
31 FP1 59 0.977
31 FP1 60 3.906
31 FP1 61 7.812
31 FP1 62 11.230
31 FP1 63 12.207
31 FP1 64 10.742
31 FP1 65 6.836
31 FP1 66 2.441
31 FP1 67 -0.977
31 FP1 68 -3.906
31 FP1 69 -5.371
31 FP1 70 -6.836
31 FP1 71 -7.812
31 FP1 72 -8.301
31 FP1 73 -8.789
31 FP1 74 -9.766
31 FP1 75 -11.230
31 FP1 76 -12.695
31 FP1 77 -13.184
31 FP1 78 -12.207
31 FP1 79 -9.277
31 FP1 80 -4.883
31 FP1 81 -1.953
31 FP1 82 -1.953
31 FP1 83 -4.395
31 FP1 84 -7.812
31 FP1 85 -10.742
31 FP1 86 -10.742
31 FP1 87 -8.301
31 FP1 88 -4.395
31 FP1 89 -0.977
31 FP1 90 0.977
31 FP1 91 0.488
31 FP1 92 -1.953
31 FP1 93 -5.371
31 FP1 94 -8.789
31 FP1 95 -10.742
31 FP1 96 -10.742
31 FP1 97 -7.812
31 FP1 98 -4.883
31 FP1 99 -2.441
31 FP1 100 -2.441
31 FP1 101 -4.883
31 FP1 102 -8.789
31 FP1 103 -11.719
31 FP1 104 -12.695
31 FP1 105 -11.230
31 FP1 106 -7.812
31 FP1 107 -4.883
31 FP1 108 -2.930
31 FP1 109 -2.930
31 FP1 110 -5.371
31 FP1 111 -9.766
31 FP1 112 -14.160
31 FP1 113 -17.578
31 FP1 114 -18.555
31 FP1 115 -15.625
31 FP1 116 -10.742
31 FP1 117 -5.371
31 FP1 118 -0.977
31 FP1 119 -0.977
31 FP1 120 -3.906
31 FP1 121 -8.789
31 FP1 122 -13.672
31 FP1 123 -15.625
31 FP1 124 -14.648
31 FP1 125 -10.742
31 FP1 126 -7.324
31 FP1 127 -5.371
31 FP1 128 -6.348
31 FP1 129 -9.277
31 FP1 130 -13.184
31 FP1 131 -15.625
31 FP1 132 -15.137
31 FP1 133 -12.695
31 FP1 134 -8.301
31 FP1 135 -3.906
31 FP1 136 -1.953
31 FP1 137 -1.953
31 FP1 138 -3.906
31 FP1 139 -5.859
31 FP1 140 -6.348
31 FP1 141 -5.859
31 FP1 142 -3.906
31 FP1 143 -2.930
31 FP1 144 -2.441
31 FP1 145 -2.930
31 FP1 146 -3.906
31 FP1 147 -6.348
31 FP1 148 -8.301
31 FP1 149 -10.742
31 FP1 150 -12.207
31 FP1 151 -12.695
31 FP1 152 -11.230
31 FP1 153 -8.301
31 FP1 154 -5.859
31 FP1 155 -4.395
31 FP1 156 -4.883
