# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 81 -9.583
15 FP1 82 -8.118
15 FP1 83 -6.165
15 FP1 84 -5.188
15 FP1 85 -5.188
15 FP1 86 -6.165
15 FP1 87 -6.653
15 FP1 88 -7.141
15 FP1 89 -8.118
15 FP1 90 -8.606
15 FP1 91 -9.583
15 FP1 92 -10.559
15 FP1 93 -10.559
15 FP1 94 -10.559
15 FP1 95 -10.071
15 FP1 96 -10.559
15 FP1 97 -12.024
15 FP1 98 -13.977
15 FP1 99 -14.465
15 FP1 100 -13.977
15 FP1 101 -11.536
15 FP1 102 -8.606
15 FP1 103 -5.676
15 FP1 104 -4.211
15 FP1 105 -3.723
15 FP1 106 -3.723
15 FP1 107 -3.723
15 FP1 108 -3.723
15 FP1 109 -3.235
15 FP1 110 -2.258
15 FP1 111 -1.282
15 FP1 112 -1.770
15 FP1 113 -2.747
15 FP1 114 -5.188
15 FP1 115 -7.629
15 FP1 116 -9.094
15 FP1 117 -9.583
15 FP1 118 -10.559
15 FP1 119 -12.024
15 FP1 120 -13.977
15 FP1 121 -15.930
15 FP1 122 -16.907
15 FP1 123 -15.442
15 FP1 124 -13.489
15 FP1 125 -12.512
15 FP1 126 -13.000
15 FP1 127 -15.442
15 FP1 128 -18.372
15 FP1 129 -19.836
15 FP1 130 -18.860
15 FP1 131 -16.907
15 FP1 132 -15.442
15 FP1 133 -15.442
15 FP1 134 -17.883
15 FP1 135 -21.301
15 FP1 136 -25.208
15 FP1 137 -28.625
15 FP1 138 -30.579
15 FP1 139 -31.067
15 FP1 140 -29.602
15 FP1 141 -27.161
15 FP1 142 -25.208
15 FP1 143 -23.743
15 FP1 144 -23.743
15 FP1 145 -24.231
15 FP1 146 -24.719
15 FP1 147 -24.231
15 FP1 148 -23.254
15 FP1 149 -23.254
15 FP1 150 -23.743
15 FP1 151 -24.719
15 FP1 152 -25.208
15 FP1 153 -23.254
15 FP1 154 -19.348
15 FP1 155 -13.977
15 FP1 156 -9.094
15 FP1 157 -6.653
15 FP1 158 -6.165
15 FP1 159 -6.653
15 FP1 160 -5.676
15 FP1 161 -3.235
15 FP1 162 0.183
15 FP1 163 3.601
15 FP1 164 6.042
15 FP1 165 7.507
15 FP1 166 8.972
15 FP1 167 9.460
15 FP1 168 9.949
15 FP1 169 8.972
15 FP1 170 7.996
15 FP1 171 6.531
15 FP1 172 6.042
15 FP1 173 6.042
15 FP1 174 7.019
15 FP1 175 7.507
15 FP1 176 6.531
15 FP1 177 4.578
15 FP1 178 1.648
15 FP1 179 0.183
15 FP1 180 0.183
15 FP1 181 2.136
15 FP1 182 6.042
15 FP1 183 9.460
15 FP1 184 12.390
15 FP1 185 13.855
15 FP1 186 13.855
15 FP1 187 13.367
15 FP1 188 11.902
15 FP1 189 8.972
15 FP1 190 5.066
15 FP1 191 1.160
15 FP1 192 -1.770
15 FP1 193 -3.723
15 FP1 194 -4.700
15 FP1 195 -5.676
15 FP1 196 -8.118
15 FP1 197 -11.047
15 FP1 198 -13.977
15 FP1 199 -15.442
15 FP1 200 -14.465
15 FP1 201 -12.512
15 FP1 202 -12.024
15 FP1 203 -13.977
15 FP1 204 -17.883
15 FP1 205 -20.325
15 FP1 206 -20.813
15 FP1 207 -17.395
15 FP1 208 -13.000
15 FP1 209 -9.094
15 FP1 210 -7.141
15 FP1 211 -7.629
15 FP1 212 -8.606
15 FP1 213 -9.583
15 FP1 214 -9.583
15 FP1 215 -9.583
15 FP1 216 -9.094
15 FP1 217 -7.629
15 FP1 218 -4.700
15 FP1 219 0.183
15 FP1 220 4.578
15 FP1 221 7.507
15 FP1 222 8.484
15 FP1 223 9.460
15 FP1 224 11.902
15 FP1 225 16.296
15 FP1 226 22.156
15 FP1 227 27.527
15 FP1 228 31.921
15 FP1 229 33.875
15 FP1 230 36.316
15 FP1 231 40.710
15 FP1 232 49.500
15 FP1 233 61.218
15 FP1 234 74.402
15 FP1 235 86.609
15 FP1 236 95.886
15 FP1 237 102.234
15 FP1 238 107.605
15 FP1 239 112.000
15 FP1 240 116.882
15 FP1 241 122.253
15 FP1 242 127.625
15 FP1 243 132.507
15 FP1 244 135.925
15 FP1 245 136.902
15 FP1 246 136.414
15 FP1 247 134.460
15 FP1 248 132.507
15 FP1 249 130.554
15 FP1 250 130.066
15 FP1 251 129.578
15 FP1 252 128.601
15 FP1 253 126.160
15 FP1 254 121.765
15 FP1 255 116.882
# FP2 chan 1
15 FP2 0 11.373
15 FP2 1 13.814
15 FP2 2 14.303
15 FP2 3 11.861
15 FP2 4 7.955
15 FP2 5 4.537
15 FP2 6 2.584
15 FP2 7 2.584
15 FP2 8 3.560
15 FP2 9 5.514
15 FP2 10 6.978
15 FP2 11 7.955
15 FP2 12 7.955
15 FP2 13 6.978
15 FP2 14 6.002
15 FP2 15 4.049
15 FP2 16 2.096
15 FP2 17 1.607
15 FP2 18 1.607
15 FP2 19 4.049
15 FP2 20 7.467
15 FP2 21 10.885
15 FP2 22 13.326
15 FP2 23 14.791
15 FP2 24 14.791
15 FP2 25 15.279
15 FP2 26 15.767
15 FP2 27 17.232
15 FP2 28 18.209
15 FP2 29 18.697
15 FP2 30 17.232
15 FP2 31 15.279
15 FP2 32 13.326
15 FP2 33 11.861
15 FP2 34 11.861
15 FP2 35 11.373
15 FP2 36 11.861
15 FP2 37 12.838
15 FP2 38 14.791
15 FP2 39 16.744
15 FP2 40 18.697
15 FP2 41 19.674
15 FP2 42 19.185
15 FP2 43 18.209
15 FP2 44 17.232
15 FP2 45 15.279
15 FP2 46 13.814
15 FP2 47 11.861
15 FP2 48 10.396
15 FP2 49 10.396
15 FP2 50 12.838
15 FP2 51 16.744
15 FP2 52 19.674
15 FP2 53 21.139
15 FP2 54 21.627
15 FP2 55 21.139
15 FP2 56 21.627
15 FP2 57 23.092
15 FP2 58 24.068
15 FP2 59 24.068
15 FP2 60 23.092
15 FP2 61 21.139
15 FP2 62 18.209
15 FP2 63 14.791
15 FP2 64 11.373
15 FP2 65 7.955
15 FP2 66 5.514
15 FP2 67 4.537
15 FP2 68 5.514
15 FP2 69 7.467
15 FP2 70 7.955
15 FP2 71 6.978
15 FP2 72 4.049
15 FP2 73 1.607
15 FP2 74 -0.346
15 FP2 75 -0.346
15 FP2 76 -0.346
15 FP2 77 -1.322
15 FP2 78 -4.252
15 FP2 79 -7.670
15 FP2 80 -10.600
15 FP2 81 -10.111
15 FP2 82 -8.647
15 FP2 83 -6.205
15 FP2 84 -4.740
15 FP2 85 -5.229
15 FP2 86 -7.182
15 FP2 87 -8.647
15 FP2 88 -10.111
15 FP2 89 -10.111
15 FP2 90 -10.111
15 FP2 91 -9.623
15 FP2 92 -9.623
15 FP2 93 -9.623
15 FP2 94 -9.135
15 FP2 95 -9.623
15 FP2 96 -10.600
15 FP2 97 -11.576
15 FP2 98 -13.041
15 FP2 99 -13.041
15 FP2 100 -12.065
15 FP2 101 -9.623
15 FP2 102 -7.182
15 FP2 103 -5.717
15 FP2 104 -5.229
15 FP2 105 -5.717
15 FP2 106 -5.717
15 FP2 107 -6.205
15 FP2 108 -6.205
15 FP2 109 -5.717
15 FP2 110 -4.740
15 FP2 111 -4.252
15 FP2 112 -3.764
15 FP2 113 -3.276
15 FP2 114 -4.252
15 FP2 115 -5.717
15 FP2 116 -7.182
15 FP2 117 -8.158
15 FP2 118 -9.135
15 FP2 119 -10.111
15 FP2 120 -11.576
15 FP2 121 -12.065
15 FP2 122 -12.065
15 FP2 123 -11.088
15 FP2 124 -9.623
15 FP2 125 -8.158
15 FP2 126 -9.135
15 FP2 127 -11.576
15 FP2 128 -14.018
15 FP2 129 -14.994
15 FP2 130 -13.529
15 FP2 131 -11.088
15 FP2 132 -9.135
15 FP2 133 -9.623
15 FP2 134 -13.041
15 FP2 135 -17.436
15 FP2 136 -22.807
15 FP2 137 -27.690
15 FP2 138 -30.619
15 FP2 139 -31.108
15 FP2 140 -29.643
15 FP2 141 -26.225
15 FP2 142 -22.807
15 FP2 143 -20.854
15 FP2 144 -20.365
15 FP2 145 -20.854
15 FP2 146 -21.830
15 FP2 147 -22.807
15 FP2 148 -23.295
15 FP2 149 -23.295
15 FP2 150 -24.272
15 FP2 151 -25.736
15 FP2 152 -27.690
15 FP2 153 -29.643
15 FP2 154 -31.108
15 FP2 155 -31.108
15 FP2 156 -30.619
15 FP2 157 -29.154
15 FP2 158 -26.713
15 FP2 159 -23.295
15 FP2 160 -18.412
15 FP2 161 -13.041
15 FP2 162 -7.182
15 FP2 163 -3.276
15 FP2 164 0.142
15 FP2 165 2.096
15 FP2 166 3.072
15 FP2 167 3.072
15 FP2 168 3.072
15 FP2 169 2.096
15 FP2 170 0.631
15 FP2 171 -1.811
15 FP2 172 -3.276
15 FP2 173 -4.740
15 FP2 174 -5.229
15 FP2 175 -5.717
15 FP2 176 -7.182
15 FP2 177 -8.647
15 FP2 178 -10.111
15 FP2 179 -11.088
15 FP2 180 -10.111
15 FP2 181 -7.182
15 FP2 182 -2.787
15 FP2 183 2.096
15 FP2 184 6.002
15 FP2 185 7.955
15 FP2 186 7.467
15 FP2 187 6.002
15 FP2 188 2.584
15 FP2 189 -1.811
15 FP2 190 -6.205
15 FP2 191 -9.623
15 FP2 192 -12.065
15 FP2 193 -13.041
15 FP2 194 -13.529
15 FP2 195 -14.018
15 FP2 196 -15.971
15 FP2 197 -18.412
15 FP2 198 -20.854
15 FP2 199 -20.854
15 FP2 200 -19.389
15 FP2 201 -17.924
15 FP2 202 -17.924
15 FP2 203 -21.342
15 FP2 204 -25.248
15 FP2 205 -28.178
15 FP2 206 -27.690
15 FP2 207 -23.783
15 FP2 208 -18.901
15 FP2 209 -14.994
15 FP2 210 -13.529
15 FP2 211 -14.018
15 FP2 212 -14.994
15 FP2 213 -15.483
15 FP2 214 -15.971
15 FP2 215 -15.971
15 FP2 216 -15.483
15 FP2 217 -14.506
15 FP2 218 -12.553
15 FP2 219 -9.135
15 FP2 220 -6.205
15 FP2 221 -4.252
15 FP2 222 -2.299
15 FP2 223 -0.346
15 FP2 224 3.072
15 FP2 225 8.443
15 FP2 226 14.303
15 FP2 227 20.162
15 FP2 228 24.068
15 FP2 229 26.998
15 FP2 230 29.928
15 FP2 231 34.810
15 FP2 232 42.623
15 FP2 233 53.365
15 FP2 234 65.084
15 FP2 235 77.291
15 FP2 236 88.033
15 FP2 237 97.310
15 FP2 238 104.635
15 FP2 239 110.982
15 FP2 240 116.842
15 FP2 241 122.701
15 FP2 242 127.584
15 FP2 243 131.978
15 FP2 244 134.420
15 FP2 245 135.396
15 FP2 246 134.420
15 FP2 247 132.955
15 FP2 248 131.490
15 FP2 249 131.490
15 FP2 250 131.978
15 FP2 251 132.467
15 FP2 252 131.490
15 FP2 253 128.560
15 FP2 254 124.654
15 FP2 255 120.260
# F7 chan 2
15 F7 0 13.133
15 F7 1 17.039
15 F7 2 18.016
15 F7 3 15.086
15 F7 4 10.203
15 F7 5 5.320
15 F7 6 2.879
15 F7 7 3.855
15 F7 8 6.297
15 F7 9 9.715
15 F7 10 12.156
15 F7 11 12.156
15 F7 12 9.715
15 F7 13 5.809
15 F7 14 2.391
15 F7 15 -1.027
15 F7 16 -2.492
15 F7 17 -2.004
15 F7 18 0.437
15 F7 19 4.344
15 F7 20 9.226
15 F7 21 13.133
15 F7 22 15.574
15 F7 23 15.574
15 F7 24 15.086
15 F7 25 14.109
15 F7 26 15.574
15 F7 27 18.016
15 F7 28 21.434
15 F7 29 23.875
15 F7 30 24.363
15 F7 31 23.875
15 F7 32 22.898
15 F7 33 22.410
15 F7 34 22.410
15 F7 35 21.922
15 F7 36 20.945
15 F7 37 19.969
15 F7 38 19.969
15 F7 39 21.922
15 F7 40 24.851
15 F7 41 28.758
15 F7 42 31.199
15 F7 43 32.176
15 F7 44 30.711
15 F7 45 27.781
15 F7 46 23.875
15 F7 47 18.504
15 F7 48 14.109
15 F7 49 12.644
15 F7 50 15.574
15 F7 51 21.434
15 F7 52 28.269
15 F7 53 32.664
15 F7 54 33.641
15 F7 55 31.687
15 F7 56 29.734
15 F7 57 30.223
15 F7 58 33.641
15 F7 59 37.059
15 F7 60 38.035
15 F7 61 35.105
15 F7 62 29.246
15 F7 63 22.410
15 F7 64 17.039
15 F7 65 14.598
15 F7 66 14.109
15 F7 67 15.086
15 F7 68 16.062
15 F7 69 16.551
15 F7 70 15.086
15 F7 71 13.133
15 F7 72 11.180
15 F7 73 9.715
15 F7 74 8.738
15 F7 75 7.762
15 F7 76 6.297
15 F7 77 3.855
15 F7 78 0.926
15 F7 79 -1.027
15 F7 80 -2.492
15 F7 81 -2.981
15 F7 82 -3.469
15 F7 83 -4.934
15 F7 84 -7.863
15 F7 85 -11.770
15 F7 86 -13.723
15 F7 87 -14.699
15 F7 88 -14.211
15 F7 89 -13.234
15 F7 90 -13.723
15 F7 91 -14.699
15 F7 92 -15.188
15 F7 93 -13.723
15 F7 94 -11.281
15 F7 95 -9.328
15 F7 96 -9.328
15 F7 97 -11.770
15 F7 98 -15.188
15 F7 99 -17.629
15 F7 100 -16.652
15 F7 101 -12.746
15 F7 102 -7.863
15 F7 103 -4.445
15 F7 104 -2.981
15 F7 105 -4.445
15 F7 106 -5.910
15 F7 107 -6.399
15 F7 108 -5.422
15 F7 109 -2.981
15 F7 110 -1.027
15 F7 111 -0.051
15 F7 112 -1.027
15 F7 113 -2.004
15 F7 114 -3.469
15 F7 115 -4.445
15 F7 116 -5.422
15 F7 117 -6.887
15 F7 118 -8.352
15 F7 119 -10.793
15 F7 120 -12.258
15 F7 121 -12.746
15 F7 122 -12.258
15 F7 123 -10.305
15 F7 124 -9.328
15 F7 125 -8.352
15 F7 126 -8.352
15 F7 127 -9.328
15 F7 128 -9.816
15 F7 129 -10.305
15 F7 130 -10.793
15 F7 131 -11.770
15 F7 132 -12.258
15 F7 133 -13.234
15 F7 134 -14.211
15 F7 135 -15.188
15 F7 136 -16.652
15 F7 137 -18.606
15 F7 138 -21.535
15 F7 139 -23.000
15 F7 140 -23.977
15 F7 141 -22.512
15 F7 142 -19.582
15 F7 143 -16.652
15 F7 144 -14.211
15 F7 145 -12.746
15 F7 146 -12.258
15 F7 147 -11.770
15 F7 148 -11.281
15 F7 149 -11.770
15 F7 150 -13.234
15 F7 151 -15.676
15 F7 152 -18.117
15 F7 153 -18.606
15 F7 154 -17.141
15 F7 155 -13.234
15 F7 156 -9.328
15 F7 157 -5.910
15 F7 158 -4.445
15 F7 159 -3.469
15 F7 160 -2.981
15 F7 161 -2.492
15 F7 162 -2.492
15 F7 163 -2.004
15 F7 164 -1.516
15 F7 165 -0.539
15 F7 166 1.414
15 F7 167 2.391
15 F7 168 2.391
15 F7 169 1.414
15 F7 170 1.902
15 F7 171 3.367
15 F7 172 5.809
15 F7 173 8.738
15 F7 174 10.691
15 F7 175 10.691
15 F7 176 9.715
15 F7 177 8.250
15 F7 178 5.809
15 F7 179 4.344
15 F7 180 3.367
15 F7 181 2.879
15 F7 182 3.367
15 F7 183 3.855
15 F7 184 4.344
15 F7 185 4.832
15 F7 186 5.320
15 F7 187 6.785
15 F7 188 8.250
15 F7 189 9.226
15 F7 190 8.738
15 F7 191 6.785
15 F7 192 3.855
15 F7 193 1.414
15 F7 194 0.437
15 F7 195 -0.539
15 F7 196 -2.004
15 F7 197 -5.910
15 F7 198 -9.328
15 F7 199 -11.770
15 F7 200 -10.793
15 F7 201 -8.352
15 F7 202 -6.887
15 F7 203 -8.840
15 F7 204 -13.234
15 F7 205 -18.606
15 F7 206 -21.535
15 F7 207 -19.094
15 F7 208 -14.211
15 F7 209 -8.352
15 F7 210 -4.445
15 F7 211 -4.445
15 F7 212 -7.375
15 F7 213 -11.281
15 F7 214 -14.211
15 F7 215 -14.699
15 F7 216 -13.234
15 F7 217 -9.816
15 F7 218 -5.910
15 F7 219 -2.004
15 F7 220 1.414
15 F7 221 3.855
15 F7 222 5.809
15 F7 223 5.809
15 F7 224 6.297
15 F7 225 8.250
15 F7 226 11.180
15 F7 227 15.086
15 F7 228 18.992
15 F7 229 21.434
15 F7 230 22.410
15 F7 231 23.875
15 F7 232 27.293
15 F7 233 33.152
15 F7 234 39.988
15 F7 235 46.336
15 F7 236 50.242
15 F7 237 52.684
15 F7 238 54.637
15 F7 239 57.078
15 F7 240 60.496
15 F7 241 63.914
15 F7 242 67.332
15 F7 243 69.773
15 F7 244 71.238
15 F7 245 71.726
15 F7 246 70.262
15 F7 247 68.309
15 F7 248 66.355
15 F7 249 65.379
15 F7 250 65.867
15 F7 251 65.867
15 F7 252 64.402
15 F7 253 60.984
15 F7 254 55.613
15 F7 255 51.219
# F8 chan 3
15 F8 0 11.637
15 F8 1 12.126
15 F8 2 10.661
15 F8 3 7.731
15 F8 4 4.313
15 F8 5 1.872
15 F8 6 1.383
15 F8 7 1.872
15 F8 8 2.848
15 F8 9 2.848
15 F8 10 1.872
15 F8 11 0.895
15 F8 12 1.383
15 F8 13 2.360
15 F8 14 4.801
15 F8 15 6.755
15 F8 16 7.243
15 F8 17 6.755
15 F8 18 5.778
15 F8 19 4.801
15 F8 20 6.266
15 F8 21 8.708
15 F8 22 12.614
15 F8 23 16.032
15 F8 24 17.985
15 F8 25 17.985
15 F8 26 17.985
15 F8 27 17.985
15 F8 28 17.985
15 F8 29 17.985
15 F8 30 16.520
15 F8 31 14.567
15 F8 32 11.149
15 F8 33 7.731
15 F8 34 5.290
15 F8 35 4.313
15 F8 36 5.778
15 F8 37 8.708
15 F8 38 13.102
15 F8 39 17.008
15 F8 40 18.962
15 F8 41 19.938
15 F8 42 19.938
15 F8 43 19.450
15 F8 44 19.450
15 F8 45 17.985
15 F8 46 15.055
15 F8 47 12.126
15 F8 48 11.149
15 F8 49 13.590
15 F8 50 19.450
15 F8 51 25.798
15 F8 52 29.704
15 F8 53 28.727
15 F8 54 25.309
15 F8 55 22.380
15 F8 56 22.380
15 F8 57 25.309
15 F8 58 28.239
15 F8 59 28.727
15 F8 60 25.798
15 F8 61 21.403
15 F8 62 17.497
15 F8 63 13.590
15 F8 64 10.661
15 F8 65 7.243
15 F8 66 3.825
15 F8 67 1.872
15 F8 68 2.360
15 F8 69 4.801
15 F8 70 7.731
15 F8 71 7.731
15 F8 72 4.313
15 F8 73 -1.546
15 F8 74 -6.917
15 F8 75 -9.847
15 F8 76 -9.847
15 F8 77 -9.359
15 F8 78 -8.870
15 F8 79 -10.335
15 F8 80 -12.777
15 F8 81 -13.265
15 F8 82 -11.800
15 F8 83 -8.870
15 F8 84 -7.406
15 F8 85 -7.894
15 F8 86 -10.824
15 F8 87 -13.753
15 F8 88 -14.730
15 F8 89 -13.265
15 F8 90 -9.847
15 F8 91 -7.406
15 F8 92 -7.406
15 F8 93 -9.359
15 F8 94 -11.312
15 F8 95 -12.288
15 F8 96 -11.312
15 F8 97 -9.847
15 F8 98 -8.870
15 F8 99 -9.847
15 F8 100 -10.824
15 F8 101 -11.800
15 F8 102 -11.312
15 F8 103 -9.847
15 F8 104 -7.406
15 F8 105 -5.452
15 F8 106 -4.964
15 F8 107 -4.476
15 F8 108 -3.988
15 F8 109 -3.011
15 F8 110 -2.035
15 F8 111 -2.035
15 F8 112 -3.011
15 F8 113 -5.452
15 F8 114 -7.406
15 F8 115 -6.917
15 F8 116 -4.476
15 F8 117 -1.546
15 F8 118 0.407
15 F8 119 -0.081
15 F8 120 -2.035
15 F8 121 -3.988
15 F8 122 -4.476
15 F8 123 -3.988
15 F8 124 -3.988
15 F8 125 -5.941
15 F8 126 -9.847
15 F8 127 -14.242
15 F8 128 -15.706
15 F8 129 -14.730
15 F8 130 -11.312
15 F8 131 -8.870
15 F8 132 -7.894
15 F8 133 -9.847
15 F8 134 -13.265
15 F8 135 -16.683
15 F8 136 -21.077
15 F8 137 -24.984
15 F8 138 -28.402
15 F8 139 -31.820
15 F8 140 -32.308
15 F8 141 -30.843
15 F8 142 -28.402
15 F8 143 -25.472
15 F8 144 -24.495
15 F8 145 -24.495
15 F8 146 -24.984
15 F8 147 -24.984
15 F8 148 -24.495
15 F8 149 -24.984
15 F8 150 -26.449
15 F8 151 -29.867
15 F8 152 -33.773
15 F8 153 -36.702
15 F8 154 -38.656
15 F8 155 -38.167
15 F8 156 -36.702
15 F8 157 -33.773
15 F8 158 -29.867
15 F8 159 -24.495
15 F8 160 -18.148
15 F8 161 -11.800
15 F8 162 -6.917
15 F8 163 -4.476
15 F8 164 -5.452
15 F8 165 -7.894
15 F8 166 -10.335
15 F8 167 -11.800
15 F8 168 -11.312
15 F8 169 -10.335
15 F8 170 -9.847
15 F8 171 -9.847
15 F8 172 -10.824
15 F8 173 -12.777
15 F8 174 -13.753
15 F8 175 -14.242
15 F8 176 -12.777
15 F8 177 -11.800
15 F8 178 -10.335
15 F8 179 -9.847
15 F8 180 -10.824
15 F8 181 -11.800
15 F8 182 -12.288
15 F8 183 -10.335
15 F8 184 -5.941
15 F8 185 0.407
15 F8 186 6.266
15 F8 187 9.684
15 F8 188 9.196
15 F8 189 6.266
15 F8 190 1.872
15 F8 191 -2.035
15 F8 192 -3.988
15 F8 193 -3.988
15 F8 194 -3.499
15 F8 195 -5.452
15 F8 196 -8.870
15 F8 197 -13.265
15 F8 198 -16.195
15 F8 199 -16.195
15 F8 200 -14.242
15 F8 201 -11.312
15 F8 202 -10.824
15 F8 203 -12.777
15 F8 204 -16.195
15 F8 205 -18.636
15 F8 206 -17.660
15 F8 207 -14.242
15 F8 208 -9.359
15 F8 209 -6.429
15 F8 210 -5.452
15 F8 211 -6.917
15 F8 212 -9.359
15 F8 213 -11.800
15 F8 214 -13.265
15 F8 215 -13.265
15 F8 216 -11.312
15 F8 217 -7.894
15 F8 218 -3.011
15 F8 219 2.360
15 F8 220 7.243
15 F8 221 8.708
15 F8 222 7.731
15 F8 223 6.266
15 F8 224 6.755
15 F8 225 10.661
15 F8 226 17.497
15 F8 227 24.333
15 F8 228 28.727
15 F8 229 30.192
15 F8 230 31.169
15 F8 231 34.098
15 F8 232 40.446
15 F8 233 48.258
15 F8 234 55.094
15 F8 235 59.489
15 F8 236 62.419
15 F8 237 66.325
15 F8 238 73.161
15 F8 239 82.438
15 F8 240 90.739
15 F8 241 96.110
15 F8 242 98.551
15 F8 243 99.528
15 F8 244 100.505
15 F8 245 102.458
15 F8 246 103.923
15 F8 247 102.946
15 F8 248 100.505
15 F8 249 98.063
15 F8 250 97.575
15 F8 251 98.551
15 F8 252 99.040
15 F8 253 97.575
15 F8 254 93.669
15 F8 255 89.762
# AF1 chan 4
15 AF1 0 7.629
15 AF1 1 10.559
15 AF1 2 11.536
15 AF1 3 10.071
15 AF1 4 6.653
15 AF1 5 3.235
15 AF1 6 0.793
15 AF1 7 0.305
15 AF1 8 1.282
15 AF1 9 3.235
15 AF1 10 5.188
15 AF1 11 6.165
15 AF1 12 5.676
15 AF1 13 3.723
15 AF1 14 1.282
15 AF1 15 -2.136
15 AF1 16 -4.578
15 AF1 17 -5.554
15 AF1 18 -4.578
15 AF1 19 -1.648
15 AF1 20 1.770
15 AF1 21 5.188
15 AF1 22 7.141
15 AF1 23 7.629
15 AF1 24 7.629
15 AF1 25 8.118
15 AF1 26 9.583
15 AF1 27 12.512
15 AF1 28 14.465
15 AF1 29 15.930
15 AF1 30 15.930
15 AF1 31 15.442
15 AF1 32 14.954
15 AF1 33 14.465
15 AF1 34 13.977
15 AF1 35 13.489
15 AF1 36 12.024
15 AF1 37 11.536
15 AF1 38 11.536
15 AF1 39 13.000
15 AF1 40 14.465
15 AF1 41 15.930
15 AF1 42 16.418
15 AF1 43 16.907
15 AF1 44 16.418
15 AF1 45 14.954
15 AF1 46 13.000
15 AF1 47 10.071
15 AF1 48 7.141
15 AF1 49 5.676
15 AF1 50 7.141
15 AF1 51 10.559
15 AF1 52 14.465
15 AF1 53 16.907
15 AF1 54 18.372
15 AF1 55 18.372
15 AF1 56 18.860
15 AF1 57 19.836
15 AF1 58 20.813
15 AF1 59 21.301
15 AF1 60 20.325
15 AF1 61 19.348
15 AF1 62 17.395
15 AF1 63 14.954
15 AF1 64 12.024
15 AF1 65 9.583
15 AF1 66 8.118
15 AF1 67 7.629
15 AF1 68 8.606
15 AF1 69 9.583
15 AF1 70 9.583
15 AF1 71 7.629
15 AF1 72 4.700
15 AF1 73 2.747
15 AF1 74 1.282
15 AF1 75 1.282
15 AF1 76 1.282
15 AF1 77 1.282
15 AF1 78 -0.671
15 AF1 79 -2.625
15 AF1 80 -4.089
15 AF1 81 -4.578
15 AF1 82 -3.601
15 AF1 83 -2.625
15 AF1 84 -2.136
15 AF1 85 -2.625
15 AF1 86 -3.601
15 AF1 87 -4.578
15 AF1 88 -5.066
15 AF1 89 -5.554
15 AF1 90 -6.042
15 AF1 91 -6.042
15 AF1 92 -6.042
15 AF1 93 -5.554
15 AF1 94 -5.554
15 AF1 95 -6.042
15 AF1 96 -7.019
15 AF1 97 -8.484
15 AF1 98 -9.949
15 AF1 99 -9.949
15 AF1 100 -9.949
15 AF1 101 -8.484
15 AF1 102 -7.019
15 AF1 103 -5.066
15 AF1 104 -4.089
15 AF1 105 -3.113
15 AF1 106 -3.113
15 AF1 107 -3.113
15 AF1 108 -3.113
15 AF1 109 -3.113
15 AF1 110 -2.625
15 AF1 111 -2.136
15 AF1 112 -2.136
15 AF1 113 -2.625
15 AF1 114 -4.089
15 AF1 115 -5.554
15 AF1 116 -6.042
15 AF1 117 -6.042
15 AF1 118 -5.554
15 AF1 119 -5.554
15 AF1 120 -5.554
15 AF1 121 -5.554
15 AF1 122 -5.066
