# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 3.164
115 FP1 1 2.675
115 FP1 2 3.652
115 FP1 3 5.605
115 FP1 4 8.046
115 FP1 5 9.511
115 FP1 6 10.488
115 FP1 7 10.000
115 FP1 8 7.558
115 FP1 9 3.652
115 FP1 10 -0.254
115 FP1 11 -2.207
115 FP1 12 -2.207
115 FP1 13 0.234
115 FP1 14 3.164
115 FP1 15 4.628
115 FP1 16 4.140
115 FP1 17 2.675
115 FP1 18 1.699
115 FP1 19 2.675
115 FP1 20 6.093
115 FP1 21 9.511
115 FP1 22 11.953
115 FP1 23 11.953
115 FP1 24 10.976
115 FP1 25 9.023
115 FP1 26 8.046
115 FP1 27 8.046
115 FP1 28 8.046
115 FP1 29 7.070
115 FP1 30 5.117
115 FP1 31 2.675
115 FP1 32 -0.743
115 FP1 33 -4.649
115 FP1 34 -8.067
115 FP1 35 -10.508
115 FP1 36 -11.485
115 FP1 37 -10.508
115 FP1 38 -8.067
115 FP1 39 -6.114
115 FP1 40 -4.649
115 FP1 41 -3.184
115 FP1 42 -1.231
115 FP1 43 0.722
115 FP1 44 3.652
115 FP1 45 6.093
115 FP1 46 7.558
115 FP1 47 7.558
115 FP1 48 7.558
115 FP1 49 6.582
115 FP1 50 6.582
115 FP1 51 7.070
115 FP1 52 7.558
115 FP1 53 8.535
115 FP1 54 10.000
115 FP1 55 11.953
115 FP1 56 13.418
115 FP1 57 14.882
115 FP1 58 15.859
115 FP1 59 16.347
115 FP1 60 15.859
115 FP1 61 14.394
115 FP1 62 12.929
115 FP1 63 10.488
115 FP1 64 7.558
115 FP1 65 5.117
115 FP1 66 4.140
115 FP1 67 5.117
115 FP1 68 7.558
115 FP1 69 10.976
115 FP1 70 13.418
115 FP1 71 14.394
115 FP1 72 12.929
115 FP1 73 10.488
115 FP1 74 8.046
115 FP1 75 6.093
115 FP1 76 6.582
115 FP1 77 7.558
115 FP1 78 9.511
115 FP1 79 10.976
115 FP1 80 11.464
115 FP1 81 11.464
115 FP1 82 10.976
115 FP1 83 10.976
115 FP1 84 11.464
115 FP1 85 10.976
115 FP1 86 10.488
115 FP1 87 9.023
115 FP1 88 8.046
115 FP1 89 6.582
115 FP1 90 6.093
115 FP1 91 7.070
115 FP1 92 8.535
115 FP1 93 10.488
115 FP1 94 11.953
115 FP1 95 12.441
115 FP1 96 11.953
115 FP1 97 10.976
115 FP1 98 9.511
115 FP1 99 9.511
115 FP1 100 10.488
115 FP1 101 12.929
115 FP1 102 15.859
115 FP1 103 17.324
115 FP1 104 17.812
115 FP1 105 17.324
115 FP1 106 16.347
115 FP1 107 16.347
115 FP1 108 16.347
115 FP1 109 16.836
115 FP1 110 16.347
115 FP1 111 15.371
115 FP1 112 13.906
115 FP1 113 13.418
115 FP1 114 13.418
115 FP1 115 13.418
115 FP1 116 12.441
115 FP1 117 10.976
115 FP1 118 10.000
115 FP1 119 9.023
115 FP1 120 9.023
115 FP1 121 9.511
115 FP1 122 9.023
115 FP1 123 8.535
115 FP1 124 8.046
115 FP1 125 8.535
115 FP1 126 9.023
115 FP1 127 9.023
115 FP1 128 8.046
115 FP1 129 5.605
115 FP1 130 3.652
115 FP1 131 2.675
115 FP1 132 3.652
115 FP1 133 5.605
115 FP1 134 6.582
115 FP1 135 6.582
115 FP1 136 5.117
115 FP1 137 2.675
115 FP1 138 1.699
115 FP1 139 2.187
115 FP1 140 3.164
115 FP1 141 5.117
115 FP1 142 6.582
115 FP1 143 7.558
115 FP1 144 8.535
115 FP1 145 9.511
115 FP1 146 9.511
115 FP1 147 10.000
115 FP1 148 10.976
115 FP1 149 12.441
115 FP1 150 13.418
115 FP1 151 13.418
115 FP1 152 11.464
115 FP1 153 8.535
115 FP1 154 5.605
115 FP1 155 3.164
115 FP1 156 2.675
115 FP1 157 4.140
115 FP1 158 5.117
115 FP1 159 5.605
115 FP1 160 4.140
115 FP1 161 2.187
115 FP1 162 -0.254
115 FP1 163 -1.719
115 FP1 164 -1.719
115 FP1 165 -0.743
115 FP1 166 0.234
115 FP1 167 1.699
115 FP1 168 2.187
115 FP1 169 2.187
115 FP1 170 2.675
115 FP1 171 3.164
115 FP1 172 4.628
115 FP1 173 7.070
115 FP1 174 10.488
115 FP1 175 13.906
115 FP1 176 15.859
115 FP1 177 16.347
115 FP1 178 14.882
115 FP1 179 11.464
115 FP1 180 7.558
115 FP1 181 4.140
115 FP1 182 2.187
115 FP1 183 2.187
115 FP1 184 3.164
115 FP1 185 4.140
115 FP1 186 4.628
115 FP1 187 4.140
115 FP1 188 4.140
115 FP1 189 4.628
115 FP1 190 5.117
115 FP1 191 5.605
115 FP1 192 5.605
115 FP1 193 5.605
115 FP1 194 5.605
115 FP1 195 7.558
115 FP1 196 10.488
115 FP1 197 13.906
115 FP1 198 16.347
115 FP1 199 17.812
115 FP1 200 19.277
115 FP1 201 21.718
115 FP1 202 24.160
115 FP1 203 27.089
115 FP1 204 29.043
115 FP1 205 30.019
115 FP1 206 29.043
115 FP1 207 28.066
115 FP1 208 26.601
115 FP1 209 25.625
115 FP1 210 24.160
115 FP1 211 22.695
115 FP1 212 21.718
115 FP1 213 20.253
115 FP1 214 18.300
115 FP1 215 15.859
115 FP1 216 13.418
115 FP1 217 10.976
115 FP1 218 10.000
115 FP1 219 10.976
115 FP1 220 12.929
115 FP1 221 14.394
115 FP1 222 14.882
115 FP1 223 13.906
115 FP1 224 11.953
115 FP1 225 10.000
115 FP1 226 7.558
115 FP1 227 5.605
115 FP1 228 5.117
115 FP1 229 5.605
115 FP1 230 6.582
115 FP1 231 7.070
115 FP1 232 6.093
115 FP1 233 2.675
115 FP1 234 -1.231
115 FP1 235 -4.649
115 FP1 236 -5.625
115 FP1 237 -5.137
115 FP1 238 -3.672
115 FP1 239 -2.696
115 FP1 240 -2.696
115 FP1 241 -3.184
115 FP1 242 -3.672
115 FP1 243 -3.672
115 FP1 244 -3.184
115 FP1 245 -2.696
115 FP1 246 -2.207
115 FP1 247 -1.719
115 FP1 248 -1.231
115 FP1 249 -1.231
115 FP1 250 -2.207
115 FP1 251 -2.696
115 FP1 252 -2.696
115 FP1 253 -0.743
115 FP1 254 3.164
115 FP1 255 7.558
# FP2 chan 1
115 FP2 0 1.729
115 FP2 1 1.241
115 FP2 2 2.218
115 FP2 3 4.171
115 FP2 4 5.636
115 FP2 5 7.100
115 FP2 6 7.100
115 FP2 7 6.612
115 FP2 8 4.659
115 FP2 9 1.729
115 FP2 10 -1.689
115 FP2 11 -3.153
115 FP2 12 -2.665
115 FP2 13 -0.224
115 FP2 14 2.218
115 FP2 15 3.194
115 FP2 16 3.194
115 FP2 17 1.241
115 FP2 18 0.264
115 FP2 19 0.753
115 FP2 20 2.706
115 FP2 21 5.147
115 FP2 22 7.100
115 FP2 23 7.589
115 FP2 24 7.100
115 FP2 25 6.612
115 FP2 26 6.612
115 FP2 27 6.124
115 FP2 28 6.124
115 FP2 29 5.636
115 FP2 30 4.659
115 FP2 31 2.706
115 FP2 32 0.264
115 FP2 33 -4.130
115 FP2 34 -8.525
115 FP2 35 -11.943
115 FP2 36 -13.896
115 FP2 37 -13.407
115 FP2 38 -10.966
115 FP2 39 -7.548
115 FP2 40 -4.130
115 FP2 41 -2.177
115 FP2 42 -0.224
115 FP2 43 1.241
115 FP2 44 3.194
115 FP2 45 5.636
115 FP2 46 7.100
115 FP2 47 8.077
115 FP2 48 8.565
115 FP2 49 8.077
115 FP2 50 7.589
115 FP2 51 7.100
115 FP2 52 7.100
115 FP2 53 6.612
115 FP2 54 6.612
115 FP2 55 7.589
115 FP2 56 8.565
115 FP2 57 10.030
115 FP2 58 11.007
115 FP2 59 11.983
115 FP2 60 11.983
115 FP2 61 11.007
115 FP2 62 9.542
115 FP2 63 7.100
115 FP2 64 3.682
115 FP2 65 1.241
115 FP2 66 -0.712
115 FP2 67 0.264
115 FP2 68 2.706
115 FP2 69 6.612
115 FP2 70 10.030
115 FP2 71 11.983
115 FP2 72 11.495
115 FP2 73 9.542
115 FP2 74 6.612
115 FP2 75 3.682
115 FP2 76 2.706
115 FP2 77 2.706
115 FP2 78 3.194
115 FP2 79 4.171
115 FP2 80 5.147
115 FP2 81 6.124
115 FP2 82 7.589
115 FP2 83 8.077
115 FP2 84 8.077
115 FP2 85 8.077
115 FP2 86 8.077
115 FP2 87 8.077
115 FP2 88 8.077
115 FP2 89 8.077
115 FP2 90 7.589
115 FP2 91 7.100
115 FP2 92 7.589
115 FP2 93 8.565
115 FP2 94 10.030
115 FP2 95 11.495
115 FP2 96 11.495
115 FP2 97 10.030
115 FP2 98 8.565
115 FP2 99 7.100
115 FP2 100 7.589
115 FP2 101 10.030
115 FP2 102 13.448
115 FP2 103 16.378
115 FP2 104 17.354
115 FP2 105 16.378
115 FP2 106 14.913
115 FP2 107 13.936
115 FP2 108 14.425
115 FP2 109 15.889
115 FP2 110 16.866
115 FP2 111 17.354
115 FP2 112 16.866
115 FP2 113 15.889
115 FP2 114 14.913
115 FP2 115 14.425
115 FP2 116 13.936
115 FP2 117 12.960
115 FP2 118 12.960
115 FP2 119 12.472
115 FP2 120 12.472
115 FP2 121 11.983
115 FP2 122 10.518
115 FP2 123 8.565
115 FP2 124 7.100
115 FP2 125 6.124
115 FP2 126 6.612
115 FP2 127 7.100
115 FP2 128 7.100
115 FP2 129 5.636
115 FP2 130 3.682
115 FP2 131 2.706
115 FP2 132 2.706
115 FP2 133 3.194
115 FP2 134 3.682
115 FP2 135 3.682
115 FP2 136 3.194
115 FP2 137 1.729
115 FP2 138 1.241
115 FP2 139 0.753
115 FP2 140 1.241
115 FP2 141 1.729
115 FP2 142 2.706
115 FP2 143 4.659
115 FP2 144 6.612
115 FP2 145 7.589
115 FP2 146 7.589
115 FP2 147 7.100
115 FP2 148 7.100
115 FP2 149 8.077
115 FP2 150 9.054
115 FP2 151 10.030
115 FP2 152 9.054
115 FP2 153 6.124
115 FP2 154 2.706
115 FP2 155 0.753
115 FP2 156 0.753
115 FP2 157 2.218
115 FP2 158 3.682
115 FP2 159 3.682
115 FP2 160 2.218
115 FP2 161 0.264
115 FP2 162 -1.689
115 FP2 163 -3.153
115 FP2 164 -3.642
115 FP2 165 -3.153
115 FP2 166 -2.665
115 FP2 167 -1.200
115 FP2 168 -0.224
115 FP2 169 0.753
115 FP2 170 1.241
115 FP2 171 1.729
115 FP2 172 2.706
115 FP2 173 4.659
115 FP2 174 7.589
115 FP2 175 10.518
115 FP2 176 12.472
115 FP2 177 12.472
115 FP2 178 10.518
115 FP2 179 7.589
115 FP2 180 4.171
115 FP2 181 2.218
115 FP2 182 1.729
115 FP2 183 3.194
115 FP2 184 5.147
115 FP2 185 6.612
115 FP2 186 7.589
115 FP2 187 7.589
115 FP2 188 7.589
115 FP2 189 8.077
115 FP2 190 8.565
115 FP2 191 9.054
115 FP2 192 10.030
115 FP2 193 10.518
115 FP2 194 11.007
115 FP2 195 11.983
115 FP2 196 13.448
115 FP2 197 15.401
115 FP2 198 17.354
115 FP2 199 18.819
115 FP2 200 20.284
115 FP2 201 22.725
115 FP2 202 25.167
115 FP2 203 27.608
115 FP2 204 29.561
115 FP2 205 29.561
115 FP2 206 28.097
115 FP2 207 25.655
115 FP2 208 23.214
115 FP2 209 21.749
115 FP2 210 20.772
115 FP2 211 20.284
115 FP2 212 19.307
115 FP2 213 18.819
115 FP2 214 16.378
115 FP2 215 12.960
115 FP2 216 9.054
115 FP2 217 5.147
115 FP2 218 3.194
115 FP2 219 2.706
115 FP2 220 3.682
115 FP2 221 5.147
115 FP2 222 5.147
115 FP2 223 3.194
115 FP2 224 0.753
115 FP2 225 -2.177
115 FP2 226 -3.642
115 FP2 227 -3.642
115 FP2 228 -2.177
115 FP2 229 -0.712
115 FP2 230 0.264
115 FP2 231 -0.224
115 FP2 232 -1.689
115 FP2 233 -4.618
115 FP2 234 -7.060
115 FP2 235 -8.525
115 FP2 236 -9.013
115 FP2 237 -8.036
115 FP2 238 -6.571
115 FP2 239 -5.107
115 FP2 240 -4.130
115 FP2 241 -4.618
115 FP2 242 -5.595
115 FP2 243 -8.036
115 FP2 244 -10.478
115 FP2 245 -11.454
115 FP2 246 -12.431
115 FP2 247 -11.943
115 FP2 248 -10.966
115 FP2 249 -10.478
115 FP2 250 -10.478
115 FP2 251 -10.966
115 FP2 252 -10.478
115 FP2 253 -8.036
115 FP2 254 -4.130
115 FP2 255 0.753
# F7 chan 2
115 F7 0 5.809
115 F7 1 5.320
115 F7 2 6.297
115 F7 3 7.273
115 F7 4 7.762
115 F7 5 8.738
115 F7 6 9.715
115 F7 7 10.691
115 F7 8 9.226
115 F7 9 5.809
115 F7 10 -0.539
115 F7 11 -5.422
115 F7 12 -5.910
115 F7 13 -2.004
115 F7 14 3.367
115 F7 15 7.273
115 F7 16 7.762
115 F7 17 5.809
115 F7 18 4.832
115 F7 19 6.785
115 F7 20 10.691
115 F7 21 13.621
115 F7 22 14.109
115 F7 23 11.668
115 F7 24 8.250
115 F7 25 6.785
115 F7 26 8.250
115 F7 27 11.180
115 F7 28 12.156
115 F7 29 10.203
115 F7 30 6.785
115 F7 31 2.879
115 F7 32 0.437
115 F7 33 -1.516
115 F7 34 -2.981
115 F7 35 -4.934
115 F7 36 -6.399
115 F7 37 -7.375
115 F7 38 -6.887
115 F7 39 -6.399
115 F7 40 -6.399
115 F7 41 -6.399
115 F7 42 -4.934
115 F7 43 -2.004
115 F7 44 1.902
115 F7 45 5.809
115 F7 46 7.273
115 F7 47 6.785
115 F7 48 5.809
115 F7 49 5.320
115 F7 50 6.297
115 F7 51 7.762
115 F7 52 8.738
115 F7 53 8.738
115 F7 54 8.250
115 F7 55 9.226
115 F7 56 11.668
115 F7 57 14.109
115 F7 58 15.574
115 F7 59 14.598
115 F7 60 13.621
115 F7 61 11.668
115 F7 62 11.180
115 F7 63 10.691
115 F7 64 9.715
115 F7 65 6.785
115 F7 66 3.367
115 F7 67 1.414
115 F7 68 2.391
115 F7 69 6.297
115 F7 70 11.180
115 F7 71 14.109
115 F7 72 14.598
115 F7 73 12.644
115 F7 74 10.691
115 F7 75 9.715
115 F7 76 10.203
115 F7 77 11.180
115 F7 78 12.644
115 F7 79 13.621
115 F7 80 14.598
115 F7 81 15.086
115 F7 82 14.598
115 F7 83 12.644
115 F7 84 9.715
115 F7 85 6.785
115 F7 86 5.320
115 F7 87 5.320
115 F7 88 5.809
115 F7 89 5.320
115 F7 90 3.855
115 F7 91 3.367
115 F7 92 5.320
115 F7 93 9.226
115 F7 94 13.621
115 F7 95 15.574
115 F7 96 14.598
115 F7 97 11.668
115 F7 98 8.250
115 F7 99 7.273
115 F7 100 9.226
115 F7 101 12.644
115 F7 102 14.598
115 F7 103 15.086
115 F7 104 14.598
115 F7 105 14.109
115 F7 106 15.086
115 F7 107 17.039
115 F7 108 18.504
115 F7 109 18.992
115 F7 110 18.504
115 F7 111 18.016
115 F7 112 17.527
115 F7 113 17.527
115 F7 114 16.551
115 F7 115 14.598
115 F7 116 12.156
115 F7 117 10.203
115 F7 118 9.226
115 F7 119 9.715
115 F7 120 10.203
115 F7 121 9.715
115 F7 122 8.738
115 F7 123 7.762
115 F7 124 7.273
115 F7 125 8.738
115 F7 126 9.715
115 F7 127 10.691
115 F7 128 8.250
115 F7 129 4.832
115 F7 130 1.414
115 F7 131 0.926
115 F7 132 3.855
115 F7 133 8.250
115 F7 134 11.668
115 F7 135 12.156
115 F7 136 9.226
115 F7 137 5.809
115 F7 138 3.367
115 F7 139 4.344
115 F7 140 7.273
115 F7 141 10.691
115 F7 142 12.156
115 F7 143 13.133
115 F7 144 12.644
115 F7 145 12.156
115 F7 146 12.644
115 F7 147 13.133
115 F7 148 14.109
115 F7 149 15.574
115 F7 150 16.551
115 F7 151 16.551
115 F7 152 15.086
115 F7 153 12.156
115 F7 154 8.250
115 F7 155 5.320
115 F7 156 4.832
115 F7 157 5.809
115 F7 158 7.273
115 F7 159 7.273
115 F7 160 4.344
115 F7 161 -1.027
115 F7 162 -6.399
115 F7 163 -10.305
115 F7 164 -11.281
115 F7 165 -9.328
115 F7 166 -6.399
115 F7 167 -4.445
115 F7 168 -3.469
115 F7 169 -4.445
115 F7 170 -4.934
115 F7 171 -4.934
115 F7 172 -2.492
115 F7 173 0.926
115 F7 174 4.344
115 F7 175 7.762
115 F7 176 9.226
115 F7 177 10.203
115 F7 178 9.226
115 F7 179 5.809
115 F7 180 -0.051
115 F7 181 -6.399
115 F7 182 -10.305
115 F7 183 -10.305
115 F7 184 -5.910
115 F7 185 -0.539
115 F7 186 2.879
115 F7 187 2.391
115 F7 188 -0.539
115 F7 189 -2.981
115 F7 190 -3.957
115 F7 191 -2.004
115 F7 192 -0.539
115 F7 193 0.437
115 F7 194 0.437
115 F7 195 0.926
115 F7 196 1.902
115 F7 197 3.855
115 F7 198 5.320
115 F7 199 6.785
115 F7 200 8.250
115 F7 201 10.203
115 F7 202 11.668
115 F7 203 12.644
115 F7 204 12.644
115 F7 205 12.644
115 F7 206 13.133
115 F7 207 13.621
115 F7 208 14.109
115 F7 209 12.644
115 F7 210 10.203
115 F7 211 7.762
115 F7 212 6.785
115 F7 213 7.273
115 F7 214 7.762
115 F7 215 6.297
115 F7 216 3.367
115 F7 217 0.926
115 F7 218 0.926
115 F7 219 4.344
115 F7 220 8.738
115 F7 221 11.668
115 F7 222 10.691
115 F7 223 7.762
115 F7 224 3.367
115 F7 225 -0.051
115 F7 226 -2.492
115 F7 227 -3.469
115 F7 228 -2.981
115 F7 229 -1.516
115 F7 230 0.437
115 F7 231 1.902
115 F7 232 1.414
115 F7 233 -2.492
115 F7 234 -7.863
115 F7 235 -12.258
115 F7 236 -14.211
115 F7 237 -13.723
115 F7 238 -12.258
115 F7 239 -10.793
115 F7 240 -10.305
115 F7 241 -9.816
115 F7 242 -8.352
115 F7 243 -5.422
115 F7 244 -2.004
115 F7 245 0.437
115 F7 246 0.926
115 F7 247 0.437
115 F7 248 -1.516
115 F7 249 -2.492
115 F7 250 -2.492
115 F7 251 -2.004
115 F7 252 -1.516
115 F7 253 -1.027
115 F7 254 0.926
115 F7 255 3.855
# F8 chan 3
115 F8 0 -2.594
115 F8 1 -2.106
115 F8 2 -0.641
115 F8 3 1.312
115 F8 4 2.777
115 F8 5 3.265
115 F8 6 2.777
115 F8 7 1.801
115 F8 8 0.336
115 F8 9 -0.153
115 F8 10 -1.129
115 F8 11 -1.617
115 F8 12 -1.617
115 F8 13 -1.617
115 F8 14 -1.129
115 F8 15 0.336
115 F8 16 2.289
115 F8 17 3.754
115 F8 18 4.242
115 F8 19 3.754
115 F8 20 2.289
115 F8 21 1.312
115 F8 22 1.801
115 F8 23 4.242
115 F8 24 7.660
115 F8 25 10.590
115 F8 26 12.543
115 F8 27 12.054
115 F8 28 11.078
115 F8 29 10.101
115 F8 30 9.125
115 F8 31 6.195
115 F8 32 1.801
115 F8 33 -3.571
115 F8 34 -8.453
115 F8 35 -11.383
115 F8 36 -11.871
115 F8 37 -10.406
115 F8 38 -8.453
