# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 -6.877
89 FP1 1 -4.924
89 FP1 2 -3.947
89 FP1 3 -3.947
89 FP1 4 -4.924
89 FP1 5 -5.412
89 FP1 6 -4.924
89 FP1 7 -3.947
89 FP1 8 -2.970
89 FP1 9 -2.482
89 FP1 10 -2.482
89 FP1 11 -3.459
89 FP1 12 -4.435
89 FP1 13 -5.900
89 FP1 14 -7.365
89 FP1 15 -7.853
89 FP1 16 -7.365
89 FP1 17 -5.900
89 FP1 18 -3.947
89 FP1 19 -2.482
89 FP1 20 -2.482
89 FP1 21 -3.947
89 FP1 22 -6.877
89 FP1 23 -10.783
89 FP1 24 -13.224
89 FP1 25 -14.201
89 FP1 26 -13.713
89 FP1 27 -11.759
89 FP1 28 -9.806
89 FP1 29 -9.318
89 FP1 30 -9.318
89 FP1 31 -9.806
89 FP1 32 -9.806
89 FP1 33 -8.830
89 FP1 34 -7.853
89 FP1 35 -7.365
89 FP1 36 -7.853
89 FP1 37 -8.830
89 FP1 38 -9.318
89 FP1 39 -9.806
89 FP1 40 -9.806
89 FP1 41 -9.806
89 FP1 42 -9.318
89 FP1 43 -8.341
89 FP1 44 -6.388
89 FP1 45 -2.970
89 FP1 46 -0.529
89 FP1 47 -0.529
89 FP1 48 -2.970
89 FP1 49 -6.388
89 FP1 50 -8.830
89 FP1 51 -7.365
89 FP1 52 -3.947
89 FP1 53 0.448
89 FP1 54 2.401
89 FP1 55 0.448
89 FP1 56 -2.970
89 FP1 57 -5.412
89 FP1 58 -5.412
89 FP1 59 -3.947
89 FP1 60 -1.994
89 FP1 61 -1.506
89 FP1 62 -3.459
89 FP1 63 -6.388
89 FP1 64 -8.830
89 FP1 65 -9.806
89 FP1 66 -9.806
89 FP1 67 -8.341
89 FP1 68 -6.388
89 FP1 69 -4.435
89 FP1 70 -3.459
89 FP1 71 -3.459
89 FP1 72 -3.459
89 FP1 73 -3.459
89 FP1 74 -1.994
89 FP1 75 1.424
89 FP1 76 5.819
89 FP1 77 9.237
89 FP1 78 9.725
89 FP1 79 7.284
89 FP1 80 3.866
89 FP1 81 0.448
89 FP1 82 -0.041
89 FP1 83 1.424
89 FP1 84 4.842
89 FP1 85 7.284
89 FP1 86 7.772
89 FP1 87 6.307
89 FP1 88 2.889
89 FP1 89 -0.041
89 FP1 90 -1.994
89 FP1 91 -1.506
89 FP1 92 0.448
89 FP1 93 1.912
89 FP1 94 2.889
89 FP1 95 2.401
89 FP1 96 0.936
89 FP1 97 -0.529
89 FP1 98 -1.506
89 FP1 99 -1.506
89 FP1 100 -0.529
89 FP1 101 0.936
89 FP1 102 1.424
89 FP1 103 1.424
89 FP1 104 0.448
89 FP1 105 -1.506
89 FP1 106 -3.459
89 FP1 107 -4.435
89 FP1 108 -5.412
89 FP1 109 -6.877
89 FP1 110 -8.341
89 FP1 111 -9.806
89 FP1 112 -11.271
89 FP1 113 -11.759
89 FP1 114 -12.736
89 FP1 115 -13.713
89 FP1 116 -15.177
89 FP1 117 -16.642
89 FP1 118 -18.595
89 FP1 119 -18.107
89 FP1 120 -16.154
89 FP1 121 -14.201
89 FP1 122 -12.736
89 FP1 123 -13.713
89 FP1 124 -16.154
89 FP1 125 -19.572
89 FP1 126 -22.990
89 FP1 127 -24.455
89 FP1 128 -24.943
89 FP1 129 -23.966
89 FP1 130 -24.455
89 FP1 131 -25.920
89 FP1 132 -27.873
89 FP1 133 -29.826
89 FP1 134 -30.314
89 FP1 135 -30.802
89 FP1 136 -30.314
89 FP1 137 -30.314
89 FP1 138 -31.291
89 FP1 139 -32.756
89 FP1 140 -35.197
89 FP1 141 -37.638
89 FP1 142 -39.591
89 FP1 143 -40.568
89 FP1 144 -39.591
89 FP1 145 -36.662
89 FP1 146 -32.756
89 FP1 147 -30.314
89 FP1 148 -29.826
