# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 0.936
35 FP1 1 0.448
35 FP1 2 -0.529
35 FP1 3 -1.994
35 FP1 4 -2.970
35 FP1 5 -2.970
35 FP1 6 -1.506
35 FP1 7 0.448
35 FP1 8 1.424
35 FP1 9 0.936
35 FP1 10 -0.529
35 FP1 11 -1.994
35 FP1 12 -2.970
35 FP1 13 -3.947
35 FP1 14 -4.924
35 FP1 15 -5.412
35 FP1 16 -5.412
35 FP1 17 -5.412
35 FP1 18 -4.924
35 FP1 19 -4.435
35 FP1 20 -3.459
35 FP1 21 -2.482
35 FP1 22 -1.017
35 FP1 23 -0.529
35 FP1 24 -1.017
35 FP1 25 -2.482
35 FP1 26 -4.924
35 FP1 27 -6.877
35 FP1 28 -8.830
35 FP1 29 -9.806
35 FP1 30 -8.830
35 FP1 31 -7.365
35 FP1 32 -5.900
35 FP1 33 -5.900
35 FP1 34 -5.900
35 FP1 35 -6.877
35 FP1 36 -8.830
35 FP1 37 -10.783
35 FP1 38 -12.736
35 FP1 39 -13.713
35 FP1 40 -13.224
35 FP1 41 -11.759
35 FP1 42 -8.830
35 FP1 43 -4.924
35 FP1 44 -1.506
35 FP1 45 0.936
35 FP1 46 1.912
35 FP1 47 1.912
35 FP1 48 1.424
35 FP1 49 1.424
35 FP1 50 0.936
35 FP1 51 -0.041
35 FP1 52 -1.506
35 FP1 53 -2.970
35 FP1 54 -3.459
35 FP1 55 -2.482
35 FP1 56 0.448
35 FP1 57 3.377
35 FP1 58 5.819
35 FP1 59 6.307
35 FP1 60 5.330
35 FP1 61 2.889
35 FP1 62 0.936
35 FP1 63 -0.041
35 FP1 64 0.448
35 FP1 65 1.912
35 FP1 66 4.354
35 FP1 67 6.795
35 FP1 68 8.748
35 FP1 69 10.213
35 FP1 70 10.213
35 FP1 71 10.213
35 FP1 72 9.237
35 FP1 73 9.237
35 FP1 74 10.213
35 FP1 75 11.678
35 FP1 76 12.655
35 FP1 77 13.631
35 FP1 78 14.119
35 FP1 79 13.631
35 FP1 80 13.631
35 FP1 81 14.608
35 FP1 82 16.073
35 FP1 83 18.026
35 FP1 84 19.491
35 FP1 85 20.955
35 FP1 86 22.420
35 FP1 87 23.397
35 FP1 88 23.885
35 FP1 89 24.862
35 FP1 90 26.815
35 FP1 91 30.233
35 FP1 92 34.627
35 FP1 93 38.534
35 FP1 94 41.463
35 FP1 95 42.440
35 FP1 96 43.416
35 FP1 97 45.369
35 FP1 98 48.787
35 FP1 99 53.182
35 FP1 100 57.088
35 FP1 101 59.041
35 FP1 102 58.553
35 FP1 103 57.576
35 FP1 104 57.088
35 FP1 105 58.065
35 FP1 106 59.530
35 FP1 107 60.994
35 FP1 108 60.994
35 FP1 109 60.018
35 FP1 110 59.041
35 FP1 111 59.041
35 FP1 112 60.506
35 FP1 113 62.459
35 FP1 114 63.924
35 FP1 115 63.924
35 FP1 116 62.948
35 FP1 117 60.506
35 FP1 118 58.553
35 FP1 119 56.600
35 FP1 120 55.623
35 FP1 121 53.670
35 FP1 122 50.741
35 FP1 123 46.834
35 FP1 124 43.416
35 FP1 125 40.975
35 FP1 126 39.022
35 FP1 127 37.557
35 FP1 128 36.092
35 FP1 129 34.139
35 FP1 130 31.209
35 FP1 131 28.768
35 FP1 132 27.303
35 FP1 133 26.815
35 FP1 134 26.326
35 FP1 135 25.838
35 FP1 136 23.885
35 FP1 137 19.979
35 FP1 138 15.584
35 FP1 139 11.190
35 FP1 140 8.748
35 FP1 141 7.772
35 FP1 142 8.260
35 FP1 143 9.237
35 FP1 144 9.237
35 FP1 145 6.795
35 FP1 146 4.842
35 FP1 147 2.889
35 FP1 148 2.401
35 FP1 149 3.866
35 FP1 150 5.819
35 FP1 151 7.284
35 FP1 152 9.237
35 FP1 153 11.678
35 FP1 154 14.608
35 FP1 155 18.026
35 FP1 156 21.444
35 FP1 157 24.862
35 FP1 158 27.791
35 FP1 159 30.233
35 FP1 160 32.186
35 FP1 161 33.651
35 FP1 162 34.139
35 FP1 163 33.162
35 FP1 164 31.209
35 FP1 165 28.280
35 FP1 166 24.862
35 FP1 167 21.444
35 FP1 168 19.002
35 FP1 169 17.537
35 FP1 170 17.049
35 FP1 171 16.561
35 FP1 172 16.073
35 FP1 173 14.119
35 FP1 174 12.655
35 FP1 175 13.143
35 FP1 176 15.096
35 FP1 177 18.026
35 FP1 178 20.467
35 FP1 179 20.955
35 FP1 180 19.979
35 FP1 181 19.002
35 FP1 182 18.026
35 FP1 183 18.514
35 FP1 184 19.002
35 FP1 185 19.979
35 FP1 186 19.979
35 FP1 187 19.979
35 FP1 188 20.467
35 FP1 189 20.467
35 FP1 190 20.955
35 FP1 191 21.444
35 FP1 192 21.932
35 FP1 193 22.420
35 FP1 194 23.397
35 FP1 195 23.885
35 FP1 196 23.397
35 FP1 197 21.444
35 FP1 198 19.002
35 FP1 199 16.561
35 FP1 200 16.073
35 FP1 201 17.049
35 FP1 202 18.026
35 FP1 203 19.002
35 FP1 204 18.026
35 FP1 205 16.561
35 FP1 206 14.119
35 FP1 207 11.190
35 FP1 208 9.725
35 FP1 209 8.260
35 FP1 210 7.772
35 FP1 211 7.772
35 FP1 212 7.772
35 FP1 213 7.772
35 FP1 214 6.795
35 FP1 215 4.354
35 FP1 216 1.912
35 FP1 217 -0.041
35 FP1 218 -0.529
35 FP1 219 0.936
35 FP1 220 2.889
35 FP1 221 4.842
35 FP1 222 5.819
35 FP1 223 5.330
35 FP1 224 4.354
35 FP1 225 3.377
35 FP1 226 2.401
35 FP1 227 1.912
35 FP1 228 1.912
35 FP1 229 1.912
35 FP1 230 1.912
35 FP1 231 2.401
35 FP1 232 3.377
35 FP1 233 4.354
35 FP1 234 5.330
35 FP1 235 6.307
35 FP1 236 8.260
35 FP1 237 10.213
35 FP1 238 12.655
35 FP1 239 14.119
35 FP1 240 14.119
35 FP1 241 12.655
35 FP1 242 10.213
35 FP1 243 7.284
35 FP1 244 4.354
35 FP1 245 3.377
35 FP1 246 4.354
35 FP1 247 7.284
35 FP1 248 10.701
35 FP1 249 13.631
35 FP1 250 14.119
35 FP1 251 11.678
35 FP1 252 6.795
35 FP1 253 1.424
35 FP1 254 -0.529
35 FP1 255 0.936
# FP2 chan 1
35 FP2 0 -0.580
35 FP2 1 -1.068
35 FP2 2 -2.045
35 FP2 3 -3.510
35 FP2 4 -4.974
35 FP2 5 -4.486
35 FP2 6 -2.533
35 FP2 7 -0.092
35 FP2 8 1.373
35 FP2 9 1.373
35 FP2 10 -0.092
35 FP2 11 -2.045
35 FP2 12 -3.510
35 FP2 13 -3.998
35 FP2 14 -4.486
35 FP2 15 -4.486
35 FP2 16 -4.974
35 FP2 17 -5.951
35 FP2 18 -7.416
35 FP2 19 -8.881
35 FP2 20 -8.881
35 FP2 21 -7.904
35 FP2 22 -4.974
35 FP2 23 -3.021
35 FP2 24 -1.068
35 FP2 25 -1.068
35 FP2 26 -2.533
35 FP2 27 -4.486
35 FP2 28 -6.439
35 FP2 29 -8.392
35 FP2 30 -9.369
35 FP2 31 -9.857
35 FP2 32 -9.857
35 FP2 33 -10.345
35 FP2 34 -11.322
35 FP2 35 -12.787
35 FP2 36 -14.252
35 FP2 37 -16.693
35 FP2 38 -18.646
35 FP2 39 -19.623
35 FP2 40 -19.623
35 FP2 41 -18.646
35 FP2 42 -16.693
35 FP2 43 -14.252
35 FP2 44 -11.322
35 FP2 45 -9.369
35 FP2 46 -8.392
35 FP2 47 -7.416
35 FP2 48 -7.416
35 FP2 49 -6.927
35 FP2 50 -7.416
35 FP2 51 -8.392
35 FP2 52 -10.345
35 FP2 53 -11.810
35 FP2 54 -12.299
35 FP2 55 -10.345
35 FP2 56 -7.904
35 FP2 57 -3.998
35 FP2 58 -1.068
35 FP2 59 -0.092
35 FP2 60 0.397
35 FP2 61 -0.092
35 FP2 62 -0.092
35 FP2 63 0.397
35 FP2 64 1.862
35 FP2 65 3.815
35 FP2 66 6.256
35 FP2 67 8.209
35 FP2 68 9.186
35 FP2 69 9.674
35 FP2 70 8.698
35 FP2 71 7.721
35 FP2 72 6.256
35 FP2 73 6.256
35 FP2 74 6.744
35 FP2 75 7.721
35 FP2 76 9.186
35 FP2 77 10.162
35 FP2 78 10.162
35 FP2 79 10.162
35 FP2 80 10.162
35 FP2 81 9.674
35 FP2 82 10.651
35 FP2 83 11.627
35 FP2 84 12.604
35 FP2 85 14.069
35 FP2 86 15.045
35 FP2 87 16.022
35 FP2 88 16.510
35 FP2 89 16.998
35 FP2 90 19.440
35 FP2 91 22.858
35 FP2 92 27.252
35 FP2 93 30.670
35 FP2 94 33.112
35 FP2 95 33.600
35 FP2 96 34.088
35 FP2 97 36.041
35 FP2 98 39.948
35 FP2 99 44.342
35 FP2 100 48.248
35 FP2 101 50.201
35 FP2 102 50.201
35 FP2 103 49.713
35 FP2 104 49.713
35 FP2 105 51.178
35 FP2 106 52.643
35 FP2 107 53.131
35 FP2 108 53.131
35 FP2 109 52.155
35 FP2 110 51.666
35 FP2 111 52.643
35 FP2 112 53.619
35 FP2 113 54.596
35 FP2 114 54.596
35 FP2 115 53.619
35 FP2 116 51.178
35 FP2 117 48.737
35 FP2 118 46.783
35 FP2 119 45.807
35 FP2 120 44.830
35 FP2 121 43.854
35 FP2 122 41.901
35 FP2 123 37.994
35 FP2 124 34.576
35 FP2 125 31.647
35 FP2 126 28.717
35 FP2 127 26.764
35 FP2 128 24.811
35 FP2 129 22.858
35 FP2 130 20.905
35 FP2 131 19.440
35 FP2 132 19.440
35 FP2 133 19.928
35 FP2 134 20.416
35 FP2 135 19.440
35 FP2 136 16.998
35 FP2 137 13.092
35 FP2 138 8.209
35 FP2 139 3.815
35 FP2 140 -0.092
35 FP2 141 -2.045
35 FP2 142 -3.510
35 FP2 143 -4.974
35 FP2 144 -5.463
35 FP2 145 -7.904
35 FP2 146 -9.857
35 FP2 147 -11.810
35 FP2 148 -12.787
35 FP2 149 -12.787
35 FP2 150 -11.322
35 FP2 151 -8.881
35 FP2 152 -6.439
35 FP2 153 -3.510
35 FP2 154 -1.068
35 FP2 155 1.373
35 FP2 156 4.303
35 FP2 157 7.721
35 FP2 158 10.651
35 FP2 159 13.580
35 FP2 160 15.045
35 FP2 161 15.045
35 FP2 162 13.580
35 FP2 163 11.627
35 FP2 164 9.186
35 FP2 165 6.744
35 FP2 166 4.303
35 FP2 167 1.862
35 FP2 168 -0.580
35 FP2 169 -2.533
35 FP2 170 -3.021
35 FP2 171 -4.486
35 FP2 172 -5.463
35 FP2 173 -6.927
35 FP2 174 -7.416
35 FP2 175 -4.974
35 FP2 176 -1.556
35 FP2 177 1.862
35 FP2 178 4.303
35 FP2 179 4.791
35 FP2 180 3.326
35 FP2 181 1.373
35 FP2 182 0.885
35 FP2 183 0.885
35 FP2 184 2.350
35 FP2 185 3.326
35 FP2 186 4.303
35 FP2 187 4.791
35 FP2 188 5.768
35 FP2 189 6.256
35 FP2 190 6.744
35 FP2 191 6.744
35 FP2 192 7.233
35 FP2 193 7.721
35 FP2 194 8.698
35 FP2 195 9.674
35 FP2 196 9.186
35 FP2 197 8.209
35 FP2 198 6.256
35 FP2 199 4.303
35 FP2 200 3.326
35 FP2 201 2.838
35 FP2 202 2.838
35 FP2 203 2.838
35 FP2 204 1.862
35 FP2 205 -0.092
35 FP2 206 -2.533
35 FP2 207 -4.486
35 FP2 208 -5.951
35 FP2 209 -6.439
35 FP2 210 -6.927
35 FP2 211 -7.416
35 FP2 212 -7.904
35 FP2 213 -9.369
35 FP2 214 -11.322
35 FP2 215 -13.275
35 FP2 216 -15.228
35 FP2 217 -15.717
35 FP2 218 -15.228
35 FP2 219 -13.275
35 FP2 220 -10.345
35 FP2 221 -8.392
35 FP2 222 -7.416
35 FP2 223 -7.904
35 FP2 224 -9.369
35 FP2 225 -10.834
35 FP2 226 -12.787
35 FP2 227 -14.252
35 FP2 228 -15.228
