# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -2.584
39 FP1 1 -0.631
39 FP1 2 -1.607
39 FP1 3 -5.025
39 FP1 4 -7.467
39 FP1 5 -7.467
39 FP1 6 -5.025
39 FP1 7 -1.607
39 FP1 8 -0.142
39 FP1 9 -2.584
39 FP1 10 -6.490
39 FP1 11 -9.908
39 FP1 12 -10.885
39 FP1 13 -8.931
39 FP1 14 -6.002
39 FP1 15 -3.560
39 FP1 16 -3.072
39 FP1 17 -4.049
39 FP1 18 -5.514
39 FP1 19 -6.978
39 FP1 20 -8.443
39 FP1 21 -9.420
39 FP1 22 -9.420
39 FP1 23 -8.931
39 FP1 24 -7.955
39 FP1 25 -6.978
39 FP1 26 -6.978
39 FP1 27 -6.978
39 FP1 28 -7.467
39 FP1 29 -7.955
39 FP1 30 -8.931
39 FP1 31 -9.908
39 FP1 32 -10.396
39 FP1 33 -10.396
39 FP1 34 -9.420
39 FP1 35 -7.467
39 FP1 36 -5.514
39 FP1 37 -4.537
39 FP1 38 -4.049
39 FP1 39 -4.049
39 FP1 40 -4.537
39 FP1 41 -5.025
39 FP1 42 -6.490
39 FP1 43 -7.467
39 FP1 44 -7.955
39 FP1 45 -7.955
39 FP1 46 -6.490
39 FP1 47 -4.049
39 FP1 48 -1.607
39 FP1 49 0.346
39 FP1 50 1.811
39 FP1 51 2.299
39 FP1 52 2.787
39 FP1 53 2.787
39 FP1 54 2.787
39 FP1 55 2.299
39 FP1 56 2.299
39 FP1 57 1.811
39 FP1 58 2.299
39 FP1 59 2.787
39 FP1 60 3.276
39 FP1 61 4.252
39 FP1 62 4.740
39 FP1 63 4.252
39 FP1 64 2.787
39 FP1 65 1.322
39 FP1 66 -0.631
39 FP1 67 -1.119
39 FP1 68 -1.119
39 FP1 69 -0.142
39 FP1 70 0.834
39 FP1 71 1.811
39 FP1 72 2.299
39 FP1 73 2.299
39 FP1 74 2.299
39 FP1 75 0.834
39 FP1 76 -0.631
39 FP1 77 -2.584
39 FP1 78 -4.049
39 FP1 79 -5.025
39 FP1 80 -6.002
39 FP1 81 -6.978
39 FP1 82 -8.931
39 FP1 83 -10.885
39 FP1 84 -12.349
39 FP1 85 -13.814
39 FP1 86 -14.303
39 FP1 87 -15.279
39 FP1 88 -16.744
39 FP1 89 -18.209
39 FP1 90 -19.185
39 FP1 91 -19.674
39 FP1 92 -19.185
39 FP1 93 -18.697
39 FP1 94 -19.185
39 FP1 95 -20.162
39 FP1 96 -21.627
39 FP1 97 -22.603
39 FP1 98 -22.603
39 FP1 99 -21.139
39 FP1 100 -19.674
39 FP1 101 -19.185
39 FP1 102 -19.674
39 FP1 103 -19.185
39 FP1 104 -18.209
39 FP1 105 -15.767
39 FP1 106 -13.326
39 FP1 107 -11.373
39 FP1 108 -11.861
39 FP1 109 -12.838
39 FP1 110 -14.303
39 FP1 111 -14.303
39 FP1 112 -13.326
39 FP1 113 -11.861
39 FP1 114 -11.861
39 FP1 115 -12.349
39 FP1 116 -12.838
39 FP1 117 -11.861
39 FP1 118 -9.420
39 FP1 119 -6.002
39 FP1 120 -3.560
39 FP1 121 -3.560
39 FP1 122 -5.514
39 FP1 123 -7.467
39 FP1 124 -8.931
39 FP1 125 -7.955
39 FP1 126 -6.490
39 FP1 127 -4.537
39 FP1 128 -4.049
39 FP1 129 -4.537
39 FP1 130 -5.025
39 FP1 131 -4.537
39 FP1 132 -3.560
39 FP1 133 -2.584
39 FP1 134 -3.072
39 FP1 135 -5.025
39 FP1 136 -6.490
39 FP1 137 -6.978
39 FP1 138 -5.514
39 FP1 139 -4.049
39 FP1 140 -3.560
39 FP1 141 -6.002
39 FP1 142 -9.420
39 FP1 143 -12.349
39 FP1 144 -13.326
39 FP1 145 -12.349
39 FP1 146 -10.885
39 FP1 147 -10.885
39 FP1 148 -12.838
39 FP1 149 -15.767
39 FP1 150 -18.209
39 FP1 151 -19.185
39 FP1 152 -19.185
39 FP1 153 -18.209
39 FP1 154 -18.209
39 FP1 155 -18.697
39 FP1 156 -19.674
39 FP1 157 -20.650
39 FP1 158 -22.115
39 FP1 159 -23.580
39 FP1 160 -24.556
39 FP1 161 -24.556
39 FP1 162 -24.068
39 FP1 163 -23.092
39 FP1 164 -23.092
39 FP1 165 -23.580
39 FP1 166 -25.045
39 FP1 167 -26.021
39 FP1 168 -26.021
39 FP1 169 -25.533
39 FP1 170 -24.556
39 FP1 171 -23.580
39 FP1 172 -22.115
39 FP1 173 -21.139
39 FP1 174 -20.650
39 FP1 175 -21.139
39 FP1 176 -22.603
39 FP1 177 -25.045
39 FP1 178 -26.021
39 FP1 179 -26.021
39 FP1 180 -25.045
39 FP1 181 -23.580
39 FP1 182 -22.115
39 FP1 183 -20.650
39 FP1 184 -20.162
39 FP1 185 -20.162
39 FP1 186 -20.650
39 FP1 187 -21.627
39 FP1 188 -22.603
39 FP1 189 -23.092
39 FP1 190 -21.627
39 FP1 191 -18.209
39 FP1 192 -14.303
39 FP1 193 -10.885
39 FP1 194 -9.908
39 FP1 195 -10.885
39 FP1 196 -13.814
39 FP1 197 -17.232
39 FP1 198 -20.162
39 FP1 199 -22.115
39 FP1 200 -23.580
39 FP1 201 -24.068
39 FP1 202 -24.556
39 FP1 203 -24.556
39 FP1 204 -23.092
39 FP1 205 -21.139
39 FP1 206 -18.209
39 FP1 207 -15.767
39 FP1 208 -14.791
39 FP1 209 -14.303
39 FP1 210 -14.791
39 FP1 211 -14.791
39 FP1 212 -14.303
39 FP1 213 -12.838
39 FP1 214 -11.861
39 FP1 215 -11.861
39 FP1 216 -13.326
39 FP1 217 -15.767
39 FP1 218 -19.185
39 FP1 219 -22.115
39 FP1 220 -24.556
39 FP1 221 -25.045
39 FP1 222 -23.580
39 FP1 223 -21.139
