# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 8.108
33 FP1 1 11.037
33 FP1 2 12.502
33 FP1 3 12.990
33 FP1 4 13.479
33 FP1 5 14.943
33 FP1 6 16.408
33 FP1 7 18.361
33 FP1 8 19.338
33 FP1 9 19.338
33 FP1 10 19.338
33 FP1 11 19.826
33 FP1 12 21.291
33 FP1 13 22.756
33 FP1 14 24.221
33 FP1 15 25.197
33 FP1 16 25.197
33 FP1 17 25.197
33 FP1 18 24.709
33 FP1 19 24.221
33 FP1 20 23.244
33 FP1 21 21.291
33 FP1 22 18.850
33 FP1 23 16.408
33 FP1 24 14.455
33 FP1 25 13.479
33 FP1 26 13.479
33 FP1 27 14.455
33 FP1 28 15.432
33 FP1 29 15.920
33 FP1 30 15.920
33 FP1 31 14.943
33 FP1 32 13.967
33 FP1 33 13.479
33 FP1 34 12.990
33 FP1 35 12.990
33 FP1 36 12.990
33 FP1 37 12.990
33 FP1 38 13.479
33 FP1 39 13.967
33 FP1 40 13.967
33 FP1 41 13.479
33 FP1 42 12.502
33 FP1 43 10.549
33 FP1 44 9.084
33 FP1 45 8.596
33 FP1 46 9.084
33 FP1 47 10.061
33 FP1 48 11.037
33 FP1 49 11.037
33 FP1 50 11.037
33 FP1 51 10.061
33 FP1 52 8.596
33 FP1 53 6.643
33 FP1 54 4.690
33 FP1 55 3.713
33 FP1 56 3.225
33 FP1 57 3.713
33 FP1 58 5.178
33 FP1 59 7.131
33 FP1 60 8.596
33 FP1 61 8.596
33 FP1 62 6.643
33 FP1 63 4.201
33 FP1 64 1.760
33 FP1 65 -0.193
33 FP1 66 -0.682
33 FP1 67 0.295
33 FP1 68 1.272
33 FP1 69 2.248
33 FP1 70 3.713
33 FP1 71 4.690
33 FP1 72 5.666
33 FP1 73 6.643
33 FP1 74 6.643
33 FP1 75 6.154
33 FP1 76 5.178
33 FP1 77 3.713
33 FP1 78 2.736
33 FP1 79 2.248
33 FP1 80 3.225
33 FP1 81 3.713
33 FP1 82 4.201
33 FP1 83 2.736
33 FP1 84 0.783
33 FP1 85 -1.658
33 FP1 86 -3.611
33 FP1 87 -4.100
33 FP1 88 -3.611
33 FP1 89 -2.635
33 FP1 90 -1.658
33 FP1 91 -1.658
33 FP1 92 -1.658
33 FP1 93 -2.146
33 FP1 94 -2.635
33 FP1 95 -3.123
33 FP1 96 -3.123
33 FP1 97 -2.146
33 FP1 98 0.295
33 FP1 99 2.736
33 FP1 100 4.690
33 FP1 101 5.666
33 FP1 102 5.178
33 FP1 103 4.690
33 FP1 104 3.225
33 FP1 105 2.736
33 FP1 106 1.272
33 FP1 107 -0.193
33 FP1 108 -3.123
33 FP1 109 -6.053
33 FP1 110 -8.494
33 FP1 111 -9.959
33 FP1 112 -9.959
33 FP1 113 -9.471
33 FP1 114 -8.494
33 FP1 115 -7.517
33 FP1 116 -6.053
33 FP1 117 -5.076
33 FP1 118 -3.611
33 FP1 119 -2.146
33 FP1 120 -1.170
33 FP1 121 0.295
33 FP1 122 2.248
33 FP1 123 4.690
33 FP1 124 6.154
33 FP1 125 7.619
33 FP1 126 8.596
33 FP1 127 9.084
33 FP1 128 10.549
33 FP1 129 12.014
33 FP1 130 12.502
33 FP1 131 11.525
33 FP1 132 9.084
33 FP1 133 6.643
33 FP1 134 6.154
33 FP1 135 7.131
33 FP1 136 9.084
33 FP1 137 10.061
33 FP1 138 9.572
33 FP1 139 7.131
33 FP1 140 4.201
33 FP1 141 2.248
33 FP1 142 0.295
33 FP1 143 -1.170
33 FP1 144 -3.611
33 FP1 145 -6.541
33 FP1 146 -9.471
33 FP1 147 -11.424
33 FP1 148 -12.400
33 FP1 149 -12.400
33 FP1 150 -12.889
33 FP1 151 -13.377
33 FP1 152 -13.377
33 FP1 153 -12.400
33 FP1 154 -9.959
33 FP1 155 -7.029
33 FP1 156 -4.100
33 FP1 157 -3.123
33 FP1 158 -2.146
33 FP1 159 -0.682
33 FP1 160 1.760
33 FP1 161 5.178
33 FP1 162 8.108
33 FP1 163 9.084
33 FP1 164 8.596
33 FP1 165 7.131
33 FP1 166 5.666
33 FP1 167 4.690
33 FP1 168 3.713
33 FP1 169 2.248
33 FP1 170 1.272
33 FP1 171 0.295
33 FP1 172 -0.682
33 FP1 173 -0.193
33 FP1 174 0.783
33 FP1 175 1.272
33 FP1 176 1.760
33 FP1 177 0.783
33 FP1 178 -0.193
33 FP1 179 -0.682
33 FP1 180 -0.193
33 FP1 181 0.295
33 FP1 182 0.783
33 FP1 183 0.295
33 FP1 184 -0.682
33 FP1 185 -0.682
33 FP1 186 0.295
33 FP1 187 2.248
33 FP1 188 4.201
33 FP1 189 5.178
33 FP1 190 4.690
33 FP1 191 2.736
33 FP1 192 1.760
33 FP1 193 2.248
33 FP1 194 4.690
33 FP1 195 7.619
33 FP1 196 9.084
33 FP1 197 10.061
33 FP1 198 10.549
33 FP1 199 12.014
33 FP1 200 14.455
33 FP1 201 16.408
33 FP1 202 16.408
33 FP1 203 13.967
33 FP1 204 10.061
33 FP1 205 6.154
33 FP1 206 4.690
33 FP1 207 4.690
33 FP1 208 6.643
33 FP1 209 8.108
33 FP1 210 7.619
33 FP1 211 5.666
33 FP1 212 4.201
33 FP1 213 3.713
33 FP1 214 5.178
33 FP1 215 8.108
33 FP1 216 10.549
33 FP1 217 12.014
33 FP1 218 11.525
33 FP1 219 9.572
33 FP1 220 8.108
33 FP1 221 7.131
33 FP1 222 6.643
33 FP1 223 7.131
33 FP1 224 7.619
33 FP1 225 8.108
33 FP1 226 8.596
33 FP1 227 9.572
33 FP1 228 10.061
33 FP1 229 10.061
33 FP1 230 9.572
33 FP1 231 8.596
33 FP1 232 7.619
33 FP1 233 7.131
33 FP1 234 7.619
33 FP1 235 8.596
33 FP1 236 10.061
33 FP1 237 11.525
33 FP1 238 12.990
33 FP1 239 13.967
33 FP1 240 13.967
33 FP1 241 12.990
33 FP1 242 10.061
33 FP1 243 6.643
33 FP1 244 3.713
33 FP1 245 1.760
33 FP1 246 0.783
33 FP1 247 1.272
33 FP1 248 0.783
33 FP1 249 -0.193
33 FP1 250 -0.682
33 FP1 251 0.295
33 FP1 252 2.736
33 FP1 253 6.154
33 FP1 254 9.572
33 FP1 255 11.525
# FP2 chan 1
33 FP2 0 -1.099
33 FP2 1 0.366
33 FP2 2 0.366
33 FP2 3 -0.122
33 FP2 4 -0.122
33 FP2 5 0.854
33 FP2 6 2.808
33 FP2 7 5.737
33 FP2 8 7.690
33 FP2 9 7.690
33 FP2 10 6.226
33 FP2 11 5.249
33 FP2 12 5.737
33 FP2 13 8.179
33 FP2 14 10.620
33 FP2 15 11.597
33 FP2 16 11.108
33 FP2 17 9.155
33 FP2 18 7.690
33 FP2 19 7.202
33 FP2 20 7.690
33 FP2 21 7.202
33 FP2 22 5.737
33 FP2 23 3.296
33 FP2 24 0.854
33 FP2 25 -1.099
33 FP2 26 -1.587
33 FP2 27 -1.587
33 FP2 28 -1.099
33 FP2 29 -0.610
33 FP2 30 -0.122
33 FP2 31 0.366
33 FP2 32 -0.122
33 FP2 33 -1.099
33 FP2 34 -2.075
33 FP2 35 -3.052
33 FP2 36 -3.540
33 FP2 37 -3.052
33 FP2 38 -2.563
33 FP2 39 -2.563
33 FP2 40 -2.563
33 FP2 41 -3.540
33 FP2 42 -4.028
33 FP2 43 -5.005
33 FP2 44 -5.493
33 FP2 45 -5.493
33 FP2 46 -5.493
33 FP2 47 -5.005
33 FP2 48 -5.005
33 FP2 49 -5.005
33 FP2 50 -5.005
33 FP2 51 -5.493
33 FP2 52 -5.981
33 FP2 53 -6.470
33 FP2 54 -7.446
33 FP2 55 -8.423
33 FP2 56 -9.399
33 FP2 57 -9.399
33 FP2 58 -7.935
33 FP2 59 -5.981
33 FP2 60 -4.517
33 FP2 61 -4.028
33 FP2 62 -5.005
33 FP2 63 -6.470
33 FP2 64 -8.911
33 FP2 65 -10.864
33 FP2 66 -11.841
33 FP2 67 -12.329
33 FP2 68 -11.841
33 FP2 69 -11.353
33 FP2 70 -10.376
33 FP2 71 -9.399
33 FP2 72 -7.935
33 FP2 73 -7.446
33 FP2 74 -7.446
33 FP2 75 -8.423
33 FP2 76 -9.888
33 FP2 77 -11.353
33 FP2 78 -11.353
33 FP2 79 -10.864
33 FP2 80 -9.399
33 FP2 81 -8.423
33 FP2 82 -8.911
33 FP2 83 -10.376
33 FP2 84 -12.329
33 FP2 85 -14.282
33 FP2 86 -15.747
33 FP2 87 -16.235
33 FP2 88 -16.235
33 FP2 89 -15.259
33 FP2 90 -13.794
33 FP2 91 -13.306
33 FP2 92 -13.306
33 FP2 93 -13.794
33 FP2 94 -14.771
33 FP2 95 -14.771
33 FP2 96 -14.282
33 FP2 97 -13.306
33 FP2 98 -12.817
33 FP2 99 -12.329
33 FP2 100 -11.353
33 FP2 101 -9.888
33 FP2 102 -8.423
33 FP2 103 -7.446
33 FP2 104 -7.446
33 FP2 105 -8.423
33 FP2 106 -10.864
33 FP2 107 -13.306
33 FP2 108 -16.235
33 FP2 109 -19.653
33 FP2 110 -22.095
33 FP2 111 -23.560
33 FP2 112 -23.560
33 FP2 113 -22.583
33 FP2 114 -20.630
33 FP2 115 -18.677
33 FP2 116 -16.724
33 FP2 117 -15.747
33 FP2 118 -14.771
33 FP2 119 -13.306
33 FP2 120 -11.841
33 FP2 121 -9.399
33 FP2 122 -6.958
33 FP2 123 -5.005
33 FP2 124 -4.028
33 FP2 125 -4.028
33 FP2 126 -4.028
33 FP2 127 -3.052
33 FP2 128 -2.075
33 FP2 129 -0.610
33 FP2 130 0.366
33 FP2 131 0.366
33 FP2 132 -0.610
33 FP2 133 -2.075
33 FP2 134 -3.052
33 FP2 135 -4.028
33 FP2 136 -5.005
33 FP2 137 -5.981
33 FP2 138 -7.446
33 FP2 139 -8.423
33 FP2 140 -9.399
33 FP2 141 -9.888
33 FP2 142 -10.864
33 FP2 143 -12.817
33 FP2 144 -15.259
33 FP2 145 -18.188
33 FP2 146 -20.142
33 FP2 147 -21.606
33 FP2 148 -22.583
33 FP2 149 -24.536
33 FP2 150 -26.489
33 FP2 151 -27.954
33 FP2 152 -27.954
33 FP2 153 -27.466
33 FP2 154 -26.001
33 FP2 155 -24.536
33 FP2 156 -23.071
33 FP2 157 -21.118
33 FP2 158 -19.165
33 FP2 159 -15.747
33 FP2 160 -12.329
33 FP2 161 -9.399
33 FP2 162 -6.958
33 FP2 163 -5.981
33 FP2 164 -5.981
33 FP2 165 -7.446
33 FP2 166 -9.399
33 FP2 167 -11.353
33 FP2 168 -12.329
33 FP2 169 -12.329
33 FP2 170 -12.329
33 FP2 171 -12.817
33 FP2 172 -13.306
33 FP2 173 -13.794
33 FP2 174 -13.306
33 FP2 175 -12.329
33 FP2 176 -10.864
33 FP2 177 -9.399
33 FP2 178 -9.399
33 FP2 179 -9.888
33 FP2 180 -10.864
33 FP2 181 -11.841
33 FP2 182 -12.817
33 FP2 183 -13.306
33 FP2 184 -12.817
33 FP2 185 -11.841
33 FP2 186 -9.888
33 FP2 187 -8.423
33 FP2 188 -7.935
33 FP2 189 -8.911
33 FP2 190 -9.888
33 FP2 191 -10.376
33 FP2 192 -9.399
33 FP2 193 -7.935
33 FP2 194 -6.470
33 FP2 195 -5.981
33 FP2 196 -5.493
33 FP2 197 -5.005
33 FP2 198 -3.540
33 FP2 199 -1.099
33 FP2 200 1.831
33 FP2 201 4.272
33 FP2 202 4.761
33 FP2 203 3.296
33 FP2 204 0.854
33 FP2 205 -2.075
33 FP2 206 -4.028
33 FP2 207 -5.005
33 FP2 208 -4.517
33 FP2 209 -4.028
33 FP2 210 -4.028
33 FP2 211 -4.517
33 FP2 212 -4.517
33 FP2 213 -4.028
33 FP2 214 -2.075
33 FP2 215 -0.122
33 FP2 216 1.831
33 FP2 217 1.831
33 FP2 218 0.854
33 FP2 219 -1.099
33 FP2 220 -2.563
33 FP2 221 -2.563
33 FP2 222 -1.099
33 FP2 223 0.366
33 FP2 224 1.343
33 FP2 225 1.343
33 FP2 226 0.366
33 FP2 227 -1.099
33 FP2 228 -2.563
33 FP2 229 -4.028
33 FP2 230 -5.005
33 FP2 231 -6.470
33 FP2 232 -6.958
33 FP2 233 -6.470
33 FP2 234 -5.005
33 FP2 235 -2.563
33 FP2 236 -0.122
33 FP2 237 1.343
33 FP2 238 1.343
33 FP2 239 0.854
33 FP2 240 0.366
33 FP2 241 -0.122
33 FP2 242 -1.099
33 FP2 243 -3.540
33 FP2 244 -6.958
33 FP2 245 -10.376
33 FP2 246 -12.329
33 FP2 247 -12.329
33 FP2 248 -11.353
33 FP2 249 -9.888
33 FP2 250 -9.399
33 FP2 251 -9.399
33 FP2 252 -8.423
33 FP2 253 -6.470
33 FP2 254 -4.028
33 FP2 255 -2.563
# F7 chan 2
33 F7 0 2.767
33 F7 1 2.767
33 F7 2 2.767
33 F7 3 2.279
33 F7 4 1.790
33 F7 5 2.279
33 F7 6 3.743
33 F7 7 5.697
33 F7 8 6.673
33 F7 9 6.673
33 F7 10 6.673
33 F7 11 6.673
33 F7 12 7.650
33 F7 13 9.603
33 F7 14 11.068
33 F7 15 12.044
33 F7 16 12.044
33 F7 17 11.556
33 F7 18 11.068
33 F7 19 10.091
33 F7 20 8.626
33 F7 21 6.673
33 F7 22 4.232
33 F7 23 1.790
33 F7 24 0.814
33 F7 25 0.326
33 F7 26 0.326
33 F7 27 0.814
33 F7 28 0.326
33 F7 29 0.326
33 F7 30 -0.163
33 F7 31 0.326
33 F7 32 1.302
33 F7 33 1.790
33 F7 34 1.302
33 F7 35 0.326
33 F7 36 -1.139
33 F7 37 -2.604
33 F7 38 -2.604
33 F7 39 -2.116
33 F7 40 -1.139
33 F7 41 -0.651
33 F7 42 -1.139
33 F7 43 -2.116
33 F7 44 -3.092
33 F7 45 -3.581
33 F7 46 -3.581
33 F7 47 -3.092
33 F7 48 -2.116
33 F7 49 -2.116
33 F7 50 -2.116
33 F7 51 -2.116
33 F7 52 -2.116
33 F7 53 -3.581
33 F7 54 -5.534
33 F7 55 -7.975
33 F7 56 -9.440
33 F7 57 -10.417
33 F7 58 -10.417
33 F7 59 -9.928
33 F7 60 -9.440
33 F7 61 -9.928
33 F7 62 -11.393
33 F7 63 -13.835
33 F7 64 -15.788
33 F7 65 -16.764
33 F7 66 -16.764
33 F7 67 -14.323
33 F7 68 -11.393
33 F7 69 -8.464
33 F7 70 -6.999
33 F7 71 -6.999
33 F7 72 -7.975
33 F7 73 -8.952
33 F7 74 -9.440
33 F7 75 -8.952
33 F7 76 -8.952
33 F7 77 -8.952
33 F7 78 -9.440
33 F7 79 -9.440
33 F7 80 -8.464
33 F7 81 -7.487
33 F7 82 -6.510
33 F7 83 -7.975
33 F7 84 -10.905
33 F7 85 -14.811
33 F7 86 -18.229
33 F7 87 -20.182
33 F7 88 -20.671
33 F7 89 -20.671
33 F7 90 -20.182
33 F7 91 -19.206
33 F7 92 -18.229
33 F7 93 -16.276
33 F7 94 -14.811
33 F7 95 -13.346
33 F7 96 -11.882
33 F7 97 -11.393
33 F7 98 -11.393
33 F7 99 -10.417
33 F7 100 -9.440
33 F7 101 -8.464
33 F7 102 -7.975
33 F7 103 -7.975
33 F7 104 -9.440
33 F7 105 -10.905
33 F7 106 -13.346
33 F7 107 -15.299
33 F7 108 -17.741
33 F7 109 -20.182
33 F7 110 -22.624
33 F7 111 -23.600
33 F7 112 -23.600
33 F7 113 -22.624
33 F7 114 -21.159
33 F7 115 -19.694
33 F7 116 -18.717
33 F7 117 -17.741
33 F7 118 -16.764
33 F7 119 -15.788
33 F7 120 -14.323
33 F7 121 -13.346
33 F7 122 -11.882
33 F7 123 -10.417
33 F7 124 -8.952
33 F7 125 -7.975
33 F7 126 -6.999
33 F7 127 -5.534
33 F7 128 -3.581
33 F7 129 -1.628
33 F7 130 -0.651
33 F7 131 -1.139
33 F7 132 -2.604
33 F7 133 -4.557
33 F7 134 -6.510
33 F7 135 -6.510
33 F7 136 -6.022
33 F7 137 -5.534
33 F7 138 -6.510
33 F7 139 -7.975
33 F7 140 -9.440
33 F7 141 -10.417
33 F7 142 -11.393
33 F7 143 -13.346
33 F7 144 -16.276
33 F7 145 -20.182
33 F7 146 -22.624
33 F7 147 -23.600
33 F7 148 -22.624
33 F7 149 -20.671
33 F7 150 -20.671
33 F7 151 -21.647
33 F7 152 -23.112
33 F7 153 -22.135
33 F7 154 -19.206
33 F7 155 -14.811
33 F7 156 -11.393
33 F7 157 -10.417
33 F7 158 -10.417
33 F7 159 -8.952
33 F7 160 -6.022
33 F7 161 -1.628
33 F7 162 1.790
33 F7 163 3.255
33 F7 164 1.302
33 F7 165 -1.139
33 F7 166 -4.069
33 F7 167 -5.534
33 F7 168 -6.510
33 F7 169 -7.487
33 F7 170 -7.975
33 F7 171 -8.952
33 F7 172 -9.440
33 F7 173 -8.952
33 F7 174 -8.952
33 F7 175 -8.464
33 F7 176 -8.464
33 F7 177 -7.975
33 F7 178 -6.999
33 F7 179 -5.046
33 F7 180 -2.604
33 F7 181 -0.651
33 F7 182 -0.651
33 F7 183 -2.116
33 F7 184 -4.069
33 F7 185 -6.022
33 F7 186 -6.022
33 F7 187 -4.557
33 F7 188 -3.092
33 F7 189 -2.116
33 F7 190 -3.092
33 F7 191 -4.557
33 F7 192 -5.534
33 F7 193 -4.557
33 F7 194 -1.628
33 F7 195 1.790
33 F7 196 3.743
33 F7 197 4.232
33 F7 198 3.743
33 F7 199 3.743
33 F7 200 4.720
33 F7 201 5.697
33 F7 202 5.697
33 F7 203 3.743
33 F7 204 -0.163
33 F7 205 -4.069
33 F7 206 -6.510
33 F7 207 -6.510
33 F7 208 -4.069
33 F7 209 -2.116
33 F7 210 -0.651
33 F7 211 -1.139
33 F7 212 -2.604
33 F7 213 -3.581
33 F7 214 -3.581
33 F7 215 -2.604
33 F7 216 -0.651
33 F7 217 0.814
33 F7 218 0.814
33 F7 219 -0.163
33 F7 220 -1.628
33 F7 221 -3.092
33 F7 222 -4.069
33 F7 223 -5.534
33 F7 224 -6.510
33 F7 225 -6.510
33 F7 226 -6.022
33 F7 227 -3.581
33 F7 228 -2.116
33 F7 229 -1.139
33 F7 230 -1.628
33 F7 231 -4.069
33 F7 232 -6.510
33 F7 233 -8.952
33 F7 234 -8.952
33 F7 235 -7.487
33 F7 236 -5.046
33 F7 237 -2.116
33 F7 238 0.814
33 F7 239 2.767
33 F7 240 4.232
33 F7 241 4.232
33 F7 242 2.279
33 F7 243 -0.651
33 F7 244 -4.069
33 F7 245 -6.999
33 F7 246 -8.952
33 F7 247 -9.928
33 F7 248 -10.905
33 F7 249 -10.417
33 F7 250 -9.928
33 F7 251 -7.487
33 F7 252 -4.557
33 F7 253 -0.651
33 F7 254 2.279
33 F7 255 4.232
# F8 chan 3
33 F8 0 -0.498
33 F8 1 0.478
33 F8 2 0.478
33 F8 3 -0.987
33 F8 4 -2.452
33 F8 5 -2.940
33 F8 6 -1.963
33 F8 7 0.478
33 F8 8 2.431
33 F8 9 4.384
33 F8 10 5.361
33 F8 11 6.337
33 F8 12 7.802
33 F8 13 9.267
33 F8 14 10.244
33 F8 15 10.244
33 F8 16 8.779
33 F8 17 6.826
33 F8 18 4.873
33 F8 19 3.896
33 F8 20 2.920
33 F8 21 2.431
33 F8 22 1.455
33 F8 23 0.478
33 F8 24 -0.010
33 F8 25 0.478
33 F8 26 0.478
33 F8 27 -0.010
33 F8 28 -0.987
33 F8 29 -1.963
33 F8 30 -2.452
33 F8 31 -1.475
33 F8 32 -0.498
33 F8 33 -0.010
33 F8 34 -0.010
33 F8 35 -0.498
33 F8 36 -0.498
33 F8 37 -0.498
33 F8 38 -0.498
33 F8 39 -1.475
33 F8 40 -3.916
33 F8 41 -6.846
33 F8 42 -9.288
33 F8 43 -9.776
33 F8 44 -9.776
33 F8 45 -8.311
33 F8 46 -6.846
33 F8 47 -4.893
33 F8 48 -2.452
33 F8 49 -0.987
33 F8 50 -0.010
33 F8 51 0.478
33 F8 52 -0.498
33 F8 53 -2.452
33 F8 54 -3.916
33 F8 55 -4.405
33 F8 56 -4.405
33 F8 57 -3.428
33 F8 58 -1.475
33 F8 59 0.478
33 F8 60 2.920
33 F8 61 4.384
33 F8 62 4.873
33 F8 63 3.896
33 F8 64 1.943
33 F8 65 -0.010
33 F8 66 -1.475
33 F8 67 -1.963
33 F8 68 -2.452
33 F8 69 -1.963
33 F8 70 -1.475
33 F8 71 -1.475
33 F8 72 -0.987
33 F8 73 -1.475
33 F8 74 -1.963
33 F8 75 -3.428
33 F8 76 -3.916
33 F8 77 -3.916
33 F8 78 -3.428
33 F8 79 -1.963
33 F8 80 -0.987
33 F8 81 -0.498
33 F8 82 -0.498
33 F8 83 -0.498
33 F8 84 -0.987
33 F8 85 -0.987
33 F8 86 -0.987
33 F8 87 -1.963
33 F8 88 -2.940
33 F8 89 -3.916
33 F8 90 -3.916
33 F8 91 -3.916
33 F8 92 -3.916
33 F8 93 -4.405
33 F8 94 -4.893
33 F8 95 -6.358
33 F8 96 -7.823
33 F8 97 -7.823
33 F8 98 -7.334
33 F8 99 -5.870
33 F8 100 -3.916
33 F8 101 -2.452
33 F8 102 -1.475
33 F8 103 -1.475
33 F8 104 -1.475
33 F8 105 -2.452
33 F8 106 -3.916
33 F8 107 -6.358
33 F8 108 -9.776
33 F8 109 -13.194
33 F8 110 -16.123
33 F8 111 -17.588
33 F8 112 -17.100
33 F8 113 -15.635
33 F8 114 -13.682
33 F8 115 -12.217
33 F8 116 -11.241
33 F8 117 -10.752
33 F8 118 -10.264
33 F8 119 -10.752
33 F8 120 -10.264
33 F8 121 -9.288
33 F8 122 -6.846
33 F8 123 -4.893
33 F8 124 -3.916
33 F8 125 -2.940
33 F8 126 -2.940
33 F8 127 -2.452
33 F8 128 -0.987
33 F8 129 0.966
33 F8 130 2.431
33 F8 131 1.943
33 F8 132 -0.498
33 F8 133 -2.452
33 F8 134 -3.428
33 F8 135 -2.940
33 F8 136 -1.963
33 F8 137 -1.963
33 F8 138 -3.916
33 F8 139 -6.358
33 F8 140 -8.799
33 F8 141 -9.288
33 F8 142 -8.799
33 F8 143 -9.288
33 F8 144 -10.264
33 F8 145 -12.705
33 F8 146 -14.659
33 F8 147 -15.635
33 F8 148 -15.635
33 F8 149 -16.612
33 F8 150 -18.077
33 F8 151 -20.518
33 F8 152 -21.495
33 F8 153 -21.006
33 F8 154 -19.053
33 F8 155 -17.588
