# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 -9.633
67 FP1 1 -10.122
67 FP1 2 -9.633
67 FP1 3 -8.169
67 FP1 4 -7.192
67 FP1 5 -7.192
67 FP1 6 -7.192
67 FP1 7 -8.169
67 FP1 8 -8.169
67 FP1 9 -7.192
67 FP1 10 -6.704
67 FP1 11 -6.215
67 FP1 12 -7.192
67 FP1 13 -9.145
67 FP1 14 -12.075
67 FP1 15 -14.028
67 FP1 16 -15.004
67 FP1 17 -14.028
67 FP1 18 -12.563
67 FP1 19 -11.098
67 FP1 20 -10.610
67 FP1 21 -10.122
67 FP1 22 -10.122
67 FP1 23 -9.145
67 FP1 24 -8.169
67 FP1 25 -7.680
67 FP1 26 -7.680
67 FP1 27 -8.169
67 FP1 28 -9.145
67 FP1 29 -10.122
67 FP1 30 -10.122
67 FP1 31 -9.145
67 FP1 32 -7.192
67 FP1 33 -6.215
67 FP1 34 -5.727
67 FP1 35 -6.704
67 FP1 36 -7.680
67 FP1 37 -8.657
67 FP1 38 -10.122
67 FP1 39 -11.587
67 FP1 40 -13.051
67 FP1 41 -14.516
67 FP1 42 -15.493
67 FP1 43 -14.516
67 FP1 44 -13.051
67 FP1 45 -11.587
67 FP1 46 -10.610
67 FP1 47 -10.610
67 FP1 48 -11.098
67 FP1 49 -12.075
67 FP1 50 -12.563
67 FP1 51 -14.028
67 FP1 52 -15.981
67 FP1 53 -17.934
67 FP1 54 -18.911
67 FP1 55 -18.911
67 FP1 56 -17.446
67 FP1 57 -15.981
67 FP1 58 -15.004
67 FP1 59 -14.516
67 FP1 60 -13.540
67 FP1 61 -12.075
67 FP1 62 -9.633
67 FP1 63 -8.169
67 FP1 64 -8.169
67 FP1 65 -9.145
67 FP1 66 -10.610
67 FP1 67 -10.610
67 FP1 68 -9.145
67 FP1 69 -6.215
67 FP1 70 -3.286
67 FP1 71 -2.797
67 FP1 72 -3.774
67 FP1 73 -6.704
67 FP1 74 -9.633
67 FP1 75 -11.587
67 FP1 76 -12.075
67 FP1 77 -10.610
67 FP1 78 -9.145
67 FP1 79 -8.169
67 FP1 80 -8.169
67 FP1 81 -9.145
67 FP1 82 -11.587
67 FP1 83 -14.028
67 FP1 84 -16.469
67 FP1 85 -18.422
67 FP1 86 -18.911
67 FP1 87 -17.934
67 FP1 88 -16.958
67 FP1 89 -15.981
67 FP1 90 -15.981
67 FP1 91 -15.004
67 FP1 92 -12.563
67 FP1 93 -8.657
67 FP1 94 -4.751
67 FP1 95 -2.309
67 FP1 96 -2.309
67 FP1 97 -3.774
67 FP1 98 -4.751
67 FP1 99 -5.239
67 FP1 100 -5.727
67 FP1 101 -6.704
67 FP1 102 -8.169
67 FP1 103 -9.145
67 FP1 104 -8.169
67 FP1 105 -6.704
67 FP1 106 -5.239
67 FP1 107 -5.727
67 FP1 108 -6.215
67 FP1 109 -7.192
67 FP1 110 -6.704
67 FP1 111 -5.727
67 FP1 112 -5.239
67 FP1 113 -6.704
67 FP1 114 -9.633
67 FP1 115 -12.075
67 FP1 116 -12.563
67 FP1 117 -11.587
67 FP1 118 -10.122
67 FP1 119 -10.122
67 FP1 120 -12.075
67 FP1 121 -14.516
67 FP1 122 -15.981
67 FP1 123 -15.981
67 FP1 124 -14.516
67 FP1 125 -14.028
67 FP1 126 -15.004
67 FP1 127 -16.469
67 FP1 128 -17.446
67 FP1 129 -17.446
67 FP1 130 -17.446
