# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -2.085
35 FP1 1 -0.621
35 FP1 2 0.356
35 FP1 3 0.356
35 FP1 4 -0.132
35 FP1 5 -1.597
35 FP1 6 -2.574
35 FP1 7 -2.574
35 FP1 8 -2.574
35 FP1 9 -2.574
35 FP1 10 -2.574
35 FP1 11 -1.597
35 FP1 12 -0.621
35 FP1 13 0.844
35 FP1 14 1.333
35 FP1 15 0.844
35 FP1 16 -0.132
35 FP1 17 -0.132
35 FP1 18 0.356
35 FP1 19 0.844
35 FP1 20 0.356
35 FP1 21 -2.085
35 FP1 22 -5.992
35 FP1 23 -8.921
35 FP1 24 -9.410
35 FP1 25 -6.968
35 FP1 26 -3.062
35 FP1 27 -0.621
35 FP1 28 -0.132
35 FP1 29 -1.597
35 FP1 30 -3.550
35 FP1 31 -4.038
35 FP1 32 -3.062
35 FP1 33 -1.597
35 FP1 34 -0.621
35 FP1 35 -0.621
35 FP1 36 -1.109
35 FP1 37 -2.085
35 FP1 38 -2.574
35 FP1 39 -3.062
35 FP1 40 -4.038
35 FP1 41 -5.015
35 FP1 42 -5.503
35 FP1 43 -4.038
35 FP1 44 -0.621
35 FP1 45 3.774
35 FP1 46 6.704
35 FP1 47 8.169
35 FP1 48 8.169
35 FP1 49 6.704
35 FP1 50 5.239
35 FP1 51 3.774
35 FP1 52 3.774
35 FP1 53 3.286
35 FP1 54 3.286
35 FP1 55 3.286
35 FP1 56 3.286
35 FP1 57 2.309
35 FP1 58 1.333
35 FP1 59 -0.132
35 FP1 60 -1.109
35 FP1 61 -2.085
35 FP1 62 -2.085
35 FP1 63 -2.574
35 FP1 64 -2.574
35 FP1 65 -2.085
35 FP1 66 -1.109
35 FP1 67 0.356
35 FP1 68 1.821
35 FP1 69 1.333
35 FP1 70 -0.132
35 FP1 71 -2.574
35 FP1 72 -5.503
35 FP1 73 -8.433
35 FP1 74 -10.386
35 FP1 75 -11.363
35 FP1 76 -11.363
35 FP1 77 -10.874
35 FP1 78 -9.898
35 FP1 79 -8.921
35 FP1 80 -7.456
35 FP1 81 -6.480
35 FP1 82 -7.945
35 FP1 83 -9.898
35 FP1 84 -12.339
35 FP1 85 -12.828
35 FP1 86 -11.363
35 FP1 87 -8.433
35 FP1 88 -5.992
35 FP1 89 -5.015
35 FP1 90 -5.992
35 FP1 91 -8.433
35 FP1 92 -10.874
35 FP1 93 -11.851
35 FP1 94 -10.386
35 FP1 95 -7.456
35 FP1 96 -4.038
35 FP1 97 -1.109
35 FP1 98 0.844
35 FP1 99 0.844
35 FP1 100 0.356
35 FP1 101 0.356
35 FP1 102 0.844
35 FP1 103 2.309
35 FP1 104 2.797
35 FP1 105 2.797
35 FP1 106 1.821
35 FP1 107 0.844
35 FP1 108 0.844
35 FP1 109 0.844
35 FP1 110 0.844
35 FP1 111 1.333
35 FP1 112 1.333
35 FP1 113 1.821
35 FP1 114 2.309
35 FP1 115 2.797
35 FP1 116 2.309
35 FP1 117 0.356
35 FP1 118 -2.085
35 FP1 119 -4.038
35 FP1 120 -5.015
35 FP1 121 -4.527
35 FP1 122 -3.550
35 FP1 123 -2.574
35 FP1 124 -3.550
35 FP1 125 -4.038
35 FP1 126 -5.015
35 FP1 127 -5.015
35 FP1 128 -4.038
35 FP1 129 -2.574
35 FP1 130 -1.597
35 FP1 131 -0.132
