# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 3.916
5 FP1 1 3.428
5 FP1 2 3.916
5 FP1 3 5.381
5 FP1 4 6.846
5 FP1 5 6.846
5 FP1 6 5.381
5 FP1 7 3.428
5 FP1 8 1.963
5 FP1 9 1.475
5 FP1 10 2.940
5 FP1 11 3.916
5 FP1 12 5.381
5 FP1 13 6.358
5 FP1 14 6.358
5 FP1 15 6.358
5 FP1 16 5.870
5 FP1 17 5.381
5 FP1 18 4.893
5 FP1 19 4.893
5 FP1 20 5.381
5 FP1 21 5.870
5 FP1 22 6.846
5 FP1 23 7.334
5 FP1 24 7.823
5 FP1 25 7.823
5 FP1 26 7.823
5 FP1 27 7.823
5 FP1 28 8.799
5 FP1 29 9.776
5 FP1 30 10.264
5 FP1 31 9.776
5 FP1 32 8.799
5 FP1 33 7.823
5 FP1 34 7.823
5 FP1 35 8.311
5 FP1 36 8.799
5 FP1 37 7.823
5 FP1 38 5.870
5 FP1 39 4.405
5 FP1 40 3.916
5 FP1 41 5.381
5 FP1 42 6.846
5 FP1 43 8.311
5 FP1 44 8.311
5 FP1 45 6.358
5 FP1 46 4.405
5 FP1 47 1.963
5 FP1 48 0.498
5 FP1 49 -0.478
5 FP1 50 -0.478
5 FP1 51 0.010
5 FP1 52 1.963
5 FP1 53 3.428
5 FP1 54 3.916
5 FP1 55 2.452
5 FP1 56 0.498
5 FP1 57 -1.455
5 FP1 58 -0.966
5 FP1 59 0.987
5 FP1 60 3.428
5 FP1 61 4.893
5 FP1 62 4.405
5 FP1 63 2.940
5 FP1 64 2.452
5 FP1 65 3.916
5 FP1 66 6.358
5 FP1 67 8.799
5 FP1 68 10.264
5 FP1 69 10.264
5 FP1 70 9.288
5 FP1 71 8.311
5 FP1 72 7.334
5 FP1 73 6.846
5 FP1 74 7.334
5 FP1 75 7.823
5 FP1 76 8.799
5 FP1 77 9.288
5 FP1 78 8.311
5 FP1 79 6.846
5 FP1 80 5.870
5 FP1 81 3.916
5 FP1 82 2.940
5 FP1 83 1.475
5 FP1 84 0.010
5 FP1 85 -1.455
5 FP1 86 -1.943
5 FP1 87 -1.455
5 FP1 88 -0.966
5 FP1 89 0.010
5 FP1 90 0.498
5 FP1 91 0.010
5 FP1 92 -0.966
5 FP1 93 -1.455
5 FP1 94 -2.431
5 FP1 95 -2.920
5 FP1 96 -2.431
5 FP1 97 -1.943
5 FP1 98 -1.943
5 FP1 99 -1.455
5 FP1 100 -1.455
5 FP1 101 -0.966
5 FP1 102 -0.966
5 FP1 103 -0.966
5 FP1 104 -0.966
5 FP1 105 -1.455
5 FP1 106 -1.943
5 FP1 107 -1.455
5 FP1 108 -0.478
5 FP1 109 0.987
5 FP1 110 2.940
5 FP1 111 4.893
5 FP1 112 6.358
5 FP1 113 7.334
5 FP1 114 8.311
5 FP1 115 8.799
5 FP1 116 10.264
5 FP1 117 12.705
5 FP1 118 15.147
5 FP1 119 17.100
5 FP1 120 17.588
5 FP1 121 16.123
5 FP1 122 13.682
5 FP1 123 11.241
5 FP1 124 11.241
5 FP1 125 12.217
5 FP1 126 13.194
5 FP1 127 13.194
5 FP1 128 11.241
5 FP1 129 9.288
5 FP1 130 7.823
5 FP1 131 7.823
5 FP1 132 9.288
5 FP1 133 9.776
5 FP1 134 9.288
5 FP1 135 7.823
5 FP1 136 6.358
5 FP1 137 6.846
5 FP1 138 9.288
5 FP1 139 12.705
5 FP1 140 15.147
5 FP1 141 16.612
5 FP1 142 16.612
5 FP1 143 16.123
5 FP1 144 16.612
5 FP1 145 18.077
5 FP1 146 19.541
5 FP1 147 20.518
5 FP1 148 20.518
5 FP1 149 20.518
5 FP1 150 20.518
5 FP1 151 21.006
5 FP1 152 21.495
5 FP1 153 21.006
5 FP1 154 19.541
