# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 11.159
69 FP1 1 9.206
69 FP1 2 5.788
69 FP1 3 1.882
69 FP1 4 -0.559
69 FP1 5 -1.536
69 FP1 6 -1.536
69 FP1 7 -0.071
69 FP1 8 2.370
69 FP1 9 4.812
69 FP1 10 7.253
69 FP1 11 7.741
69 FP1 12 7.253
69 FP1 13 5.788
69 FP1 14 4.323
69 FP1 15 3.835
69 FP1 16 3.835
69 FP1 17 4.812
69 FP1 18 5.788
69 FP1 19 6.765
69 FP1 20 8.230
69 FP1 21 8.718
69 FP1 22 9.206
69 FP1 23 8.230
69 FP1 24 6.276
69 FP1 25 3.835
69 FP1 26 1.882
69 FP1 27 0.905
69 FP1 28 1.882
69 FP1 29 4.812
69 FP1 30 8.230
69 FP1 31 11.648
69 FP1 32 13.601
69 FP1 33 13.601
69 FP1 34 11.648
69 FP1 35 10.183
69 FP1 36 9.694
69 FP1 37 11.648
69 FP1 38 14.577
69 FP1 39 16.530
69 FP1 40 16.042
69 FP1 41 13.601
69 FP1 42 9.694
69 FP1 43 7.253
69 FP1 44 5.788
69 FP1 45 5.788
69 FP1 46 5.788
69 FP1 47 6.276
69 FP1 48 6.276
69 FP1 49 6.765
69 FP1 50 7.253
69 FP1 51 8.230
69 FP1 52 9.206
69 FP1 53 8.718
69 FP1 54 7.253
69 FP1 55 5.300
69 FP1 56 3.835
69 FP1 57 2.858
69 FP1 58 2.858
69 FP1 59 3.347
69 FP1 60 4.323
69 FP1 61 6.276
69 FP1 62 8.718
69 FP1 63 12.136
69 FP1 64 15.554
69 FP1 65 17.019
69 FP1 66 17.019
69 FP1 67 15.066
69 FP1 68 12.136
69 FP1 69 10.183
69 FP1 70 8.230
69 FP1 71 7.253
69 FP1 72 5.788
69 FP1 73 4.812
69 FP1 74 3.835
69 FP1 75 3.347
69 FP1 76 3.835
69 FP1 77 4.323
69 FP1 78 4.812
69 FP1 79 4.812
