# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 0 -0.946
1 FP1 1 0.031
1 FP1 2 0.519
1 FP1 3 -0.458
1 FP1 4 -2.411
1 FP1 5 -3.876
1 FP1 6 -4.364
1 FP1 7 -5.341
1 FP1 8 -6.317
1 FP1 9 -6.805
1 FP1 10 -6.805
1 FP1 11 -6.317
1 FP1 12 -5.341
1 FP1 13 -4.852
1 FP1 14 -5.341
1 FP1 15 -6.317
1 FP1 16 -7.294
1 FP1 17 -7.782
1 FP1 18 -7.294
1 FP1 19 -6.805
1 FP1 20 -5.829
1 FP1 21 -5.341
1 FP1 22 -4.852
1 FP1 23 -5.341
1 FP1 24 -6.317
1 FP1 25 -7.782
1 FP1 26 -9.247
1 FP1 27 -10.712
1 FP1 28 -11.200
1 FP1 29 -11.200
1 FP1 30 -10.712
1 FP1 31 -8.759
1 FP1 32 -6.317
1 FP1 33 -2.899
1 FP1 34 0.031
1 FP1 35 0.519
1 FP1 36 -1.434
1 FP1 37 -4.852
1 FP1 38 -7.294
1 FP1 39 -8.270
1 FP1 40 -6.805
1 FP1 41 -5.341
1 FP1 42 -4.852
1 FP1 43 -4.364
1 FP1 44 -4.852
1 FP1 45 -3.876
1 FP1 46 -2.899
1 FP1 47 -2.411
1 FP1 48 -2.411
1 FP1 49 -3.387
1 FP1 50 -4.852
1 FP1 51 -5.341
1 FP1 52 -3.876
1 FP1 53 -1.923
1 FP1 54 0.031
1 FP1 55 1.007
1 FP1 56 -0.458
1 FP1 57 -2.899
1 FP1 58 -4.852
1 FP1 59 -5.829
1 FP1 60 -4.852
1 FP1 61 -3.387
1 FP1 62 -2.411
1 FP1 63 -2.899
1 FP1 64 -4.364
1 FP1 65 -6.317
1 FP1 66 -6.317
1 FP1 67 -4.852
1 FP1 68 -2.899
1 FP1 69 -0.946
1 FP1 70 -0.458
1 FP1 71 0.031
1 FP1 72 1.007
1 FP1 73 1.984
1 FP1 74 3.448
1 FP1 75 2.960
1 FP1 76 1.495
1 FP1 77 0.031
1 FP1 78 -1.434
1 FP1 79 -1.923
1 FP1 80 -2.411
1 FP1 81 -3.387
1 FP1 82 -4.852
1 FP1 83 -6.805
1 FP1 84 -6.805
1 FP1 85 -6.317
1 FP1 86 -4.852
1 FP1 87 -3.876
1 FP1 88 -4.852
1 FP1 89 -6.805
1 FP1 90 -9.735
1 FP1 91 -11.200
1 FP1 92 -11.688
1 FP1 93 -10.712
1 FP1 94 -10.223
1 FP1 95 -9.735
1 FP1 96 -9.735
1 FP1 97 -9.735
1 FP1 98 -9.247
1 FP1 99 -8.759
1 FP1 100 -8.759
1 FP1 101 -8.759
1 FP1 102 -8.759
1 FP1 103 -8.270
1 FP1 104 -7.294
1 FP1 105 -6.805
1 FP1 106 -7.294
1 FP1 107 -8.759
1 FP1 108 -9.735
1 FP1 109 -10.712
1 FP1 110 -10.712
1 FP1 111 -10.712
1 FP1 112 -10.712
1 FP1 113 -10.712
1 FP1 114 -9.735
1 FP1 115 -7.294
1 FP1 116 -4.852
1 FP1 117 -2.411
1 FP1 118 -1.434
1 FP1 119 -2.899
1 FP1 120 -4.364
1 FP1 121 -5.829
1 FP1 122 -6.317
1 FP1 123 -4.852
1 FP1 124 -4.364
1 FP1 125 -4.852
1 FP1 126 -5.829
1 FP1 127 -7.782
1 FP1 128 -9.247
1 FP1 129 -10.712
1 FP1 130 -11.688
1 FP1 131 -12.665
1 FP1 132 -13.641
1 FP1 133 -14.618
1 FP1 134 -15.594
1 FP1 135 -14.618
1 FP1 136 -14.130
1 FP1 137 -13.641
1 FP1 138 -13.641
1 FP1 139 -14.130
1 FP1 140 -14.618
1 FP1 141 -14.130
1 FP1 142 -13.641
1 FP1 143 -13.153
1 FP1 144 -14.130
1 FP1 145 -15.106
1 FP1 146 -15.594
1 FP1 147 -14.618
1 FP1 148 -12.665
1 FP1 149 -10.223
1 FP1 150 -9.247
1 FP1 151 -9.247
1 FP1 152 -11.200
1 FP1 153 -12.665
1 FP1 154 -13.153
1 FP1 155 -12.665
1 FP1 156 -11.688
1 FP1 157 -11.200
1 FP1 158 -11.688
1 FP1 159 -11.688
1 FP1 160 -11.688
1 FP1 161 -10.712
1 FP1 162 -9.735
1 FP1 163 -9.735
1 FP1 164 -11.200
1 FP1 165 -13.153
1 FP1 166 -14.618
1 FP1 167 -14.618
1 FP1 168 -13.641
1 FP1 169 -12.177
1 FP1 170 -11.200
1 FP1 171 -10.223
1 FP1 172 -9.247
1 FP1 173 -8.759
1 FP1 174 -8.270
1 FP1 175 -8.270
1 FP1 176 -8.759
1 FP1 177 -9.735
1 FP1 178 -9.247
1 FP1 179 -8.270
1 FP1 180 -6.805
1 FP1 181 -6.805
1 FP1 182 -6.805
1 FP1 183 -7.782
1 FP1 184 -9.247
1 FP1 185 -9.735
1 FP1 186 -9.735
1 FP1 187 -10.223
1 FP1 188 -11.200
1 FP1 189 -12.177
1 FP1 190 -13.153
1 FP1 191 -12.665
1 FP1 192 -12.177
1 FP1 193 -11.200
1 FP1 194 -11.200
1 FP1 195 -10.712
1 FP1 196 -10.223
1 FP1 197 -9.247
1 FP1 198 -8.759
1 FP1 199 -8.270
1 FP1 200 -8.759
1 FP1 201 -10.223
1 FP1 202 -11.688
1 FP1 203 -12.665
1 FP1 204 -13.153
1 FP1 205 -13.153
1 FP1 206 -12.665
1 FP1 207 -12.177
