# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 F8 172 4.242
115 F8 173 5.219
115 F8 174 4.730
115 F8 175 3.265
115 F8 176 1.312
115 F8 177 0.336
115 F8 178 -0.153
115 F8 179 -0.153
115 F8 180 -0.153
115 F8 181 -0.153
115 F8 182 0.336
115 F8 183 1.312
115 F8 184 2.289
115 F8 185 3.265
115 F8 186 2.777
115 F8 187 2.289
115 F8 188 1.312
115 F8 189 0.824
115 F8 190 1.312
115 F8 191 1.801
115 F8 192 1.801
115 F8 193 2.289
115 F8 194 2.777
115 F8 195 3.754
115 F8 196 4.730
115 F8 197 4.242
115 F8 198 3.265
115 F8 199 2.289
115 F8 200 1.801
115 F8 201 1.801
115 F8 202 2.289
115 F8 203 1.312
115 F8 204 -0.153
115 F8 205 -1.617
115 F8 206 -1.617
115 F8 207 -1.129
115 F8 208 -0.641
115 F8 209 -1.129
115 F8 210 -2.594
115 F8 211 -3.571
115 F8 212 -3.571
115 F8 213 -1.617
115 F8 214 1.312
115 F8 215 3.265
115 F8 216 3.265
115 F8 217 2.777
115 F8 218 2.289
115 F8 219 3.754
115 F8 220 5.707
115 F8 221 7.172
115 F8 222 7.660
115 F8 223 6.683
115 F8 224 5.219
115 F8 225 4.730
115 F8 226 5.219
115 F8 227 5.707
115 F8 228 5.219
115 F8 229 2.777
115 F8 230 -1.129
115 F8 231 -4.547
115 F8 232 -6.012
115 F8 233 -5.524
115 F8 234 -4.059
115 F8 235 -3.082
115 F8 236 -3.082
115 F8 237 -3.571
115 F8 238 -4.547
115 F8 239 -5.035
115 F8 240 -5.035
115 F8 241 -4.059
115 F8 242 -3.082
115 F8 243 -2.106
115 F8 244 -1.129
115 F8 245 -0.153
115 F8 246 0.824
115 F8 247 1.801
115 F8 248 2.289
115 F8 249 1.801
115 F8 250 0.336
115 F8 251 -1.129
115 F8 252 -1.617
115 F8 253 -1.129
115 F8 254 0.336
115 F8 255 3.265
# AF1 chan 4
115 AF1 0 -1.617
115 AF1 1 -1.617
115 AF1 2 -2.594
115 AF1 3 -3.082
115 AF1 4 -3.082
115 AF1 5 -3.082
115 AF1 6 -3.082
115 AF1 7 -2.594
115 AF1 8 -2.594
115 AF1 9 -2.594
115 AF1 10 -2.106
115 AF1 11 -2.594
115 AF1 12 -2.594
115 AF1 13 -3.082
115 AF1 14 -3.082
115 AF1 15 -3.571
115 AF1 16 -3.082
115 AF1 17 -2.594
115 AF1 18 -2.594
115 AF1 19 -2.594
115 AF1 20 -2.594
115 AF1 21 -2.106
115 AF1 22 -0.641
115 AF1 23 1.312
115 AF1 24 3.265
115 AF1 25 5.219
115 AF1 26 6.683
115 AF1 27 7.660
115 AF1 28 7.660
115 AF1 29 7.172
115 AF1 30 6.683
115 AF1 31 6.683
115 AF1 32 7.172
115 AF1 33 7.660
115 AF1 34 8.148
115 AF1 35 8.148
115 AF1 36 7.660
115 AF1 37 6.195
115 AF1 38 5.707
115 AF1 39 5.707
115 AF1 40 6.683
115 AF1 41 7.172
115 AF1 42 7.660
115 AF1 43 7.660
115 AF1 44 7.172
115 AF1 45 6.195
115 AF1 46 5.707
115 AF1 47 4.730
115 AF1 48 4.242
115 AF1 49 3.754
115 AF1 50 3.754
115 AF1 51 4.242
115 AF1 52 4.730
115 AF1 53 5.219
115 AF1 54 4.730
115 AF1 55 4.242
115 AF1 56 3.265
115 AF1 57 2.777
115 AF1 58 2.289
115 AF1 59 1.801
115 AF1 60 1.312
115 AF1 61 0.824
115 AF1 62 0.824
115 AF1 63 1.312
115 AF1 64 1.801
115 AF1 65 2.777
115 AF1 66 3.265
115 AF1 67 3.265
115 AF1 68 2.777
115 AF1 69 1.801
115 AF1 70 0.824
115 AF1 71 -0.153
115 AF1 72 -1.129
115 AF1 73 -2.594
115 AF1 74 -4.547
115 AF1 75 -6.012
115 AF1 76 -6.500
115 AF1 77 -6.500
115 AF1 78 -6.012
115 AF1 79 -5.035
115 AF1 80 -4.547
115 AF1 81 -3.571
115 AF1 82 -2.594
115 AF1 83 -2.106
115 AF1 84 -1.617
115 AF1 85 -1.617
115 AF1 86 -2.594
115 AF1 87 -3.571
115 AF1 88 -5.035
115 AF1 89 -6.012
115 AF1 90 -6.012
115 AF1 91 -5.035
115 AF1 92 -4.059
115 AF1 93 -2.106
115 AF1 94 -0.153
115 AF1 95 0.824
115 AF1 96 1.312
115 AF1 97 1.312
115 AF1 98 0.336
115 AF1 99 -0.641
115 AF1 100 -1.129
115 AF1 101 -0.641
115 AF1 102 -0.153
115 AF1 103 -0.153
115 AF1 104 -0.153
115 AF1 105 -0.641
115 AF1 106 -0.641
115 AF1 107 -0.153
115 AF1 108 -0.153
115 AF1 109 0.336
115 AF1 110 -0.153
115 AF1 111 -0.153
115 AF1 112 -0.641
115 AF1 113 -0.153
115 AF1 114 0.336
115 AF1 115 0.824
115 AF1 116 1.312
115 AF1 117 1.801
115 AF1 118 1.801
115 AF1 119 1.801
115 AF1 120 1.801
115 AF1 121 0.824
115 AF1 122 0.824
115 AF1 123 1.312
115 AF1 124 2.777
115 AF1 125 4.730
115 AF1 126 6.195
115 AF1 127 6.195
115 AF1 128 5.219
115 AF1 129 4.242
115 AF1 130 3.265
