# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 -2.401
57 FP1 1 -2.401
57 FP1 2 -3.866
57 FP1 3 -5.819
57 FP1 4 -7.772
57 FP1 5 -8.260
57 FP1 6 -7.772
57 FP1 7 -6.795
57 FP1 8 -5.819
57 FP1 9 -5.819
57 FP1 10 -6.795
57 FP1 11 -8.748
57 FP1 12 -10.701
57 FP1 13 -12.166
57 FP1 14 -12.655
57 FP1 15 -10.701
57 FP1 16 -8.748
57 FP1 17 -6.307
57 FP1 18 -5.330
57 FP1 19 -6.307
57 FP1 20 -8.260
57 FP1 21 -9.725
57 FP1 22 -10.701
57 FP1 23 -10.213
57 FP1 24 -9.725
57 FP1 25 -8.748
57 FP1 26 -7.284
57 FP1 27 -6.795
57 FP1 28 -5.819
57 FP1 29 -5.330
57 FP1 30 -6.307
57 FP1 31 -7.284
57 FP1 32 -9.237
57 FP1 33 -10.213
57 FP1 34 -11.190
57 FP1 35 -11.190
57 FP1 36 -11.190
57 FP1 37 -11.678
57 FP1 38 -12.166
57 FP1 39 -12.655
57 FP1 40 -13.143
57 FP1 41 -13.143
57 FP1 42 -12.655
57 FP1 43 -11.190
57 FP1 44 -9.725
57 FP1 45 -7.284
57 FP1 46 -5.330
57 FP1 47 -3.866
57 FP1 48 -3.866
57 FP1 49 -3.866
57 FP1 50 -4.354
57 FP1 51 -4.842
57 FP1 52 -4.842
57 FP1 53 -4.842
57 FP1 54 -4.842
57 FP1 55 -5.819
57 FP1 56 -6.795
57 FP1 57 -7.772
57 FP1 58 -8.748
57 FP1 59 -9.237
57 FP1 60 -9.725
57 FP1 61 -9.237
57 FP1 62 -8.260
57 FP1 63 -7.284
57 FP1 64 -6.307
57 FP1 65 -4.842
57 FP1 66 -3.866
57 FP1 67 -2.889
57 FP1 68 -2.401
57 FP1 69 -2.401
57 FP1 70 -2.889
57 FP1 71 -3.866
57 FP1 72 -4.354
57 FP1 73 -3.377
57 FP1 74 -0.936
57 FP1 75 1.506
57 FP1 76 2.970
57 FP1 77 2.482
57 FP1 78 0.529
57 FP1 79 -1.912
57 FP1 80 -3.866
57 FP1 81 -5.330
57 FP1 82 -5.330
57 FP1 83 -4.842
57 FP1 84 -4.842
57 FP1 85 -5.330
57 FP1 86 -5.330
57 FP1 87 -5.330
57 FP1 88 -5.819
57 FP1 89 -6.307
57 FP1 90 -7.284
57 FP1 91 -8.748
57 FP1 92 -9.725
57 FP1 93 -9.725
57 FP1 94 -9.237
57 FP1 95 -7.772
57 FP1 96 -6.795
57 FP1 97 -6.307
57 FP1 98 -6.307
57 FP1 99 -6.307
57 FP1 100 -4.842
57 FP1 101 -2.889
57 FP1 102 -0.936
57 FP1 103 0.529
57 FP1 104 0.529
57 FP1 105 -0.936
57 FP1 106 -2.401
57 FP1 107 -3.377
57 FP1 108 -3.866
57 FP1 109 -3.377
57 FP1 110 -2.401
57 FP1 111 -1.424
57 FP1 112 -0.936
57 FP1 113 -0.936
57 FP1 114 -1.424
57 FP1 115 -2.889
57 FP1 116 -3.866
57 FP1 117 -5.330
57 FP1 118 -5.330
57 FP1 119 -5.330
57 FP1 120 -3.866
57 FP1 121 -2.889
57 FP1 122 -1.912
57 FP1 123 -1.912
57 FP1 124 -2.889
57 FP1 125 -4.842
57 FP1 126 -7.772
57 FP1 127 -10.213
57 FP1 128 -12.655
57 FP1 129 -14.608
57 FP1 130 -16.561
57 FP1 131 -17.537
57 FP1 132 -18.514
57 FP1 133 -18.514
57 FP1 134 -17.049
57 FP1 135 -14.608
57 FP1 136 -11.678
57 FP1 137 -9.725
57 FP1 138 -9.725
57 FP1 139 -10.701
57 FP1 140 -11.190
57 FP1 141 -11.678
57 FP1 142 -11.678
57 FP1 143 -11.190
57 FP1 144 -11.190
57 FP1 145 -12.166
57 FP1 146 -13.631
57 FP1 147 -14.119
57 FP1 148 -13.631
57 FP1 149 -13.143
57 FP1 150 -12.655
57 FP1 151 -11.678
57 FP1 152 -11.190
57 FP1 153 -10.213
57 FP1 154 -9.237
57 FP1 155 -7.772
57 FP1 156 -7.772
57 FP1 157 -8.748
57 FP1 158 -10.213
57 FP1 159 -11.678
57 FP1 160 -12.166
57 FP1 161 -13.143
57 FP1 162 -13.631
57 FP1 163 -14.608
57 FP1 164 -16.073
57 FP1 165 -16.561
57 FP1 166 -15.584
57 FP1 167 -15.584
57 FP1 168 -15.096
57 FP1 169 -15.584
57 FP1 170 -16.073
57 FP1 171 -17.537
57 FP1 172 -18.514
57 FP1 173 -19.491
57 FP1 174 -20.467
57 FP1 175 -21.932
57 FP1 176 -22.909
57 FP1 177 -23.885
57 FP1 178 -25.350
57 FP1 179 -26.815
57 FP1 180 -28.280
57 FP1 181 -29.256
57 FP1 182 -29.744
57 FP1 183 -28.768
57 FP1 184 -27.791
57 FP1 185 -26.815
57 FP1 186 -26.326
57 FP1 187 -26.815
57 FP1 188 -27.791
57 FP1 189 -29.256
57 FP1 190 -30.721
57 FP1 191 -31.209
57 FP1 192 -31.209
57 FP1 193 -30.721
57 FP1 194 -29.744
57 FP1 195 -29.256
57 FP1 196 -27.303
57 FP1 197 -25.350
57 FP1 198 -22.909
57 FP1 199 -20.955
57 FP1 200 -19.491
57 FP1 201 -19.491
