# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 -4.771
7 FP1 1 -8.677
7 FP1 2 -14.048
7 FP1 3 -19.419
7 FP1 4 -20.884
7 FP1 5 -17.955
7 FP1 6 -12.583
7 FP1 7 -6.724
7 FP1 8 -4.283
7 FP1 9 -5.747
7 FP1 10 -10.142
7 FP1 11 -15.025
7 FP1 12 -17.466
7 FP1 13 -16.490
7 FP1 14 -12.583
7 FP1 15 -8.189
7 FP1 16 -4.771
7 FP1 17 -4.771
7 FP1 18 -7.212
7 FP1 19 -10.630
7 FP1 20 -12.095
7 FP1 21 -11.119
7 FP1 22 -9.165
7 FP1 23 -7.212
7 FP1 24 -7.212
7 FP1 25 -8.677
7 FP1 26 -10.630
7 FP1 27 -12.583
7 FP1 28 -14.048
7 FP1 29 -15.025
7 FP1 30 -16.001
7 FP1 31 -16.978
7 FP1 32 -17.466
7 FP1 33 -18.443
7 FP1 34 -19.908
7 FP1 35 -20.884
7 FP1 36 -20.396
7 FP1 37 -17.955
7 FP1 38 -14.537
7 FP1 39 -12.095
7 FP1 40 -11.607
7 FP1 41 -13.560
7 FP1 42 -16.001
7 FP1 43 -16.978
7 FP1 44 -15.513
7 FP1 45 -13.072
7 FP1 46 -11.607
7 FP1 47 -12.583
7 FP1 48 -14.537
7 FP1 49 -16.001
7 FP1 50 -15.513
7 FP1 51 -13.560
7 FP1 52 -12.583
7 FP1 53 -14.537
7 FP1 54 -18.443
7 FP1 55 -22.837
7 FP1 56 -26.255
7 FP1 57 -27.232
7 FP1 58 -24.790
7 FP1 59 -20.884
7 FP1 60 -16.490
7 FP1 61 -13.560
7 FP1 62 -13.072
7 FP1 63 -14.537
7 FP1 64 -16.978
7 FP1 65 -18.931
7 FP1 66 -19.908
7 FP1 67 -19.908
7 FP1 68 -18.931
7 FP1 69 -17.955
7 FP1 70 -17.466
7 FP1 71 -17.466
7 FP1 72 -16.978
7 FP1 73 -16.490
7 FP1 74 -16.490
7 FP1 75 -17.466
7 FP1 76 -17.955
7 FP1 77 -17.466
7 FP1 78 -15.025
7 FP1 79 -11.607
7 FP1 80 -8.677
7 FP1 81 -8.189
7 FP1 82 -9.654
7 FP1 83 -12.583
7 FP1 84 -13.560
7 FP1 85 -13.560
7 FP1 86 -11.607
7 FP1 87 -7.701
7 FP1 88 -5.259
7 FP1 89 -2.818
7 FP1 90 -1.841
7 FP1 91 -1.841
7 FP1 92 -2.330
7 FP1 93 -3.306
7 FP1 94 -4.283
7 FP1 95 -4.771
7 FP1 96 -4.771
7 FP1 97 -4.771
7 FP1 98 -4.283
7 FP1 99 -4.283
7 FP1 100 -4.771
7 FP1 101 -4.283
7 FP1 102 -4.283
7 FP1 103 -4.283
7 FP1 104 -3.794
7 FP1 105 -3.794
7 FP1 106 -3.794
7 FP1 107 -3.794
7 FP1 108 -4.283
7 FP1 109 -5.259
7 FP1 110 -6.236
7 FP1 111 -7.212
7 FP1 112 -8.677
7 FP1 113 -11.119
7 FP1 114 -14.048
7 FP1 115 -17.955
7 FP1 116 -21.372
7 FP1 117 -24.790
7 FP1 118 -26.744
7 FP1 119 -26.744
7 FP1 120 -25.767
7 FP1 121 -23.326
7 FP1 122 -20.884
7 FP1 123 -19.419
7 FP1 124 -17.955
7 FP1 125 -17.955
7 FP1 126 -18.443
7 FP1 127 -18.931
7 FP1 128 -19.908
7 FP1 129 -21.372
7 FP1 130 -22.837
7 FP1 131 -24.790
7 FP1 132 -26.255
7 FP1 133 -26.744
7 FP1 134 -25.279
7 FP1 135 -21.372
7 FP1 136 -16.490
7 FP1 137 -13.072
7 FP1 138 -13.072
7 FP1 139 -16.490
7 FP1 140 -21.861
7 FP1 141 -25.767
7 FP1 142 -27.232
7 FP1 143 -24.790
7 FP1 144 -21.372
7 FP1 145 -17.955
7 FP1 146 -16.490
7 FP1 147 -17.466
7 FP1 148 -18.931
7 FP1 149 -19.419
