# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 164 3.184
33 FP1 165 3.184
33 FP1 166 4.649
33 FP1 167 5.137
33 FP1 168 4.649
33 FP1 169 2.696
33 FP1 170 1.719
33 FP1 171 2.207
33 FP1 172 5.137
33 FP1 173 8.555
33 FP1 174 10.020
33 FP1 175 9.532
33 FP1 176 7.090
33 FP1 177 5.137
33 FP1 178 5.625
33 FP1 179 8.067
33 FP1 180 10.020
33 FP1 181 10.508
33 FP1 182 8.555
33 FP1 183 6.602
33 FP1 184 6.114
33 FP1 185 7.090
33 FP1 186 9.043
33 FP1 187 8.555
33 FP1 188 6.114
33 FP1 189 2.207
33 FP1 190 0.254
33 FP1 191 1.231
33 FP1 192 6.114
33 FP1 193 11.485
33 FP1 194 14.903
33 FP1 195 14.903
33 FP1 196 12.950
33 FP1 197 10.997
33 FP1 198 9.532
33 FP1 199 8.555
33 FP1 200 7.579
33 FP1 201 5.137
33 FP1 202 3.184
33 FP1 203 2.696
33 FP1 204 4.161
33 FP1 205 7.090
33 FP1 206 8.555
33 FP1 207 8.555
33 FP1 208 6.114
33 FP1 209 2.696
33 FP1 210 1.231
33 FP1 211 0.743
33 FP1 212 2.696
33 FP1 213 5.625
33 FP1 214 8.555
33 FP1 215 11.485
33 FP1 216 14.414
33 FP1 217 16.368
33 FP1 218 16.856
33 FP1 219 14.414
33 FP1 220 10.997
33 FP1 221 7.579
33 FP1 222 5.137
33 FP1 223 4.161
33 FP1 224 5.137
33 FP1 225 8.067
33 FP1 226 12.461
33 FP1 227 16.856
33 FP1 228 20.274
33 FP1 229 22.227
33 FP1 230 21.739
33 FP1 231 19.297
33 FP1 232 16.368
33 FP1 233 13.438
33 FP1 234 10.508
33 FP1 235 8.067
33 FP1 236 5.625
33 FP1 237 4.161
33 FP1 238 4.161
33 FP1 239 5.625
33 FP1 240 7.090
33 FP1 241 8.555
33 FP1 242 9.043
33 FP1 243 9.043
33 FP1 244 9.532
33 FP1 245 10.508
33 FP1 246 11.485
33 FP1 247 10.997
33 FP1 248 9.532
33 FP1 249 7.090
33 FP1 250 5.625
33 FP1 251 6.114
33 FP1 252 7.090
33 FP1 253 8.555
33 FP1 254 9.532
33 FP1 255 10.508
# FP2 chan 1
33 FP2 0 10.671
33 FP2 1 10.183
33 FP2 2 7.741
33 FP2 3 5.300
33 FP2 4 3.347
33 FP2 5 1.882
33 FP2 6 1.394
33 FP2 7 0.905
33 FP2 8 0.417
33 FP2 9 0.905
33 FP2 10 1.882
33 FP2 11 3.347
33 FP2 12 4.812
33 FP2 13 5.300
33 FP2 14 4.812
33 FP2 15 4.323
33 FP2 16 3.835
33 FP2 17 3.835
33 FP2 18 3.347
33 FP2 19 3.347
33 FP2 20 3.347
33 FP2 21 4.323
33 FP2 22 5.788
33 FP2 23 6.765
33 FP2 24 5.788
33 FP2 25 3.347
33 FP2 26 0.905
33 FP2 27 -0.071
33 FP2 28 1.394
33 FP2 29 3.347
33 FP2 30 4.812
33 FP2 31 4.812
33 FP2 32 2.370
33 FP2 33 0.417
33 FP2 34 -0.559
33 FP2 35 0.417
33 FP2 36 2.370
33 FP2 37 4.323
33 FP2 38 5.300
33 FP2 39 5.300
33 FP2 40 3.835
33 FP2 41 2.370
33 FP2 42 0.417
33 FP2 43 -0.559
33 FP2 44 -1.048
33 FP2 45 -0.559
33 FP2 46 0.905
33 FP2 47 1.882
33 FP2 48 2.370
33 FP2 49 1.882
33 FP2 50 0.417
33 FP2 51 -1.536
33 FP2 52 -3.001
33 FP2 53 -3.489
33 FP2 54 -3.001
33 FP2 55 -3.001
33 FP2 56 -3.977
33 FP2 57 -5.442
33 FP2 58 -6.907
33 FP2 59 -6.419
33 FP2 60 -4.466
33 FP2 61 -1.048
33 FP2 62 0.905
33 FP2 63 0.417
33 FP2 64 -2.024
33 FP2 65 -4.954
33 FP2 66 -6.419
33 FP2 67 -5.442
33 FP2 68 -3.489
33 FP2 69 -1.536
33 FP2 70 -1.536
33 FP2 71 -1.048
33 FP2 72 0.417
33 FP2 73 3.835
33 FP2 74 7.253
33 FP2 75 8.230
33 FP2 76 6.276
33 FP2 77 2.858
33 FP2 78 0.417
33 FP2 79 1.882
33 FP2 80 6.276
33 FP2 81 11.159
33 FP2 82 15.066
33 FP2 83 17.019
33 FP2 84 17.019
33 FP2 85 15.554
33 FP2 86 12.624
33 FP2 87 8.718
33 FP2 88 4.812
33 FP2 89 2.370
33 FP2 90 3.347
33 FP2 91 5.788
33 FP2 92 7.741
33 FP2 93 9.206
33 FP2 94 8.230
33 FP2 95 7.253
33 FP2 96 6.765
33 FP2 97 5.788
33 FP2 98 4.812
33 FP2 99 2.370
33 FP2 100 -0.559
33 FP2 101 -2.024
33 FP2 102 -2.024
33 FP2 103 -1.536
33 FP2 104 -1.536
33 FP2 105 -3.489
33 FP2 106 -6.907
33 FP2 107 -9.349
33 FP2 108 -10.325
33 FP2 109 -7.884
33 FP2 110 -4.466
33 FP2 111 -1.048
33 FP2 112 -0.559
33 FP2 113 -2.024
33 FP2 114 -5.442
33 FP2 115 -7.884
33 FP2 116 -8.372
33 FP2 117 -7.884
33 FP2 118 -7.884
33 FP2 119 -8.860
33 FP2 120 -11.790
33 FP2 121 -14.231
33 FP2 122 -16.184
33 FP2 123 -16.184
33 FP2 124 -15.696
33 FP2 125 -14.231
33 FP2 126 -12.767
33 FP2 127 -11.302
33 FP2 128 -8.860
33 FP2 129 -5.931
33 FP2 130 -3.001
33 FP2 131 -1.048
33 FP2 132 -0.071
33 FP2 133 0.417
33 FP2 134 -0.559
33 FP2 135 -1.048
33 FP2 136 -1.536
33 FP2 137 -2.024
33 FP2 138 -3.001
33 FP2 139 -3.977
33 FP2 140 -3.977
33 FP2 141 -3.489
33 FP2 142 -2.024
33 FP2 143 -0.559
33 FP2 144 -0.071
33 FP2 145 -2.024
33 FP2 146 -6.419
33 FP2 147 -10.813
33 FP2 148 -13.255
33 FP2 149 -12.278
33 FP2 150 -8.372
33 FP2 151 -4.954
33 FP2 152 -4.466
33 FP2 153 -6.419
33 FP2 154 -8.860
33 FP2 155 -9.349
33 FP2 156 -6.419
33 FP2 157 -1.536
33 FP2 158 2.370
33 FP2 159 2.858
33 FP2 160 0.417
33 FP2 161 -3.489
33 FP2 162 -5.931
33 FP2 163 -5.442
33 FP2 164 -3.489
33 FP2 165 -0.559
33 FP2 166 1.882
33 FP2 167 4.323
33 FP2 168 6.276
33 FP2 169 6.765
33 FP2 170 5.788
33 FP2 171 3.347
33 FP2 172 0.417
33 FP2 173 -1.536
33 FP2 174 -1.536
33 FP2 175 -0.559
33 FP2 176 1.394
33 FP2 177 3.347
33 FP2 178 5.300
33 FP2 179 7.741
33 FP2 180 10.183
33 FP2 181 10.183
33 FP2 182 8.718
33 FP2 183 5.788
33 FP2 184 2.858
33 FP2 185 1.882
33 FP2 186 2.370
33 FP2 187 1.882
33 FP2 188 0.905
33 FP2 189 -1.048
33 FP2 190 -1.536
33 FP2 191 -0.071
33 FP2 192 3.835
33 FP2 193 8.230
33 FP2 194 11.648
33 FP2 195 12.136
33 FP2 196 11.159
33 FP2 197 8.718
33 FP2 198 5.788
33 FP2 199 2.858
33 FP2 200 -0.071
33 FP2 201 -2.513
33 FP2 202 -2.513
33 FP2 203 -0.559
33 FP2 204 2.858
33 FP2 205 5.788
33 FP2 206 5.788
33 FP2 207 3.347
33 FP2 208 0.417
33 FP2 209 -1.048
33 FP2 210 -1.048
33 FP2 211 -0.071
33 FP2 212 0.417
33 FP2 213 0.417
33 FP2 214 1.394
33 FP2 215 4.323
33 FP2 216 9.694
33 FP2 217 14.089
33 FP2 218 15.066
33 FP2 219 12.136
33 FP2 220 6.765
33 FP2 221 2.370
33 FP2 222 0.417
33 FP2 223 1.394
33 FP2 224 3.835
33 FP2 225 6.276
33 FP2 226 8.718
33 FP2 227 11.159
33 FP2 228 14.089
33 FP2 229 16.530
33 FP2 230 17.995
33 FP2 231 17.019
33 FP2 232 14.089
33 FP2 233 10.183
33 FP2 234 6.276
33 FP2 235 3.347
33 FP2 236 2.370
33 FP2 237 2.370
33 FP2 238 4.323
33 FP2 239 6.276
33 FP2 240 7.253
33 FP2 241 6.276
33 FP2 242 3.347
33 FP2 243 1.394
33 FP2 244 1.394
33 FP2 245 3.347
33 FP2 246 6.276
33 FP2 247 6.276
33 FP2 248 3.835
33 FP2 249 1.394
33 FP2 250 1.394
33 FP2 251 4.323
33 FP2 252 9.206
33 FP2 253 11.159
33 FP2 254 9.694
33 FP2 255 6.765
# F7 chan 2
33 F7 0 9.847
33 F7 1 5.941
33 F7 2 1.546
33 F7 3 -1.383
33 F7 4 -0.895
33 F7 5 1.058
33 F7 6 1.058
33 F7 7 -0.895
33 F7 8 -3.337
33 F7 9 -4.313
33 F7 10 -2.360
33 F7 11 1.546
33 F7 12 3.499
33 F7 13 3.011
33 F7 14 2.035
33 F7 15 3.011
33 F7 16 7.406
33 F7 17 13.265
33 F7 18 16.683
33 F7 19 15.218
33 F7 20 9.359
33 F7 21 3.499
33 F7 22 0.570
33 F7 23 2.035
33 F7 24 5.452
33 F7 25 7.894
33 F7 26 7.894
33 F7 27 6.429
33 F7 28 4.476
33 F7 29 3.988
33 F7 30 5.452
33 F7 31 6.917
33 F7 32 7.894
33 F7 33 7.406
33 F7 34 6.429
33 F7 35 5.941
33 F7 36 6.429
33 F7 37 8.870
33 F7 38 10.824
33 F7 39 11.312
33 F7 40 9.847
33 F7 41 6.917
33 F7 42 3.988
33 F7 43 3.499
33 F7 44 5.452
33 F7 45 6.917
33 F7 46 5.941
33 F7 47 1.058
33 F7 48 -4.313
33 F7 49 -6.755
33 F7 50 -4.313
33 F7 51 0.570
33 F7 52 4.476
33 F7 53 3.499
33 F7 54 -2.848
33 F7 55 -9.684
33 F7 56 -12.126
33 F7 57 -8.708
33 F7 58 -0.895
33 F7 59 6.429
33 F7 60 9.359
33 F7 61 7.406
33 F7 62 3.499
33 F7 63 0.081
33 F7 64 -1.383
33 F7 65 -1.872
33 F7 66 -2.360
33 F7 67 -2.848
33 F7 68 -2.360
33 F7 69 0.081
33 F7 70 3.988
33 F7 71 7.894
33 F7 72 9.847
33 F7 73 9.359
33 F7 74 6.917
33 F7 75 3.988
33 F7 76 2.523
33 F7 77 3.499
33 F7 78 6.917
33 F7 79 10.824
33 F7 80 14.730
33 F7 81 16.683
33 F7 82 17.171
33 F7 83 15.706
33 F7 84 13.265
33 F7 85 10.335
33 F7 86 7.894
33 F7 87 6.429
33 F7 88 6.429
33 F7 89 6.917
33 F7 90 6.917
33 F7 91 6.917
33 F7 92 6.429
33 F7 93 5.452
33 F7 94 5.452
33 F7 95 6.429
33 F7 96 7.406
33 F7 97 7.894
33 F7 98 7.406
33 F7 99 5.941
33 F7 100 3.988
33 F7 101 3.499
33 F7 102 5.452
33 F7 103 7.406
33 F7 104 7.406
33 F7 105 3.988
33 F7 106 -1.383
33 F7 107 -6.266
33 F7 108 -7.731
33 F7 109 -5.778
33 F7 110 -2.848
33 F7 111 -0.407
33 F7 112 0.081
33 F7 113 -0.407
33 F7 114 0.081
33 F7 115 1.058
33 F7 116 3.011
33 F7 117 2.035
33 F7 118 -1.383
33 F7 119 -6.266
33 F7 120 -9.684
33 F7 121 -9.684
33 F7 122 -6.266
33 F7 123 -1.872
33 F7 124 0.081
33 F7 125 -2.360
33 F7 126 -6.755
33 F7 127 -10.661
33 F7 128 -11.149
33 F7 129 -7.731
33 F7 130 -1.383
33 F7 131 4.964
33 F7 132 7.894
33 F7 133 6.917
33 F7 134 4.476
33 F7 135 2.035
33 F7 136 1.546
33 F7 137 3.011
33 F7 138 3.988
33 F7 139 3.499
33 F7 140 1.058
33 F7 141 -1.872
33 F7 142 -2.360
33 F7 143 0.081
33 F7 144 3.988
33 F7 145 7.406
33 F7 146 7.894
33 F7 147 5.941
33 F7 148 3.011
33 F7 149 0.570
33 F7 150 -1.383
33 F7 151 -2.360
33 F7 152 -2.848
33 F7 153 -1.872
33 F7 154 -0.407
33 F7 155 2.523
33 F7 156 4.964
33 F7 157 5.941
33 F7 158 5.452
33 F7 159 4.476
33 F7 160 3.988
33 F7 161 3.988
33 F7 162 4.476
33 F7 163 3.499
33 F7 164 2.523
33 F7 165 2.035
33 F7 166 3.988
33 F7 167 8.382
33 F7 168 11.800
33 F7 169 13.265
33 F7 170 9.847
33 F7 171 4.964
33 F7 172 1.058
33 F7 173 1.058
33 F7 174 3.499
33 F7 175 5.941
33 F7 176 5.941
33 F7 177 4.964
33 F7 178 4.476
33 F7 179 6.429
33 F7 180 9.847
33 F7 181 11.800
33 F7 182 10.335
33 F7 183 5.452
33 F7 184 0.570
33 F7 185 -1.872
33 F7 186 -0.895
33 F7 187 2.523
33 F7 188 4.964
33 F7 189 5.452
33 F7 190 4.964
33 F7 191 5.452
33 F7 192 9.847
33 F7 193 16.195
33 F7 194 20.589
33 F7 195 19.613
33 F7 196 13.753
33 F7 197 6.429
33 F7 198 2.035
33 F7 199 3.011
33 F7 200 6.429
33 F7 201 7.406
33 F7 202 5.452
33 F7 203 2.035
33 F7 204 2.035
33 F7 205 6.917
33 F7 206 12.777
33 F7 207 15.218
33 F7 208 11.312
33 F7 209 3.499
33 F7 210 -2.360
33 F7 211 -1.872
33 F7 212 4.964
33 F7 213 12.288
33 F7 214 16.683
33 F7 215 16.683
33 F7 216 14.730
33 F7 217 13.753
33 F7 218 14.242
33 F7 219 15.218
33 F7 220 13.265
33 F7 221 9.359
33 F7 222 3.499
33 F7 223 -0.895
33 F7 224 -2.360
33 F7 225 -0.407
33 F7 226 3.011
33 F7 227 6.917
33 F7 228 10.335
33 F7 229 12.777
33 F7 230 13.753
33 F7 231 13.753
33 F7 232 11.800
33 F7 233 8.870
33 F7 234 5.941
33 F7 235 3.988
33 F7 236 3.011
33 F7 237 2.523
33 F7 238 1.546
33 F7 239 -0.407
33 F7 240 -2.848
33 F7 241 -2.848
33 F7 242 0.570
33 F7 243 6.429
33 F7 244 11.800
33 F7 245 14.730
33 F7 246 14.242
33 F7 247 11.312
33 F7 248 9.359
33 F7 249 9.847
33 F7 250 11.800
33 F7 251 12.288
33 F7 252 9.359
33 F7 253 4.476
33 F7 254 1.546
33 F7 255 3.988
# F8 chan 3
33 F8 0 11.749
33 F8 1 8.820
33 F8 2 4.425
33 F8 3 1.984
33 F8 4 4.425
33 F8 5 8.331
33 F8 6 9.796
33 F8 7 5.402
33 F8 8 -1.923
33 F8 9 -7.294
33 F8 10 -6.805
33 F8 11 0.031
33 F8 12 8.331
33 F8 13 12.726
33 F8 14 11.749
33 F8 15 7.355
33 F8 16 3.448
33 F8 17 2.960
33 F8 18 5.402
33 F8 19 7.843
33 F8 20 9.308
33 F8 21 8.820
33 F8 22 7.843
33 F8 23 8.331
33 F8 24 8.331
33 F8 25 7.355
33 F8 26 4.913
33 F8 27 1.984
33 F8 28 1.495
33 F8 29 4.425
33 F8 30 9.796
33 F8 31 13.702
33 F8 32 14.191
33 F8 33 9.796
33 F8 34 2.960
33 F8 35 -3.387
33 F8 36 -5.829
33 F8 37 -4.364
33 F8 38 -0.946
33 F8 39 1.984
33 F8 40 2.960
33 F8 41 1.495
33 F8 42 -0.946
33 F8 43 -2.411
33 F8 44 -1.923
33 F8 45 0.519
33 F8 46 2.960
33 F8 47 3.937
33 F8 48 1.984
33 F8 49 -1.434
33 F8 50 -5.829
33 F8 51 -8.270
33 F8 52 -9.735
33 F8 53 -9.735
33 F8 54 -8.759
33 F8 55 -6.805
33 F8 56 -3.876
33 F8 57 -1.434
33 F8 58 -0.946
33 F8 59 -1.923
33 F8 60 -3.387
33 F8 61 -2.899
33 F8 62 -1.434
33 F8 63 1.007
33 F8 64 1.495
33 F8 65 -0.946
33 F8 66 -4.364
33 F8 67 -6.805
33 F8 68 -5.829
33 F8 69 -1.434
33 F8 70 4.913
33 F8 71 9.796
33 F8 72 12.238
33 F8 73 11.261
33 F8 74 7.843
33 F8 75 3.448
33 F8 76 -0.946
33 F8 77 -2.411
33 F8 78 -0.946
33 F8 79 3.448
33 F8 80 8.331
33 F8 81 10.773
33 F8 82 12.238
33 F8 83 12.238
33 F8 84 12.726
33 F8 85 13.702
33 F8 86 14.191
33 F8 87 12.726
33 F8 88 9.796
33 F8 89 6.378
33 F8 90 4.913
33 F8 91 6.378
33 F8 92 8.820
33 F8 93 8.820
33 F8 94 4.913
33 F8 95 -0.946
33 F8 96 -4.364
33 F8 97 -2.899
33 F8 98 3.937
33 F8 99 11.261
33 F8 100 15.167
33 F8 101 11.261
33 F8 102 3.448
33 F8 103 -4.364
33 F8 104 -7.782
33 F8 105 -6.805
33 F8 106 -3.876
33 F8 107 -2.899
33 F8 108 -2.899
33 F8 109 -3.387
33 F8 110 -1.434
33 F8 111 2.472
33 F8 112 4.913
33 F8 113 4.425
33 F8 114 -0.458
33 F8 115 -5.341
33 F8 116 -7.294
33 F8 117 -5.341
33 F8 118 -2.411
33 F8 119 -2.899
33 F8 120 -8.759
33 F8 121 -17.548
33 F8 122 -23.895
33 F8 123 -22.919
33 F8 124 -16.083
33 F8 125 -7.782
33 F8 126 -2.899
33 F8 127 -3.876
33 F8 128 -6.317
33 F8 129 -6.805
33 F8 130 -2.899
33 F8 131 3.937
33 F8 132 9.308
33 F8 133 10.284
33 F8 134 6.866
33 F8 135 1.984
33 F8 136 -1.434
33 F8 137 -1.434
33 F8 138 0.031
33 F8 139 1.007
33 F8 140 0.519
33 F8 141 -0.458
33 F8 142 0.519
33 F8 143 3.448
33 F8 144 5.890
33 F8 145 4.913
33 F8 146 0.031
33 F8 147 -6.805
33 F8 148 -10.712
33 F8 149 -8.759
33 F8 150 -2.899
33 F8 151 2.472
33 F8 152 3.448
33 F8 153 -0.458
33 F8 154 -5.829
33 F8 155 -8.270
33 F8 156 -6.317
33 F8 157 -1.434
33 F8 158 3.448
33 F8 159 4.425
33 F8 160 1.984
33 F8 161 -2.899
33 F8 162 -8.270
33 F8 163 -11.688
33 F8 164 -11.688
33 F8 165 -8.270
33 F8 166 -1.923
33 F8 167 5.402
33 F8 168 10.284
33 F8 169 11.261
33 F8 170 8.820
33 F8 171 4.913
33 F8 172 2.472
33 F8 173 1.495
33 F8 174 1.007
33 F8 175 0.031
33 F8 176 -1.923
33 F8 177 -3.876
33 F8 178 -4.364
33 F8 179 -3.387
33 F8 180 -0.458
33 F8 181 3.937
33 F8 182 8.331
33 F8 183 12.238
33 F8 184 14.191
33 F8 185 12.238
33 F8 186 7.355
33 F8 187 1.007
33 F8 188 -4.364
33 F8 189 -6.805
33 F8 190 -5.829
33 F8 191 -2.899
33 F8 192 1.007
33 F8 193 5.890
33 F8 194 9.796
33 F8 195 12.238
33 F8 196 13.214
33 F8 197 12.238
33 F8 198 10.773
33 F8 199 9.796
33 F8 200 8.331
33 F8 201 5.890
33 F8 202 1.984
33 F8 203 -1.434
33 F8 204 -3.876
33 F8 205 -2.411
33 F8 206 1.495
33 F8 207 5.890
33 F8 208 9.308
33 F8 209 10.773
33 F8 210 10.284
33 F8 211 9.308
33 F8 212 8.331
33 F8 213 6.866
33 F8 214 3.937
33 F8 215 1.984
33 F8 216 2.472
33 F8 217 5.890
33 F8 218 10.773
33 F8 219 14.191
33 F8 220 13.214
33 F8 221 8.331
33 F8 222 3.937
33 F8 223 3.448
33 F8 224 6.378
33 F8 225 9.308
33 F8 226 8.820
33 F8 227 5.890
33 F8 228 3.937
33 F8 229 7.355
33 F8 230 14.679
33 F8 231 20.538
33 F8 232 20.538
33 F8 233 13.702
33 F8 234 4.425
33 F8 235 -1.434
33 F8 236 0.031
33 F8 237 4.913
33 F8 238 8.820
33 F8 239 8.331
33 F8 240 4.913
33 F8 241 2.960
33 F8 242 4.913
33 F8 243 9.308
33 F8 244 11.749
33 F8 245 8.820
33 F8 246 2.472
33 F8 247 -1.434
33 F8 248 0.031
33 F8 249 7.355
33 F8 250 14.679
33 F8 251 17.120
33 F8 252 12.726
33 F8 253 5.402
33 F8 254 1.007
33 F8 255 2.472
# AF1 chan 4
33 AF1 0 10.234
33 AF1 1 8.769
33 AF1 2 6.327
33 AF1 3 3.886
33 AF1 4 2.909
33 AF1 5 2.909
33 AF1 6 3.886
33 AF1 7 3.886
33 AF1 8 2.909
33 AF1 9 1.933
33 AF1 10 1.933
33 AF1 11 3.398
33 AF1 12 4.862
33 AF1 13 4.862
33 AF1 14 3.886
33 AF1 15 1.933
33 AF1 16 0.956
33 AF1 17 1.933
33 AF1 18 4.374
33 AF1 19 5.839
33 AF1 20 5.839
33 AF1 21 4.374
33 AF1 22 2.421
33 AF1 23 2.421
33 AF1 24 2.909
33 AF1 25 3.886
33 AF1 26 3.886
33 AF1 27 2.421
33 AF1 28 0.956
33 AF1 29 0.956
33 AF1 30 1.933
33 AF1 31 3.398
33 AF1 32 4.862
33 AF1 33 4.862
33 AF1 34 4.374
33 AF1 35 4.374
33 AF1 36 4.374
33 AF1 37 4.374
33 AF1 38 4.374
33 AF1 39 4.374
33 AF1 40 3.886
33 AF1 41 4.862
33 AF1 42 5.351
33 AF1 43 5.839
33 AF1 44 5.351
33 AF1 45 3.886
33 AF1 46 2.909
33 AF1 47 3.398
33 AF1 48 5.351
33 AF1 49 6.816
33 AF1 50 7.304
33 AF1 51 4.862
33 AF1 52 1.444
33 AF1 53 -1.485
33 AF1 54 -2.462
33 AF1 55 -1.973
33 AF1 56 -1.485
33 AF1 57 -1.485
33 AF1 58 -1.973
33 AF1 59 -1.485
33 AF1 60 0.956
33 AF1 61 4.862
33 AF1 62 7.304
33 AF1 63 7.304
33 AF1 64 4.374
33 AF1 65 -0.509
33 AF1 66 -3.438
33 AF1 67 -4.415
33 AF1 68 -2.462
33 AF1 69 -0.020
33 AF1 70 1.444
33 AF1 71 2.421
33 AF1 72 2.909
33 AF1 73 4.862
33 AF1 74 7.304
33 AF1 75 8.280
33 AF1 76 6.816
33 AF1 77 4.374
33 AF1 78 1.933
33 AF1 79 2.421
33 AF1 80 5.839
33 AF1 81 10.722
33 AF1 82 15.116
33 AF1 83 16.581
33 AF1 84 15.605
33 AF1 85 13.163
33 AF1 86 11.210
33 AF1 87 9.745
33 AF1 88 9.257
33 AF1 89 8.769
33 AF1 90 7.792
33 AF1 91 7.304
33 AF1 92 7.792
33 AF1 93 8.769
33 AF1 94 9.745
33 AF1 95 9.745
33 AF1 96 8.769
33 AF1 97 7.304
33 AF1 98 6.327
33 AF1 99 6.327
33 AF1 100 6.816
33 AF1 101 6.327
33 AF1 102 5.839
33 AF1 103 4.374
33 AF1 104 2.421
33 AF1 105 -0.020
33 AF1 106 -1.973
33 AF1 107 -2.950
33 AF1 108 -3.438
33 AF1 109 -2.462
33 AF1 110 -0.997
33 AF1 111 0.468
33 AF1 112 2.421
33 AF1 113 2.909
33 AF1 114 2.909
33 AF1 115 1.444
33 AF1 116 -0.509
33 AF1 117 -2.462
33 AF1 118 -3.927
33 AF1 119 -4.903
33 AF1 120 -5.880
33 AF1 121 -6.856
33 AF1 122 -8.321
33 AF1 123 -8.809
33 AF1 124 -8.321
33 AF1 125 -7.345
33 AF1 126 -5.391
33 AF1 127 -3.927
33 AF1 128 -2.462
33 AF1 129 -1.973
33 AF1 130 -1.485
33 AF1 131 -1.485
33 AF1 132 -0.509
33 AF1 133 0.468
33 AF1 134 0.956
33 AF1 135 0.468
33 AF1 136 0.468
33 AF1 137 -0.509
33 AF1 138 -0.509
33 AF1 139 -0.509
