# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 -23.132
67 FP1 1 -22.156
67 FP1 2 -19.226
67 FP1 3 -15.808
67 FP1 4 -11.902
67 FP1 5 -9.460
67 FP1 6 -7.996
67 FP1 7 -7.507
67 FP1 8 -8.484
67 FP1 9 -10.437
67 FP1 10 -14.343
67 FP1 11 -17.761
67 FP1 12 -19.714
67 FP1 13 -20.203
67 FP1 14 -17.761
67 FP1 15 -14.832
67 FP1 16 -12.878
67 FP1 17 -12.390
67 FP1 18 -13.855
67 FP1 19 -14.832
67 FP1 20 -15.808
67 FP1 21 -15.808
67 FP1 22 -16.296
67 FP1 23 -17.273
67 FP1 24 -19.226
67 FP1 25 -20.691
67 FP1 26 -19.714
67 FP1 27 -17.273
67 FP1 28 -14.832
67 FP1 29 -13.367
67 FP1 30 -14.832
67 FP1 31 -17.273
67 FP1 32 -19.226
67 FP1 33 -19.714
67 FP1 34 -18.250
67 FP1 35 -15.808
67 FP1 36 -14.343
67 FP1 37 -13.855
67 FP1 38 -13.855
67 FP1 39 -13.367
67 FP1 40 -11.902
67 FP1 41 -9.949
67 FP1 42 -8.972
67 FP1 43 -9.949
67 FP1 44 -10.925
67 FP1 45 -11.414
67 FP1 46 -11.414
67 FP1 47 -11.414
67 FP1 48 -12.390
67 FP1 49 -14.832
67 FP1 50 -18.250
67 FP1 51 -20.691
67 FP1 52 -20.203
67 FP1 53 -17.273
67 FP1 54 -13.367
67 FP1 55 -10.925
67 FP1 56 -10.437
67 FP1 57 -11.414
67 FP1 58 -12.878
67 FP1 59 -13.367
67 FP1 60 -12.878
67 FP1 61 -12.878
67 FP1 62 -12.878
67 FP1 63 -12.878
67 FP1 64 -11.902
67 FP1 65 -9.949
67 FP1 66 -8.484
67 FP1 67 -7.996
67 FP1 68 -8.972
67 FP1 69 -8.972
67 FP1 70 -7.507
67 FP1 71 -4.578
67 FP1 72 -2.136
67 FP1 73 -2.625
67 FP1 74 -6.042
67 FP1 75 -10.437
67 FP1 76 -10.925
67 FP1 77 -7.019
67 FP1 78 0.305
67 FP1 79 7.629
67 FP1 80 10.071
67 FP1 81 8.606
67 FP1 82 4.211
67 FP1 83 0.305
67 FP1 84 -2.625
67 FP1 85 -4.578
67 FP1 86 -6.531
67 FP1 87 -8.484
67 FP1 88 -10.437
67 FP1 89 -11.414
67 FP1 90 -11.902
67 FP1 91 -12.390
67 FP1 92 -13.367
67 FP1 93 -14.343
67 FP1 94 -14.832
67 FP1 95 -14.343
67 FP1 96 -13.855
67 FP1 97 -13.855
67 FP1 98 -14.832
67 FP1 99 -15.808
67 FP1 100 -16.785
67 FP1 101 -18.250
67 FP1 102 -19.226
67 FP1 103 -19.714
67 FP1 104 -19.226
67 FP1 105 -17.761
67 FP1 106 -16.785
67 FP1 107 -16.785
67 FP1 108 -18.738
67 FP1 109 -21.179
67 FP1 110 -22.156
67 FP1 111 -20.691
67 FP1 112 -17.761
67 FP1 113 -14.343
67 FP1 114 -13.367
67 FP1 115 -14.343
67 FP1 116 -15.808
67 FP1 117 -17.273
67 FP1 118 -18.250
67 FP1 119 -19.714
67 FP1 120 -22.156
67 FP1 121 -25.085
67 FP1 122 -27.039
67 FP1 123 -27.527
67 FP1 124 -26.062
67 FP1 125 -24.109
67 FP1 126 -22.644
67 FP1 127 -20.691
67 FP1 128 -18.250
67 FP1 129 -15.320
67 FP1 130 -12.878
67 FP1 131 -10.925
67 FP1 132 -10.925
67 FP1 133 -10.925
67 FP1 134 -10.437
67 FP1 135 -8.972
67 FP1 136 -7.019
67 FP1 137 -6.531
67 FP1 138 -7.507
67 FP1 139 -9.460
67 FP1 140 -10.925
67 FP1 141 -11.902
67 FP1 142 -11.902
67 FP1 143 -11.902
67 FP1 144 -12.878
67 FP1 145 -13.855
67 FP1 146 -13.855
67 FP1 147 -11.902
67 FP1 148 -7.996
67 FP1 149 -5.554
67 FP1 150 -6.531
67 FP1 151 -9.949
67 FP1 152 -14.832
67 FP1 153 -16.785
67 FP1 154 -14.343
67 FP1 155 -9.460
67 FP1 156 -4.089
67 FP1 157 -1.160
67 FP1 158 -2.136
67 FP1 159 -5.066
67 FP1 160 -7.019
67 FP1 161 -7.996
67 FP1 162 -7.019
67 FP1 163 -5.554
67 FP1 164 -4.089
67 FP1 165 -3.601
67 FP1 166 -3.601
67 FP1 167 -3.601
67 FP1 168 -2.625
67 FP1 169 -1.648
67 FP1 170 -0.671
67 FP1 171 -1.160
67 FP1 172 -3.601
67 FP1 173 -7.996
67 FP1 174 -12.390
67 FP1 175 -15.320
67 FP1 176 -16.296
67 FP1 177 -14.832
67 FP1 178 -12.878
67 FP1 179 -11.414
67 FP1 180 -10.925
67 FP1 181 -10.925
67 FP1 182 -10.437
67 FP1 183 -9.460
67 FP1 184 -8.972
67 FP1 185 -8.972
67 FP1 186 -8.484
67 FP1 187 -7.996
67 FP1 188 -7.019
67 FP1 189 -5.554
67 FP1 190 -4.089
67 FP1 191 -2.136
67 FP1 192 1.282
67 FP1 193 4.700
67 FP1 194 7.629
67 FP1 195 9.094
67 FP1 196 8.118
67 FP1 197 6.165
67 FP1 198 4.211
67 FP1 199 3.235
67 FP1 200 3.235
67 FP1 201 3.723
67 FP1 202 3.235
67 FP1 203 2.258
67 FP1 204 1.282
67 FP1 205 0.305
67 FP1 206 0.305
67 FP1 207 0.305
67 FP1 208 -0.183
67 FP1 209 -1.160
67 FP1 210 -2.136
67 FP1 211 -2.136
67 FP1 212 -0.671
67 FP1 213 1.770
67 FP1 214 3.723
67 FP1 215 3.723
67 FP1 216 1.282
67 FP1 217 -1.648
67 FP1 218 -4.089
67 FP1 219 -4.089
67 FP1 220 -3.113
67 FP1 221 -0.671
67 FP1 222 0.305
67 FP1 223 -0.671
67 FP1 224 -2.625
67 FP1 225 -2.625
67 FP1 226 0.305
67 FP1 227 5.188
67 FP1 228 10.071
67 FP1 229 13.000
67 FP1 230 13.489
67 FP1 231 12.024
67 FP1 232 12.512
67 FP1 233 16.418
67 FP1 234 21.790
67 FP1 235 28.137
67 FP1 236 33.508
67 FP1 237 36.926
67 FP1 238 39.856
67 FP1 239 42.297
67 FP1 240 45.227
67 FP1 241 47.668
67 FP1 242 48.157
67 FP1 243 47.180
67 FP1 244 45.715
67 FP1 245 45.227
67 FP1 246 47.668
67 FP1 247 52.063
67 FP1 248 56.946
67 FP1 249 61.340
67 FP1 250 64.758
67 FP1 251 66.223
67 FP1 252 65.247
67 FP1 253 61.829
67 FP1 254 54.993
67 FP1 255 46.204
# FP2 chan 1
67 FP2 0 -18.819
67 FP2 1 -18.331
67 FP2 2 -15.401
67 FP2 3 -11.007
67 FP2 4 -8.077
67 FP2 5 -7.589
67 FP2 6 -9.054
67 FP2 7 -10.518
67 FP2 8 -11.007
67 FP2 9 -10.518
67 FP2 10 -11.495
