# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 204 -6.978
5 FP1 205 -7.467
5 FP1 206 -7.955
5 FP1 207 -8.443
5 FP1 208 -9.420
5 FP1 209 -9.420
5 FP1 210 -8.931
5 FP1 211 -7.467
5 FP1 212 -6.490
5 FP1 213 -6.002
5 FP1 214 -6.490
5 FP1 215 -8.443
5 FP1 216 -10.396
5 FP1 217 -12.838
5 FP1 218 -14.791
5 FP1 219 -15.767
5 FP1 220 -15.279
5 FP1 221 -14.303
5 FP1 222 -12.838
5 FP1 223 -11.861
5 FP1 224 -11.861
5 FP1 225 -12.349
5 FP1 226 -12.838
5 FP1 227 -12.838
5 FP1 228 -11.861
5 FP1 229 -10.885
5 FP1 230 -9.420
5 FP1 231 -8.931
5 FP1 232 -9.908
5 FP1 233 -11.861
5 FP1 234 -14.303
5 FP1 235 -15.767
5 FP1 236 -15.767
5 FP1 237 -13.326
5 FP1 238 -10.396
5 FP1 239 -7.955
5 FP1 240 -7.955
5 FP1 241 -9.908
5 FP1 242 -12.838
5 FP1 243 -14.303
5 FP1 244 -13.814
5 FP1 245 -10.885
5 FP1 246 -8.931
5 FP1 247 -8.443
5 FP1 248 -9.908
5 FP1 249 -12.349
5 FP1 250 -14.791
5 FP1 251 -16.744
5 FP1 252 -17.721
5 FP1 253 -17.232
5 FP1 254 -16.256
5 FP1 255 -14.791
# FP2 chan 1
5 FP2 0 -3.886
5 FP2 1 -3.886
5 FP2 2 -2.909
5 FP2 3 -0.956
5 FP2 4 1.485
5 FP2 5 3.438
5 FP2 6 2.462
5 FP2 7 0.020
5 FP2 8 -3.886
5 FP2 9 -7.792
5 FP2 10 -11.698
5 FP2 11 -14.628
5 FP2 12 -15.116
5 FP2 13 -12.675
5 FP2 14 -7.792
5 FP2 15 -1.933
5 FP2 16 1.485
5 FP2 17 1.485
5 FP2 18 -2.421
5 FP2 19 -7.792
5 FP2 20 -11.210
5 FP2 21 -11.698
5 FP2 22 -9.745
5 FP2 23 -7.304
5 FP2 24 -5.839
5 FP2 25 -4.862
5 FP2 26 -4.374
5 FP2 27 -3.398
5 FP2 28 -2.421
5 FP2 29 -2.421
5 FP2 30 -3.398
5 FP2 31 -4.862
5 FP2 32 -4.862
5 FP2 33 -2.421
5 FP2 34 1.485
5 FP2 35 5.391
5 FP2 36 7.345
5 FP2 37 6.856
5 FP2 38 3.927
5 FP2 39 -0.468
5 FP2 40 -3.886
5 FP2 41 -6.327
5 FP2 42 -6.816
5 FP2 43 -5.351
5 FP2 44 -4.374
5 FP2 45 -3.398
5 FP2 46 -3.886
5 FP2 47 -6.816
5 FP2 48 -9.745
5 FP2 49 -12.187
5 FP2 50 -14.140
5 FP2 51 -14.628
5 FP2 52 -14.628
5 FP2 53 -13.652
5 FP2 54 -13.652
5 FP2 55 -14.140
5 FP2 56 -15.605
5 FP2 57 -17.069
5 FP2 58 -17.558
5 FP2 59 -16.581
5 FP2 60 -12.675
5 FP2 61 -8.280
5 FP2 62 -4.374
5 FP2 63 -3.398
5 FP2 64 -4.862
5 FP2 65 -7.792
5 FP2 66 -10.234
5 FP2 67 -10.722
5 FP2 68 -9.745
5 FP2 69 -7.792
5 FP2 70 -5.351
5 FP2 71 -2.909
5 FP2 72 0.020
5 FP2 73 2.950
5 FP2 74 3.927
5 FP2 75 2.950
5 FP2 76 0.997
5 FP2 77 -0.956
5 FP2 78 -0.956
5 FP2 79 0.997
5 FP2 80 2.950
5 FP2 81 3.438
5 FP2 82 1.973
5 FP2 83 -0.468
5 FP2 84 -1.933
5 FP2 85 -2.421
5 FP2 86 -1.444
5 FP2 87 -0.956
5 FP2 88 -2.909
5 FP2 89 -7.304
5 FP2 90 -12.187
5 FP2 91 -15.605
5 FP2 92 -14.628
5 FP2 93 -8.769
5 FP2 94 -0.956
5 FP2 95 4.903
5 FP2 96 5.880
5 FP2 97 2.462
5 FP2 98 -2.421
5 FP2 99 -5.839
5 FP2 100 -6.327
5 FP2 101 -4.374
5 FP2 102 -2.421
5 FP2 103 -3.398
5 FP2 104 -5.839
5 FP2 105 -7.792
5 FP2 106 -7.304
5 FP2 107 -4.374
5 FP2 108 -1.933
5 FP2 109 -0.956
5 FP2 110 -2.421
5 FP2 111 -3.886
5 FP2 112 -3.398
5 FP2 113 -1.933
5 FP2 114 -0.468
5 FP2 115 -2.421
5 FP2 116 -7.792
5 FP2 117 -13.652
5 FP2 118 -16.581
5 FP2 119 -14.628
5 FP2 120 -9.745
5 FP2 121 -7.304
5 FP2 122 -9.745
5 FP2 123 -16.581
5 FP2 124 -23.417
5 FP2 125 -25.370
5 FP2 126 -22.929
5 FP2 127 -17.558
5 FP2 128 -14.140
5 FP2 129 -15.605
5 FP2 130 -19.999
5 FP2 131 -22.929
5 FP2 132 -21.952
5 FP2 133 -17.558
5 FP2 134 -13.652
5 FP2 135 -13.652
5 FP2 136 -18.534
5 FP2 137 -24.394
5 FP2 138 -26.835
5 FP2 139 -23.905
5 FP2 140 -17.558
5 FP2 141 -11.698
5 FP2 142 -11.210
5 FP2 143 -15.116
5 FP2 144 -19.023
5 FP2 145 -20.976
5 FP2 146 -19.999
5 FP2 147 -17.558
5 FP2 148 -16.581
5 FP2 149 -17.069
5 FP2 150 -17.558
5 FP2 151 -17.069
5 FP2 152 -14.628
5 FP2 153 -12.187
5 FP2 154 -11.698
5 FP2 155 -13.163
5 FP2 156 -16.093
5 FP2 157 -17.558
5 FP2 158 -17.069
5 FP2 159 -15.605
5 FP2 160 -14.628
5 FP2 161 -14.140
5 FP2 162 -13.652
5 FP2 163 -12.675
5 FP2 164 -11.698
5 FP2 165 -12.187
5 FP2 166 -14.628
5 FP2 167 -18.534
5 FP2 168 -20.976
5 FP2 169 -19.999
5 FP2 170 -16.581
5 FP2 171 -11.698
5 FP2 172 -8.769
5 FP2 173 -9.257
5 FP2 174 -12.187
5 FP2 175 -14.140
5 FP2 176 -14.628
5 FP2 177 -13.163
5 FP2 178 -12.187
5 FP2 179 -11.698
5 FP2 180 -12.187
5 FP2 181 -12.675
5 FP2 182 -12.675
5 FP2 183 -12.187
5 FP2 184 -11.698
5 FP2 185 -10.722
5 FP2 186 -9.745
5 FP2 187 -8.769
5 FP2 188 -8.280
5 FP2 189 -7.304
5 FP2 190 -6.327
5 FP2 191 -4.862
5 FP2 192 -2.421
5 FP2 193 0.997
5 FP2 194 2.950
5 FP2 195 3.438
5 FP2 196 0.997
5 FP2 197 -2.909
5 FP2 198 -5.839
5 FP2 199 -6.816
5 FP2 200 -6.327
5 FP2 201 -5.351
5 FP2 202 -5.839
5 FP2 203 -7.304
5 FP2 204 -8.769
5 FP2 205 -8.280
5 FP2 206 -6.327
5 FP2 207 -4.374
5 FP2 208 -3.398
5 FP2 209 -3.886
5 FP2 210 -4.862
5 FP2 211 -4.862
5 FP2 212 -3.398
5 FP2 213 -1.933
5 FP2 214 -0.956
5 FP2 215 -2.909
5 FP2 216 -5.839
5 FP2 217 -8.769
5 FP2 218 -10.234
5 FP2 219 -9.745
5 FP2 220 -9.257
5 FP2 221 -9.257
5 FP2 222 -9.745
5 FP2 223 -10.722
5 FP2 224 -11.210
5 FP2 225 -9.745
5 FP2 226 -7.792
5 FP2 227 -6.327
5 FP2 228 -5.839
5 FP2 229 -5.839
5 FP2 230 -6.816
5 FP2 231 -7.304
5 FP2 232 -8.280
5 FP2 233 -9.745
5 FP2 234 -11.210
5 FP2 235 -13.163
5 FP2 236 -14.140
5 FP2 237 -13.163
5 FP2 238 -10.234
5 FP2 239 -7.304
5 FP2 240 -6.327
5 FP2 241 -7.792
5 FP2 242 -10.722
5 FP2 243 -14.140
5 FP2 244 -14.628
5 FP2 245 -12.675
5 FP2 246 -8.769
5 FP2 247 -5.839
5 FP2 248 -5.351
5 FP2 249 -7.304
5 FP2 250 -10.234
5 FP2 251 -12.187
5 FP2 252 -12.187
5 FP2 253 -12.187
5 FP2 254 -12.187
5 FP2 255 -14.140
# F7 chan 2
5 F7 0 4.222
5 F7 1 2.757
5 F7 2 -1.149
5 F7 3 -5.056
5 F7 4 -6.521
5 F7 5 -4.079
5 F7 6 -1.149
5 F7 7 0.804
5 F7 8 -0.173
5 F7 9 -4.567
5 F7 10 -9.450
5 F7 11 -13.845
5 F7 12 -15.798
5 F7 13 -14.821
5 F7 14 -10.915
5 F7 15 -5.056
5 F7 16 0.315
5 F7 17 1.292
5 F7 18 -2.614
5 F7 19 -10.915
5 F7 20 -18.239
5 F7 21 -22.634
5 F7 22 -20.681
5 F7 23 -14.333
5 F7 24 -7.497
5 F7 25 -3.591
5 F7 26 -4.079
5 F7 27 -7.497
5 F7 28 -12.380
5 F7 29 -16.286
5 F7 30 -16.774
5 F7 31 -13.845
5 F7 32 -8.962
5 F7 33 -3.591
5 F7 34 -0.661
5 F7 35 0.315
5 F7 36 0.804
5 F7 37 1.780
5 F7 38 2.757
5 F7 39 1.780
5 F7 40 -2.614
5 F7 41 -9.939
5 F7 42 -16.286
5 F7 43 -18.728
5 F7 44 -15.310
5 F7 45 -8.962
5 F7 46 -4.567
5 F7 47 -6.032
5 F7 48 -12.868
5 F7 49 -20.681
5 F7 50 -25.564
5 F7 51 -24.587
5 F7 52 -19.704
5 F7 53 -15.310
5 F7 54 -13.357
5 F7 55 -16.286
5 F7 56 -20.681
5 F7 57 -25.564
5 F7 58 -27.028
5 F7 59 -25.564
5 F7 60 -20.681
5 F7 61 -15.310
5 F7 62 -10.427
5 F7 63 -8.962
5 F7 64 -9.450
5 F7 65 -11.403
5 F7 66 -12.380
5 F7 67 -12.868
5 F7 68 -13.357
5 F7 69 -15.310
5 F7 70 -18.728
5 F7 71 -19.704
5 F7 72 -17.263
5 F7 73 -10.915
5 F7 74 -4.079
5 F7 75 -1.149
5 F7 76 -3.103
5 F7 77 -7.009
5 F7 78 -9.939
5 F7 79 -10.427
5 F7 80 -9.939
5 F7 81 -11.403
5 F7 82 -15.798
5 F7 83 -18.728
5 F7 84 -19.216
5 F7 85 -15.310
5 F7 86 -9.939
5 F7 87 -7.985
5 F7 88 -9.939
5 F7 89 -14.821
5 F7 90 -18.728
5 F7 91 -20.192
5 F7 92 -21.169
5 F7 93 -22.146
5 F7 94 -23.610
5 F7 95 -25.075
5 F7 96 -25.075
5 F7 97 -23.610
5 F7 98 -23.122
5 F7 99 -24.099
5 F7 100 -25.075
5 F7 101 -24.099
5 F7 102 -20.192
5 F7 103 -15.310
5 F7 104 -14.333
5 F7 105 -18.239
5 F7 106 -25.075
5 F7 107 -29.958
5 F7 108 -29.470
5 F7 109 -23.122
5 F7 110 -14.821
5 F7 111 -8.474
5 F7 112 -7.497
5 F7 113 -10.915
5 F7 114 -15.798
5 F7 115 -19.216
5 F7 116 -20.681
5 F7 117 -20.681
5 F7 118 -19.704
5 F7 119 -18.728
5 F7 120 -19.216
5 F7 121 -21.657
5 F7 122 -25.075
5 F7 123 -29.470
5 F7 124 -32.888
5 F7 125 -34.353
5 F7 126 -34.353
5 F7 127 -31.911
5 F7 128 -28.005
5 F7 129 -23.122
5 F7 130 -17.751
5 F7 131 -15.310
5 F7 132 -16.286
5 F7 133 -20.681
5 F7 134 -25.564
5 F7 135 -28.982
5 F7 136 -29.470
5 F7 137 -28.005
5 F7 138 -26.052
5 F7 139 -24.587
5 F7 140 -23.122
5 F7 141 -22.146
5 F7 142 -21.657
5 F7 143 -23.122
5 F7 144 -25.564
5 F7 145 -28.493
5 F7 146 -29.958
5 F7 147 -28.493
5 F7 148 -25.075
5 F7 149 -22.634
5 F7 150 -22.634
5 F7 151 -24.099
5 F7 152 -26.540
5 F7 153 -28.005
5 F7 154 -28.493
5 F7 155 -29.958
5 F7 156 -30.935
5 F7 157 -31.911
5 F7 158 -31.423
5 F7 159 -29.470
5 F7 160 -26.540
5 F7 161 -24.587
5 F7 162 -24.099
5 F7 163 -23.610
5 F7 164 -24.099
5 F7 165 -25.075
5 F7 166 -26.540
5 F7 167 -28.005
5 F7 168 -28.982
5 F7 169 -28.493
5 F7 170 -27.028
5 F7 171 -25.075
5 F7 172 -24.587
5 F7 173 -25.564
5 F7 174 -27.028
5 F7 175 -27.517
5 F7 176 -26.540
5 F7 177 -24.587
5 F7 178 -24.587
5 F7 179 -26.540
5 F7 180 -30.446
5 F7 181 -33.376
5 F7 182 -33.864
5 F7 183 -30.935
5 F7 184 -26.540
5 F7 185 -23.122
5 F7 186 -21.657
5 F7 187 -20.681
5 F7 188 -20.192
5 F7 189 -18.728
5 F7 190 -16.774
5 F7 191 -14.821
5 F7 192 -13.845
5 F7 193 -13.357
5 F7 194 -13.357
5 F7 195 -13.845
5 F7 196 -14.821
5 F7 197 -15.798
5 F7 198 -17.263
5 F7 199 -17.751
5 F7 200 -18.728
5 F7 201 -19.216
5 F7 202 -20.681
5 F7 203 -21.657
5 F7 204 -21.169
5 F7 205 -20.192
5 F7 206 -18.239
5 F7 207 -16.774
5 F7 208 -15.798
5 F7 209 -16.286
5 F7 210 -16.286
5 F7 211 -15.798
5 F7 212 -14.821
5 F7 213 -13.845
5 F7 214 -15.798
5 F7 215 -20.192
5 F7 216 -26.540
5 F7 217 -31.911
5 F7 218 -34.353
5 F7 219 -33.376
5 F7 220 -29.470
5 F7 221 -25.564
5 F7 222 -24.587
5 F7 223 -25.075
5 F7 224 -26.540
5 F7 225 -26.540
5 F7 226 -24.587
5 F7 227 -21.169
5 F7 228 -18.239
5 F7 229 -17.263
5 F7 230 -19.216
5 F7 231 -22.146
5 F7 232 -24.587
5 F7 233 -25.564
5 F7 234 -26.052
5 F7 235 -27.028
5 F7 236 -28.982
5 F7 237 -30.935
5 F7 238 -29.958
5 F7 239 -25.564
5 F7 240 -20.681
5 F7 241 -17.751
5 F7 242 -18.239
5 F7 243 -20.681
5 F7 244 -21.169
5 F7 245 -18.728
5 F7 246 -15.798
5 F7 247 -16.286
5 F7 248 -21.657
5 F7 249 -29.958
5 F7 250 -36.306
5 F7 251 -37.282
5 F7 252 -32.888
5 F7 253 -28.005
5 F7 254 -25.075
5 F7 255 -26.052
# F8 chan 3
5 F8 0 3.387
5 F8 1 2.411
5 F8 2 0.458
5 F8 3 -1.007
5 F8 4 -1.007
5 F8 5 0.458
5 F8 6 1.923
5 F8 7 1.923
5 F8 8 -1.495
5 F8 9 -7.355
5 F8 10 -13.702
5 F8 11 -17.120
5 F8 12 -15.656
5 F8 13 -10.284
5 F8 14 -3.937
5 F8 15 1.434
5 F8 16 3.876
5 F8 17 3.387
5 F8 18 -0.031
5 F8 19 -5.890
5 F8 20 -12.726
5 F8 21 -17.609
5 F8 22 -17.609
5 F8 23 -12.238
5 F8 24 -5.402
5 F8 25 -1.495
5 F8 26 -2.472
5 F8 27 -6.378
5 F8 28 -8.331
5 F8 29 -6.378
5 F8 30 -1.984
5 F8 31 0.946
5 F8 32 0.946
5 F8 33 -1.495
5 F8 34 -2.960
5 F8 35 -0.519
5 F8 36 4.852
5 F8 37 8.270
5 F8 38 6.317
5 F8 39 -1.495
5 F8 40 -10.773
5 F8 41 -16.144
5 F8 42 -13.702
5 F8 43 -6.866
5 F8 44 -0.519
5 F8 45 0.458
5 F8 46 -4.913
5 F8 47 -12.726
5 F8 48 -17.120
5 F8 49 -16.144
5 F8 50 -12.726
5 F8 51 -10.284
5 F8 52 -12.238
5 F8 53 -17.120
5 F8 54 -20.538
5 F8 55 -19.562
5 F8 56 -15.167
5 F8 57 -10.773
5 F8 58 -10.284
5 F8 59 -14.679
5 F8 60 -19.073
5 F8 61 -20.050
5 F8 62 -16.632
5 F8 63 -10.773
5 F8 64 -6.378
5 F8 65 -6.378
5 F8 66 -8.820
5 F8 67 -11.261
5 F8 68 -11.749
5 F8 69 -10.773
5 F8 70 -9.796
5 F8 71 -8.820
5 F8 72 -6.866
5 F8 73 -3.937
5 F8 74 -0.519
5 F8 75 -0.519
5 F8 76 -3.937
5 F8 77 -8.820
5 F8 78 -10.284
5 F8 79 -6.378
5 F8 80 0.946
5 F8 81 6.805
5 F8 82 7.782
5 F8 83 3.387
5 F8 84 -3.937
5 F8 85 -9.796
5 F8 86 -13.214
5 F8 87 -15.656
5 F8 88 -19.073
5 F8 89 -22.980
5 F8 90 -25.909
5 F8 91 -25.421
5 F8 92 -20.538
5 F8 93 -12.238
5 F8 94 -3.937
5 F8 95 1.923
5 F8 96 3.387
5 F8 97 -0.031
5 F8 98 -4.913
5 F8 99 -8.820
5 F8 100 -10.284
5 F8 101 -9.308
5 F8 102 -9.308
5 F8 103 -11.749
5 F8 104 -15.656
5 F8 105 -18.585
5 F8 106 -17.609
5 F8 107 -11.749
5 F8 108 -4.425
5 F8 109 -0.519
5 F8 110 -1.984
5 F8 111 -7.843
5 F8 112 -12.726
5 F8 113 -13.214
5 F8 114 -9.308
5 F8 115 -5.402
5 F8 116 -4.425
5 F8 117 -8.820
5 F8 118 -16.144
5 F8 119 -22.491
5 F8 120 -24.445
5 F8 121 -22.491
5 F8 122 -20.050
5 F8 123 -19.562
5 F8 124 -21.515
5 F8 125 -23.956
5 F8 126 -24.933
5 F8 127 -22.003
5 F8 128 -17.609
5 F8 129 -15.167
5 F8 130 -16.632
5 F8 131 -20.050
5 F8 132 -22.980
5 F8 133 -22.980
5 F8 134 -20.050
5 F8 135 -18.097
5 F8 136 -19.562
5 F8 137 -25.421
5 F8 138 -31.769
5 F8 139 -34.210
5 F8 140 -30.792
5 F8 141 -23.468
5 F8 142 -16.144
5 F8 143 -12.726
5 F8 144 -14.191
5 F8 145 -18.097
5 F8 146 -22.491
5 F8 147 -24.445
5 F8 148 -22.980
5 F8 149 -19.073
5 F8 150 -15.167
5 F8 151 -12.726
5 F8 152 -13.214
5 F8 153 -15.656
5 F8 154 -19.073
5 F8 155 -21.515
5 F8 156 -22.003
5 F8 157 -20.050
5 F8 158 -17.609
5 F8 159 -15.167
5 F8 160 -14.679
5 F8 161 -15.167
5 F8 162 -17.120
5 F8 163 -17.609
5 F8 164 -16.632
5 F8 165 -14.679
5 F8 166 -13.702
5 F8 167 -14.191
5 F8 168 -16.632
5 F8 169 -18.585
5 F8 170 -18.585
5 F8 171 -16.632
5 F8 172 -14.679
5 F8 173 -14.679
5 F8 174 -17.120
5 F8 175 -21.027
5 F8 176 -22.980
5 F8 177 -21.515
5 F8 178 -18.097
5 F8 179 -14.679
5 F8 180 -14.191
5 F8 181 -16.144
5 F8 182 -18.585
5 F8 183 -19.073
5 F8 184 -16.632
5 F8 185 -12.238
5 F8 186 -8.820
5 F8 187 -7.843
5 F8 188 -9.796
5 F8 189 -12.726
5 F8 190 -13.214
5 F8 191 -10.284
5 F8 192 -4.425
5 F8 193 1.434
5 F8 194 4.852
5 F8 195 3.387
5 F8 196 -1.495
5 F8 197 -7.355
5 F8 198 -11.261
5 F8 199 -11.749
5 F8 200 -9.796
5 F8 201 -8.820
5 F8 202 -9.308
5 F8 203 -10.773
5 F8 204 -12.238
5 F8 205 -11.749
5 F8 206 -10.773
5 F8 207 -9.796
5 F8 208 -9.308
5 F8 209 -9.308
5 F8 210 -8.331
5 F8 211 -6.866
5 F8 212 -4.913
5 F8 213 -4.425
5 F8 214 -4.913
5 F8 215 -5.890
5 F8 216 -6.378
5 F8 217 -7.355
5 F8 218 -9.796
5 F8 219 -13.702
5 F8 220 -18.097
5 F8 221 -20.538
5 F8 222 -19.562
5 F8 223 -16.144
5 F8 224 -13.214
5 F8 225 -12.238
5 F8 226 -14.191
5 F8 227 -16.632
5 F8 228 -16.632
5 F8 229 -13.214
5 F8 230 -9.308
5 F8 231 -6.866
5 F8 232 -8.820
5 F8 233 -13.702
5 F8 234 -18.097
5 F8 235 -19.562
5 F8 236 -17.609
5 F8 237 -14.679
5 F8 238 -13.214
5 F8 239 -13.702
5 F8 240 -16.144
5 F8 241 -19.073
5 F8 242 -21.027
5 F8 243 -21.515
5 F8 244 -19.562
5 F8 245 -16.632
5 F8 246 -13.702
5 F8 247 -13.214
5 F8 248 -15.167
5 F8 249 -19.562
5 F8 250 -23.956
5 F8 251 -24.933
5 F8 252 -22.491
5 F8 253 -18.585
5 F8 254 -17.120
5 F8 255 -19.562
# AF1 chan 4
5 AF1 0 -2.686
5 AF1 1 -2.686
5 AF1 2 -2.686
5 AF1 3 -3.174
5 AF1 4 -2.686
5 AF1 5 -1.709
5 AF1 6 -1.221
5 AF1 7 -1.709
5 AF1 8 -3.174
5 AF1 9 -6.104
5 AF1 10 -9.033
5 AF1 11 -11.475
5 AF1 12 -12.451
5 AF1 13 -10.986
5 AF1 14 -7.568
5 AF1 15 -4.639
5 AF1 16 -2.197
5 AF1 17 -2.686
5 AF1 18 -5.615
5 AF1 19 -9.521
5 AF1 20 -11.963
5 AF1 21 -11.963
5 AF1 22 -10.010
5 AF1 23 -7.568
5 AF1 24 -5.127
5 AF1 25 -4.639
5 AF1 26 -5.127
5 AF1 27 -6.104
5 AF1 28 -7.568
5 AF1 29 -8.545
5 AF1 30 -8.545
5 AF1 31 -8.057
5 AF1 32 -7.568
5 AF1 33 -6.104
5 AF1 34 -3.662
5 AF1 35 -1.709
5 AF1 36 0.244
5 AF1 37 1.221
5 AF1 38 0.732
5 AF1 39 -1.221
5 AF1 40 -4.150
5 AF1 41 -6.592
5 AF1 42 -7.080
5 AF1 43 -6.104
5 AF1 44 -4.639
5 AF1 45 -3.662
5 AF1 46 -4.150
5 AF1 47 -6.592
5 AF1 48 -10.498
5 AF1 49 -13.916
5 AF1 50 -15.381
5 AF1 51 -15.381
5 AF1 52 -13.428
5 AF1 53 -11.963
5 AF1 54 -10.986
5 AF1 55 -11.963
5 AF1 56 -14.404
5 AF1 57 -16.357
5 AF1 58 -16.357
5 AF1 59 -14.893
5 AF1 60 -11.963
5 AF1 61 -8.545
5 AF1 62 -6.592
5 AF1 63 -6.104
5 AF1 64 -7.080
5 AF1 65 -8.545
5 AF1 66 -9.521
5 AF1 67 -10.010
5 AF1 68 -10.010
5 AF1 69 -10.498
5 AF1 70 -9.521
5 AF1 71 -8.057
5 AF1 72 -5.127
5 AF1 73 -2.197
5 AF1 74 -1.221
5 AF1 75 -2.197
5 AF1 76 -5.127
5 AF1 77 -7.568
5 AF1 78 -7.568
5 AF1 79 -6.104
5 AF1 80 -3.662
5 AF1 81 -2.197
5 AF1 82 -3.174
