# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -9.277
93 FP1 1 -11.719
93 FP1 2 -16.113
93 FP1 3 -19.043
93 FP1 4 -19.531
93 FP1 5 -18.555
93 FP1 6 -16.602
93 FP1 7 -15.137
93 FP1 8 -14.160
93 FP1 9 -13.672
93 FP1 10 -12.695
93 FP1 11 -11.719
93 FP1 12 -11.230
93 FP1 13 -10.742
93 FP1 14 -11.719
93 FP1 15 -12.207
93 FP1 16 -12.207
93 FP1 17 -11.719
93 FP1 18 -10.742
93 FP1 19 -9.766
93 FP1 20 -9.277
93 FP1 21 -9.277
93 FP1 22 -9.766
93 FP1 23 -9.277
93 FP1 24 -8.301
93 FP1 25 -6.836
93 FP1 26 -5.859
93 FP1 27 -5.371
93 FP1 28 -5.859
93 FP1 29 -5.371
93 FP1 30 -3.906
93 FP1 31 -2.441
93 FP1 32 -2.441
93 FP1 33 -4.395
93 FP1 34 -6.836
93 FP1 35 -8.301
93 FP1 36 -6.836
93 FP1 37 -3.418
93 FP1 38 0.488
93 FP1 39 2.930
93 FP1 40 4.395
93 FP1 41 5.371
93 FP1 42 6.836
93 FP1 43 8.301
93 FP1 44 7.812
93 FP1 45 4.395
93 FP1 46 -0.488
93 FP1 47 -3.906
93 FP1 48 -3.418
93 FP1 49 0.000
93 FP1 50 3.906
93 FP1 51 5.371
93 FP1 52 2.930
93 FP1 53 -0.977
93 FP1 54 -3.906
93 FP1 55 -4.395
93 FP1 56 -2.441
93 FP1 57 0.000
93 FP1 58 0.488
93 FP1 59 0.000
93 FP1 60 0.000
93 FP1 61 2.441
93 FP1 62 6.348
93 FP1 63 9.277
93 FP1 64 9.766
93 FP1 65 7.324
93 FP1 66 3.418
93 FP1 67 0.488
93 FP1 68 -1.465
93 FP1 69 -2.441
93 FP1 70 -3.418
93 FP1 71 -5.859
93 FP1 72 -7.812
93 FP1 73 -7.812
93 FP1 74 -6.348
93 FP1 75 -3.906
93 FP1 76 -2.930
93 FP1 77 -3.906
93 FP1 78 -6.836
93 FP1 79 -11.719
93 FP1 80 -16.113
93 FP1 81 -18.066
93 FP1 82 -17.090
93 FP1 83 -13.184
93 FP1 84 -9.277
93 FP1 85 -7.324
93 FP1 86 -9.277
93 FP1 87 -15.137
93 FP1 88 -20.996
93 FP1 89 -24.902
93 FP1 90 -24.902
