# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 84 3.448
7 FP1 85 3.448
7 FP1 86 3.448
7 FP1 87 3.937
7 FP1 88 4.425
7 FP1 89 4.425
7 FP1 90 2.960
7 FP1 91 1.495
7 FP1 92 0.031
7 FP1 93 0.519
7 FP1 94 1.007
7 FP1 95 1.495
7 FP1 96 1.495
7 FP1 97 0.519
7 FP1 98 0.519
7 FP1 99 1.007
7 FP1 100 1.495
7 FP1 101 1.007
7 FP1 102 -0.946
7 FP1 103 -2.411
7 FP1 104 -3.387
7 FP1 105 -2.411
7 FP1 106 -0.946
7 FP1 107 1.007
7 FP1 108 1.495
7 FP1 109 1.495
7 FP1 110 1.007
7 FP1 111 0.519
7 FP1 112 1.007
7 FP1 113 1.495
7 FP1 114 1.984
7 FP1 115 2.472
7 FP1 116 2.960
7 FP1 117 2.960
7 FP1 118 3.448
7 FP1 119 3.448
7 FP1 120 2.960
7 FP1 121 2.472
7 FP1 122 1.495
7 FP1 123 0.519
7 FP1 124 -1.434
7 FP1 125 -3.387
7 FP1 126 -4.852
7 FP1 127 -5.829
7 FP1 128 -5.829
7 FP1 129 -4.852
7 FP1 130 -4.364
7 FP1 131 -4.364
7 FP1 132 -5.341
7 FP1 133 -6.805
7 FP1 134 -8.270
7 FP1 135 -9.735
7 FP1 136 -11.200
7 FP1 137 -12.177
7 FP1 138 -13.153
7 FP1 139 -14.130
7 FP1 140 -15.106
7 FP1 141 -15.594
7 FP1 142 -16.083
7 FP1 143 -17.059
7 FP1 144 -17.059
7 FP1 145 -16.571
7 FP1 146 -16.083
7 FP1 147 -15.106
7 FP1 148 -15.594
7 FP1 149 -16.083
7 FP1 150 -18.036
7 FP1 151 -20.477
7 FP1 152 -21.942
7 FP1 153 -21.942
7 FP1 154 -19.989
7 FP1 155 -17.548
7 FP1 156 -14.618
7 FP1 157 -13.641
7 FP1 158 -15.106
7 FP1 159 -17.548
7 FP1 160 -19.989
7 FP1 161 -21.942
7 FP1 162 -23.407
7 FP1 163 -23.895
7 FP1 164 -25.360
7 FP1 165 -26.337
7 FP1 166 -27.313
7 FP1 167 -27.313
7 FP1 168 -26.825
7 FP1 169 -25.360
7 FP1 170 -24.384
7 FP1 171 -23.407
7 FP1 172 -22.430
7 FP1 173 -21.942
7 FP1 174 -20.966
7 FP1 175 -20.477
7 FP1 176 -19.501
7 FP1 177 -19.501
7 FP1 178 -19.989
7 FP1 179 -19.989
7 FP1 180 -20.477
7 FP1 181 -19.989
7 FP1 182 -19.501
7 FP1 183 -18.524
7 FP1 184 -17.548
7 FP1 185 -16.571
7 FP1 186 -15.594
7 FP1 187 -14.130
7 FP1 188 -12.665
7 FP1 189 -11.688
7 FP1 190 -11.200
7 FP1 191 -11.200
7 FP1 192 -10.712
7 FP1 193 -8.759
7 FP1 194 -6.805
7 FP1 195 -5.829
7 FP1 196 -5.341
7 FP1 197 -6.317
7 FP1 198 -6.805
7 FP1 199 -7.294
7 FP1 200 -7.294
7 FP1 201 -8.270
7 FP1 202 -10.223
7 FP1 203 -12.665
7 FP1 204 -14.130
7 FP1 205 -14.130
7 FP1 206 -12.177
7 FP1 207 -10.223
7 FP1 208 -8.270
7 FP1 209 -7.782
7 FP1 210 -8.270
7 FP1 211 -9.247
7 FP1 212 -10.712
7 FP1 213 -12.177
7 FP1 214 -13.153
7 FP1 215 -13.641
7 FP1 216 -12.665
7 FP1 217 -11.688
7 FP1 218 -11.688
7 FP1 219 -12.665
7 FP1 220 -13.153
7 FP1 221 -13.641
7 FP1 222 -12.177
7 FP1 223 -10.223
7 FP1 224 -8.759
7 FP1 225 -9.247
7 FP1 226 -10.712
7 FP1 227 -12.177
7 FP1 228 -12.665
7 FP1 229 -11.688
7 FP1 230 -10.223
7 FP1 231 -8.759
7 FP1 232 -8.270
7 FP1 233 -9.247
7 FP1 234 -11.200
7 FP1 235 -13.641
7 FP1 236 -16.083
7 FP1 237 -17.059
7 FP1 238 -16.571
7 FP1 239 -14.130
7 FP1 240 -10.223
7 FP1 241 -6.805
7 FP1 242 -6.317
7 FP1 243 -8.270
7 FP1 244 -11.688
7 FP1 245 -13.641
7 FP1 246 -13.641
7 FP1 247 -11.200
7 FP1 248 -8.759
7 FP1 249 -7.782
7 FP1 250 -9.247
7 FP1 251 -12.177
7 FP1 252 -13.641
7 FP1 253 -12.665
7 FP1 254 -10.223
7 FP1 255 -7.782
# FP2 chan 1
7 FP2 0 0.865
7 FP2 1 1.353
7 FP2 2 0.865
7 FP2 3 0.865
7 FP2 4 0.376
7 FP2 5 0.376
7 FP2 6 -1.088
7 FP2 7 -3.042
7 FP2 8 -5.483
7 FP2 9 -7.436
7 FP2 10 -8.901
7 FP2 11 -9.389
7 FP2 12 -9.878
7 FP2 13 -10.366
7 FP2 14 -9.878
7 FP2 15 -9.389
7 FP2 16 -7.924
7 FP2 17 -5.483
7 FP2 18 -3.530
7 FP2 19 -2.553
7 FP2 20 -3.042
7 FP2 21 -3.042
7 FP2 22 -2.553
7 FP2 23 -1.088
7 FP2 24 -0.112
7 FP2 25 -0.600
7 FP2 26 -2.553
7 FP2 27 -5.483
7 FP2 28 -7.924
7 FP2 29 -8.413
7 FP2 30 -7.924
7 FP2 31 -6.948
7 FP2 32 -6.460
7 FP2 33 -6.948
7 FP2 34 -7.924
7 FP2 35 -8.901
7 FP2 36 -8.413
7 FP2 37 -6.948
7 FP2 38 -4.995
7 FP2 39 -2.553
7 FP2 40 -0.112
7 FP2 41 2.818
7 FP2 42 5.747
7 FP2 43 8.189
7 FP2 44 8.677
7 FP2 45 7.701
7 FP2 46 7.212
7 FP2 47 7.212
7 FP2 48 7.701
7 FP2 49 8.189
7 FP2 50 7.212
7 FP2 51 4.771
7 FP2 52 1.353
7 FP2 53 -1.088
7 FP2 54 -2.553
7 FP2 55 -2.553
7 FP2 56 -3.042
7 FP2 57 -4.018
7 FP2 58 -6.460
7 FP2 59 -8.901
7 FP2 60 -10.854
7 FP2 61 -10.854
7 FP2 62 -9.389
7 FP2 63 -7.436
7 FP2 64 -5.483
7 FP2 65 -4.506
7 FP2 66 -4.018
7 FP2 67 -3.530
7 FP2 68 -3.042
7 FP2 69 -1.577
7 FP2 70 0.376
7 FP2 71 1.841
7 FP2 72 2.330
7 FP2 73 1.841
7 FP2 74 -0.600
7 FP2 75 -3.530
7 FP2 76 -6.460
7 FP2 77 -8.901
7 FP2 78 -9.389
7 FP2 79 -8.413
7 FP2 80 -7.436
7 FP2 81 -5.971
7 FP2 82 -4.995
7 FP2 83 -4.506
7 FP2 84 -3.530
7 FP2 85 -2.065
7 FP2 86 -0.600
7 FP2 87 0.865
7 FP2 88 1.841
7 FP2 89 1.841
7 FP2 90 0.865
7 FP2 91 -0.112
7 FP2 92 -0.112
7 FP2 93 0.376
7 FP2 94 0.865
7 FP2 95 1.353
7 FP2 96 1.841
7 FP2 97 1.841
7 FP2 98 2.330
7 FP2 99 2.330
7 FP2 100 1.841
7 FP2 101 0.376
7 FP2 102 -2.065
7 FP2 103 -4.018
7 FP2 104 -4.995
7 FP2 105 -4.995
7 FP2 106 -3.530
7 FP2 107 -2.553
7 FP2 108 -2.065
7 FP2 109 -2.065
7 FP2 110 -2.553
7 FP2 111 -3.042
7 FP2 112 -3.530
7 FP2 113 -4.018
7 FP2 114 -4.018
7 FP2 115 -4.018
7 FP2 116 -2.553
7 FP2 117 -1.088
7 FP2 118 -0.112
7 FP2 119 0.376
7 FP2 120 -0.112
7 FP2 121 -1.577
7 FP2 122 -2.553
7 FP2 123 -3.530
7 FP2 124 -4.018
7 FP2 125 -4.995
7 FP2 126 -6.460
7 FP2 127 -7.436
7 FP2 128 -7.924
7 FP2 129 -8.413
7 FP2 130 -8.901
7 FP2 131 -9.878
7 FP2 132 -10.854
7 FP2 133 -12.807
7 FP2 134 -13.784
7 FP2 135 -14.760
7 FP2 136 -15.737
7 FP2 137 -16.713
7 FP2 138 -18.667
7 FP2 139 -20.131
7 FP2 140 -21.596
7 FP2 141 -22.085
7 FP2 142 -21.596
7 FP2 143 -20.620
7 FP2 144 -19.643
7 FP2 145 -19.155
7 FP2 146 -19.155
7 FP2 147 -19.643
7 FP2 148 -20.131
7 FP2 149 -20.620
7 FP2 150 -20.620
7 FP2 151 -21.108
7 FP2 152 -21.596
7 FP2 153 -21.596
7 FP2 154 -21.108
7 FP2 155 -20.620
7 FP2 156 -19.155
7 FP2 157 -18.667
7 FP2 158 -19.643
7 FP2 159 -20.131
7 FP2 160 -20.131
7 FP2 161 -20.131
7 FP2 162 -19.643
7 FP2 163 -20.131
7 FP2 164 -21.596
7 FP2 165 -23.549
7 FP2 166 -25.014
7 FP2 167 -25.014
7 FP2 168 -24.526
7 FP2 169 -23.061
7 FP2 170 -22.085
7 FP2 171 -21.596
7 FP2 172 -21.108
7 FP2 173 -19.643
7 FP2 174 -18.178
7 FP2 175 -17.202
7 FP2 176 -16.713
7 FP2 177 -18.178
7 FP2 178 -19.643
7 FP2 179 -21.108
7 FP2 180 -21.596
7 FP2 181 -20.620
7 FP2 182 -19.155
7 FP2 183 -16.713
7 FP2 184 -14.760
7 FP2 185 -13.784
7 FP2 186 -13.295
7 FP2 187 -13.784
7 FP2 188 -14.272
7 FP2 189 -13.784
7 FP2 190 -12.807
7 FP2 191 -11.342
7 FP2 192 -9.878
7 FP2 193 -8.901
7 FP2 194 -8.901
7 FP2 195 -8.901
7 FP2 196 -9.389
7 FP2 197 -9.389
7 FP2 198 -8.413
7 FP2 199 -7.436
7 FP2 200 -6.948
7 FP2 201 -7.924
7 FP2 202 -9.389
7 FP2 203 -11.342
7 FP2 204 -13.295
7 FP2 205 -13.784
7 FP2 206 -12.319
7 FP2 207 -10.854
7 FP2 208 -8.901
7 FP2 209 -8.413
7 FP2 210 -8.413
7 FP2 211 -8.901
7 FP2 212 -8.901
7 FP2 213 -8.901
7 FP2 214 -8.901
7 FP2 215 -8.901
7 FP2 216 -8.901
7 FP2 217 -9.389
7 FP2 218 -10.366
7 FP2 219 -10.854
7 FP2 220 -10.854
7 FP2 221 -10.366
7 FP2 222 -8.901
7 FP2 223 -6.948
7 FP2 224 -5.971
7 FP2 225 -5.971
7 FP2 226 -7.436
7 FP2 227 -8.901
7 FP2 228 -10.366
7 FP2 229 -10.854
7 FP2 230 -10.366
7 FP2 231 -8.901
7 FP2 232 -7.924
7 FP2 233 -8.413
7 FP2 234 -10.854
7 FP2 235 -13.784
7 FP2 236 -17.202
7 FP2 237 -18.667
7 FP2 238 -18.178
7 FP2 239 -15.249
7 FP2 240 -11.831
7 FP2 241 -9.389
7 FP2 242 -8.901
7 FP2 243 -10.366
7 FP2 244 -12.319
7 FP2 245 -13.295
7 FP2 246 -12.807
7 FP2 247 -10.854
7 FP2 248 -9.878
7 FP2 249 -10.366
7 FP2 250 -11.831
7 FP2 251 -13.295
7 FP2 252 -13.295
7 FP2 253 -11.342
7 FP2 254 -8.413
7 FP2 255 -5.971
# F7 chan 2
7 F7 0 -1.892
7 F7 1 -2.380
7 F7 2 -2.869
7 F7 3 -2.869
7 F7 4 -3.845
7 F7 5 -5.310
7 F7 6 -6.287
7 F7 7 -5.798
7 F7 8 -5.310
7 F7 9 -4.822
7 F7 10 -5.310
7 F7 11 -7.263
7 F7 12 -10.681
7 F7 13 -13.611
7 F7 14 -15.076
7 F7 15 -14.099
7 F7 16 -12.146
7 F7 17 -9.705
7 F7 18 -8.240
7 F7 19 -7.751
7 F7 20 -8.728
7 F7 21 -9.216
7 F7 22 -8.728
7 F7 23 -7.751
7 F7 24 -6.287
7 F7 25 -5.310
7 F7 26 -5.798
7 F7 27 -7.263
7 F7 28 -8.240
7 F7 29 -9.216
7 F7 30 -9.216
7 F7 31 -8.728
7 F7 32 -8.728
7 F7 33 -9.705
7 F7 34 -10.193
7 F7 35 -11.169
7 F7 36 -11.169
7 F7 37 -10.193
7 F7 38 -8.728
7 F7 39 -7.263
7 F7 40 -6.287
7 F7 41 -5.310
7 F7 42 -3.357
7 F7 43 -1.404
7 F7 44 0.061
7 F7 45 1.038
7 F7 46 0.549
7 F7 47 -1.404
7 F7 48 -2.380
7 F7 49 -2.380
7 F7 50 -0.916
7 F7 51 1.038
7 F7 52 2.014
7 F7 53 0.549
7 F7 54 -2.869
7 F7 55 -6.287
7 F7 56 -7.751
7 F7 57 -7.263
7 F7 58 -5.798
7 F7 59 -5.310
7 F7 60 -6.287
7 F7 61 -7.263
7 F7 62 -7.263
7 F7 63 -6.287
7 F7 64 -3.357
7 F7 65 -0.916
7 F7 66 1.038
7 F7 67 2.014
7 F7 68 2.991
7 F7 69 3.479
7 F7 70 3.967
7 F7 71 2.991
7 F7 72 1.526
7 F7 73 -0.916
7 F7 74 -2.869
7 F7 75 -3.845
7 F7 76 -4.333
7 F7 77 -5.798
7 F7 78 -7.263
7 F7 79 -7.751
7 F7 80 -7.751
7 F7 81 -5.798
7 F7 82 -3.845
7 F7 83 -2.380
7 F7 84 -0.916
7 F7 85 0.061
7 F7 86 2.014
7 F7 87 2.991
7 F7 88 2.991
7 F7 89 1.526
7 F7 90 -0.916
7 F7 91 -2.380
7 F7 92 -2.869
7 F7 93 -2.869
7 F7 94 -2.869
7 F7 95 -4.822
7 F7 96 -7.263
7 F7 97 -8.728
7 F7 98 -9.216
7 F7 99 -7.751
7 F7 100 -6.287
7 F7 101 -5.798
7 F7 102 -6.775
7 F7 103 -7.263
7 F7 104 -6.775
7 F7 105 -5.310
7 F7 106 -2.869
7 F7 107 -0.916
7 F7 108 -0.427
7 F7 109 -1.404
7 F7 110 -2.380
7 F7 111 -2.869
7 F7 112 -2.380
7 F7 113 -1.404
7 F7 114 -0.427
7 F7 115 -0.427
7 F7 116 -0.916
7 F7 117 -1.892
7 F7 118 -2.869
7 F7 119 -3.845
7 F7 120 -4.822
7 F7 121 -5.310
7 F7 122 -6.287
7 F7 123 -6.775
7 F7 124 -7.263
7 F7 125 -7.263
7 F7 126 -7.263
7 F7 127 -6.775
7 F7 128 -6.287
7 F7 129 -5.798
7 F7 130 -6.287
7 F7 131 -6.775
7 F7 132 -7.751
7 F7 133 -9.705
7 F7 134 -10.193
7 F7 135 -10.681
7 F7 136 -10.681
7 F7 137 -10.681
7 F7 138 -12.146
7 F7 139 -13.611
7 F7 140 -15.564
7 F7 141 -17.517
7 F7 142 -19.958
7 F7 143 -22.400
7 F7 144 -23.865
7 F7 145 -24.353
7 F7 146 -23.376
7 F7 147 -21.912
7 F7 148 -20.935
7 F7 149 -20.935
7 F7 150 -23.376
7 F7 151 -25.330
7 F7 152 -26.794
7 F7 153 -26.306
7 F7 154 -23.865
7 F7 155 -20.935
7 F7 156 -18.982
7 F7 157 -18.494
7 F7 158 -19.958
7 F7 159 -21.912
7 F7 160 -23.376
7 F7 161 -24.353
7 F7 162 -24.841
7 F7 163 -24.841
7 F7 164 -25.330
7 F7 165 -25.818
7 F7 166 -25.818
7 F7 167 -25.330
7 F7 168 -25.330
7 F7 169 -24.841
7 F7 170 -24.353
7 F7 171 -23.376
7 F7 172 -20.935
7 F7 173 -18.005
7 F7 174 -15.076
7 F7 175 -13.123
7 F7 176 -12.634
7 F7 177 -12.634
7 F7 178 -12.634
7 F7 179 -12.634
7 F7 180 -12.634
7 F7 181 -13.611
7 F7 182 -16.052
7 F7 183 -18.494
7 F7 184 -19.958
7 F7 185 -18.982
7 F7 186 -15.564
7 F7 187 -12.146
7 F7 188 -9.216
7 F7 189 -8.728
7 F7 190 -9.705
7 F7 191 -10.193
7 F7 192 -10.193
7 F7 193 -8.240
7 F7 194 -6.287
7 F7 195 -3.845
7 F7 196 -3.357
7 F7 197 -3.357
7 F7 198 -3.357
7 F7 199 -3.357
7 F7 200 -4.333
7 F7 201 -5.798
7 F7 202 -8.240
7 F7 203 -10.193
7 F7 204 -10.681
7 F7 205 -9.705
7 F7 206 -7.263
7 F7 207 -4.822
7 F7 208 -3.845
7 F7 209 -3.845
7 F7 210 -4.333
7 F7 211 -4.822
7 F7 212 -5.310
7 F7 213 -5.310
7 F7 214 -5.798
7 F7 215 -6.287
7 F7 216 -5.798
7 F7 217 -5.310
7 F7 218 -4.822
7 F7 219 -4.822
7 F7 220 -4.822
7 F7 221 -5.310
7 F7 222 -5.310
7 F7 223 -5.310
7 F7 224 -4.822
7 F7 225 -5.310
7 F7 226 -5.310
7 F7 227 -5.310
7 F7 228 -5.310
7 F7 229 -4.822
7 F7 230 -4.822
7 F7 231 -4.822
7 F7 232 -5.310
7 F7 233 -5.310
7 F7 234 -4.333
7 F7 235 -2.869
7 F7 236 -1.892
7 F7 237 -2.380
7 F7 238 -3.357
7 F7 239 -4.333
7 F7 240 -3.357
7 F7 241 -1.404
7 F7 242 0.061
7 F7 243 0.549
7 F7 244 -0.427
7 F7 245 -1.404
7 F7 246 -1.892
7 F7 247 -0.916
7 F7 248 1.038
7 F7 249 2.502
7 F7 250 2.502
7 F7 251 2.014
7 F7 252 1.038
7 F7 253 1.038
7 F7 254 1.038
7 F7 255 1.526
# F8 chan 3
7 F8 0 -6.419
7 F8 1 -4.466
7 F8 2 -3.001
7 F8 3 -2.513
7 F8 4 -3.001
7 F8 5 -4.466
7 F8 6 -5.442
7 F8 7 -5.931
7 F8 8 -6.419
7 F8 9 -8.372
7 F8 10 -10.325
7 F8 11 -12.278
7 F8 12 -12.278
7 F8 13 -10.813
7 F8 14 -9.349
7 F8 15 -8.372
7 F8 16 -8.372
7 F8 17 -7.884
7 F8 18 -6.907
7 F8 19 -5.442
7 F8 20 -4.954
7 F8 21 -4.954
7 F8 22 -5.442
7 F8 23 -5.931
7 F8 24 -4.954
7 F8 25 -3.977
7 F8 26 -3.001
7 F8 27 -4.466
7 F8 28 -7.395
7 F8 29 -10.325
7 F8 30 -12.767
7 F8 31 -12.767
7 F8 32 -11.302
7 F8 33 -9.837
7 F8 34 -8.860
7 F8 35 -9.349
7 F8 36 -9.837
7 F8 37 -10.325
7 F8 38 -10.325
7 F8 39 -8.860
7 F8 40 -6.907
7 F8 41 -4.466
7 F8 42 -1.536
7 F8 43 -0.071
7 F8 44 -0.071
7 F8 45 -1.048
7 F8 46 -2.513
7 F8 47 -3.489
7 F8 48 -3.977
7 F8 49 -3.489
7 F8 50 -3.489
7 F8 51 -4.954
7 F8 52 -7.395
7 F8 53 -10.813
7 F8 54 -12.767
7 F8 55 -13.743
7 F8 56 -14.231
7 F8 57 -14.720
7 F8 58 -15.696
7 F8 59 -15.696
7 F8 60 -15.696
7 F8 61 -14.720
7 F8 62 -13.743
7 F8 63 -12.767
7 F8 64 -12.767
7 F8 65 -13.255
7 F8 66 -13.743
7 F8 67 -14.720
7 F8 68 -15.696
7 F8 69 -16.673
7 F8 70 -17.649
7 F8 71 -18.138
7 F8 72 -18.138
7 F8 73 -19.114
7 F8 74 -21.067
7 F8 75 -23.997
7 F8 76 -26.927
7 F8 77 -28.392
7 F8 78 -27.415
7 F8 79 -24.974
7 F8 80 -22.532
7 F8 81 -20.579
7 F8 82 -20.579
7 F8 83 -21.067
7 F8 84 -22.044
7 F8 85 -21.556
7 F8 86 -20.091
7 F8 87 -18.626
7 F8 88 -17.161
7 F8 89 -16.673
7 F8 90 -17.161
7 F8 91 -17.649
7 F8 92 -17.161
7 F8 93 -16.184
7 F8 94 -15.696
7 F8 95 -15.696
7 F8 96 -16.673
7 F8 97 -17.649
7 F8 98 -17.649
7 F8 99 -17.161
7 F8 100 -16.673
7 F8 101 -16.673
7 F8 102 -17.649
7 F8 103 -19.114
7 F8 104 -20.091
7 F8 105 -19.602
7 F8 106 -19.602
7 F8 107 -19.114
7 F8 108 -18.626
7 F8 109 -18.626
7 F8 110 -18.138
7 F8 111 -17.649
7 F8 112 -18.626
7 F8 113 -20.091
7 F8 114 -22.532
7 F8 115 -23.997
7 F8 116 -23.997
7 F8 117 -22.044
7 F8 118 -20.091
7 F8 119 -18.626
7 F8 120 -18.626
7 F8 121 -20.091
7 F8 122 -21.556
7 F8 123 -22.044
7 F8 124 -22.044
7 F8 125 -21.556
7 F8 126 -21.556
7 F8 127 -22.044
7 F8 128 -23.509
7 F8 129 -25.462
7 F8 130 -26.927
7 F8 131 -27.415
7 F8 132 -27.415
7 F8 133 -26.438
7 F8 134 -25.950
7 F8 135 -26.927
7 F8 136 -28.880
7 F8 137 -31.809
7 F8 138 -34.739
7 F8 139 -37.181
7 F8 140 -38.157
7 F8 141 -38.157
7 F8 142 -37.669
7 F8 143 -36.692
7 F8 144 -37.181
7 F8 145 -37.181
7 F8 146 -38.157
7 F8 147 -38.645
7 F8 148 -38.645
7 F8 149 -37.669
7 F8 150 -37.181
7 F8 151 -37.181
7 F8 152 -37.669
7 F8 153 -38.157
7 F8 154 -37.669
7 F8 155 -36.692
7 F8 156 -35.227
7 F8 157 -35.227
7 F8 158 -36.692
7 F8 159 -38.157
7 F8 160 -39.134
7 F8 161 -39.134
7 F8 162 -38.157
7 F8 163 -37.669
7 F8 164 -38.645
7 F8 165 -40.599
7 F8 166 -42.552
7 F8 167 -43.040
7 F8 168 -42.552
7 F8 169 -41.087
7 F8 170 -39.622
7 F8 171 -38.645
7 F8 172 -38.157
7 F8 173 -36.692
7 F8 174 -35.716
7 F8 175 -34.739
7 F8 176 -34.739
7 F8 177 -35.716
7 F8 178 -37.181
7 F8 179 -38.157
7 F8 180 -38.645
7 F8 181 -38.645
7 F8 182 -38.157
7 F8 183 -37.669
7 F8 184 -37.181
7 F8 185 -36.692
7 F8 186 -37.181
7 F8 187 -38.645
7 F8 188 -39.622
7 F8 189 -40.110
7 F8 190 -39.134
7 F8 191 -37.181
7 F8 192 -34.251
7 F8 193 -32.298
7 F8 194 -31.809
7 F8 195 -32.786
7 F8 196 -33.274
7 F8 197 -34.251
7 F8 198 -33.763
7 F8 199 -33.763
7 F8 200 -33.763
7 F8 201 -34.251
7 F8 202 -35.227
7 F8 203 -35.716
7 F8 204 -35.227
7 F8 205 -34.251
7 F8 206 -33.274
7 F8 207 -33.274
7 F8 208 -33.763
7 F8 209 -35.716
7 F8 210 -36.692
7 F8 211 -36.692
7 F8 212 -34.739
7 F8 213 -32.298
7 F8 214 -30.345
7 F8 215 -29.368
7 F8 216 -28.880
7 F8 217 -28.392
7 F8 218 -28.392
7 F8 219 -28.392
7 F8 220 -28.880
7 F8 221 -29.368
7 F8 222 -29.856
7 F8 223 -29.856
7 F8 224 -29.856
7 F8 225 -30.345
7 F8 226 -31.809
7 F8 227 -34.251
7 F8 228 -36.692
7 F8 229 -37.669
7 F8 230 -37.181
7 F8 231 -34.739
7 F8 232 -32.298
7 F8 233 -31.321
7 F8 234 -32.298
7 F8 235 -35.227
7 F8 236 -38.645
7 F8 237 -40.110
7 F8 238 -39.622
7 F8 239 -37.669
7 F8 240 -35.716
7 F8 241 -35.227
7 F8 242 -37.181
7 F8 243 -39.622
7 F8 244 -41.087
7 F8 245 -40.599
7 F8 246 -38.645
7 F8 247 -36.692
7 F8 248 -35.227
7 F8 249 -35.716
7 F8 250 -37.181
7 F8 251 -38.645
7 F8 252 -39.134
7 F8 253 -37.669
7 F8 254 -35.716
7 F8 255 -33.274
# AF1 chan 4
7 AF1 0 3.550
7 AF1 1 4.038
7 AF1 2 5.015
7 AF1 3 5.503
7 AF1 4 6.480
7 AF1 5 6.480
7 AF1 6 5.015
7 AF1 7 3.550
7 AF1 8 1.109
7 AF1 9 -0.356
7 AF1 10 -0.844
7 AF1 11 -0.844
7 AF1 12 -0.844
7 AF1 13 -1.821
7 AF1 14 -3.286
7 AF1 15 -4.262
7 AF1 16 -3.774
7 AF1 17 -2.797
7 AF1 18 -1.333
7 AF1 19 -0.356
7 AF1 20 -0.356
7 AF1 21 0.132
7 AF1 22 1.109
7 AF1 23 2.574
7 AF1 24 4.527
7 AF1 25 5.503
7 AF1 26 5.503
7 AF1 27 4.527
7 AF1 28 3.062
7 AF1 29 2.085
7 AF1 30 0.621
7 AF1 31 -0.356
7 AF1 32 -1.821
7 AF1 33 -3.774
7 AF1 34 -4.751
7 AF1 35 -5.727
7 AF1 36 -5.239
7 AF1 37 -3.774
7 AF1 38 -0.844
7 AF1 39 1.597
7 AF1 40 3.550
7 AF1 41 4.038
7 AF1 42 4.527
7 AF1 43 4.527
7 AF1 44 4.527
7 AF1 45 5.503
7 AF1 46 5.992
7 AF1 47 7.456
7 AF1 48 7.945
7 AF1 49 8.433
7 AF1 50 8.433
7 AF1 51 7.456
7 AF1 52 6.480
7 AF1 53 5.015
7 AF1 54 3.550
7 AF1 55 3.062
7 AF1 56 2.085
7 AF1 57 0.621
7 AF1 58 -1.333
7 AF1 59 -3.286
7 AF1 60 -4.262
7 AF1 61 -4.751
7 AF1 62 -3.774
7 AF1 63 -2.309
7 AF1 64 -0.356
7 AF1 65 1.109
7 AF1 66 2.574
7 AF1 67 4.038
7 AF1 68 5.992
7 AF1 69 8.921
7 AF1 70 12.339
7 AF1 71 15.757
7 AF1 72 17.710
7 AF1 73 17.710
7 AF1 74 16.734
7 AF1 75 14.292
7 AF1 76 11.363
7 AF1 77 9.410
7 AF1 78 8.433
7 AF1 79 8.433
7 AF1 80 8.433
7 AF1 81 8.921
7 AF1 82 9.410
7 AF1 83 9.410
7 AF1 84 10.386
7 AF1 85 10.874
7 AF1 86 12.339
7 AF1 87 12.828
7 AF1 88 12.339
7 AF1 89 11.851
7 AF1 90 10.386
7 AF1 91 9.410
7 AF1 92 8.921
