# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 1.516
39 FP1 1 1.027
39 FP1 2 -0.926
39 FP1 3 -2.879
39 FP1 4 -4.344
39 FP1 5 -5.809
39 FP1 6 -6.297
39 FP1 7 -6.297
39 FP1 8 -5.320
39 FP1 9 -3.367
39 FP1 10 -0.926
39 FP1 11 0.539
39 FP1 12 2.004
39 FP1 13 2.492
39 FP1 14 2.981
39 FP1 15 3.957
39 FP1 16 5.422
39 FP1 17 5.910
39 FP1 18 5.422
39 FP1 19 4.445
39 FP1 20 2.981
39 FP1 21 2.492
39 FP1 22 2.981
39 FP1 23 3.957
39 FP1 24 4.445
39 FP1 25 3.957
39 FP1 26 2.004
39 FP1 27 -0.437
39 FP1 28 -1.902
39 FP1 29 -2.879
39 FP1 30 -2.879
39 FP1 31 -1.414
39 FP1 32 -0.437
39 FP1 33 0.051
39 FP1 34 -0.437
39 FP1 35 -0.437
39 FP1 36 -0.437
39 FP1 37 0.051
39 FP1 38 0.539
39 FP1 39 1.516
39 FP1 40 1.516
39 FP1 41 1.516
39 FP1 42 2.492
39 FP1 43 3.469
39 FP1 44 5.422
39 FP1 45 6.887
39 FP1 46 7.375
39 FP1 47 6.399
39 FP1 48 4.445
39 FP1 49 2.981
39 FP1 50 2.004
39 FP1 51 2.492
39 FP1 52 2.981
39 FP1 53 3.469
39 FP1 54 2.981
39 FP1 55 2.004
39 FP1 56 1.027
39 FP1 57 0.539
39 FP1 58 -0.437
39 FP1 59 -0.926
39 FP1 60 -2.391
39 FP1 61 -3.367
39 FP1 62 -4.832
39 FP1 63 -5.320
39 FP1 64 -5.320
39 FP1 65 -5.809
39 FP1 66 -5.809
39 FP1 67 -6.297
39 FP1 68 -5.809
39 FP1 69 -5.809
39 FP1 70 -4.832
39 FP1 71 -3.367
39 FP1 72 -1.902
39 FP1 73 -0.437
39 FP1 74 1.027
39 FP1 75 1.516
39 FP1 76 1.027
39 FP1 77 0.051
39 FP1 78 -0.926
39 FP1 79 -2.391
39 FP1 80 -2.879
39 FP1 81 -1.414
39 FP1 82 0.051
39 FP1 83 1.027
39 FP1 84 1.516
39 FP1 85 0.539
39 FP1 86 0.051
39 FP1 87 0.539
39 FP1 88 1.516
39 FP1 89 2.492
39 FP1 90 3.957
39 FP1 91 4.934
39 FP1 92 5.910
39 FP1 93 6.887
39 FP1 94 8.840
39 FP1 95 9.328
39 FP1 96 9.328
39 FP1 97 7.863
39 FP1 98 5.910
39 FP1 99 3.957
39 FP1 100 2.492
39 FP1 101 1.027
39 FP1 102 -0.926
39 FP1 103 -1.902
39 FP1 104 -2.391
39 FP1 105 -1.902
39 FP1 106 -0.926
39 FP1 107 0.539
39 FP1 108 1.516
39 FP1 109 2.004
39 FP1 110 2.492
39 FP1 111 2.981
39 FP1 112 2.492
39 FP1 113 2.492
39 FP1 114 2.004
39 FP1 115 2.004
39 FP1 116 2.004
39 FP1 117 2.492
39 FP1 118 2.004
39 FP1 119 1.516
39 FP1 120 1.027
39 FP1 121 1.027
39 FP1 122 2.004
39 FP1 123 2.981
39 FP1 124 2.981
39 FP1 125 2.004
39 FP1 126 1.027
39 FP1 127 0.051
39 FP1 128 -0.437
39 FP1 129 -0.926
39 FP1 130 -1.902
39 FP1 131 -3.367
39 FP1 132 -4.344
39 FP1 133 -4.832
39 FP1 134 -3.855
39 FP1 135 -2.879
39 FP1 136 -1.902
39 FP1 137 -1.902
39 FP1 138 -2.391
39 FP1 139 -3.367
39 FP1 140 -3.855
39 FP1 141 -3.855
39 FP1 142 -2.391
39 FP1 143 -0.926
39 FP1 144 0.539
39 FP1 145 0.539
39 FP1 146 -0.437
39 FP1 147 -2.391
39 FP1 148 -3.855
39 FP1 149 -4.344
39 FP1 150 -3.855
39 FP1 151 -2.879
39 FP1 152 -1.902
39 FP1 153 -1.414
39 FP1 154 -1.414
39 FP1 155 -1.902
39 FP1 156 -2.879
39 FP1 157 -4.344
39 FP1 158 -5.809
39 FP1 159 -6.785
39 FP1 160 -7.762
39 FP1 161 -7.762
39 FP1 162 -6.297
39 FP1 163 -4.832
39 FP1 164 -2.879
39 FP1 165 -1.902
39 FP1 166 -2.391
39 FP1 167 -3.367
39 FP1 168 -4.344
39 FP1 169 -5.320
39 FP1 170 -5.320
39 FP1 171 -4.344
39 FP1 172 -2.391
39 FP1 173 -0.926
39 FP1 174 0.051
39 FP1 175 0.539
39 FP1 176 1.516
39 FP1 177 2.981
39 FP1 178 4.445
39 FP1 179 5.910
39 FP1 180 6.399
39 FP1 181 5.422
39 FP1 182 3.469
39 FP1 183 1.516
39 FP1 184 -0.926
39 FP1 185 -3.855
39 FP1 186 -5.809
39 FP1 187 -7.273
39 FP1 188 -7.762
39 FP1 189 -7.762
39 FP1 190 -6.785
39 FP1 191 -5.320
39 FP1 192 -3.855
39 FP1 193 -1.414
39 FP1 194 1.027
39 FP1 195 2.981
39 FP1 196 2.981
39 FP1 197 2.492
39 FP1 198 1.027
39 FP1 199 -0.437
39 FP1 200 -1.414
39 FP1 201 -0.926
39 FP1 202 0.051
39 FP1 203 1.027
39 FP1 204 1.516
39 FP1 205 2.004
39 FP1 206 1.516
39 FP1 207 0.539
39 FP1 208 -0.926
39 FP1 209 -2.391
39 FP1 210 -3.855
39 FP1 211 -4.832
39 FP1 212 -5.320
39 FP1 213 -5.809
39 FP1 214 -5.809
39 FP1 215 -6.297
39 FP1 216 -6.785
39 FP1 217 -7.762
39 FP1 218 -8.738
39 FP1 219 -10.203
39 FP1 220 -10.691
39 FP1 221 -9.715
39 FP1 222 -8.738
39 FP1 223 -6.785
39 FP1 224 -4.832
39 FP1 225 -3.855
39 FP1 226 -2.879
39 FP1 227 -2.879
39 FP1 228 -2.391
39 FP1 229 -1.902
39 FP1 230 -0.926
39 FP1 231 -0.437
39 FP1 232 0.051
39 FP1 233 -0.437
39 FP1 234 -0.926
39 FP1 235 -0.926
39 FP1 236 -0.437
39 FP1 237 -0.437
39 FP1 238 -0.926
39 FP1 239 -3.367
39 FP1 240 -6.297
39 FP1 241 -8.738
39 FP1 242 -10.203
39 FP1 243 -11.668
39 FP1 244 -12.644
39 FP1 245 -13.133
39 FP1 246 -13.133
39 FP1 247 -12.156
39 FP1 248 -10.691
39 FP1 249 -9.226
39 FP1 250 -8.250
39 FP1 251 -7.762
39 FP1 252 -7.273
39 FP1 253 -6.785
39 FP1 254 -6.297
39 FP1 255 -5.320
# FP2 chan 1
39 FP2 0 1.465
39 FP2 1 0.488
39 FP2 2 -1.953
39 FP2 3 -5.371
39 FP2 4 -7.812
39 FP2 5 -8.789
39 FP2 6 -7.812
39 FP2 7 -6.348
39 FP2 8 -3.906
39 FP2 9 -1.953
39 FP2 10 -0.977
39 FP2 11 0.000
39 FP2 12 0.488
39 FP2 13 0.488
39 FP2 14 0.488
39 FP2 15 0.977
39 FP2 16 1.465
39 FP2 17 1.953
39 FP2 18 1.465
39 FP2 19 0.977
39 FP2 20 0.000
39 FP2 21 -0.488
39 FP2 22 0.000
39 FP2 23 0.977
39 FP2 24 1.953
39 FP2 25 0.977
39 FP2 26 -0.977
39 FP2 27 -3.418
39 FP2 28 -5.371
39 FP2 29 -5.859
39 FP2 30 -3.906
39 FP2 31 -1.465
39 FP2 32 0.488
39 FP2 33 1.953
39 FP2 34 1.465
39 FP2 35 0.488
39 FP2 36 -0.488
39 FP2 37 -0.488
39 FP2 38 0.488
39 FP2 39 0.977
39 FP2 40 1.465
39 FP2 41 0.977
39 FP2 42 0.977
39 FP2 43 1.953
39 FP2 44 4.395
39 FP2 45 6.836
39 FP2 46 8.301
39 FP2 47 7.812
39 FP2 48 6.348
39 FP2 49 4.395
39 FP2 50 2.930
39 FP2 51 2.441
39 FP2 52 2.441
39 FP2 53 1.953
39 FP2 54 1.953
39 FP2 55 1.465
39 FP2 56 1.953
39 FP2 57 1.953
39 FP2 58 1.465
39 FP2 59 0.000
39 FP2 60 -1.953
39 FP2 61 -3.906
39 FP2 62 -5.859
39 FP2 63 -7.324
39 FP2 64 -7.812
39 FP2 65 -8.301
39 FP2 66 -7.812
39 FP2 67 -7.324
39 FP2 68 -6.836
39 FP2 69 -5.859
39 FP2 70 -4.395
39 FP2 71 -2.441
39 FP2 72 0.000
39 FP2 73 1.953
39 FP2 74 3.418
39 FP2 75 4.395
39 FP2 76 3.906
39 FP2 77 2.441
39 FP2 78 1.465
39 FP2 79 0.000
39 FP2 80 0.000
39 FP2 81 0.977
39 FP2 82 1.953
39 FP2 83 2.930
39 FP2 84 2.930
39 FP2 85 1.953
39 FP2 86 1.953
39 FP2 87 2.441
39 FP2 88 3.418
39 FP2 89 4.395
39 FP2 90 5.371
39 FP2 91 5.859
39 FP2 92 7.324
39 FP2 93 9.277
39 FP2 94 11.719
39 FP2 95 13.184
39 FP2 96 13.184
39 FP2 97 10.742
39 FP2 98 7.324
39 FP2 99 5.371
39 FP2 100 4.395
39 FP2 101 4.883
39 FP2 102 5.371
39 FP2 103 5.371
39 FP2 104 4.883
39 FP2 105 4.395
39 FP2 106 4.883
39 FP2 107 4.883
39 FP2 108 5.371
39 FP2 109 4.883
39 FP2 110 3.418
39 FP2 111 2.930
39 FP2 112 2.441
39 FP2 113 2.441
39 FP2 114 2.930
39 FP2 115 2.930
39 FP2 116 3.418
39 FP2 117 3.418
39 FP2 118 3.418
39 FP2 119 3.418
39 FP2 120 3.906
39 FP2 121 4.883
39 FP2 122 5.371
39 FP2 123 5.859
39 FP2 124 5.371
39 FP2 125 4.883
39 FP2 126 3.906
39 FP2 127 2.930
39 FP2 128 2.441
39 FP2 129 1.465
39 FP2 130 0.488
39 FP2 131 0.000
39 FP2 132 0.488
39 FP2 133 0.488
39 FP2 134 0.488
39 FP2 135 0.488
39 FP2 136 0.000
39 FP2 137 -0.488
39 FP2 138 0.000
39 FP2 139 0.000
39 FP2 140 0.488
39 FP2 141 0.488
39 FP2 142 0.977
39 FP2 143 1.953
39 FP2 144 2.930
39 FP2 145 2.930
39 FP2 146 1.953
39 FP2 147 0.000
39 FP2 148 -1.465
39 FP2 149 -1.465
39 FP2 150 -0.488
39 FP2 151 0.977
39 FP2 152 2.441
39 FP2 153 2.930
39 FP2 154 2.930
39 FP2 155 2.441
39 FP2 156 1.465
39 FP2 157 -0.488
39 FP2 158 -1.953
39 FP2 159 -3.418
39 FP2 160 -3.906
39 FP2 161 -3.418
39 FP2 162 -1.465
39 FP2 163 0.000
39 FP2 164 0.977
39 FP2 165 1.953
39 FP2 166 1.465
39 FP2 167 0.977
39 FP2 168 0.000
39 FP2 169 -0.977
39 FP2 170 -0.977
39 FP2 171 0.000
39 FP2 172 1.465
39 FP2 173 3.418
39 FP2 174 4.395
39 FP2 175 4.883
39 FP2 176 5.859
39 FP2 177 7.324
39 FP2 178 9.277
39 FP2 179 11.719
39 FP2 180 13.672
39 FP2 181 14.160
39 FP2 182 13.184
39 FP2 183 10.254
39 FP2 184 6.836
39 FP2 185 3.418
39 FP2 186 0.977
39 FP2 187 0.000
39 FP2 188 0.488
39 FP2 189 1.465
39 FP2 190 2.930
39 FP2 191 4.395
39 FP2 192 5.859
39 FP2 193 7.812
39 FP2 194 9.766
39 FP2 195 11.230
39 FP2 196 10.742
39 FP2 197 9.766
39 FP2 198 7.812
39 FP2 199 6.836
39 FP2 200 7.324
39 FP2 201 9.766
39 FP2 202 11.719
39 FP2 203 13.184
39 FP2 204 13.184
39 FP2 205 12.207
39 FP2 206 11.719
39 FP2 207 11.719
39 FP2 208 11.719
39 FP2 209 11.230
39 FP2 210 9.766
39 FP2 211 7.812
39 FP2 212 5.859
39 FP2 213 5.371
39 FP2 214 5.371
39 FP2 215 6.348
39 FP2 216 6.836
39 FP2 217 6.348
39 FP2 218 5.371
39 FP2 219 3.906
39 FP2 220 3.418
39 FP2 221 4.395
39 FP2 222 6.348
39 FP2 223 7.812
39 FP2 224 8.301
39 FP2 225 7.324
39 FP2 226 6.348
39 FP2 227 5.859
39 FP2 228 6.348
39 FP2 229 8.789
39 FP2 230 11.230
39 FP2 231 13.184
39 FP2 232 13.184
39 FP2 233 12.207
39 FP2 234 11.230
39 FP2 235 10.742
39 FP2 236 10.742
39 FP2 237 10.742
39 FP2 238 9.766
39 FP2 239 6.836
39 FP2 240 3.418
39 FP2 241 0.977
39 FP2 242 -0.488
39 FP2 243 -0.488
39 FP2 244 -0.977
39 FP2 245 -2.441
39 FP2 246 -3.906
39 FP2 247 -4.395
39 FP2 248 -3.418
39 FP2 249 -1.465
39 FP2 250 0.977
39 FP2 251 3.418
39 FP2 252 4.883
39 FP2 253 5.371
39 FP2 254 5.371
39 FP2 255 5.371
# F7 chan 2
39 F7 0 2.085
39 F7 1 1.597
39 F7 2 0.132
39 F7 3 -1.333
39 F7 4 -1.821
39 F7 5 -1.333
39 F7 6 -0.356
39 F7 7 0.621
39 F7 8 1.109
39 F7 9 1.597
39 F7 10 2.085
39 F7 11 3.550
39 F7 12 4.527
39 F7 13 4.527
39 F7 14 4.038
39 F7 15 3.062
39 F7 16 1.597
39 F7 17 0.621
39 F7 18 -0.844
39 F7 19 -1.821
39 F7 20 -2.309
39 F7 21 -2.309
39 F7 22 -1.333
39 F7 23 -0.356
39 F7 24 -0.356
39 F7 25 -0.844
39 F7 26 -1.333
39 F7 27 -1.333
39 F7 28 -1.333
39 F7 29 -0.844
39 F7 30 -0.356
39 F7 31 -0.356
39 F7 32 -0.356
39 F7 33 -0.356
39 F7 34 -0.844
39 F7 35 -0.356
39 F7 36 -0.356
39 F7 37 0.132
39 F7 38 1.597
39 F7 39 2.574
39 F7 40 3.062
39 F7 41 3.550
39 F7 42 2.574
39 F7 43 1.597
39 F7 44 1.109
39 F7 45 0.621
39 F7 46 0.621
39 F7 47 0.132
39 F7 48 -0.844
39 F7 49 -1.821
39 F7 50 -1.821
39 F7 51 -0.844
39 F7 52 0.621
39 F7 53 1.597
39 F7 54 1.597
39 F7 55 1.597
39 F7 56 1.109
39 F7 57 1.109
39 F7 58 1.597
39 F7 59 2.085
39 F7 60 1.109
39 F7 61 -0.356
39 F7 62 -2.309
39 F7 63 -3.286
39 F7 64 -3.286
39 F7 65 -2.309
39 F7 66 -0.844
39 F7 67 -0.356
39 F7 68 0.621
39 F7 69 0.132
39 F7 70 -0.356
39 F7 71 -0.844
39 F7 72 -1.821
39 F7 73 -2.309
39 F7 74 -2.309
39 F7 75 -2.309
39 F7 76 -1.333
39 F7 77 -0.844
39 F7 78 0.132
39 F7 79 1.109
39 F7 80 1.597
39 F7 81 1.597
39 F7 82 1.109
39 F7 83 -0.356
39 F7 84 -1.333
39 F7 85 -1.333
39 F7 86 -0.356
39 F7 87 1.597
39 F7 88 3.550
39 F7 89 4.527
39 F7 90 5.503
39 F7 91 5.992
39 F7 92 6.968
39 F7 93 7.945
39 F7 94 7.945
39 F7 95 6.480
39 F7 96 4.527
39 F7 97 2.085
39 F7 98 0.621
39 F7 99 -0.356
39 F7 100 -1.821
39 F7 101 -3.286
39 F7 102 -5.727
39 F7 103 -7.192
39 F7 104 -7.680
39 F7 105 -5.239
39 F7 106 -2.309
39 F7 107 -0.356
39 F7 108 0.621
39 F7 109 0.621
39 F7 110 0.621
39 F7 111 2.085
39 F7 112 3.550
39 F7 113 4.527
39 F7 114 4.038
39 F7 115 2.574
39 F7 116 0.132
39 F7 117 -0.356
39 F7 118 0.132
39 F7 119 1.597
39 F7 120 2.085
39 F7 121 1.597
39 F7 122 0.132
39 F7 123 -0.844
39 F7 124 -1.821
39 F7 125 -2.309
39 F7 126 -3.286
39 F7 127 -4.262
39 F7 128 -5.239
39 F7 129 -5.239
39 F7 130 -3.774
39 F7 131 -1.821
39 F7 132 0.132
39 F7 133 1.109
39 F7 134 0.621
39 F7 135 0.132
39 F7 136 0.132
39 F7 137 1.109
39 F7 138 2.085
39 F7 139 3.062
39 F7 140 3.062
39 F7 141 2.085
39 F7 142 1.597
39 F7 143 1.597
39 F7 144 2.085
39 F7 145 2.574
39 F7 146 2.574
39 F7 147 2.085
39 F7 148 1.597
39 F7 149 1.109
39 F7 150 1.109
39 F7 151 1.597
39 F7 152 1.597
39 F7 153 1.109
39 F7 154 1.109
39 F7 155 1.597
39 F7 156 2.574
39 F7 157 4.038
39 F7 158 4.038
39 F7 159 2.574
39 F7 160 1.109
39 F7 161 0.132
39 F7 162 1.109
39 F7 163 3.062
39 F7 164 5.503
39 F7 165 5.992
39 F7 166 5.503
39 F7 167 4.527
39 F7 168 4.038
39 F7 169 4.527
39 F7 170 6.480
39 F7 171 7.456
39 F7 172 7.456
39 F7 173 6.480
39 F7 174 5.503
39 F7 175 6.480
39 F7 176 8.433
39 F7 177 10.386
39 F7 178 11.363
39 F7 179 10.874
39 F7 180 11.363
39 F7 181 11.363
39 F7 182 12.339
39 F7 183 11.851
39 F7 184 9.898
39 F7 185 6.968
39 F7 186 4.527
39 F7 187 3.550
39 F7 188 4.038
39 F7 189 5.015
39 F7 190 4.527
39 F7 191 3.550
39 F7 192 2.574
39 F7 193 2.574
39 F7 194 3.550
39 F7 195 5.503
39 F7 196 6.480
39 F7 197 6.968
39 F7 198 5.992
39 F7 199 5.503
39 F7 200 4.527
39 F7 201 3.062
39 F7 202 1.597
39 F7 203 0.132
39 F7 204 -0.844
39 F7 205 -0.356
39 F7 206 0.621
39 F7 207 2.085
39 F7 208 2.574
39 F7 209 2.085
39 F7 210 1.597
39 F7 211 0.621
39 F7 212 0.132
39 F7 213 -0.356
39 F7 214 -0.356
39 F7 215 -0.356
39 F7 216 -0.356
39 F7 217 0.132
39 F7 218 0.132
39 F7 219 0.621
39 F7 220 0.621
39 F7 221 1.109
39 F7 222 1.597
39 F7 223 2.085
39 F7 224 3.550
39 F7 225 4.527
39 F7 226 5.503
39 F7 227 5.992
39 F7 228 6.480
39 F7 229 6.480
39 F7 230 5.503
39 F7 231 4.038
39 F7 232 2.574
39 F7 233 1.109
39 F7 234 1.597
39 F7 235 2.574
39 F7 236 4.038
39 F7 237 4.527
39 F7 238 4.038
39 F7 239 1.109
39 F7 240 -2.309
39 F7 241 -5.727
39 F7 242 -7.680
39 F7 243 -8.169
39 F7 244 -7.192
39 F7 245 -6.215
39 F7 246 -5.239
39 F7 247 -5.239
39 F7 248 -5.727
39 F7 249 -5.727
39 F7 250 -4.262
39 F7 251 -2.309
39 F7 252 -0.356
39 F7 253 1.109
39 F7 254 0.621
39 F7 255 -0.356
# F8 chan 3
39 F8 0 -0.234
39 F8 1 -2.187
39 F8 2 -4.140
39 F8 3 -6.093
39 F8 4 -6.582
39 F8 5 -5.605
39 F8 6 -3.164
39 F8 7 -0.722
39 F8 8 1.719
39 F8 9 3.672
39 F8 10 4.649
39 F8 11 5.137
39 F8 12 5.137
39 F8 13 6.114
39 F8 14 7.090
39 F8 15 7.579
39 F8 16 8.067
39 F8 17 7.579
39 F8 18 6.602
39 F8 19 5.137
39 F8 20 3.184
39 F8 21 2.207
39 F8 22 1.719
39 F8 23 2.207
39 F8 24 2.207
39 F8 25 2.696
39 F8 26 3.184
39 F8 27 3.184
39 F8 28 2.696
39 F8 29 2.207
39 F8 30 1.719
39 F8 31 2.207
39 F8 32 2.207
39 F8 33 3.184
39 F8 34 4.161
39 F8 35 5.137
39 F8 36 5.625
39 F8 37 6.114
39 F8 38 6.602
39 F8 39 7.090
39 F8 40 7.090
39 F8 41 7.579
39 F8 42 8.067
39 F8 43 8.555
39 F8 44 9.043
39 F8 45 9.532
39 F8 46 9.532
39 F8 47 9.043
39 F8 48 8.067
39 F8 49 7.090
39 F8 50 6.602
39 F8 51 6.114
39 F8 52 6.114
39 F8 53 5.625
39 F8 54 4.649
39 F8 55 4.161
39 F8 56 4.161
39 F8 57 5.137
39 F8 58 5.137
39 F8 59 5.137
39 F8 60 4.161
39 F8 61 2.207
39 F8 62 0.254
39 F8 63 -1.211
39 F8 64 -1.699
39 F8 65 -1.699
39 F8 66 -1.211
39 F8 67 -1.211
39 F8 68 -1.211
39 F8 69 -0.722
39 F8 70 -0.234
39 F8 71 1.719
39 F8 72 4.161
39 F8 73 5.625
39 F8 74 6.602
39 F8 75 6.602
39 F8 76 6.114
39 F8 77 6.114
39 F8 78 6.114
39 F8 79 5.625
39 F8 80 5.625
39 F8 81 4.649
39 F8 82 4.161
39 F8 83 3.672
39 F8 84 4.161
39 F8 85 5.137
39 F8 86 5.625
39 F8 87 6.114
39 F8 88 7.090
39 F8 89 8.067
39 F8 90 9.532
39 F8 91 10.997
39 F8 92 12.461
39 F8 93 13.926
39 F8 94 14.903
39 F8 95 15.391
39 F8 96 14.414
39 F8 97 12.950
39 F8 98 10.997
39 F8 99 9.043
39 F8 100 9.043
39 F8 101 9.532
39 F8 102 10.997
39 F8 103 11.485
39 F8 104 11.485
39 F8 105 10.997
39 F8 106 10.997
39 F8 107 10.508
39 F8 108 10.997
39 F8 109 10.508
39 F8 110 10.508
39 F8 111 10.997
39 F8 112 10.997
39 F8 113 11.973
39 F8 114 12.950
39 F8 115 13.926
39 F8 116 13.926
39 F8 117 12.950
39 F8 118 12.461
39 F8 119 12.461
39 F8 120 13.438
39 F8 121 15.879
39 F8 122 17.344
39 F8 123 18.321
39 F8 124 17.832
39 F8 125 15.879
39 F8 126 14.414
39 F8 127 12.950
39 F8 128 12.950
39 F8 129 11.973
39 F8 130 10.508
39 F8 131 9.043
39 F8 132 7.090
39 F8 133 6.602
39 F8 134 7.090
39 F8 135 8.555
39 F8 136 10.020
39 F8 137 10.020
39 F8 138 9.532
39 F8 139 9.043
39 F8 140 8.067
39 F8 141 8.067
39 F8 142 8.067
39 F8 143 9.043
39 F8 144 9.043
39 F8 145 9.043
39 F8 146 8.555
39 F8 147 7.579
39 F8 148 6.114
39 F8 149 5.137
39 F8 150 5.137
39 F8 151 5.625
39 F8 152 6.602
39 F8 153 7.090
39 F8 154 6.602
39 F8 155 5.137
39 F8 156 2.696
39 F8 157 1.231
39 F8 158 1.231
39 F8 159 3.184
39 F8 160 5.137
39 F8 161 7.090
39 F8 162 7.090
39 F8 163 7.579
39 F8 164 8.067
39 F8 165 10.508
39 F8 166 12.461
39 F8 167 13.438
39 F8 168 12.950
