# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 219 7.406
95 FP1 220 9.359
95 FP1 221 10.335
95 FP1 222 10.824
95 FP1 223 9.359
95 FP1 224 7.406
95 FP1 225 4.476
95 FP1 226 1.058
95 FP1 227 -1.872
95 FP1 228 -4.313
95 FP1 229 -6.755
95 FP1 230 -8.219
95 FP1 231 -8.708
95 FP1 232 -9.684
95 FP1 233 -10.173
95 FP1 234 -10.173
95 FP1 235 -8.708
95 FP1 236 -6.755
95 FP1 237 -4.801
95 FP1 238 -4.313
95 FP1 239 -4.801
95 FP1 240 -5.290
95 FP1 241 -3.825
95 FP1 242 0.081
95 FP1 243 4.476
95 FP1 244 5.941
95 FP1 245 3.988
95 FP1 246 -0.895
95 FP1 247 -4.313
95 FP1 248 -3.337
95 FP1 249 1.058
95 FP1 250 5.452
95 FP1 251 7.406
95 FP1 252 4.964
95 FP1 253 0.570
95 FP1 254 -4.313
95 FP1 255 -4.801
# FP2 chan 1
95 FP2 0 0.580
95 FP2 1 -0.397
95 FP2 2 -1.373
95 FP2 3 -2.350
95 FP2 4 -3.815
95 FP2 5 -5.280
95 FP2 6 -7.233
95 FP2 7 -8.698
95 FP2 8 -9.674
95 FP2 9 -9.674
95 FP2 10 -7.721
95 FP2 11 -5.280
95 FP2 12 -2.350
95 FP2 13 1.068
95 FP2 14 3.998
95 FP2 15 5.463
95 FP2 16 5.951
95 FP2 17 4.974
95 FP2 18 2.045
95 FP2 19 -1.373
95 FP2 20 -4.303
95 FP2 21 -6.744
95 FP2 22 -8.209
95 FP2 23 -8.698
95 FP2 24 -9.186
95 FP2 25 -9.674
95 FP2 26 -10.651
95 FP2 27 -11.139
95 FP2 28 -10.651
95 FP2 29 -8.698
95 FP2 30 -5.768
95 FP2 31 -1.862
95 FP2 32 2.045
95 FP2 33 4.486
95 FP2 34 6.439
95 FP2 35 6.927
95 FP2 36 6.927
95 FP2 37 6.439
95 FP2 38 5.951
95 FP2 39 4.486
95 FP2 40 3.510
95 FP2 41 2.533
95 FP2 42 2.533
95 FP2 43 3.021
95 FP2 44 2.533
95 FP2 45 2.045
95 FP2 46 1.068
95 FP2 47 0.092
95 FP2 48 0.092
95 FP2 49 0.580
95 FP2 50 2.045
95 FP2 51 3.510
95 FP2 52 3.998
95 FP2 53 5.463
95 FP2 54 6.439
95 FP2 55 6.927
95 FP2 56 7.416
95 FP2 57 6.439
95 FP2 58 4.486
95 FP2 59 3.021
95 FP2 60 1.556
95 FP2 61 0.580
95 FP2 62 -0.885
95 FP2 63 -3.326
95 FP2 64 -7.233
95 FP2 65 -10.162
95 FP2 66 -12.115
95 FP2 67 -12.115
95 FP2 68 -10.651
95 FP2 69 -9.186
95 FP2 70 -9.186
95 FP2 71 -9.186
95 FP2 72 -9.186
95 FP2 73 -8.209
95 FP2 74 -6.744
95 FP2 75 -5.768
95 FP2 76 -5.768
95 FP2 77 -6.744
95 FP2 78 -8.209
95 FP2 79 -9.186
95 FP2 80 -9.186
95 FP2 81 -8.698
95 FP2 82 -7.721
95 FP2 83 -7.233
95 FP2 84 -6.744
95 FP2 85 -6.256
95 FP2 86 -5.280
95 FP2 87 -5.280
95 FP2 88 -5.280
95 FP2 89 -5.768
95 FP2 90 -5.768
95 FP2 91 -5.768
95 FP2 92 -4.303
95 FP2 93 -2.838
95 FP2 94 -1.373
95 FP2 95 -0.885
95 FP2 96 -0.885
95 FP2 97 -1.373
95 FP2 98 -2.838
95 FP2 99 -4.303
95 FP2 100 -5.768
95 FP2 101 -7.233
95 FP2 102 -7.721
95 FP2 103 -7.721
95 FP2 104 -7.721
95 FP2 105 -8.209
95 FP2 106 -8.698
95 FP2 107 -9.186
95 FP2 108 -9.186
95 FP2 109 -7.721
95 FP2 110 -4.791
95 FP2 111 -2.350
95 FP2 112 -1.373
95 FP2 113 -0.885
95 FP2 114 -2.350
95 FP2 115 -3.326
95 FP2 116 -3.815
95 FP2 117 -3.815
95 FP2 118 -3.326
95 FP2 119 -3.815
95 FP2 120 -4.303
95 FP2 121 -5.768
95 FP2 122 -5.768
95 FP2 123 -6.256
95 FP2 124 -6.744
95 FP2 125 -8.209
95 FP2 126 -10.651
95 FP2 127 -13.092
95 FP2 128 -15.533
95 FP2 129 -16.510
95 FP2 130 -16.998
95 FP2 131 -16.510
95 FP2 132 -15.533
95 FP2 133 -14.069
95 FP2 134 -13.092
95 FP2 135 -12.115
95 FP2 136 -11.627
95 FP2 137 -12.115
95 FP2 138 -13.092
95 FP2 139 -15.045
95 FP2 140 -16.998
95 FP2 141 -17.975
95 FP2 142 -17.975
95 FP2 143 -17.487
95 FP2 144 -16.510
95 FP2 145 -16.022
95 FP2 146 -16.022
95 FP2 147 -15.533
95 FP2 148 -15.533
95 FP2 149 -15.045
95 FP2 150 -14.557
95 FP2 151 -13.580
95 FP2 152 -13.092
95 FP2 153 -13.092
95 FP2 154 -14.069
95 FP2 155 -14.557
95 FP2 156 -15.045
95 FP2 157 -13.580
95 FP2 158 -10.651
95 FP2 159 -7.721
95 FP2 160 -7.233
95 FP2 161 -8.209
95 FP2 162 -10.651
95 FP2 163 -12.604
95 FP2 164 -12.115
95 FP2 165 -10.651
95 FP2 166 -9.186
95 FP2 167 -9.674
95 FP2 168 -11.139
95 FP2 169 -12.604
95 FP2 170 -11.627
95 FP2 171 -7.721
95 FP2 172 -3.326
95 FP2 173 -0.397
95 FP2 174 -0.397
95 FP2 175 -3.326
95 FP2 176 -6.744
95 FP2 177 -8.698
95 FP2 178 -8.698
95 FP2 179 -7.233
95 FP2 180 -5.768
95 FP2 181 -3.815
95 FP2 182 -2.350
95 FP2 183 0.092
95 FP2 184 2.045
95 FP2 185 3.510
95 FP2 186 3.510
95 FP2 187 2.533
95 FP2 188 0.580
95 FP2 189 0.092
95 FP2 190 1.068
95 FP2 191 2.533
95 FP2 192 3.998
95 FP2 193 4.974
95 FP2 194 5.463
95 FP2 195 5.463
95 FP2 196 5.463
95 FP2 197 5.463
95 FP2 198 4.974
95 FP2 199 3.510
95 FP2 200 1.556
95 FP2 201 0.580
95 FP2 202 -0.885
95 FP2 203 -2.350
95 FP2 204 -4.791
95 FP2 205 -7.721
95 FP2 206 -10.162
95 FP2 207 -11.139
95 FP2 208 -10.162
95 FP2 209 -8.698
95 FP2 210 -6.744
95 FP2 211 -5.768
95 FP2 212 -4.303
95 FP2 213 -2.838
95 FP2 214 -0.397
95 FP2 215 3.510
95 FP2 216 6.439
95 FP2 217 8.881
95 FP2 218 9.857
95 FP2 219 10.345
95 FP2 220 10.834
95 FP2 221 11.322
95 FP2 222 11.322
95 FP2 223 11.322
95 FP2 224 9.857
95 FP2 225 7.416
95 FP2 226 3.998
95 FP2 227 -0.397
95 FP2 228 -3.815
95 FP2 229 -5.768
95 FP2 230 -6.744
95 FP2 231 -6.744
95 FP2 232 -7.233
95 FP2 233 -7.721
95 FP2 234 -7.721
95 FP2 235 -7.233
95 FP2 236 -6.256
95 FP2 237 -4.791
95 FP2 238 -3.815
95 FP2 239 -3.815
95 FP2 240 -3.815
95 FP2 241 -3.326
95 FP2 242 -2.350
95 FP2 243 -0.397
95 FP2 244 1.556
95 FP2 245 2.533
95 FP2 246 2.533
95 FP2 247 1.068
95 FP2 248 -0.397
95 FP2 249 -1.373
95 FP2 250 -1.373
95 FP2 251 -0.397
95 FP2 252 1.068
95 FP2 253 0.580
95 FP2 254 -1.373
95 FP2 255 -5.280
# F7 chan 2
95 F7 0 2.818
95 F7 1 1.353
95 F7 2 -2.065
95 F7 3 -5.971
95 F7 4 -8.413
95 F7 5 -7.436
95 F7 6 -5.483
95 F7 7 -3.042
95 F7 8 -3.042
95 F7 9 -5.483
95 F7 10 -6.948
95 F7 11 -6.460
95 F7 12 -3.042
95 F7 13 1.353
95 F7 14 4.771
95 F7 15 4.283
95 F7 16 0.865
95 F7 17 -2.553
95 F7 18 -3.530
95 F7 19 -1.088
95 F7 20 3.306
95 F7 21 6.236
95 F7 22 6.236
95 F7 23 3.306
95 F7 24 -0.600
95 F7 25 -3.530
95 F7 26 -5.483
95 F7 27 -5.971
95 F7 28 -5.971
95 F7 29 -4.995
95 F7 30 -3.042
95 F7 31 0.376
95 F7 32 3.306
95 F7 33 4.283
95 F7 34 3.306
95 F7 35 1.353
95 F7 36 1.353
95 F7 37 3.306
95 F7 38 5.747
95 F7 39 7.212
95 F7 40 5.259
95 F7 41 2.330
95 F7 42 -0.600
95 F7 43 -0.600
95 F7 44 0.865
95 F7 45 2.818
95 F7 46 3.306
95 F7 47 2.330
95 F7 48 0.376
95 F7 49 -0.112
95 F7 50 0.865
95 F7 51 1.841
95 F7 52 1.841
95 F7 53 -0.112
95 F7 54 -2.553
95 F7 55 -3.530
95 F7 56 -3.530
95 F7 57 -2.065
95 F7 58 -1.088
95 F7 59 -1.088
95 F7 60 -1.088
95 F7 61 -0.600
95 F7 62 0.376
95 F7 63 0.376
95 F7 64 -2.065
95 F7 65 -5.971
95 F7 66 -9.878
95 F7 67 -11.342
95 F7 68 -9.389
95 F7 69 -5.483
95 F7 70 -1.577
95 F7 71 -0.112
95 F7 72 -0.600
95 F7 73 -2.065
95 F7 74 -2.553
95 F7 75 -1.577
95 F7 76 -0.112
95 F7 77 0.865
95 F7 78 0.376
95 F7 79 -1.577
95 F7 80 -4.995
95 F7 81 -8.413
95 F7 82 -9.878
95 F7 83 -10.366
95 F7 84 -8.413
95 F7 85 -6.460
95 F7 86 -5.483
95 F7 87 -5.483
95 F7 88 -6.460
95 F7 89 -6.948
95 F7 90 -6.460
95 F7 91 -4.018
95 F7 92 -2.553
95 F7 93 -2.065
95 F7 94 -3.530
95 F7 95 -5.971
95 F7 96 -7.436
95 F7 97 -7.436
95 F7 98 -5.971
95 F7 99 -4.506
95 F7 100 -4.506
95 F7 101 -4.506
95 F7 102 -4.506
95 F7 103 -4.018
95 F7 104 -4.995
95 F7 105 -7.436
95 F7 106 -11.342
95 F7 107 -13.784
95 F7 108 -14.272
95 F7 109 -11.342
95 F7 110 -7.436
95 F7 111 -4.995
95 F7 112 -3.530
95 F7 113 -3.530
95 F7 114 -3.042
95 F7 115 -2.065
95 F7 116 -0.600
95 F7 117 -0.112
95 F7 118 -0.112
95 F7 119 -1.088
95 F7 120 -1.577
95 F7 121 -2.553
95 F7 122 -3.042
95 F7 123 -4.018
95 F7 124 -4.995
95 F7 125 -5.483
95 F7 126 -4.995
95 F7 127 -3.530
95 F7 128 -4.018
95 F7 129 -4.995
95 F7 130 -7.924
95 F7 131 -10.366
95 F7 132 -11.342
95 F7 133 -10.854
95 F7 134 -10.366
95 F7 135 -10.854
95 F7 136 -11.342
95 F7 137 -11.342
95 F7 138 -9.389
95 F7 139 -6.948
95 F7 140 -6.460
95 F7 141 -8.413
95 F7 142 -11.831
95 F7 143 -14.272
95 F7 144 -14.272
95 F7 145 -11.831
95 F7 146 -9.389
95 F7 147 -9.389
95 F7 148 -11.342
95 F7 149 -13.295
95 F7 150 -13.784
95 F7 151 -12.807
95 F7 152 -12.319
95 F7 153 -13.295
95 F7 154 -15.737
95 F7 155 -17.690
95 F7 156 -17.202
95 F7 157 -15.249
95 F7 158 -12.807
95 F7 159 -10.854
95 F7 160 -10.366
95 F7 161 -9.878
95 F7 162 -9.878
95 F7 163 -9.878
95 F7 164 -10.366
95 F7 165 -11.342
95 F7 166 -11.831
95 F7 167 -11.342
95 F7 168 -9.878
95 F7 169 -6.948
95 F7 170 -4.506
95 F7 171 -2.553
95 F7 172 -1.088
95 F7 173 0.376
95 F7 174 0.865
95 F7 175 0.865
95 F7 176 0.376
95 F7 177 -1.577
95 F7 178 -4.018
95 F7 179 -4.995
95 F7 180 -4.018
95 F7 181 -0.600
95 F7 182 2.818
95 F7 183 4.283
95 F7 184 2.818
95 F7 185 -0.112
95 F7 186 -3.042
95 F7 187 -4.018
95 F7 188 -4.995
95 F7 189 -5.971
95 F7 190 -8.413
95 F7 191 -10.854
95 F7 192 -11.831
95 F7 193 -10.366
95 F7 194 -6.948
95 F7 195 -3.530
95 F7 196 -1.577
95 F7 197 -0.600
95 F7 198 -0.112
95 F7 199 0.376
95 F7 200 -0.600
95 F7 201 -3.530
95 F7 202 -6.948
95 F7 203 -10.366
95 F7 204 -10.366
95 F7 205 -6.948
95 F7 206 -3.042
95 F7 207 -1.088
95 F7 208 -3.042
95 F7 209 -7.436
95 F7 210 -11.342
95 F7 211 -11.831
95 F7 212 -8.413
95 F7 213 -3.530
95 F7 214 -0.600
95 F7 215 -0.112
95 F7 216 -1.577
95 F7 217 -2.553
95 F7 218 -2.553
95 F7 219 -1.088
95 F7 220 1.353
95 F7 221 3.794
95 F7 222 5.747
95 F7 223 7.701
95 F7 224 8.189
95 F7 225 6.236
95 F7 226 2.330
95 F7 227 -2.553
95 F7 228 -6.460
95 F7 229 -8.901
95 F7 230 -9.878
95 F7 231 -8.901
95 F7 232 -8.413
95 F7 233 -7.924
95 F7 234 -7.924
95 F7 235 -8.413
95 F7 236 -8.901
95 F7 237 -8.901
95 F7 238 -7.924
95 F7 239 -5.971
95 F7 240 -4.995
95 F7 241 -5.483
95 F7 242 -6.460
95 F7 243 -6.460
95 F7 244 -5.483
95 F7 245 -3.042
95 F7 246 -0.600
95 F7 247 1.353
95 F7 248 2.330
95 F7 249 3.306
95 F7 250 5.259
95 F7 251 7.212
95 F7 252 7.212
95 F7 253 4.283
95 F7 254 -0.600
95 F7 255 -5.483
# F8 chan 3
95 F8 0 4.761
95 F8 1 5.249
95 F8 2 5.737
95 F8 3 5.737
95 F8 4 4.761
95 F8 5 2.319
95 F8 6 -0.610
95 F8 7 -3.052
95 F8 8 -4.028
95 F8 9 -3.052
95 F8 10 -0.610
95 F8 11 2.808
95 F8 12 6.714
95 F8 13 10.620
95 F8 14 13.550
95 F8 15 15.015
95 F8 16 15.503
95 F8 17 15.015
95 F8 18 13.062
95 F8 19 11.108
95 F8 20 9.155
95 F8 21 7.690
95 F8 22 6.714
95 F8 23 5.737
95 F8 24 4.761
95 F8 25 4.272
95 F8 26 4.761
95 F8 27 6.226
95 F8 28 7.202
95 F8 29 8.179
95 F8 30 9.155
95 F8 31 9.644
95 F8 32 10.620
95 F8 33 12.085
95 F8 34 14.038
95 F8 35 15.015
95 F8 36 15.503
95 F8 37 15.503
95 F8 38 15.503
95 F8 39 15.503
95 F8 40 15.991
95 F8 41 15.991
95 F8 42 15.503
95 F8 43 15.015
95 F8 44 14.038
95 F8 45 14.526
95 F8 46 15.015
95 F8 47 15.015
95 F8 48 15.015
95 F8 49 13.550
95 F8 50 13.062
95 F8 51 13.550
95 F8 52 15.015
95 F8 53 15.991
95 F8 54 16.968
95 F8 55 16.968
95 F8 56 16.968
95 F8 57 16.479
95 F8 58 15.015
95 F8 59 13.062
95 F8 60 10.132
95 F8 61 7.202
95 F8 62 5.249
95 F8 63 3.784
95 F8 64 3.296
95 F8 65 3.784
95 F8 66 4.272
95 F8 67 5.249
95 F8 68 6.226
95 F8 69 6.714
95 F8 70 7.202
95 F8 71 6.714
95 F8 72 6.226
95 F8 73 6.226
95 F8 74 7.202
95 F8 75 8.179
95 F8 76 8.667
95 F8 77 8.667
95 F8 78 8.667
95 F8 79 8.667
95 F8 80 9.644
95 F8 81 10.620
95 F8 82 11.108
95 F8 83 10.620
95 F8 84 10.132
95 F8 85 10.132
95 F8 86 11.108
95 F8 87 13.062
95 F8 88 14.526
95 F8 89 14.526
95 F8 90 14.526
95 F8 91 14.526
95 F8 92 15.503
95 F8 93 17.456
95 F8 94 19.409
95 F8 95 20.386
95 F8 96 20.386
95 F8 97 19.409
95 F8 98 18.921
95 F8 99 18.921
95 F8 100 18.921
95 F8 101 18.433
95 F8 102 17.944
95 F8 103 16.968
95 F8 104 16.479
95 F8 105 16.479
95 F8 106 16.968
95 F8 107 17.456
95 F8 108 17.456
95 F8 109 17.456
95 F8 110 17.944
95 F8 111 18.433
95 F8 112 18.433
95 F8 113 18.433
95 F8 114 18.433
95 F8 115 17.944
95 F8 116 17.456
95 F8 117 17.456
95 F8 118 17.456
95 F8 119 17.944
95 F8 120 18.433
95 F8 121 18.921
95 F8 122 18.921
95 F8 123 18.433
95 F8 124 16.968
95 F8 125 15.503
95 F8 126 14.038
95 F8 127 12.573
95 F8 128 11.597
95 F8 129 10.620
95 F8 130 9.644
95 F8 131 9.155
95 F8 132 9.644
95 F8 133 10.620
95 F8 134 12.085
95 F8 135 12.085
95 F8 136 12.085
95 F8 137 10.620
95 F8 138 9.644
95 F8 139 9.155
95 F8 140 8.667
95 F8 141 9.155
95 F8 142 8.667
95 F8 143 8.667
95 F8 144 8.179
95 F8 145 8.667
95 F8 146 8.667
95 F8 147 9.644
95 F8 148 10.132
95 F8 149 10.620
95 F8 150 12.085
95 F8 151 13.062
95 F8 152 13.550
95 F8 153 13.550
95 F8 154 12.573
95 F8 155 11.597
95 F8 156 11.597
95 F8 157 12.573
95 F8 158 14.038
95 F8 159 15.503
95 F8 160 15.991
95 F8 161 15.015
95 F8 162 14.038
95 F8 163 14.526
95 F8 164 15.991
95 F8 165 18.433
95 F8 166 20.874
95 F8 167 22.339
95 F8 168 22.827
95 F8 169 23.315
95 F8 170 25.269
95 F8 171 28.687
95 F8 172 31.128
95 F8 173 32.593
95 F8 174 32.104
95 F8 175 30.151
95 F8 176 28.198
95 F8 177 27.710
95 F8 178 28.198
95 F8 179 29.175
95 F8 180 29.663
95 F8 181 28.687
95 F8 182 27.710
95 F8 183 27.222
95 F8 184 28.687
95 F8 185 31.128
95 F8 186 33.569
95 F8 187 34.546
95 F8 188 34.546
95 F8 189 34.058
95 F8 190 34.058
95 F8 191 34.546
95 F8 192 35.522
95 F8 193 36.011
95 F8 194 35.034
95 F8 195 34.546
95 F8 196 33.569
95 F8 197 33.569
95 F8 198 34.058
95 F8 199 35.034
95 F8 200 35.034
95 F8 201 34.546
95 F8 202 33.081
95 F8 203 30.640
95 F8 204 27.710
95 F8 205 25.269
95 F8 206 22.827
95 F8 207 21.362
95 F8 208 21.362
95 F8 209 21.851
95 F8 210 22.827
95 F8 211 24.292
95 F8 212 26.245
95 F8 213 28.198
95 F8 214 30.640
95 F8 215 34.058
95 F8 216 36.011
95 F8 217 37.964
95 F8 218 38.940
95 F8 219 39.917
95 F8 220 40.405
95 F8 221 40.405
95 F8 222 39.429
95 F8 223 37.476
95 F8 224 34.546
95 F8 225 32.104
95 F8 226 29.663
95 F8 227 27.710
95 F8 228 25.757
95 F8 229 24.292
95 F8 230 22.827
95 F8 231 22.339
95 F8 232 21.851
95 F8 233 22.339
95 F8 234 21.851
95 F8 235 21.851
95 F8 236 21.362
95 F8 237 21.851
95 F8 238 22.827
95 F8 239 24.780
95 F8 240 26.733
95 F8 241 27.710
95 F8 242 27.222
95 F8 243 26.245
95 F8 244 24.780
95 F8 245 24.780
95 F8 246 25.757
95 F8 247 26.733
95 F8 248 27.710
95 F8 249 28.198
95 F8 250 29.175
95 F8 251 30.151
95 F8 252 31.128
95 F8 253 31.616
95 F8 254 30.640
95 F8 255 29.663
# AF1 chan 4
95 AF1 0 -3.042
95 AF1 1 -4.506
95 AF1 2 -5.483
95 AF1 3 -5.971
95 AF1 4 -5.971
95 AF1 5 -5.971
95 AF1 6 -5.483
95 AF1 7 -5.971
95 AF1 8 -6.460
95 AF1 9 -6.460
95 AF1 10 -6.460
95 AF1 11 -4.995
95 AF1 12 -2.553
95 AF1 13 0.376
95 AF1 14 2.818
95 AF1 15 4.283
95 AF1 16 3.794
95 AF1 17 2.330
95 AF1 18 -0.112
95 AF1 19 -2.553
95 AF1 20 -4.506
95 AF1 21 -6.460
95 AF1 22 -7.436
95 AF1 23 -7.924
95 AF1 24 -8.901
95 AF1 25 -9.389
95 AF1 26 -10.854
95 AF1 27 -12.319
95 AF1 28 -11.831
95 AF1 29 -10.366
95 AF1 30 -7.924
95 AF1 31 -5.483
95 AF1 32 -3.042
95 AF1 33 -1.577
95 AF1 34 -0.112
95 AF1 35 1.353
95 AF1 36 2.330
95 AF1 37 2.818
95 AF1 38 1.841
95 AF1 39 0.376
95 AF1 40 -1.088
95 AF1 41 -1.577
95 AF1 42 -0.600
95 AF1 43 0.376
95 AF1 44 0.865
95 AF1 45 0.376
95 AF1 46 -0.112
95 AF1 47 -0.112
95 AF1 48 -0.112
95 AF1 49 0.376
95 AF1 50 0.865
95 AF1 51 0.376
95 AF1 52 0.865
95 AF1 53 1.353
95 AF1 54 2.818
95 AF1 55 4.283
95 AF1 56 4.771
95 AF1 57 4.283
95 AF1 58 3.306
95 AF1 59 1.353
95 AF1 60 0.865
95 AF1 61 0.376
95 AF1 62 0.376
95 AF1 63 -1.088
95 AF1 64 -4.018
95 AF1 65 -7.924
95 AF1 66 -10.366
95 AF1 67 -9.878
95 AF1 68 -7.436
95 AF1 69 -4.995
95 AF1 70 -3.530
95 AF1 71 -3.530
95 AF1 72 -4.018
95 AF1 73 -3.530
95 AF1 74 -2.065
95 AF1 75 -0.600
95 AF1 76 -0.600
95 AF1 77 -2.553
95 AF1 78 -5.971
95 AF1 79 -8.901
95 AF1 80 -10.366
95 AF1 81 -10.366
95 AF1 82 -10.366
95 AF1 83 -9.389
95 AF1 84 -8.901
95 AF1 85 -7.924
95 AF1 86 -6.460
95 AF1 87 -4.506
95 AF1 88 -4.018
95 AF1 89 -4.506
95 AF1 90 -4.995
95 AF1 91 -5.483
95 AF1 92 -4.506
95 AF1 93 -2.553
95 AF1 94 -0.600
95 AF1 95 0.865
95 AF1 96 -0.112
95 AF1 97 -2.065
95 AF1 98 -5.483
95 AF1 99 -7.924
95 AF1 100 -10.366
95 AF1 101 -11.342
95 AF1 102 -11.831
95 AF1 103 -12.807
95 AF1 104 -14.760
95 AF1 105 -16.713
95 AF1 106 -18.667
95 AF1 107 -19.155
95 AF1 108 -18.178
95 AF1 109 -15.249
95 AF1 110 -12.319
95 AF1 111 -10.366
95 AF1 112 -8.413
95 AF1 113 -7.436
95 AF1 114 -6.948
95 AF1 115 -6.460
95 AF1 116 -5.971
